,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12
41,41,363.0,414.0,437.0,395.0,448.0,465.0,375.0,316.0,275.0,232.0,216.0,204.0,257.0
42,42,257.0,363.0,414.0,437.0,395.0,448.0,465.0,375.0,316.0,275.0,232.0,216.0,265.0
43,43,265.0,257.0,363.0,414.0,437.0,395.0,448.0,465.0,375.0,316.0,275.0,232.0,273.0
44,44,273.0,265.0,257.0,363.0,414.0,437.0,395.0,448.0,465.0,375.0,316.0,275.0,295.0
45,45,295.0,273.0,265.0,257.0,363.0,414.0,437.0,395.0,448.0,465.0,375.0,316.0,356.0
46,46,356.0,295.0,273.0,265.0,257.0,363.0,414.0,437.0,395.0,448.0,465.0,375.0,396.0
47,47,396.0,356.0,295.0,273.0,265.0,257.0,363.0,414.0,437.0,395.0,448.0,465.0,479.0
48,48,479.0,396.0,356.0,295.0,273.0,265.0,257.0,363.0,414.0,437.0,395.0,448.0,477.0
49,49,477.0,479.0,396.0,356.0,295.0,273.0,265.0,257.0,363.0,414.0,437.0,395.0,438.0
50,50,438.0,477.0,479.0,396.0,356.0,295.0,273.0,265.0,257.0,363.0,414.0,437.0,470.0
51,51,470.0,438.0,477.0,479.0,396.0,356.0,295.0,273.0,265.0,257.0,363.0,414.0,386.0
52,52,386.0,470.0,438.0,477.0,479.0,396.0,356.0,295.0,273.0,265.0,257.0,363.0,315.0
53,53,315.0,386.0,470.0,438.0,477.0,479.0,396.0,356.0,295.0,273.0,265.0,257.0,266.0
54,54,266.0,315.0,386.0,470.0,438.0,477.0,479.0,396.0,356.0,295.0,273.0,265.0,300.0
55,55,300.0,266.0,315.0,386.0,470.0,438.0,477.0,479.0,396.0,356.0,295.0,273.0,290.0
56,56,290.0,300.0,266.0,315.0,386.0,470.0,438.0,477.0,479.0,396.0,356.0,295.0,229.0
57,57,229.0,290.0,300.0,266.0,315.0,386.0,470.0,438.0,477.0,479.0,396.0,356.0,261.0
58,58,261.0,229.0,290.0,300.0,266.0,315.0,386.0,470.0,438.0,477.0,479.0,396.0,343.0
59,59,343.0,261.0,229.0,290.0,300.0,266.0,315.0,386.0,470.0,438.0,477.0,479.0,418.0
60,60,418.0,343.0,261.0,229.0,290.0,300.0,266.0,315.0,386.0,470.0,438.0,477.0,459.0
61,61,459.0,418.0,343.0,261.0,229.0,290.0,300.0,266.0,315.0,386.0,470.0,438.0,402.0
62,62,402.0,459.0,418.0,343.0,261.0,229.0,290.0,300.0,266.0,315.0,386.0,470.0,441.0
63,63,441.0,402.0,459.0,418.0,343.0,261.0,229.0,290.0,300.0,266.0,315.0,386.0,340.0
64,64,340.0,441.0,402.0,459.0,418.0,343.0,261.0,229.0,290.0,300.0,266.0,315.0,330.0
65,65,330.0,340.0,441.0,402.0,459.0,418.0,343.0,261.0,229.0,290.0,300.0,266.0,242.0
66,66,242.0,330.0,340.0,441.0,402.0,459.0,418.0,343.0,261.0,229.0,290.0,300.0,236.0
67,67,236.0,242.0,330.0,340.0,441.0,402.0,459.0,418.0,343.0,261.0,229.0,290.0,234.0
68,68,234.0,236.0,242.0,330.0,340.0,441.0,402.0,459.0,418.0,343.0,261.0,229.0,258.0
69,69,258.0,234.0,236.0,242.0,330.0,340.0,441.0,402.0,459.0,418.0,343.0,261.0,305.0
70,70,305.0,258.0,234.0,236.0,242.0,330.0,340.0,441.0,402.0,459.0,418.0,343.0,351.0
71,71,351.0,305.0,258.0,234.0,236.0,242.0,330.0,340.0,441.0,402.0,459.0,418.0,421.0
72,72,421.0,351.0,305.0,258.0,234.0,236.0,242.0,330.0,340.0,441.0,402.0,459.0,432.0
73,73,432.0,421.0,351.0,305.0,258.0,234.0,236.0,242.0,330.0,340.0,441.0,402.0,364.0
74,74,364.0,432.0,421.0,351.0,305.0,258.0,234.0,236.0,242.0,330.0,340.0,441.0,372.0
75,75,372.0,364.0,432.0,421.0,351.0,305.0,258.0,234.0,236.0,242.0,330.0,340.0,322.0
76,76,322.0,372.0,364.0,432.0,421.0,351.0,305.0,258.0,234.0,236.0,242.0,330.0,282.0
77,77,282.0,322.0,372.0,364.0,432.0,421.0,351.0,305.0,258.0,234.0,236.0,242.0,220.0
78,78,220.0,282.0,322.0,372.0,364.0,432.0,421.0,351.0,305.0,258.0,234.0,236.0,220.0
79,79,220.0,220.0,282.0,322.0,372.0,364.0,432.0,421.0,351.0,305.0,258.0,234.0,212.0
80,80,212.0,220.0,220.0,282.0,322.0,372.0,364.0,432.0,421.0,351.0,305.0,258.0,203.0
81,81,203.0,212.0,220.0,220.0,282.0,322.0,372.0,364.0,432.0,421.0,351.0,305.0,246.0
82,82,246.0,203.0,212.0,220.0,220.0,282.0,322.0,372.0,364.0,432.0,421.0,351.0,297.0
83,83,297.0,246.0,203.0,212.0,220.0,220.0,282.0,322.0,372.0,364.0,432.0,421.0,356.0
84,84,356.0,297.0,246.0,203.0,212.0,220.0,220.0,282.0,322.0,372.0,364.0,432.0,350.0
85,85,350.0,356.0,297.0,246.0,203.0,212.0,220.0,220.0,282.0,322.0,372.0,364.0,327.0
86,86,327.0,350.0,356.0,297.0,246.0,203.0,212.0,220.0,220.0,282.0,322.0,372.0,330.0
87,87,330.0,327.0,350.0,356.0,297.0,246.0,203.0,212.0,220.0,220.0,282.0,322.0,255.0
88,88,255.0,330.0,327.0,350.0,356.0,297.0,246.0,203.0,212.0,220.0,220.0,282.0,225.0
89,89,225.0,255.0,330.0,327.0,350.0,356.0,297.0,246.0,203.0,212.0,220.0,220.0,185.0
90,90,185.0,225.0,255.0,330.0,327.0,350.0,356.0,297.0,246.0,203.0,212.0,220.0,183.0
91,91,183.0,185.0,225.0,255.0,330.0,327.0,350.0,356.0,297.0,246.0,203.0,212.0,178.0
92,92,178.0,183.0,185.0,225.0,255.0,330.0,327.0,350.0,356.0,297.0,246.0,203.0,187.0
93,93,187.0,178.0,183.0,185.0,225.0,255.0,330.0,327.0,350.0,356.0,297.0,246.0,231.213
94,94,231.213,187.0,178.0,183.0,185.0,225.0,255.0,330.0,327.0,350.0,356.0,297.0,283.183
95,95,283.183,231.213,187.0,178.0,183.0,185.0,225.0,255.0,330.0,327.0,350.0,356.0,345.19100000000003
96,0,548.0,347.0,400.0,431.0,570.0,551.0,449.0,265.0,226.0,202.81356,183.18644,270.53333,482.0
97,1,482.0,548.0,347.0,400.0,431.0,570.0,551.0,449.0,265.0,226.0,202.81356,183.18644,373.0
98,2,373.0,482.0,548.0,347.0,400.0,431.0,570.0,551.0,449.0,265.0,226.0,202.81356,858.0
99,3,858.0,373.0,482.0,548.0,347.0,400.0,431.0,570.0,551.0,449.0,265.0,226.0,289.0
100,4,289.0,858.0,373.0,482.0,548.0,347.0,400.0,431.0,570.0,551.0,449.0,265.0,506.0
101,5,506.0,289.0,858.0,373.0,482.0,548.0,347.0,400.0,431.0,570.0,551.0,449.0,329.0
102,6,329.0,506.0,289.0,858.0,373.0,482.0,548.0,347.0,400.0,431.0,570.0,551.0,542.0
103,7,542.0,329.0,506.0,289.0,858.0,373.0,482.0,548.0,347.0,400.0,431.0,570.0,685.0
104,8,685.0,542.0,329.0,506.0,289.0,858.0,373.0,482.0,548.0,347.0,400.0,431.0,406.62069
105,9,406.62069,685.0,542.0,329.0,506.0,289.0,858.0,373.0,482.0,548.0,347.0,400.0,393.37931
106,10,393.37931,406.62069,685.0,542.0,329.0,506.0,289.0,858.0,373.0,482.0,548.0,347.0,392.0
107,11,392.0,393.37931,406.62069,685.0,542.0,329.0,506.0,289.0,858.0,373.0,482.0,548.0,426.0
108,12,426.0,392.0,393.37931,406.62069,685.0,542.0,329.0,506.0,289.0,858.0,373.0,482.0,364.0
109,13,364.0,426.0,392.0,393.37931,406.62069,685.0,542.0,329.0,506.0,289.0,858.0,373.0,296.0
110,14,296.0,364.0,426.0,392.0,393.37931,406.62069,685.0,542.0,329.0,506.0,289.0,858.0,343.0
111,15,343.0,296.0,364.0,426.0,392.0,393.37931,406.62069,685.0,542.0,329.0,506.0,289.0,379.0
112,16,379.0,343.0,296.0,364.0,426.0,392.0,393.37931,406.62069,685.0,542.0,329.0,506.0,348.0
113,17,348.0,379.0,343.0,296.0,364.0,426.0,392.0,393.37931,406.62069,685.0,542.0,329.0,537.0
114,18,537.0,348.0,379.0,343.0,296.0,364.0,426.0,392.0,393.37931,406.62069,685.0,542.0,686.0
115,19,686.0,537.0,348.0,379.0,343.0,296.0,364.0,426.0,392.0,393.37931,406.62069,685.0,565.0
116,20,565.0,686.0,537.0,348.0,379.0,343.0,296.0,364.0,426.0,392.0,393.37931,406.62069,293.0
117,21,293.0,565.0,686.0,537.0,348.0,379.0,343.0,296.0,364.0,426.0,392.0,393.37931,320.0
118,22,320.0,293.0,565.0,686.0,537.0,348.0,379.0,343.0,296.0,364.0,426.0,392.0,499.0
119,23,499.0,320.0,293.0,565.0,686.0,537.0,348.0,379.0,343.0,296.0,364.0,426.0,489.0
120,24,489.0,499.0,320.0,293.0,565.0,686.0,537.0,348.0,379.0,343.0,296.0,364.0,314.0
121,25,314.0,489.0,499.0,320.0,293.0,565.0,686.0,537.0,348.0,379.0,343.0,296.0,255.0
122,26,255.0,314.0,489.0,499.0,320.0,293.0,565.0,686.0,537.0,348.0,379.0,343.0,318.0
123,27,318.0,255.0,314.0,489.0,499.0,320.0,293.0,565.0,686.0,537.0,348.0,379.0,293.0
124,28,293.0,318.0,255.0,314.0,489.0,499.0,320.0,293.0,565.0,686.0,537.0,348.0,256.0
125,29,256.0,293.0,318.0,255.0,314.0,489.0,499.0,320.0,293.0,565.0,686.0,537.0,319.0
126,30,319.0,256.0,293.0,318.0,255.0,314.0,489.0,499.0,320.0,293.0,565.0,686.0,353.0
127,31,353.0,319.0,256.0,293.0,318.0,255.0,314.0,489.0,499.0,320.0,293.0,565.0,374.0
128,32,374.0,353.0,319.0,256.0,293.0,318.0,255.0,314.0,489.0,499.0,320.0,293.0,275.0
129,33,275.0,374.0,353.0,319.0,256.0,293.0,318.0,255.0,314.0,489.0,499.0,320.0,322.0
130,34,322.0,275.0,374.0,353.0,319.0,256.0,293.0,318.0,255.0,314.0,489.0,499.0,409.0
131,35,409.0,322.0,275.0,374.0,353.0,319.0,256.0,293.0,318.0,255.0,314.0,489.0,802.0
132,36,802.0,409.0,322.0,275.0,374.0,353.0,319.0,256.0,293.0,318.0,255.0,314.0,371.0
133,37,371.0,802.0,409.0,322.0,275.0,374.0,353.0,319.0,256.0,293.0,318.0,255.0,284.0
134,38,284.0,371.0,802.0,409.0,322.0,275.0,374.0,353.0,319.0,256.0,293.0,318.0,320.0
135,39,320.0,284.0,371.0,802.0,409.0,322.0,275.0,374.0,353.0,319.0,256.0,293.0,254.0
136,40,254.0,320.0,284.0,371.0,802.0,409.0,322.0,275.0,374.0,353.0,319.0,256.0,274.0
137,41,274.0,254.0,320.0,284.0,371.0,802.0,409.0,322.0,275.0,374.0,353.0,319.0,303.0
138,42,303.0,274.0,254.0,320.0,284.0,371.0,802.0,409.0,322.0,275.0,374.0,353.0,329.0
139,43,329.0,303.0,274.0,254.0,320.0,284.0,371.0,802.0,409.0,322.0,275.0,374.0,385.0
140,44,385.0,329.0,303.0,274.0,254.0,320.0,284.0,371.0,802.0,409.0,322.0,275.0,276.0
141,45,276.0,385.0,329.0,303.0,274.0,254.0,320.0,284.0,371.0,802.0,409.0,322.0,311.0
142,46,311.0,276.0,385.0,329.0,303.0,274.0,254.0,320.0,284.0,371.0,802.0,409.0,324.0
143,47,324.0,311.0,276.0,385.0,329.0,303.0,274.0,254.0,320.0,284.0,371.0,802.0,598.0
144,48,598.0,324.0,311.0,276.0,385.0,329.0,303.0,274.0,254.0,320.0,284.0,371.0,616.0
145,49,616.0,598.0,324.0,311.0,276.0,385.0,329.0,303.0,274.0,254.0,320.0,284.0,356.0
146,50,356.0,616.0,598.0,324.0,311.0,276.0,385.0,329.0,303.0,274.0,254.0,320.0,387.0
147,51,387.0,356.0,616.0,598.0,324.0,311.0,276.0,385.0,329.0,303.0,274.0,254.0,235.0
148,52,235.0,387.0,356.0,616.0,598.0,324.0,311.0,276.0,385.0,329.0,303.0,274.0,314.0
149,53,314.0,235.0,387.0,356.0,616.0,598.0,324.0,311.0,276.0,385.0,329.0,303.0,292.0
150,54,292.0,314.0,235.0,387.0,356.0,616.0,598.0,324.0,311.0,276.0,385.0,329.0,547.0
151,55,547.0,292.0,314.0,235.0,387.0,356.0,616.0,598.0,324.0,311.0,276.0,385.0,459.0
152,56,459.0,547.0,292.0,314.0,235.0,387.0,356.0,616.0,598.0,324.0,311.0,276.0,286.0
153,57,286.0,459.0,547.0,292.0,314.0,235.0,387.0,356.0,616.0,598.0,324.0,311.0,261.0
154,58,261.0,286.0,459.0,547.0,292.0,314.0,235.0,387.0,356.0,616.0,598.0,324.0,239.0
155,59,239.0,261.0,286.0,459.0,547.0,292.0,314.0,235.0,387.0,356.0,616.0,598.0,525.0
156,60,525.0,239.0,261.0,286.0,459.0,547.0,292.0,314.0,235.0,387.0,356.0,616.0,490.0
157,61,490.0,525.0,239.0,261.0,286.0,459.0,547.0,292.0,314.0,235.0,387.0,356.0,323.0
158,62,323.0,490.0,525.0,239.0,261.0,286.0,459.0,547.0,292.0,314.0,235.0,387.0,306.0
159,63,306.0,323.0,490.0,525.0,239.0,261.0,286.0,459.0,547.0,292.0,314.0,235.0,243.0
160,64,243.0,306.0,323.0,490.0,525.0,239.0,261.0,286.0,459.0,547.0,292.0,314.0,253.0
161,65,253.0,243.0,306.0,323.0,490.0,525.0,239.0,261.0,286.0,459.0,547.0,292.0,254.0
162,66,254.0,253.0,243.0,306.0,323.0,490.0,525.0,239.0,261.0,286.0,459.0,547.0,373.0
163,67,373.0,254.0,253.0,243.0,306.0,323.0,490.0,525.0,239.0,261.0,286.0,459.0,303.0
164,68,303.0,373.0,254.0,253.0,243.0,306.0,323.0,490.0,525.0,239.0,261.0,286.0,252.0
165,69,252.0,303.0,373.0,254.0,253.0,243.0,306.0,323.0,490.0,525.0,239.0,261.0,228.0
166,70,228.0,252.0,303.0,373.0,254.0,253.0,243.0,306.0,323.0,490.0,525.0,239.0,216.0
167,71,216.0,228.0,252.0,303.0,373.0,254.0,253.0,243.0,306.0,323.0,490.0,525.0,471.0
168,72,471.0,216.0,228.0,252.0,303.0,373.0,254.0,253.0,243.0,306.0,323.0,490.0,436.0
169,73,436.0,471.0,216.0,228.0,252.0,303.0,373.0,254.0,253.0,243.0,306.0,323.0,299.0
170,74,299.0,436.0,471.0,216.0,228.0,252.0,303.0,373.0,254.0,253.0,243.0,306.0,296.0
171,75,296.0,299.0,436.0,471.0,216.0,228.0,252.0,303.0,373.0,254.0,253.0,243.0,277.0
172,76,277.0,296.0,299.0,436.0,471.0,216.0,228.0,252.0,303.0,373.0,254.0,253.0,259.0
173,77,259.0,277.0,296.0,299.0,436.0,471.0,216.0,228.0,252.0,303.0,373.0,254.0,396.0
174,78,396.0,259.0,277.0,296.0,299.0,436.0,471.0,216.0,228.0,252.0,303.0,373.0,494.0
175,79,494.0,396.0,259.0,277.0,296.0,299.0,436.0,471.0,216.0,228.0,252.0,303.0,479.0
176,80,479.0,494.0,396.0,259.0,277.0,296.0,299.0,436.0,471.0,216.0,228.0,252.0,228.0
177,81,228.0,479.0,494.0,396.0,259.0,277.0,296.0,299.0,436.0,471.0,216.0,228.0,437.0
178,82,437.0,228.0,479.0,494.0,396.0,259.0,277.0,296.0,299.0,436.0,471.0,216.0,273.0
179,83,273.0,437.0,228.0,479.0,494.0,396.0,259.0,277.0,296.0,299.0,436.0,471.0,460.0
180,84,460.0,273.0,437.0,228.0,479.0,494.0,396.0,259.0,277.0,296.0,299.0,436.0,393.0
181,85,393.0,460.0,273.0,437.0,228.0,479.0,494.0,396.0,259.0,277.0,296.0,299.0,323.0
182,86,323.0,393.0,460.0,273.0,437.0,228.0,479.0,494.0,396.0,259.0,277.0,296.0,310.0
183,87,310.0,323.0,393.0,460.0,273.0,437.0,228.0,479.0,494.0,396.0,259.0,277.0,235.0
184,88,235.0,310.0,323.0,393.0,460.0,273.0,437.0,228.0,479.0,494.0,396.0,259.0,235.0
185,89,235.0,235.0,310.0,323.0,393.0,460.0,273.0,437.0,228.0,479.0,494.0,396.0,307.0
186,90,307.0,235.0,235.0,310.0,323.0,393.0,460.0,273.0,437.0,228.0,479.0,494.0,202.0
187,91,202.0,307.0,235.0,235.0,310.0,323.0,393.0,460.0,273.0,437.0,228.0,479.0,196.0
188,92,196.0,202.0,307.0,235.0,235.0,310.0,323.0,393.0,460.0,273.0,437.0,228.0,97.0
189,93,97.0,196.0,202.0,307.0,235.0,235.0,310.0,323.0,393.0,460.0,273.0,437.0,92.313
190,94,92.313,97.0,196.0,202.0,307.0,235.0,235.0,310.0,323.0,393.0,460.0,273.0,242.742
191,95,242.742,92.313,97.0,196.0,202.0,307.0,235.0,235.0,310.0,323.0,393.0,460.0,446.343
192,0,403.0,350.0,365.0,351.0,591.0,515.0,349.0,320.0,320.0,333.11865,300.88135,356.9375,379.0
193,1,379.0,403.0,350.0,365.0,351.0,591.0,515.0,349.0,320.0,320.0,333.11865,300.88135,330.0
194,2,330.0,379.0,403.0,350.0,365.0,351.0,591.0,515.0,349.0,320.0,320.0,333.11865,372.0
195,3,372.0,330.0,379.0,403.0,350.0,365.0,351.0,591.0,515.0,349.0,320.0,320.0,311.0
196,4,311.0,372.0,330.0,379.0,403.0,350.0,365.0,351.0,591.0,515.0,349.0,320.0,313.0
197,5,313.0,311.0,372.0,330.0,379.0,403.0,350.0,365.0,351.0,591.0,515.0,349.0,372.0
198,6,372.0,313.0,311.0,372.0,330.0,379.0,403.0,350.0,365.0,351.0,591.0,515.0,540.0
199,7,540.0,372.0,313.0,311.0,372.0,330.0,379.0,403.0,350.0,365.0,351.0,591.0,582.0
200,8,582.0,540.0,372.0,313.0,311.0,372.0,330.0,379.0,403.0,350.0,365.0,351.0,397.70689
201,9,397.70689,582.0,540.0,372.0,313.0,311.0,372.0,330.0,379.0,403.0,350.0,365.0,415.29311
202,10,415.29311,397.70689,582.0,540.0,372.0,313.0,311.0,372.0,330.0,379.0,403.0,350.0,288.0
203,11,288.0,415.29311,397.70689,582.0,540.0,372.0,313.0,311.0,372.0,330.0,379.0,403.0,359.0
204,12,359.0,288.0,415.29311,397.70689,582.0,540.0,372.0,313.0,311.0,372.0,330.0,379.0,351.0
205,13,351.0,359.0,288.0,415.29311,397.70689,582.0,540.0,372.0,313.0,311.0,372.0,330.0,339.0
206,14,339.0,351.0,359.0,288.0,415.29311,397.70689,582.0,540.0,372.0,313.0,311.0,372.0,321.0
207,15,321.0,339.0,351.0,359.0,288.0,415.29311,397.70689,582.0,540.0,372.0,313.0,311.0,284.0
208,16,284.0,321.0,339.0,351.0,359.0,288.0,415.29311,397.70689,582.0,540.0,372.0,313.0,287.0
209,17,287.0,284.0,321.0,339.0,351.0,359.0,288.0,415.29311,397.70689,582.0,540.0,372.0,450.0
210,18,450.0,287.0,284.0,321.0,339.0,351.0,359.0,288.0,415.29311,397.70689,582.0,540.0,567.0
211,19,567.0,450.0,287.0,284.0,321.0,339.0,351.0,359.0,288.0,415.29311,397.70689,582.0,555.0
212,20,555.0,567.0,450.0,287.0,284.0,321.0,339.0,351.0,359.0,288.0,415.29311,397.70689,401.0
213,21,401.0,555.0,567.0,450.0,287.0,284.0,321.0,339.0,351.0,359.0,288.0,415.29311,286.0
214,22,286.0,401.0,555.0,567.0,450.0,287.0,284.0,321.0,339.0,351.0,359.0,288.0,294.0
215,23,294.0,286.0,401.0,555.0,567.0,450.0,287.0,284.0,321.0,339.0,351.0,359.0,314.0
216,24,314.0,294.0,286.0,401.0,555.0,567.0,450.0,287.0,284.0,321.0,339.0,351.0,323.0
217,25,323.0,314.0,294.0,286.0,401.0,555.0,567.0,450.0,287.0,284.0,321.0,339.0,285.0
218,26,285.0,323.0,314.0,294.0,286.0,401.0,555.0,567.0,450.0,287.0,284.0,321.0,310.0
219,27,310.0,285.0,323.0,314.0,294.0,286.0,401.0,555.0,567.0,450.0,287.0,284.0,283.0
220,28,283.0,310.0,285.0,323.0,314.0,294.0,286.0,401.0,555.0,567.0,450.0,287.0,287.0
221,29,287.0,283.0,310.0,285.0,323.0,314.0,294.0,286.0,401.0,555.0,567.0,450.0,294.0
222,30,294.0,287.0,283.0,310.0,285.0,323.0,314.0,294.0,286.0,401.0,555.0,567.0,371.0
223,31,371.0,294.0,287.0,283.0,310.0,285.0,323.0,314.0,294.0,286.0,401.0,555.0,417.0
224,32,417.0,371.0,294.0,287.0,283.0,310.0,285.0,323.0,314.0,294.0,286.0,401.0,310.0
225,33,310.0,417.0,371.0,294.0,287.0,283.0,310.0,285.0,323.0,314.0,294.0,286.0,302.0
226,34,302.0,310.0,417.0,371.0,294.0,287.0,283.0,310.0,285.0,323.0,314.0,294.0,384.0
227,35,384.0,302.0,310.0,417.0,371.0,294.0,287.0,283.0,310.0,285.0,323.0,314.0,442.0
228,36,442.0,384.0,302.0,310.0,417.0,371.0,294.0,287.0,283.0,310.0,285.0,323.0,329.0
229,37,329.0,442.0,384.0,302.0,310.0,417.0,371.0,294.0,287.0,283.0,310.0,285.0,267.0
230,38,267.0,329.0,442.0,384.0,302.0,310.0,417.0,371.0,294.0,287.0,283.0,310.0,303.0
231,39,303.0,267.0,329.0,442.0,384.0,302.0,310.0,417.0,371.0,294.0,287.0,283.0,289.0
232,40,289.0,303.0,267.0,329.0,442.0,384.0,302.0,310.0,417.0,371.0,294.0,287.0,285.0
233,41,285.0,289.0,303.0,267.0,329.0,442.0,384.0,302.0,310.0,417.0,371.0,294.0,351.0
234,42,351.0,285.0,289.0,303.0,267.0,329.0,442.0,384.0,302.0,310.0,417.0,371.0,436.0
235,43,436.0,351.0,285.0,289.0,303.0,267.0,329.0,442.0,384.0,302.0,310.0,417.0,493.0
236,44,493.0,436.0,351.0,285.0,289.0,303.0,267.0,329.0,442.0,384.0,302.0,310.0,282.0
237,45,282.0,493.0,436.0,351.0,285.0,289.0,303.0,267.0,329.0,442.0,384.0,302.0,274.0
238,46,274.0,282.0,493.0,436.0,351.0,285.0,289.0,303.0,267.0,329.0,442.0,384.0,281.0
239,47,281.0,274.0,282.0,493.0,436.0,351.0,285.0,289.0,303.0,267.0,329.0,442.0,317.0
240,48,317.0,281.0,274.0,282.0,493.0,436.0,351.0,285.0,289.0,303.0,267.0,329.0,312.0
241,49,312.0,317.0,281.0,274.0,282.0,493.0,436.0,351.0,285.0,289.0,303.0,267.0,269.0
242,50,269.0,312.0,317.0,281.0,274.0,282.0,493.0,436.0,351.0,285.0,289.0,303.0,280.0
243,51,280.0,269.0,312.0,317.0,281.0,274.0,282.0,493.0,436.0,351.0,285.0,289.0,274.0
244,52,274.0,280.0,269.0,312.0,317.0,281.0,274.0,282.0,493.0,436.0,351.0,285.0,275.0
245,53,275.0,274.0,280.0,269.0,312.0,317.0,281.0,274.0,282.0,493.0,436.0,351.0,283.0
246,54,283.0,275.0,274.0,280.0,269.0,312.0,317.0,281.0,274.0,282.0,493.0,436.0,463.0
