,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12
38,38,145.0,192.0,251.0,152.0,165.0,216.0,215.0,195.0,184.0,237.0,261.0,299.0,160.0
39,39,160.0,145.0,192.0,251.0,152.0,165.0,216.0,215.0,195.0,184.0,237.0,261.0,129.0
40,40,129.0,160.0,145.0,192.0,251.0,152.0,165.0,216.0,215.0,195.0,184.0,237.0,138.0
41,41,138.0,129.0,160.0,145.0,192.0,251.0,152.0,165.0,216.0,215.0,195.0,184.0,150.0
42,42,150.0,138.0,129.0,160.0,145.0,192.0,251.0,152.0,165.0,216.0,215.0,195.0,145.0
43,43,145.0,150.0,138.0,129.0,160.0,145.0,192.0,251.0,152.0,165.0,216.0,215.0,148.0
44,44,148.0,145.0,150.0,138.0,129.0,160.0,145.0,192.0,251.0,152.0,165.0,216.0,154.0
45,45,154.0,148.0,145.0,150.0,138.0,129.0,160.0,145.0,192.0,251.0,152.0,165.0,169.0
46,46,169.0,154.0,148.0,145.0,150.0,138.0,129.0,160.0,145.0,192.0,251.0,152.0,163.0
47,47,163.0,169.0,154.0,148.0,145.0,150.0,138.0,129.0,160.0,145.0,192.0,251.0,178.0
48,48,178.0,163.0,169.0,154.0,148.0,145.0,150.0,138.0,129.0,160.0,145.0,192.0,173.0
49,49,173.0,178.0,163.0,169.0,154.0,148.0,145.0,150.0,138.0,129.0,160.0,145.0,157.0
50,50,157.0,173.0,178.0,163.0,169.0,154.0,148.0,145.0,150.0,138.0,129.0,160.0,198.0
51,51,198.0,157.0,173.0,178.0,163.0,169.0,154.0,148.0,145.0,150.0,138.0,129.0,179.0
52,52,179.0,198.0,157.0,173.0,178.0,163.0,169.0,154.0,148.0,145.0,150.0,138.0,153.0
53,53,153.0,179.0,198.0,157.0,173.0,178.0,163.0,169.0,154.0,148.0,145.0,150.0,180.0
54,54,180.0,153.0,179.0,198.0,157.0,173.0,178.0,163.0,169.0,154.0,148.0,145.0,258.0
55,55,258.0,180.0,153.0,179.0,198.0,157.0,173.0,178.0,163.0,169.0,154.0,148.0,184.0
56,56,184.0,258.0,180.0,153.0,179.0,198.0,157.0,173.0,178.0,163.0,169.0,154.0,137.0
57,57,137.0,184.0,258.0,180.0,153.0,179.0,198.0,157.0,173.0,178.0,163.0,169.0,122.0
58,58,122.0,137.0,184.0,258.0,180.0,153.0,179.0,198.0,157.0,173.0,178.0,163.0,142.0
59,59,142.0,122.0,137.0,184.0,258.0,180.0,153.0,179.0,198.0,157.0,173.0,178.0,154.0
60,60,154.0,142.0,122.0,137.0,184.0,258.0,180.0,153.0,179.0,198.0,157.0,173.0,161.0
61,61,161.0,154.0,142.0,122.0,137.0,184.0,258.0,180.0,153.0,179.0,198.0,157.0,135.0
62,62,135.0,161.0,154.0,142.0,122.0,137.0,184.0,258.0,180.0,153.0,179.0,198.0,138.0
63,63,138.0,135.0,161.0,154.0,142.0,122.0,137.0,184.0,258.0,180.0,153.0,179.0,131.0
64,64,131.0,138.0,135.0,161.0,154.0,142.0,122.0,137.0,184.0,258.0,180.0,153.0,137.0
65,65,137.0,131.0,138.0,135.0,161.0,154.0,142.0,122.0,137.0,184.0,258.0,180.0,144.0
66,66,144.0,137.0,131.0,138.0,135.0,161.0,154.0,142.0,122.0,137.0,184.0,258.0,153.0
67,67,153.0,144.0,137.0,131.0,138.0,135.0,161.0,154.0,142.0,122.0,137.0,184.0,136.0
68,68,136.0,153.0,144.0,137.0,131.0,138.0,135.0,161.0,154.0,142.0,122.0,137.0,153.0
69,69,153.0,136.0,153.0,144.0,137.0,131.0,138.0,135.0,161.0,154.0,142.0,122.0,150.0
70,70,150.0,153.0,136.0,153.0,144.0,137.0,131.0,138.0,135.0,161.0,154.0,142.0,148.0
71,71,148.0,150.0,153.0,136.0,153.0,144.0,137.0,131.0,138.0,135.0,161.0,154.0,186.0
72,72,186.0,148.0,150.0,153.0,136.0,153.0,144.0,137.0,131.0,138.0,135.0,161.0,160.0
73,73,160.0,186.0,148.0,150.0,153.0,136.0,153.0,144.0,137.0,131.0,138.0,135.0,140.0
74,74,140.0,160.0,186.0,148.0,150.0,153.0,136.0,153.0,144.0,137.0,131.0,138.0,139.0
75,75,139.0,140.0,160.0,186.0,148.0,150.0,153.0,136.0,153.0,144.0,137.0,131.0,125.0
76,76,125.0,139.0,140.0,160.0,186.0,148.0,150.0,153.0,136.0,153.0,144.0,137.0,127.0
77,77,127.0,125.0,139.0,140.0,160.0,186.0,148.0,150.0,153.0,136.0,153.0,144.0,137.0
78,78,137.0,127.0,125.0,139.0,140.0,160.0,186.0,148.0,150.0,153.0,136.0,153.0,142.0
79,79,142.0,137.0,127.0,125.0,139.0,140.0,160.0,186.0,148.0,150.0,153.0,136.0,137.0
80,80,137.0,142.0,137.0,127.0,125.0,139.0,140.0,160.0,186.0,148.0,150.0,153.0,135.0
81,81,135.0,137.0,142.0,137.0,127.0,125.0,139.0,140.0,160.0,186.0,148.0,150.0,130.0
82,82,130.0,135.0,137.0,142.0,137.0,127.0,125.0,139.0,140.0,160.0,186.0,148.0,140.0
83,83,140.0,130.0,135.0,137.0,142.0,137.0,127.0,125.0,139.0,140.0,160.0,186.0,137.0
84,84,137.0,140.0,130.0,135.0,137.0,142.0,137.0,127.0,125.0,139.0,140.0,160.0,123.0
85,85,123.0,137.0,140.0,130.0,135.0,137.0,142.0,137.0,127.0,125.0,139.0,140.0,110.0
86,86,110.0,123.0,137.0,140.0,130.0,135.0,137.0,142.0,137.0,127.0,125.0,139.0,112.0
87,87,112.0,110.0,123.0,137.0,140.0,130.0,135.0,137.0,142.0,137.0,127.0,125.0,111.0
88,88,111.0,112.0,110.0,123.0,137.0,140.0,130.0,135.0,137.0,142.0,137.0,127.0,106.0
89,89,106.0,111.0,112.0,110.0,123.0,137.0,140.0,130.0,135.0,137.0,142.0,137.0,109.0
90,90,109.0,106.0,111.0,112.0,110.0,123.0,137.0,140.0,130.0,135.0,137.0,142.0,158.0
91,91,158.0,109.0,106.0,111.0,112.0,110.0,123.0,137.0,140.0,130.0,135.0,137.0,163.0
92,92,163.0,158.0,109.0,106.0,111.0,112.0,110.0,123.0,137.0,140.0,130.0,135.0,107.0
93,93,107.0,163.0,158.0,109.0,106.0,111.0,112.0,110.0,123.0,137.0,140.0,130.0,121.754
94,94,121.754,107.0,163.0,158.0,109.0,106.0,111.0,112.0,110.0,123.0,137.0,140.0,125.86
95,95,125.86,121.754,107.0,163.0,158.0,109.0,106.0,111.0,112.0,110.0,123.0,137.0,134.591
96,0,276.0,293.0,286.0,275.0,318.0,314.0,313.0,269.0,270.0,290.55933000000005,262.44066999999995,307.70588,265.0
97,1,265.0,276.0,293.0,286.0,275.0,318.0,314.0,313.0,269.0,270.0,290.55933000000005,262.44066999999995,262.0
98,2,262.0,265.0,276.0,293.0,286.0,275.0,318.0,314.0,313.0,269.0,270.0,290.55933000000005,312.0
99,3,312.0,262.0,265.0,276.0,293.0,286.0,275.0,318.0,314.0,313.0,269.0,270.0,291.0
100,4,291.0,312.0,262.0,265.0,276.0,293.0,286.0,275.0,318.0,314.0,313.0,269.0,321.0
101,5,321.0,291.0,312.0,262.0,265.0,276.0,293.0,286.0,275.0,318.0,314.0,313.0,330.0
102,6,330.0,321.0,291.0,312.0,262.0,265.0,276.0,293.0,286.0,275.0,318.0,314.0,312.0
103,7,312.0,330.0,321.0,291.0,312.0,262.0,265.0,276.0,293.0,286.0,275.0,318.0,277.0
104,8,277.0,312.0,330.0,321.0,291.0,312.0,262.0,265.0,276.0,293.0,286.0,275.0,310.0
105,9,310.0,277.0,312.0,330.0,321.0,291.0,312.0,262.0,265.0,276.0,293.0,286.0,289.0
106,10,289.0,310.0,277.0,312.0,330.0,321.0,291.0,312.0,262.0,265.0,276.0,293.0,270.0
107,11,270.0,289.0,310.0,277.0,312.0,330.0,321.0,291.0,312.0,262.0,265.0,276.0,262.0
108,12,262.0,270.0,289.0,310.0,277.0,312.0,330.0,321.0,291.0,312.0,262.0,265.0,295.0
109,13,295.0,262.0,270.0,289.0,310.0,277.0,312.0,330.0,321.0,291.0,312.0,262.0,262.0
110,14,262.0,295.0,262.0,270.0,289.0,310.0,277.0,312.0,330.0,321.0,291.0,312.0,236.0
111,15,236.0,262.0,295.0,262.0,270.0,289.0,310.0,277.0,312.0,330.0,321.0,291.0,227.0
112,16,227.0,236.0,262.0,295.0,262.0,270.0,289.0,310.0,277.0,312.0,330.0,321.0,242.0
113,17,242.0,227.0,236.0,262.0,295.0,262.0,270.0,289.0,310.0,277.0,312.0,330.0,245.0
114,18,245.0,242.0,227.0,236.0,262.0,295.0,262.0,270.0,289.0,310.0,277.0,312.0,259.0
115,19,259.0,245.0,242.0,227.0,236.0,262.0,295.0,262.0,270.0,289.0,310.0,277.0,265.0
116,20,265.0,259.0,245.0,242.0,227.0,236.0,262.0,295.0,262.0,270.0,289.0,310.0,256.0
117,21,256.0,265.0,259.0,245.0,242.0,227.0,236.0,262.0,295.0,262.0,270.0,289.0,232.0
118,22,232.0,256.0,265.0,259.0,245.0,242.0,227.0,236.0,262.0,295.0,262.0,270.0,220.0
119,23,220.0,232.0,256.0,265.0,259.0,245.0,242.0,227.0,236.0,262.0,295.0,262.0,233.0
120,24,233.0,220.0,232.0,256.0,265.0,259.0,245.0,242.0,227.0,236.0,262.0,295.0,208.0
121,25,208.0,233.0,220.0,232.0,256.0,265.0,259.0,245.0,242.0,227.0,236.0,262.0,209.0
122,26,209.0,208.0,233.0,220.0,232.0,256.0,265.0,259.0,245.0,242.0,227.0,236.0,227.0
123,27,227.0,209.0,208.0,233.0,220.0,232.0,256.0,265.0,259.0,245.0,242.0,227.0,201.0
124,28,201.0,227.0,209.0,208.0,233.0,220.0,232.0,256.0,265.0,259.0,245.0,242.0,248.0
125,29,248.0,201.0,227.0,209.0,208.0,233.0,220.0,232.0,256.0,265.0,259.0,245.0,272.0
126,30,272.0,248.0,201.0,227.0,209.0,208.0,233.0,220.0,232.0,256.0,265.0,259.0,271.0
127,31,271.0,272.0,248.0,201.0,227.0,209.0,208.0,233.0,220.0,232.0,256.0,265.0,330.0
128,32,330.0,271.0,272.0,248.0,201.0,227.0,209.0,208.0,233.0,220.0,232.0,256.0,244.0
129,33,244.0,330.0,271.0,272.0,248.0,201.0,227.0,209.0,208.0,233.0,220.0,232.0,230.0
130,34,230.0,244.0,330.0,271.0,272.0,248.0,201.0,227.0,209.0,208.0,233.0,220.0,225.0
131,35,225.0,230.0,244.0,330.0,271.0,272.0,248.0,201.0,227.0,209.0,208.0,233.0,233.0
132,36,233.0,225.0,230.0,244.0,330.0,271.0,272.0,248.0,201.0,227.0,209.0,208.0,243.0
133,37,243.0,233.0,225.0,230.0,244.0,330.0,271.0,272.0,248.0,201.0,227.0,209.0,206.0
134,38,206.0,243.0,233.0,225.0,230.0,244.0,330.0,271.0,272.0,248.0,201.0,227.0,210.0
135,39,210.0,206.0,243.0,233.0,225.0,230.0,244.0,330.0,271.0,272.0,248.0,201.0,209.0
136,40,209.0,210.0,206.0,243.0,233.0,225.0,230.0,244.0,330.0,271.0,272.0,248.0,215.0
137,41,215.0,209.0,210.0,206.0,243.0,233.0,225.0,230.0,244.0,330.0,271.0,272.0,251.0
138,42,251.0,215.0,209.0,210.0,206.0,243.0,233.0,225.0,230.0,244.0,330.0,271.0,267.0
139,43,267.0,251.0,215.0,209.0,210.0,206.0,243.0,233.0,225.0,230.0,244.0,330.0,368.0
140,44,368.0,267.0,251.0,215.0,209.0,210.0,206.0,243.0,233.0,225.0,230.0,244.0,276.0
141,45,276.0,368.0,267.0,251.0,215.0,209.0,210.0,206.0,243.0,233.0,225.0,230.0,250.0
142,46,250.0,276.0,368.0,267.0,251.0,215.0,209.0,210.0,206.0,243.0,233.0,225.0,228.0
143,47,228.0,250.0,276.0,368.0,267.0,251.0,215.0,209.0,210.0,206.0,243.0,233.0,277.0
144,48,277.0,228.0,250.0,276.0,368.0,267.0,251.0,215.0,209.0,210.0,206.0,243.0,264.0
145,49,264.0,277.0,228.0,250.0,276.0,368.0,267.0,251.0,215.0,209.0,210.0,206.0,226.0
146,50,226.0,264.0,277.0,228.0,250.0,276.0,368.0,267.0,251.0,215.0,209.0,210.0,242.0
147,51,242.0,226.0,264.0,277.0,228.0,250.0,276.0,368.0,267.0,251.0,215.0,209.0,237.0
148,52,237.0,242.0,226.0,264.0,277.0,228.0,250.0,276.0,368.0,267.0,251.0,215.0,249.0
149,53,249.0,237.0,242.0,226.0,264.0,277.0,228.0,250.0,276.0,368.0,267.0,251.0,254.0
150,54,254.0,249.0,237.0,242.0,226.0,264.0,277.0,228.0,250.0,276.0,368.0,267.0,331.0
151,55,331.0,254.0,249.0,237.0,242.0,226.0,264.0,277.0,228.0,250.0,276.0,368.0,370.0
152,56,370.0,331.0,254.0,249.0,237.0,242.0,226.0,264.0,277.0,228.0,250.0,276.0,247.0
153,57,247.0,370.0,331.0,254.0,249.0,237.0,242.0,226.0,264.0,277.0,228.0,250.0,214.0
154,58,214.0,247.0,370.0,331.0,254.0,249.0,237.0,242.0,226.0,264.0,277.0,228.0,213.0
155,59,213.0,214.0,247.0,370.0,331.0,254.0,249.0,237.0,242.0,226.0,264.0,277.0,205.0
156,60,205.0,213.0,214.0,247.0,370.0,331.0,254.0,249.0,237.0,242.0,226.0,264.0,216.0
157,61,216.0,205.0,213.0,214.0,247.0,370.0,331.0,254.0,249.0,237.0,242.0,226.0,202.0
158,62,202.0,216.0,205.0,213.0,214.0,247.0,370.0,331.0,254.0,249.0,237.0,242.0,203.0
159,63,203.0,202.0,216.0,205.0,213.0,214.0,247.0,370.0,331.0,254.0,249.0,237.0,191.0
160,64,191.0,203.0,202.0,216.0,205.0,213.0,214.0,247.0,370.0,331.0,254.0,249.0,209.0
161,65,209.0,191.0,203.0,202.0,216.0,205.0,213.0,214.0,247.0,370.0,331.0,254.0,261.0
162,66,261.0,209.0,191.0,203.0,202.0,216.0,205.0,213.0,214.0,247.0,370.0,331.0,217.0
163,67,217.0,261.0,209.0,191.0,203.0,202.0,216.0,205.0,213.0,214.0,247.0,370.0,193.0
164,68,193.0,217.0,261.0,209.0,191.0,203.0,202.0,216.0,205.0,213.0,214.0,247.0,173.0
165,69,173.0,193.0,217.0,261.0,209.0,191.0,203.0,202.0,216.0,205.0,213.0,214.0,190.0
166,70,190.0,173.0,193.0,217.0,261.0,209.0,191.0,203.0,202.0,216.0,205.0,213.0,184.0
167,71,184.0,190.0,173.0,193.0,217.0,261.0,209.0,191.0,203.0,202.0,216.0,205.0,207.0
168,72,207.0,184.0,190.0,173.0,193.0,217.0,261.0,209.0,191.0,203.0,202.0,216.0,244.0
169,73,244.0,207.0,184.0,190.0,173.0,193.0,217.0,261.0,209.0,191.0,203.0,202.0,193.0
170,74,193.0,244.0,207.0,184.0,190.0,173.0,193.0,217.0,261.0,209.0,191.0,203.0,197.0
171,75,197.0,193.0,244.0,207.0,184.0,190.0,173.0,193.0,217.0,261.0,209.0,191.0,172.0
172,76,172.0,197.0,193.0,244.0,207.0,184.0,190.0,173.0,193.0,217.0,261.0,209.0,199.0
173,77,199.0,172.0,197.0,193.0,244.0,207.0,184.0,190.0,173.0,193.0,217.0,261.0,212.0
174,78,212.0,199.0,172.0,197.0,193.0,244.0,207.0,184.0,190.0,173.0,193.0,217.0,168.0
175,79,168.0,212.0,199.0,172.0,197.0,193.0,244.0,207.0,184.0,190.0,173.0,193.0,235.0
176,80,235.0,168.0,212.0,199.0,172.0,197.0,193.0,244.0,207.0,184.0,190.0,173.0,150.0
177,81,150.0,235.0,168.0,212.0,199.0,172.0,197.0,193.0,244.0,207.0,184.0,190.0,172.0
178,82,172.0,150.0,235.0,168.0,212.0,199.0,172.0,197.0,193.0,244.0,207.0,184.0,166.0
179,83,166.0,172.0,150.0,235.0,168.0,212.0,199.0,172.0,197.0,193.0,244.0,207.0,185.0
180,84,185.0,166.0,172.0,150.0,235.0,168.0,212.0,199.0,172.0,197.0,193.0,244.0,203.0
181,85,203.0,185.0,166.0,172.0,150.0,235.0,168.0,212.0,199.0,172.0,197.0,193.0,184.0
182,86,184.0,203.0,185.0,166.0,172.0,150.0,235.0,168.0,212.0,199.0,172.0,197.0,183.0
183,87,183.0,184.0,203.0,185.0,166.0,172.0,150.0,235.0,168.0,212.0,199.0,172.0,169.0
184,88,169.0,183.0,184.0,203.0,185.0,166.0,172.0,150.0,235.0,168.0,212.0,199.0,164.0
185,89,164.0,169.0,183.0,184.0,203.0,185.0,166.0,172.0,150.0,235.0,168.0,212.0,160.0
186,90,160.0,164.0,169.0,183.0,184.0,203.0,185.0,166.0,172.0,150.0,235.0,168.0,227.0
187,91,227.0,160.0,164.0,169.0,183.0,184.0,203.0,185.0,166.0,172.0,150.0,235.0,242.0
188,92,242.0,227.0,160.0,164.0,169.0,183.0,184.0,203.0,185.0,166.0,172.0,150.0,225.0
189,93,225.0,242.0,227.0,160.0,164.0,169.0,183.0,184.0,203.0,185.0,166.0,172.0,264.009
190,94,264.009,225.0,242.0,227.0,160.0,164.0,169.0,183.0,184.0,203.0,185.0,166.0,238.555
191,95,238.555,264.009,225.0,242.0,227.0,160.0,164.0,169.0,183.0,184.0,203.0,185.0,269.251
192,0,14.0,55.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0
193,1,1.0,14.0,55.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0
194,2,0.0,1.0,14.0,55.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,12.0
195,3,12.0,0.0,1.0,14.0,55.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,14.0
196,4,14.0,12.0,0.0,1.0,14.0,55.0,0.0,0.0,0.0,0.0,4.0,1.0,16.0
197,5,16.0,14.0,12.0,0.0,1.0,14.0,55.0,0.0,0.0,0.0,0.0,4.0,15.0
198,6,15.0,16.0,14.0,12.0,0.0,1.0,14.0,55.0,0.0,0.0,0.0,0.0,0.0
199,7,0.0,15.0,16.0,14.0,12.0,0.0,1.0,14.0,55.0,0.0,0.0,0.0,0.0
200,8,0.0,0.0,15.0,16.0,14.0,12.0,0.0,1.0,14.0,55.0,0.0,0.0,0.0
201,9,0.0,0.0,0.0,15.0,16.0,14.0,12.0,0.0,1.0,14.0,55.0,0.0,2.0
202,10,2.0,0.0,0.0,0.0,15.0,16.0,14.0,12.0,0.0,1.0,14.0,55.0,7.0
203,11,7.0,2.0,0.0,0.0,0.0,15.0,16.0,14.0,12.0,0.0,1.0,14.0,10.0
204,12,10.0,7.0,2.0,0.0,0.0,0.0,15.0,16.0,14.0,12.0,0.0,1.0,7.0
205,13,7.0,10.0,7.0,2.0,0.0,0.0,0.0,15.0,16.0,14.0,12.0,0.0,12.0
206,14,12.0,7.0,10.0,7.0,2.0,0.0,0.0,0.0,15.0,16.0,14.0,12.0,0.0
207,15,0.0,12.0,7.0,10.0,7.0,2.0,0.0,0.0,0.0,15.0,16.0,14.0,4.0
208,16,4.0,0.0,12.0,7.0,10.0,7.0,2.0,0.0,0.0,0.0,15.0,16.0,0.0
209,17,0.0,4.0,0.0,12.0,7.0,10.0,7.0,2.0,0.0,0.0,0.0,15.0,11.0
210,18,11.0,0.0,4.0,0.0,12.0,7.0,10.0,7.0,2.0,0.0,0.0,0.0,55.0
211,19,55.0,11.0,0.0,4.0,0.0,12.0,7.0,10.0,7.0,2.0,0.0,0.0,185.0
212,20,185.0,55.0,11.0,0.0,4.0,0.0,12.0,7.0,10.0,7.0,2.0,0.0,218.0
213,21,218.0,185.0,55.0,11.0,0.0,4.0,0.0,12.0,7.0,10.0,7.0,2.0,193.0
214,22,193.0,218.0,185.0,55.0,11.0,0.0,4.0,0.0,12.0,7.0,10.0,7.0,229.0
215,23,229.0,193.0,218.0,185.0,55.0,11.0,0.0,4.0,0.0,12.0,7.0,10.0,325.0
216,24,325.0,229.0,193.0,218.0,185.0,55.0,11.0,0.0,4.0,0.0,12.0,7.0,198.0
217,25,198.0,325.0,229.0,193.0,218.0,185.0,55.0,11.0,0.0,4.0,0.0,12.0,473.0
218,26,473.0,198.0,325.0,229.0,193.0,218.0,185.0,55.0,11.0,0.0,4.0,0.0,596.0
219,27,596.0,473.0,198.0,325.0,229.0,193.0,218.0,185.0,55.0,11.0,0.0,4.0,576.0
220,28,576.0,596.0,473.0,198.0,325.0,229.0,193.0,218.0,185.0,55.0,11.0,0.0,596.0
221,29,596.0,576.0,596.0,473.0,198.0,325.0,229.0,193.0,218.0,185.0,55.0,11.0,576.0
222,30,576.0,596.0,576.0,596.0,473.0,198.0,325.0,229.0,193.0,218.0,185.0,55.0,596.0
223,31,596.0,576.0,596.0,576.0,596.0,473.0,198.0,325.0,229.0,193.0,218.0,185.0,596.0
224,32,596.0,596.0,576.0,596.0,576.0,596.0,473.0,198.0,325.0,229.0,193.0,218.0,576.0
225,33,576.0,596.0,596.0,576.0,596.0,576.0,596.0,473.0,198.0,325.0,229.0,193.0,596.0
226,34,596.0,576.0,596.0,596.0,576.0,596.0,576.0,596.0,473.0,198.0,325.0,229.0,576.0
227,35,576.0,596.0,576.0,596.0,596.0,576.0,596.0,576.0,596.0,473.0,198.0,325.0,595.0
228,36,595.0,576.0,596.0,576.0,596.0,596.0,576.0,596.0,576.0,596.0,473.0,198.0,596.0
229,37,596.0,595.0,576.0,596.0,576.0,596.0,596.0,576.0,596.0,576.0,596.0,473.0,538.0
230,38,538.0,596.0,595.0,576.0,596.0,576.0,596.0,596.0,576.0,596.0,576.0,596.0,596.0
231,39,596.0,538.0,596.0,595.0,576.0,596.0,576.0,596.0,596.0,576.0,596.0,576.0,579.0
232,40,579.0,596.0,538.0,596.0,595.0,576.0,596.0,576.0,596.0,596.0,576.0,596.0,596.0
233,41,596.0,579.0,596.0,538.0,596.0,595.0,576.0,596.0,576.0,596.0,596.0,576.0,576.0
234,42,576.0,596.0,579.0,596.0,538.0,596.0,595.0,576.0,596.0,576.0,596.0,596.0,596.0
235,43,596.0,576.0,596.0,579.0,596.0,538.0,596.0,595.0,576.0,596.0,576.0,596.0,596.0
236,44,596.0,596.0,576.0,596.0,579.0,596.0,538.0,596.0,595.0,576.0,596.0,576.0,577.0
237,45,577.0,596.0,596.0,576.0,596.0,579.0,596.0,538.0,596.0,595.0,576.0,596.0,596.0
238,46,596.0,577.0,596.0,596.0,576.0,596.0,579.0,596.0,538.0,596.0,595.0,576.0,578.0
239,47,578.0,596.0,577.0,596.0,596.0,576.0,596.0,579.0,596.0,538.0,596.0,595.0,595.0
240,48,595.0,578.0,596.0,577.0,596.0,596.0,576.0,596.0,579.0,596.0,538.0,596.0,596.0
241,49,596.0,595.0,578.0,596.0,577.0,596.0,596.0,576.0,596.0,579.0,596.0,538.0,538.0
242,50,538.0,596.0,595.0,578.0,596.0,577.0,596.0,596.0,576.0,596.0,579.0,596.0,596.0
