@relation test_2017
@attribute index string
@attribute lat real
@attribute long real
@attribute year integer
@attribute month integer
@attribute year_1 integer
@attribute month_1 integer
@attribute energy_1 real
@attribute year_2 integer
@attribute month_2 integer
@attribute energy_2 real
@attribute year_3 integer
@attribute month_3 integer
@attribute energy_3 real
@attribute year_4 integer
@attribute month_4 integer
@attribute energy_4 real
@attribute year_5 integer
@attribute month_5 integer
@attribute energy_5 real
@attribute year_6 integer
@attribute month_6 integer
@attribute energy_6 real
@attribute year_7 integer
@attribute month_7 integer
@attribute energy_7 real
@attribute year_8 integer
@attribute month_8 integer
@attribute energy_8 real
@attribute year_9 integer
@attribute month_9 integer
@attribute energy_9 real
@attribute year_10 integer
@attribute month_10 integer
@attribute energy_10 real
@attribute year_11 integer
@attribute month_11 integer
@attribute energy_11 real
@attribute year_12 integer
@attribute month_12 integer
@attribute energy_12 real
@attribute energy_target real
@data
'57.0',0.3096404304594806,0.706386828581074,2018,3,2018,2,206.0,2018,1,256.0,2017,12,282.0,2017,11,232.0,2017,10,251.0,2017,9,262.0,2017,8,301.0,2017,7,289.0,2017,6,274.0,2017,5,264.0,2017,4,244.0,2017,3,253.0,235.0
'57.0',0.3096404304594806,0.706386828581074,2018,4,2018,3,235.0,2018,2,206.0,2018,1,256.0,2017,12,282.0,2017,11,232.0,2017,10,251.0,2017,9,262.0,2017,8,301.0,2017,7,289.0,2017,6,274.0,2017,5,264.0,2017,4,244.0,222.0
'57.0',0.3096404304594806,0.706386828581074,2018,5,2018,4,222.0,2018,3,235.0,2018,2,206.0,2018,1,256.0,2017,12,282.0,2017,11,232.0,2017,10,251.0,2017,9,262.0,2017,8,301.0,2017,7,289.0,2017,6,274.0,2017,5,264.0,239.0
'57.0',0.3096404304594806,0.706386828581074,2018,6,2018,5,239.0,2018,4,222.0,2018,3,235.0,2018,2,206.0,2018,1,256.0,2017,12,282.0,2017,11,232.0,2017,10,251.0,2017,9,262.0,2017,8,301.0,2017,7,289.0,2017,6,274.0,267.0
'57.0',0.3096404304594806,0.706386828581074,2018,7,2018,6,267.0,2018,5,239.0,2018,4,222.0,2018,3,235.0,2018,2,206.0,2018,1,256.0,2017,12,282.0,2017,11,232.0,2017,10,251.0,2017,9,262.0,2017,8,301.0,2017,7,289.0,272.0
'57.0',0.3096404304594806,0.706386828581074,2018,8,2018,7,272.0,2018,6,267.0,2018,5,239.0,2018,4,222.0,2018,3,235.0,2018,2,206.0,2018,1,256.0,2017,12,282.0,2017,11,232.0,2017,10,251.0,2017,9,262.0,2017,8,301.0,276.0
'57.0',0.3096404304594806,0.706386828581074,2018,9,2018,8,276.0,2018,7,272.0,2018,6,267.0,2018,5,239.0,2018,4,222.0,2018,3,235.0,2018,2,206.0,2018,1,256.0,2017,12,282.0,2017,11,232.0,2017,10,251.0,2017,9,262.0,277.0
'57.0',0.3096404304594806,0.706386828581074,2018,10,2018,9,277.0,2018,8,276.0,2018,7,272.0,2018,6,267.0,2018,5,239.0,2018,4,222.0,2018,3,235.0,2018,2,206.0,2018,1,256.0,2017,12,282.0,2017,11,232.0,2017,10,251.0,236.726
'57.0',0.3096404304594806,0.706386828581074,2018,11,2018,10,236.726,2018,9,277.0,2018,8,276.0,2018,7,272.0,2018,6,267.0,2018,5,239.0,2018,4,222.0,2018,3,235.0,2018,2,206.0,2018,1,256.0,2017,12,282.0,2017,11,232.0,239.37
'57.0',0.3096404304594806,0.706386828581074,2018,12,2018,11,239.37,2018,10,236.726,2018,9,277.0,2018,8,276.0,2018,7,272.0,2018,6,267.0,2018,5,239.0,2018,4,222.0,2018,3,235.0,2018,2,206.0,2018,1,256.0,2017,12,282.0,281.75899999999996
'57.0',0.3096404304594806,0.706386828581074,2019,1,2018,12,281.75899999999996,2018,11,239.37,2018,10,236.726,2018,9,277.0,2018,8,276.0,2018,7,272.0,2018,6,267.0,2018,5,239.0,2018,4,222.0,2018,3,235.0,2018,2,206.0,2018,1,256.0,283.919
'57.0',0.3096404304594806,0.706386828581074,2019,2,2019,1,283.919,2018,12,281.75899999999996,2018,11,239.37,2018,10,236.726,2018,9,277.0,2018,8,276.0,2018,7,272.0,2018,6,267.0,2018,5,239.0,2018,4,222.0,2018,3,235.0,2018,2,206.0,212.162
'57.0',0.3096404304594806,0.706386828581074,2019,3,2019,2,212.162,2019,1,283.919,2018,12,281.75899999999996,2018,11,239.37,2018,10,236.726,2018,9,277.0,2018,8,276.0,2018,7,272.0,2018,6,267.0,2018,5,239.0,2018,4,222.0,2018,3,235.0,213.685
'57.0',0.3096404304594806,0.706386828581074,2019,4,2019,3,213.685,2019,2,212.162,2019,1,283.919,2018,12,281.75899999999996,2018,11,239.37,2018,10,236.726,2018,9,277.0,2018,8,276.0,2018,7,272.0,2018,6,267.0,2018,5,239.0,2018,4,222.0,191.696
'57.0',0.3096404304594806,0.706386828581074,2019,5,2019,4,191.696,2019,3,213.685,2019,2,212.162,2019,1,283.919,2018,12,281.75899999999996,2018,11,239.37,2018,10,236.726,2018,9,277.0,2018,8,276.0,2018,7,272.0,2018,6,267.0,2018,5,239.0,223.59199999999998
'57.0',0.3096404304594806,0.706386828581074,2019,6,2019,5,223.59199999999998,2019,4,191.696,2019,3,213.685,2019,2,212.162,2019,1,283.919,2018,12,281.75899999999996,2018,11,239.37,2018,10,236.726,2018,9,277.0,2018,8,276.0,2018,7,272.0,2018,6,267.0,283.731
'57.0',0.3096404304594806,0.706386828581074,2019,7,2019,6,283.731,2019,5,223.59199999999998,2019,4,191.696,2019,3,213.685,2019,2,212.162,2019,1,283.919,2018,12,281.75899999999996,2018,11,239.37,2018,10,236.726,2018,9,277.0,2018,8,276.0,2018,7,272.0,297.73900000000003
'57.0',0.3096404304594806,0.706386828581074,2019,8,2019,7,297.73900000000003,2019,6,283.731,2019,5,223.59199999999998,2019,4,191.696,2019,3,213.685,2019,2,212.162,2019,1,283.919,2018,12,281.75899999999996,2018,11,239.37,2018,10,236.726,2018,9,277.0,2018,8,276.0,323.095
'57.0',0.3096404304594806,0.706386828581074,2019,9,2019,8,323.095,2019,7,297.73900000000003,2019,6,283.731,2019,5,223.59199999999998,2019,4,191.696,2019,3,213.685,2019,2,212.162,2019,1,283.919,2018,12,281.75899999999996,2018,11,239.37,2018,10,236.726,2018,9,277.0,270.49
'57.0',0.3096404304594806,0.706386828581074,2019,10,2019,9,270.49,2019,8,323.095,2019,7,297.73900000000003,2019,6,283.731,2019,5,223.59199999999998,2019,4,191.696,2019,3,213.685,2019,2,212.162,2019,1,283.919,2018,12,281.75899999999996,2018,11,239.37,2018,10,236.726,285.615
'57.0',0.3096404304594806,0.706386828581074,2019,11,2019,10,285.615,2019,9,270.49,2019,8,323.095,2019,7,297.73900000000003,2019,6,283.731,2019,5,223.59199999999998,2019,4,191.696,2019,3,213.685,2019,2,212.162,2019,1,283.919,2018,12,281.75899999999996,2018,11,239.37,263.321
'57.0',0.3096404304594806,0.706386828581074,2019,12,2019,11,263.321,2019,10,285.615,2019,9,270.49,2019,8,323.095,2019,7,297.73900000000003,2019,6,283.731,2019,5,223.59199999999998,2019,4,191.696,2019,3,213.685,2019,2,212.162,2019,1,283.919,2018,12,281.75899999999996,309.851
'119.0',0.30957463193769524,0.7064362362558813,2017,1,2016,12,267.0,2016,11,439.0,2016,10,303.0,2016,9,273.0,2016,8,282.0,2016,7,278.0,2016,6,294.0,2016,5,44.0,2016,4,30.0,2016,3,4.0,2016,2,2.0,2016,1,10.0,68.0
'119.0',0.30957463193769524,0.7064362362558813,2017,2,2017,1,68.0,2016,12,267.0,2016,11,439.0,2016,10,303.0,2016,9,273.0,2016,8,282.0,2016,7,278.0,2016,6,294.0,2016,5,44.0,2016,4,30.0,2016,3,4.0,2016,2,2.0,55.0
'119.0',0.30957463193769524,0.7064362362558813,2017,3,2017,2,55.0,2017,1,68.0,2016,12,267.0,2016,11,439.0,2016,10,303.0,2016,9,273.0,2016,8,282.0,2016,7,278.0,2016,6,294.0,2016,5,44.0,2016,4,30.0,2016,3,4.0,67.0
'119.0',0.30957463193769524,0.7064362362558813,2017,4,2017,3,67.0,2017,2,55.0,2017,1,68.0,2016,12,267.0,2016,11,439.0,2016,10,303.0,2016,9,273.0,2016,8,282.0,2016,7,278.0,2016,6,294.0,2016,5,44.0,2016,4,30.0,82.0
'119.0',0.30957463193769524,0.7064362362558813,2017,5,2017,4,82.0,2017,3,67.0,2017,2,55.0,2017,1,68.0,2016,12,267.0,2016,11,439.0,2016,10,303.0,2016,9,273.0,2016,8,282.0,2016,7,278.0,2016,6,294.0,2016,5,44.0,158.0
'119.0',0.30957463193769524,0.7064362362558813,2017,6,2017,5,158.0,2017,4,82.0,2017,3,67.0,2017,2,55.0,2017,1,68.0,2016,12,267.0,2016,11,439.0,2016,10,303.0,2016,9,273.0,2016,8,282.0,2016,7,278.0,2016,6,294.0,348.0
'119.0',0.30957463193769524,0.7064362362558813,2017,7,2017,6,348.0,2017,5,158.0,2017,4,82.0,2017,3,67.0,2017,2,55.0,2017,1,68.0,2016,12,267.0,2016,11,439.0,2016,10,303.0,2016,9,273.0,2016,8,282.0,2016,7,278.0,280.0
'119.0',0.30957463193769524,0.7064362362558813,2017,8,2017,7,280.0,2017,6,348.0,2017,5,158.0,2017,4,82.0,2017,3,67.0,2017,2,55.0,2017,1,68.0,2016,12,267.0,2016,11,439.0,2016,10,303.0,2016,9,273.0,2016,8,282.0,288.0
'119.0',0.30957463193769524,0.7064362362558813,2017,9,2017,8,288.0,2017,7,280.0,2017,6,348.0,2017,5,158.0,2017,4,82.0,2017,3,67.0,2017,2,55.0,2017,1,68.0,2016,12,267.0,2016,11,439.0,2016,10,303.0,2016,9,273.0,238.0
'119.0',0.30957463193769524,0.7064362362558813,2017,10,2017,9,238.0,2017,8,288.0,2017,7,280.0,2017,6,348.0,2017,5,158.0,2017,4,82.0,2017,3,67.0,2017,2,55.0,2017,1,68.0,2016,12,267.0,2016,11,439.0,2016,10,303.0,201.0
'119.0',0.30957463193769524,0.7064362362558813,2017,11,2017,10,201.0,2017,9,238.0,2017,8,288.0,2017,7,280.0,2017,6,348.0,2017,5,158.0,2017,4,82.0,2017,3,67.0,2017,2,55.0,2017,1,68.0,2016,12,267.0,2016,11,439.0,358.0
'119.0',0.30957463193769524,0.7064362362558813,2017,12,2017,11,358.0,2017,10,201.0,2017,9,238.0,2017,8,288.0,2017,7,280.0,2017,6,348.0,2017,5,158.0,2017,4,82.0,2017,3,67.0,2017,2,55.0,2017,1,68.0,2016,12,267.0,151.0
'119.0',0.30957463193769524,0.7064362362558813,2018,1,2017,12,151.0,2017,11,358.0,2017,10,201.0,2017,9,238.0,2017,8,288.0,2017,7,280.0,2017,6,348.0,2017,5,158.0,2017,4,82.0,2017,3,67.0,2017,2,55.0,2017,1,68.0,85.0
'119.0',0.30957463193769524,0.7064362362558813,2018,2,2018,1,85.0,2017,12,151.0,2017,11,358.0,2017,10,201.0,2017,9,238.0,2017,8,288.0,2017,7,280.0,2017,6,348.0,2017,5,158.0,2017,4,82.0,2017,3,67.0,2017,2,55.0,103.0
'119.0',0.30957463193769524,0.7064362362558813,2018,3,2018,2,103.0,2018,1,85.0,2017,12,151.0,2017,11,358.0,2017,10,201.0,2017,9,238.0,2017,8,288.0,2017,7,280.0,2017,6,348.0,2017,5,158.0,2017,4,82.0,2017,3,67.0,67.0
'119.0',0.30957463193769524,0.7064362362558813,2018,4,2018,3,67.0,2018,2,103.0,2018,1,85.0,2017,12,151.0,2017,11,358.0,2017,10,201.0,2017,9,238.0,2017,8,288.0,2017,7,280.0,2017,6,348.0,2017,5,158.0,2017,4,82.0,97.0
'119.0',0.30957463193769524,0.7064362362558813,2018,5,2018,4,97.0,2018,3,67.0,2018,2,103.0,2018,1,85.0,2017,12,151.0,2017,11,358.0,2017,10,201.0,2017,9,238.0,2017,8,288.0,2017,7,280.0,2017,6,348.0,2017,5,158.0,123.0
'119.0',0.30957463193769524,0.7064362362558813,2018,6,2018,5,123.0,2018,4,97.0,2018,3,67.0,2018,2,103.0,2018,1,85.0,2017,12,151.0,2017,11,358.0,2017,10,201.0,2017,9,238.0,2017,8,288.0,2017,7,280.0,2017,6,348.0,242.0
'119.0',0.30957463193769524,0.7064362362558813,2018,7,2018,6,242.0,2018,5,123.0,2018,4,97.0,2018,3,67.0,2018,2,103.0,2018,1,85.0,2017,12,151.0,2017,11,358.0,2017,10,201.0,2017,9,238.0,2017,8,288.0,2017,7,280.0,284.0
'119.0',0.30957463193769524,0.7064362362558813,2018,8,2018,7,284.0,2018,6,242.0,2018,5,123.0,2018,4,97.0,2018,3,67.0,2018,2,103.0,2018,1,85.0,2017,12,151.0,2017,11,358.0,2017,10,201.0,2017,9,238.0,2017,8,288.0,272.0
'119.0',0.30957463193769524,0.7064362362558813,2018,9,2018,8,272.0,2018,7,284.0,2018,6,242.0,2018,5,123.0,2018,4,97.0,2018,3,67.0,2018,2,103.0,2018,1,85.0,2017,12,151.0,2017,11,358.0,2017,10,201.0,2017,9,238.0,263.0
'119.0',0.30957463193769524,0.7064362362558813,2018,10,2018,9,263.0,2018,8,272.0,2018,7,284.0,2018,6,242.0,2018,5,123.0,2018,4,97.0,2018,3,67.0,2018,2,103.0,2018,1,85.0,2017,12,151.0,2017,11,358.0,2017,10,201.0,247.99200000000002
'119.0',0.30957463193769524,0.7064362362558813,2018,11,2018,10,247.99200000000002,2018,9,263.0,2018,8,272.0,2018,7,284.0,2018,6,242.0,2018,5,123.0,2018,4,97.0,2018,3,67.0,2018,2,103.0,2018,1,85.0,2017,12,151.0,2017,11,358.0,309.16
'119.0',0.30957463193769524,0.7064362362558813,2018,12,2018,11,309.16,2018,10,247.99200000000002,2018,9,263.0,2018,8,272.0,2018,7,284.0,2018,6,242.0,2018,5,123.0,2018,4,97.0,2018,3,67.0,2018,2,103.0,2018,1,85.0,2017,12,151.0,208.164
'119.0',0.30957463193769524,0.7064362362558813,2019,1,2018,12,208.164,2018,11,309.16,2018,10,247.99200000000002,2018,9,263.0,2018,8,272.0,2018,7,284.0,2018,6,242.0,2018,5,123.0,2018,4,97.0,2018,3,67.0,2018,2,103.0,2018,1,85.0,73.71600000000001
'119.0',0.30957463193769524,0.7064362362558813,2019,2,2019,1,73.71600000000001,2018,12,208.164,2018,11,309.16,2018,10,247.99200000000002,2018,9,263.0,2018,8,272.0,2018,7,284.0,2018,6,242.0,2018,5,123.0,2018,4,97.0,2018,3,67.0,2018,2,103.0,59.312
'119.0',0.30957463193769524,0.7064362362558813,2019,3,2019,2,59.312,2019,1,73.71600000000001,2018,12,208.164,2018,11,309.16,2018,10,247.99200000000002,2018,9,263.0,2018,8,272.0,2018,7,284.0,2018,6,242.0,2018,5,123.0,2018,4,97.0,2018,3,67.0,64.521
'119.0',0.30957463193769524,0.7064362362558813,2019,4,2019,3,64.521,2019,2,59.312,2019,1,73.71600000000001,2018,12,208.164,2018,11,309.16,2018,10,247.99200000000002,2018,9,263.0,2018,8,272.0,2018,7,284.0,2018,6,242.0,2018,5,123.0,2018,4,97.0,65.71700000000001
'119.0',0.30957463193769524,0.7064362362558813,2019,5,2019,4,65.71700000000001,2019,3,64.521,2019,2,59.312,2019,1,73.71600000000001,2018,12,208.164,2018,11,309.16,2018,10,247.99200000000002,2018,9,263.0,2018,8,272.0,2018,7,284.0,2018,6,242.0,2018,5,123.0,89.466
'119.0',0.30957463193769524,0.7064362362558813,2019,6,2019,5,89.466,2019,4,65.71700000000001,2019,3,64.521,2019,2,59.312,2019,1,73.71600000000001,2018,12,208.164,2018,11,309.16,2018,10,247.99200000000002,2018,9,263.0,2018,8,272.0,2018,7,284.0,2018,6,242.0,183.723
'119.0',0.30957463193769524,0.7064362362558813,2019,7,2019,6,183.723,2019,5,89.466,2019,4,65.71700000000001,2019,3,64.521,2019,2,59.312,2019,1,73.71600000000001,2018,12,208.164,2018,11,309.16,2018,10,247.99200000000002,2018,9,263.0,2018,8,272.0,2018,7,284.0,278.641
'119.0',0.30957463193769524,0.7064362362558813,2019,8,2019,7,278.641,2019,6,183.723,2019,5,89.466,2019,4,65.71700000000001,2019,3,64.521,2019,2,59.312,2019,1,73.71600000000001,2018,12,208.164,2018,11,309.16,2018,10,247.99200000000002,2018,9,263.0,2018,8,272.0,280.16600000000005
'119.0',0.30957463193769524,0.7064362362558813,2019,9,2019,8,280.16600000000005,2019,7,278.641,2019,6,183.723,2019,5,89.466,2019,4,65.71700000000001,2019,3,64.521,2019,2,59.312,2019,1,73.71600000000001,2018,12,208.164,2018,11,309.16,2018,10,247.99200000000002,2018,9,263.0,233.72400000000002
'119.0',0.30957463193769524,0.7064362362558813,2019,10,2019,9,233.72400000000002,2019,8,280.16600000000005,2019,7,278.641,2019,6,183.723,2019,5,89.466,2019,4,65.71700000000001,2019,3,64.521,2019,2,59.312,2019,1,73.71600000000001,2018,12,208.164,2018,11,309.16,2018,10,247.99200000000002,244.81
'119.0',0.30957463193769524,0.7064362362558813,2019,11,2019,10,244.81,2019,9,233.72400000000002,2019,8,280.16600000000005,2019,7,278.641,2019,6,183.723,2019,5,89.466,2019,4,65.71700000000001,2019,3,64.521,2019,2,59.312,2019,1,73.71600000000001,2018,12,208.164,2018,11,309.16,279.31
'119.0',0.30957463193769524,0.7064362362558813,2019,12,2019,11,279.31,2019,10,244.81,2019,9,233.72400000000002,2019,8,280.16600000000005,2019,7,278.641,2019,6,183.723,2019,5,89.466,2019,4,65.71700000000001,2019,3,64.521,2019,2,59.312,2019,1,73.71600000000001,2018,12,208.164,186.47
'109.0',0.30960133486623387,0.7064544239902756,2017,1,2016,12,31.0,2016,11,34.0,2016,10,32.0,2016,9,50.0,2016,8,242.0,2016,7,112.0,2016,6,74.0,2016,5,48.0,2016,4,16.0,2016,3,34.0,2016,2,67.0,2016,1,18.0,69.0
'109.0',0.30960133486623387,0.7064544239902756,2017,2,2017,1,69.0,2016,12,31.0,2016,11,34.0,2016,10,32.0,2016,9,50.0,2016,8,242.0,2016,7,112.0,2016,6,74.0,2016,5,48.0,2016,4,16.0,2016,3,34.0,2016,2,67.0,33.0
'109.0',0.30960133486623387,0.7064544239902756,2017,3,2017,2,33.0,2017,1,69.0,2016,12,31.0,2016,11,34.0,2016,10,32.0,2016,9,50.0,2016,8,242.0,2016,7,112.0,2016,6,74.0,2016,5,48.0,2016,4,16.0,2016,3,34.0,19.0
'109.0',0.30960133486623387,0.7064544239902756,2017,4,2017,3,19.0,2017,2,33.0,2017,1,69.0,2016,12,31.0,2016,11,34.0,2016,10,32.0,2016,9,50.0,2016,8,242.0,2016,7,112.0,2016,6,74.0,2016,5,48.0,2016,4,16.0,32.0
'109.0',0.30960133486623387,0.7064544239902756,2017,5,2017,4,32.0,2017,3,19.0,2017,2,33.0,2017,1,69.0,2016,12,31.0,2016,11,34.0,2016,10,32.0,2016,9,50.0,2016,8,242.0,2016,7,112.0,2016,6,74.0,2016,5,48.0,8.0
'109.0',0.30960133486623387,0.7064544239902756,2017,6,2017,5,8.0,2017,4,32.0,2017,3,19.0,2017,2,33.0,2017,1,69.0,2016,12,31.0,2016,11,34.0,2016,10,32.0,2016,9,50.0,2016,8,242.0,2016,7,112.0,2016,6,74.0,12.0
'109.0',0.30960133486623387,0.7064544239902756,2017,7,2017,6,12.0,2017,5,8.0,2017,4,32.0,2017,3,19.0,2017,2,33.0,2017,1,69.0,2016,12,31.0,2016,11,34.0,2016,10,32.0,2016,9,50.0,2016,8,242.0,2016,7,112.0,100.0
'109.0',0.30960133486623387,0.7064544239902756,2017,8,2017,7,100.0,2017,6,12.0,2017,5,8.0,2017,4,32.0,2017,3,19.0,2017,2,33.0,2017,1,69.0,2016,12,31.0,2016,11,34.0,2016,10,32.0,2016,9,50.0,2016,8,242.0,82.0
'109.0',0.30960133486623387,0.7064544239902756,2017,9,2017,8,82.0,2017,7,100.0,2017,6,12.0,2017,5,8.0,2017,4,32.0,2017,3,19.0,2017,2,33.0,2017,1,69.0,2016,12,31.0,2016,11,34.0,2016,10,32.0,2016,9,50.0,20.0
'109.0',0.30960133486623387,0.7064544239902756,2017,10,2017,9,20.0,2017,8,82.0,2017,7,100.0,2017,6,12.0,2017,5,8.0,2017,4,32.0,2017,3,19.0,2017,2,33.0,2017,1,69.0,2016,12,31.0,2016,11,34.0,2016,10,32.0,17.0
'109.0',0.30960133486623387,0.7064544239902756,2017,11,2017,10,17.0,2017,9,20.0,2017,8,82.0,2017,7,100.0,2017,6,12.0,2017,5,8.0,2017,4,32.0,2017,3,19.0,2017,2,33.0,2017,1,69.0,2016,12,31.0,2016,11,34.0,284.0
'109.0',0.30960133486623387,0.7064544239902756,2017,12,2017,11,284.0,2017,10,17.0,2017,9,20.0,2017,8,82.0,2017,7,100.0,2017,6,12.0,2017,5,8.0,2017,4,32.0,2017,3,19.0,2017,2,33.0,2017,1,69.0,2016,12,31.0,229.0
'109.0',0.30960133486623387,0.7064544239902756,2018,1,2017,12,229.0,2017,11,284.0,2017,10,17.0,2017,9,20.0,2017,8,82.0,2017,7,100.0,2017,6,12.0,2017,5,8.0,2017,4,32.0,2017,3,19.0,2017,2,33.0,2017,1,69.0,6.0
'109.0',0.30960133486623387,0.7064544239902756,2018,2,2018,1,6.0,2017,12,229.0,2017,11,284.0,2017,10,17.0,2017,9,20.0,2017,8,82.0,2017,7,100.0,2017,6,12.0,2017,5,8.0,2017,4,32.0,2017,3,19.0,2017,2,33.0,91.0
'109.0',0.30960133486623387,0.7064544239902756,2018,3,2018,2,91.0,2018,1,6.0,2017,12,229.0,2017,11,284.0,2017,10,17.0,2017,9,20.0,2017,8,82.0,2017,7,100.0,2017,6,12.0,2017,5,8.0,2017,4,32.0,2017,3,19.0,29.0
'109.0',0.30960133486623387,0.7064544239902756,2018,4,2018,3,29.0,2018,2,91.0,2018,1,6.0,2017,12,229.0,2017,11,284.0,2017,10,17.0,2017,9,20.0,2017,8,82.0,2017,7,100.0,2017,6,12.0,2017,5,8.0,2017,4,32.0,38.018
'109.0',0.30960133486623387,0.7064544239902756,2018,5,2018,4,38.018,2018,3,29.0,2018,2,91.0,2018,1,6.0,2017,12,229.0,2017,11,284.0,2017,10,17.0,2017,9,20.0,2017,8,82.0,2017,7,100.0,2017,6,12.0,2017,5,8.0,39.288
'109.0',0.30960133486623387,0.7064544239902756,2018,6,2018,5,39.288,2018,4,38.018,2018,3,29.0,2018,2,91.0,2018,1,6.0,2017,12,229.0,2017,11,284.0,2017,10,17.0,2017,9,20.0,2017,8,82.0,2017,7,100.0,2017,6,12.0,38.019
'109.0',0.30960133486623387,0.7064544239902756,2018,7,2018,6,38.019,2018,5,39.288,2018,4,38.018,2018,3,29.0,2018,2,91.0,2018,1,6.0,2017,12,229.0,2017,11,284.0,2017,10,17.0,2017,9,20.0,2017,8,82.0,2017,7,100.0,39.287
