@relation train_2012
@attribute index string
@attribute lat real
@attribute long real
@attribute year integer
@attribute month integer
@attribute year_1 integer
@attribute month_1 integer
@attribute energy_1 real
@attribute year_2 integer
@attribute month_2 integer
@attribute energy_2 real
@attribute year_3 integer
@attribute month_3 integer
@attribute energy_3 real
@attribute year_4 integer
@attribute month_4 integer
@attribute energy_4 real
@attribute year_5 integer
@attribute month_5 integer
@attribute energy_5 real
@attribute year_6 integer
@attribute month_6 integer
@attribute energy_6 real
@attribute year_7 integer
@attribute month_7 integer
@attribute energy_7 real
@attribute year_8 integer
@attribute month_8 integer
@attribute energy_8 real
@attribute year_9 integer
@attribute month_9 integer
@attribute energy_9 real
@attribute year_10 integer
@attribute month_10 integer
@attribute energy_10 real
@attribute year_11 integer
@attribute month_11 integer
@attribute energy_11 real
@attribute year_12 integer
@attribute month_12 integer
@attribute energy_12 real
@attribute energy_target real
@data
'119.0',0.30957463193769524,0.7064362362558813,2011,11,2011,10,323.36206000000004,2011,9,301.63793999999996,2011,8,280.0,2011,7,315.0,2011,6,147.0,2011,5,48.0,2011,4,33.0,2011,3,11.0,2011,2,9.0,2011,1,8.0,2010,12,22.0,2010,11,8.0,340.0
'119.0',0.30957463193769524,0.7064362362558813,2011,12,2011,11,340.0,2011,10,323.36206000000004,2011,9,301.63793999999996,2011,8,280.0,2011,7,315.0,2011,6,147.0,2011,5,48.0,2011,4,33.0,2011,3,11.0,2011,2,9.0,2011,1,8.0,2010,12,22.0,71.0
'109.0',0.30960133486623387,0.7064544239902756,2011,1,2010,12,227.0,2010,11,226.0,2010,10,177.0,2010,9,202.0,2010,8,564.0,2010,7,418.0,2010,6,280.0,2010,5,298.0,2010,4,125.0,2010,3,12.0,2010,2,7.0,2010,1,10.0,222.0
'109.0',0.30960133486623387,0.7064544239902756,2011,2,2011,1,222.0,2010,12,227.0,2010,11,226.0,2010,10,177.0,2010,9,202.0,2010,8,564.0,2010,7,418.0,2010,6,280.0,2010,5,298.0,2010,4,125.0,2010,3,12.0,2010,2,7.0,158.0
'109.0',0.30960133486623387,0.7064544239902756,2011,3,2011,2,158.0,2011,1,222.0,2010,12,227.0,2010,11,226.0,2010,10,177.0,2010,9,202.0,2010,8,564.0,2010,7,418.0,2010,6,280.0,2010,5,298.0,2010,4,125.0,2010,3,12.0,173.0
'109.0',0.30960133486623387,0.7064544239902756,2011,4,2011,3,173.0,2011,2,158.0,2011,1,222.0,2010,12,227.0,2010,11,226.0,2010,10,177.0,2010,9,202.0,2010,8,564.0,2010,7,418.0,2010,6,280.0,2010,5,298.0,2010,4,125.0,176.0
'109.0',0.30960133486623387,0.7064544239902756,2011,5,2011,4,176.0,2011,3,173.0,2011,2,158.0,2011,1,222.0,2010,12,227.0,2010,11,226.0,2010,10,177.0,2010,9,202.0,2010,8,564.0,2010,7,418.0,2010,6,280.0,2010,5,298.0,208.0
'109.0',0.30960133486623387,0.7064544239902756,2011,6,2011,5,208.0,2011,4,176.0,2011,3,173.0,2011,2,158.0,2011,1,222.0,2010,12,227.0,2010,11,226.0,2010,10,177.0,2010,9,202.0,2010,8,564.0,2010,7,418.0,2010,6,280.0,275.0
'109.0',0.30960133486623387,0.7064544239902756,2011,7,2011,6,275.0,2011,5,208.0,2011,4,176.0,2011,3,173.0,2011,2,158.0,2011,1,222.0,2010,12,227.0,2010,11,226.0,2010,10,177.0,2010,9,202.0,2010,8,564.0,2010,7,418.0,378.0
'109.0',0.30960133486623387,0.7064544239902756,2011,8,2011,7,378.0,2011,6,275.0,2011,5,208.0,2011,4,176.0,2011,3,173.0,2011,2,158.0,2011,1,222.0,2010,12,227.0,2010,11,226.0,2010,10,177.0,2010,9,202.0,2010,8,564.0,410.0
'109.0',0.30960133486623387,0.7064544239902756,2011,9,2011,8,410.0,2011,7,378.0,2011,6,275.0,2011,5,208.0,2011,4,176.0,2011,3,173.0,2011,2,158.0,2011,1,222.0,2010,12,227.0,2010,11,226.0,2010,10,177.0,2010,9,202.0,225.0
'109.0',0.30960133486623387,0.7064544239902756,2011,10,2011,9,225.0,2011,8,410.0,2011,7,378.0,2011,6,275.0,2011,5,208.0,2011,4,176.0,2011,3,173.0,2011,2,158.0,2011,1,222.0,2010,12,227.0,2010,11,226.0,2010,10,177.0,241.0
'109.0',0.30960133486623387,0.7064544239902756,2011,11,2011,10,241.0,2011,9,225.0,2011,8,410.0,2011,7,378.0,2011,6,275.0,2011,5,208.0,2011,4,176.0,2011,3,173.0,2011,2,158.0,2011,1,222.0,2010,12,227.0,2010,11,226.0,32.0
'109.0',0.30960133486623387,0.7064544239902756,2011,12,2011,11,32.0,2011,10,241.0,2011,9,225.0,2011,8,410.0,2011,7,378.0,2011,6,275.0,2011,5,208.0,2011,4,176.0,2011,3,173.0,2011,2,158.0,2011,1,222.0,2010,12,227.0,202.0
'125.0',0.30962818943876563,0.7065021735192382,2011,1,2010,12,358.0,2010,11,428.0,2010,10,441.0,2010,9,459.0,2010,8,615.0,2010,7,656.0,2010,6,487.0,2010,5,449.0,2010,4,366.0,2010,3,427.0,2010,2,408.0,2010,1,475.0,310.0
'125.0',0.30962818943876563,0.7065021735192382,2011,2,2011,1,310.0,2010,12,358.0,2010,11,428.0,2010,10,441.0,2010,9,459.0,2010,8,615.0,2010,7,656.0,2010,6,487.0,2010,5,449.0,2010,4,366.0,2010,3,427.0,2010,2,408.0,300.0
'125.0',0.30962818943876563,0.7065021735192382,2011,3,2011,2,300.0,2011,1,310.0,2010,12,358.0,2010,11,428.0,2010,10,441.0,2010,9,459.0,2010,8,615.0,2010,7,656.0,2010,6,487.0,2010,5,449.0,2010,4,366.0,2010,3,427.0,226.0
'125.0',0.30962818943876563,0.7065021735192382,2011,4,2011,3,226.0,2011,2,300.0,2011,1,310.0,2010,12,358.0,2010,11,428.0,2010,10,441.0,2010,9,459.0,2010,8,615.0,2010,7,656.0,2010,6,487.0,2010,5,449.0,2010,4,366.0,165.0
'125.0',0.30962818943876563,0.7065021735192382,2011,5,2011,4,165.0,2011,3,226.0,2011,2,300.0,2011,1,310.0,2010,12,358.0,2010,11,428.0,2010,10,441.0,2010,9,459.0,2010,8,615.0,2010,7,656.0,2010,6,487.0,2010,5,449.0,263.0
'125.0',0.30962818943876563,0.7065021735192382,2011,6,2011,5,263.0,2011,4,165.0,2011,3,226.0,2011,2,300.0,2011,1,310.0,2010,12,358.0,2010,11,428.0,2010,10,441.0,2010,9,459.0,2010,8,615.0,2010,7,656.0,2010,6,487.0,386.0
'125.0',0.30962818943876563,0.7065021735192382,2011,7,2011,6,386.0,2011,5,263.0,2011,4,165.0,2011,3,226.0,2011,2,300.0,2011,1,310.0,2010,12,358.0,2010,11,428.0,2010,10,441.0,2010,9,459.0,2010,8,615.0,2010,7,656.0,421.0
'125.0',0.30962818943876563,0.7065021735192382,2011,8,2011,7,421.0,2011,6,386.0,2011,5,263.0,2011,4,165.0,2011,3,226.0,2011,2,300.0,2011,1,310.0,2010,12,358.0,2010,11,428.0,2010,10,441.0,2010,9,459.0,2010,8,615.0,463.0
'125.0',0.30962818943876563,0.7065021735192382,2011,9,2011,8,463.0,2011,7,421.0,2011,6,386.0,2011,5,263.0,2011,4,165.0,2011,3,226.0,2011,2,300.0,2011,1,310.0,2010,12,358.0,2010,11,428.0,2010,10,441.0,2010,9,459.0,352.0
'125.0',0.30962818943876563,0.7065021735192382,2011,10,2011,9,352.0,2011,8,463.0,2011,7,421.0,2011,6,386.0,2011,5,263.0,2011,4,165.0,2011,3,226.0,2011,2,300.0,2011,1,310.0,2010,12,358.0,2010,11,428.0,2010,10,441.0,322.0
'125.0',0.30962818943876563,0.7065021735192382,2011,11,2011,10,322.0,2011,9,352.0,2011,8,463.0,2011,7,421.0,2011,6,386.0,2011,5,263.0,2011,4,165.0,2011,3,226.0,2011,2,300.0,2011,1,310.0,2010,12,358.0,2010,11,428.0,300.0
'125.0',0.30962818943876563,0.7065021735192382,2011,12,2011,11,300.0,2011,10,322.0,2011,9,352.0,2011,8,463.0,2011,7,421.0,2011,6,386.0,2011,5,263.0,2011,4,165.0,2011,3,226.0,2011,2,300.0,2011,1,310.0,2010,12,358.0,294.0
'116.0',0.30957757381597373,0.7064511309981424,2011,1,2010,12,615.0,2010,11,553.0,2010,10,524.0,2010,9,443.0,2010,8,517.0,2010,7,478.0,2010,6,402.0,2010,5,424.0,2010,4,405.0,2010,3,359.0,2010,2,271.0,2010,1,307.0,530.0
'116.0',0.30957757381597373,0.7064511309981424,2011,2,2011,1,530.0,2010,12,615.0,2010,11,553.0,2010,10,524.0,2010,9,443.0,2010,8,517.0,2010,7,478.0,2010,6,402.0,2010,5,424.0,2010,4,405.0,2010,3,359.0,2010,2,271.0,493.0
'116.0',0.30957757381597373,0.7064511309981424,2011,3,2011,2,493.0,2011,1,530.0,2010,12,615.0,2010,11,553.0,2010,10,524.0,2010,9,443.0,2010,8,517.0,2010,7,478.0,2010,6,402.0,2010,5,424.0,2010,4,405.0,2010,3,359.0,529.0
'116.0',0.30957757381597373,0.7064511309981424,2011,4,2011,3,529.0,2011,2,493.0,2011,1,530.0,2010,12,615.0,2010,11,553.0,2010,10,524.0,2010,9,443.0,2010,8,517.0,2010,7,478.0,2010,6,402.0,2010,5,424.0,2010,4,405.0,447.0
'116.0',0.30957757381597373,0.7064511309981424,2011,5,2011,4,447.0,2011,3,529.0,2011,2,493.0,2011,1,530.0,2010,12,615.0,2010,11,553.0,2010,10,524.0,2010,9,443.0,2010,8,517.0,2010,7,478.0,2010,6,402.0,2010,5,424.0,434.0
'116.0',0.30957757381597373,0.7064511309981424,2011,6,2011,5,434.0,2011,4,447.0,2011,3,529.0,2011,2,493.0,2011,1,530.0,2010,12,615.0,2010,11,553.0,2010,10,524.0,2010,9,443.0,2010,8,517.0,2010,7,478.0,2010,6,402.0,468.0
'116.0',0.30957757381597373,0.7064511309981424,2011,7,2011,6,468.0,2011,5,434.0,2011,4,447.0,2011,3,529.0,2011,2,493.0,2011,1,530.0,2010,12,615.0,2010,11,553.0,2010,10,524.0,2010,9,443.0,2010,8,517.0,2010,7,478.0,574.0
'116.0',0.30957757381597373,0.7064511309981424,2011,8,2011,7,574.0,2011,6,468.0,2011,5,434.0,2011,4,447.0,2011,3,529.0,2011,2,493.0,2011,1,530.0,2010,12,615.0,2010,11,553.0,2010,10,524.0,2010,9,443.0,2010,8,517.0,583.0
'116.0',0.30957757381597373,0.7064511309981424,2011,9,2011,8,583.0,2011,7,574.0,2011,6,468.0,2011,5,434.0,2011,4,447.0,2011,3,529.0,2011,2,493.0,2011,1,530.0,2010,12,615.0,2010,11,553.0,2010,10,524.0,2010,9,443.0,364.63793999999996
'116.0',0.30957757381597373,0.7064511309981424,2011,10,2011,9,364.63793999999996,2011,8,583.0,2011,7,574.0,2011,6,468.0,2011,5,434.0,2011,4,447.0,2011,3,529.0,2011,2,493.0,2011,1,530.0,2010,12,615.0,2010,11,553.0,2010,10,524.0,354.36206000000004
'116.0',0.30957757381597373,0.7064511309981424,2011,11,2011,10,354.36206000000004,2011,9,364.63793999999996,2011,8,583.0,2011,7,574.0,2011,6,468.0,2011,5,434.0,2011,4,447.0,2011,3,529.0,2011,2,493.0,2011,1,530.0,2010,12,615.0,2010,11,553.0,126.18919
'116.0',0.30957757381597373,0.7064511309981424,2011,12,2011,11,126.18919,2011,10,354.36206000000004,2011,9,364.63793999999996,2011,8,583.0,2011,7,574.0,2011,6,468.0,2011,5,434.0,2011,4,447.0,2011,3,529.0,2011,2,493.0,2011,1,530.0,2010,12,615.0,491.81081000000006
'90.0',0.30964394163257936,0.7063975358906668,2011,1,2010,12,200.0,2010,11,219.0,2010,10,193.23333000000002,2010,9,183.76666999999998,2010,8,218.0,2010,7,279.0,2010,6,201.0,2010,5,169.0,2010,4,181.0,2010,3,177.0,2010,2,177.0,2010,1,212.125,207.0
'90.0',0.30964394163257936,0.7063975358906668,2011,2,2011,1,207.0,2010,12,200.0,2010,11,219.0,2010,10,193.23333000000002,2010,9,183.76666999999998,2010,8,218.0,2010,7,279.0,2010,6,201.0,2010,5,169.0,2010,4,181.0,2010,3,177.0,2010,2,177.0,194.83999999999997
'90.0',0.30964394163257936,0.7063975358906668,2011,3,2011,2,194.83999999999997,2011,1,207.0,2010,12,200.0,2010,11,219.0,2010,10,193.23333000000002,2010,9,183.76666999999998,2010,8,218.0,2010,7,279.0,2010,6,201.0,2010,5,169.0,2010,4,181.0,2010,3,177.0,204.09332999999998
'90.0',0.30964394163257936,0.7063975358906668,2011,4,2011,3,204.09332999999998,2011,2,194.83999999999997,2011,1,207.0,2010,12,200.0,2010,11,219.0,2010,10,193.23333000000002,2010,9,183.76666999999998,2010,8,218.0,2010,7,279.0,2010,6,201.0,2010,5,169.0,2010,4,181.0,197.28889
'90.0',0.30964394163257936,0.7063975358906668,2011,5,2011,4,197.28889,2011,3,204.09332999999998,2011,2,194.83999999999997,2011,1,207.0,2010,12,200.0,2010,11,219.0,2010,10,193.23333000000002,2010,9,183.76666999999998,2010,8,218.0,2010,7,279.0,2010,6,201.0,2010,5,169.0,203.77778
'90.0',0.30964394163257936,0.7063975358906668,2011,6,2011,5,203.77778,2011,4,197.28889,2011,3,204.09332999999998,2011,2,194.83999999999997,2011,1,207.0,2010,12,200.0,2010,11,219.0,2010,10,193.23333000000002,2010,9,183.76666999999998,2010,8,218.0,2010,7,279.0,2010,6,201.0,189.17242
'90.0',0.30964394163257936,0.7063975358906668,2011,7,2011,6,189.17242,2011,5,203.77778,2011,4,197.28889,2011,3,204.09332999999998,2011,2,194.83999999999997,2011,1,207.0,2010,12,200.0,2010,11,219.0,2010,10,193.23333000000002,2010,9,183.76666999999998,2010,8,218.0,2010,7,279.0,295.09425000000005
'90.0',0.30964394163257936,0.7063975358906668,2011,8,2011,7,295.09425000000005,2011,6,189.17242,2011,5,203.77778,2011,4,197.28889,2011,3,204.09332999999998,2011,2,194.83999999999997,2011,1,207.0,2010,12,200.0,2010,11,219.0,2010,10,193.23333000000002,2010,9,183.76666999999998,2010,8,218.0,248.73333
'90.0',0.30964394163257936,0.7063975358906668,2011,9,2011,8,248.73333,2011,7,295.09425000000005,2011,6,189.17242,2011,5,203.77778,2011,4,197.28889,2011,3,204.09332999999998,2011,2,194.83999999999997,2011,1,207.0,2010,12,200.0,2010,11,219.0,2010,10,193.23333000000002,2010,9,183.76666999999998,223.0
'90.0',0.30964394163257936,0.7063975358906668,2011,10,2011,9,223.0,2011,8,248.73333,2011,7,295.09425000000005,2011,6,189.17242,2011,5,203.77778,2011,4,197.28889,2011,3,204.09332999999998,2011,2,194.83999999999997,2011,1,207.0,2010,12,200.0,2010,11,219.0,2010,10,193.23333000000002,223.0
'90.0',0.30964394163257936,0.7063975358906668,2011,11,2011,10,223.0,2011,9,223.0,2011,8,248.73333,2011,7,295.09425000000005,2011,6,189.17242,2011,5,203.77778,2011,4,197.28889,2011,3,204.09332999999998,2011,2,194.83999999999997,2011,1,207.0,2010,12,200.0,2010,11,219.0,221.36667
'90.0',0.30964394163257936,0.7063975358906668,2011,12,2011,11,221.36667,2011,10,223.0,2011,9,223.0,2011,8,248.73333,2011,7,295.09425000000005,2011,6,189.17242,2011,5,203.77778,2011,4,197.28889,2011,3,204.09332999999998,2011,2,194.83999999999997,2011,1,207.0,2010,12,200.0,236.63333
'7.0',0.3096236890336766,0.7064307719227529,2011,1,2010,12,144.0,2010,11,43.0,2010,10,49.0,2010,9,54.0,2010,8,65.0,2010,7,71.0,2010,6,64.0,2010,5,78.0,2010,4,31.0,2010,3,33.10169,2010,2,29.898310000000002,2010,1,33.78378,74.0
'7.0',0.3096236890336766,0.7064307719227529,2011,2,2011,1,74.0,2010,12,144.0,2010,11,43.0,2010,10,49.0,2010,9,54.0,2010,8,65.0,2010,7,71.0,2010,6,64.0,2010,5,78.0,2010,4,31.0,2010,3,33.10169,2010,2,29.898310000000002,69.0
'7.0',0.3096236890336766,0.7064307719227529,2011,3,2011,2,69.0,2011,1,74.0,2010,12,144.0,2010,11,43.0,2010,10,49.0,2010,9,54.0,2010,8,65.0,2010,7,71.0,2010,6,64.0,2010,5,78.0,2010,4,31.0,2010,3,33.10169,58.0
'7.0',0.3096236890336766,0.7064307719227529,2011,4,2011,3,58.0,2011,2,69.0,2011,1,74.0,2010,12,144.0,2010,11,43.0,2010,10,49.0,2010,9,54.0,2010,8,65.0,2010,7,71.0,2010,6,64.0,2010,5,78.0,2010,4,31.0,65.0
'7.0',0.3096236890336766,0.7064307719227529,2011,5,2011,4,65.0,2011,3,58.0,2011,2,69.0,2011,1,74.0,2010,12,144.0,2010,11,43.0,2010,10,49.0,2010,9,54.0,2010,8,65.0,2010,7,71.0,2010,6,64.0,2010,5,78.0,59.0
'7.0',0.3096236890336766,0.7064307719227529,2011,6,2011,5,59.0,2011,4,65.0,2011,3,58.0,2011,2,69.0,2011,1,74.0,2010,12,144.0,2010,11,43.0,2010,10,49.0,2010,9,54.0,2010,8,65.0,2010,7,71.0,2010,6,64.0,57.0
'7.0',0.3096236890336766,0.7064307719227529,2011,7,2011,6,57.0,2011,5,59.0,2011,4,65.0,2011,3,58.0,2011,2,69.0,2011,1,74.0,2010,12,144.0,2010,11,43.0,2010,10,49.0,2010,9,54.0,2010,8,65.0,2010,7,71.0,65.0
'7.0',0.3096236890336766,0.7064307719227529,2011,8,2011,7,65.0,2011,6,57.0,2011,5,59.0,2011,4,65.0,2011,3,58.0,2011,2,69.0,2011,1,74.0,2010,12,144.0,2010,11,43.0,2010,10,49.0,2010,9,54.0,2010,8,65.0,65.0
'7.0',0.3096236890336766,0.7064307719227529,2011,9,2011,8,65.0,2011,7,65.0,2011,6,57.0,2011,5,59.0,2011,4,65.0,2011,3,58.0,2011,2,69.0,2011,1,74.0,2010,12,144.0,2010,11,43.0,2010,10,49.0,2010,9,54.0,63.586200000000005
'7.0',0.3096236890336766,0.7064307719227529,2011,10,2011,9,63.586200000000005,2011,8,65.0,2011,7,65.0,2011,6,57.0,2011,5,59.0,2011,4,65.0,2011,3,58.0,2011,2,69.0,2011,1,74.0,2010,12,144.0,2010,11,43.0,2010,10,49.0,68.4138
'7.0',0.3096236890336766,0.7064307719227529,2011,11,2011,10,68.4138,2011,9,63.586200000000005,2011,8,65.0,2011,7,65.0,2011,6,57.0,2011,5,59.0,2011,4,65.0,2011,3,58.0,2011,2,69.0,2011,1,74.0,2010,12,144.0,2010,11,43.0,97.0
'7.0',0.3096236890336766,0.7064307719227529,2011,12,2011,11,97.0,2011,10,68.4138,2011,9,63.586200000000005,2011,8,65.0,2011,7,65.0,2011,6,57.0,2011,5,59.0,2011,4,65.0,2011,3,58.0,2011,2,69.0,2011,1,74.0,2010,12,144.0,100.0
'49.0',0.30964514462366155,0.7063956837481512,2011,1,2010,12,760.0,2010,11,505.0,2010,10,453.0,2010,9,329.0,2010,8,526.0,2010,7,575.0,2010,6,399.0,2010,5,440.0,2010,4,495.0,2010,3,579.54237,2010,2,523.45763,2010,1,747.375,769.0
'49.0',0.30964514462366155,0.7063956837481512,2011,2,2011,1,769.0,2010,12,760.0,2010,11,505.0,2010,10,453.0,2010,9,329.0,2010,8,526.0,2010,7,575.0,2010,6,399.0,2010,5,440.0,2010,4,495.0,2010,3,579.54237,2010,2,523.45763,662.0
'49.0',0.30964514462366155,0.7063956837481512,2011,3,2011,2,662.0,2011,1,769.0,2010,12,760.0,2010,11,505.0,2010,10,453.0,2010,9,329.0,2010,8,526.0,2010,7,575.0,2010,6,399.0,2010,5,440.0,2010,4,495.0,2010,3,579.54237,682.0
'49.0',0.30964514462366155,0.7063956837481512,2011,4,2011,3,682.0,2011,2,662.0,2011,1,769.0,2010,12,760.0,2010,11,505.0,2010,10,453.0,2010,9,329.0,2010,8,526.0,2010,7,575.0,2010,6,399.0,2010,5,440.0,2010,4,495.0,524.0
'49.0',0.30964514462366155,0.7063956837481512,2011,5,2011,4,524.0,2011,3,682.0,2011,2,662.0,2011,1,769.0,2010,12,760.0,2010,11,505.0,2010,10,453.0,2010,9,329.0,2010,8,526.0,2010,7,575.0,2010,6,399.0,2010,5,440.0,415.0
'49.0',0.30964514462366155,0.7063956837481512,2011,6,2011,5,415.0,2011,4,524.0,2011,3,682.0,2011,2,662.0,2011,1,769.0,2010,12,760.0,2010,11,505.0,2010,10,453.0,2010,9,329.0,2010,8,526.0,2010,7,575.0,2010,6,399.0,406.0
