@relation train_2013
@attribute index string
@attribute lat real
@attribute long real
@attribute year integer
@attribute month integer
@attribute year_1 integer
@attribute month_1 integer
@attribute energy_1 real
@attribute year_2 integer
@attribute month_2 integer
@attribute energy_2 real
@attribute year_3 integer
@attribute month_3 integer
@attribute energy_3 real
@attribute year_4 integer
@attribute month_4 integer
@attribute energy_4 real
@attribute year_5 integer
@attribute month_5 integer
@attribute energy_5 real
@attribute year_6 integer
@attribute month_6 integer
@attribute energy_6 real
@attribute year_7 integer
@attribute month_7 integer
@attribute energy_7 real
@attribute year_8 integer
@attribute month_8 integer
@attribute energy_8 real
@attribute year_9 integer
@attribute month_9 integer
@attribute energy_9 real
@attribute year_10 integer
@attribute month_10 integer
@attribute energy_10 real
@attribute year_11 integer
@attribute month_11 integer
@attribute energy_11 real
@attribute year_12 integer
@attribute month_12 integer
@attribute energy_12 real
@attribute energy_target real
@data
'57.0',0.3096404304594806,0.706386828581074,2012,11,2012,10,231.0,2012,9,274.0,2012,8,309.0,2012,7,308.0,2012,6,283.0,2012,5,246.0,2012,4,219.0,2012,3,235.0,2012,2,225.0,2012,1,220.0,2011,12,269.0,2011,11,224.0,271.0
'57.0',0.3096404304594806,0.706386828581074,2012,12,2012,11,271.0,2012,10,231.0,2012,9,274.0,2012,8,309.0,2012,7,308.0,2012,6,283.0,2012,5,246.0,2012,4,219.0,2012,3,235.0,2012,2,225.0,2012,1,220.0,2011,12,269.0,266.0
'119.0',0.30957463193769524,0.7064362362558813,2011,1,2010,12,22.0,2010,11,8.0,2010,10,220.0,2010,9,244.0,2010,8,286.0,2010,7,270.0,2010,6,235.0,2010,5,46.0,2010,4,16.0,2010,3,9.0,2010,2,7.0,2010,1,20.0,8.0
'119.0',0.30957463193769524,0.7064362362558813,2011,2,2011,1,8.0,2010,12,22.0,2010,11,8.0,2010,10,220.0,2010,9,244.0,2010,8,286.0,2010,7,270.0,2010,6,235.0,2010,5,46.0,2010,4,16.0,2010,3,9.0,2010,2,7.0,9.0
'119.0',0.30957463193769524,0.7064362362558813,2011,3,2011,2,9.0,2011,1,8.0,2010,12,22.0,2010,11,8.0,2010,10,220.0,2010,9,244.0,2010,8,286.0,2010,7,270.0,2010,6,235.0,2010,5,46.0,2010,4,16.0,2010,3,9.0,11.0
'119.0',0.30957463193769524,0.7064362362558813,2011,4,2011,3,11.0,2011,2,9.0,2011,1,8.0,2010,12,22.0,2010,11,8.0,2010,10,220.0,2010,9,244.0,2010,8,286.0,2010,7,270.0,2010,6,235.0,2010,5,46.0,2010,4,16.0,33.0
'119.0',0.30957463193769524,0.7064362362558813,2011,5,2011,4,33.0,2011,3,11.0,2011,2,9.0,2011,1,8.0,2010,12,22.0,2010,11,8.0,2010,10,220.0,2010,9,244.0,2010,8,286.0,2010,7,270.0,2010,6,235.0,2010,5,46.0,48.0
'119.0',0.30957463193769524,0.7064362362558813,2011,6,2011,5,48.0,2011,4,33.0,2011,3,11.0,2011,2,9.0,2011,1,8.0,2010,12,22.0,2010,11,8.0,2010,10,220.0,2010,9,244.0,2010,8,286.0,2010,7,270.0,2010,6,235.0,147.0
'119.0',0.30957463193769524,0.7064362362558813,2011,7,2011,6,147.0,2011,5,48.0,2011,4,33.0,2011,3,11.0,2011,2,9.0,2011,1,8.0,2010,12,22.0,2010,11,8.0,2010,10,220.0,2010,9,244.0,2010,8,286.0,2010,7,270.0,315.0
'119.0',0.30957463193769524,0.7064362362558813,2011,8,2011,7,315.0,2011,6,147.0,2011,5,48.0,2011,4,33.0,2011,3,11.0,2011,2,9.0,2011,1,8.0,2010,12,22.0,2010,11,8.0,2010,10,220.0,2010,9,244.0,2010,8,286.0,280.0
'119.0',0.30957463193769524,0.7064362362558813,2011,9,2011,8,280.0,2011,7,315.0,2011,6,147.0,2011,5,48.0,2011,4,33.0,2011,3,11.0,2011,2,9.0,2011,1,8.0,2010,12,22.0,2010,11,8.0,2010,10,220.0,2010,9,244.0,301.63793999999996
'119.0',0.30957463193769524,0.7064362362558813,2011,10,2011,9,301.63793999999996,2011,8,280.0,2011,7,315.0,2011,6,147.0,2011,5,48.0,2011,4,33.0,2011,3,11.0,2011,2,9.0,2011,1,8.0,2010,12,22.0,2010,11,8.0,2010,10,220.0,323.36206000000004
'119.0',0.30957463193769524,0.7064362362558813,2011,11,2011,10,323.36206000000004,2011,9,301.63793999999996,2011,8,280.0,2011,7,315.0,2011,6,147.0,2011,5,48.0,2011,4,33.0,2011,3,11.0,2011,2,9.0,2011,1,8.0,2010,12,22.0,2010,11,8.0,340.0
'119.0',0.30957463193769524,0.7064362362558813,2011,12,2011,11,340.0,2011,10,323.36206000000004,2011,9,301.63793999999996,2011,8,280.0,2011,7,315.0,2011,6,147.0,2011,5,48.0,2011,4,33.0,2011,3,11.0,2011,2,9.0,2011,1,8.0,2010,12,22.0,71.0
'119.0',0.30957463193769524,0.7064362362558813,2012,1,2011,12,71.0,2011,11,340.0,2011,10,323.36206000000004,2011,9,301.63793999999996,2011,8,280.0,2011,7,315.0,2011,6,147.0,2011,5,48.0,2011,4,33.0,2011,3,11.0,2011,2,9.0,2011,1,8.0,52.0
'119.0',0.30957463193769524,0.7064362362558813,2012,2,2012,1,52.0,2011,12,71.0,2011,11,340.0,2011,10,323.36206000000004,2011,9,301.63793999999996,2011,8,280.0,2011,7,315.0,2011,6,147.0,2011,5,48.0,2011,4,33.0,2011,3,11.0,2011,2,9.0,22.0
'119.0',0.30957463193769524,0.7064362362558813,2012,3,2012,2,22.0,2012,1,52.0,2011,12,71.0,2011,11,340.0,2011,10,323.36206000000004,2011,9,301.63793999999996,2011,8,280.0,2011,7,315.0,2011,6,147.0,2011,5,48.0,2011,4,33.0,2011,3,11.0,31.0
'119.0',0.30957463193769524,0.7064362362558813,2012,4,2012,3,31.0,2012,2,22.0,2012,1,52.0,2011,12,71.0,2011,11,340.0,2011,10,323.36206000000004,2011,9,301.63793999999996,2011,8,280.0,2011,7,315.0,2011,6,147.0,2011,5,48.0,2011,4,33.0,56.0
'119.0',0.30957463193769524,0.7064362362558813,2012,5,2012,4,56.0,2012,3,31.0,2012,2,22.0,2012,1,52.0,2011,12,71.0,2011,11,340.0,2011,10,323.36206000000004,2011,9,301.63793999999996,2011,8,280.0,2011,7,315.0,2011,6,147.0,2011,5,48.0,171.0
'119.0',0.30957463193769524,0.7064362362558813,2012,6,2012,5,171.0,2012,4,56.0,2012,3,31.0,2012,2,22.0,2012,1,52.0,2011,12,71.0,2011,11,340.0,2011,10,323.36206000000004,2011,9,301.63793999999996,2011,8,280.0,2011,7,315.0,2011,6,147.0,317.0
'119.0',0.30957463193769524,0.7064362362558813,2012,7,2012,6,317.0,2012,5,171.0,2012,4,56.0,2012,3,31.0,2012,2,22.0,2012,1,52.0,2011,12,71.0,2011,11,340.0,2011,10,323.36206000000004,2011,9,301.63793999999996,2011,8,280.0,2011,7,315.0,319.0
'119.0',0.30957463193769524,0.7064362362558813,2012,8,2012,7,319.0,2012,6,317.0,2012,5,171.0,2012,4,56.0,2012,3,31.0,2012,2,22.0,2012,1,52.0,2011,12,71.0,2011,11,340.0,2011,10,323.36206000000004,2011,9,301.63793999999996,2011,8,280.0,272.0
'119.0',0.30957463193769524,0.7064362362558813,2012,9,2012,8,272.0,2012,7,319.0,2012,6,317.0,2012,5,171.0,2012,4,56.0,2012,3,31.0,2012,2,22.0,2012,1,52.0,2011,12,71.0,2011,11,340.0,2011,10,323.36206000000004,2011,9,301.63793999999996,272.0
'119.0',0.30957463193769524,0.7064362362558813,2012,10,2012,9,272.0,2012,8,272.0,2012,7,319.0,2012,6,317.0,2012,5,171.0,2012,4,56.0,2012,3,31.0,2012,2,22.0,2012,1,52.0,2011,12,71.0,2011,11,340.0,2011,10,323.36206000000004,335.0
'119.0',0.30957463193769524,0.7064362362558813,2012,11,2012,10,335.0,2012,9,272.0,2012,8,272.0,2012,7,319.0,2012,6,317.0,2012,5,171.0,2012,4,56.0,2012,3,31.0,2012,2,22.0,2012,1,52.0,2011,12,71.0,2011,11,340.0,328.0
'119.0',0.30957463193769524,0.7064362362558813,2012,12,2012,11,328.0,2012,10,335.0,2012,9,272.0,2012,8,272.0,2012,7,319.0,2012,6,317.0,2012,5,171.0,2012,4,56.0,2012,3,31.0,2012,2,22.0,2012,1,52.0,2011,12,71.0,32.0
'109.0',0.30960133486623387,0.7064544239902756,2011,1,2010,12,227.0,2010,11,226.0,2010,10,177.0,2010,9,202.0,2010,8,564.0,2010,7,418.0,2010,6,280.0,2010,5,298.0,2010,4,125.0,2010,3,12.0,2010,2,7.0,2010,1,10.0,222.0
'109.0',0.30960133486623387,0.7064544239902756,2011,2,2011,1,222.0,2010,12,227.0,2010,11,226.0,2010,10,177.0,2010,9,202.0,2010,8,564.0,2010,7,418.0,2010,6,280.0,2010,5,298.0,2010,4,125.0,2010,3,12.0,2010,2,7.0,158.0
'109.0',0.30960133486623387,0.7064544239902756,2011,3,2011,2,158.0,2011,1,222.0,2010,12,227.0,2010,11,226.0,2010,10,177.0,2010,9,202.0,2010,8,564.0,2010,7,418.0,2010,6,280.0,2010,5,298.0,2010,4,125.0,2010,3,12.0,173.0
'109.0',0.30960133486623387,0.7064544239902756,2011,4,2011,3,173.0,2011,2,158.0,2011,1,222.0,2010,12,227.0,2010,11,226.0,2010,10,177.0,2010,9,202.0,2010,8,564.0,2010,7,418.0,2010,6,280.0,2010,5,298.0,2010,4,125.0,176.0
'109.0',0.30960133486623387,0.7064544239902756,2011,5,2011,4,176.0,2011,3,173.0,2011,2,158.0,2011,1,222.0,2010,12,227.0,2010,11,226.0,2010,10,177.0,2010,9,202.0,2010,8,564.0,2010,7,418.0,2010,6,280.0,2010,5,298.0,208.0
'109.0',0.30960133486623387,0.7064544239902756,2011,6,2011,5,208.0,2011,4,176.0,2011,3,173.0,2011,2,158.0,2011,1,222.0,2010,12,227.0,2010,11,226.0,2010,10,177.0,2010,9,202.0,2010,8,564.0,2010,7,418.0,2010,6,280.0,275.0
'109.0',0.30960133486623387,0.7064544239902756,2011,7,2011,6,275.0,2011,5,208.0,2011,4,176.0,2011,3,173.0,2011,2,158.0,2011,1,222.0,2010,12,227.0,2010,11,226.0,2010,10,177.0,2010,9,202.0,2010,8,564.0,2010,7,418.0,378.0
'109.0',0.30960133486623387,0.7064544239902756,2011,8,2011,7,378.0,2011,6,275.0,2011,5,208.0,2011,4,176.0,2011,3,173.0,2011,2,158.0,2011,1,222.0,2010,12,227.0,2010,11,226.0,2010,10,177.0,2010,9,202.0,2010,8,564.0,410.0
'109.0',0.30960133486623387,0.7064544239902756,2011,9,2011,8,410.0,2011,7,378.0,2011,6,275.0,2011,5,208.0,2011,4,176.0,2011,3,173.0,2011,2,158.0,2011,1,222.0,2010,12,227.0,2010,11,226.0,2010,10,177.0,2010,9,202.0,225.0
'109.0',0.30960133486623387,0.7064544239902756,2011,10,2011,9,225.0,2011,8,410.0,2011,7,378.0,2011,6,275.0,2011,5,208.0,2011,4,176.0,2011,3,173.0,2011,2,158.0,2011,1,222.0,2010,12,227.0,2010,11,226.0,2010,10,177.0,241.0
'109.0',0.30960133486623387,0.7064544239902756,2011,11,2011,10,241.0,2011,9,225.0,2011,8,410.0,2011,7,378.0,2011,6,275.0,2011,5,208.0,2011,4,176.0,2011,3,173.0,2011,2,158.0,2011,1,222.0,2010,12,227.0,2010,11,226.0,32.0
'109.0',0.30960133486623387,0.7064544239902756,2011,12,2011,11,32.0,2011,10,241.0,2011,9,225.0,2011,8,410.0,2011,7,378.0,2011,6,275.0,2011,5,208.0,2011,4,176.0,2011,3,173.0,2011,2,158.0,2011,1,222.0,2010,12,227.0,202.0
'109.0',0.30960133486623387,0.7064544239902756,2012,1,2011,12,202.0,2011,11,32.0,2011,10,241.0,2011,9,225.0,2011,8,410.0,2011,7,378.0,2011,6,275.0,2011,5,208.0,2011,4,176.0,2011,3,173.0,2011,2,158.0,2011,1,222.0,10.0
'109.0',0.30960133486623387,0.7064544239902756,2012,2,2012,1,10.0,2011,12,202.0,2011,11,32.0,2011,10,241.0,2011,9,225.0,2011,8,410.0,2011,7,378.0,2011,6,275.0,2011,5,208.0,2011,4,176.0,2011,3,173.0,2011,2,158.0,50.0
'109.0',0.30960133486623387,0.7064544239902756,2012,3,2012,2,50.0,2012,1,10.0,2011,12,202.0,2011,11,32.0,2011,10,241.0,2011,9,225.0,2011,8,410.0,2011,7,378.0,2011,6,275.0,2011,5,208.0,2011,4,176.0,2011,3,173.0,135.0
'109.0',0.30960133486623387,0.7064544239902756,2012,4,2012,3,135.0,2012,2,50.0,2012,1,10.0,2011,12,202.0,2011,11,32.0,2011,10,241.0,2011,9,225.0,2011,8,410.0,2011,7,378.0,2011,6,275.0,2011,5,208.0,2011,4,176.0,29.0
'109.0',0.30960133486623387,0.7064544239902756,2012,5,2012,4,29.0,2012,3,135.0,2012,2,50.0,2012,1,10.0,2011,12,202.0,2011,11,32.0,2011,10,241.0,2011,9,225.0,2011,8,410.0,2011,7,378.0,2011,6,275.0,2011,5,208.0,24.0
'109.0',0.30960133486623387,0.7064544239902756,2012,6,2012,5,24.0,2012,4,29.0,2012,3,135.0,2012,2,50.0,2012,1,10.0,2011,12,202.0,2011,11,32.0,2011,10,241.0,2011,9,225.0,2011,8,410.0,2011,7,378.0,2011,6,275.0,78.0
'109.0',0.30960133486623387,0.7064544239902756,2012,7,2012,6,78.0,2012,5,24.0,2012,4,29.0,2012,3,135.0,2012,2,50.0,2012,1,10.0,2011,12,202.0,2011,11,32.0,2011,10,241.0,2011,9,225.0,2011,8,410.0,2011,7,378.0,113.0
'109.0',0.30960133486623387,0.7064544239902756,2012,8,2012,7,113.0,2012,6,78.0,2012,5,24.0,2012,4,29.0,2012,3,135.0,2012,2,50.0,2012,1,10.0,2011,12,202.0,2011,11,32.0,2011,10,241.0,2011,9,225.0,2011,8,410.0,250.0
'109.0',0.30960133486623387,0.7064544239902756,2012,9,2012,8,250.0,2012,7,113.0,2012,6,78.0,2012,5,24.0,2012,4,29.0,2012,3,135.0,2012,2,50.0,2012,1,10.0,2011,12,202.0,2011,11,32.0,2011,10,241.0,2011,9,225.0,209.0
'109.0',0.30960133486623387,0.7064544239902756,2012,10,2012,9,209.0,2012,8,250.0,2012,7,113.0,2012,6,78.0,2012,5,24.0,2012,4,29.0,2012,3,135.0,2012,2,50.0,2012,1,10.0,2011,12,202.0,2011,11,32.0,2011,10,241.0,304.0
'109.0',0.30960133486623387,0.7064544239902756,2012,11,2012,10,304.0,2012,9,209.0,2012,8,250.0,2012,7,113.0,2012,6,78.0,2012,5,24.0,2012,4,29.0,2012,3,135.0,2012,2,50.0,2012,1,10.0,2011,12,202.0,2011,11,32.0,327.0
'109.0',0.30960133486623387,0.7064544239902756,2012,12,2012,11,327.0,2012,10,304.0,2012,9,209.0,2012,8,250.0,2012,7,113.0,2012,6,78.0,2012,5,24.0,2012,4,29.0,2012,3,135.0,2012,2,50.0,2012,1,10.0,2011,12,202.0,567.0
'125.0',0.30962818943876563,0.7065021735192382,2011,1,2010,12,358.0,2010,11,428.0,2010,10,441.0,2010,9,459.0,2010,8,615.0,2010,7,656.0,2010,6,487.0,2010,5,449.0,2010,4,366.0,2010,3,427.0,2010,2,408.0,2010,1,475.0,310.0
'125.0',0.30962818943876563,0.7065021735192382,2011,2,2011,1,310.0,2010,12,358.0,2010,11,428.0,2010,10,441.0,2010,9,459.0,2010,8,615.0,2010,7,656.0,2010,6,487.0,2010,5,449.0,2010,4,366.0,2010,3,427.0,2010,2,408.0,300.0
'125.0',0.30962818943876563,0.7065021735192382,2011,3,2011,2,300.0,2011,1,310.0,2010,12,358.0,2010,11,428.0,2010,10,441.0,2010,9,459.0,2010,8,615.0,2010,7,656.0,2010,6,487.0,2010,5,449.0,2010,4,366.0,2010,3,427.0,226.0
'125.0',0.30962818943876563,0.7065021735192382,2011,4,2011,3,226.0,2011,2,300.0,2011,1,310.0,2010,12,358.0,2010,11,428.0,2010,10,441.0,2010,9,459.0,2010,8,615.0,2010,7,656.0,2010,6,487.0,2010,5,449.0,2010,4,366.0,165.0
'125.0',0.30962818943876563,0.7065021735192382,2011,5,2011,4,165.0,2011,3,226.0,2011,2,300.0,2011,1,310.0,2010,12,358.0,2010,11,428.0,2010,10,441.0,2010,9,459.0,2010,8,615.0,2010,7,656.0,2010,6,487.0,2010,5,449.0,263.0
'125.0',0.30962818943876563,0.7065021735192382,2011,6,2011,5,263.0,2011,4,165.0,2011,3,226.0,2011,2,300.0,2011,1,310.0,2010,12,358.0,2010,11,428.0,2010,10,441.0,2010,9,459.0,2010,8,615.0,2010,7,656.0,2010,6,487.0,386.0
'125.0',0.30962818943876563,0.7065021735192382,2011,7,2011,6,386.0,2011,5,263.0,2011,4,165.0,2011,3,226.0,2011,2,300.0,2011,1,310.0,2010,12,358.0,2010,11,428.0,2010,10,441.0,2010,9,459.0,2010,8,615.0,2010,7,656.0,421.0
'125.0',0.30962818943876563,0.7065021735192382,2011,8,2011,7,421.0,2011,6,386.0,2011,5,263.0,2011,4,165.0,2011,3,226.0,2011,2,300.0,2011,1,310.0,2010,12,358.0,2010,11,428.0,2010,10,441.0,2010,9,459.0,2010,8,615.0,463.0
'125.0',0.30962818943876563,0.7065021735192382,2011,9,2011,8,463.0,2011,7,421.0,2011,6,386.0,2011,5,263.0,2011,4,165.0,2011,3,226.0,2011,2,300.0,2011,1,310.0,2010,12,358.0,2010,11,428.0,2010,10,441.0,2010,9,459.0,352.0
'125.0',0.30962818943876563,0.7065021735192382,2011,10,2011,9,352.0,2011,8,463.0,2011,7,421.0,2011,6,386.0,2011,5,263.0,2011,4,165.0,2011,3,226.0,2011,2,300.0,2011,1,310.0,2010,12,358.0,2010,11,428.0,2010,10,441.0,322.0
'125.0',0.30962818943876563,0.7065021735192382,2011,11,2011,10,322.0,2011,9,352.0,2011,8,463.0,2011,7,421.0,2011,6,386.0,2011,5,263.0,2011,4,165.0,2011,3,226.0,2011,2,300.0,2011,1,310.0,2010,12,358.0,2010,11,428.0,300.0
'125.0',0.30962818943876563,0.7065021735192382,2011,12,2011,11,300.0,2011,10,322.0,2011,9,352.0,2011,8,463.0,2011,7,421.0,2011,6,386.0,2011,5,263.0,2011,4,165.0,2011,3,226.0,2011,2,300.0,2011,1,310.0,2010,12,358.0,294.0
'125.0',0.30962818943876563,0.7065021735192382,2012,1,2011,12,294.0,2011,11,300.0,2011,10,322.0,2011,9,352.0,2011,8,463.0,2011,7,421.0,2011,6,386.0,2011,5,263.0,2011,4,165.0,2011,3,226.0,2011,2,300.0,2011,1,310.0,305.0
'125.0',0.30962818943876563,0.7065021735192382,2012,2,2012,1,305.0,2011,12,294.0,2011,11,300.0,2011,10,322.0,2011,9,352.0,2011,8,463.0,2011,7,421.0,2011,6,386.0,2011,5,263.0,2011,4,165.0,2011,3,226.0,2011,2,300.0,323.0
'125.0',0.30962818943876563,0.7065021735192382,2012,3,2012,2,323.0,2012,1,305.0,2011,12,294.0,2011,11,300.0,2011,10,322.0,2011,9,352.0,2011,8,463.0,2011,7,421.0,2011,6,386.0,2011,5,263.0,2011,4,165.0,2011,3,226.0,300.0
'125.0',0.30962818943876563,0.7065021735192382,2012,4,2012,3,300.0,2012,2,323.0,2012,1,305.0,2011,12,294.0,2011,11,300.0,2011,10,322.0,2011,9,352.0,2011,8,463.0,2011,7,421.0,2011,6,386.0,2011,5,263.0,2011,4,165.0,290.0
'125.0',0.30962818943876563,0.7065021735192382,2012,5,2012,4,290.0,2012,3,300.0,2012,2,323.0,2012,1,305.0,2011,12,294.0,2011,11,300.0,2011,10,322.0,2011,9,352.0,2011,8,463.0,2011,7,421.0,2011,6,386.0,2011,5,263.0,286.0
'125.0',0.30962818943876563,0.7065021735192382,2012,6,2012,5,286.0,2012,4,290.0,2012,3,300.0,2012,2,323.0,2012,1,305.0,2011,12,294.0,2011,11,300.0,2011,10,322.0,2011,9,352.0,2011,8,463.0,2011,7,421.0,2011,6,386.0,386.0
'125.0',0.30962818943876563,0.7065021735192382,2012,7,2012,6,386.0,2012,5,286.0,2012,4,290.0,2012,3,300.0,2012,2,323.0,2012,1,305.0,2011,12,294.0,2011,11,300.0,2011,10,322.0,2011,9,352.0,2011,8,463.0,2011,7,421.0,498.0
