@relation test_2012
@attribute index string
@attribute lat real
@attribute long real
@attribute year integer
@attribute month integer
@attribute year_1 integer
@attribute month_1 integer
@attribute energy_1 real
@attribute year_2 integer
@attribute month_2 integer
@attribute energy_2 real
@attribute year_3 integer
@attribute month_3 integer
@attribute energy_3 real
@attribute year_4 integer
@attribute month_4 integer
@attribute energy_4 real
@attribute year_5 integer
@attribute month_5 integer
@attribute energy_5 real
@attribute year_6 integer
@attribute month_6 integer
@attribute energy_6 real
@attribute year_7 integer
@attribute month_7 integer
@attribute energy_7 real
@attribute year_8 integer
@attribute month_8 integer
@attribute energy_8 real
@attribute year_9 integer
@attribute month_9 integer
@attribute energy_9 real
@attribute year_10 integer
@attribute month_10 integer
@attribute energy_10 real
@attribute year_11 integer
@attribute month_11 integer
@attribute energy_11 real
@attribute year_12 integer
@attribute month_12 integer
@attribute energy_12 real
@attribute energy_target real
@data
'57.0',0.3096404304594806,0.706386828581074,2013,2,2013,1,272.0,2012,12,266.0,2012,11,271.0,2012,10,231.0,2012,9,274.0,2012,8,309.0,2012,7,308.0,2012,6,283.0,2012,5,246.0,2012,4,219.0,2012,3,235.0,2012,2,225.0,261.0
'57.0',0.3096404304594806,0.706386828581074,2013,3,2013,2,261.0,2013,1,272.0,2012,12,266.0,2012,11,271.0,2012,10,231.0,2012,9,274.0,2012,8,309.0,2012,7,308.0,2012,6,283.0,2012,5,246.0,2012,4,219.0,2012,3,235.0,272.0
'57.0',0.3096404304594806,0.706386828581074,2013,4,2013,3,272.0,2013,2,261.0,2013,1,272.0,2012,12,266.0,2012,11,271.0,2012,10,231.0,2012,9,274.0,2012,8,309.0,2012,7,308.0,2012,6,283.0,2012,5,246.0,2012,4,219.0,264.0
'57.0',0.3096404304594806,0.706386828581074,2013,5,2013,4,264.0,2013,3,272.0,2013,2,261.0,2013,1,272.0,2012,12,266.0,2012,11,271.0,2012,10,231.0,2012,9,274.0,2012,8,309.0,2012,7,308.0,2012,6,283.0,2012,5,246.0,305.0
'57.0',0.3096404304594806,0.706386828581074,2013,6,2013,5,305.0,2013,4,264.0,2013,3,272.0,2013,2,261.0,2013,1,272.0,2012,12,266.0,2012,11,271.0,2012,10,231.0,2012,9,274.0,2012,8,309.0,2012,7,308.0,2012,6,283.0,297.0
'57.0',0.3096404304594806,0.706386828581074,2013,7,2013,6,297.0,2013,5,305.0,2013,4,264.0,2013,3,272.0,2013,2,261.0,2013,1,272.0,2012,12,266.0,2012,11,271.0,2012,10,231.0,2012,9,274.0,2012,8,309.0,2012,7,308.0,300.0
'57.0',0.3096404304594806,0.706386828581074,2013,8,2013,7,300.0,2013,6,297.0,2013,5,305.0,2013,4,264.0,2013,3,272.0,2013,2,261.0,2013,1,272.0,2012,12,266.0,2012,11,271.0,2012,10,231.0,2012,9,274.0,2012,8,309.0,311.0
'57.0',0.3096404304594806,0.706386828581074,2013,9,2013,8,311.0,2013,7,300.0,2013,6,297.0,2013,5,305.0,2013,4,264.0,2013,3,272.0,2013,2,261.0,2013,1,272.0,2012,12,266.0,2012,11,271.0,2012,10,231.0,2012,9,274.0,280.0
'57.0',0.3096404304594806,0.706386828581074,2013,10,2013,9,280.0,2013,8,311.0,2013,7,300.0,2013,6,297.0,2013,5,305.0,2013,4,264.0,2013,3,272.0,2013,2,261.0,2013,1,272.0,2012,12,266.0,2012,11,271.0,2012,10,231.0,273.0
'57.0',0.3096404304594806,0.706386828581074,2013,11,2013,10,273.0,2013,9,280.0,2013,8,311.0,2013,7,300.0,2013,6,297.0,2013,5,305.0,2013,4,264.0,2013,3,272.0,2013,2,261.0,2013,1,272.0,2012,12,266.0,2012,11,271.0,238.0
'57.0',0.3096404304594806,0.706386828581074,2013,12,2013,11,238.0,2013,10,273.0,2013,9,280.0,2013,8,311.0,2013,7,300.0,2013,6,297.0,2013,5,305.0,2013,4,264.0,2013,3,272.0,2013,2,261.0,2013,1,272.0,2012,12,266.0,338.0
'57.0',0.3096404304594806,0.706386828581074,2014,1,2013,12,338.0,2013,11,238.0,2013,10,273.0,2013,9,280.0,2013,8,311.0,2013,7,300.0,2013,6,297.0,2013,5,305.0,2013,4,264.0,2013,3,272.0,2013,2,261.0,2013,1,272.0,278.0
'57.0',0.3096404304594806,0.706386828581074,2014,2,2014,1,278.0,2013,12,338.0,2013,11,238.0,2013,10,273.0,2013,9,280.0,2013,8,311.0,2013,7,300.0,2013,6,297.0,2013,5,305.0,2013,4,264.0,2013,3,272.0,2013,2,261.0,249.0
'57.0',0.3096404304594806,0.706386828581074,2014,3,2014,2,249.0,2014,1,278.0,2013,12,338.0,2013,11,238.0,2013,10,273.0,2013,9,280.0,2013,8,311.0,2013,7,300.0,2013,6,297.0,2013,5,305.0,2013,4,264.0,2013,3,272.0,266.0
'57.0',0.3096404304594806,0.706386828581074,2014,4,2014,3,266.0,2014,2,249.0,2014,1,278.0,2013,12,338.0,2013,11,238.0,2013,10,273.0,2013,9,280.0,2013,8,311.0,2013,7,300.0,2013,6,297.0,2013,5,305.0,2013,4,264.0,258.0
'57.0',0.3096404304594806,0.706386828581074,2014,5,2014,4,258.0,2014,3,266.0,2014,2,249.0,2014,1,278.0,2013,12,338.0,2013,11,238.0,2013,10,273.0,2013,9,280.0,2013,8,311.0,2013,7,300.0,2013,6,297.0,2013,5,305.0,275.0
'57.0',0.3096404304594806,0.706386828581074,2014,6,2014,5,275.0,2014,4,258.0,2014,3,266.0,2014,2,249.0,2014,1,278.0,2013,12,338.0,2013,11,238.0,2013,10,273.0,2013,9,280.0,2013,8,311.0,2013,7,300.0,2013,6,297.0,280.0
'57.0',0.3096404304594806,0.706386828581074,2014,7,2014,6,280.0,2014,5,275.0,2014,4,258.0,2014,3,266.0,2014,2,249.0,2014,1,278.0,2013,12,338.0,2013,11,238.0,2013,10,273.0,2013,9,280.0,2013,8,311.0,2013,7,300.0,305.0
'57.0',0.3096404304594806,0.706386828581074,2014,8,2014,7,305.0,2014,6,280.0,2014,5,275.0,2014,4,258.0,2014,3,266.0,2014,2,249.0,2014,1,278.0,2013,12,338.0,2013,11,238.0,2013,10,273.0,2013,9,280.0,2013,8,311.0,298.0
'57.0',0.3096404304594806,0.706386828581074,2014,9,2014,8,298.0,2014,7,305.0,2014,6,280.0,2014,5,275.0,2014,4,258.0,2014,3,266.0,2014,2,249.0,2014,1,278.0,2013,12,338.0,2013,11,238.0,2013,10,273.0,2013,9,280.0,305.0
'57.0',0.3096404304594806,0.706386828581074,2014,10,2014,9,305.0,2014,8,298.0,2014,7,305.0,2014,6,280.0,2014,5,275.0,2014,4,258.0,2014,3,266.0,2014,2,249.0,2014,1,278.0,2013,12,338.0,2013,11,238.0,2013,10,273.0,289.0
'57.0',0.3096404304594806,0.706386828581074,2014,11,2014,10,289.0,2014,9,305.0,2014,8,298.0,2014,7,305.0,2014,6,280.0,2014,5,275.0,2014,4,258.0,2014,3,266.0,2014,2,249.0,2014,1,278.0,2013,12,338.0,2013,11,238.0,261.0
'57.0',0.3096404304594806,0.706386828581074,2014,12,2014,11,261.0,2014,10,289.0,2014,9,305.0,2014,8,298.0,2014,7,305.0,2014,6,280.0,2014,5,275.0,2014,4,258.0,2014,3,266.0,2014,2,249.0,2014,1,278.0,2013,12,338.0,334.0
'57.0',0.3096404304594806,0.706386828581074,2015,1,2014,12,334.0,2014,11,261.0,2014,10,289.0,2014,9,305.0,2014,8,298.0,2014,7,305.0,2014,6,280.0,2014,5,275.0,2014,4,258.0,2014,3,266.0,2014,2,249.0,2014,1,278.0,294.0
'57.0',0.3096404304594806,0.706386828581074,2015,2,2015,1,294.0,2014,12,334.0,2014,11,261.0,2014,10,289.0,2014,9,305.0,2014,8,298.0,2014,7,305.0,2014,6,280.0,2014,5,275.0,2014,4,258.0,2014,3,266.0,2014,2,249.0,249.0
'57.0',0.3096404304594806,0.706386828581074,2015,3,2015,2,249.0,2015,1,294.0,2014,12,334.0,2014,11,261.0,2014,10,289.0,2014,9,305.0,2014,8,298.0,2014,7,305.0,2014,6,280.0,2014,5,275.0,2014,4,258.0,2014,3,266.0,263.0
'57.0',0.3096404304594806,0.706386828581074,2015,4,2015,3,263.0,2015,2,249.0,2015,1,294.0,2014,12,334.0,2014,11,261.0,2014,10,289.0,2014,9,305.0,2014,8,298.0,2014,7,305.0,2014,6,280.0,2014,5,275.0,2014,4,258.0,261.0
'57.0',0.3096404304594806,0.706386828581074,2015,5,2015,4,261.0,2015,3,263.0,2015,2,249.0,2015,1,294.0,2014,12,334.0,2014,11,261.0,2014,10,289.0,2014,9,305.0,2014,8,298.0,2014,7,305.0,2014,6,280.0,2014,5,275.0,299.0
'57.0',0.3096404304594806,0.706386828581074,2015,6,2015,5,299.0,2015,4,261.0,2015,3,263.0,2015,2,249.0,2015,1,294.0,2014,12,334.0,2014,11,261.0,2014,10,289.0,2014,9,305.0,2014,8,298.0,2014,7,305.0,2014,6,280.0,288.0
'57.0',0.3096404304594806,0.706386828581074,2015,7,2015,6,288.0,2015,5,299.0,2015,4,261.0,2015,3,263.0,2015,2,249.0,2015,1,294.0,2014,12,334.0,2014,11,261.0,2014,10,289.0,2014,9,305.0,2014,8,298.0,2014,7,305.0,309.0
'57.0',0.3096404304594806,0.706386828581074,2015,8,2015,7,309.0,2015,6,288.0,2015,5,299.0,2015,4,261.0,2015,3,263.0,2015,2,249.0,2015,1,294.0,2014,12,334.0,2014,11,261.0,2014,10,289.0,2014,9,305.0,2014,8,298.0,301.0
'57.0',0.3096404304594806,0.706386828581074,2015,9,2015,8,301.0,2015,7,309.0,2015,6,288.0,2015,5,299.0,2015,4,261.0,2015,3,263.0,2015,2,249.0,2015,1,294.0,2014,12,334.0,2014,11,261.0,2014,10,289.0,2014,9,305.0,292.0
'57.0',0.3096404304594806,0.706386828581074,2015,10,2015,9,292.0,2015,8,301.0,2015,7,309.0,2015,6,288.0,2015,5,299.0,2015,4,261.0,2015,3,263.0,2015,2,249.0,2015,1,294.0,2014,12,334.0,2014,11,261.0,2014,10,289.0,287.0
'57.0',0.3096404304594806,0.706386828581074,2015,11,2015,10,287.0,2015,9,292.0,2015,8,301.0,2015,7,309.0,2015,6,288.0,2015,5,299.0,2015,4,261.0,2015,3,263.0,2015,2,249.0,2015,1,294.0,2014,12,334.0,2014,11,261.0,264.0
'57.0',0.3096404304594806,0.706386828581074,2015,12,2015,11,264.0,2015,10,287.0,2015,9,292.0,2015,8,301.0,2015,7,309.0,2015,6,288.0,2015,5,299.0,2015,4,261.0,2015,3,263.0,2015,2,249.0,2015,1,294.0,2014,12,334.0,346.0
'57.0',0.3096404304594806,0.706386828581074,2016,1,2015,12,346.0,2015,11,264.0,2015,10,287.0,2015,9,292.0,2015,8,301.0,2015,7,309.0,2015,6,288.0,2015,5,299.0,2015,4,261.0,2015,3,263.0,2015,2,249.0,2015,1,294.0,300.0
'57.0',0.3096404304594806,0.706386828581074,2016,2,2016,1,300.0,2015,12,346.0,2015,11,264.0,2015,10,287.0,2015,9,292.0,2015,8,301.0,2015,7,309.0,2015,6,288.0,2015,5,299.0,2015,4,261.0,2015,3,263.0,2015,2,249.0,271.0
'57.0',0.3096404304594806,0.706386828581074,2016,3,2016,2,271.0,2016,1,300.0,2015,12,346.0,2015,11,264.0,2015,10,287.0,2015,9,292.0,2015,8,301.0,2015,7,309.0,2015,6,288.0,2015,5,299.0,2015,4,261.0,2015,3,263.0,287.0
'57.0',0.3096404304594806,0.706386828581074,2016,4,2016,3,287.0,2016,2,271.0,2016,1,300.0,2015,12,346.0,2015,11,264.0,2015,10,287.0,2015,9,292.0,2015,8,301.0,2015,7,309.0,2015,6,288.0,2015,5,299.0,2015,4,261.0,272.0
'57.0',0.3096404304594806,0.706386828581074,2016,5,2016,4,272.0,2016,3,287.0,2016,2,271.0,2016,1,300.0,2015,12,346.0,2015,11,264.0,2015,10,287.0,2015,9,292.0,2015,8,301.0,2015,7,309.0,2015,6,288.0,2015,5,299.0,287.0
'57.0',0.3096404304594806,0.706386828581074,2016,6,2016,5,287.0,2016,4,272.0,2016,3,287.0,2016,2,271.0,2016,1,300.0,2015,12,346.0,2015,11,264.0,2015,10,287.0,2015,9,292.0,2015,8,301.0,2015,7,309.0,2015,6,288.0,290.0
'57.0',0.3096404304594806,0.706386828581074,2016,7,2016,6,290.0,2016,5,287.0,2016,4,272.0,2016,3,287.0,2016,2,271.0,2016,1,300.0,2015,12,346.0,2015,11,264.0,2015,10,287.0,2015,9,292.0,2015,8,301.0,2015,7,309.0,281.0
'57.0',0.3096404304594806,0.706386828581074,2016,8,2016,7,281.0,2016,6,290.0,2016,5,287.0,2016,4,272.0,2016,3,287.0,2016,2,271.0,2016,1,300.0,2015,12,346.0,2015,11,264.0,2015,10,287.0,2015,9,292.0,2015,8,301.0,262.0
'57.0',0.3096404304594806,0.706386828581074,2016,9,2016,8,262.0,2016,7,281.0,2016,6,290.0,2016,5,287.0,2016,4,272.0,2016,3,287.0,2016,2,271.0,2016,1,300.0,2015,12,346.0,2015,11,264.0,2015,10,287.0,2015,9,292.0,246.0
'57.0',0.3096404304594806,0.706386828581074,2016,10,2016,9,246.0,2016,8,262.0,2016,7,281.0,2016,6,290.0,2016,5,287.0,2016,4,272.0,2016,3,287.0,2016,2,271.0,2016,1,300.0,2015,12,346.0,2015,11,264.0,2015,10,287.0,236.0
'57.0',0.3096404304594806,0.706386828581074,2016,11,2016,10,236.0,2016,9,246.0,2016,8,262.0,2016,7,281.0,2016,6,290.0,2016,5,287.0,2016,4,272.0,2016,3,287.0,2016,2,271.0,2016,1,300.0,2015,12,346.0,2015,11,264.0,226.0
'57.0',0.3096404304594806,0.706386828581074,2016,12,2016,11,226.0,2016,10,236.0,2016,9,246.0,2016,8,262.0,2016,7,281.0,2016,6,290.0,2016,5,287.0,2016,4,272.0,2016,3,287.0,2016,2,271.0,2016,1,300.0,2015,12,346.0,312.0
'57.0',0.3096404304594806,0.706386828581074,2017,1,2016,12,312.0,2016,11,226.0,2016,10,236.0,2016,9,246.0,2016,8,262.0,2016,7,281.0,2016,6,290.0,2016,5,287.0,2016,4,272.0,2016,3,287.0,2016,2,271.0,2016,1,300.0,281.0
'57.0',0.3096404304594806,0.706386828581074,2017,2,2017,1,281.0,2016,12,312.0,2016,11,226.0,2016,10,236.0,2016,9,246.0,2016,8,262.0,2016,7,281.0,2016,6,290.0,2016,5,287.0,2016,4,272.0,2016,3,287.0,2016,2,271.0,246.0
'57.0',0.3096404304594806,0.706386828581074,2017,3,2017,2,246.0,2017,1,281.0,2016,12,312.0,2016,11,226.0,2016,10,236.0,2016,9,246.0,2016,8,262.0,2016,7,281.0,2016,6,290.0,2016,5,287.0,2016,4,272.0,2016,3,287.0,253.0
'57.0',0.3096404304594806,0.706386828581074,2017,4,2017,3,253.0,2017,2,246.0,2017,1,281.0,2016,12,312.0,2016,11,226.0,2016,10,236.0,2016,9,246.0,2016,8,262.0,2016,7,281.0,2016,6,290.0,2016,5,287.0,2016,4,272.0,244.0
'57.0',0.3096404304594806,0.706386828581074,2017,5,2017,4,244.0,2017,3,253.0,2017,2,246.0,2017,1,281.0,2016,12,312.0,2016,11,226.0,2016,10,236.0,2016,9,246.0,2016,8,262.0,2016,7,281.0,2016,6,290.0,2016,5,287.0,264.0
'57.0',0.3096404304594806,0.706386828581074,2017,6,2017,5,264.0,2017,4,244.0,2017,3,253.0,2017,2,246.0,2017,1,281.0,2016,12,312.0,2016,11,226.0,2016,10,236.0,2016,9,246.0,2016,8,262.0,2016,7,281.0,2016,6,290.0,274.0
'57.0',0.3096404304594806,0.706386828581074,2017,7,2017,6,274.0,2017,5,264.0,2017,4,244.0,2017,3,253.0,2017,2,246.0,2017,1,281.0,2016,12,312.0,2016,11,226.0,2016,10,236.0,2016,9,246.0,2016,8,262.0,2016,7,281.0,289.0
'57.0',0.3096404304594806,0.706386828581074,2017,8,2017,7,289.0,2017,6,274.0,2017,5,264.0,2017,4,244.0,2017,3,253.0,2017,2,246.0,2017,1,281.0,2016,12,312.0,2016,11,226.0,2016,10,236.0,2016,9,246.0,2016,8,262.0,301.0
'57.0',0.3096404304594806,0.706386828581074,2017,9,2017,8,301.0,2017,7,289.0,2017,6,274.0,2017,5,264.0,2017,4,244.0,2017,3,253.0,2017,2,246.0,2017,1,281.0,2016,12,312.0,2016,11,226.0,2016,10,236.0,2016,9,246.0,262.0
'57.0',0.3096404304594806,0.706386828581074,2017,10,2017,9,262.0,2017,8,301.0,2017,7,289.0,2017,6,274.0,2017,5,264.0,2017,4,244.0,2017,3,253.0,2017,2,246.0,2017,1,281.0,2016,12,312.0,2016,11,226.0,2016,10,236.0,251.0
'57.0',0.3096404304594806,0.706386828581074,2017,11,2017,10,251.0,2017,9,262.0,2017,8,301.0,2017,7,289.0,2017,6,274.0,2017,5,264.0,2017,4,244.0,2017,3,253.0,2017,2,246.0,2017,1,281.0,2016,12,312.0,2016,11,226.0,232.0
'57.0',0.3096404304594806,0.706386828581074,2017,12,2017,11,232.0,2017,10,251.0,2017,9,262.0,2017,8,301.0,2017,7,289.0,2017,6,274.0,2017,5,264.0,2017,4,244.0,2017,3,253.0,2017,2,246.0,2017,1,281.0,2016,12,312.0,282.0
'57.0',0.3096404304594806,0.706386828581074,2018,1,2017,12,282.0,2017,11,232.0,2017,10,251.0,2017,9,262.0,2017,8,301.0,2017,7,289.0,2017,6,274.0,2017,5,264.0,2017,4,244.0,2017,3,253.0,2017,2,246.0,2017,1,281.0,256.0
'57.0',0.3096404304594806,0.706386828581074,2018,2,2018,1,256.0,2017,12,282.0,2017,11,232.0,2017,10,251.0,2017,9,262.0,2017,8,301.0,2017,7,289.0,2017,6,274.0,2017,5,264.0,2017,4,244.0,2017,3,253.0,2017,2,246.0,206.0
'57.0',0.3096404304594806,0.706386828581074,2018,3,2018,2,206.0,2018,1,256.0,2017,12,282.0,2017,11,232.0,2017,10,251.0,2017,9,262.0,2017,8,301.0,2017,7,289.0,2017,6,274.0,2017,5,264.0,2017,4,244.0,2017,3,253.0,235.0
'57.0',0.3096404304594806,0.706386828581074,2018,4,2018,3,235.0,2018,2,206.0,2018,1,256.0,2017,12,282.0,2017,11,232.0,2017,10,251.0,2017,9,262.0,2017,8,301.0,2017,7,289.0,2017,6,274.0,2017,5,264.0,2017,4,244.0,222.0
'57.0',0.3096404304594806,0.706386828581074,2018,5,2018,4,222.0,2018,3,235.0,2018,2,206.0,2018,1,256.0,2017,12,282.0,2017,11,232.0,2017,10,251.0,2017,9,262.0,2017,8,301.0,2017,7,289.0,2017,6,274.0,2017,5,264.0,239.0
'57.0',0.3096404304594806,0.706386828581074,2018,6,2018,5,239.0,2018,4,222.0,2018,3,235.0,2018,2,206.0,2018,1,256.0,2017,12,282.0,2017,11,232.0,2017,10,251.0,2017,9,262.0,2017,8,301.0,2017,7,289.0,2017,6,274.0,267.0
'57.0',0.3096404304594806,0.706386828581074,2018,7,2018,6,267.0,2018,5,239.0,2018,4,222.0,2018,3,235.0,2018,2,206.0,2018,1,256.0,2017,12,282.0,2017,11,232.0,2017,10,251.0,2017,9,262.0,2017,8,301.0,2017,7,289.0,272.0
'57.0',0.3096404304594806,0.706386828581074,2018,8,2018,7,272.0,2018,6,267.0,2018,5,239.0,2018,4,222.0,2018,3,235.0,2018,2,206.0,2018,1,256.0,2017,12,282.0,2017,11,232.0,2017,10,251.0,2017,9,262.0,2017,8,301.0,276.0
'57.0',0.3096404304594806,0.706386828581074,2018,9,2018,8,276.0,2018,7,272.0,2018,6,267.0,2018,5,239.0,2018,4,222.0,2018,3,235.0,2018,2,206.0,2018,1,256.0,2017,12,282.0,2017,11,232.0,2017,10,251.0,2017,9,262.0,277.0
'57.0',0.3096404304594806,0.706386828581074,2018,10,2018,9,277.0,2018,8,276.0,2018,7,272.0,2018,6,267.0,2018,5,239.0,2018,4,222.0,2018,3,235.0,2018,2,206.0,2018,1,256.0,2017,12,282.0,2017,11,232.0,2017,10,251.0,236.726
'57.0',0.3096404304594806,0.706386828581074,2018,11,2018,10,236.726,2018,9,277.0,2018,8,276.0,2018,7,272.0,2018,6,267.0,2018,5,239.0,2018,4,222.0,2018,3,235.0,2018,2,206.0,2018,1,256.0,2017,12,282.0,2017,11,232.0,239.37
'57.0',0.3096404304594806,0.706386828581074,2018,12,2018,11,239.37,2018,10,236.726,2018,9,277.0,2018,8,276.0,2018,7,272.0,2018,6,267.0,2018,5,239.0,2018,4,222.0,2018,3,235.0,2018,2,206.0,2018,1,256.0,2017,12,282.0,281.75899999999996
'57.0',0.3096404304594806,0.706386828581074,2019,1,2018,12,281.75899999999996,2018,11,239.37,2018,10,236.726,2018,9,277.0,2018,8,276.0,2018,7,272.0,2018,6,267.0,2018,5,239.0,2018,4,222.0,2018,3,235.0,2018,2,206.0,2018,1,256.0,283.919
'57.0',0.3096404304594806,0.706386828581074,2019,2,2019,1,283.919,2018,12,281.75899999999996,2018,11,239.37,2018,10,236.726,2018,9,277.0,2018,8,276.0,2018,7,272.0,2018,6,267.0,2018,5,239.0,2018,4,222.0,2018,3,235.0,2018,2,206.0,212.162
'57.0',0.3096404304594806,0.706386828581074,2019,3,2019,2,212.162,2019,1,283.919,2018,12,281.75899999999996,2018,11,239.37,2018,10,236.726,2018,9,277.0,2018,8,276.0,2018,7,272.0,2018,6,267.0,2018,5,239.0,2018,4,222.0,2018,3,235.0,213.685
'57.0',0.3096404304594806,0.706386828581074,2019,4,2019,3,213.685,2019,2,212.162,2019,1,283.919,2018,12,281.75899999999996,2018,11,239.37,2018,10,236.726,2018,9,277.0,2018,8,276.0,2018,7,272.0,2018,6,267.0,2018,5,239.0,2018,4,222.0,191.696
'57.0',0.3096404304594806,0.706386828581074,2019,5,2019,4,191.696,2019,3,213.685,2019,2,212.162,2019,1,283.919,2018,12,281.75899999999996,2018,11,239.37,2018,10,236.726,2018,9,277.0,2018,8,276.0,2018,7,272.0,2018,6,267.0,2018,5,239.0,223.59199999999998
'57.0',0.3096404304594806,0.706386828581074,2019,6,2019,5,223.59199999999998,2019,4,191.696,2019,3,213.685,2019,2,212.162,2019,1,283.919,2018,12,281.75899999999996,2018,11,239.37,2018,10,236.726,2018,9,277.0,2018,8,276.0,2018,7,272.0,2018,6,267.0,283.731
'57.0',0.3096404304594806,0.706386828581074,2019,7,2019,6,283.731,2019,5,223.59199999999998,2019,4,191.696,2019,3,213.685,2019,2,212.162,2019,1,283.919,2018,12,281.75899999999996,2018,11,239.37,2018,10,236.726,2018,9,277.0,2018,8,276.0,2018,7,272.0,297.73900000000003
'57.0',0.3096404304594806,0.706386828581074,2019,8,2019,7,297.73900000000003,2019,6,283.731,2019,5,223.59199999999998,2019,4,191.696,2019,3,213.685,2019,2,212.162,2019,1,283.919,2018,12,281.75899999999996,2018,11,239.37,2018,10,236.726,2018,9,277.0,2018,8,276.0,323.095
'57.0',0.3096404304594806,0.706386828581074,2019,9,2019,8,323.095,2019,7,297.73900000000003,2019,6,283.731,2019,5,223.59199999999998,2019,4,191.696,2019,3,213.685,2019,2,212.162,2019,1,283.919,2018,12,281.75899999999996,2018,11,239.37,2018,10,236.726,2018,9,277.0,270.49
