,0,1,2,3,4,5,6,7,8,9,10,11,12
19,129.0,124.0,128.0,125.0,120.0,119.0,125.0,137.0,123.0,122.93103,117.06897,174.0,129.0
20,129.0,129.0,124.0,128.0,125.0,120.0,119.0,125.0,137.0,123.0,122.93103,117.06897,124.0
21,124.0,129.0,129.0,124.0,128.0,125.0,120.0,119.0,125.0,137.0,123.0,122.93103,128.0
22,128.0,124.0,129.0,129.0,124.0,128.0,125.0,120.0,119.0,125.0,137.0,123.0,125.0
23,125.0,128.0,124.0,129.0,129.0,124.0,128.0,125.0,120.0,119.0,125.0,137.0,128.0
24,128.0,125.0,128.0,124.0,129.0,129.0,124.0,128.0,125.0,120.0,119.0,125.0,128.0
25,128.0,128.0,125.0,128.0,124.0,129.0,129.0,124.0,128.0,125.0,120.0,119.0,117.0
26,117.0,128.0,128.0,125.0,128.0,124.0,129.0,129.0,124.0,128.0,125.0,120.0,128.0
27,128.0,117.0,128.0,128.0,125.0,128.0,124.0,129.0,129.0,124.0,128.0,125.0,124.0
28,124.0,128.0,117.0,128.0,128.0,125.0,128.0,124.0,129.0,129.0,124.0,128.0,129.0
29,129.0,124.0,128.0,117.0,128.0,128.0,125.0,128.0,124.0,129.0,129.0,124.0,123.0
30,123.0,129.0,124.0,128.0,117.0,128.0,128.0,125.0,128.0,124.0,129.0,129.0,130.0
31,130.0,123.0,129.0,124.0,128.0,117.0,128.0,128.0,125.0,128.0,124.0,129.0,128.0
32,128.0,130.0,123.0,129.0,124.0,128.0,117.0,128.0,128.0,125.0,128.0,124.0,124.0
33,124.0,128.0,130.0,123.0,129.0,124.0,128.0,117.0,128.0,128.0,125.0,128.0,106.0
34,106.0,124.0,128.0,130.0,123.0,129.0,124.0,128.0,117.0,128.0,128.0,125.0,100.0
35,100.0,106.0,124.0,128.0,130.0,123.0,129.0,124.0,128.0,117.0,128.0,128.0,116.0
36,116.0,100.0,106.0,124.0,128.0,130.0,123.0,129.0,124.0,128.0,117.0,128.0,113.0
37,113.0,116.0,100.0,106.0,124.0,128.0,130.0,123.0,129.0,124.0,128.0,117.0,101.0
38,101.0,113.0,116.0,100.0,106.0,124.0,128.0,130.0,123.0,129.0,124.0,128.0,105.0
39,105.0,101.0,113.0,116.0,100.0,106.0,124.0,128.0,130.0,123.0,129.0,124.0,88.0
40,88.0,105.0,101.0,113.0,116.0,100.0,106.0,124.0,128.0,130.0,123.0,129.0,102.0
41,102.0,88.0,105.0,101.0,113.0,116.0,100.0,106.0,124.0,128.0,130.0,123.0,123.0
42,123.0,102.0,88.0,105.0,101.0,113.0,116.0,100.0,106.0,124.0,128.0,130.0,136.0
43,136.0,123.0,102.0,88.0,105.0,101.0,113.0,116.0,100.0,106.0,124.0,128.0,148.0
44,148.0,136.0,123.0,102.0,88.0,105.0,101.0,113.0,116.0,100.0,106.0,124.0,117.0
45,117.0,148.0,136.0,123.0,102.0,88.0,105.0,101.0,113.0,116.0,100.0,106.0,111.0
46,111.0,117.0,148.0,136.0,123.0,102.0,88.0,105.0,101.0,113.0,116.0,100.0,113.0
47,113.0,111.0,117.0,148.0,136.0,123.0,102.0,88.0,105.0,101.0,113.0,116.0,119.0
48,119.0,113.0,111.0,117.0,148.0,136.0,123.0,102.0,88.0,105.0,101.0,113.0,120.0
49,120.0,119.0,113.0,111.0,117.0,148.0,136.0,123.0,102.0,88.0,105.0,101.0,106.0
50,106.0,120.0,119.0,113.0,111.0,117.0,148.0,136.0,123.0,102.0,88.0,105.0,106.0
51,106.0,106.0,120.0,119.0,113.0,111.0,117.0,148.0,136.0,123.0,102.0,88.0,108.0
52,108.0,106.0,106.0,120.0,119.0,113.0,111.0,117.0,148.0,136.0,123.0,102.0,110.0
53,110.0,108.0,106.0,106.0,120.0,119.0,113.0,111.0,117.0,148.0,136.0,123.0,123.0
54,123.0,110.0,108.0,106.0,106.0,120.0,119.0,113.0,111.0,117.0,148.0,136.0,174.0
55,174.0,123.0,110.0,108.0,106.0,106.0,120.0,119.0,113.0,111.0,117.0,148.0,155.0
56,155.0,174.0,123.0,110.0,108.0,106.0,106.0,120.0,119.0,113.0,111.0,117.0,125.0
57,125.0,155.0,174.0,123.0,110.0,108.0,106.0,106.0,120.0,119.0,113.0,111.0,121.0
58,121.0,125.0,155.0,174.0,123.0,110.0,108.0,106.0,106.0,120.0,119.0,113.0,102.0
59,102.0,121.0,125.0,155.0,174.0,123.0,110.0,108.0,106.0,106.0,120.0,119.0,119.0
60,119.0,102.0,121.0,125.0,155.0,174.0,123.0,110.0,108.0,106.0,106.0,120.0,121.0
61,121.0,119.0,102.0,121.0,125.0,155.0,174.0,123.0,110.0,108.0,106.0,106.0,103.0
62,103.0,121.0,119.0,102.0,121.0,125.0,155.0,174.0,123.0,110.0,108.0,106.0,113.0
63,113.0,103.0,121.0,119.0,102.0,121.0,125.0,155.0,174.0,123.0,110.0,108.0,101.0
64,101.0,113.0,103.0,121.0,119.0,102.0,121.0,125.0,155.0,174.0,123.0,110.0,121.0
65,121.0,101.0,113.0,103.0,121.0,119.0,102.0,121.0,125.0,155.0,174.0,123.0,117.0
66,117.0,121.0,101.0,113.0,103.0,121.0,119.0,102.0,121.0,125.0,155.0,174.0,159.0
67,159.0,117.0,121.0,101.0,113.0,103.0,121.0,119.0,102.0,121.0,125.0,155.0,135.0
68,135.0,159.0,117.0,121.0,101.0,113.0,103.0,121.0,119.0,102.0,121.0,125.0,117.0
69,117.0,135.0,159.0,117.0,121.0,101.0,113.0,103.0,121.0,119.0,102.0,121.0,128.0
70,128.0,117.0,135.0,159.0,117.0,121.0,101.0,113.0,103.0,121.0,119.0,102.0,113.0
71,113.0,128.0,117.0,135.0,159.0,117.0,121.0,101.0,113.0,103.0,121.0,119.0,140.0
72,140.0,113.0,128.0,117.0,135.0,159.0,117.0,121.0,101.0,113.0,103.0,121.0,139.0
73,139.0,140.0,113.0,128.0,117.0,135.0,159.0,117.0,121.0,101.0,113.0,103.0,122.0
74,122.0,139.0,140.0,113.0,128.0,117.0,135.0,159.0,117.0,121.0,101.0,113.0,121.0
75,121.0,122.0,139.0,140.0,113.0,128.0,117.0,135.0,159.0,117.0,121.0,101.0,122.0
76,122.0,121.0,122.0,139.0,140.0,113.0,128.0,117.0,135.0,159.0,117.0,121.0,127.0
77,127.0,122.0,121.0,122.0,139.0,140.0,113.0,128.0,117.0,135.0,159.0,117.0,140.0
78,140.0,127.0,122.0,121.0,122.0,139.0,140.0,113.0,128.0,117.0,135.0,159.0,175.0
79,175.0,140.0,127.0,122.0,121.0,122.0,139.0,140.0,113.0,128.0,117.0,135.0,164.0
80,164.0,175.0,140.0,127.0,122.0,121.0,122.0,139.0,140.0,113.0,128.0,117.0,109.0
81,109.0,164.0,175.0,140.0,127.0,122.0,121.0,122.0,139.0,140.0,113.0,128.0,91.0
82,91.0,109.0,164.0,175.0,140.0,127.0,122.0,121.0,122.0,139.0,140.0,113.0,78.0
83,78.0,91.0,109.0,164.0,175.0,140.0,127.0,122.0,121.0,122.0,139.0,140.0,95.0
84,95.0,78.0,91.0,109.0,164.0,175.0,140.0,127.0,122.0,121.0,122.0,139.0,113.0
85,113.0,95.0,78.0,91.0,109.0,164.0,175.0,140.0,127.0,122.0,121.0,122.0,81.0
86,81.0,113.0,95.0,78.0,91.0,109.0,164.0,175.0,140.0,127.0,122.0,121.0,90.0
87,90.0,81.0,113.0,95.0,78.0,91.0,109.0,164.0,175.0,140.0,127.0,122.0,100.0
88,100.0,90.0,81.0,113.0,95.0,78.0,91.0,109.0,164.0,175.0,140.0,127.0,88.0
89,88.0,100.0,90.0,81.0,113.0,95.0,78.0,91.0,109.0,164.0,175.0,140.0,99.0
90,99.0,88.0,100.0,90.0,81.0,113.0,95.0,78.0,91.0,109.0,164.0,175.0,122.0
91,122.0,99.0,88.0,100.0,90.0,81.0,113.0,95.0,78.0,91.0,109.0,164.0,145.0
92,145.0,122.0,99.0,88.0,100.0,90.0,81.0,113.0,95.0,78.0,91.0,109.0,112.0
93,112.0,145.0,122.0,99.0,88.0,100.0,90.0,81.0,113.0,95.0,78.0,91.0,86.68299999999999
94,86.68299999999999,112.0,145.0,122.0,99.0,88.0,100.0,90.0,81.0,113.0,95.0,78.0,85.26400000000001
95,85.26400000000001,86.68299999999999,112.0,145.0,122.0,99.0,88.0,100.0,90.0,81.0,113.0,95.0,99.766
