,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
10,289.0,310.0,277.0,312.0,330.0,321.0,291.0,312.0,262.0,265.0,276.0,293.0,270.0,2.0,0.0,0.0,0.0,15.0,16.0,14.0,12.0,0.0,1.0,14.0,55.0,7.0,112.0,104.0,165.0,138.0,83.5,84.5,35.08474,33.91526,26.0,11.0,13.0,13.0,116.0,211.0,195.0,162.23334,159.76666,159.0,188.0,228.0,243.0,215.0,253.0,256.0,210.0,236.86666
11,270.0,289.0,310.0,277.0,312.0,330.0,321.0,291.0,312.0,262.0,265.0,276.0,262.0,7.0,2.0,0.0,0.0,0.0,15.0,16.0,14.0,12.0,0.0,1.0,14.0,10.0,116.0,112.0,104.0,165.0,138.0,83.5,84.5,35.08474,33.91526,26.0,11.0,13.0,118.0,236.86666,211.0,195.0,162.23334,159.76666,159.0,188.0,228.0,243.0,215.0,253.0,256.0,252.13334
12,262.0,270.0,289.0,310.0,277.0,312.0,330.0,321.0,291.0,312.0,262.0,265.0,295.0,10.0,7.0,2.0,0.0,0.0,0.0,15.0,16.0,14.0,12.0,0.0,1.0,7.0,118.0,116.0,112.0,104.0,165.0,138.0,83.5,84.5,35.08474,33.91526,26.0,11.0,103.0,252.13334,236.86666,211.0,195.0,162.23334,159.76666,159.0,188.0,228.0,243.0,215.0,253.0,262.0
13,295.0,262.0,270.0,289.0,310.0,277.0,312.0,330.0,321.0,291.0,312.0,262.0,262.0,7.0,10.0,7.0,2.0,0.0,0.0,0.0,15.0,16.0,14.0,12.0,0.0,12.0,103.0,118.0,116.0,112.0,104.0,165.0,138.0,83.5,84.5,35.08474,33.91526,26.0,99.0,262.0,252.13334,236.86666,211.0,195.0,162.23334,159.76666,159.0,188.0,228.0,243.0,215.0,236.0
14,262.0,295.0,262.0,270.0,289.0,310.0,277.0,312.0,330.0,321.0,291.0,312.0,236.0,12.0,7.0,10.0,7.0,2.0,0.0,0.0,0.0,15.0,16.0,14.0,12.0,0.0,99.0,103.0,118.0,116.0,112.0,104.0,165.0,138.0,83.5,84.5,35.08474,33.91526,103.0,236.0,262.0,252.13334,236.86666,211.0,195.0,162.23334,159.76666,159.0,188.0,228.0,243.0,206.0
15,236.0,262.0,295.0,262.0,270.0,289.0,310.0,277.0,312.0,330.0,321.0,291.0,227.0,0.0,12.0,7.0,10.0,7.0,2.0,0.0,0.0,0.0,15.0,16.0,14.0,4.0,103.0,99.0,103.0,118.0,116.0,112.0,104.0,165.0,138.0,83.5,84.5,35.08474,104.0,206.0,236.0,262.0,252.13334,236.86666,211.0,195.0,162.23334,159.76666,159.0,188.0,228.0,208.0
16,227.0,236.0,262.0,295.0,262.0,270.0,289.0,310.0,277.0,312.0,330.0,321.0,242.0,4.0,0.0,12.0,7.0,10.0,7.0,2.0,0.0,0.0,0.0,15.0,16.0,0.0,104.0,103.0,99.0,103.0,118.0,116.0,112.0,104.0,165.0,138.0,83.5,84.5,97.0,208.0,206.0,236.0,262.0,252.13334,236.86666,211.0,195.0,162.23334,159.76666,159.0,188.0,162.0
17,242.0,227.0,236.0,262.0,295.0,262.0,270.0,289.0,310.0,277.0,312.0,330.0,245.0,0.0,4.0,0.0,12.0,7.0,10.0,7.0,2.0,0.0,0.0,0.0,15.0,11.0,97.0,104.0,103.0,99.0,103.0,118.0,116.0,112.0,104.0,165.0,138.0,83.5,106.0,162.0,208.0,206.0,236.0,262.0,252.13334,236.86666,211.0,195.0,162.23334,159.76666,159.0,160.0
18,245.0,242.0,227.0,236.0,262.0,295.0,262.0,270.0,289.0,310.0,277.0,312.0,259.0,11.0,0.0,4.0,0.0,12.0,7.0,10.0,7.0,2.0,0.0,0.0,0.0,55.0,106.0,97.0,104.0,103.0,99.0,103.0,118.0,116.0,112.0,104.0,165.0,138.0,139.0,160.0,162.0,208.0,206.0,236.0,262.0,252.13334,236.86666,211.0,195.0,162.23334,159.76666,174.0
19,259.0,245.0,242.0,227.0,236.0,262.0,295.0,262.0,270.0,289.0,310.0,277.0,265.0,55.0,11.0,0.0,4.0,0.0,12.0,7.0,10.0,7.0,2.0,0.0,0.0,185.0,139.0,106.0,97.0,104.0,103.0,99.0,103.0,118.0,116.0,112.0,104.0,165.0,145.0,174.0,160.0,162.0,208.0,206.0,236.0,262.0,252.13334,236.86666,211.0,195.0,162.23334,186.0
20,265.0,259.0,245.0,242.0,227.0,236.0,262.0,295.0,262.0,270.0,289.0,310.0,256.0,185.0,55.0,11.0,0.0,4.0,0.0,12.0,7.0,10.0,7.0,2.0,0.0,218.0,145.0,139.0,106.0,97.0,104.0,103.0,99.0,103.0,118.0,116.0,112.0,104.0,110.0,186.0,174.0,160.0,162.0,208.0,206.0,236.0,262.0,252.13334,236.86666,211.0,195.0,174.0
21,256.0,265.0,259.0,245.0,242.0,227.0,236.0,262.0,295.0,262.0,270.0,289.0,232.0,218.0,185.0,55.0,11.0,0.0,4.0,0.0,12.0,7.0,10.0,7.0,2.0,193.0,110.0,145.0,139.0,106.0,97.0,104.0,103.0,99.0,103.0,118.0,116.0,112.0,97.0,174.0,186.0,174.0,160.0,162.0,208.0,206.0,236.0,262.0,252.13334,236.86666,211.0,158.0
22,232.0,256.0,265.0,259.0,245.0,242.0,227.0,236.0,262.0,295.0,262.0,270.0,220.0,193.0,218.0,185.0,55.0,11.0,0.0,4.0,0.0,12.0,7.0,10.0,7.0,229.0,97.0,110.0,145.0,139.0,106.0,97.0,104.0,103.0,99.0,103.0,118.0,116.0,100.0,158.0,174.0,186.0,174.0,160.0,162.0,208.0,206.0,236.0,262.0,252.13334,236.86666,181.0
23,220.0,232.0,256.0,265.0,259.0,245.0,242.0,227.0,236.0,262.0,295.0,262.0,233.0,229.0,193.0,218.0,185.0,55.0,11.0,0.0,4.0,0.0,12.0,7.0,10.0,325.0,100.0,97.0,110.0,145.0,139.0,106.0,97.0,104.0,103.0,99.0,103.0,118.0,103.0,181.0,158.0,174.0,186.0,174.0,160.0,162.0,208.0,206.0,236.0,262.0,252.13334,213.0
24,233.0,220.0,232.0,256.0,265.0,259.0,245.0,242.0,227.0,236.0,262.0,295.0,208.0,325.0,229.0,193.0,218.0,185.0,55.0,11.0,0.0,4.0,0.0,12.0,7.0,198.0,103.0,100.0,97.0,110.0,145.0,139.0,106.0,97.0,104.0,103.0,99.0,103.0,106.0,213.0,181.0,158.0,174.0,186.0,174.0,160.0,162.0,208.0,206.0,236.0,262.0,220.0
25,208.0,233.0,220.0,232.0,256.0,265.0,259.0,245.0,242.0,227.0,236.0,262.0,209.0,198.0,325.0,229.0,193.0,218.0,185.0,55.0,11.0,0.0,4.0,0.0,12.0,473.0,106.0,103.0,100.0,97.0,110.0,145.0,139.0,106.0,97.0,104.0,103.0,99.0,83.0,220.0,213.0,181.0,158.0,174.0,186.0,174.0,160.0,162.0,208.0,206.0,236.0,220.0
26,209.0,208.0,233.0,220.0,232.0,256.0,265.0,259.0,245.0,242.0,227.0,236.0,227.0,473.0,198.0,325.0,229.0,193.0,218.0,185.0,55.0,11.0,0.0,4.0,0.0,596.0,83.0,106.0,103.0,100.0,97.0,110.0,145.0,139.0,106.0,97.0,104.0,103.0,100.0,220.0,220.0,213.0,181.0,158.0,174.0,186.0,174.0,160.0,162.0,208.0,206.0,229.0
27,227.0,209.0,208.0,233.0,220.0,232.0,256.0,265.0,259.0,245.0,242.0,227.0,201.0,596.0,473.0,198.0,325.0,229.0,193.0,218.0,185.0,55.0,11.0,0.0,4.0,576.0,100.0,83.0,106.0,103.0,100.0,97.0,110.0,145.0,139.0,106.0,97.0,104.0,95.0,229.0,220.0,220.0,213.0,181.0,158.0,174.0,186.0,174.0,160.0,162.0,208.0,157.0
28,201.0,227.0,209.0,208.0,233.0,220.0,232.0,256.0,265.0,259.0,245.0,242.0,248.0,576.0,596.0,473.0,198.0,325.0,229.0,193.0,218.0,185.0,55.0,11.0,0.0,596.0,95.0,100.0,83.0,106.0,103.0,100.0,97.0,110.0,145.0,139.0,106.0,97.0,98.0,157.0,229.0,220.0,220.0,213.0,181.0,158.0,174.0,186.0,174.0,160.0,162.0,196.0
29,248.0,201.0,227.0,209.0,208.0,233.0,220.0,232.0,256.0,265.0,259.0,245.0,272.0,596.0,576.0,596.0,473.0,198.0,325.0,229.0,193.0,218.0,185.0,55.0,11.0,576.0,98.0,95.0,100.0,83.0,106.0,103.0,100.0,97.0,110.0,145.0,139.0,106.0,89.0,196.0,157.0,229.0,220.0,220.0,213.0,181.0,158.0,174.0,186.0,174.0,160.0,177.0
30,272.0,248.0,201.0,227.0,209.0,208.0,233.0,220.0,232.0,256.0,265.0,259.0,271.0,576.0,596.0,576.0,596.0,473.0,198.0,325.0,229.0,193.0,218.0,185.0,55.0,596.0,89.0,98.0,95.0,100.0,83.0,106.0,103.0,100.0,97.0,110.0,145.0,139.0,95.0,177.0,196.0,157.0,229.0,220.0,220.0,213.0,181.0,158.0,174.0,186.0,174.0,176.0
31,271.0,272.0,248.0,201.0,227.0,209.0,208.0,233.0,220.0,232.0,256.0,265.0,330.0,596.0,576.0,596.0,576.0,596.0,473.0,198.0,325.0,229.0,193.0,218.0,185.0,596.0,95.0,89.0,98.0,95.0,100.0,83.0,106.0,103.0,100.0,97.0,110.0,145.0,104.0,176.0,177.0,196.0,157.0,229.0,220.0,220.0,213.0,181.0,158.0,174.0,186.0,182.0
32,330.0,271.0,272.0,248.0,201.0,227.0,209.0,208.0,233.0,220.0,232.0,256.0,244.0,596.0,596.0,576.0,596.0,576.0,596.0,473.0,198.0,325.0,229.0,193.0,218.0,576.0,104.0,95.0,89.0,98.0,95.0,100.0,83.0,106.0,103.0,100.0,97.0,110.0,103.0,182.0,176.0,177.0,196.0,157.0,229.0,220.0,220.0,213.0,181.0,158.0,174.0,176.0
33,244.0,330.0,271.0,272.0,248.0,201.0,227.0,209.0,208.0,233.0,220.0,232.0,230.0,576.0,596.0,596.0,576.0,596.0,576.0,596.0,473.0,198.0,325.0,229.0,193.0,596.0,103.0,104.0,95.0,89.0,98.0,95.0,100.0,83.0,106.0,103.0,100.0,97.0,92.0,176.0,182.0,176.0,177.0,196.0,157.0,229.0,220.0,220.0,213.0,181.0,158.0,187.0
34,230.0,244.0,330.0,271.0,272.0,248.0,201.0,227.0,209.0,208.0,233.0,220.0,225.0,596.0,576.0,596.0,596.0,576.0,596.0,576.0,596.0,473.0,198.0,325.0,229.0,576.0,92.0,103.0,104.0,95.0,89.0,98.0,95.0,100.0,83.0,106.0,103.0,100.0,94.0,187.0,176.0,182.0,176.0,177.0,196.0,157.0,229.0,220.0,220.0,213.0,181.0,182.0
35,225.0,230.0,244.0,330.0,271.0,272.0,248.0,201.0,227.0,209.0,208.0,233.0,233.0,576.0,596.0,576.0,596.0,596.0,576.0,596.0,576.0,596.0,473.0,198.0,325.0,595.0,94.0,92.0,103.0,104.0,95.0,89.0,98.0,95.0,100.0,83.0,106.0,103.0,103.0,182.0,187.0,176.0,182.0,176.0,177.0,196.0,157.0,229.0,220.0,220.0,213.0,237.0
36,233.0,225.0,230.0,244.0,330.0,271.0,272.0,248.0,201.0,227.0,209.0,208.0,243.0,595.0,576.0,596.0,576.0,596.0,596.0,576.0,596.0,576.0,596.0,473.0,198.0,596.0,103.0,94.0,92.0,103.0,104.0,95.0,89.0,98.0,95.0,100.0,83.0,106.0,109.0,237.0,182.0,187.0,176.0,182.0,176.0,177.0,196.0,157.0,229.0,220.0,220.0,227.0
37,243.0,233.0,225.0,230.0,244.0,330.0,271.0,272.0,248.0,201.0,227.0,209.0,206.0,596.0,595.0,576.0,596.0,576.0,596.0,596.0,576.0,596.0,576.0,596.0,473.0,538.0,109.0,103.0,94.0,92.0,103.0,104.0,95.0,89.0,98.0,95.0,100.0,83.0,92.0,227.0,237.0,182.0,187.0,176.0,182.0,176.0,177.0,196.0,157.0,229.0,220.0,195.0
38,206.0,243.0,233.0,225.0,230.0,244.0,330.0,271.0,272.0,248.0,201.0,227.0,210.0,538.0,596.0,595.0,576.0,596.0,576.0,596.0,596.0,576.0,596.0,576.0,596.0,596.0,92.0,109.0,103.0,94.0,92.0,103.0,104.0,95.0,89.0,98.0,95.0,100.0,102.0,195.0,227.0,237.0,182.0,187.0,176.0,182.0,176.0,177.0,196.0,157.0,229.0,201.0
39,210.0,206.0,243.0,233.0,225.0,230.0,244.0,330.0,271.0,272.0,248.0,201.0,209.0,596.0,538.0,596.0,595.0,576.0,596.0,576.0,596.0,596.0,576.0,596.0,576.0,579.0,102.0,92.0,109.0,103.0,94.0,92.0,103.0,104.0,95.0,89.0,98.0,95.0,95.0,201.0,195.0,227.0,237.0,182.0,187.0,176.0,182.0,176.0,177.0,196.0,157.0,193.0
40,209.0,210.0,206.0,243.0,233.0,225.0,230.0,244.0,330.0,271.0,272.0,248.0,215.0,579.0,596.0,538.0,596.0,595.0,576.0,596.0,576.0,596.0,596.0,576.0,596.0,596.0,95.0,102.0,92.0,109.0,103.0,94.0,92.0,103.0,104.0,95.0,89.0,98.0,88.0,193.0,201.0,195.0,227.0,237.0,182.0,187.0,176.0,182.0,176.0,177.0,196.0,185.0
41,215.0,209.0,210.0,206.0,243.0,233.0,225.0,230.0,244.0,330.0,271.0,272.0,251.0,596.0,579.0,596.0,538.0,596.0,595.0,576.0,596.0,576.0,596.0,596.0,576.0,576.0,88.0,95.0,102.0,92.0,109.0,103.0,94.0,92.0,103.0,104.0,95.0,89.0,88.0,185.0,193.0,201.0,195.0,227.0,237.0,182.0,187.0,176.0,182.0,176.0,177.0,195.0
42,251.0,215.0,209.0,210.0,206.0,243.0,233.0,225.0,230.0,244.0,330.0,271.0,267.0,576.0,596.0,579.0,596.0,538.0,596.0,595.0,576.0,596.0,576.0,596.0,596.0,596.0,88.0,88.0,95.0,102.0,92.0,109.0,103.0,94.0,92.0,103.0,104.0,95.0,101.0,195.0,185.0,193.0,201.0,195.0,227.0,237.0,182.0,187.0,176.0,182.0,176.0,186.0
43,267.0,251.0,215.0,209.0,210.0,206.0,243.0,233.0,225.0,230.0,244.0,330.0,368.0,596.0,576.0,596.0,579.0,596.0,538.0,596.0,595.0,576.0,596.0,576.0,596.0,596.0,101.0,88.0,88.0,95.0,102.0,92.0,109.0,103.0,94.0,92.0,103.0,104.0,103.0,186.0,195.0,185.0,193.0,201.0,195.0,227.0,237.0,182.0,187.0,176.0,182.0,171.0
44,368.0,267.0,251.0,215.0,209.0,210.0,206.0,243.0,233.0,225.0,230.0,244.0,276.0,596.0,596.0,576.0,596.0,579.0,596.0,538.0,596.0,595.0,576.0,596.0,576.0,577.0,103.0,101.0,88.0,88.0,95.0,102.0,92.0,109.0,103.0,94.0,92.0,103.0,91.0,171.0,186.0,195.0,185.0,193.0,201.0,195.0,227.0,237.0,182.0,187.0,176.0,198.0
45,276.0,368.0,267.0,251.0,215.0,209.0,210.0,206.0,243.0,233.0,225.0,230.0,250.0,577.0,596.0,596.0,576.0,596.0,579.0,596.0,538.0,596.0,595.0,576.0,596.0,596.0,91.0,103.0,101.0,88.0,88.0,95.0,102.0,92.0,109.0,103.0,94.0,92.0,96.0,198.0,171.0,186.0,195.0,185.0,193.0,201.0,195.0,227.0,237.0,182.0,187.0,164.0
46,250.0,276.0,368.0,267.0,251.0,215.0,209.0,210.0,206.0,243.0,233.0,225.0,228.0,596.0,577.0,596.0,596.0,576.0,596.0,579.0,596.0,538.0,596.0,595.0,576.0,578.0,96.0,91.0,103.0,101.0,88.0,88.0,95.0,102.0,92.0,109.0,103.0,94.0,97.0,164.0,198.0,171.0,186.0,195.0,185.0,193.0,201.0,195.0,227.0,237.0,182.0,179.0
47,228.0,250.0,276.0,368.0,267.0,251.0,215.0,209.0,210.0,206.0,243.0,233.0,277.0,578.0,596.0,577.0,596.0,596.0,576.0,596.0,579.0,596.0,538.0,596.0,595.0,595.0,97.0,96.0,91.0,103.0,101.0,88.0,88.0,95.0,102.0,92.0,109.0,103.0,108.0,179.0,164.0,198.0,171.0,186.0,195.0,185.0,193.0,201.0,195.0,227.0,237.0,218.0
48,277.0,228.0,250.0,276.0,368.0,267.0,251.0,215.0,209.0,210.0,206.0,243.0,264.0,595.0,578.0,596.0,577.0,596.0,596.0,576.0,596.0,579.0,596.0,538.0,596.0,596.0,108.0,97.0,96.0,91.0,103.0,101.0,88.0,88.0,95.0,102.0,92.0,109.0,105.0,218.0,179.0,164.0,198.0,171.0,186.0,195.0,185.0,193.0,201.0,195.0,227.0,230.0
49,264.0,277.0,228.0,250.0,276.0,368.0,267.0,251.0,215.0,209.0,210.0,206.0,226.0,596.0,595.0,578.0,596.0,577.0,596.0,596.0,576.0,596.0,579.0,596.0,538.0,538.0,105.0,108.0,97.0,96.0,91.0,103.0,101.0,88.0,88.0,95.0,102.0,92.0,94.0,230.0,218.0,179.0,164.0,198.0,171.0,186.0,195.0,185.0,193.0,201.0,195.0,202.0
50,226.0,264.0,277.0,228.0,250.0,276.0,368.0,267.0,251.0,215.0,209.0,210.0,242.0,538.0,596.0,595.0,578.0,596.0,577.0,596.0,596.0,576.0,596.0,579.0,596.0,596.0,94.0,105.0,108.0,97.0,96.0,91.0,103.0,101.0,88.0,88.0,95.0,102.0,102.0,202.0,230.0,218.0,179.0,164.0,198.0,171.0,186.0,195.0,185.0,193.0,201.0,202.0
51,242.0,226.0,264.0,277.0,228.0,250.0,276.0,368.0,267.0,251.0,215.0,209.0,237.0,596.0,538.0,596.0,595.0,578.0,596.0,577.0,596.0,596.0,576.0,596.0,579.0,577.0,102.0,94.0,105.0,108.0,97.0,96.0,91.0,103.0,101.0,88.0,88.0,95.0,96.0,202.0,202.0,230.0,218.0,179.0,164.0,198.0,171.0,186.0,195.0,185.0,193.0,168.0
52,237.0,242.0,226.0,264.0,277.0,228.0,250.0,276.0,368.0,267.0,251.0,215.0,249.0,577.0,596.0,538.0,596.0,595.0,578.0,596.0,577.0,596.0,596.0,576.0,596.0,596.0,96.0,102.0,94.0,105.0,108.0,97.0,96.0,91.0,103.0,101.0,88.0,88.0,94.0,168.0,202.0,202.0,230.0,218.0,179.0,164.0,198.0,171.0,186.0,195.0,185.0,185.0
53,249.0,237.0,242.0,226.0,264.0,277.0,228.0,250.0,276.0,368.0,267.0,251.0,254.0,596.0,577.0,596.0,538.0,596.0,595.0,578.0,596.0,577.0,596.0,596.0,576.0,578.0,94.0,96.0,102.0,94.0,105.0,108.0,97.0,96.0,91.0,103.0,101.0,88.0,99.0,185.0,168.0,202.0,202.0,230.0,218.0,179.0,164.0,198.0,171.0,186.0,195.0,205.0
54,254.0,249.0,237.0,242.0,226.0,264.0,277.0,228.0,250.0,276.0,368.0,267.0,331.0,578.0,596.0,577.0,596.0,538.0,596.0,595.0,578.0,596.0,577.0,596.0,596.0,596.0,99.0,94.0,96.0,102.0,94.0,105.0,108.0,97.0,96.0,91.0,103.0,101.0,117.0,205.0,185.0,168.0,202.0,202.0,230.0,218.0,179.0,164.0,198.0,171.0,186.0,220.0
55,331.0,254.0,249.0,237.0,242.0,226.0,264.0,277.0,228.0,250.0,276.0,368.0,370.0,596.0,578.0,596.0,577.0,596.0,538.0,596.0,595.0,578.0,596.0,577.0,596.0,596.0,117.0,99.0,94.0,96.0,102.0,94.0,105.0,108.0,97.0,96.0,91.0,103.0,117.0,220.0,205.0,185.0,168.0,202.0,202.0,230.0,218.0,179.0,164.0,198.0,171.0,181.0
56,370.0,331.0,254.0,249.0,237.0,242.0,226.0,264.0,277.0,228.0,250.0,276.0,247.0,596.0,596.0,578.0,596.0,577.0,596.0,538.0,596.0,595.0,578.0,596.0,577.0,577.0,117.0,117.0,99.0,94.0,96.0,102.0,94.0,105.0,108.0,97.0,96.0,91.0,108.0,181.0,220.0,205.0,185.0,168.0,202.0,202.0,230.0,218.0,179.0,164.0,198.0,194.0
57,247.0,370.0,331.0,254.0,249.0,237.0,242.0,226.0,264.0,277.0,228.0,250.0,214.0,577.0,596.0,596.0,578.0,596.0,577.0,596.0,538.0,596.0,595.0,578.0,596.0,596.0,108.0,117.0,117.0,99.0,94.0,96.0,102.0,94.0,105.0,108.0,97.0,96.0,101.0,194.0,181.0,220.0,205.0,185.0,168.0,202.0,202.0,230.0,218.0,179.0,164.0,194.0
58,214.0,247.0,370.0,331.0,254.0,249.0,237.0,242.0,226.0,264.0,277.0,228.0,213.0,596.0,577.0,596.0,596.0,578.0,596.0,577.0,596.0,538.0,596.0,595.0,578.0,576.0,101.0,108.0,117.0,117.0,99.0,94.0,96.0,102.0,94.0,105.0,108.0,97.0,81.0,194.0,194.0,181.0,220.0,205.0,185.0,168.0,202.0,202.0,230.0,218.0,179.0,206.0
59,213.0,214.0,247.0,370.0,331.0,254.0,249.0,237.0,242.0,226.0,264.0,277.0,205.0,576.0,596.0,577.0,596.0,596.0,578.0,596.0,577.0,596.0,538.0,596.0,595.0,596.0,81.0,101.0,108.0,117.0,117.0,99.0,94.0,96.0,102.0,94.0,105.0,108.0,105.0,206.0,194.0,194.0,181.0,220.0,205.0,185.0,168.0,202.0,202.0,230.0,218.0,266.0
60,205.0,213.0,214.0,247.0,370.0,331.0,254.0,249.0,237.0,242.0,226.0,264.0,216.0,596.0,576.0,596.0,577.0,596.0,596.0,578.0,596.0,577.0,596.0,538.0,596.0,595.0,105.0,81.0,101.0,108.0,117.0,117.0,99.0,94.0,96.0,102.0,94.0,105.0,106.0,266.0,206.0,194.0,194.0,181.0,220.0,205.0,185.0,168.0,202.0,202.0,230.0,240.0
61,216.0,205.0,213.0,214.0,247.0,370.0,331.0,254.0,249.0,237.0,242.0,226.0,202.0,595.0,596.0,576.0,596.0,577.0,596.0,596.0,578.0,596.0,577.0,596.0,538.0,557.0,106.0,105.0,81.0,101.0,108.0,117.0,117.0,99.0,94.0,96.0,102.0,94.0,117.0,240.0,266.0,206.0,194.0,194.0,181.0,220.0,205.0,185.0,168.0,202.0,202.0,194.0
62,202.0,216.0,205.0,213.0,214.0,247.0,370.0,331.0,254.0,249.0,237.0,242.0,203.0,557.0,595.0,596.0,576.0,596.0,577.0,596.0,596.0,578.0,596.0,577.0,596.0,596.0,117.0,106.0,105.0,81.0,101.0,108.0,117.0,117.0,99.0,94.0,96.0,102.0,112.0,194.0,240.0,266.0,206.0,194.0,194.0,181.0,220.0,205.0,185.0,168.0,202.0,214.0
63,203.0,202.0,216.0,205.0,213.0,214.0,247.0,370.0,331.0,254.0,249.0,237.0,191.0,596.0,557.0,595.0,596.0,576.0,596.0,577.0,596.0,596.0,578.0,596.0,577.0,576.0,112.0,117.0,106.0,105.0,81.0,101.0,108.0,117.0,117.0,99.0,94.0,96.0,103.0,214.0,194.0,240.0,266.0,206.0,194.0,194.0,181.0,220.0,205.0,185.0,168.0,199.0
64,191.0,203.0,202.0,216.0,205.0,213.0,214.0,247.0,370.0,331.0,254.0,249.0,209.0,576.0,596.0,557.0,595.0,596.0,576.0,596.0,577.0,596.0,596.0,578.0,596.0,596.0,103.0,112.0,117.0,106.0,105.0,81.0,101.0,108.0,117.0,117.0,99.0,94.0,105.0,199.0,214.0,194.0,240.0,266.0,206.0,194.0,194.0,181.0,220.0,205.0,185.0,196.0
