,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
10,225.0,252.0,267.43334,260.6957,238.87097,236.0,226.55172,235.78161,207.66666,250.0,287.0,255.0,224.0,366.43821,528.0,557.0,461.0,259.15663,267.79518,247.04819,284.0,457.0,938.0,806.0,353.0,370.11236,241.0,417.75,612.37904,484.87096,477.0,493.0,501.0,714.0,833.0,835.0,832.0,480.0,408.0,185.60674,149.0,135.0,130.0,157.22892000000002,162.46988,160.3012,203.0,145.0,177.0,210.0,180.0,187.07865,182.0,308.0,383.0,406.0,207.10844,214.01205,199.87952,233.0,238.0,239.0,221.0,199.0,182.77192
11,224.0,225.0,252.0,267.43334,260.6957,238.87097,236.0,226.55172,235.78161,207.66666,250.0,287.0,269.0,370.11236,366.43821,528.0,557.0,461.0,259.15663,267.79518,247.04819,284.0,457.0,938.0,806.0,382.44943,408.0,241.0,417.75,612.37904,484.87096,477.0,493.0,501.0,714.0,833.0,835.0,832.0,671.0,187.07865,185.60674,149.0,135.0,130.0,157.22892000000002,162.46988,160.3012,203.0,145.0,177.0,210.0,193.3146,182.77192,182.0,308.0,383.0,406.0,207.10844,214.01205,199.87952,233.0,238.0,239.0,221.0,201.22808
12,269.0,224.0,225.0,252.0,267.43334,260.6957,238.87097,236.0,226.55172,235.78161,207.66666,250.0,220.0,382.44943,370.11236,366.43821,528.0,557.0,461.0,259.15663,267.79518,247.04819,284.0,457.0,938.0,609.0,671.0,408.0,241.0,417.75,612.37904,484.87096,477.0,493.0,501.0,714.0,833.0,835.0,772.0,193.3146,187.07865,185.60674,149.0,135.0,130.0,157.22892000000002,162.46988,160.3012,203.0,145.0,177.0,176.0,201.22808,182.77192,182.0,308.0,383.0,406.0,207.10844,214.01205,199.87952,233.0,238.0,239.0,223.0
13,220.0,269.0,224.0,225.0,252.0,267.43334,260.6957,238.87097,236.0,226.55172,235.78161,207.66666,225.0,609.0,382.44943,370.11236,366.43821,528.0,557.0,461.0,259.15663,267.79518,247.04819,284.0,457.0,514.0,772.0,671.0,408.0,241.0,417.75,612.37904,484.87096,477.0,493.0,501.0,714.0,833.0,781.0,176.0,193.3146,187.07865,185.60674,149.0,135.0,130.0,157.22892000000002,162.46988,160.3012,203.0,145.0,154.0,223.0,201.22808,182.77192,182.0,308.0,383.0,406.0,207.10844,214.01205,199.87952,233.0,238.0,203.0
14,225.0,220.0,269.0,224.0,225.0,252.0,267.43334,260.6957,238.87097,236.0,226.55172,235.78161,235.0,514.0,609.0,382.44943,370.11236,366.43821,528.0,557.0,461.0,259.15663,267.79518,247.04819,284.0,297.0,781.0,772.0,671.0,408.0,241.0,417.75,612.37904,484.87096,477.0,493.0,501.0,714.0,300.0,154.0,176.0,193.3146,187.07865,185.60674,149.0,135.0,130.0,157.22892000000002,162.46988,160.3012,203.0,184.0,203.0,223.0,201.22808,182.77192,182.0,308.0,383.0,406.0,207.10844,214.01205,199.87952,233.0,197.0
15,235.0,225.0,220.0,269.0,224.0,225.0,252.0,267.43334,260.6957,238.87097,236.0,226.55172,219.0,297.0,514.0,609.0,382.44943,370.11236,366.43821,528.0,557.0,461.0,259.15663,267.79518,247.04819,271.0,300.0,781.0,772.0,671.0,408.0,241.0,417.75,612.37904,484.87096,477.0,493.0,501.0,334.0,184.0,154.0,176.0,193.3146,187.07865,185.60674,149.0,135.0,130.0,157.22892000000002,162.46988,160.3012,158.0,197.0,203.0,223.0,201.22808,182.77192,182.0,308.0,383.0,406.0,207.10844,214.01205,199.87952,178.0
16,219.0,235.0,225.0,220.0,269.0,224.0,225.0,252.0,267.43334,260.6957,238.87097,236.0,246.0,271.0,297.0,514.0,609.0,382.44943,370.11236,366.43821,528.0,557.0,461.0,259.15663,267.79518,255.0,334.0,300.0,781.0,772.0,671.0,408.0,241.0,417.75,612.37904,484.87096,477.0,493.0,268.0,158.0,184.0,154.0,176.0,193.3146,187.07865,185.60674,149.0,135.0,130.0,157.22892000000002,162.46988,83.0,178.0,197.0,203.0,223.0,201.22808,182.77192,182.0,308.0,383.0,406.0,207.10844,214.01205,195.0
17,246.0,219.0,235.0,225.0,220.0,269.0,224.0,225.0,252.0,267.43334,260.6957,238.87097,283.0,255.0,271.0,297.0,514.0,609.0,382.44943,370.11236,366.43821,528.0,557.0,461.0,259.15663,484.0,268.0,334.0,300.0,781.0,772.0,671.0,408.0,241.0,417.75,612.37904,484.87096,477.0,400.0,83.0,158.0,184.0,154.0,176.0,193.3146,187.07865,185.60674,149.0,135.0,130.0,157.22892000000002,39.0,195.0,178.0,197.0,203.0,223.0,201.22808,182.77192,182.0,308.0,383.0,406.0,207.10844,398.0
18,283.0,246.0,219.0,235.0,225.0,220.0,269.0,224.0,225.0,252.0,267.43334,260.6957,308.0,484.0,255.0,271.0,297.0,514.0,609.0,382.44943,370.11236,366.43821,528.0,557.0,461.0,592.0,400.0,268.0,334.0,300.0,781.0,772.0,671.0,408.0,241.0,417.75,612.37904,484.87096,520.0,39.0,83.0,158.0,184.0,154.0,176.0,193.3146,187.07865,185.60674,149.0,135.0,130.0,59.0,398.0,195.0,178.0,197.0,203.0,223.0,201.22808,182.77192,182.0,308.0,383.0,406.0,479.0
19,308.0,283.0,246.0,219.0,235.0,225.0,220.0,269.0,224.0,225.0,252.0,267.43334,309.0,592.0,484.0,255.0,271.0,297.0,514.0,609.0,382.44943,370.11236,366.43821,528.0,557.0,567.0,520.0,400.0,268.0,334.0,300.0,781.0,772.0,671.0,408.0,241.0,417.75,612.37904,391.0,59.0,39.0,83.0,158.0,184.0,154.0,176.0,193.3146,187.07865,185.60674,149.0,135.0,68.0,479.0,398.0,195.0,178.0,197.0,203.0,223.0,201.22808,182.77192,182.0,308.0,383.0,473.0
20,309.0,308.0,283.0,246.0,219.0,235.0,225.0,220.0,269.0,224.0,225.0,252.0,274.0,567.0,592.0,484.0,255.0,271.0,297.0,514.0,609.0,382.44943,370.11236,366.43821,528.0,372.0,391.0,520.0,400.0,268.0,334.0,300.0,781.0,772.0,671.0,408.0,241.0,417.75,169.0,68.0,59.0,39.0,83.0,158.0,184.0,154.0,176.0,193.3146,187.07865,185.60674,149.0,79.0,473.0,479.0,398.0,195.0,178.0,197.0,203.0,223.0,201.22808,182.77192,182.0,308.0,243.0
21,274.0,309.0,308.0,283.0,246.0,219.0,235.0,225.0,220.0,269.0,224.0,225.0,231.0,372.0,567.0,592.0,484.0,255.0,271.0,297.0,514.0,609.0,382.44943,370.11236,366.43821,268.0,169.0,391.0,520.0,400.0,268.0,334.0,300.0,781.0,772.0,671.0,408.0,241.0,204.0,79.0,68.0,59.0,39.0,83.0,158.0,184.0,154.0,176.0,193.3146,187.07865,185.60674,194.0,243.0,473.0,479.0,398.0,195.0,178.0,197.0,203.0,223.0,201.22808,182.77192,182.0,159.0
22,231.0,274.0,309.0,308.0,283.0,246.0,219.0,235.0,225.0,220.0,269.0,224.0,271.0,268.0,372.0,567.0,592.0,484.0,255.0,271.0,297.0,514.0,609.0,382.44943,370.11236,276.0,204.0,169.0,391.0,520.0,400.0,268.0,334.0,300.0,781.0,772.0,671.0,408.0,311.0,194.0,79.0,68.0,59.0,39.0,83.0,158.0,184.0,154.0,176.0,193.3146,187.07865,176.0,159.0,243.0,473.0,479.0,398.0,195.0,178.0,197.0,203.0,223.0,201.22808,182.77192,128.0
23,271.0,231.0,274.0,309.0,308.0,283.0,246.0,219.0,235.0,225.0,220.0,269.0,266.0,276.0,268.0,372.0,567.0,592.0,484.0,255.0,271.0,297.0,514.0,609.0,382.44943,372.0,311.0,204.0,169.0,391.0,520.0,400.0,268.0,334.0,300.0,781.0,772.0,671.0,778.0,176.0,194.0,79.0,68.0,59.0,39.0,83.0,158.0,184.0,154.0,176.0,193.3146,162.0,128.0,159.0,243.0,473.0,479.0,398.0,195.0,178.0,197.0,203.0,223.0,201.22808,165.0
24,266.0,271.0,231.0,274.0,309.0,308.0,283.0,246.0,219.0,235.0,225.0,220.0,272.0,372.0,276.0,268.0,372.0,567.0,592.0,484.0,255.0,271.0,297.0,514.0,609.0,347.0,778.0,311.0,204.0,169.0,391.0,520.0,400.0,268.0,334.0,300.0,781.0,772.0,790.0,162.0,176.0,194.0,79.0,68.0,59.0,39.0,83.0,158.0,184.0,154.0,176.0,117.0,165.0,128.0,159.0,243.0,473.0,479.0,398.0,195.0,178.0,197.0,203.0,223.0,168.0
25,272.0,266.0,271.0,231.0,274.0,309.0,308.0,283.0,246.0,219.0,235.0,225.0,261.0,347.0,372.0,276.0,268.0,372.0,567.0,592.0,484.0,255.0,271.0,297.0,514.0,380.0,790.0,778.0,311.0,204.0,169.0,391.0,520.0,400.0,268.0,334.0,300.0,781.0,743.0,117.0,162.0,176.0,194.0,79.0,68.0,59.0,39.0,83.0,158.0,184.0,154.0,98.0,168.0,165.0,128.0,159.0,243.0,473.0,479.0,398.0,195.0,178.0,197.0,203.0,166.0
26,261.0,272.0,266.0,271.0,231.0,274.0,309.0,308.0,283.0,246.0,219.0,235.0,272.0,380.0,347.0,372.0,276.0,268.0,372.0,567.0,592.0,484.0,255.0,271.0,297.0,305.0,743.0,790.0,778.0,311.0,204.0,169.0,391.0,520.0,400.0,268.0,334.0,300.0,546.0,98.0,117.0,162.0,176.0,194.0,79.0,68.0,59.0,39.0,83.0,158.0,184.0,110.0,166.0,168.0,165.0,128.0,159.0,243.0,473.0,479.0,398.0,195.0,178.0,197.0,182.0
27,272.0,261.0,272.0,266.0,271.0,231.0,274.0,309.0,308.0,283.0,246.0,219.0,264.0,305.0,380.0,347.0,372.0,276.0,268.0,372.0,567.0,592.0,484.0,255.0,271.0,252.0,546.0,743.0,790.0,778.0,311.0,204.0,169.0,391.0,520.0,400.0,268.0,334.0,180.0,110.0,98.0,117.0,162.0,176.0,194.0,79.0,68.0,59.0,39.0,83.0,158.0,110.0,182.0,166.0,168.0,165.0,128.0,159.0,243.0,473.0,479.0,398.0,195.0,178.0,178.0
28,264.0,272.0,261.0,272.0,266.0,271.0,231.0,274.0,309.0,308.0,283.0,246.0,305.0,252.0,305.0,380.0,347.0,372.0,276.0,268.0,372.0,567.0,592.0,484.0,255.0,287.0,180.0,546.0,743.0,790.0,778.0,311.0,204.0,169.0,391.0,520.0,400.0,268.0,184.0,110.0,110.0,98.0,117.0,162.0,176.0,194.0,79.0,68.0,59.0,39.0,83.0,77.0,178.0,182.0,166.0,168.0,165.0,128.0,159.0,243.0,473.0,479.0,398.0,195.0,179.0
29,305.0,264.0,272.0,261.0,272.0,266.0,271.0,231.0,274.0,309.0,308.0,283.0,297.0,287.0,252.0,305.0,380.0,347.0,372.0,276.0,268.0,372.0,567.0,592.0,484.0,377.0,184.0,180.0,546.0,743.0,790.0,778.0,311.0,204.0,169.0,391.0,520.0,400.0,198.0,77.0,110.0,110.0,98.0,117.0,162.0,176.0,194.0,79.0,68.0,59.0,39.0,61.0,179.0,178.0,182.0,166.0,168.0,165.0,128.0,159.0,243.0,473.0,479.0,398.0,304.0
30,297.0,305.0,264.0,272.0,261.0,272.0,266.0,271.0,231.0,274.0,309.0,308.0,300.0,377.0,287.0,252.0,305.0,380.0,347.0,372.0,276.0,268.0,372.0,567.0,592.0,554.0,198.0,184.0,180.0,546.0,743.0,790.0,778.0,311.0,204.0,169.0,391.0,520.0,265.0,61.0,77.0,110.0,110.0,98.0,117.0,162.0,176.0,194.0,79.0,68.0,59.0,72.0,304.0,179.0,178.0,182.0,166.0,168.0,165.0,128.0,159.0,243.0,473.0,479.0,365.0
31,300.0,297.0,305.0,264.0,272.0,261.0,272.0,266.0,271.0,231.0,274.0,309.0,311.0,554.0,377.0,287.0,252.0,305.0,380.0,347.0,372.0,276.0,268.0,372.0,567.0,571.0,265.0,198.0,184.0,180.0,546.0,743.0,790.0,778.0,311.0,204.0,169.0,391.0,249.0,72.0,61.0,77.0,110.0,110.0,98.0,117.0,162.0,176.0,194.0,79.0,68.0,89.0,365.0,304.0,179.0,178.0,182.0,166.0,168.0,165.0,128.0,159.0,243.0,473.0,468.0
32,311.0,300.0,297.0,305.0,264.0,272.0,261.0,272.0,266.0,271.0,231.0,274.0,280.0,571.0,554.0,377.0,287.0,252.0,305.0,380.0,347.0,372.0,276.0,268.0,372.0,334.0,249.0,265.0,198.0,184.0,180.0,546.0,743.0,790.0,778.0,311.0,204.0,169.0,183.0,89.0,72.0,61.0,77.0,110.0,110.0,98.0,117.0,162.0,176.0,194.0,79.0,88.0,468.0,365.0,304.0,179.0,178.0,182.0,166.0,168.0,165.0,128.0,159.0,243.0,226.0
33,280.0,311.0,300.0,297.0,305.0,264.0,272.0,261.0,272.0,266.0,271.0,231.0,273.0,334.0,571.0,554.0,377.0,287.0,252.0,305.0,380.0,347.0,372.0,276.0,268.0,278.0,183.0,249.0,265.0,198.0,184.0,180.0,546.0,743.0,790.0,778.0,311.0,204.0,170.0,88.0,89.0,72.0,61.0,77.0,110.0,110.0,98.0,117.0,162.0,176.0,194.0,117.0,226.0,468.0,365.0,304.0,179.0,178.0,182.0,166.0,168.0,165.0,128.0,159.0,179.0
34,273.0,280.0,311.0,300.0,297.0,305.0,264.0,272.0,261.0,272.0,266.0,271.0,238.0,278.0,334.0,571.0,554.0,377.0,287.0,252.0,305.0,380.0,347.0,372.0,276.0,378.0,170.0,183.0,249.0,265.0,198.0,184.0,180.0,546.0,743.0,790.0,778.0,311.0,151.0,117.0,88.0,89.0,72.0,61.0,77.0,110.0,110.0,98.0,117.0,162.0,176.0,109.0,179.0,226.0,468.0,365.0,304.0,179.0,178.0,182.0,166.0,168.0,165.0,128.0,185.0
35,238.0,273.0,280.0,311.0,300.0,297.0,305.0,264.0,272.0,261.0,272.0,266.0,338.0,378.0,278.0,334.0,571.0,554.0,377.0,287.0,252.0,305.0,380.0,347.0,372.0,573.0,151.0,170.0,183.0,249.0,265.0,198.0,184.0,180.0,546.0,743.0,790.0,778.0,499.0,109.0,117.0,88.0,89.0,72.0,61.0,77.0,110.0,110.0,98.0,117.0,162.0,136.0,185.0,179.0,226.0,468.0,365.0,304.0,179.0,178.0,182.0,166.0,168.0,165.0,205.0
36,338.0,238.0,273.0,280.0,311.0,300.0,297.0,305.0,264.0,272.0,261.0,272.0,278.0,573.0,378.0,278.0,334.0,571.0,554.0,377.0,287.0,252.0,305.0,380.0,347.0,541.0,499.0,151.0,170.0,183.0,249.0,265.0,198.0,184.0,180.0,546.0,743.0,790.0,699.0,136.0,109.0,117.0,88.0,89.0,72.0,61.0,77.0,110.0,110.0,98.0,117.0,120.0,205.0,185.0,179.0,226.0,468.0,365.0,304.0,179.0,178.0,182.0,166.0,168.0,222.0
37,278.0,338.0,238.0,273.0,280.0,311.0,300.0,297.0,305.0,264.0,272.0,261.0,249.0,541.0,573.0,378.0,278.0,334.0,571.0,554.0,377.0,287.0,252.0,305.0,380.0,380.0,699.0,499.0,151.0,170.0,183.0,249.0,265.0,198.0,184.0,180.0,546.0,743.0,540.0,120.0,136.0,109.0,117.0,88.0,89.0,72.0,61.0,77.0,110.0,110.0,98.0,108.0,222.0,205.0,185.0,179.0,226.0,468.0,365.0,304.0,179.0,178.0,182.0,166.0,183.0
38,249.0,278.0,338.0,238.0,273.0,280.0,311.0,300.0,297.0,305.0,264.0,272.0,266.0,380.0,541.0,573.0,378.0,278.0,334.0,571.0,554.0,377.0,287.0,252.0,305.0,376.0,540.0,699.0,499.0,151.0,170.0,183.0,249.0,265.0,198.0,184.0,180.0,546.0,542.0,108.0,120.0,136.0,109.0,117.0,88.0,89.0,72.0,61.0,77.0,110.0,110.0,115.0,183.0,222.0,205.0,185.0,179.0,226.0,468.0,365.0,304.0,179.0,178.0,182.0,197.0
39,266.0,249.0,278.0,338.0,238.0,273.0,280.0,311.0,300.0,297.0,305.0,264.0,258.0,376.0,380.0,541.0,573.0,378.0,278.0,334.0,571.0,554.0,377.0,287.0,252.0,265.0,542.0,540.0,699.0,499.0,151.0,170.0,183.0,249.0,265.0,198.0,184.0,180.0,369.0,115.0,108.0,120.0,136.0,109.0,117.0,88.0,89.0,72.0,61.0,77.0,110.0,122.0,197.0,183.0,222.0,205.0,185.0,179.0,226.0,468.0,365.0,304.0,179.0,178.0,174.0
40,258.0,266.0,249.0,278.0,338.0,238.0,273.0,280.0,311.0,300.0,297.0,305.0,275.0,265.0,376.0,380.0,541.0,573.0,378.0,278.0,334.0,571.0,554.0,377.0,287.0,254.0,369.0,542.0,540.0,699.0,499.0,151.0,170.0,183.0,249.0,265.0,198.0,184.0,165.0,122.0,115.0,108.0,120.0,136.0,109.0,117.0,88.0,89.0,72.0,61.0,77.0,120.0,174.0,197.0,183.0,222.0,205.0,185.0,179.0,226.0,468.0,365.0,304.0,179.0,179.0
41,275.0,258.0,266.0,249.0,278.0,338.0,238.0,273.0,280.0,311.0,300.0,297.0,280.0,254.0,265.0,376.0,380.0,541.0,573.0,378.0,278.0,334.0,571.0,554.0,377.0,467.0,165.0,369.0,542.0,540.0,699.0,499.0,151.0,170.0,183.0,249.0,265.0,198.0,191.0,120.0,122.0,115.0,108.0,120.0,136.0,109.0,117.0,88.0,89.0,72.0,61.0,82.0,179.0,174.0,197.0,183.0,222.0,205.0,185.0,179.0,226.0,468.0,365.0,304.0,292.0
42,280.0,275.0,258.0,266.0,249.0,278.0,338.0,238.0,273.0,280.0,311.0,300.0,305.0,467.0,254.0,265.0,376.0,380.0,541.0,573.0,378.0,278.0,334.0,571.0,554.0,572.0,191.0,165.0,369.0,542.0,540.0,699.0,499.0,151.0,170.0,183.0,249.0,265.0,213.0,82.0,120.0,122.0,115.0,108.0,120.0,136.0,109.0,117.0,88.0,89.0,72.0,71.0,292.0,179.0,174.0,197.0,183.0,222.0,205.0,185.0,179.0,226.0,468.0,365.0,390.0
43,305.0,280.0,275.0,258.0,266.0,249.0,278.0,338.0,238.0,273.0,280.0,311.0,298.0,572.0,467.0,254.0,265.0,376.0,380.0,541.0,573.0,378.0,278.0,334.0,571.0,695.0,213.0,191.0,165.0,369.0,542.0,540.0,699.0,499.0,151.0,170.0,183.0,249.0,318.0,71.0,82.0,120.0,122.0,115.0,108.0,120.0,136.0,109.0,117.0,88.0,89.0,129.0,390.0,292.0,179.0,174.0,197.0,183.0,222.0,205.0,185.0,179.0,226.0,468.0,460.0
44,298.0,305.0,280.0,275.0,258.0,266.0,249.0,278.0,338.0,238.0,273.0,280.0,305.0,695.0,572.0,467.0,254.0,265.0,376.0,380.0,541.0,573.0,378.0,278.0,334.0,289.0,318.0,213.0,191.0,165.0,369.0,542.0,540.0,699.0,499.0,151.0,170.0,183.0,164.0,129.0,71.0,82.0,120.0,122.0,115.0,108.0,120.0,136.0,109.0,117.0,88.0,123.0,460.0,390.0,292.0,179.0,174.0,197.0,183.0,222.0,205.0,185.0,179.0,226.0,272.0
45,305.0,298.0,305.0,280.0,275.0,258.0,266.0,249.0,278.0,338.0,238.0,273.0,289.0,289.0,695.0,572.0,467.0,254.0,265.0,376.0,380.0,541.0,573.0,378.0,278.0,275.0,164.0,318.0,213.0,191.0,165.0,369.0,542.0,540.0,699.0,499.0,151.0,170.0,205.0,123.0,129.0,71.0,82.0,120.0,122.0,115.0,108.0,120.0,136.0,109.0,117.0,146.0,272.0,460.0,390.0,292.0,179.0,174.0,197.0,183.0,222.0,205.0,185.0,179.0,187.0
46,289.0,305.0,298.0,305.0,280.0,275.0,258.0,266.0,249.0,278.0,338.0,238.0,261.0,275.0,289.0,695.0,572.0,467.0,254.0,265.0,376.0,380.0,541.0,573.0,378.0,367.0,205.0,164.0,318.0,213.0,191.0,165.0,369.0,542.0,540.0,699.0,499.0,151.0,456.0,146.0,123.0,129.0,71.0,82.0,120.0,122.0,115.0,108.0,120.0,136.0,109.0,144.0,187.0,272.0,460.0,390.0,292.0,179.0,174.0,197.0,183.0,222.0,205.0,185.0,184.0
47,261.0,289.0,305.0,298.0,305.0,280.0,275.0,258.0,266.0,249.0,278.0,338.0,334.0,367.0,275.0,289.0,695.0,572.0,467.0,254.0,265.0,376.0,380.0,541.0,573.0,493.0,456.0,205.0,164.0,318.0,213.0,191.0,165.0,369.0,542.0,540.0,699.0,499.0,533.0,144.0,146.0,123.0,129.0,71.0,82.0,120.0,122.0,115.0,108.0,120.0,136.0,179.0,184.0,187.0,272.0,460.0,390.0,292.0,179.0,174.0,197.0,183.0,222.0,205.0,207.0
48,334.0,261.0,289.0,305.0,298.0,305.0,280.0,275.0,258.0,266.0,249.0,278.0,294.0,493.0,367.0,275.0,289.0,695.0,572.0,467.0,254.0,265.0,376.0,380.0,541.0,464.0,533.0,456.0,205.0,164.0,318.0,213.0,191.0,165.0,369.0,542.0,540.0,699.0,322.0,179.0,144.0,146.0,123.0,129.0,71.0,82.0,120.0,122.0,115.0,108.0,120.0,172.0,207.0,184.0,187.0,272.0,460.0,390.0,292.0,179.0,174.0,197.0,183.0,222.0,236.0
49,294.0,334.0,261.0,289.0,305.0,298.0,305.0,280.0,275.0,258.0,266.0,249.0,249.0,464.0,493.0,367.0,275.0,289.0,695.0,572.0,467.0,254.0,265.0,376.0,380.0,334.0,322.0,533.0,456.0,205.0,164.0,318.0,213.0,191.0,165.0,369.0,542.0,540.0,205.0,172.0,179.0,144.0,146.0,123.0,129.0,71.0,82.0,120.0,122.0,115.0,108.0,143.0,236.0,207.0,184.0,187.0,272.0,460.0,390.0,292.0,179.0,174.0,197.0,183.0,223.0
