,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
10,192.27381000000003,181.46429,226.0,198.16667,191.7742,198.16667,191.7742,198.16667,178.98925,189.33079,187.63158,181.57895,200.2619,195.08622,180.91378,223.0,212.0,172.0,182.0,190.0,259.0,254.0,303.0,287.0,223.0,204.0,219.0,220.0,392.0,187.59559,181.54412,187.59559,181.54412,187.59559,169.44117,187.59559,187.59559,181.54412,211.0
11,200.2619,192.27381000000003,181.46429,226.0,198.16667,191.7742,198.16667,191.7742,198.16667,178.98925,189.33079,187.63158,315.0,204.0,195.08622,180.91378,223.0,212.0,172.0,182.0,190.0,259.0,254.0,303.0,287.0,248.0,211.0,219.0,220.0,392.0,187.59559,181.54412,187.59559,181.54412,187.59559,169.44117,187.59559,187.59559,219.0
12,315.0,200.2619,192.27381000000003,181.46429,226.0,198.16667,191.7742,198.16667,191.7742,198.16667,178.98925,189.33079,316.0,248.0,204.0,195.08622,180.91378,223.0,212.0,172.0,182.0,190.0,259.0,254.0,303.0,270.0,219.0,211.0,219.0,220.0,392.0,187.59559,181.54412,187.59559,181.54412,187.59559,169.44117,187.59559,219.0
13,316.0,315.0,200.2619,192.27381000000003,181.46429,226.0,198.16667,191.7742,198.16667,191.7742,198.16667,178.98925,295.0,270.0,248.0,204.0,195.08622,180.91378,223.0,212.0,172.0,182.0,190.0,259.0,254.0,247.0,219.0,219.0,211.0,219.0,220.0,392.0,187.59559,181.54412,187.59559,181.54412,187.59559,169.44117,204.0
14,295.0,316.0,315.0,200.2619,192.27381000000003,181.46429,226.0,198.16667,191.7742,198.16667,191.7742,198.16667,273.0,247.0,270.0,248.0,204.0,195.08622,180.91378,223.0,212.0,172.0,182.0,190.0,259.0,184.0,204.0,219.0,219.0,211.0,219.0,220.0,392.0,187.59559,181.54412,187.59559,181.54412,187.59559,219.0
15,273.0,295.0,316.0,315.0,200.2619,192.27381000000003,181.46429,226.0,198.16667,191.7742,198.16667,191.7742,102.0,184.0,247.0,270.0,248.0,204.0,195.08622,180.91378,223.0,212.0,172.0,182.0,190.0,176.0,219.0,204.0,219.0,219.0,211.0,219.0,220.0,392.0,187.59559,181.54412,187.59559,181.54412,212.0
16,102.0,273.0,295.0,316.0,315.0,200.2619,192.27381000000003,181.46429,226.0,198.16667,191.7742,198.16667,127.0,176.0,184.0,247.0,270.0,248.0,204.0,195.08622,180.91378,223.0,212.0,172.0,182.0,183.0,212.0,219.0,204.0,219.0,219.0,211.0,219.0,220.0,392.0,187.59559,181.54412,187.59559,218.0
17,127.0,102.0,273.0,295.0,316.0,315.0,200.2619,192.27381000000003,181.46429,226.0,198.16667,191.7742,218.0,183.0,176.0,184.0,247.0,270.0,248.0,204.0,195.08622,180.91378,223.0,212.0,172.0,177.0,218.0,212.0,219.0,204.0,219.0,219.0,211.0,219.0,220.0,392.0,187.59559,181.54412,211.0
18,218.0,127.0,102.0,273.0,295.0,316.0,315.0,200.2619,192.27381000000003,181.46429,226.0,198.16667,224.0,177.0,183.0,176.0,184.0,247.0,270.0,248.0,204.0,195.08622,180.91378,223.0,212.0,182.0,211.0,218.0,212.0,219.0,204.0,219.0,219.0,211.0,219.0,220.0,392.0,187.59559,220.0
19,224.0,218.0,127.0,102.0,273.0,295.0,316.0,315.0,200.2619,192.27381000000003,181.46429,226.0,218.0,182.0,177.0,183.0,176.0,184.0,247.0,270.0,248.0,204.0,195.08622,180.91378,223.0,182.0,220.0,211.0,218.0,212.0,219.0,204.0,219.0,219.0,211.0,219.0,220.0,392.0,218.0
20,218.0,224.0,218.0,127.0,102.0,273.0,295.0,316.0,315.0,200.2619,192.27381000000003,181.46429,193.0,182.0,182.0,177.0,183.0,176.0,184.0,247.0,270.0,248.0,204.0,195.08622,180.91378,178.0,218.0,220.0,211.0,218.0,212.0,219.0,204.0,219.0,219.0,211.0,219.0,220.0,161.0
21,193.0,218.0,224.0,218.0,127.0,102.0,273.0,295.0,316.0,315.0,200.2619,192.27381000000003,182.0,178.0,182.0,182.0,177.0,183.0,176.0,184.0,247.0,270.0,248.0,204.0,195.08622,181.0,161.0,218.0,220.0,211.0,218.0,212.0,219.0,204.0,219.0,219.0,211.0,219.0,144.0
22,182.0,193.0,218.0,224.0,218.0,127.0,102.0,273.0,295.0,316.0,315.0,200.2619,193.0,181.0,178.0,182.0,182.0,177.0,183.0,176.0,184.0,247.0,270.0,248.0,204.0,177.0,144.0,161.0,218.0,220.0,211.0,218.0,212.0,219.0,204.0,219.0,219.0,211.0,133.0
23,193.0,182.0,193.0,218.0,224.0,218.0,127.0,102.0,273.0,295.0,316.0,315.0,282.0,177.0,181.0,178.0,182.0,182.0,177.0,183.0,176.0,184.0,247.0,270.0,248.0,210.0,133.0,144.0,161.0,218.0,220.0,211.0,218.0,212.0,219.0,204.0,219.0,219.0,173.0
24,282.0,193.0,182.0,193.0,218.0,224.0,218.0,127.0,102.0,273.0,295.0,316.0,248.0,210.0,177.0,181.0,178.0,182.0,182.0,177.0,183.0,176.0,184.0,247.0,270.0,263.0,173.0,133.0,144.0,161.0,218.0,220.0,211.0,218.0,212.0,219.0,204.0,219.0,168.0
25,248.0,282.0,193.0,182.0,193.0,218.0,224.0,218.0,127.0,102.0,273.0,295.0,222.0,263.0,210.0,177.0,181.0,178.0,182.0,182.0,177.0,183.0,176.0,184.0,247.0,224.0,168.0,173.0,133.0,144.0,161.0,218.0,220.0,211.0,218.0,212.0,219.0,204.0,144.0
26,222.0,248.0,282.0,193.0,182.0,193.0,218.0,224.0,218.0,127.0,102.0,273.0,196.0,224.0,263.0,210.0,177.0,181.0,178.0,182.0,182.0,177.0,183.0,176.0,184.0,251.0,144.0,168.0,173.0,133.0,144.0,161.0,218.0,220.0,211.0,218.0,212.0,219.0,148.0
27,196.0,222.0,248.0,282.0,193.0,182.0,193.0,218.0,224.0,218.0,127.0,102.0,173.0,251.0,224.0,263.0,210.0,177.0,181.0,178.0,182.0,182.0,177.0,183.0,176.0,183.0,148.0,144.0,168.0,173.0,133.0,144.0,161.0,218.0,220.0,211.0,218.0,212.0,135.0
28,173.0,196.0,222.0,248.0,282.0,193.0,182.0,193.0,218.0,224.0,218.0,127.0,179.0,183.0,251.0,224.0,263.0,210.0,177.0,181.0,178.0,182.0,182.0,177.0,183.0,182.0,135.0,148.0,144.0,168.0,173.0,133.0,144.0,161.0,218.0,220.0,211.0,218.0,155.0
29,179.0,173.0,196.0,222.0,248.0,282.0,193.0,182.0,193.0,218.0,224.0,218.0,203.0,182.0,183.0,251.0,224.0,263.0,210.0,177.0,181.0,178.0,182.0,182.0,177.0,193.0,155.0,135.0,148.0,144.0,168.0,173.0,133.0,144.0,161.0,218.0,220.0,211.0,234.0
30,203.0,179.0,173.0,196.0,222.0,248.0,282.0,193.0,182.0,193.0,218.0,224.0,222.0,193.0,182.0,183.0,251.0,224.0,263.0,210.0,177.0,181.0,178.0,182.0,182.0,251.0,234.0,155.0,135.0,148.0,144.0,168.0,173.0,133.0,144.0,161.0,218.0,220.0,404.0
31,222.0,203.0,179.0,173.0,196.0,222.0,248.0,282.0,193.0,182.0,193.0,218.0,230.0,251.0,193.0,182.0,183.0,251.0,224.0,263.0,210.0,177.0,181.0,178.0,182.0,223.0,404.0,234.0,155.0,135.0,148.0,144.0,168.0,173.0,133.0,144.0,161.0,218.0,433.0
32,230.0,222.0,203.0,179.0,173.0,196.0,222.0,248.0,282.0,193.0,182.0,193.0,188.0,223.0,251.0,193.0,182.0,183.0,251.0,224.0,263.0,210.0,177.0,181.0,178.0,182.0,433.0,404.0,234.0,155.0,135.0,148.0,144.0,168.0,173.0,133.0,144.0,161.0,233.0
33,188.0,230.0,222.0,203.0,179.0,173.0,196.0,222.0,248.0,282.0,193.0,182.0,162.0,182.0,223.0,251.0,193.0,182.0,183.0,251.0,224.0,263.0,210.0,177.0,181.0,165.0,233.0,433.0,404.0,234.0,155.0,135.0,148.0,144.0,168.0,173.0,133.0,144.0,157.0
34,162.0,188.0,230.0,222.0,203.0,179.0,173.0,196.0,222.0,248.0,282.0,193.0,211.0,165.0,182.0,223.0,251.0,193.0,182.0,183.0,251.0,224.0,263.0,210.0,177.0,179.0,157.0,233.0,433.0,404.0,234.0,155.0,135.0,148.0,144.0,168.0,173.0,133.0,164.0
35,211.0,162.0,188.0,230.0,222.0,203.0,179.0,173.0,196.0,222.0,248.0,282.0,281.0,179.0,165.0,182.0,223.0,251.0,193.0,182.0,183.0,251.0,224.0,263.0,210.0,186.0,164.0,157.0,233.0,433.0,404.0,234.0,155.0,135.0,148.0,144.0,168.0,173.0,238.0
36,281.0,211.0,162.0,188.0,230.0,222.0,203.0,179.0,173.0,196.0,222.0,248.0,221.0,186.0,179.0,165.0,182.0,223.0,251.0,193.0,182.0,183.0,251.0,224.0,263.0,214.0,238.0,164.0,157.0,233.0,433.0,404.0,234.0,155.0,135.0,148.0,144.0,168.0,164.0
37,221.0,281.0,211.0,162.0,188.0,230.0,222.0,203.0,179.0,173.0,196.0,222.0,205.0,214.0,186.0,179.0,165.0,182.0,223.0,251.0,193.0,182.0,183.0,251.0,224.0,208.0,164.0,238.0,164.0,157.0,233.0,433.0,404.0,234.0,155.0,135.0,148.0,144.0,162.0
38,205.0,221.0,281.0,211.0,162.0,188.0,230.0,222.0,203.0,179.0,173.0,196.0,207.0,208.0,214.0,186.0,179.0,165.0,182.0,223.0,251.0,193.0,182.0,183.0,251.0,205.0,162.0,164.0,238.0,164.0,157.0,233.0,433.0,404.0,234.0,155.0,135.0,148.0,154.0
39,207.0,205.0,221.0,281.0,211.0,162.0,188.0,230.0,222.0,203.0,179.0,173.0,172.0,205.0,208.0,214.0,186.0,179.0,165.0,182.0,223.0,251.0,193.0,182.0,183.0,177.0,154.0,162.0,164.0,238.0,164.0,157.0,233.0,433.0,404.0,234.0,155.0,135.0,146.0
40,172.0,207.0,205.0,221.0,281.0,211.0,162.0,188.0,230.0,222.0,203.0,179.0,177.0,177.0,205.0,208.0,214.0,186.0,179.0,165.0,182.0,223.0,251.0,193.0,182.0,183.0,146.0,154.0,162.0,164.0,238.0,164.0,157.0,233.0,433.0,404.0,234.0,155.0,168.0
41,177.0,172.0,207.0,205.0,221.0,281.0,211.0,162.0,188.0,230.0,222.0,203.0,181.0,183.0,177.0,205.0,208.0,214.0,186.0,179.0,165.0,182.0,223.0,251.0,193.0,199.0,168.0,146.0,154.0,162.0,164.0,238.0,164.0,157.0,233.0,433.0,404.0,234.0,272.0
42,181.0,177.0,172.0,207.0,205.0,221.0,281.0,211.0,162.0,188.0,230.0,222.0,221.0,199.0,183.0,177.0,205.0,208.0,214.0,186.0,179.0,165.0,182.0,223.0,251.0,222.0,272.0,168.0,146.0,154.0,162.0,164.0,238.0,164.0,157.0,233.0,433.0,404.0,402.0
43,221.0,181.0,177.0,172.0,207.0,205.0,221.0,281.0,211.0,162.0,188.0,230.0,199.0,222.0,199.0,183.0,177.0,205.0,208.0,214.0,186.0,179.0,165.0,182.0,223.0,223.0,402.0,272.0,168.0,146.0,154.0,162.0,164.0,238.0,164.0,157.0,233.0,433.0,415.0
44,199.0,221.0,181.0,177.0,172.0,207.0,205.0,221.0,281.0,211.0,162.0,188.0,173.0,223.0,222.0,199.0,183.0,177.0,205.0,208.0,214.0,186.0,179.0,165.0,182.0,170.0,415.0,402.0,272.0,168.0,146.0,154.0,162.0,164.0,238.0,164.0,157.0,233.0,113.0
45,173.0,199.0,221.0,181.0,177.0,172.0,207.0,205.0,221.0,281.0,211.0,162.0,182.0,170.0,223.0,222.0,199.0,183.0,177.0,205.0,208.0,214.0,186.0,179.0,165.0,171.0,113.0,415.0,402.0,272.0,168.0,146.0,154.0,162.0,164.0,238.0,164.0,157.0,120.0
46,182.0,173.0,199.0,221.0,181.0,177.0,172.0,207.0,205.0,221.0,281.0,211.0,213.0,171.0,170.0,223.0,222.0,199.0,183.0,177.0,205.0,208.0,214.0,186.0,179.0,202.0,120.0,113.0,415.0,402.0,272.0,168.0,146.0,154.0,162.0,164.0,238.0,164.0,134.0
47,213.0,182.0,173.0,199.0,221.0,181.0,177.0,172.0,207.0,205.0,221.0,281.0,286.0,202.0,171.0,170.0,223.0,222.0,199.0,183.0,177.0,205.0,208.0,214.0,186.0,219.0,134.0,120.0,113.0,415.0,402.0,272.0,168.0,146.0,154.0,162.0,164.0,238.0,162.0
48,286.0,213.0,182.0,173.0,199.0,221.0,181.0,177.0,172.0,207.0,205.0,221.0,228.0,219.0,202.0,171.0,170.0,223.0,222.0,199.0,183.0,177.0,205.0,208.0,214.0,273.0,162.0,134.0,120.0,113.0,415.0,402.0,272.0,168.0,146.0,154.0,162.0,164.0,151.0
49,228.0,286.0,213.0,182.0,173.0,199.0,221.0,181.0,177.0,172.0,207.0,205.0,182.0,273.0,219.0,202.0,171.0,170.0,223.0,222.0,199.0,183.0,177.0,205.0,208.0,186.0,151.0,162.0,134.0,120.0,113.0,415.0,402.0,272.0,168.0,146.0,154.0,162.0,154.0
50,182.0,228.0,286.0,213.0,182.0,173.0,199.0,221.0,181.0,177.0,172.0,207.0,204.0,186.0,273.0,219.0,202.0,171.0,170.0,223.0,222.0,199.0,183.0,177.0,205.0,217.0,154.0,151.0,162.0,134.0,120.0,113.0,415.0,402.0,272.0,168.0,146.0,154.0,125.0
51,204.0,182.0,228.0,286.0,213.0,182.0,173.0,199.0,221.0,181.0,177.0,172.0,151.0,217.0,186.0,273.0,219.0,202.0,171.0,170.0,223.0,222.0,199.0,183.0,177.0,172.0,125.0,154.0,151.0,162.0,134.0,120.0,113.0,415.0,402.0,272.0,168.0,146.0,98.0
52,151.0,204.0,182.0,228.0,286.0,213.0,182.0,173.0,199.0,221.0,181.0,177.0,141.0,172.0,217.0,186.0,273.0,219.0,202.0,171.0,170.0,223.0,222.0,199.0,183.0,187.0,98.0,125.0,154.0,151.0,162.0,134.0,120.0,113.0,415.0,402.0,272.0,168.0,79.0
53,141.0,151.0,204.0,182.0,228.0,286.0,213.0,182.0,173.0,199.0,221.0,181.0,155.0,187.0,172.0,217.0,186.0,273.0,219.0,202.0,171.0,170.0,223.0,222.0,199.0,190.0,79.0,98.0,125.0,154.0,151.0,162.0,134.0,120.0,113.0,415.0,402.0,272.0,88.0
54,155.0,141.0,151.0,204.0,182.0,228.0,286.0,213.0,182.0,173.0,199.0,221.0,282.0,190.0,187.0,172.0,217.0,186.0,273.0,219.0,202.0,171.0,170.0,223.0,222.0,272.0,88.0,79.0,98.0,125.0,154.0,151.0,162.0,134.0,120.0,113.0,415.0,402.0,109.0
55,282.0,155.0,141.0,151.0,204.0,182.0,228.0,286.0,213.0,182.0,173.0,199.0,205.0,272.0,190.0,187.0,172.0,217.0,186.0,273.0,219.0,202.0,171.0,170.0,223.0,229.0,109.0,88.0,79.0,98.0,125.0,154.0,151.0,162.0,134.0,120.0,113.0,415.0,94.0
56,205.0,282.0,155.0,141.0,151.0,204.0,182.0,228.0,286.0,213.0,182.0,173.0,166.0,229.0,272.0,190.0,187.0,172.0,217.0,186.0,273.0,219.0,202.0,171.0,170.0,174.0,94.0,109.0,88.0,79.0,98.0,125.0,154.0,151.0,162.0,134.0,120.0,113.0,85.0
57,166.0,205.0,282.0,155.0,141.0,151.0,204.0,182.0,228.0,286.0,213.0,182.0,163.0,174.0,229.0,272.0,190.0,187.0,172.0,217.0,186.0,273.0,219.0,202.0,171.0,172.0,85.0,94.0,109.0,88.0,79.0,98.0,125.0,154.0,151.0,162.0,134.0,120.0,80.0
58,163.0,166.0,205.0,282.0,155.0,141.0,151.0,204.0,182.0,228.0,286.0,213.0,187.0,172.0,174.0,229.0,272.0,190.0,187.0,172.0,217.0,186.0,273.0,219.0,202.0,173.0,80.0,85.0,94.0,109.0,88.0,79.0,98.0,125.0,154.0,151.0,162.0,134.0,130.0
59,187.0,163.0,166.0,205.0,282.0,155.0,141.0,151.0,204.0,182.0,228.0,286.0,246.0,173.0,172.0,174.0,229.0,272.0,190.0,187.0,172.0,217.0,186.0,273.0,219.0,193.0,130.0,80.0,85.0,94.0,109.0,88.0,79.0,98.0,125.0,154.0,151.0,162.0,180.0
60,246.0,187.0,163.0,166.0,205.0,282.0,155.0,141.0,151.0,204.0,182.0,228.0,222.0,193.0,173.0,172.0,174.0,229.0,272.0,190.0,187.0,172.0,217.0,186.0,273.0,210.0,180.0,130.0,80.0,85.0,94.0,109.0,88.0,79.0,98.0,125.0,154.0,151.0,171.0
61,222.0,246.0,187.0,163.0,166.0,205.0,282.0,155.0,141.0,151.0,204.0,182.0,195.0,210.0,193.0,173.0,172.0,174.0,229.0,272.0,190.0,187.0,172.0,217.0,186.0,172.0,171.0,180.0,130.0,80.0,85.0,94.0,109.0,88.0,79.0,98.0,125.0,154.0,133.0
62,195.0,222.0,246.0,187.0,163.0,166.0,205.0,282.0,155.0,141.0,151.0,204.0,200.0,172.0,210.0,193.0,173.0,172.0,174.0,229.0,272.0,190.0,187.0,172.0,217.0,180.0,133.0,171.0,180.0,130.0,80.0,85.0,94.0,109.0,88.0,79.0,98.0,125.0,133.0
63,200.0,195.0,222.0,246.0,187.0,163.0,166.0,205.0,282.0,155.0,141.0,151.0,170.0,180.0,172.0,210.0,193.0,173.0,172.0,174.0,229.0,272.0,190.0,187.0,172.0,160.0,133.0,133.0,171.0,180.0,130.0,80.0,85.0,94.0,109.0,88.0,79.0,98.0,62.0
64,170.0,200.0,195.0,222.0,246.0,187.0,163.0,166.0,205.0,282.0,155.0,141.0,145.0,160.0,180.0,172.0,210.0,193.0,173.0,172.0,174.0,229.0,272.0,190.0,187.0,155.0,62.0,133.0,133.0,171.0,180.0,130.0,80.0,85.0,94.0,109.0,88.0,79.0,73.0
65,145.0,170.0,200.0,195.0,222.0,246.0,187.0,163.0,166.0,205.0,282.0,155.0,171.0,155.0,160.0,180.0,172.0,210.0,193.0,173.0,172.0,174.0,229.0,272.0,190.0,176.0,73.0,62.0,133.0,133.0,171.0,180.0,130.0,80.0,85.0,94.0,109.0,88.0,75.0
66,171.0,145.0,170.0,200.0,195.0,222.0,246.0,187.0,163.0,166.0,205.0,282.0,224.0,176.0,155.0,160.0,180.0,172.0,210.0,193.0,173.0,172.0,174.0,229.0,272.0,249.0,75.0,73.0,62.0,133.0,133.0,171.0,180.0,130.0,80.0,85.0,94.0,109.0,83.0
67,224.0,171.0,145.0,170.0,200.0,195.0,222.0,246.0,187.0,163.0,166.0,205.0,173.0,249.0,176.0,155.0,160.0,180.0,172.0,210.0,193.0,173.0,172.0,174.0,229.0,201.0,83.0,75.0,73.0,62.0,133.0,133.0,171.0,180.0,130.0,80.0,85.0,94.0,84.0
68,173.0,224.0,171.0,145.0,170.0,200.0,195.0,222.0,246.0,187.0,163.0,166.0,167.0,201.0,249.0,176.0,155.0,160.0,180.0,172.0,210.0,193.0,173.0,172.0,174.0,137.0,84.0,83.0,75.0,73.0,62.0,133.0,133.0,171.0,180.0,130.0,80.0,85.0,77.0
69,167.0,173.0,224.0,171.0,145.0,170.0,200.0,195.0,222.0,246.0,187.0,163.0,164.0,137.0,201.0,249.0,176.0,155.0,160.0,180.0,172.0,210.0,193.0,173.0,172.0,161.0,77.0,84.0,83.0,75.0,73.0,62.0,133.0,133.0,171.0,180.0,130.0,80.0,95.0
70,164.0,167.0,173.0,224.0,171.0,145.0,170.0,200.0,195.0,222.0,246.0,187.0,205.0,161.0,137.0,201.0,249.0,176.0,155.0,160.0,180.0,172.0,210.0,193.0,173.0,161.0,95.0,77.0,84.0,83.0,75.0,73.0,62.0,133.0,133.0,171.0,180.0,130.0,152.0
71,205.0,164.0,167.0,173.0,224.0,171.0,145.0,170.0,200.0,195.0,222.0,246.0,259.0,161.0,161.0,137.0,201.0,249.0,176.0,155.0,160.0,180.0,172.0,210.0,193.0,206.0,152.0,95.0,77.0,84.0,83.0,75.0,73.0,62.0,133.0,133.0,171.0,180.0,214.0
72,259.0,205.0,164.0,167.0,173.0,224.0,171.0,145.0,170.0,200.0,195.0,222.0,281.0,206.0,161.0,161.0,137.0,201.0,249.0,176.0,155.0,160.0,180.0,172.0,210.0,258.0,214.0,152.0,95.0,77.0,84.0,83.0,75.0,73.0,62.0,133.0,133.0,171.0,189.0
73,281.0,259.0,205.0,164.0,167.0,173.0,224.0,171.0,145.0,170.0,200.0,195.0,211.0,258.0,206.0,161.0,161.0,137.0,201.0,249.0,176.0,155.0,160.0,180.0,172.0,212.0,189.0,214.0,152.0,95.0,77.0,84.0,83.0,75.0,73.0,62.0,133.0,133.0,143.0
74,211.0,281.0,259.0,205.0,164.0,167.0,173.0,224.0,171.0,145.0,170.0,200.0,199.0,212.0,258.0,206.0,161.0,161.0,137.0,201.0,249.0,176.0,155.0,160.0,180.0,215.0,143.0,189.0,214.0,152.0,95.0,77.0,84.0,83.0,75.0,73.0,62.0,133.0,130.0
75,199.0,211.0,281.0,259.0,205.0,164.0,167.0,173.0,224.0,171.0,145.0,170.0,151.0,215.0,212.0,258.0,206.0,161.0,161.0,137.0,201.0,249.0,176.0,155.0,160.0,168.0,130.0,143.0,189.0,214.0,152.0,95.0,77.0,84.0,83.0,75.0,73.0,62.0,84.0
76,151.0,199.0,211.0,281.0,259.0,205.0,164.0,167.0,173.0,224.0,171.0,145.0,183.0,168.0,215.0,212.0,258.0,206.0,161.0,161.0,137.0,201.0,249.0,176.0,155.0,179.0,84.0,130.0,143.0,189.0,214.0,152.0,95.0,77.0,84.0,83.0,75.0,73.0,68.0
77,183.0,151.0,199.0,211.0,281.0,259.0,205.0,164.0,167.0,173.0,224.0,171.0,187.0,179.0,168.0,215.0,212.0,258.0,206.0,161.0,161.0,137.0,201.0,249.0,176.0,231.0,68.0,84.0,130.0,143.0,189.0,214.0,152.0,95.0,77.0,84.0,83.0,75.0,85.0
78,187.0,183.0,151.0,199.0,211.0,281.0,259.0,205.0,164.0,167.0,173.0,224.0,248.0,231.0,179.0,168.0,215.0,212.0,258.0,206.0,161.0,161.0,137.0,201.0,249.0,259.0,85.0,68.0,84.0,130.0,143.0,189.0,214.0,152.0,95.0,77.0,84.0,83.0,99.0
79,248.0,187.0,183.0,151.0,199.0,211.0,281.0,259.0,205.0,164.0,167.0,173.0,244.0,259.0,231.0,179.0,168.0,215.0,212.0,258.0,206.0,161.0,161.0,137.0,201.0,248.0,99.0,85.0,68.0,84.0,130.0,143.0,189.0,214.0,152.0,95.0,77.0,84.0,95.0
80,244.0,248.0,187.0,183.0,151.0,199.0,211.0,281.0,259.0,205.0,164.0,167.0,168.0,248.0,259.0,231.0,179.0,168.0,215.0,212.0,258.0,206.0,161.0,161.0,137.0,223.0,95.0,99.0,85.0,68.0,84.0,130.0,143.0,189.0,214.0,152.0,95.0,77.0,77.0
81,168.0,244.0,248.0,187.0,183.0,151.0,199.0,211.0,281.0,259.0,205.0,164.0,166.0,223.0,248.0,259.0,231.0,179.0,168.0,215.0,212.0,258.0,206.0,161.0,161.0,181.0,77.0,95.0,99.0,85.0,68.0,84.0,130.0,143.0,189.0,214.0,152.0,95.0,68.0
82,166.0,168.0,244.0,248.0,187.0,183.0,151.0,199.0,211.0,281.0,259.0,205.0,228.0,181.0,223.0,248.0,259.0,231.0,179.0,168.0,215.0,212.0,258.0,206.0,161.0,187.0,68.0,77.0,95.0,99.0,85.0,68.0,84.0,130.0,143.0,189.0,214.0,152.0,55.0
83,228.0,166.0,168.0,244.0,248.0,187.0,183.0,151.0,199.0,211.0,281.0,259.0,290.0,187.0,181.0,223.0,248.0,259.0,231.0,179.0,168.0,215.0,212.0,258.0,206.0,207.0,55.0,68.0,77.0,95.0,99.0,85.0,68.0,84.0,130.0,143.0,189.0,214.0,59.0
