,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
10,318.85112,228.60483,228.47849,244.90437,266.06557,274.93443,266.06557,262.19672,293.0,330.42857000000004,324.57143,285.0,316.17977,223.33577,216.13139,223.33577,223.33577,216.13139,223.33577,216.13139,223.33577,201.72263,223.33577,223.33577,216.13139,221.90511,300.0,346.0,261.0,340.0,243.0,252.67925,236.32075000000003,282.0,265.0,288.0,308.0,259.0,305.46667,229.0,175.0,161.0,217.0,260.60241,269.28916,262.10843,371.0,356.63158,378.36842,371.0,324.0,282.76786000000004
11,316.17977,318.85112,228.60483,228.47849,244.90437,266.06557,274.93443,266.06557,262.19672,293.0,330.42857000000004,324.57143,326.7191,221.90511,223.33577,216.13139,223.33577,223.33577,216.13139,223.33577,216.13139,223.33577,201.72263,223.33577,223.33577,254.0,305.46667,300.0,346.0,261.0,340.0,243.0,252.67925,236.32075000000003,282.0,265.0,288.0,308.0,326.53333,282.76786000000004,229.0,175.0,161.0,217.0,260.60241,269.28916,262.10843,371.0,356.63158,378.36842,371.0,307.23214
12,326.7191,316.17977,318.85112,228.60483,228.47849,244.90437,266.06557,274.93443,266.06557,262.19672,293.0,330.42857000000004,339.0,254.0,221.90511,223.33577,216.13139,223.33577,223.33577,216.13139,223.33577,216.13139,223.33577,201.72263,223.33577,243.0,326.53333,305.46667,300.0,346.0,261.0,340.0,243.0,252.67925,236.32075000000003,282.0,265.0,288.0,300.0,307.23214,282.76786000000004,229.0,175.0,161.0,217.0,260.60241,269.28916,262.10843,371.0,356.63158,378.36842,315.0
13,339.0,326.7191,316.17977,318.85112,228.60483,228.47849,244.90437,266.06557,274.93443,266.06557,262.19672,293.0,346.0,243.0,254.0,221.90511,223.33577,216.13139,223.33577,223.33577,216.13139,223.33577,216.13139,223.33577,201.72263,185.0,300.0,326.53333,305.46667,300.0,346.0,261.0,340.0,243.0,252.67925,236.32075000000003,282.0,265.0,303.0,315.0,307.23214,282.76786000000004,229.0,175.0,161.0,217.0,260.60241,269.28916,262.10843,371.0,356.63158,313.0
14,346.0,339.0,326.7191,316.17977,318.85112,228.60483,228.47849,244.90437,266.06557,274.93443,266.06557,262.19672,303.0,185.0,243.0,254.0,221.90511,223.33577,216.13139,223.33577,223.33577,216.13139,223.33577,216.13139,223.33577,197.0,303.0,300.0,326.53333,305.46667,300.0,346.0,261.0,340.0,243.0,252.67925,236.32075000000003,282.0,275.0,313.0,315.0,307.23214,282.76786000000004,229.0,175.0,161.0,217.0,260.60241,269.28916,262.10843,371.0,313.0
15,303.0,346.0,339.0,326.7191,316.17977,318.85112,228.60483,228.47849,244.90437,266.06557,274.93443,266.06557,289.0,197.0,185.0,243.0,254.0,221.90511,223.33577,216.13139,223.33577,223.33577,216.13139,223.33577,216.13139,192.0,275.0,303.0,300.0,326.53333,305.46667,300.0,346.0,261.0,340.0,243.0,252.67925,236.32075000000003,222.0,313.0,313.0,315.0,307.23214,282.76786000000004,229.0,175.0,161.0,217.0,260.60241,269.28916,262.10843,317.0
16,289.0,303.0,346.0,339.0,326.7191,316.17977,318.85112,228.60483,228.47849,244.90437,266.06557,274.93443,253.0,192.0,197.0,185.0,243.0,254.0,221.90511,223.33577,216.13139,223.33577,223.33577,216.13139,223.33577,205.0,222.0,275.0,303.0,300.0,326.53333,305.46667,300.0,346.0,261.0,340.0,243.0,252.67925,225.0,317.0,313.0,313.0,315.0,307.23214,282.76786000000004,229.0,175.0,161.0,217.0,260.60241,269.28916,305.0
17,253.0,289.0,303.0,346.0,339.0,326.7191,316.17977,318.85112,228.60483,228.47849,244.90437,266.06557,245.0,205.0,192.0,197.0,185.0,243.0,254.0,221.90511,223.33577,216.13139,223.33577,223.33577,216.13139,225.0,225.0,222.0,275.0,303.0,300.0,326.53333,305.46667,300.0,346.0,261.0,340.0,243.0,211.0,305.0,317.0,313.0,313.0,315.0,307.23214,282.76786000000004,229.0,175.0,161.0,217.0,260.60241,240.0
18,245.0,253.0,289.0,303.0,346.0,339.0,326.7191,316.17977,318.85112,228.60483,228.47849,244.90437,219.0,225.0,205.0,192.0,197.0,185.0,243.0,254.0,221.90511,223.33577,216.13139,223.33577,223.33577,232.0,211.0,225.0,222.0,275.0,303.0,300.0,326.53333,305.46667,300.0,346.0,261.0,340.0,429.0,240.0,305.0,317.0,313.0,313.0,315.0,307.23214,282.76786000000004,229.0,175.0,161.0,217.0,199.0
19,219.0,245.0,253.0,289.0,303.0,346.0,339.0,326.7191,316.17977,318.85112,228.60483,228.47849,220.0,232.0,225.0,205.0,192.0,197.0,185.0,243.0,254.0,221.90511,223.33577,216.13139,223.33577,233.0,429.0,211.0,225.0,222.0,275.0,303.0,300.0,326.53333,305.46667,300.0,346.0,261.0,244.0,199.0,240.0,305.0,317.0,313.0,313.0,315.0,307.23214,282.76786000000004,229.0,175.0,161.0,204.0
20,220.0,219.0,245.0,253.0,289.0,303.0,346.0,339.0,326.7191,316.17977,318.85112,228.60483,234.0,233.0,232.0,225.0,205.0,192.0,197.0,185.0,243.0,254.0,221.90511,223.33577,216.13139,224.0,244.0,429.0,211.0,225.0,222.0,275.0,303.0,300.0,326.53333,305.46667,300.0,346.0,214.0,204.0,199.0,240.0,305.0,317.0,313.0,313.0,315.0,307.23214,282.76786000000004,229.0,175.0,240.0
21,234.0,220.0,219.0,245.0,253.0,289.0,303.0,346.0,339.0,326.7191,316.17977,318.85112,229.0,224.0,233.0,232.0,225.0,205.0,192.0,197.0,185.0,243.0,254.0,221.90511,223.33577,233.0,214.0,244.0,429.0,211.0,225.0,222.0,275.0,303.0,300.0,326.53333,305.46667,300.0,213.0,240.0,204.0,199.0,240.0,305.0,317.0,313.0,313.0,315.0,307.23214,282.76786000000004,229.0,272.0
22,229.0,234.0,220.0,219.0,245.0,253.0,289.0,303.0,346.0,339.0,326.7191,316.17977,260.0,233.0,224.0,233.0,232.0,225.0,205.0,192.0,197.0,185.0,243.0,254.0,221.90511,225.0,213.0,214.0,244.0,429.0,211.0,225.0,222.0,275.0,303.0,300.0,326.53333,305.46667,257.0,272.0,240.0,204.0,199.0,240.0,305.0,317.0,313.0,313.0,315.0,307.23214,282.76786000000004,306.0
23,260.0,229.0,234.0,220.0,219.0,245.0,253.0,289.0,303.0,346.0,339.0,326.7191,334.0,225.0,233.0,224.0,233.0,232.0,225.0,205.0,192.0,197.0,185.0,243.0,254.0,232.0,257.0,213.0,214.0,244.0,429.0,211.0,225.0,222.0,275.0,303.0,300.0,326.53333,234.0,306.0,272.0,240.0,204.0,199.0,240.0,305.0,317.0,313.0,313.0,315.0,307.23214,311.0
24,334.0,260.0,229.0,234.0,220.0,219.0,245.0,253.0,289.0,303.0,346.0,339.0,328.0,232.0,225.0,233.0,224.0,233.0,232.0,225.0,205.0,192.0,197.0,185.0,243.0,232.0,234.0,257.0,213.0,214.0,244.0,429.0,211.0,225.0,222.0,275.0,303.0,300.0,210.0,311.0,306.0,272.0,240.0,204.0,199.0,240.0,305.0,317.0,313.0,313.0,315.0,335.0
25,328.0,334.0,260.0,229.0,234.0,220.0,219.0,245.0,253.0,289.0,303.0,346.0,298.0,232.0,232.0,225.0,233.0,224.0,233.0,232.0,225.0,205.0,192.0,197.0,185.0,210.0,210.0,234.0,257.0,213.0,214.0,244.0,429.0,211.0,225.0,222.0,275.0,303.0,219.0,335.0,311.0,306.0,272.0,240.0,204.0,199.0,240.0,305.0,317.0,313.0,313.0,301.0
26,298.0,328.0,334.0,260.0,229.0,234.0,220.0,219.0,245.0,253.0,289.0,303.0,299.0,210.0,232.0,232.0,225.0,233.0,224.0,233.0,232.0,225.0,205.0,192.0,197.0,226.349,219.0,210.0,234.0,257.0,213.0,214.0,244.0,429.0,211.0,225.0,222.0,275.0,240.0,301.0,335.0,311.0,306.0,272.0,240.0,204.0,199.0,240.0,305.0,317.0,313.0,329.0
27,299.0,298.0,328.0,334.0,260.0,229.0,234.0,220.0,219.0,245.0,253.0,289.0,261.0,226.349,210.0,232.0,232.0,225.0,233.0,224.0,233.0,232.0,225.0,205.0,192.0,191.746,240.0,219.0,210.0,234.0,257.0,213.0,214.0,244.0,429.0,211.0,225.0,222.0,193.0,329.0,301.0,335.0,311.0,306.0,272.0,240.0,204.0,199.0,240.0,305.0,317.0,294.0
28,261.0,299.0,298.0,328.0,334.0,260.0,229.0,234.0,220.0,219.0,245.0,253.0,237.0,191.746,226.349,210.0,232.0,232.0,225.0,233.0,224.0,233.0,232.0,225.0,205.0,198.137,193.0,240.0,219.0,210.0,234.0,257.0,213.0,214.0,244.0,429.0,211.0,225.0,178.0,294.0,329.0,301.0,335.0,311.0,306.0,272.0,240.0,204.0,199.0,240.0,305.0,285.0
29,237.0,261.0,299.0,298.0,328.0,334.0,260.0,229.0,234.0,220.0,219.0,245.0,184.0,198.137,191.746,226.349,210.0,232.0,232.0,225.0,233.0,224.0,233.0,232.0,225.0,191.746,178.0,193.0,240.0,219.0,210.0,234.0,257.0,213.0,214.0,244.0,429.0,211.0,185.0,285.0,294.0,329.0,301.0,335.0,311.0,306.0,272.0,240.0,204.0,199.0,240.0,267.0
30,184.0,237.0,261.0,299.0,298.0,328.0,334.0,260.0,229.0,234.0,220.0,219.0,195.0,191.746,198.137,191.746,226.349,210.0,232.0,232.0,225.0,233.0,224.0,233.0,232.0,198.138,185.0,178.0,193.0,240.0,219.0,210.0,234.0,257.0,213.0,214.0,244.0,429.0,318.0,267.0,285.0,294.0,329.0,301.0,335.0,311.0,306.0,272.0,240.0,204.0,199.0,279.0
31,195.0,184.0,237.0,261.0,299.0,298.0,328.0,334.0,260.0,229.0,234.0,220.0,215.0,198.138,191.746,198.137,191.746,226.349,210.0,232.0,232.0,225.0,233.0,224.0,233.0,198.137,318.0,185.0,178.0,193.0,240.0,219.0,210.0,234.0,257.0,213.0,214.0,244.0,362.0,279.0,267.0,285.0,294.0,329.0,301.0,335.0,311.0,306.0,272.0,240.0,204.0,284.0
32,215.0,195.0,184.0,237.0,261.0,299.0,298.0,328.0,334.0,260.0,229.0,234.0,216.0,198.137,198.138,191.746,198.137,191.746,226.349,210.0,232.0,232.0,225.0,233.0,224.0,191.747,362.0,318.0,185.0,178.0,193.0,240.0,219.0,210.0,234.0,257.0,213.0,214.0,197.0,284.0,279.0,267.0,285.0,294.0,329.0,301.0,335.0,311.0,306.0,272.0,240.0,238.0
33,216.0,215.0,195.0,184.0,237.0,261.0,299.0,298.0,328.0,334.0,260.0,229.0,165.0,191.747,198.137,198.138,191.746,198.137,191.746,226.349,210.0,232.0,232.0,225.0,233.0,198.0,197.0,362.0,318.0,185.0,178.0,193.0,240.0,219.0,210.0,234.0,257.0,213.0,209.0,238.0,284.0,279.0,267.0,285.0,294.0,329.0,301.0,335.0,311.0,306.0,272.0,309.0
34,165.0,216.0,215.0,195.0,184.0,237.0,261.0,299.0,298.0,328.0,334.0,260.0,152.0,198.0,191.747,198.137,198.138,191.746,198.137,191.746,226.349,210.0,232.0,232.0,225.0,191.0,209.0,197.0,362.0,318.0,185.0,178.0,193.0,240.0,219.0,210.0,234.0,257.0,228.0,309.0,238.0,284.0,279.0,267.0,285.0,294.0,329.0,301.0,335.0,311.0,306.0,269.0
35,152.0,165.0,216.0,215.0,195.0,184.0,237.0,261.0,299.0,298.0,328.0,334.0,251.0,191.0,198.0,191.747,198.137,198.138,191.746,198.137,191.746,226.349,210.0,232.0,232.0,307.0,228.0,209.0,197.0,362.0,318.0,185.0,178.0,193.0,240.0,219.0,210.0,234.0,312.0,269.0,309.0,238.0,284.0,279.0,267.0,285.0,294.0,329.0,301.0,335.0,311.0,315.0
36,251.0,152.0,165.0,216.0,215.0,195.0,184.0,237.0,261.0,299.0,298.0,328.0,192.0,307.0,191.0,198.0,191.747,198.137,198.138,191.746,198.137,191.746,226.349,210.0,232.0,228.0,312.0,228.0,209.0,197.0,362.0,318.0,185.0,178.0,193.0,240.0,219.0,210.0,277.0,315.0,269.0,309.0,238.0,284.0,279.0,267.0,285.0,294.0,329.0,301.0,335.0,312.0
37,192.0,251.0,152.0,165.0,216.0,215.0,195.0,184.0,237.0,261.0,299.0,298.0,145.0,228.0,307.0,191.0,198.0,191.747,198.137,198.138,191.746,198.137,191.746,226.349,210.0,194.0,277.0,312.0,228.0,209.0,197.0,362.0,318.0,185.0,178.0,193.0,240.0,219.0,221.0,312.0,315.0,269.0,309.0,238.0,284.0,279.0,267.0,285.0,294.0,329.0,301.0,285.0
38,145.0,192.0,251.0,152.0,165.0,216.0,215.0,195.0,184.0,237.0,261.0,299.0,160.0,194.0,228.0,307.0,191.0,198.0,191.747,198.137,198.138,191.746,198.137,191.746,226.349,210.0,221.0,277.0,312.0,228.0,209.0,197.0,362.0,318.0,185.0,178.0,193.0,240.0,243.0,285.0,312.0,315.0,269.0,309.0,238.0,284.0,279.0,267.0,285.0,294.0,329.0,276.0
39,160.0,145.0,192.0,251.0,152.0,165.0,216.0,215.0,195.0,184.0,237.0,261.0,129.0,210.0,194.0,228.0,307.0,191.0,198.0,191.747,198.137,198.138,191.746,198.137,191.746,199.0,243.0,221.0,277.0,312.0,228.0,209.0,197.0,362.0,318.0,185.0,178.0,193.0,198.0,276.0,285.0,312.0,315.0,269.0,309.0,238.0,284.0,279.0,267.0,285.0,294.0,173.0
40,129.0,160.0,145.0,192.0,251.0,152.0,165.0,216.0,215.0,195.0,184.0,237.0,138.0,199.0,210.0,194.0,228.0,307.0,191.0,198.0,191.747,198.137,198.138,191.746,198.137,183.0,198.0,243.0,221.0,277.0,312.0,228.0,209.0,197.0,362.0,318.0,185.0,178.0,183.0,173.0,276.0,285.0,312.0,315.0,269.0,309.0,238.0,284.0,279.0,267.0,285.0,173.0
41,138.0,129.0,160.0,145.0,192.0,251.0,152.0,165.0,216.0,215.0,195.0,184.0,150.0,183.0,199.0,210.0,194.0,228.0,307.0,191.0,198.0,191.747,198.137,198.138,191.746,196.0,183.0,198.0,243.0,221.0,277.0,312.0,228.0,209.0,197.0,362.0,318.0,185.0,174.0,173.0,173.0,276.0,285.0,312.0,315.0,269.0,309.0,238.0,284.0,279.0,267.0,160.0
42,150.0,138.0,129.0,160.0,145.0,192.0,251.0,152.0,165.0,216.0,215.0,195.0,145.0,196.0,183.0,199.0,210.0,194.0,228.0,307.0,191.0,198.0,191.747,198.137,198.138,214.0,174.0,183.0,198.0,243.0,221.0,277.0,312.0,228.0,209.0,197.0,362.0,318.0,254.0,160.0,173.0,173.0,276.0,285.0,312.0,315.0,269.0,309.0,238.0,284.0,279.0,109.0
43,145.0,150.0,138.0,129.0,160.0,145.0,192.0,251.0,152.0,165.0,216.0,215.0,148.0,214.0,196.0,183.0,199.0,210.0,194.0,228.0,307.0,191.0,198.0,191.747,198.137,234.0,254.0,174.0,183.0,198.0,243.0,221.0,277.0,312.0,228.0,209.0,197.0,362.0,314.0,109.0,160.0,173.0,173.0,276.0,285.0,312.0,315.0,269.0,309.0,238.0,284.0,113.0
44,148.0,145.0,150.0,138.0,129.0,160.0,145.0,192.0,251.0,152.0,165.0,216.0,154.0,234.0,214.0,196.0,183.0,199.0,210.0,194.0,228.0,307.0,191.0,198.0,191.747,196.0,314.0,254.0,174.0,183.0,198.0,243.0,221.0,277.0,312.0,228.0,209.0,197.0,173.0,113.0,109.0,160.0,173.0,173.0,276.0,285.0,312.0,315.0,269.0,309.0,238.0,153.0
45,154.0,148.0,145.0,150.0,138.0,129.0,160.0,145.0,192.0,251.0,152.0,165.0,169.0,196.0,234.0,214.0,196.0,183.0,199.0,210.0,194.0,228.0,307.0,191.0,198.0,214.0,173.0,314.0,254.0,174.0,183.0,198.0,243.0,221.0,277.0,312.0,228.0,209.0,208.0,153.0,113.0,109.0,160.0,173.0,173.0,276.0,285.0,312.0,315.0,269.0,309.0,169.0
46,169.0,154.0,148.0,145.0,150.0,138.0,129.0,160.0,145.0,192.0,251.0,152.0,163.0,214.0,196.0,234.0,214.0,196.0,183.0,199.0,210.0,194.0,228.0,307.0,191.0,201.0,208.0,173.0,314.0,254.0,174.0,183.0,198.0,243.0,221.0,277.0,312.0,228.0,209.0,169.0,153.0,113.0,109.0,160.0,173.0,173.0,276.0,285.0,312.0,315.0,269.0,165.0
47,163.0,169.0,154.0,148.0,145.0,150.0,138.0,129.0,160.0,145.0,192.0,251.0,178.0,201.0,214.0,196.0,234.0,214.0,196.0,183.0,199.0,210.0,194.0,228.0,307.0,231.0,209.0,208.0,173.0,314.0,254.0,174.0,183.0,198.0,243.0,221.0,277.0,312.0,216.0,165.0,169.0,153.0,113.0,109.0,160.0,173.0,173.0,276.0,285.0,312.0,315.0,203.0
48,178.0,163.0,169.0,154.0,148.0,145.0,150.0,138.0,129.0,160.0,145.0,192.0,173.0,231.0,201.0,214.0,196.0,234.0,214.0,196.0,183.0,199.0,210.0,194.0,228.0,210.0,216.0,209.0,208.0,173.0,314.0,254.0,174.0,183.0,198.0,243.0,221.0,277.0,231.0,203.0,165.0,169.0,153.0,113.0,109.0,160.0,173.0,173.0,276.0,285.0,312.0,218.0
49,173.0,178.0,163.0,169.0,154.0,148.0,145.0,150.0,138.0,129.0,160.0,145.0,157.0,210.0,231.0,201.0,214.0,196.0,234.0,214.0,196.0,183.0,199.0,210.0,194.0,214.0,231.0,216.0,209.0,208.0,173.0,314.0,254.0,174.0,183.0,198.0,243.0,221.0,196.0,218.0,203.0,165.0,169.0,153.0,113.0,109.0,160.0,173.0,173.0,276.0,285.0,189.0
50,157.0,173.0,178.0,163.0,169.0,154.0,148.0,145.0,150.0,138.0,129.0,160.0,198.0,214.0,210.0,231.0,201.0,214.0,196.0,234.0,214.0,196.0,183.0,199.0,210.0,219.0,196.0,231.0,216.0,209.0,208.0,173.0,314.0,254.0,174.0,183.0,198.0,243.0,212.0,189.0,218.0,203.0,165.0,169.0,153.0,113.0,109.0,160.0,173.0,173.0,276.0,201.0
51,198.0,157.0,173.0,178.0,163.0,169.0,154.0,148.0,145.0,150.0,138.0,129.0,179.0,219.0,214.0,210.0,231.0,201.0,214.0,196.0,234.0,214.0,196.0,183.0,199.0,178.0,212.0,196.0,231.0,216.0,209.0,208.0,173.0,314.0,254.0,174.0,183.0,198.0,197.0,201.0,189.0,218.0,203.0,165.0,169.0,153.0,113.0,109.0,160.0,173.0,173.0,167.0
52,179.0,198.0,157.0,173.0,178.0,163.0,169.0,154.0,148.0,145.0,150.0,138.0,153.0,178.0,219.0,214.0,210.0,231.0,201.0,214.0,196.0,234.0,214.0,196.0,183.0,190.0,197.0,212.0,196.0,231.0,216.0,209.0,208.0,173.0,314.0,254.0,174.0,183.0,166.0,167.0,201.0,189.0,218.0,203.0,165.0,169.0,153.0,113.0,109.0,160.0,173.0,175.0
53,153.0,179.0,198.0,157.0,173.0,178.0,163.0,169.0,154.0,148.0,145.0,150.0,180.0,190.0,178.0,219.0,214.0,210.0,231.0,201.0,214.0,196.0,234.0,214.0,196.0,194.0,166.0,197.0,212.0,196.0,231.0,216.0,209.0,208.0,173.0,314.0,254.0,174.0,143.0,175.0,167.0,201.0,189.0,218.0,203.0,165.0,169.0,153.0,113.0,109.0,160.0,164.0
54,180.0,153.0,179.0,198.0,157.0,173.0,178.0,163.0,169.0,154.0,148.0,145.0,258.0,194.0,190.0,178.0,219.0,214.0,210.0,231.0,201.0,214.0,196.0,234.0,214.0,223.0,143.0,166.0,197.0,212.0,196.0,231.0,216.0,209.0,208.0,173.0,314.0,254.0,351.0,164.0,175.0,167.0,201.0,189.0,218.0,203.0,165.0,169.0,153.0,113.0,109.0,163.0
55,258.0,180.0,153.0,179.0,198.0,157.0,173.0,178.0,163.0,169.0,154.0,148.0,184.0,223.0,194.0,190.0,178.0,219.0,214.0,210.0,231.0,201.0,214.0,196.0,234.0,246.0,351.0,143.0,166.0,197.0,212.0,196.0,231.0,216.0,209.0,208.0,173.0,314.0,315.0,163.0,164.0,175.0,167.0,201.0,189.0,218.0,203.0,165.0,169.0,153.0,113.0,124.0
56,184.0,258.0,180.0,153.0,179.0,198.0,157.0,173.0,178.0,163.0,169.0,154.0,137.0,246.0,223.0,194.0,190.0,178.0,219.0,214.0,210.0,231.0,201.0,214.0,196.0,198.0,315.0,351.0,143.0,166.0,197.0,212.0,196.0,231.0,216.0,209.0,208.0,173.0,234.0,124.0,163.0,164.0,175.0,167.0,201.0,189.0,218.0,203.0,165.0,169.0,153.0,144.0
57,137.0,184.0,258.0,180.0,153.0,179.0,198.0,157.0,173.0,178.0,163.0,169.0,122.0,198.0,246.0,223.0,194.0,190.0,178.0,219.0,214.0,210.0,231.0,201.0,214.0,181.0,234.0,315.0,351.0,143.0,166.0,197.0,212.0,196.0,231.0,216.0,209.0,208.0,176.0,144.0,124.0,163.0,164.0,175.0,167.0,201.0,189.0,218.0,203.0,165.0,169.0,176.0
58,122.0,137.0,184.0,258.0,180.0,153.0,179.0,198.0,157.0,173.0,178.0,163.0,142.0,181.0,198.0,246.0,223.0,194.0,190.0,178.0,219.0,214.0,210.0,231.0,201.0,180.0,176.0,234.0,315.0,351.0,143.0,166.0,197.0,212.0,196.0,231.0,216.0,209.0,183.0,176.0,144.0,124.0,163.0,164.0,175.0,167.0,201.0,189.0,218.0,203.0,165.0,160.0
59,142.0,122.0,137.0,184.0,258.0,180.0,153.0,179.0,198.0,157.0,173.0,178.0,154.0,180.0,181.0,198.0,246.0,223.0,194.0,190.0,178.0,219.0,214.0,210.0,231.0,217.0,183.0,176.0,234.0,315.0,351.0,143.0,166.0,197.0,212.0,196.0,231.0,216.0,194.0,160.0,176.0,144.0,124.0,163.0,164.0,175.0,167.0,201.0,189.0,218.0,203.0,196.0
60,154.0,142.0,122.0,137.0,184.0,258.0,180.0,153.0,179.0,198.0,157.0,173.0,161.0,217.0,180.0,181.0,198.0,246.0,223.0,194.0,190.0,178.0,219.0,214.0,210.0,201.0,194.0,183.0,176.0,234.0,315.0,351.0,143.0,166.0,197.0,212.0,196.0,231.0,211.0,196.0,160.0,176.0,144.0,124.0,163.0,164.0,175.0,167.0,201.0,189.0,218.0,222.0
61,161.0,154.0,142.0,122.0,137.0,184.0,258.0,180.0,153.0,179.0,198.0,157.0,135.0,201.0,217.0,180.0,181.0,198.0,246.0,223.0,194.0,190.0,178.0,219.0,214.0,186.0,211.0,194.0,183.0,176.0,234.0,315.0,351.0,143.0,166.0,197.0,212.0,196.0,199.0,222.0,196.0,160.0,176.0,144.0,124.0,163.0,164.0,175.0,167.0,201.0,189.0,182.0
