,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
34,184.0,193.0,268.0,231.0,262.0,300.0,331.0,375.0,326.0,394.0,336.0,157.0,158.0,190.0,181.0,231.0,202.0,182.0,179.0,137.0,162.0,173.0,195.0,184.0,171.0,184.0
35,158.0,184.0,193.0,268.0,231.0,262.0,300.0,331.0,375.0,326.0,394.0,336.0,172.0,184.0,190.0,181.0,231.0,202.0,182.0,179.0,137.0,162.0,173.0,195.0,184.0,207.0
36,172.0,158.0,184.0,193.0,268.0,231.0,262.0,300.0,331.0,375.0,326.0,394.0,157.0,207.0,184.0,190.0,181.0,231.0,202.0,182.0,179.0,137.0,162.0,173.0,195.0,204.0
37,157.0,172.0,158.0,184.0,193.0,268.0,231.0,262.0,300.0,331.0,375.0,326.0,83.0,204.0,207.0,184.0,190.0,181.0,231.0,202.0,182.0,179.0,137.0,162.0,173.0,168.0
38,83.0,157.0,172.0,158.0,184.0,193.0,268.0,231.0,262.0,300.0,331.0,375.0,104.0,168.0,204.0,207.0,184.0,190.0,181.0,231.0,202.0,182.0,179.0,137.0,162.0,158.0
39,104.0,83.0,157.0,172.0,158.0,184.0,193.0,268.0,231.0,262.0,300.0,331.0,124.0,158.0,168.0,204.0,207.0,184.0,190.0,181.0,231.0,202.0,182.0,179.0,137.0,150.0
40,124.0,104.0,83.0,157.0,172.0,158.0,184.0,193.0,268.0,231.0,262.0,300.0,167.0,150.0,158.0,168.0,204.0,207.0,184.0,190.0,181.0,231.0,202.0,182.0,179.0,171.0
41,167.0,124.0,104.0,83.0,157.0,172.0,158.0,184.0,193.0,268.0,231.0,262.0,191.0,171.0,150.0,158.0,168.0,204.0,207.0,184.0,190.0,181.0,231.0,202.0,182.0,184.0
42,191.0,167.0,124.0,104.0,83.0,157.0,172.0,158.0,184.0,193.0,268.0,231.0,207.0,184.0,171.0,150.0,158.0,168.0,204.0,207.0,184.0,190.0,181.0,231.0,202.0,221.0
43,207.0,191.0,167.0,124.0,104.0,83.0,157.0,172.0,158.0,184.0,193.0,268.0,269.0,221.0,184.0,171.0,150.0,158.0,168.0,204.0,207.0,184.0,190.0,181.0,231.0,266.0
44,269.0,207.0,191.0,167.0,124.0,104.0,83.0,157.0,172.0,158.0,184.0,193.0,192.0,266.0,221.0,184.0,171.0,150.0,158.0,168.0,204.0,207.0,184.0,190.0,181.0,187.0
45,192.0,269.0,207.0,191.0,167.0,124.0,104.0,83.0,157.0,172.0,158.0,184.0,190.0,187.0,266.0,221.0,184.0,171.0,150.0,158.0,168.0,204.0,207.0,184.0,190.0,201.0
46,190.0,192.0,269.0,207.0,191.0,167.0,124.0,104.0,83.0,157.0,172.0,158.0,150.0,201.0,187.0,266.0,221.0,184.0,171.0,150.0,158.0,168.0,204.0,207.0,184.0,162.0
47,150.0,190.0,192.0,269.0,207.0,191.0,167.0,124.0,104.0,83.0,157.0,172.0,166.0,162.0,201.0,187.0,266.0,221.0,184.0,171.0,150.0,158.0,168.0,204.0,207.0,187.0
48,166.0,150.0,190.0,192.0,269.0,207.0,191.0,167.0,124.0,104.0,83.0,157.0,152.0,187.0,162.0,201.0,187.0,266.0,221.0,184.0,171.0,150.0,158.0,168.0,204.0,167.0
49,152.0,166.0,150.0,190.0,192.0,269.0,207.0,191.0,167.0,124.0,104.0,83.0,126.0,167.0,187.0,162.0,201.0,187.0,266.0,221.0,184.0,171.0,150.0,158.0,168.0,142.0
50,126.0,152.0,166.0,150.0,190.0,192.0,269.0,207.0,191.0,167.0,124.0,104.0,134.0,142.0,167.0,187.0,162.0,201.0,187.0,266.0,221.0,184.0,171.0,150.0,158.0,152.0
51,134.0,126.0,152.0,166.0,150.0,190.0,192.0,269.0,207.0,191.0,167.0,124.0,123.0,152.0,142.0,167.0,187.0,162.0,201.0,187.0,266.0,221.0,184.0,171.0,150.0,145.0
52,123.0,134.0,126.0,152.0,166.0,150.0,190.0,192.0,269.0,207.0,191.0,167.0,155.0,145.0,152.0,142.0,167.0,187.0,162.0,201.0,187.0,266.0,221.0,184.0,171.0,149.0
53,155.0,123.0,134.0,126.0,152.0,166.0,150.0,190.0,192.0,269.0,207.0,191.0,145.0,149.0,145.0,152.0,142.0,167.0,187.0,162.0,201.0,187.0,266.0,221.0,184.0,174.0
54,145.0,155.0,123.0,134.0,126.0,152.0,166.0,150.0,190.0,192.0,269.0,207.0,256.0,174.0,149.0,145.0,152.0,142.0,167.0,187.0,162.0,201.0,187.0,266.0,221.0,249.0
55,256.0,145.0,155.0,123.0,134.0,126.0,152.0,166.0,150.0,190.0,192.0,269.0,242.0,249.0,174.0,149.0,145.0,152.0,142.0,167.0,187.0,162.0,201.0,187.0,266.0,237.0
56,242.0,256.0,145.0,155.0,123.0,134.0,126.0,152.0,166.0,150.0,190.0,192.0,178.0,237.0,249.0,174.0,149.0,145.0,152.0,142.0,167.0,187.0,162.0,201.0,187.0,226.0
57,178.0,242.0,256.0,145.0,155.0,123.0,134.0,126.0,152.0,166.0,150.0,190.0,135.0,226.0,237.0,249.0,174.0,149.0,145.0,152.0,142.0,167.0,187.0,162.0,201.0,219.0
58,135.0,178.0,242.0,256.0,145.0,155.0,123.0,134.0,126.0,152.0,166.0,150.0,141.0,219.0,226.0,237.0,249.0,174.0,149.0,145.0,152.0,142.0,167.0,187.0,162.0,218.0
59,141.0,135.0,178.0,242.0,256.0,145.0,155.0,123.0,134.0,126.0,152.0,166.0,166.0,218.0,219.0,226.0,237.0,249.0,174.0,149.0,145.0,152.0,142.0,167.0,187.0,196.0
60,166.0,141.0,135.0,178.0,242.0,256.0,145.0,155.0,123.0,134.0,126.0,152.0,167.0,196.0,218.0,219.0,226.0,237.0,249.0,174.0,149.0,145.0,152.0,142.0,167.0,159.0
61,167.0,166.0,141.0,135.0,178.0,242.0,256.0,145.0,155.0,123.0,134.0,126.0,147.0,159.0,196.0,218.0,219.0,226.0,237.0,249.0,174.0,149.0,145.0,152.0,142.0,134.0
62,147.0,167.0,166.0,141.0,135.0,178.0,242.0,256.0,145.0,155.0,123.0,134.0,153.0,134.0,159.0,196.0,218.0,219.0,226.0,237.0,249.0,174.0,149.0,145.0,152.0,172.0
63,153.0,147.0,167.0,166.0,141.0,135.0,178.0,242.0,256.0,145.0,155.0,123.0,153.0,172.0,134.0,159.0,196.0,218.0,219.0,226.0,237.0,249.0,174.0,149.0,145.0,163.0
64,153.0,153.0,147.0,167.0,166.0,141.0,135.0,178.0,242.0,256.0,145.0,155.0,171.0,163.0,172.0,134.0,159.0,196.0,218.0,219.0,226.0,237.0,249.0,174.0,149.0,159.0
65,171.0,153.0,153.0,147.0,167.0,166.0,141.0,135.0,178.0,242.0,256.0,145.0,193.0,159.0,163.0,172.0,134.0,159.0,196.0,218.0,219.0,226.0,237.0,249.0,174.0,131.0
66,193.0,171.0,153.0,153.0,147.0,167.0,166.0,141.0,135.0,178.0,242.0,256.0,213.0,131.0,159.0,163.0,172.0,134.0,159.0,196.0,218.0,219.0,226.0,237.0,249.0,131.0
67,213.0,193.0,171.0,153.0,153.0,147.0,167.0,166.0,141.0,135.0,178.0,242.0,214.0,131.0,131.0,159.0,163.0,172.0,134.0,159.0,196.0,218.0,219.0,226.0,237.0,178.0
68,214.0,213.0,193.0,171.0,153.0,153.0,147.0,167.0,166.0,141.0,135.0,178.0,167.0,178.0,131.0,131.0,159.0,163.0,172.0,134.0,159.0,196.0,218.0,219.0,226.0,137.0
69,167.0,214.0,213.0,193.0,171.0,153.0,153.0,147.0,167.0,166.0,141.0,135.0,153.0,137.0,178.0,131.0,131.0,159.0,163.0,172.0,134.0,159.0,196.0,218.0,219.0,144.0
70,153.0,167.0,214.0,213.0,193.0,171.0,153.0,153.0,147.0,167.0,166.0,141.0,149.0,144.0,137.0,178.0,131.0,131.0,159.0,163.0,172.0,134.0,159.0,196.0,218.0,144.0
71,149.0,153.0,167.0,214.0,213.0,193.0,171.0,153.0,153.0,147.0,167.0,166.0,166.0,144.0,144.0,137.0,178.0,131.0,131.0,159.0,163.0,172.0,134.0,159.0,196.0,141.0
72,166.0,149.0,153.0,167.0,214.0,213.0,193.0,171.0,153.0,153.0,147.0,167.0,203.0,141.0,144.0,144.0,137.0,178.0,131.0,131.0,159.0,163.0,172.0,134.0,159.0,162.0
73,203.0,166.0,149.0,153.0,167.0,214.0,213.0,193.0,171.0,153.0,153.0,147.0,145.0,162.0,141.0,144.0,144.0,137.0,178.0,131.0,131.0,159.0,163.0,172.0,134.0,141.0
74,145.0,203.0,166.0,149.0,153.0,167.0,214.0,213.0,193.0,171.0,153.0,153.0,157.0,141.0,162.0,141.0,144.0,144.0,137.0,178.0,131.0,131.0,159.0,163.0,172.0,140.0
75,157.0,145.0,203.0,166.0,149.0,153.0,167.0,214.0,213.0,193.0,171.0,153.0,148.0,140.0,141.0,162.0,141.0,144.0,144.0,137.0,178.0,131.0,131.0,159.0,163.0,143.0
76,148.0,157.0,145.0,203.0,166.0,149.0,153.0,167.0,214.0,213.0,193.0,171.0,154.0,143.0,140.0,141.0,162.0,141.0,144.0,144.0,137.0,178.0,131.0,131.0,159.0,150.0
77,154.0,148.0,157.0,145.0,203.0,166.0,149.0,153.0,167.0,214.0,213.0,193.0,230.0,150.0,143.0,140.0,141.0,162.0,141.0,144.0,144.0,137.0,178.0,131.0,131.0,202.0
78,230.0,154.0,148.0,157.0,145.0,203.0,166.0,149.0,153.0,167.0,214.0,213.0,345.0,202.0,150.0,143.0,140.0,141.0,162.0,141.0,144.0,144.0,137.0,178.0,131.0,257.0
79,345.0,230.0,154.0,148.0,157.0,145.0,203.0,166.0,149.0,153.0,167.0,214.0,270.0,257.0,202.0,150.0,143.0,140.0,141.0,162.0,141.0,144.0,144.0,137.0,178.0,288.0
80,270.0,345.0,230.0,154.0,148.0,157.0,145.0,203.0,166.0,149.0,153.0,167.0,168.0,288.0,257.0,202.0,150.0,143.0,140.0,141.0,162.0,141.0,144.0,144.0,137.0,182.0
81,168.0,270.0,345.0,230.0,154.0,148.0,157.0,145.0,203.0,166.0,149.0,153.0,162.0,182.0,288.0,257.0,202.0,150.0,143.0,140.0,141.0,162.0,141.0,144.0,144.0,168.0
82,162.0,168.0,270.0,345.0,230.0,154.0,148.0,157.0,145.0,203.0,166.0,149.0,142.0,168.0,182.0,288.0,257.0,202.0,150.0,143.0,140.0,141.0,162.0,141.0,144.0,172.0
83,142.0,162.0,168.0,270.0,345.0,230.0,154.0,148.0,157.0,145.0,203.0,166.0,156.0,172.0,168.0,182.0,288.0,257.0,202.0,150.0,143.0,140.0,141.0,162.0,141.0,175.0
84,156.0,142.0,162.0,168.0,270.0,345.0,230.0,154.0,148.0,157.0,145.0,203.0,156.0,175.0,172.0,168.0,182.0,288.0,257.0,202.0,150.0,143.0,140.0,141.0,162.0,181.0
85,156.0,156.0,142.0,162.0,168.0,270.0,345.0,230.0,154.0,148.0,157.0,145.0,151.0,181.0,175.0,172.0,168.0,182.0,288.0,257.0,202.0,150.0,143.0,140.0,141.0,174.0
86,151.0,156.0,156.0,142.0,162.0,168.0,270.0,345.0,230.0,154.0,148.0,157.0,158.0,174.0,181.0,175.0,172.0,168.0,182.0,288.0,257.0,202.0,150.0,143.0,140.0,172.0
87,158.0,151.0,156.0,156.0,142.0,162.0,168.0,270.0,345.0,230.0,154.0,148.0,167.0,172.0,174.0,181.0,175.0,172.0,168.0,182.0,288.0,257.0,202.0,150.0,143.0,197.0
88,167.0,158.0,151.0,156.0,156.0,142.0,162.0,168.0,270.0,345.0,230.0,154.0,184.0,197.0,172.0,174.0,181.0,175.0,172.0,168.0,182.0,288.0,257.0,202.0,150.0,202.0
89,184.0,167.0,158.0,151.0,156.0,156.0,142.0,162.0,168.0,270.0,345.0,230.0,181.0,202.0,197.0,172.0,174.0,181.0,175.0,172.0,168.0,182.0,288.0,257.0,202.0,194.0
90,181.0,184.0,167.0,158.0,151.0,156.0,156.0,142.0,162.0,168.0,270.0,345.0,257.0,194.0,202.0,197.0,172.0,174.0,181.0,175.0,172.0,168.0,182.0,288.0,257.0,217.0
91,257.0,181.0,184.0,167.0,158.0,151.0,156.0,156.0,142.0,162.0,168.0,270.0,288.0,217.0,194.0,202.0,197.0,172.0,174.0,181.0,175.0,172.0,168.0,182.0,288.0,223.0
92,288.0,257.0,181.0,184.0,167.0,158.0,151.0,156.0,156.0,142.0,162.0,168.0,192.0,223.0,217.0,194.0,202.0,197.0,172.0,174.0,181.0,175.0,172.0,168.0,182.0,164.0
93,192.0,288.0,257.0,181.0,184.0,167.0,158.0,151.0,156.0,156.0,142.0,162.0,154.939,164.0,223.0,217.0,194.0,202.0,197.0,172.0,174.0,181.0,175.0,172.0,168.0,141.012
94,154.939,192.0,288.0,257.0,181.0,184.0,167.0,158.0,151.0,156.0,156.0,142.0,160.07299999999998,141.012,164.0,223.0,217.0,194.0,202.0,197.0,172.0,174.0,181.0,175.0,172.0,139.699
95,160.07299999999998,154.939,192.0,288.0,257.0,181.0,184.0,167.0,158.0,151.0,156.0,156.0,202.07,139.699,141.012,164.0,223.0,217.0,194.0,202.0,197.0,172.0,174.0,181.0,175.0,152.684
