,0,1,2,3,4,5,6,7,8,9,10,11,12
61,158.0,152.0,143.0,161.0,186.0,230.0,242.0,171.0,110.0,143.0,140.0,126.0,139.0
62,139.0,158.0,152.0,143.0,161.0,186.0,230.0,242.0,171.0,110.0,143.0,140.0,144.0
63,144.0,139.0,158.0,152.0,143.0,161.0,186.0,230.0,242.0,171.0,110.0,143.0,140.0
64,140.0,144.0,139.0,158.0,152.0,143.0,161.0,186.0,230.0,242.0,171.0,110.0,140.0
65,140.0,140.0,144.0,139.0,158.0,152.0,143.0,161.0,186.0,230.0,242.0,171.0,165.0
66,165.0,140.0,140.0,144.0,139.0,158.0,152.0,143.0,161.0,186.0,230.0,242.0,196.0
67,196.0,165.0,140.0,140.0,144.0,139.0,158.0,152.0,143.0,161.0,186.0,230.0,175.0
68,175.0,196.0,165.0,140.0,140.0,144.0,139.0,158.0,152.0,143.0,161.0,186.0,177.0
69,177.0,175.0,196.0,165.0,140.0,140.0,144.0,139.0,158.0,152.0,143.0,161.0,161.0
70,161.0,177.0,175.0,196.0,165.0,140.0,140.0,144.0,139.0,158.0,152.0,143.0,154.0
71,154.0,161.0,177.0,175.0,196.0,165.0,140.0,140.0,144.0,139.0,158.0,152.0,173.0
72,173.0,154.0,161.0,177.0,175.0,196.0,165.0,140.0,140.0,144.0,139.0,158.0,181.0
73,181.0,173.0,154.0,161.0,177.0,175.0,196.0,165.0,140.0,140.0,144.0,139.0,158.0
74,158.0,181.0,173.0,154.0,161.0,177.0,175.0,196.0,165.0,140.0,140.0,144.0,175.0
75,175.0,158.0,181.0,173.0,154.0,161.0,177.0,175.0,196.0,165.0,140.0,140.0,154.0
76,154.0,175.0,158.0,181.0,173.0,154.0,161.0,177.0,175.0,196.0,165.0,140.0,168.0
77,168.0,154.0,175.0,158.0,181.0,173.0,154.0,161.0,177.0,175.0,196.0,165.0,173.0
78,173.0,168.0,154.0,175.0,158.0,181.0,173.0,154.0,161.0,177.0,175.0,196.0,246.0
79,246.0,173.0,168.0,154.0,175.0,158.0,181.0,173.0,154.0,161.0,177.0,175.0,243.0
80,243.0,246.0,173.0,168.0,154.0,175.0,158.0,181.0,173.0,154.0,161.0,177.0,151.0
81,151.0,243.0,246.0,173.0,168.0,154.0,175.0,158.0,181.0,173.0,154.0,161.0,163.0
82,163.0,151.0,243.0,246.0,173.0,168.0,154.0,175.0,158.0,181.0,173.0,154.0,148.0
83,148.0,163.0,151.0,243.0,246.0,173.0,168.0,154.0,175.0,158.0,181.0,173.0,181.0
84,181.0,148.0,163.0,151.0,243.0,246.0,173.0,168.0,154.0,175.0,158.0,181.0,194.0
85,194.0,181.0,148.0,163.0,151.0,243.0,246.0,173.0,168.0,154.0,175.0,158.0,172.0
86,172.0,194.0,181.0,148.0,163.0,151.0,243.0,246.0,173.0,168.0,154.0,175.0,162.0
87,162.0,172.0,194.0,181.0,148.0,163.0,151.0,243.0,246.0,173.0,168.0,154.0,154.0
88,154.0,162.0,172.0,194.0,181.0,148.0,163.0,151.0,243.0,246.0,173.0,168.0,179.0
89,179.0,154.0,162.0,172.0,194.0,181.0,148.0,163.0,151.0,243.0,246.0,173.0,181.0
90,181.0,179.0,154.0,162.0,172.0,194.0,181.0,148.0,163.0,151.0,243.0,246.0,173.0
91,173.0,181.0,179.0,154.0,162.0,172.0,194.0,181.0,148.0,163.0,151.0,243.0,245.0
92,245.0,173.0,181.0,179.0,154.0,162.0,172.0,194.0,181.0,148.0,163.0,151.0,164.0
93,164.0,245.0,173.0,181.0,179.0,154.0,162.0,172.0,194.0,181.0,148.0,163.0,152.21
94,152.21,164.0,245.0,173.0,181.0,179.0,154.0,162.0,172.0,194.0,181.0,148.0,144.274
95,144.274,152.21,164.0,245.0,173.0,181.0,179.0,154.0,162.0,172.0,194.0,181.0,156.928
