,0,1,2,3,4,5,6,7,8,9,10,11,12
76,113.0,125.0,135.0,252.0,221.0,126.0,105.0,106.0,108.0,119.0,105.0,104.0,104.0
77,104.0,113.0,125.0,135.0,252.0,221.0,126.0,105.0,106.0,108.0,119.0,105.0,96.0
78,96.0,104.0,113.0,125.0,135.0,252.0,221.0,126.0,105.0,106.0,108.0,119.0,109.0
79,109.0,96.0,104.0,113.0,125.0,135.0,252.0,221.0,126.0,105.0,106.0,108.0,106.0
80,106.0,109.0,96.0,104.0,113.0,125.0,135.0,252.0,221.0,126.0,105.0,106.0,96.0
81,96.0,106.0,109.0,96.0,104.0,113.0,125.0,135.0,252.0,221.0,126.0,105.0,112.0
82,112.0,96.0,106.0,109.0,96.0,104.0,113.0,125.0,135.0,252.0,221.0,126.0,136.0
83,136.0,112.0,96.0,106.0,109.0,96.0,104.0,113.0,125.0,135.0,252.0,221.0,167.0
84,167.0,136.0,112.0,96.0,106.0,109.0,96.0,104.0,113.0,125.0,135.0,252.0,206.0
85,206.0,167.0,136.0,112.0,96.0,106.0,109.0,96.0,104.0,113.0,125.0,135.0,175.0
86,175.0,206.0,167.0,136.0,112.0,96.0,106.0,109.0,96.0,104.0,113.0,125.0,197.0
87,197.0,175.0,206.0,167.0,136.0,112.0,96.0,106.0,109.0,96.0,104.0,113.0,121.0
88,121.0,197.0,175.0,206.0,167.0,136.0,112.0,96.0,106.0,109.0,96.0,104.0,112.0
89,112.0,121.0,197.0,175.0,206.0,167.0,136.0,112.0,96.0,106.0,109.0,96.0,100.0
90,100.0,112.0,121.0,197.0,175.0,206.0,167.0,136.0,112.0,96.0,106.0,109.0,101.0
91,101.0,100.0,112.0,121.0,197.0,175.0,206.0,167.0,136.0,112.0,96.0,106.0,115.0
92,115.0,101.0,100.0,112.0,121.0,197.0,175.0,206.0,167.0,136.0,112.0,96.0,113.0
93,113.0,115.0,101.0,100.0,112.0,121.0,197.0,175.0,206.0,167.0,136.0,112.0,132.255
94,132.255,113.0,115.0,101.0,100.0,112.0,121.0,197.0,175.0,206.0,167.0,136.0,141.226
95,141.226,132.255,113.0,115.0,101.0,100.0,112.0,121.0,197.0,175.0,206.0,167.0,152.163
