,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298
10,318.85112,228.60483,228.47849,244.90437,266.06557,274.93443,266.06557,262.19672,293.0,330.42857000000004,324.57143,285.0,316.17977,210.5862,197.4138,337.0,430.0,222.0,249.0,228.0,259.0,213.0,181.0,236.0,243.0,155.0,213.0,222.0,226.0,255.0,183.9759,190.10844,177.91566,172.0,186.0,189.0,238.0,158.0,232.92982,306.12359999999995,224.0,221.0,132.0,224.45783,231.93977,226.60241,303.0,279.0,332.0,324.0,262.0,309.77527999999995,252.17977,244.04494000000005,247.77528,250.0,264.0,288.0,299.0,321.0,330.0,335.0,329.57894,308.42106,223.0,196.0,191.0,282.0,415.0,399.0,206.0,199.0,203.0,184.0,206.0,203.0,199.0,190.0,289.0,310.0,277.0,312.0,330.0,321.0,291.0,312.0,262.0,265.0,276.0,293.0,270.0,464.0,390.0,412.0,401.0,370.0,428.0,472.0,536.0,477.0,526.0,425.0,408.0,491.0,2.0,0.0,0.0,0.0,15.0,16.0,14.0,12.0,0.0,1.0,14.0,55.0,7.0,223.33577,216.13139,223.33577,223.33577,216.13139,223.33577,216.13139,223.33577,201.72263,223.33577,223.33577,216.13139,221.90511,300.0,346.0,261.0,340.0,243.0,252.67925,236.32075000000003,282.0,265.0,288.0,308.0,259.0,305.46667,229.0,175.0,161.0,217.0,260.60241,269.28916,262.10843,371.0,356.63158,378.36842,371.0,324.0,282.76786000000004,112.0,104.0,165.0,138.0,83.5,84.5,35.08474,33.91526,26.0,11.0,13.0,13.0,116.0,189.0,167.0,191.0,238.0,222.0,205.0,212.0,228.0,191.0,254.0,264.37078,255.84270000000004,189.0,211.0,195.0,162.23334,159.76666,159.0,188.0,228.0,243.0,215.0,253.0,256.0,210.0,236.86666,368.25862,364.67241,418.69396,435.775,328.6,317.0,334.0,430.0,434.0,485.13889000000006,460.86111,363.17647,393.0,1.60345,1.39655,0.0,6.0,0.0,7.0,0.0,0.0,5.0,6.0,0.0,0.0,7.0,198.82759,188.17241,237.0,247.0,214.0,196.0,153.0,136.0,125.0,149.0,116.0,152.0,157.0,179.0,171.0,195.23333,191.43333,136.33333000000002,153.28125,133.71875,154.0,146.0,150.0,140.21102,135.68808,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,219.06897,208.12402,191.98246,186.32879,195.32628,189.02542,195.32628,176.42372,195.32628,195.32628,189.02542,222.0,122.93103,117.06897,174.0,173.0,125.35714000000002,124.64285999999998,130.0,119.0,94.43138,106.56862,126.0,87.0,123.0,0.0,0.0,0.03333,1.08142,1.72131,1.77869,1.72131,1.66393,8.954310000000001,9.91371,9.91371,9.59391,0.0
11,316.17977,318.85112,228.60483,228.47849,244.90437,266.06557,274.93443,266.06557,262.19672,293.0,330.42857000000004,324.57143,326.7191,155.0,210.5862,197.4138,337.0,430.0,222.0,249.0,228.0,259.0,213.0,181.0,236.0,149.0,232.92982,213.0,222.0,226.0,255.0,183.9759,190.10844,177.91566,172.0,186.0,189.0,238.0,255.07018,309.77527999999995,306.12359999999995,224.0,221.0,132.0,224.45783,231.93977,226.60241,303.0,279.0,332.0,324.0,320.10112,223.0,252.17977,244.04494000000005,247.77528,250.0,264.0,288.0,299.0,321.0,330.0,335.0,329.57894,239.0,190.0,196.0,191.0,282.0,415.0,399.0,206.0,199.0,203.0,184.0,206.0,203.0,196.0,270.0,289.0,310.0,277.0,312.0,330.0,321.0,291.0,312.0,262.0,265.0,276.0,262.0,491.0,464.0,390.0,412.0,401.0,370.0,428.0,472.0,536.0,477.0,526.0,425.0,492.0,7.0,2.0,0.0,0.0,0.0,15.0,16.0,14.0,12.0,0.0,1.0,14.0,10.0,221.90511,223.33577,216.13139,223.33577,223.33577,216.13139,223.33577,216.13139,223.33577,201.72263,223.33577,223.33577,254.0,305.46667,300.0,346.0,261.0,340.0,243.0,252.67925,236.32075000000003,282.0,265.0,288.0,308.0,326.53333,282.76786000000004,229.0,175.0,161.0,217.0,260.60241,269.28916,262.10843,371.0,356.63158,378.36842,371.0,307.23214,116.0,112.0,104.0,165.0,138.0,83.5,84.5,35.08474,33.91526,26.0,11.0,13.0,118.0,189.0,189.0,167.0,191.0,238.0,222.0,205.0,212.0,228.0,191.0,254.0,264.37078,238.0,236.86666,211.0,195.0,162.23334,159.76666,159.0,188.0,228.0,243.0,215.0,253.0,256.0,252.13334,393.0,368.25862,364.67241,418.69396,435.775,328.6,317.0,334.0,430.0,434.0,485.13889000000006,460.86111,431.0,7.0,1.60345,1.39655,0.0,6.0,0.0,7.0,0.0,0.0,5.0,6.0,0.0,0.0,157.0,198.82759,188.17241,237.0,247.0,214.0,196.0,153.0,136.0,125.0,149.0,116.0,175.0,174.0,179.0,171.0,195.23333,191.43333,136.33333000000002,153.28125,133.71875,154.0,146.0,150.0,140.21102,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,231.0,219.06897,208.12402,191.98246,186.32879,195.32628,189.02542,195.32628,176.42372,195.32628,195.32628,231.0,123.0,122.93103,117.06897,174.0,173.0,125.35714000000002,124.64285999999998,130.0,119.0,94.43138,106.56862,126.0,137.0,0.0,0.0,0.0,0.03333,1.08142,1.72131,1.77869,1.72131,1.66393,8.954310000000001,9.91371,9.91371,0.0
12,326.7191,316.17977,318.85112,228.60483,228.47849,244.90437,266.06557,274.93443,266.06557,262.19672,293.0,330.42857000000004,339.0,149.0,155.0,210.5862,197.4138,337.0,430.0,222.0,249.0,228.0,259.0,213.0,181.0,109.0,255.07018,232.92982,213.0,222.0,226.0,255.0,183.9759,190.10844,177.91566,172.0,186.0,189.0,239.0,320.10112,309.77527999999995,306.12359999999995,224.0,221.0,132.0,224.45783,231.93977,226.60241,303.0,279.0,332.0,352.0,239.0,223.0,252.17977,244.04494000000005,247.77528,250.0,264.0,288.0,299.0,321.0,330.0,335.0,233.0,196.0,190.0,196.0,191.0,282.0,415.0,399.0,206.0,199.0,203.0,184.0,206.0,198.0,262.0,270.0,289.0,310.0,277.0,312.0,330.0,321.0,291.0,312.0,262.0,265.0,295.0,492.0,491.0,464.0,390.0,412.0,401.0,370.0,428.0,472.0,536.0,477.0,526.0,468.0,10.0,7.0,2.0,0.0,0.0,0.0,15.0,16.0,14.0,12.0,0.0,1.0,7.0,254.0,221.90511,223.33577,216.13139,223.33577,223.33577,216.13139,223.33577,216.13139,223.33577,201.72263,223.33577,243.0,326.53333,305.46667,300.0,346.0,261.0,340.0,243.0,252.67925,236.32075000000003,282.0,265.0,288.0,300.0,307.23214,282.76786000000004,229.0,175.0,161.0,217.0,260.60241,269.28916,262.10843,371.0,356.63158,378.36842,315.0,118.0,116.0,112.0,104.0,165.0,138.0,83.5,84.5,35.08474,33.91526,26.0,11.0,103.0,238.0,189.0,189.0,167.0,191.0,238.0,222.0,205.0,212.0,228.0,191.0,254.0,218.0,252.13334,236.86666,211.0,195.0,162.23334,159.76666,159.0,188.0,228.0,243.0,215.0,253.0,262.0,431.0,393.0,368.25862,364.67241,418.69396,435.775,328.6,317.0,334.0,430.0,434.0,485.13889000000006,454.0,0.0,7.0,1.60345,1.39655,0.0,6.0,0.0,7.0,0.0,0.0,5.0,6.0,0.0,175.0,157.0,198.82759,188.17241,237.0,247.0,214.0,196.0,153.0,136.0,125.0,149.0,159.0,180.0,174.0,179.0,171.0,195.23333,191.43333,136.33333000000002,153.28125,133.71875,154.0,146.0,150.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,222.0,231.0,219.06897,208.12402,191.98246,186.32879,195.32628,189.02542,195.32628,176.42372,195.32628,230.0,137.0,123.0,122.93103,117.06897,174.0,173.0,125.35714000000002,124.64285999999998,130.0,119.0,94.43138,106.56862,125.0,0.0,0.0,0.0,0.0,0.03333,1.08142,1.72131,1.77869,1.72131,1.66393,8.954310000000001,9.91371,3.0
13,339.0,326.7191,316.17977,318.85112,228.60483,228.47849,244.90437,266.06557,274.93443,266.06557,262.19672,293.0,346.0,109.0,149.0,155.0,210.5862,197.4138,337.0,430.0,222.0,249.0,228.0,259.0,213.0,118.0,239.0,255.07018,232.92982,213.0,222.0,226.0,255.0,183.9759,190.10844,177.91566,172.0,186.0,213.0,352.0,320.10112,309.77527999999995,306.12359999999995,224.0,221.0,132.0,224.45783,231.93977,226.60241,303.0,279.0,320.0,233.0,239.0,223.0,252.17977,244.04494000000005,247.77528,250.0,264.0,288.0,299.0,321.0,330.0,238.0,198.0,196.0,190.0,196.0,191.0,282.0,415.0,399.0,206.0,199.0,203.0,184.0,182.0,295.0,262.0,270.0,289.0,310.0,277.0,312.0,330.0,321.0,291.0,312.0,262.0,262.0,468.0,492.0,491.0,464.0,390.0,412.0,401.0,370.0,428.0,472.0,536.0,477.0,436.0,7.0,10.0,7.0,2.0,0.0,0.0,0.0,15.0,16.0,14.0,12.0,0.0,12.0,243.0,254.0,221.90511,223.33577,216.13139,223.33577,223.33577,216.13139,223.33577,216.13139,223.33577,201.72263,185.0,300.0,326.53333,305.46667,300.0,346.0,261.0,340.0,243.0,252.67925,236.32075000000003,282.0,265.0,303.0,315.0,307.23214,282.76786000000004,229.0,175.0,161.0,217.0,260.60241,269.28916,262.10843,371.0,356.63158,313.0,103.0,118.0,116.0,112.0,104.0,165.0,138.0,83.5,84.5,35.08474,33.91526,26.0,99.0,218.0,238.0,189.0,189.0,167.0,191.0,238.0,222.0,205.0,212.0,228.0,191.0,186.0,262.0,252.13334,236.86666,211.0,195.0,162.23334,159.76666,159.0,188.0,228.0,243.0,215.0,236.0,454.0,431.0,393.0,368.25862,364.67241,418.69396,435.775,328.6,317.0,334.0,430.0,434.0,424.0,0.0,0.0,7.0,1.60345,1.39655,0.0,6.0,0.0,7.0,0.0,0.0,5.0,6.0,159.0,175.0,157.0,198.82759,188.17241,237.0,247.0,214.0,196.0,153.0,136.0,125.0,140.0,182.0,180.0,174.0,179.0,171.0,195.23333,191.43333,136.33333000000002,153.28125,133.71875,154.0,146.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,231.0,222.0,231.0,219.06897,208.12402,191.98246,186.32879,195.32628,189.02542,195.32628,176.42372,216.0,125.0,137.0,123.0,122.93103,117.06897,174.0,173.0,125.35714000000002,124.64285999999998,130.0,119.0,94.43138,119.0,3.0,0.0,0.0,0.0,0.0,0.03333,1.08142,1.72131,1.77869,1.72131,1.66393,8.954310000000001,0.0
14,346.0,339.0,326.7191,316.17977,318.85112,228.60483,228.47849,244.90437,266.06557,274.93443,266.06557,262.19672,303.0,118.0,109.0,149.0,155.0,210.5862,197.4138,337.0,430.0,222.0,249.0,228.0,259.0,154.0,213.0,239.0,255.07018,232.92982,213.0,222.0,226.0,255.0,183.9759,190.10844,177.91566,172.0,238.0,320.0,352.0,320.10112,309.77527999999995,306.12359999999995,224.0,221.0,132.0,224.45783,231.93977,226.60241,303.0,317.0,238.0,233.0,239.0,223.0,252.17977,244.04494000000005,247.77528,250.0,264.0,288.0,299.0,321.0,289.0,182.0,198.0,196.0,190.0,196.0,191.0,282.0,415.0,399.0,206.0,199.0,203.0,198.0,262.0,295.0,262.0,270.0,289.0,310.0,277.0,312.0,330.0,321.0,291.0,312.0,236.0,436.0,468.0,492.0,491.0,464.0,390.0,412.0,401.0,370.0,428.0,472.0,536.0,479.0,12.0,7.0,10.0,7.0,2.0,0.0,0.0,0.0,15.0,16.0,14.0,12.0,0.0,185.0,243.0,254.0,221.90511,223.33577,216.13139,223.33577,223.33577,216.13139,223.33577,216.13139,223.33577,197.0,303.0,300.0,326.53333,305.46667,300.0,346.0,261.0,340.0,243.0,252.67925,236.32075000000003,282.0,275.0,313.0,315.0,307.23214,282.76786000000004,229.0,175.0,161.0,217.0,260.60241,269.28916,262.10843,371.0,313.0,99.0,103.0,118.0,116.0,112.0,104.0,165.0,138.0,83.5,84.5,35.08474,33.91526,103.0,186.0,218.0,238.0,189.0,189.0,167.0,191.0,238.0,222.0,205.0,212.0,228.0,177.0,236.0,262.0,252.13334,236.86666,211.0,195.0,162.23334,159.76666,159.0,188.0,228.0,243.0,206.0,424.0,454.0,431.0,393.0,368.25862,364.67241,418.69396,435.775,328.6,317.0,334.0,430.0,358.0,6.0,0.0,0.0,7.0,1.60345,1.39655,0.0,6.0,0.0,7.0,0.0,0.0,24.0,140.0,159.0,175.0,157.0,198.82759,188.17241,237.0,247.0,214.0,196.0,153.0,136.0,184.0,160.0,182.0,180.0,174.0,179.0,171.0,195.23333,191.43333,136.33333000000002,153.28125,133.71875,154.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,230.0,231.0,222.0,231.0,219.06897,208.12402,191.98246,186.32879,195.32628,189.02542,195.32628,230.0,119.0,125.0,137.0,123.0,122.93103,117.06897,174.0,173.0,125.35714000000002,124.64285999999998,130.0,119.0,120.0,0.0,3.0,0.0,0.0,0.0,0.0,0.03333,1.08142,1.72131,1.77869,1.72131,1.66393,0.0
15,303.0,346.0,339.0,326.7191,316.17977,318.85112,228.60483,228.47849,244.90437,266.06557,274.93443,266.06557,289.0,154.0,118.0,109.0,149.0,155.0,210.5862,197.4138,337.0,430.0,222.0,249.0,228.0,161.0,238.0,213.0,239.0,255.07018,232.92982,213.0,222.0,226.0,255.0,183.9759,190.10844,177.91566,165.0,317.0,320.0,352.0,320.10112,309.77527999999995,306.12359999999995,224.0,221.0,132.0,224.45783,231.93977,226.60241,297.0,289.0,238.0,233.0,239.0,223.0,252.17977,244.04494000000005,247.77528,250.0,264.0,288.0,299.0,267.0,198.0,182.0,198.0,196.0,190.0,196.0,191.0,282.0,415.0,399.0,206.0,199.0,190.0,236.0,262.0,295.0,262.0,270.0,289.0,310.0,277.0,312.0,330.0,321.0,291.0,227.0,479.0,436.0,468.0,492.0,491.0,464.0,390.0,412.0,401.0,370.0,428.0,472.0,464.0,0.0,12.0,7.0,10.0,7.0,2.0,0.0,0.0,0.0,15.0,16.0,14.0,4.0,197.0,185.0,243.0,254.0,221.90511,223.33577,216.13139,223.33577,223.33577,216.13139,223.33577,216.13139,192.0,275.0,303.0,300.0,326.53333,305.46667,300.0,346.0,261.0,340.0,243.0,252.67925,236.32075000000003,222.0,313.0,313.0,315.0,307.23214,282.76786000000004,229.0,175.0,161.0,217.0,260.60241,269.28916,262.10843,317.0,103.0,99.0,103.0,118.0,116.0,112.0,104.0,165.0,138.0,83.5,84.5,35.08474,104.0,177.0,186.0,218.0,238.0,189.0,189.0,167.0,191.0,238.0,222.0,205.0,212.0,184.0,206.0,236.0,262.0,252.13334,236.86666,211.0,195.0,162.23334,159.76666,159.0,188.0,228.0,208.0,358.0,424.0,454.0,431.0,393.0,368.25862,364.67241,418.69396,435.775,328.6,317.0,334.0,363.0,24.0,6.0,0.0,0.0,7.0,1.60345,1.39655,0.0,6.0,0.0,7.0,0.0,27.0,184.0,140.0,159.0,175.0,157.0,198.82759,188.17241,237.0,247.0,214.0,196.0,153.0,189.0,174.0,160.0,182.0,180.0,174.0,179.0,171.0,195.23333,191.43333,136.33333000000002,153.28125,133.71875,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,216.0,230.0,231.0,222.0,231.0,219.06897,208.12402,191.98246,186.32879,195.32628,189.02542,222.0,120.0,119.0,125.0,137.0,123.0,122.93103,117.06897,174.0,173.0,125.35714000000002,124.64285999999998,130.0,125.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.03333,1.08142,1.72131,1.77869,1.72131,0.0
16,289.0,303.0,346.0,339.0,326.7191,316.17977,318.85112,228.60483,228.47849,244.90437,266.06557,274.93443,253.0,161.0,154.0,118.0,109.0,149.0,155.0,210.5862,197.4138,337.0,430.0,222.0,249.0,183.0,165.0,238.0,213.0,239.0,255.07018,232.92982,213.0,222.0,226.0,255.0,183.9759,190.10844,189.0,297.0,317.0,320.0,352.0,320.10112,309.77527999999995,306.12359999999995,224.0,221.0,132.0,224.45783,231.93977,324.0,267.0,289.0,238.0,233.0,239.0,223.0,252.17977,244.04494000000005,247.77528,250.0,264.0,288.0,259.0,190.0,198.0,182.0,198.0,196.0,190.0,196.0,191.0,282.0,415.0,399.0,206.0,192.0,227.0,236.0,262.0,295.0,262.0,270.0,289.0,310.0,277.0,312.0,330.0,321.0,242.0,464.0,479.0,436.0,468.0,492.0,491.0,464.0,390.0,412.0,401.0,370.0,428.0,426.0,4.0,0.0,12.0,7.0,10.0,7.0,2.0,0.0,0.0,0.0,15.0,16.0,0.0,192.0,197.0,185.0,243.0,254.0,221.90511,223.33577,216.13139,223.33577,223.33577,216.13139,223.33577,205.0,222.0,275.0,303.0,300.0,326.53333,305.46667,300.0,346.0,261.0,340.0,243.0,252.67925,225.0,317.0,313.0,313.0,315.0,307.23214,282.76786000000004,229.0,175.0,161.0,217.0,260.60241,269.28916,305.0,104.0,103.0,99.0,103.0,118.0,116.0,112.0,104.0,165.0,138.0,83.5,84.5,97.0,184.0,177.0,186.0,218.0,238.0,189.0,189.0,167.0,191.0,238.0,222.0,205.0,178.0,208.0,206.0,236.0,262.0,252.13334,236.86666,211.0,195.0,162.23334,159.76666,159.0,188.0,162.0,363.0,358.0,424.0,454.0,431.0,393.0,368.25862,364.67241,418.69396,435.775,328.6,317.0,373.0,27.0,24.0,6.0,0.0,0.0,7.0,1.60345,1.39655,0.0,6.0,0.0,7.0,28.0,189.0,184.0,140.0,159.0,175.0,157.0,198.82759,188.17241,237.0,247.0,214.0,196.0,197.0,169.0,174.0,160.0,182.0,180.0,174.0,179.0,171.0,195.23333,191.43333,136.33333000000002,153.28125,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,230.0,216.0,230.0,231.0,222.0,231.0,219.06897,208.12402,191.98246,186.32879,195.32628,231.0,125.0,120.0,119.0,125.0,137.0,123.0,122.93103,117.06897,174.0,173.0,125.35714000000002,124.64285999999998,128.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.03333,1.08142,1.72131,1.77869,0.0
17,253.0,289.0,303.0,346.0,339.0,326.7191,316.17977,318.85112,228.60483,228.47849,244.90437,266.06557,245.0,183.0,161.0,154.0,118.0,109.0,149.0,155.0,210.5862,197.4138,337.0,430.0,222.0,259.0,189.0,165.0,238.0,213.0,239.0,255.07018,232.92982,213.0,222.0,226.0,255.0,183.9759,213.0,324.0,297.0,317.0,320.0,352.0,320.10112,309.77527999999995,306.12359999999995,224.0,221.0,132.0,224.45783,285.0,259.0,267.0,289.0,238.0,233.0,239.0,223.0,252.17977,244.04494000000005,247.77528,250.0,264.0,228.0,192.0,190.0,198.0,182.0,198.0,196.0,190.0,196.0,191.0,282.0,415.0,399.0,245.0,242.0,227.0,236.0,262.0,295.0,262.0,270.0,289.0,310.0,277.0,312.0,330.0,245.0,426.0,464.0,479.0,436.0,468.0,492.0,491.0,464.0,390.0,412.0,401.0,370.0,409.0,0.0,4.0,0.0,12.0,7.0,10.0,7.0,2.0,0.0,0.0,0.0,15.0,11.0,205.0,192.0,197.0,185.0,243.0,254.0,221.90511,223.33577,216.13139,223.33577,223.33577,216.13139,225.0,225.0,222.0,275.0,303.0,300.0,326.53333,305.46667,300.0,346.0,261.0,340.0,243.0,211.0,305.0,317.0,313.0,313.0,315.0,307.23214,282.76786000000004,229.0,175.0,161.0,217.0,260.60241,240.0,97.0,104.0,103.0,99.0,103.0,118.0,116.0,112.0,104.0,165.0,138.0,83.5,106.0,178.0,184.0,177.0,186.0,218.0,238.0,189.0,189.0,167.0,191.0,238.0,222.0,190.0,162.0,208.0,206.0,236.0,262.0,252.13334,236.86666,211.0,195.0,162.23334,159.76666,159.0,160.0,373.0,363.0,358.0,424.0,454.0,431.0,393.0,368.25862,364.67241,418.69396,435.775,328.6,362.0,28.0,27.0,24.0,6.0,0.0,0.0,7.0,1.60345,1.39655,0.0,6.0,0.0,26.0,197.0,189.0,184.0,140.0,159.0,175.0,157.0,198.82759,188.17241,237.0,247.0,214.0,189.0,176.0,169.0,174.0,160.0,182.0,180.0,174.0,179.0,171.0,195.23333,191.43333,136.33333000000002,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,222.0,230.0,216.0,230.0,231.0,222.0,231.0,219.06897,208.12402,191.98246,186.32879,222.0,128.0,125.0,120.0,119.0,125.0,137.0,123.0,122.93103,117.06897,174.0,173.0,125.35714000000002,124.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.03333,1.08142,1.72131,2.0
18,245.0,253.0,289.0,303.0,346.0,339.0,326.7191,316.17977,318.85112,228.60483,228.47849,244.90437,219.0,259.0,183.0,161.0,154.0,118.0,109.0,149.0,155.0,210.5862,197.4138,337.0,430.0,559.0,213.0,189.0,165.0,238.0,213.0,239.0,255.07018,232.92982,213.0,222.0,226.0,255.0,324.0,285.0,324.0,297.0,317.0,320.0,352.0,320.10112,309.77527999999995,306.12359999999995,224.0,221.0,132.0,262.0,228.0,259.0,267.0,289.0,238.0,233.0,239.0,223.0,252.17977,244.04494000000005,247.77528,250.0,225.0,245.0,192.0,190.0,198.0,182.0,198.0,196.0,190.0,196.0,191.0,282.0,415.0,198.0,245.0,242.0,227.0,236.0,262.0,295.0,262.0,270.0,289.0,310.0,277.0,312.0,259.0,409.0,426.0,464.0,479.0,436.0,468.0,492.0,491.0,464.0,390.0,412.0,401.0,447.0,11.0,0.0,4.0,0.0,12.0,7.0,10.0,7.0,2.0,0.0,0.0,0.0,55.0,225.0,205.0,192.0,197.0,185.0,243.0,254.0,221.90511,223.33577,216.13139,223.33577,223.33577,232.0,211.0,225.0,222.0,275.0,303.0,300.0,326.53333,305.46667,300.0,346.0,261.0,340.0,429.0,240.0,305.0,317.0,313.0,313.0,315.0,307.23214,282.76786000000004,229.0,175.0,161.0,217.0,199.0,106.0,97.0,104.0,103.0,99.0,103.0,118.0,116.0,112.0,104.0,165.0,138.0,139.0,190.0,178.0,184.0,177.0,186.0,218.0,238.0,189.0,189.0,167.0,191.0,238.0,206.0,160.0,162.0,208.0,206.0,236.0,262.0,252.13334,236.86666,211.0,195.0,162.23334,159.76666,174.0,362.0,373.0,363.0,358.0,424.0,454.0,431.0,393.0,368.25862,364.67241,418.69396,435.775,374.0,26.0,28.0,27.0,24.0,6.0,0.0,0.0,7.0,1.60345,1.39655,0.0,6.0,28.0,189.0,197.0,189.0,184.0,140.0,159.0,175.0,157.0,198.82759,188.17241,237.0,247.0,197.0,169.0,176.0,169.0,174.0,160.0,182.0,180.0,174.0,179.0,171.0,195.23333,191.43333,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,231.0,222.0,230.0,216.0,230.0,231.0,222.0,231.0,219.06897,208.12402,191.98246,231.0,124.0,128.0,125.0,120.0,119.0,125.0,137.0,123.0,122.93103,117.06897,174.0,173.0,129.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.03333,1.08142,2.0
19,219.0,245.0,253.0,289.0,303.0,346.0,339.0,326.7191,316.17977,318.85112,228.60483,228.47849,220.0,559.0,259.0,183.0,161.0,154.0,118.0,109.0,149.0,155.0,210.5862,197.4138,337.0,515.0,324.0,213.0,189.0,165.0,238.0,213.0,239.0,255.07018,232.92982,213.0,222.0,226.0,350.0,262.0,285.0,324.0,297.0,317.0,320.0,352.0,320.10112,309.77527999999995,306.12359999999995,224.0,221.0,277.0,225.0,228.0,259.0,267.0,289.0,238.0,233.0,239.0,223.0,252.17977,244.04494000000005,247.77528,221.0,198.0,245.0,192.0,190.0,198.0,182.0,198.0,196.0,190.0,196.0,191.0,282.0,373.0,259.0,245.0,242.0,227.0,236.0,262.0,295.0,262.0,270.0,289.0,310.0,277.0,265.0,447.0,409.0,426.0,464.0,479.0,436.0,468.0,492.0,491.0,464.0,390.0,412.0,460.0,55.0,11.0,0.0,4.0,0.0,12.0,7.0,10.0,7.0,2.0,0.0,0.0,185.0,232.0,225.0,205.0,192.0,197.0,185.0,243.0,254.0,221.90511,223.33577,216.13139,223.33577,233.0,429.0,211.0,225.0,222.0,275.0,303.0,300.0,326.53333,305.46667,300.0,346.0,261.0,244.0,199.0,240.0,305.0,317.0,313.0,313.0,315.0,307.23214,282.76786000000004,229.0,175.0,161.0,204.0,139.0,106.0,97.0,104.0,103.0,99.0,103.0,118.0,116.0,112.0,104.0,165.0,145.0,206.0,190.0,178.0,184.0,177.0,186.0,218.0,238.0,189.0,189.0,167.0,191.0,176.0,174.0,160.0,162.0,208.0,206.0,236.0,262.0,252.13334,236.86666,211.0,195.0,162.23334,186.0,374.0,362.0,373.0,363.0,358.0,424.0,454.0,431.0,393.0,368.25862,364.67241,418.69396,372.0,28.0,26.0,28.0,27.0,24.0,6.0,0.0,0.0,7.0,1.60345,1.39655,0.0,29.0,197.0,189.0,197.0,189.0,184.0,140.0,159.0,175.0,157.0,198.82759,188.17241,237.0,196.0,175.0,169.0,176.0,169.0,174.0,160.0,182.0,180.0,174.0,179.0,171.0,195.23333,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,222.0,231.0,222.0,230.0,216.0,230.0,231.0,222.0,231.0,219.06897,208.12402,230.0,129.0,124.0,128.0,125.0,120.0,119.0,125.0,137.0,123.0,122.93103,117.06897,174.0,129.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.03333,1.0
