,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12
53,53,299.0,261.0,263.0,249.0,294.0,334.0,261.0,289.0,305.0,298.0,305.0,280.0,288.0
54,54,288.0,299.0,261.0,263.0,249.0,294.0,334.0,261.0,289.0,305.0,298.0,305.0,309.0
55,55,309.0,288.0,299.0,261.0,263.0,249.0,294.0,334.0,261.0,289.0,305.0,298.0,301.0
56,56,301.0,309.0,288.0,299.0,261.0,263.0,249.0,294.0,334.0,261.0,289.0,305.0,292.0
57,57,292.0,301.0,309.0,288.0,299.0,261.0,263.0,249.0,294.0,334.0,261.0,289.0,287.0
58,58,287.0,292.0,301.0,309.0,288.0,299.0,261.0,263.0,249.0,294.0,334.0,261.0,264.0
59,59,264.0,287.0,292.0,301.0,309.0,288.0,299.0,261.0,263.0,249.0,294.0,334.0,346.0
60,60,346.0,264.0,287.0,292.0,301.0,309.0,288.0,299.0,261.0,263.0,249.0,294.0,300.0
61,61,300.0,346.0,264.0,287.0,292.0,301.0,309.0,288.0,299.0,261.0,263.0,249.0,271.0
62,62,271.0,300.0,346.0,264.0,287.0,292.0,301.0,309.0,288.0,299.0,261.0,263.0,287.0
63,63,287.0,271.0,300.0,346.0,264.0,287.0,292.0,301.0,309.0,288.0,299.0,261.0,272.0
64,64,272.0,287.0,271.0,300.0,346.0,264.0,287.0,292.0,301.0,309.0,288.0,299.0,287.0
65,65,287.0,272.0,287.0,271.0,300.0,346.0,264.0,287.0,292.0,301.0,309.0,288.0,290.0
66,66,290.0,287.0,272.0,287.0,271.0,300.0,346.0,264.0,287.0,292.0,301.0,309.0,281.0
67,67,281.0,290.0,287.0,272.0,287.0,271.0,300.0,346.0,264.0,287.0,292.0,301.0,262.0
68,68,262.0,281.0,290.0,287.0,272.0,287.0,271.0,300.0,346.0,264.0,287.0,292.0,246.0
69,69,246.0,262.0,281.0,290.0,287.0,272.0,287.0,271.0,300.0,346.0,264.0,287.0,236.0
70,70,236.0,246.0,262.0,281.0,290.0,287.0,272.0,287.0,271.0,300.0,346.0,264.0,226.0
71,71,226.0,236.0,246.0,262.0,281.0,290.0,287.0,272.0,287.0,271.0,300.0,346.0,312.0
72,72,312.0,226.0,236.0,246.0,262.0,281.0,290.0,287.0,272.0,287.0,271.0,300.0,281.0
73,73,281.0,312.0,226.0,236.0,246.0,262.0,281.0,290.0,287.0,272.0,287.0,271.0,246.0
74,74,246.0,281.0,312.0,226.0,236.0,246.0,262.0,281.0,290.0,287.0,272.0,287.0,253.0
75,75,253.0,246.0,281.0,312.0,226.0,236.0,246.0,262.0,281.0,290.0,287.0,272.0,244.0
76,76,244.0,253.0,246.0,281.0,312.0,226.0,236.0,246.0,262.0,281.0,290.0,287.0,264.0
77,77,264.0,244.0,253.0,246.0,281.0,312.0,226.0,236.0,246.0,262.0,281.0,290.0,274.0
78,78,274.0,264.0,244.0,253.0,246.0,281.0,312.0,226.0,236.0,246.0,262.0,281.0,289.0
79,79,289.0,274.0,264.0,244.0,253.0,246.0,281.0,312.0,226.0,236.0,246.0,262.0,301.0
80,80,301.0,289.0,274.0,264.0,244.0,253.0,246.0,281.0,312.0,226.0,236.0,246.0,262.0
81,81,262.0,301.0,289.0,274.0,264.0,244.0,253.0,246.0,281.0,312.0,226.0,236.0,251.0
82,82,251.0,262.0,301.0,289.0,274.0,264.0,244.0,253.0,246.0,281.0,312.0,226.0,232.0
83,83,232.0,251.0,262.0,301.0,289.0,274.0,264.0,244.0,253.0,246.0,281.0,312.0,282.0
84,84,282.0,232.0,251.0,262.0,301.0,289.0,274.0,264.0,244.0,253.0,246.0,281.0,256.0
85,85,256.0,282.0,232.0,251.0,262.0,301.0,289.0,274.0,264.0,244.0,253.0,246.0,206.0
86,86,206.0,256.0,282.0,232.0,251.0,262.0,301.0,289.0,274.0,264.0,244.0,253.0,235.0
87,87,235.0,206.0,256.0,282.0,232.0,251.0,262.0,301.0,289.0,274.0,264.0,244.0,222.0
88,88,222.0,235.0,206.0,256.0,282.0,232.0,251.0,262.0,301.0,289.0,274.0,264.0,239.0
89,89,239.0,222.0,235.0,206.0,256.0,282.0,232.0,251.0,262.0,301.0,289.0,274.0,267.0
90,90,267.0,239.0,222.0,235.0,206.0,256.0,282.0,232.0,251.0,262.0,301.0,289.0,272.0
91,91,272.0,267.0,239.0,222.0,235.0,206.0,256.0,282.0,232.0,251.0,262.0,301.0,276.0
92,92,276.0,272.0,267.0,239.0,222.0,235.0,206.0,256.0,282.0,232.0,251.0,262.0,277.0
93,93,277.0,276.0,272.0,267.0,239.0,222.0,235.0,206.0,256.0,282.0,232.0,251.0,236.726
94,94,236.726,277.0,276.0,272.0,267.0,239.0,222.0,235.0,206.0,256.0,282.0,232.0,239.37
95,95,239.37,236.726,277.0,276.0,272.0,267.0,239.0,222.0,235.0,206.0,256.0,282.0,281.759
96,0,22.0,8.0,220.0,244.0,286.0,270.0,235.0,46.0,16.0,9.0,7.0,20.0,8.0
97,1,8.0,22.0,8.0,220.0,244.0,286.0,270.0,235.0,46.0,16.0,9.0,7.0,9.0
98,2,9.0,8.0,22.0,8.0,220.0,244.0,286.0,270.0,235.0,46.0,16.0,9.0,11.0
99,3,11.0,9.0,8.0,22.0,8.0,220.0,244.0,286.0,270.0,235.0,46.0,16.0,33.0
100,4,33.0,11.0,9.0,8.0,22.0,8.0,220.0,244.0,286.0,270.0,235.0,46.0,48.0
101,5,48.0,33.0,11.0,9.0,8.0,22.0,8.0,220.0,244.0,286.0,270.0,235.0,147.0
102,6,147.0,48.0,33.0,11.0,9.0,8.0,22.0,8.0,220.0,244.0,286.0,270.0,315.0
103,7,315.0,147.0,48.0,33.0,11.0,9.0,8.0,22.0,8.0,220.0,244.0,286.0,280.0
104,8,280.0,315.0,147.0,48.0,33.0,11.0,9.0,8.0,22.0,8.0,220.0,244.0,301.63794
105,9,301.63794,280.0,315.0,147.0,48.0,33.0,11.0,9.0,8.0,22.0,8.0,220.0,323.36206000000004
106,10,323.36206000000004,301.63794,280.0,315.0,147.0,48.0,33.0,11.0,9.0,8.0,22.0,8.0,340.0
107,11,340.0,323.36206000000004,301.63794,280.0,315.0,147.0,48.0,33.0,11.0,9.0,8.0,22.0,71.0
108,12,71.0,340.0,323.36206000000004,301.63794,280.0,315.0,147.0,48.0,33.0,11.0,9.0,8.0,52.0
109,13,52.0,71.0,340.0,323.36206000000004,301.63794,280.0,315.0,147.0,48.0,33.0,11.0,9.0,22.0
110,14,22.0,52.0,71.0,340.0,323.36206000000004,301.63794,280.0,315.0,147.0,48.0,33.0,11.0,31.0
111,15,31.0,22.0,52.0,71.0,340.0,323.36206000000004,301.63794,280.0,315.0,147.0,48.0,33.0,56.0
112,16,56.0,31.0,22.0,52.0,71.0,340.0,323.36206000000004,301.63794,280.0,315.0,147.0,48.0,171.0
113,17,171.0,56.0,31.0,22.0,52.0,71.0,340.0,323.36206000000004,301.63794,280.0,315.0,147.0,317.0
114,18,317.0,171.0,56.0,31.0,22.0,52.0,71.0,340.0,323.36206000000004,301.63794,280.0,315.0,319.0
115,19,319.0,317.0,171.0,56.0,31.0,22.0,52.0,71.0,340.0,323.36206000000004,301.63794,280.0,272.0
116,20,272.0,319.0,317.0,171.0,56.0,31.0,22.0,52.0,71.0,340.0,323.36206000000004,301.63794,272.0
117,21,272.0,272.0,319.0,317.0,171.0,56.0,31.0,22.0,52.0,71.0,340.0,323.36206000000004,335.0
118,22,335.0,272.0,272.0,319.0,317.0,171.0,56.0,31.0,22.0,52.0,71.0,340.0,328.0
119,23,328.0,335.0,272.0,272.0,319.0,317.0,171.0,56.0,31.0,22.0,52.0,71.0,32.0
120,24,32.0,328.0,335.0,272.0,272.0,319.0,317.0,171.0,56.0,31.0,22.0,52.0,20.0
121,25,20.0,32.0,328.0,335.0,272.0,272.0,319.0,317.0,171.0,56.0,31.0,22.0,6.0
122,26,6.0,20.0,32.0,328.0,335.0,272.0,272.0,319.0,317.0,171.0,56.0,31.0,8.0
123,27,8.0,6.0,20.0,32.0,328.0,335.0,272.0,272.0,319.0,317.0,171.0,56.0,39.0
124,28,39.0,8.0,6.0,20.0,32.0,328.0,335.0,272.0,272.0,319.0,317.0,171.0,120.0
125,29,120.0,39.0,8.0,6.0,20.0,32.0,328.0,335.0,272.0,272.0,319.0,317.0,255.0
126,30,255.0,120.0,39.0,8.0,6.0,20.0,32.0,328.0,335.0,272.0,272.0,319.0,326.0
127,31,326.0,255.0,120.0,39.0,8.0,6.0,20.0,32.0,328.0,335.0,272.0,272.0,334.0
128,32,334.0,326.0,255.0,120.0,39.0,8.0,6.0,20.0,32.0,328.0,335.0,272.0,364.0
129,33,364.0,334.0,326.0,255.0,120.0,39.0,8.0,6.0,20.0,32.0,328.0,335.0,408.0
130,34,408.0,364.0,334.0,326.0,255.0,120.0,39.0,8.0,6.0,20.0,32.0,328.0,428.0
131,35,428.0,408.0,364.0,334.0,326.0,255.0,120.0,39.0,8.0,6.0,20.0,32.0,20.0
132,36,20.0,428.0,408.0,364.0,334.0,326.0,255.0,120.0,39.0,8.0,6.0,20.0,9.0
133,37,9.0,20.0,428.0,408.0,364.0,334.0,326.0,255.0,120.0,39.0,8.0,6.0,10.0
134,38,10.0,9.0,20.0,428.0,408.0,364.0,334.0,326.0,255.0,120.0,39.0,8.0,12.0
135,39,12.0,10.0,9.0,20.0,428.0,408.0,364.0,334.0,326.0,255.0,120.0,39.0,14.0
136,40,14.0,12.0,10.0,9.0,20.0,428.0,408.0,364.0,334.0,326.0,255.0,120.0,39.0
137,41,39.0,14.0,12.0,10.0,9.0,20.0,428.0,408.0,364.0,334.0,326.0,255.0,192.0
138,42,192.0,39.0,14.0,12.0,10.0,9.0,20.0,428.0,408.0,364.0,334.0,326.0,296.0
139,43,296.0,192.0,39.0,14.0,12.0,10.0,9.0,20.0,428.0,408.0,364.0,334.0,271.0
140,44,271.0,296.0,192.0,39.0,14.0,12.0,10.0,9.0,20.0,428.0,408.0,364.0,269.0
141,45,269.0,271.0,296.0,192.0,39.0,14.0,12.0,10.0,9.0,20.0,428.0,408.0,361.0
142,46,361.0,269.0,271.0,296.0,192.0,39.0,14.0,12.0,10.0,9.0,20.0,428.0,385.0
143,47,385.0,361.0,269.0,271.0,296.0,192.0,39.0,14.0,12.0,10.0,9.0,20.0,102.0
144,48,102.0,385.0,361.0,269.0,271.0,296.0,192.0,39.0,14.0,12.0,10.0,9.0,7.0
145,49,7.0,102.0,385.0,361.0,269.0,271.0,296.0,192.0,39.0,14.0,12.0,10.0,9.0
146,50,9.0,7.0,102.0,385.0,361.0,269.0,271.0,296.0,192.0,39.0,14.0,12.0,8.0
147,51,8.0,9.0,7.0,102.0,385.0,361.0,269.0,271.0,296.0,192.0,39.0,14.0,19.0
148,52,19.0,8.0,9.0,7.0,102.0,385.0,361.0,269.0,271.0,296.0,192.0,39.0,63.0
149,53,63.0,19.0,8.0,9.0,7.0,102.0,385.0,361.0,269.0,271.0,296.0,192.0,303.0
150,54,303.0,63.0,19.0,8.0,9.0,7.0,102.0,385.0,361.0,269.0,271.0,296.0,304.0
151,55,304.0,303.0,63.0,19.0,8.0,9.0,7.0,102.0,385.0,361.0,269.0,271.0,211.0
152,56,211.0,304.0,303.0,63.0,19.0,8.0,9.0,7.0,102.0,385.0,361.0,269.0,235.0
153,57,235.0,211.0,304.0,303.0,63.0,19.0,8.0,9.0,7.0,102.0,385.0,361.0,302.0
154,58,302.0,235.0,211.0,304.0,303.0,63.0,19.0,8.0,9.0,7.0,102.0,385.0,333.0
155,59,333.0,302.0,235.0,211.0,304.0,303.0,63.0,19.0,8.0,9.0,7.0,102.0,164.0
156,60,164.0,333.0,302.0,235.0,211.0,304.0,303.0,63.0,19.0,8.0,9.0,7.0,10.0
157,61,10.0,164.0,333.0,302.0,235.0,211.0,304.0,303.0,63.0,19.0,8.0,9.0,2.0
158,62,2.0,10.0,164.0,333.0,302.0,235.0,211.0,304.0,303.0,63.0,19.0,8.0,4.0
159,63,4.0,2.0,10.0,164.0,333.0,302.0,235.0,211.0,304.0,303.0,63.0,19.0,30.0
160,64,30.0,4.0,2.0,10.0,164.0,333.0,302.0,235.0,211.0,304.0,303.0,63.0,44.0
161,65,44.0,30.0,4.0,2.0,10.0,164.0,333.0,302.0,235.0,211.0,304.0,303.0,294.0
162,66,294.0,44.0,30.0,4.0,2.0,10.0,164.0,333.0,302.0,235.0,211.0,304.0,278.0
163,67,278.0,294.0,44.0,30.0,4.0,2.0,10.0,164.0,333.0,302.0,235.0,211.0,282.0
164,68,282.0,278.0,294.0,44.0,30.0,4.0,2.0,10.0,164.0,333.0,302.0,235.0,273.0
165,69,273.0,282.0,278.0,294.0,44.0,30.0,4.0,2.0,10.0,164.0,333.0,302.0,303.0
166,70,303.0,273.0,282.0,278.0,294.0,44.0,30.0,4.0,2.0,10.0,164.0,333.0,439.0
167,71,439.0,303.0,273.0,282.0,278.0,294.0,44.0,30.0,4.0,2.0,10.0,164.0,267.0
168,72,267.0,439.0,303.0,273.0,282.0,278.0,294.0,44.0,30.0,4.0,2.0,10.0,68.0
169,73,68.0,267.0,439.0,303.0,273.0,282.0,278.0,294.0,44.0,30.0,4.0,2.0,55.0
170,74,55.0,68.0,267.0,439.0,303.0,273.0,282.0,278.0,294.0,44.0,30.0,4.0,67.0
171,75,67.0,55.0,68.0,267.0,439.0,303.0,273.0,282.0,278.0,294.0,44.0,30.0,82.0
172,76,82.0,67.0,55.0,68.0,267.0,439.0,303.0,273.0,282.0,278.0,294.0,44.0,158.0
173,77,158.0,82.0,67.0,55.0,68.0,267.0,439.0,303.0,273.0,282.0,278.0,294.0,348.0
174,78,348.0,158.0,82.0,67.0,55.0,68.0,267.0,439.0,303.0,273.0,282.0,278.0,280.0
175,79,280.0,348.0,158.0,82.0,67.0,55.0,68.0,267.0,439.0,303.0,273.0,282.0,288.0
176,80,288.0,280.0,348.0,158.0,82.0,67.0,55.0,68.0,267.0,439.0,303.0,273.0,238.0
177,81,238.0,288.0,280.0,348.0,158.0,82.0,67.0,55.0,68.0,267.0,439.0,303.0,201.0
178,82,201.0,238.0,288.0,280.0,348.0,158.0,82.0,67.0,55.0,68.0,267.0,439.0,358.0
179,83,358.0,201.0,238.0,288.0,280.0,348.0,158.0,82.0,67.0,55.0,68.0,267.0,151.0
180,84,151.0,358.0,201.0,238.0,288.0,280.0,348.0,158.0,82.0,67.0,55.0,68.0,85.0
181,85,85.0,151.0,358.0,201.0,238.0,288.0,280.0,348.0,158.0,82.0,67.0,55.0,103.0
182,86,103.0,85.0,151.0,358.0,201.0,238.0,288.0,280.0,348.0,158.0,82.0,67.0,67.0
183,87,67.0,103.0,85.0,151.0,358.0,201.0,238.0,288.0,280.0,348.0,158.0,82.0,97.0
184,88,97.0,67.0,103.0,85.0,151.0,358.0,201.0,238.0,288.0,280.0,348.0,158.0,123.0
185,89,123.0,97.0,67.0,103.0,85.0,151.0,358.0,201.0,238.0,288.0,280.0,348.0,242.0
186,90,242.0,123.0,97.0,67.0,103.0,85.0,151.0,358.0,201.0,238.0,288.0,280.0,284.0
187,91,284.0,242.0,123.0,97.0,67.0,103.0,85.0,151.0,358.0,201.0,238.0,288.0,272.0
188,92,272.0,284.0,242.0,123.0,97.0,67.0,103.0,85.0,151.0,358.0,201.0,238.0,263.0
189,93,263.0,272.0,284.0,242.0,123.0,97.0,67.0,103.0,85.0,151.0,358.0,201.0,247.992
190,94,247.992,263.0,272.0,284.0,242.0,123.0,97.0,67.0,103.0,85.0,151.0,358.0,309.16
191,95,309.16,247.992,263.0,272.0,284.0,242.0,123.0,97.0,67.0,103.0,85.0,151.0,208.164
192,0,227.0,226.0,177.0,202.0,564.0,418.0,280.0,298.0,125.0,12.0,7.0,10.0,222.0
193,1,222.0,227.0,226.0,177.0,202.0,564.0,418.0,280.0,298.0,125.0,12.0,7.0,158.0
194,2,158.0,222.0,227.0,226.0,177.0,202.0,564.0,418.0,280.0,298.0,125.0,12.0,173.0
195,3,173.0,158.0,222.0,227.0,226.0,177.0,202.0,564.0,418.0,280.0,298.0,125.0,176.0
196,4,176.0,173.0,158.0,222.0,227.0,226.0,177.0,202.0,564.0,418.0,280.0,298.0,208.0
197,5,208.0,176.0,173.0,158.0,222.0,227.0,226.0,177.0,202.0,564.0,418.0,280.0,275.0
198,6,275.0,208.0,176.0,173.0,158.0,222.0,227.0,226.0,177.0,202.0,564.0,418.0,378.0
199,7,378.0,275.0,208.0,176.0,173.0,158.0,222.0,227.0,226.0,177.0,202.0,564.0,410.0
200,8,410.0,378.0,275.0,208.0,176.0,173.0,158.0,222.0,227.0,226.0,177.0,202.0,225.0
201,9,225.0,410.0,378.0,275.0,208.0,176.0,173.0,158.0,222.0,227.0,226.0,177.0,241.0
202,10,241.0,225.0,410.0,378.0,275.0,208.0,176.0,173.0,158.0,222.0,227.0,226.0,32.0
203,11,32.0,241.0,225.0,410.0,378.0,275.0,208.0,176.0,173.0,158.0,222.0,227.0,202.0
204,12,202.0,32.0,241.0,225.0,410.0,378.0,275.0,208.0,176.0,173.0,158.0,222.0,10.0
205,13,10.0,202.0,32.0,241.0,225.0,410.0,378.0,275.0,208.0,176.0,173.0,158.0,50.0
206,14,50.0,10.0,202.0,32.0,241.0,225.0,410.0,378.0,275.0,208.0,176.0,173.0,135.0
207,15,135.0,50.0,10.0,202.0,32.0,241.0,225.0,410.0,378.0,275.0,208.0,176.0,29.0
208,16,29.0,135.0,50.0,10.0,202.0,32.0,241.0,225.0,410.0,378.0,275.0,208.0,24.0
209,17,24.0,29.0,135.0,50.0,10.0,202.0,32.0,241.0,225.0,410.0,378.0,275.0,78.0
210,18,78.0,24.0,29.0,135.0,50.0,10.0,202.0,32.0,241.0,225.0,410.0,378.0,113.0
211,19,113.0,78.0,24.0,29.0,135.0,50.0,10.0,202.0,32.0,241.0,225.0,410.0,250.0
212,20,250.0,113.0,78.0,24.0,29.0,135.0,50.0,10.0,202.0,32.0,241.0,225.0,209.0
213,21,209.0,250.0,113.0,78.0,24.0,29.0,135.0,50.0,10.0,202.0,32.0,241.0,304.0
214,22,304.0,209.0,250.0,113.0,78.0,24.0,29.0,135.0,50.0,10.0,202.0,32.0,327.0
215,23,327.0,304.0,209.0,250.0,113.0,78.0,24.0,29.0,135.0,50.0,10.0,202.0,567.0
216,24,567.0,327.0,304.0,209.0,250.0,113.0,78.0,24.0,29.0,135.0,50.0,10.0,553.0
217,25,553.0,567.0,327.0,304.0,209.0,250.0,113.0,78.0,24.0,29.0,135.0,50.0,518.0
218,26,518.0,553.0,567.0,327.0,304.0,209.0,250.0,113.0,78.0,24.0,29.0,135.0,489.0
219,27,489.0,518.0,553.0,567.0,327.0,304.0,209.0,250.0,113.0,78.0,24.0,29.0,344.0
220,28,344.0,489.0,518.0,553.0,567.0,327.0,304.0,209.0,250.0,113.0,78.0,24.0,327.0
221,29,327.0,344.0,489.0,518.0,553.0,567.0,327.0,304.0,209.0,250.0,113.0,78.0,374.0
222,30,374.0,327.0,344.0,489.0,518.0,553.0,567.0,327.0,304.0,209.0,250.0,113.0,442.0
223,31,442.0,374.0,327.0,344.0,489.0,518.0,553.0,567.0,327.0,304.0,209.0,250.0,450.0
224,32,450.0,442.0,374.0,327.0,344.0,489.0,518.0,553.0,567.0,327.0,304.0,209.0,274.0
225,33,274.0,450.0,442.0,374.0,327.0,344.0,489.0,518.0,553.0,567.0,327.0,304.0,171.0
226,34,171.0,274.0,450.0,442.0,374.0,327.0,344.0,489.0,518.0,553.0,567.0,327.0,230.0
227,35,230.0,171.0,274.0,450.0,442.0,374.0,327.0,344.0,489.0,518.0,553.0,567.0,320.0
228,36,320.0,230.0,171.0,274.0,450.0,442.0,374.0,327.0,344.0,489.0,518.0,553.0,362.0
229,37,362.0,320.0,230.0,171.0,274.0,450.0,442.0,374.0,327.0,344.0,489.0,518.0,309.0
230,38,309.0,362.0,320.0,230.0,171.0,274.0,450.0,442.0,374.0,327.0,344.0,489.0,473.0
231,39,473.0,309.0,362.0,320.0,230.0,171.0,274.0,450.0,442.0,374.0,327.0,344.0,388.0
232,40,388.0,473.0,309.0,362.0,320.0,230.0,171.0,274.0,450.0,442.0,374.0,327.0,403.0
233,41,403.0,388.0,473.0,309.0,362.0,320.0,230.0,171.0,274.0,450.0,442.0,374.0,369.0
234,42,369.0,403.0,388.0,473.0,309.0,362.0,320.0,230.0,171.0,274.0,450.0,442.0,428.0
235,43,428.0,369.0,403.0,388.0,473.0,309.0,362.0,320.0,230.0,171.0,274.0,450.0,481.0
236,44,481.0,428.0,369.0,403.0,388.0,473.0,309.0,362.0,320.0,230.0,171.0,274.0,370.0
237,45,370.0,481.0,428.0,369.0,403.0,388.0,473.0,309.0,362.0,320.0,230.0,171.0,405.0
238,46,405.0,370.0,481.0,428.0,369.0,403.0,388.0,473.0,309.0,362.0,320.0,230.0,340.0
239,47,340.0,405.0,370.0,481.0,428.0,369.0,403.0,388.0,473.0,309.0,362.0,320.0,429.0
240,48,429.0,340.0,405.0,370.0,481.0,428.0,369.0,403.0,388.0,473.0,309.0,362.0,505.0
241,49,505.0,429.0,340.0,405.0,370.0,481.0,428.0,369.0,403.0,388.0,473.0,309.0,507.0
242,50,507.0,505.0,429.0,340.0,405.0,370.0,481.0,428.0,369.0,403.0,388.0,473.0,477.0
243,51,477.0,507.0,505.0,429.0,340.0,405.0,370.0,481.0,428.0,369.0,403.0,388.0,363.0
244,52,363.0,477.0,507.0,505.0,429.0,340.0,405.0,370.0,481.0,428.0,369.0,403.0,366.0
