,idsito,lat,lon,data,kwh
118750,0.2,0.436,0.625,2012-01-10 17:00:00,0.0
125396,0.2,0.436,0.625,2012-01-10 18:00:00,0.0
114564,0.2,0.436,0.625,2012-01-10 19:00:00,0.0
128066,0.2,0.436,0.625,2012-01-10 20:00:00,0.0
128017,0.2,0.436,0.625,2012-01-11 02:00:00,0.0
122760,0.2,0.436,0.625,2012-01-11 03:00:00,0.0
127906,0.2,0.436,0.625,2012-01-11 04:00:00,0.0
123952,0.2,0.436,0.625,2012-01-11 05:00:00,0.0
122922,0.2,0.436,0.625,2012-01-11 06:00:00,0.006
127811,0.2,0.436,0.625,2012-01-11 07:00:00,0.022
125642,0.2,0.436,0.625,2012-01-11 08:00:00,0.052
129825,0.2,0.436,0.625,2012-01-11 09:00:00,0.088
126746,0.2,0.436,0.625,2012-01-11 10:00:00,0.101
127518,0.2,0.436,0.625,2012-01-11 11:00:00,0.158
128137,0.2,0.436,0.625,2012-01-11 12:00:00,0.109
114456,0.2,0.436,0.625,2012-01-11 13:00:00,0.155
124985,0.2,0.436,0.625,2012-01-11 14:00:00,0.024
121323,0.2,0.436,0.625,2012-01-11 15:00:00,0.001
118973,0.2,0.436,0.625,2012-01-11 16:00:00,0.0
122351,0.2,0.436,0.625,2012-01-11 17:00:00,0.0
126279,0.2,0.436,0.625,2012-01-11 18:00:00,0.0
122777,0.2,0.436,0.625,2012-01-11 19:00:00,0.0
125171,0.2,0.436,0.625,2012-01-11 20:00:00,0.0
123696,0.2,0.436,0.625,2012-01-12 02:00:00,0.0
127855,0.2,0.436,0.625,2012-01-12 03:00:00,0.0
128069,0.2,0.436,0.625,2012-01-12 04:00:00,0.0
127773,0.2,0.436,0.625,2012-01-12 05:00:00,0.0
127746,0.2,0.436,0.625,2012-01-12 06:00:00,0.007
128353,0.2,0.436,0.625,2012-01-12 07:00:00,0.099
117926,0.2,0.436,0.625,2012-01-12 08:00:00,0.18
129761,0.2,0.436,0.625,2012-01-12 09:00:00,0.396
124457,0.2,0.436,0.625,2012-01-12 10:00:00,0.376
129554,0.2,0.436,0.625,2012-01-12 11:00:00,0.495
127572,0.2,0.436,0.625,2012-01-12 12:00:00,0.377
129819,0.2,0.436,0.625,2012-01-12 13:00:00,0.351
119667,0.2,0.436,0.625,2012-01-12 14:00:00,0.139
130009,0.2,0.436,0.625,2012-01-12 15:00:00,0.013
121548,0.2,0.436,0.625,2012-01-12 16:00:00,0.0
115816,0.2,0.436,0.625,2012-01-12 17:00:00,0.0
126674,0.2,0.436,0.625,2012-01-12 18:00:00,0.0
121685,0.2,0.436,0.625,2012-01-12 19:00:00,0.0
123715,0.2,0.436,0.625,2012-01-12 20:00:00,0.0
127563,0.2,0.436,0.625,2012-01-13 02:00:00,0.0
122111,0.2,0.436,0.625,2012-01-13 03:00:00,0.0
123262,0.2,0.436,0.625,2012-01-13 04:00:00,0.0
118771,0.2,0.436,0.625,2012-01-13 05:00:00,0.0
130007,0.2,0.436,0.625,2012-01-13 06:00:00,0.007
129983,0.2,0.436,0.625,2012-01-13 07:00:00,0.137
115702,0.2,0.436,0.625,2012-01-13 08:00:00,0.37
120589,0.2,0.436,0.625,2012-01-13 09:00:00,0.489
118372,0.2,0.436,0.625,2012-01-13 10:00:00,0.548
117124,0.2,0.436,0.625,2012-01-13 11:00:00,0.119
116602,0.2,0.436,0.625,2012-01-13 12:00:00,0.028
128784,0.2,0.436,0.625,2012-01-13 13:00:00,0.254
115495,0.2,0.436,0.625,2012-01-13 14:00:00,0.139
121324,0.2,0.436,0.625,2012-01-13 15:00:00,0.018
129472,0.2,0.436,0.625,2012-01-13 16:00:00,0.0
125939,0.2,0.436,0.625,2012-01-13 17:00:00,0.0
123589,0.2,0.436,0.625,2012-01-13 18:00:00,0.0
118665,0.2,0.436,0.625,2012-01-13 19:00:00,0.0
126650,0.2,0.436,0.625,2012-01-13 20:00:00,0.0
125273,0.2,0.436,0.625,2012-01-14 02:00:00,0.0
129430,0.2,0.436,0.625,2012-01-14 03:00:00,0.0
123019,0.2,0.436,0.625,2012-01-14 04:00:00,0.0
123057,0.2,0.436,0.625,2012-01-14 05:00:00,0.0
122435,0.2,0.436,0.625,2012-01-14 06:00:00,0.003
122605,0.2,0.436,0.625,2012-01-14 07:00:00,0.003
117718,0.2,0.436,0.625,2012-01-14 08:00:00,0.02
118508,0.2,0.436,0.625,2012-01-14 09:00:00,0.181
117742,0.2,0.436,0.625,2012-01-14 10:00:00,0.046
125447,0.2,0.436,0.625,2012-01-14 11:00:00,0.151
124844,0.2,0.436,0.625,2012-01-14 12:00:00,0.088
118762,0.2,0.436,0.625,2012-01-14 13:00:00,0.29
116885,0.2,0.436,0.625,2012-01-14 14:00:00,0.079
118486,0.2,0.436,0.625,2012-01-14 15:00:00,0.006
123145,0.2,0.436,0.625,2012-01-14 16:00:00,0.0
122451,0.2,0.436,0.625,2012-01-14 17:00:00,0.0
125432,0.2,0.436,0.625,2012-01-14 18:00:00,0.0
125265,0.2,0.436,0.625,2012-01-14 19:00:00,0.0
116482,0.2,0.436,0.625,2012-01-14 20:00:00,0.0
122383,0.2,0.436,0.625,2012-01-15 02:00:00,0.0
119328,0.2,0.436,0.625,2012-01-15 03:00:00,0.0
120433,0.2,0.436,0.625,2012-01-15 04:00:00,0.0
129640,0.2,0.436,0.625,2012-01-15 05:00:00,0.0
114804,0.2,0.436,0.625,2012-01-15 06:00:00,0.004
116974,0.2,0.436,0.625,2012-01-15 07:00:00,0.022
114154,0.2,0.436,0.625,2012-01-15 08:00:00,0.228
119376,0.2,0.436,0.625,2012-01-15 09:00:00,0.244
120598,0.2,0.436,0.625,2012-01-15 10:00:00,0.574
127638,0.2,0.436,0.625,2012-01-15 11:00:00,0.258
126950,0.2,0.436,0.625,2012-01-15 12:00:00,0.397
116202,0.2,0.436,0.625,2012-01-15 13:00:00,0.375
122785,0.2,0.436,0.625,2012-01-15 14:00:00,0.194
115527,0.2,0.436,0.625,2012-01-15 15:00:00,0.021
127126,0.2,0.436,0.625,2012-01-15 16:00:00,0.0
123239,0.2,0.436,0.625,2012-01-15 17:00:00,0.0
117600,0.2,0.436,0.625,2012-01-15 18:00:00,0.0
119126,0.2,0.436,0.625,2012-01-15 19:00:00,0.0
123331,0.2,0.436,0.625,2012-01-15 20:00:00,0.0
124371,0.2,0.436,0.625,2012-01-16 02:00:00,0.0
129233,0.2,0.436,0.625,2012-01-16 03:00:00,0.0
124790,0.2,0.436,0.625,2012-01-16 04:00:00,0.0
126187,0.2,0.436,0.625,2012-01-16 05:00:00,0.0
118556,0.2,0.436,0.625,2012-01-16 06:00:00,0.009
118821,0.2,0.436,0.625,2012-01-16 07:00:00,0.134
116358,0.2,0.436,0.625,2012-01-16 08:00:00,0.378
115173,0.2,0.436,0.625,2012-01-16 09:00:00,0.339
125231,0.2,0.436,0.625,2012-01-16 10:00:00,0.521
114618,0.2,0.436,0.625,2012-01-16 11:00:00,0.396
114704,0.2,0.436,0.625,2012-01-16 12:00:00,0.411
123411,0.2,0.436,0.625,2012-01-16 13:00:00,0.253
115554,0.2,0.436,0.625,2012-01-16 14:00:00,0.112
115891,0.2,0.436,0.625,2012-01-16 15:00:00,0.034
117701,0.2,0.436,0.625,2012-01-16 16:00:00,0.0
114211,0.2,0.436,0.625,2012-01-16 17:00:00,0.0
115658,0.2,0.436,0.625,2012-01-16 18:00:00,0.0
121083,0.2,0.436,0.625,2012-01-16 19:00:00,0.0
129414,0.2,0.436,0.625,2012-01-16 20:00:00,0.0
126385,0.2,0.436,0.625,2012-01-17 02:00:00,0.0
122706,0.2,0.436,0.625,2012-01-17 03:00:00,0.0
128660,0.2,0.436,0.625,2012-01-17 04:00:00,0.0
128820,0.2,0.436,0.625,2012-01-17 05:00:00,0.0
125358,0.2,0.436,0.625,2012-01-17 06:00:00,0.003
125760,0.2,0.436,0.625,2012-01-17 07:00:00,0.008
124934,0.2,0.436,0.625,2012-01-17 08:00:00,0.042
129758,0.2,0.436,0.625,2012-01-17 09:00:00,0.027
118474,0.2,0.436,0.625,2012-01-17 10:00:00,0.177
115038,0.2,0.436,0.625,2012-01-17 11:00:00,0.128
120759,0.2,0.436,0.625,2012-01-17 12:00:00,0.049
127665,0.2,0.436,0.625,2012-01-17 13:00:00,0.024
120956,0.2,0.436,0.625,2012-01-17 14:00:00,0.022
116152,0.2,0.436,0.625,2012-01-17 15:00:00,0.009
117839,0.2,0.436,0.625,2012-01-17 16:00:00,0.0
124551,0.2,0.436,0.625,2012-01-17 17:00:00,0.0
114670,0.2,0.436,0.625,2012-01-17 18:00:00,0.0
123347,0.2,0.436,0.625,2012-01-17 19:00:00,0.0
126251,0.2,0.436,0.625,2012-01-17 20:00:00,0.0
124752,0.2,0.436,0.625,2012-01-18 02:00:00,0.0
128917,0.2,0.436,0.625,2012-01-18 03:00:00,0.0
125479,0.2,0.436,0.625,2012-01-18 04:00:00,0.0
123770,0.2,0.436,0.625,2012-01-18 05:00:00,0.0
119694,0.2,0.436,0.625,2012-01-18 06:00:00,0.003
124739,0.2,0.436,0.625,2012-01-18 07:00:00,0.073
118225,0.2,0.436,0.625,2012-01-18 08:00:00,0.102
123126,0.2,0.436,0.625,2012-01-18 09:00:00,0.054
129097,0.2,0.436,0.625,2012-01-18 10:00:00,0.147
118312,0.2,0.436,0.625,2012-01-18 11:00:00,0.232
123426,0.2,0.436,0.625,2012-01-18 12:00:00,0.304
116378,0.2,0.436,0.625,2012-01-18 13:00:00,0.249
121393,0.2,0.436,0.625,2012-01-18 14:00:00,0.167
127837,0.2,0.436,0.625,2012-01-18 15:00:00,0.063
125616,0.2,0.436,0.625,2012-01-18 16:00:00,0.0
120324,0.2,0.436,0.625,2012-01-18 17:00:00,0.0
114686,0.2,0.436,0.625,2012-01-18 18:00:00,0.0
126115,0.2,0.436,0.625,2012-01-18 19:00:00,0.0
129230,0.2,0.436,0.625,2012-01-18 20:00:00,0.0
123626,0.2,0.436,0.625,2012-01-19 02:00:00,0.0
130106,0.2,0.436,0.625,2012-01-19 03:00:00,0.0
123769,0.2,0.436,0.625,2012-01-19 04:00:00,0.0
125940,0.2,0.436,0.625,2012-01-19 05:00:00,0.0
120807,0.2,0.436,0.625,2012-01-19 06:00:00,0.002
126021,0.2,0.436,0.625,2012-01-19 07:00:00,0.075
128731,0.2,0.436,0.625,2012-01-19 08:00:00,0.248
125870,0.2,0.436,0.625,2012-01-19 09:00:00,0.473
125812,0.2,0.436,0.625,2012-01-19 10:00:00,0.499
114655,0.2,0.436,0.625,2012-01-19 11:00:00,0.539
118796,0.2,0.436,0.625,2012-01-19 12:00:00,0.534
121909,0.2,0.436,0.625,2012-01-19 13:00:00,0.468
115739,0.2,0.436,0.625,2012-01-19 14:00:00,0.278
126039,0.2,0.436,0.625,2012-01-19 15:00:00,0.088
117213,0.2,0.436,0.625,2012-01-19 16:00:00,0.0
119557,0.2,0.436,0.625,2012-01-19 17:00:00,0.0
114782,0.2,0.436,0.625,2012-01-19 18:00:00,0.0
122186,0.2,0.436,0.625,2012-01-19 19:00:00,0.0
123635,0.2,0.436,0.625,2012-01-19 20:00:00,0.0
119777,0.2,0.436,0.625,2012-01-20 02:00:00,0.0
129785,0.2,0.436,0.625,2012-01-20 03:00:00,0.0
123637,0.2,0.436,0.625,2012-01-20 04:00:00,0.0
122628,0.2,0.436,0.625,2012-01-20 05:00:00,0.0
114805,0.2,0.436,0.625,2012-01-20 06:00:00,0.001
116984,0.2,0.436,0.625,2012-01-20 07:00:00,0.027
123964,0.2,0.436,0.625,2012-01-20 08:00:00,0.256
119981,0.2,0.436,0.625,2012-01-20 09:00:00,0.469
114203,0.2,0.436,0.625,2012-01-20 10:00:00,0.324
120287,0.2,0.436,0.625,2012-01-20 11:00:00,0.237
113889,0.2,0.436,0.625,2012-01-20 12:00:00,0.092
127002,0.2,0.436,0.625,2012-01-20 13:00:00,0.052
123376,0.2,0.436,0.625,2012-01-20 14:00:00,0.072
117776,0.2,0.436,0.625,2012-01-20 15:00:00,0.032
116381,0.2,0.436,0.625,2012-01-20 16:00:00,0.001
117030,0.2,0.436,0.625,2012-01-20 17:00:00,0.0
121153,0.2,0.436,0.625,2012-01-20 18:00:00,0.0
118363,0.2,0.436,0.625,2012-01-20 19:00:00,0.0
122695,0.2,0.436,0.625,2012-01-20 20:00:00,0.0
124290,0.2,0.436,0.625,2012-01-21 02:00:00,0.0
117621,0.2,0.436,0.625,2012-01-21 03:00:00,0.0
124373,0.2,0.436,0.625,2012-01-21 04:00:00,0.0
125754,0.2,0.436,0.625,2012-01-21 05:00:00,0.0
123197,0.2,0.436,0.625,2012-01-21 06:00:00,0.003
117843,0.2,0.436,0.625,2012-01-21 07:00:00,0.049
127517,0.2,0.436,0.625,2012-01-21 08:00:00,0.162
126008,0.2,0.436,0.625,2012-01-21 09:00:00,0.089
115103,0.2,0.436,0.625,2012-01-21 10:00:00,0.404
116753,0.2,0.436,0.625,2012-01-21 11:00:00,0.512
123359,0.2,0.436,0.625,2012-01-21 12:00:00,0.563
120543,0.2,0.436,0.625,2012-01-21 13:00:00,0.486
114515,0.2,0.436,0.625,2012-01-21 14:00:00,0.292
117175,0.2,0.436,0.625,2012-01-21 15:00:00,0.085
118870,0.2,0.436,0.625,2012-01-21 16:00:00,0.0
120337,0.2,0.436,0.625,2012-01-21 17:00:00,0.0
114336,0.2,0.436,0.625,2012-01-21 18:00:00,0.0
115659,0.2,0.436,0.625,2012-01-21 19:00:00,0.0
128160,0.2,0.436,0.625,2012-01-21 20:00:00,0.0
117758,0.2,0.436,0.625,2012-01-22 02:00:00,0.0
121041,0.2,0.436,0.625,2012-01-22 03:00:00,0.0
113953,0.2,0.436,0.625,2012-01-22 04:00:00,0.0
128646,0.2,0.436,0.625,2012-01-22 05:00:00,0.0
116626,0.2,0.436,0.625,2012-01-22 06:00:00,0.002
118139,0.2,0.436,0.625,2012-01-22 07:00:00,0.086
127151,0.2,0.436,0.625,2012-01-22 08:00:00,0.318
122122,0.2,0.436,0.625,2012-01-22 09:00:00,0.498
114433,0.2,0.436,0.625,2012-01-22 10:00:00,0.566
126219,0.2,0.436,0.625,2012-01-22 11:00:00,0.543
115312,0.2,0.436,0.625,2012-01-22 12:00:00,0.5
126309,0.2,0.436,0.625,2012-01-22 13:00:00,0.439
117699,0.2,0.436,0.625,2012-01-22 14:00:00,0.335
120898,0.2,0.436,0.625,2012-01-22 15:00:00,0.092
125349,0.2,0.436,0.625,2012-01-22 16:00:00,0.001
121389,0.2,0.436,0.625,2012-01-22 17:00:00,0.0
125462,0.2,0.436,0.625,2012-01-22 18:00:00,0.0
115345,0.2,0.436,0.625,2012-01-22 19:00:00,0.0
124732,0.2,0.436,0.625,2012-01-22 20:00:00,0.0
126099,0.2,0.436,0.625,2012-01-23 02:00:00,0.0
124601,0.2,0.436,0.625,2012-01-23 03:00:00,0.0
120284,0.2,0.436,0.625,2012-01-23 04:00:00,0.0
124054,0.2,0.436,0.625,2012-01-23 05:00:00,0.0
119223,0.2,0.436,0.625,2012-01-23 06:00:00,0.001
126060,0.2,0.436,0.625,2012-01-23 07:00:00,0.072
123168,0.2,0.436,0.625,2012-01-23 08:00:00,0.327
120446,0.2,0.436,0.625,2012-01-23 09:00:00,0.478
114743,0.2,0.436,0.625,2012-01-23 10:00:00,0.544
126854,0.2,0.436,0.625,2012-01-23 11:00:00,0.557
126592,0.2,0.436,0.625,2012-01-23 12:00:00,0.527
125244,0.2,0.436,0.625,2012-01-23 13:00:00,0.455
118391,0.2,0.436,0.625,2012-01-23 14:00:00,0.309
126452,0.2,0.436,0.625,2012-01-23 15:00:00,0.078
123621,0.2,0.436,0.625,2012-01-23 16:00:00,0.0
114871,0.2,0.436,0.625,2012-01-23 17:00:00,0.0
121907,0.2,0.436,0.625,2012-01-23 18:00:00,0.0
127955,0.2,0.436,0.625,2012-01-23 19:00:00,0.0
115706,0.2,0.436,0.625,2012-01-23 20:00:00,0.0
117992,0.2,0.436,0.625,2012-01-24 02:00:00,0.0
124518,0.2,0.436,0.625,2012-01-24 03:00:00,0.0
129546,0.2,0.436,0.625,2012-01-24 04:00:00,0.0
118039,0.2,0.436,0.625,2012-01-24 05:00:00,0.0
115491,0.2,0.436,0.625,2012-01-24 06:00:00,0.002
117892,0.2,0.436,0.625,2012-01-24 07:00:00,0.043
127371,0.2,0.436,0.625,2012-01-24 08:00:00,0.265
116962,0.2,0.436,0.625,2012-01-24 09:00:00,0.437
122514,0.2,0.436,0.625,2012-01-24 10:00:00,0.447
119580,0.2,0.436,0.625,2012-01-24 11:00:00,0.568
121488,0.2,0.436,0.625,2012-01-24 12:00:00,0.157
114035,0.2,0.436,0.625,2012-01-24 13:00:00,0.134
119204,0.2,0.436,0.625,2012-01-24 14:00:00,0.041
120954,0.2,0.436,0.625,2012-01-24 15:00:00,0.008
124907,0.2,0.436,0.625,2012-01-24 16:00:00,0.0
125540,0.2,0.436,0.625,2012-01-24 17:00:00,0.0
116110,0.2,0.436,0.625,2012-01-24 18:00:00,0.0
125576,0.2,0.436,0.625,2012-01-24 19:00:00,0.0
