,idsito,lat,lon,data,kwh
178758,0.275,0.437,0.622,2012-01-03 17:00:00,0.0
176445,0.275,0.437,0.622,2012-01-03 18:00:00,0.0
168944,0.275,0.437,0.622,2012-01-03 19:00:00,0.0
164769,0.275,0.437,0.622,2012-01-03 20:00:00,0.0
166531,0.275,0.437,0.622,2012-01-04 02:00:00,0.0
164950,0.275,0.437,0.622,2012-01-04 03:00:00,0.0
163775,0.275,0.437,0.622,2012-01-04 04:00:00,0.0
163224,0.275,0.437,0.622,2012-01-04 05:00:00,0.0
174940,0.275,0.437,0.622,2012-01-04 06:00:00,0.004
168827,0.275,0.437,0.622,2012-01-04 07:00:00,0.109
176887,0.275,0.437,0.622,2012-01-04 08:00:00,0.292
178306,0.275,0.437,0.622,2012-01-04 09:00:00,0.459
163316,0.275,0.437,0.622,2012-01-04 10:00:00,0.508
165044,0.275,0.437,0.622,2012-01-04 11:00:00,0.5
163807,0.275,0.437,0.622,2012-01-04 12:00:00,0.442
163072,0.275,0.437,0.622,2012-01-04 13:00:00,0.224
167541,0.275,0.437,0.622,2012-01-04 14:00:00,0.051
164411,0.275,0.437,0.622,2012-01-04 15:00:00,0.003
168052,0.275,0.437,0.622,2012-01-04 16:00:00,0.0
177187,0.275,0.437,0.622,2012-01-04 17:00:00,0.0
168688,0.275,0.437,0.622,2012-01-04 18:00:00,0.0
168068,0.275,0.437,0.622,2012-01-04 19:00:00,0.0
170979,0.275,0.437,0.622,2012-01-04 20:00:00,0.0
169413,0.275,0.437,0.622,2012-01-05 02:00:00,0.0
169000,0.275,0.437,0.622,2012-01-05 03:00:00,0.0
167616,0.275,0.437,0.622,2012-01-05 04:00:00,0.0
174703,0.275,0.437,0.622,2012-01-05 05:00:00,0.0
165345,0.275,0.437,0.622,2012-01-05 06:00:00,0.005
163503,0.275,0.437,0.622,2012-01-05 07:00:00,0.106
168505,0.275,0.437,0.622,2012-01-05 08:00:00,0.294
177057,0.275,0.437,0.622,2012-01-05 09:00:00,0.436
163592,0.275,0.437,0.622,2012-01-05 10:00:00,0.391
168695,0.275,0.437,0.622,2012-01-05 11:00:00,0.436
163563,0.275,0.437,0.622,2012-01-05 12:00:00,0.373
175491,0.275,0.437,0.622,2012-01-05 13:00:00,0.267
170968,0.275,0.437,0.622,2012-01-05 14:00:00,0.073
168704,0.275,0.437,0.622,2012-01-05 15:00:00,0.004
168198,0.275,0.437,0.622,2012-01-05 16:00:00,0.0
167250,0.275,0.437,0.622,2012-01-05 17:00:00,0.0
174671,0.275,0.437,0.622,2012-01-05 18:00:00,0.0
164767,0.275,0.437,0.622,2012-01-05 19:00:00,0.0
168751,0.275,0.437,0.622,2012-01-05 20:00:00,0.0
163305,0.275,0.437,0.622,2012-01-06 02:00:00,0.0
163150,0.275,0.437,0.622,2012-01-06 03:00:00,0.0
163237,0.275,0.437,0.622,2012-01-06 04:00:00,0.0
172802,0.275,0.437,0.622,2012-01-06 05:00:00,0.0
167721,0.275,0.437,0.622,2012-01-06 06:00:00,0.002
172607,0.275,0.437,0.622,2012-01-06 07:00:00,0.004
168233,0.275,0.437,0.622,2012-01-06 08:00:00,0.014
165089,0.275,0.437,0.622,2012-01-06 09:00:00,0.019
163449,0.275,0.437,0.622,2012-01-06 10:00:00,0.021
172676,0.275,0.437,0.622,2012-01-06 11:00:00,0.063
167245,0.275,0.437,0.622,2012-01-06 12:00:00,0.065
164236,0.275,0.437,0.622,2012-01-06 13:00:00,0.079
172959,0.275,0.437,0.622,2012-01-06 14:00:00,0.027
167518,0.275,0.437,0.622,2012-01-06 15:00:00,0.004
174721,0.275,0.437,0.622,2012-01-06 16:00:00,0.0
164207,0.275,0.437,0.622,2012-01-06 17:00:00,0.0
174556,0.275,0.437,0.622,2012-01-06 18:00:00,0.0
176319,0.275,0.437,0.622,2012-01-06 19:00:00,0.0
165214,0.275,0.437,0.622,2012-01-06 20:00:00,0.0
178056,0.275,0.437,0.622,2012-01-07 02:00:00,0.0
168254,0.275,0.437,0.622,2012-01-07 03:00:00,0.0
165212,0.275,0.437,0.622,2012-01-07 04:00:00,0.0
168782,0.275,0.437,0.622,2012-01-07 05:00:00,0.0
168161,0.275,0.437,0.622,2012-01-07 06:00:00,0.002
168276,0.275,0.437,0.622,2012-01-07 07:00:00,0.061
174310,0.275,0.437,0.622,2012-01-07 08:00:00,0.196
163782,0.275,0.437,0.622,2012-01-07 09:00:00,0.296
164022,0.275,0.437,0.622,2012-01-07 10:00:00,0.324
168292,0.275,0.437,0.622,2012-01-07 11:00:00,0.224
175719,0.275,0.437,0.622,2012-01-07 12:00:00,0.183
164903,0.275,0.437,0.622,2012-01-07 13:00:00,0.146
165178,0.275,0.437,0.622,2012-01-07 14:00:00,0.078
163489,0.275,0.437,0.622,2012-01-07 15:00:00,0.003
168845,0.275,0.437,0.622,2012-01-07 16:00:00,0.0
175050,0.275,0.437,0.622,2012-01-07 17:00:00,0.0
168203,0.275,0.437,0.622,2012-01-07 18:00:00,0.0
165200,0.275,0.437,0.622,2012-01-07 19:00:00,0.0
163396,0.275,0.437,0.622,2012-01-07 20:00:00,0.0
175728,0.275,0.437,0.622,2012-01-08 02:00:00,0.0
169744,0.275,0.437,0.622,2012-01-08 03:00:00,0.0
176326,0.275,0.437,0.622,2012-01-08 04:00:00,0.0
175162,0.275,0.437,0.622,2012-01-08 05:00:00,0.0
171051,0.275,0.437,0.622,2012-01-08 06:00:00,0.005
169805,0.275,0.437,0.622,2012-01-08 07:00:00,0.111
167980,0.275,0.437,0.622,2012-01-08 08:00:00,0.305
167576,0.275,0.437,0.622,2012-01-08 09:00:00,0.471
163543,0.275,0.437,0.622,2012-01-08 10:00:00,0.523
174851,0.275,0.437,0.622,2012-01-08 11:00:00,0.214
176888,0.275,0.437,0.622,2012-01-08 12:00:00,0.256
168634,0.275,0.437,0.622,2012-01-08 13:00:00,0.295
163729,0.275,0.437,0.622,2012-01-08 14:00:00,0.108
172633,0.275,0.437,0.622,2012-01-08 15:00:00,0.006
175079,0.275,0.437,0.622,2012-01-08 16:00:00,0.0
163619,0.275,0.437,0.622,2012-01-08 17:00:00,0.0
165460,0.275,0.437,0.622,2012-01-08 18:00:00,0.0
168729,0.275,0.437,0.622,2012-01-08 19:00:00,0.0
169845,0.275,0.437,0.622,2012-01-08 20:00:00,0.0
169601,0.275,0.437,0.622,2012-01-09 02:00:00,0.0
166333,0.275,0.437,0.622,2012-01-09 03:00:00,0.0
165434,0.275,0.437,0.622,2012-01-09 04:00:00,0.0
172287,0.275,0.437,0.622,2012-01-09 05:00:00,0.0
176924,0.275,0.437,0.622,2012-01-09 06:00:00,0.002
168950,0.275,0.437,0.622,2012-01-09 07:00:00,0.011
169730,0.275,0.437,0.622,2012-01-09 08:00:00,0.022
173929,0.275,0.437,0.622,2012-01-09 09:00:00,0.043
178404,0.275,0.437,0.622,2012-01-09 10:00:00,0.051
168936,0.275,0.437,0.622,2012-01-09 11:00:00,0.181
164701,0.275,0.437,0.622,2012-01-09 12:00:00,0.162
176079,0.275,0.437,0.622,2012-01-09 13:00:00,0.059
167509,0.275,0.437,0.622,2012-01-09 14:00:00,0.007
167013,0.275,0.437,0.622,2012-01-09 15:00:00,0.003
166273,0.275,0.437,0.622,2012-01-09 16:00:00,0.0
169609,0.275,0.437,0.622,2012-01-09 17:00:00,0.0
168846,0.275,0.437,0.622,2012-01-09 18:00:00,0.0
170614,0.275,0.437,0.622,2012-01-09 19:00:00,0.0
164898,0.275,0.437,0.622,2012-01-09 20:00:00,0.0
167420,0.275,0.437,0.622,2012-01-10 02:00:00,0.0
176399,0.275,0.437,0.622,2012-01-10 03:00:00,0.0
168927,0.275,0.437,0.622,2012-01-10 04:00:00,0.0
164164,0.275,0.437,0.622,2012-01-10 05:00:00,0.0
168755,0.275,0.437,0.622,2012-01-10 06:00:00,0.004
169895,0.275,0.437,0.622,2012-01-10 07:00:00,0.106
176449,0.275,0.437,0.622,2012-01-10 08:00:00,0.165
164763,0.275,0.437,0.622,2012-01-10 09:00:00,0.346
167777,0.275,0.437,0.622,2012-01-10 10:00:00,0.14
174668,0.275,0.437,0.622,2012-01-10 11:00:00,0.068
170243,0.275,0.437,0.622,2012-01-10 12:00:00,0.133
166793,0.275,0.437,0.622,2012-01-10 13:00:00,0.198
167038,0.275,0.437,0.622,2012-01-10 14:00:00,0.099
176708,0.275,0.437,0.622,2012-01-10 15:00:00,0.015
176295,0.275,0.437,0.622,2012-01-10 16:00:00,0.0
175644,0.275,0.437,0.622,2012-01-10 17:00:00,0.0
162978,0.275,0.437,0.622,2012-01-10 18:00:00,0.0
169978,0.275,0.437,0.622,2012-01-10 19:00:00,0.0
168806,0.275,0.437,0.622,2012-01-10 20:00:00,0.0
173809,0.275,0.437,0.622,2012-01-11 02:00:00,0.0
175251,0.275,0.437,0.622,2012-01-11 03:00:00,0.0
170153,0.275,0.437,0.622,2012-01-11 04:00:00,0.0
171921,0.275,0.437,0.622,2012-01-11 05:00:00,0.0
175621,0.275,0.437,0.622,2012-01-11 06:00:00,0.001
164102,0.275,0.437,0.622,2012-01-11 07:00:00,0.023
165385,0.275,0.437,0.622,2012-01-11 08:00:00,0.059
167031,0.275,0.437,0.622,2012-01-11 09:00:00,0.04
177769,0.275,0.437,0.622,2012-01-11 10:00:00,0.105
168165,0.275,0.437,0.622,2012-01-11 11:00:00,0.144
163135,0.275,0.437,0.622,2012-01-11 12:00:00,0.207
169699,0.275,0.437,0.622,2012-01-11 13:00:00,0.05
167836,0.275,0.437,0.622,2012-01-11 14:00:00,0.025
169539,0.275,0.437,0.622,2012-01-11 15:00:00,0.027
168298,0.275,0.437,0.622,2012-01-11 16:00:00,0.0
164292,0.275,0.437,0.622,2012-01-11 17:00:00,0.0
168675,0.275,0.437,0.622,2012-01-11 18:00:00,0.0
175334,0.275,0.437,0.622,2012-01-11 19:00:00,0.0
174621,0.275,0.437,0.622,2012-01-11 20:00:00,0.0
178275,0.275,0.437,0.622,2012-01-12 02:00:00,0.0
173486,0.275,0.437,0.622,2012-01-12 03:00:00,0.0
166219,0.275,0.437,0.622,2012-01-12 04:00:00,0.0
166699,0.275,0.437,0.622,2012-01-12 05:00:00,0.0
169053,0.275,0.437,0.622,2012-01-12 06:00:00,0.006
168391,0.275,0.437,0.622,2012-01-12 07:00:00,0.079
170234,0.275,0.437,0.622,2012-01-12 08:00:00,0.172
175902,0.275,0.437,0.622,2012-01-12 09:00:00,0.482
178364,0.275,0.437,0.622,2012-01-12 10:00:00,0.309
167994,0.275,0.437,0.622,2012-01-12 11:00:00,0.361
163326,0.275,0.437,0.622,2012-01-12 12:00:00,0.496
177240,0.275,0.437,0.622,2012-01-12 13:00:00,0.314
163957,0.275,0.437,0.622,2012-01-12 14:00:00,0.108
162803,0.275,0.437,0.622,2012-01-12 15:00:00,0.007
169510,0.275,0.437,0.622,2012-01-12 16:00:00,0.0
170887,0.275,0.437,0.622,2012-01-12 17:00:00,0.0
178301,0.275,0.437,0.622,2012-01-12 18:00:00,0.0
170249,0.275,0.437,0.622,2012-01-12 19:00:00,0.0
165637,0.275,0.437,0.622,2012-01-12 20:00:00,0.0
167826,0.275,0.437,0.622,2012-01-13 02:00:00,0.0
164746,0.275,0.437,0.622,2012-01-13 03:00:00,0.0
169305,0.275,0.437,0.622,2012-01-13 04:00:00,0.0
169385,0.275,0.437,0.622,2012-01-13 05:00:00,0.0
169673,0.275,0.437,0.622,2012-01-13 06:00:00,0.006
167719,0.275,0.437,0.622,2012-01-13 07:00:00,0.115
168772,0.275,0.437,0.622,2012-01-13 08:00:00,0.335
168471,0.275,0.437,0.622,2012-01-13 09:00:00,0.467
164728,0.275,0.437,0.622,2012-01-13 10:00:00,0.528
165512,0.275,0.437,0.622,2012-01-13 11:00:00,0.521
169315,0.275,0.437,0.622,2012-01-13 12:00:00,0.306
172359,0.275,0.437,0.622,2012-01-13 13:00:00,0.173
170266,0.275,0.437,0.622,2012-01-13 14:00:00,0.111
172368,0.275,0.437,0.622,2012-01-13 15:00:00,0.012
166386,0.275,0.437,0.622,2012-01-13 16:00:00,0.0
178660,0.275,0.437,0.622,2012-01-13 17:00:00,0.0
163049,0.275,0.437,0.622,2012-01-13 18:00:00,0.0
164683,0.275,0.437,0.622,2012-01-13 19:00:00,0.0
166503,0.275,0.437,0.622,2012-01-13 20:00:00,0.0
165076,0.275,0.437,0.622,2012-01-14 02:00:00,0.0
173564,0.275,0.437,0.622,2012-01-14 03:00:00,0.0
176930,0.275,0.437,0.622,2012-01-14 04:00:00,0.0
176966,0.275,0.437,0.622,2012-01-14 05:00:00,0.0
175736,0.275,0.437,0.622,2012-01-14 06:00:00,0.001
164483,0.275,0.437,0.622,2012-01-14 07:00:00,0.025
175802,0.275,0.437,0.622,2012-01-14 08:00:00,0.116
178879,0.275,0.437,0.622,2012-01-14 09:00:00,0.246
165507,0.275,0.437,0.622,2012-01-14 10:00:00,0.133
167044,0.275,0.437,0.622,2012-01-14 11:00:00,0.236
169847,0.275,0.437,0.622,2012-01-14 12:00:00,0.176
164671,0.275,0.437,0.622,2012-01-14 13:00:00,0.27
178635,0.275,0.437,0.622,2012-01-14 14:00:00,0.108
176218,0.275,0.437,0.622,2012-01-14 15:00:00,0.008
167613,0.275,0.437,0.622,2012-01-14 16:00:00,0.0
174652,0.275,0.437,0.622,2012-01-14 17:00:00,0.0
166629,0.275,0.437,0.622,2012-01-14 18:00:00,0.0
165664,0.275,0.437,0.622,2012-01-14 19:00:00,0.0
168797,0.275,0.437,0.622,2012-01-14 20:00:00,0.0
163694,0.275,0.437,0.622,2012-01-15 02:00:00,0.0
166085,0.275,0.437,0.622,2012-01-15 03:00:00,0.0
177871,0.275,0.437,0.622,2012-01-15 04:00:00,0.0
165950,0.275,0.437,0.622,2012-01-15 05:00:00,0.0
177398,0.275,0.437,0.622,2012-01-15 06:00:00,0.001
175774,0.275,0.437,0.622,2012-01-15 07:00:00,0.029
165190,0.275,0.437,0.622,2012-01-15 08:00:00,0.291
166772,0.275,0.437,0.622,2012-01-15 09:00:00,0.185
165655,0.275,0.437,0.622,2012-01-15 10:00:00,0.491
167722,0.275,0.437,0.622,2012-01-15 11:00:00,0.27
166932,0.275,0.437,0.622,2012-01-15 12:00:00,0.254
176223,0.275,0.437,0.622,2012-01-15 13:00:00,0.189
164103,0.275,0.437,0.622,2012-01-15 14:00:00,0.129
164383,0.275,0.437,0.622,2012-01-15 15:00:00,0.011
169353,0.275,0.437,0.622,2012-01-15 16:00:00,0.0
168106,0.275,0.437,0.622,2012-01-15 17:00:00,0.0
165226,0.275,0.437,0.622,2012-01-15 18:00:00,0.0
174954,0.275,0.437,0.622,2012-01-15 19:00:00,0.0
177687,0.275,0.437,0.622,2012-01-15 20:00:00,0.0
167501,0.275,0.437,0.622,2012-01-16 02:00:00,0.0
166820,0.275,0.437,0.622,2012-01-16 03:00:00,0.0
168189,0.275,0.437,0.622,2012-01-16 04:00:00,0.0
177461,0.275,0.437,0.622,2012-01-16 05:00:00,0.0
164834,0.275,0.437,0.622,2012-01-16 06:00:00,0.011
175589,0.275,0.437,0.622,2012-01-16 07:00:00,0.112
173602,0.275,0.437,0.622,2012-01-16 08:00:00,0.309
164470,0.275,0.437,0.622,2012-01-16 09:00:00,0.271
171214,0.275,0.437,0.622,2012-01-16 10:00:00,0.186
174690,0.275,0.437,0.622,2012-01-16 11:00:00,0.435
178399,0.275,0.437,0.622,2012-01-16 12:00:00,0.314
174731,0.275,0.437,0.622,2012-01-16 13:00:00,0.375
178184,0.275,0.437,0.622,2012-01-16 14:00:00,0.121
175687,0.275,0.437,0.622,2012-01-16 15:00:00,0.027
169577,0.275,0.437,0.622,2012-01-16 16:00:00,0.0
177363,0.275,0.437,0.622,2012-01-16 17:00:00,0.0
177054,0.275,0.437,0.622,2012-01-16 18:00:00,0.0
172340,0.275,0.437,0.622,2012-01-16 19:00:00,0.0
174669,0.275,0.437,0.622,2012-01-16 20:00:00,0.0
167174,0.275,0.437,0.622,2012-01-17 02:00:00,0.0
162895,0.275,0.437,0.622,2012-01-17 03:00:00,0.0
171789,0.275,0.437,0.622,2012-01-17 04:00:00,0.0
171709,0.275,0.437,0.622,2012-01-17 05:00:00,0.0
165996,0.275,0.437,0.622,2012-01-17 06:00:00,0.002
163708,0.275,0.437,0.622,2012-01-17 07:00:00,0.01
166354,0.275,0.437,0.622,2012-01-17 08:00:00,0.044
167716,0.275,0.437,0.622,2012-01-17 09:00:00,0.04
164431,0.275,0.437,0.622,2012-01-17 10:00:00,0.324
171474,0.275,0.437,0.622,2012-01-17 11:00:00,0.509
175669,0.275,0.437,0.622,2012-01-17 12:00:00,0.052
169723,0.275,0.437,0.622,2012-01-17 13:00:00,0.03
176663,0.275,0.437,0.622,2012-01-17 14:00:00,0.016
175191,0.275,0.437,0.622,2012-01-17 15:00:00,0.009
170251,0.275,0.437,0.622,2012-01-17 16:00:00,0.0
167363,0.275,0.437,0.622,2012-01-17 17:00:00,0.0
162682,0.275,0.437,0.622,2012-01-17 18:00:00,0.0
170938,0.275,0.437,0.622,2012-01-17 19:00:00,0.0
162855,0.275,0.437,0.622,2012-01-17 20:00:00,0.0
165100,0.275,0.437,0.622,2012-01-18 02:00:00,0.0
170155,0.275,0.437,0.622,2012-01-18 03:00:00,0.0
170100,0.275,0.437,0.622,2012-01-18 04:00:00,0.0
171289,0.275,0.437,0.622,2012-01-18 05:00:00,0.0
164999,0.275,0.437,0.622,2012-01-18 06:00:00,0.002
168022,0.275,0.437,0.622,2012-01-18 07:00:00,0.073
169814,0.275,0.437,0.622,2012-01-18 08:00:00,0.185
168631,0.275,0.437,0.622,2012-01-18 09:00:00,0.212
165501,0.275,0.437,0.622,2012-01-18 10:00:00,0.109
168357,0.275,0.437,0.622,2012-01-18 11:00:00,0.173
176204,0.275,0.437,0.622,2012-01-18 12:00:00,0.279
176676,0.275,0.437,0.622,2012-01-18 13:00:00,0.236
170513,0.275,0.437,0.622,2012-01-18 14:00:00,0.185
163769,0.275,0.437,0.622,2012-01-18 15:00:00,0.065
166149,0.275,0.437,0.622,2012-01-18 16:00:00,0.001
166654,0.275,0.437,0.622,2012-01-18 17:00:00,0.0
175554,0.275,0.437,0.622,2012-01-18 18:00:00,0.0
163397,0.275,0.437,0.622,2012-01-18 19:00:00,0.0
178510,0.275,0.437,0.622,2012-01-18 20:00:00,0.0
165429,0.275,0.437,0.622,2012-01-19 02:00:00,0.0
169937,0.275,0.437,0.622,2012-01-19 03:00:00,0.0
176995,0.275,0.437,0.622,2012-01-19 04:00:00,0.0
176360,0.275,0.437,0.622,2012-01-19 05:00:00,0.0
175508,0.275,0.437,0.622,2012-01-19 06:00:00,0.001
167532,0.275,0.437,0.622,2012-01-19 07:00:00,0.067
167519,0.275,0.437,0.622,2012-01-19 08:00:00,0.247
168273,0.275,0.437,0.622,2012-01-19 09:00:00,0.448
163152,0.275,0.437,0.622,2012-01-19 10:00:00,0.476
178733,0.275,0.437,0.622,2012-01-19 11:00:00,0.523
166720,0.275,0.437,0.622,2012-01-19 12:00:00,0.512
170838,0.275,0.437,0.622,2012-01-19 13:00:00,0.434
174617,0.275,0.437,0.622,2012-01-19 14:00:00,0.222
165258,0.275,0.437,0.622,2012-01-19 15:00:00,0.067
164320,0.275,0.437,0.622,2012-01-19 16:00:00,0.001
176396,0.275,0.437,0.622,2012-01-19 17:00:00,0.0
176720,0.275,0.437,0.622,2012-01-19 18:00:00,0.0
171690,0.275,0.437,0.622,2012-01-19 19:00:00,0.0
168725,0.275,0.437,0.622,2012-01-19 20:00:00,0.0
166293,0.275,0.437,0.622,2012-01-20 02:00:00,0.0
168572,0.275,0.437,0.622,2012-01-20 03:00:00,0.0
164653,0.275,0.437,0.622,2012-01-20 04:00:00,0.0
167431,0.275,0.437,0.622,2012-01-20 05:00:00,0.0
176167,0.275,0.437,0.622,2012-01-20 06:00:00,0.002
178453,0.275,0.437,0.622,2012-01-20 07:00:00,0.027
166879,0.275,0.437,0.622,2012-01-20 08:00:00,0.245
166814,0.275,0.437,0.622,2012-01-20 09:00:00,0.412
164760,0.275,0.437,0.622,2012-01-20 10:00:00,0.327
164787,0.275,0.437,0.622,2012-01-20 11:00:00,0.24
167092,0.275,0.437,0.622,2012-01-20 12:00:00,0.094
169074,0.275,0.437,0.622,2012-01-20 13:00:00,0.055
165948,0.275,0.437,0.622,2012-01-20 14:00:00,0.073
168567,0.275,0.437,0.622,2012-01-20 15:00:00,0.037
172229,0.275,0.437,0.622,2012-01-20 16:00:00,0.0
175046,0.275,0.437,0.622,2012-01-20 17:00:00,0.0
168481,0.275,0.437,0.622,2012-01-20 18:00:00,0.0
171639,0.275,0.437,0.622,2012-01-20 19:00:00,0.0
168435,0.275,0.437,0.622,2012-01-20 20:00:00,0.0
173883,0.275,0.437,0.622,2012-01-21 02:00:00,0.0
172376,0.275,0.437,0.622,2012-01-21 03:00:00,0.0
177740,0.275,0.437,0.622,2012-01-21 04:00:00,0.0
177119,0.275,0.437,0.622,2012-01-21 05:00:00,0.0
170472,0.275,0.437,0.622,2012-01-21 06:00:00,0.002
172083,0.275,0.437,0.622,2012-01-21 07:00:00,0.038
162890,0.275,0.437,0.622,2012-01-21 08:00:00,0.152
164886,0.275,0.437,0.622,2012-01-21 09:00:00,0.107
178171,0.275,0.437,0.622,2012-01-21 10:00:00,0.407
175546,0.275,0.437,0.622,2012-01-21 11:00:00,0.523
167884,0.275,0.437,0.622,2012-01-21 12:00:00,0.517
172046,0.275,0.437,0.622,2012-01-21 13:00:00,0.449
178033,0.275,0.437,0.622,2012-01-21 14:00:00,0.28
176084,0.275,0.437,0.622,2012-01-21 15:00:00,0.059
174752,0.275,0.437,0.622,2012-01-21 16:00:00,0.001
177948,0.275,0.437,0.622,2012-01-21 17:00:00,0.0
169210,0.275,0.437,0.622,2012-01-21 18:00:00,0.0
171469,0.275,0.437,0.622,2012-01-21 19:00:00,0.0
166947,0.275,0.437,0.622,2012-01-21 20:00:00,0.0
163601,0.275,0.437,0.622,2012-01-22 02:00:00,0.0
166138,0.275,0.437,0.622,2012-01-22 03:00:00,0.0
166366,0.275,0.437,0.622,2012-01-22 04:00:00,0.0
169123,0.275,0.437,0.622,2012-01-22 05:00:00,0.0
168323,0.275,0.437,0.622,2012-01-22 06:00:00,0.002
178867,0.275,0.437,0.622,2012-01-22 07:00:00,0.077
169003,0.275,0.437,0.622,2012-01-22 08:00:00,0.291
163929,0.275,0.437,0.622,2012-01-22 09:00:00,0.463
174256,0.275,0.437,0.622,2012-01-22 10:00:00,0.537
163934,0.275,0.437,0.622,2012-01-22 11:00:00,0.524
167070,0.275,0.437,0.622,2012-01-22 12:00:00,0.489
175402,0.275,0.437,0.622,2012-01-22 13:00:00,0.418
165328,0.275,0.437,0.622,2012-01-22 14:00:00,0.272
170976,0.275,0.437,0.622,2012-01-22 15:00:00,0.073
165379,0.275,0.437,0.622,2012-01-22 16:00:00,0.002
171831,0.275,0.437,0.622,2012-01-22 17:00:00,0.0
166146,0.275,0.437,0.622,2012-01-22 18:00:00,0.0
164023,0.275,0.437,0.622,2012-01-22 19:00:00,0.0
168135,0.275,0.437,0.622,2012-01-22 20:00:00,0.0
178768,0.275,0.437,0.622,2012-01-23 02:00:00,0.0
172282,0.275,0.437,0.622,2012-01-23 03:00:00,0.0
170152,0.275,0.437,0.622,2012-01-23 04:00:00,0.0
167636,0.275,0.437,0.622,2012-01-23 05:00:00,0.0
172026,0.275,0.437,0.622,2012-01-23 06:00:00,0.003
168650,0.275,0.437,0.622,2012-01-23 07:00:00,0.081
169489,0.275,0.437,0.622,2012-01-23 08:00:00,0.301
166212,0.275,0.437,0.622,2012-01-23 09:00:00,0.458
174682,0.275,0.437,0.622,2012-01-23 10:00:00,0.522
167301,0.275,0.437,0.622,2012-01-23 11:00:00,0.541
162913,0.275,0.437,0.622,2012-01-23 12:00:00,0.515
168625,0.275,0.437,0.622,2012-01-23 13:00:00,0.433
175761,0.275,0.437,0.622,2012-01-23 14:00:00,0.243
167202,0.275,0.437,0.622,2012-01-23 15:00:00,0.057
168423,0.275,0.437,0.622,2012-01-23 16:00:00,0.0
166546,0.275,0.437,0.622,2012-01-23 17:00:00,0.0
177117,0.275,0.437,0.622,2012-01-23 18:00:00,0.0
163862,0.275,0.437,0.622,2012-01-23 19:00:00,0.0
176842,0.275,0.437,0.622,2012-01-23 20:00:00,0.0
167736,0.275,0.437,0.622,2012-01-24 02:00:00,0.0
173022,0.275,0.437,0.622,2012-01-24 03:00:00,0.0
166890,0.275,0.437,0.622,2012-01-24 04:00:00,0.0
167003,0.275,0.437,0.622,2012-01-24 05:00:00,0.0
171657,0.275,0.437,0.622,2012-01-24 06:00:00,0.001
169445,0.275,0.437,0.622,2012-01-24 07:00:00,0.04
169463,0.275,0.437,0.622,2012-01-24 08:00:00,0.265
171451,0.275,0.437,0.622,2012-01-24 09:00:00,0.39
162822,0.275,0.437,0.622,2012-01-24 10:00:00,0.473
174974,0.275,0.437,0.622,2012-01-24 11:00:00,0.549
176401,0.275,0.437,0.622,2012-01-24 12:00:00,0.108
171069,0.275,0.437,0.622,2012-01-24 13:00:00,0.196
166074,0.275,0.437,0.622,2012-01-24 14:00:00,0.04
170707,0.275,0.437,0.622,2012-01-24 15:00:00,0.01
166782,0.275,0.437,0.622,2012-01-24 16:00:00,0.0
169661,0.275,0.437,0.622,2012-01-24 17:00:00,0.0
164249,0.275,0.437,0.622,2012-01-24 18:00:00,0.0
165054,0.275,0.437,0.622,2012-01-24 19:00:00,0.0
