,idsito,lat,lon,data,kwh
76388,0.1,0.434,0.63,2012-01-04 06:00:00,0.007
77866,0.1,0.434,0.63,2012-01-04 07:00:00,0.113
74384,0.1,0.434,0.63,2012-01-04 08:00:00,0.379
72560,0.1,0.434,0.63,2012-01-04 09:00:00,0.504
74650,0.1,0.434,0.63,2012-01-04 10:00:00,0.544
76418,0.1,0.434,0.63,2012-01-04 11:00:00,0.548
69928,0.1,0.434,0.63,2012-01-04 12:00:00,0.498
74292,0.1,0.434,0.63,2012-01-04 13:00:00,0.384
74508,0.1,0.434,0.63,2012-01-04 14:00:00,0.037
75806,0.1,0.434,0.63,2012-01-04 15:00:00,0.008
74996,0.1,0.434,0.63,2012-01-04 16:00:00,0.0
72631,0.1,0.434,0.63,2012-01-04 17:00:00,0.0
75296,0.1,0.434,0.63,2012-01-04 18:00:00,0.0
74206,0.1,0.434,0.63,2012-01-04 19:00:00,0.0
74422,0.1,0.434,0.63,2012-01-04 20:00:00,0.0
76887,0.1,0.434,0.63,2012-01-05 02:00:00,0.0
74967,0.1,0.434,0.63,2012-01-05 03:00:00,0.0
75431,0.1,0.434,0.63,2012-01-05 04:00:00,0.0
70976,0.1,0.434,0.63,2012-01-05 05:00:00,0.0
75823,0.1,0.434,0.63,2012-01-05 06:00:00,0.007
73980,0.1,0.434,0.63,2012-01-05 07:00:00,0.127
73650,0.1,0.434,0.63,2012-01-05 08:00:00,0.388
72781,0.1,0.434,0.63,2012-01-05 09:00:00,0.489
71758,0.1,0.434,0.63,2012-01-05 10:00:00,0.426
74858,0.1,0.434,0.63,2012-01-05 11:00:00,0.45
76435,0.1,0.434,0.63,2012-01-05 12:00:00,0.442
71747,0.1,0.434,0.63,2012-01-05 13:00:00,0.359
73648,0.1,0.434,0.63,2012-01-05 14:00:00,0.091
73970,0.1,0.434,0.63,2012-01-05 15:00:00,0.004
74789,0.1,0.434,0.63,2012-01-05 16:00:00,0.0
76474,0.1,0.434,0.63,2012-01-05 17:00:00,0.0
74402,0.1,0.434,0.63,2012-01-05 18:00:00,0.0
74351,0.1,0.434,0.63,2012-01-05 19:00:00,0.0
73219,0.1,0.434,0.63,2012-01-05 20:00:00,0.0
74583,0.1,0.434,0.63,2012-01-06 02:00:00,0.0
73815,0.1,0.434,0.63,2012-01-06 03:00:00,0.0
80297,0.1,0.434,0.63,2012-01-06 04:00:00,0.0
70186,0.1,0.434,0.63,2012-01-06 05:00:00,0.0
74581,0.1,0.434,0.63,2012-01-06 06:00:00,0.002
75355,0.1,0.434,0.63,2012-01-06 07:00:00,0.01
80800,0.1,0.434,0.63,2012-01-06 08:00:00,0.019
74611,0.1,0.434,0.63,2012-01-06 09:00:00,0.032
79364,0.1,0.434,0.63,2012-01-06 10:00:00,0.035
75444,0.1,0.434,0.63,2012-01-06 11:00:00,0.04
74580,0.1,0.434,0.63,2012-01-06 12:00:00,0.049
81224,0.1,0.434,0.63,2012-01-06 13:00:00,0.049
76874,0.1,0.434,0.63,2012-01-06 14:00:00,0.026
75305,0.1,0.434,0.63,2012-01-06 15:00:00,0.003
79409,0.1,0.434,0.63,2012-01-06 16:00:00,0.0
71805,0.1,0.434,0.63,2012-01-06 17:00:00,0.0
79551,0.1,0.434,0.63,2012-01-06 18:00:00,0.0
76228,0.1,0.434,0.63,2012-01-06 19:00:00,0.0
74616,0.1,0.434,0.63,2012-01-06 20:00:00,0.0
69854,0.1,0.434,0.63,2012-01-07 02:00:00,0.0
77025,0.1,0.434,0.63,2012-01-07 03:00:00,0.0
73655,0.1,0.434,0.63,2012-01-07 04:00:00,0.0
73570,0.1,0.434,0.63,2012-01-07 05:00:00,0.0
74461,0.1,0.434,0.63,2012-01-07 06:00:00,0.001
78624,0.1,0.434,0.63,2012-01-07 07:00:00,0.037
73870,0.1,0.434,0.63,2012-01-07 08:00:00,0.218
81077,0.1,0.434,0.63,2012-01-07 09:00:00,0.397
73565,0.1,0.434,0.63,2012-01-07 10:00:00,0.524
70635,0.1,0.434,0.63,2012-01-07 11:00:00,0.584
73727,0.1,0.434,0.63,2012-01-07 12:00:00,0.307
75408,0.1,0.434,0.63,2012-01-07 13:00:00,0.225
74366,0.1,0.434,0.63,2012-01-07 14:00:00,0.048
70145,0.1,0.434,0.63,2012-01-07 15:00:00,0.007
69435,0.1,0.434,0.63,2012-01-07 16:00:00,0.0
69906,0.1,0.434,0.63,2012-01-07 17:00:00,0.0
73649,0.1,0.434,0.63,2012-01-07 18:00:00,0.0
73996,0.1,0.434,0.63,2012-01-07 19:00:00,0.0
70160,0.1,0.434,0.63,2012-01-07 20:00:00,0.0
69847,0.1,0.434,0.63,2012-01-08 02:00:00,0.0
73605,0.1,0.434,0.63,2012-01-08 03:00:00,0.0
73580,0.1,0.434,0.63,2012-01-08 04:00:00,0.0
69996,0.1,0.434,0.63,2012-01-08 05:00:00,0.0
75495,0.1,0.434,0.63,2012-01-08 06:00:00,0.002
69956,0.1,0.434,0.63,2012-01-08 07:00:00,0.139
77975,0.1,0.434,0.63,2012-01-08 08:00:00,0.406
78591,0.1,0.434,0.63,2012-01-08 09:00:00,0.516
73601,0.1,0.434,0.63,2012-01-08 10:00:00,0.573
75824,0.1,0.434,0.63,2012-01-08 11:00:00,0.377
69126,0.1,0.434,0.63,2012-01-08 12:00:00,0.374
70119,0.1,0.434,0.63,2012-01-08 13:00:00,0.414
73865,0.1,0.434,0.63,2012-01-08 14:00:00,0.135
65372,0.1,0.434,0.63,2012-01-08 15:00:00,0.012
77388,0.1,0.434,0.63,2012-01-08 16:00:00,0.0
71347,0.1,0.434,0.63,2012-01-08 17:00:00,0.0
71003,0.1,0.434,0.63,2012-01-08 18:00:00,0.0
77454,0.1,0.434,0.63,2012-01-08 19:00:00,0.0
78554,0.1,0.434,0.63,2012-01-08 20:00:00,0.0
81180,0.1,0.434,0.63,2012-01-09 02:00:00,0.0
75102,0.1,0.434,0.63,2012-01-09 03:00:00,0.0
74257,0.1,0.434,0.63,2012-01-09 04:00:00,0.0
69186,0.1,0.434,0.63,2012-01-09 05:00:00,0.0
80905,0.1,0.434,0.63,2012-01-09 06:00:00,0.004
70922,0.1,0.434,0.63,2012-01-09 07:00:00,0.151
65423,0.1,0.434,0.63,2012-01-09 08:00:00,0.011
70894,0.1,0.434,0.63,2012-01-09 09:00:00,0.136
74316,0.1,0.434,0.63,2012-01-09 10:00:00,0.405
75838,0.1,0.434,0.63,2012-01-09 11:00:00,0.577
74823,0.1,0.434,0.63,2012-01-09 12:00:00,0.094
75929,0.1,0.434,0.63,2012-01-09 13:00:00,0.099
77421,0.1,0.434,0.63,2012-01-09 14:00:00,0.126
70509,0.1,0.434,0.63,2012-01-09 15:00:00,0.004
70917,0.1,0.434,0.63,2012-01-09 16:00:00,0.0
70510,0.1,0.434,0.63,2012-01-09 17:00:00,0.0
70523,0.1,0.434,0.63,2012-01-09 18:00:00,0.0
74139,0.1,0.434,0.63,2012-01-09 19:00:00,0.0
69064,0.1,0.434,0.63,2012-01-09 20:00:00,0.0
77724,0.1,0.434,0.63,2012-01-10 02:00:00,0.0
79873,0.1,0.434,0.63,2012-01-10 03:00:00,0.0
71685,0.1,0.434,0.63,2012-01-10 04:00:00,0.0
78816,0.1,0.434,0.63,2012-01-10 05:00:00,0.0
78625,0.1,0.434,0.63,2012-01-10 06:00:00,0.002
70728,0.1,0.434,0.63,2012-01-10 07:00:00,0.096
80684,0.1,0.434,0.63,2012-01-10 08:00:00,0.33
71990,0.1,0.434,0.63,2012-01-10 09:00:00,0.304
78781,0.1,0.434,0.63,2012-01-10 10:00:00,0.128
79345,0.1,0.434,0.63,2012-01-10 11:00:00,0.053
69554,0.1,0.434,0.63,2012-01-10 12:00:00,0.056
72103,0.1,0.434,0.63,2012-01-10 13:00:00,0.131
72393,0.1,0.434,0.63,2012-01-10 14:00:00,0.117
76320,0.1,0.434,0.63,2012-01-10 15:00:00,0.022
71421,0.1,0.434,0.63,2012-01-10 16:00:00,0.0
76916,0.1,0.434,0.63,2012-01-10 17:00:00,0.0
78987,0.1,0.434,0.63,2012-01-10 18:00:00,0.0
72973,0.1,0.434,0.63,2012-01-10 19:00:00,0.0
69462,0.1,0.434,0.63,2012-01-10 20:00:00,0.0
73977,0.1,0.434,0.63,2012-01-11 02:00:00,0.0
79538,0.1,0.434,0.63,2012-01-11 03:00:00,0.0
71791,0.1,0.434,0.63,2012-01-11 04:00:00,0.0
74798,0.1,0.434,0.63,2012-01-11 05:00:00,0.0
81284,0.1,0.434,0.63,2012-01-11 06:00:00,0.012
71872,0.1,0.434,0.63,2012-01-11 07:00:00,0.026
75341,0.1,0.434,0.63,2012-01-11 08:00:00,0.204
72736,0.1,0.434,0.63,2012-01-11 09:00:00,0.185
70345,0.1,0.434,0.63,2012-01-11 10:00:00,0.353
74747,0.1,0.434,0.63,2012-01-11 11:00:00,0.257
75340,0.1,0.434,0.63,2012-01-11 12:00:00,0.108
76030,0.1,0.434,0.63,2012-01-11 13:00:00,0.178
75002,0.1,0.434,0.63,2012-01-11 14:00:00,0.047
70352,0.1,0.434,0.63,2012-01-11 15:00:00,0.001
75330,0.1,0.434,0.63,2012-01-11 16:00:00,0.0
77353,0.1,0.434,0.63,2012-01-11 17:00:00,0.0
71490,0.1,0.434,0.63,2012-01-11 18:00:00,0.0
71545,0.1,0.434,0.63,2012-01-11 19:00:00,0.0
72513,0.1,0.434,0.63,2012-01-11 20:00:00,0.0
75606,0.1,0.434,0.63,2012-01-12 02:00:00,0.0
72181,0.1,0.434,0.63,2012-01-12 03:00:00,0.0
77822,0.1,0.434,0.63,2012-01-12 04:00:00,0.0
74285,0.1,0.434,0.63,2012-01-12 05:00:00,0.0
76209,0.1,0.434,0.63,2012-01-12 06:00:00,0.01
71829,0.1,0.434,0.63,2012-01-12 07:00:00,0.145
69377,0.1,0.434,0.63,2012-01-12 08:00:00,0.396
74993,0.1,0.434,0.63,2012-01-12 09:00:00,0.355
69083,0.1,0.434,0.63,2012-01-12 10:00:00,0.42
72235,0.1,0.434,0.63,2012-01-12 11:00:00,0.539
78928,0.1,0.434,0.63,2012-01-12 12:00:00,0.507
77197,0.1,0.434,0.63,2012-01-12 13:00:00,0.41
80996,0.1,0.434,0.63,2012-01-12 14:00:00,0.157
70288,0.1,0.434,0.63,2012-01-12 15:00:00,0.018
76236,0.1,0.434,0.63,2012-01-12 16:00:00,0.0
75013,0.1,0.434,0.63,2012-01-12 17:00:00,0.0
74542,0.1,0.434,0.63,2012-01-12 18:00:00,0.0
75050,0.1,0.434,0.63,2012-01-12 19:00:00,0.0
77405,0.1,0.434,0.63,2012-01-12 20:00:00,0.0
74315,0.1,0.434,0.63,2012-01-13 02:00:00,0.0
69058,0.1,0.434,0.63,2012-01-13 03:00:00,0.0
72049,0.1,0.434,0.63,2012-01-13 04:00:00,0.0
69706,0.1,0.434,0.63,2012-01-13 05:00:00,0.0
72482,0.1,0.434,0.63,2012-01-13 06:00:00,0.01
69137,0.1,0.434,0.63,2012-01-13 07:00:00,0.143
74898,0.1,0.434,0.63,2012-01-13 08:00:00,0.416
73526,0.1,0.434,0.63,2012-01-13 09:00:00,0.22
72148,0.1,0.434,0.63,2012-01-13 10:00:00,0.574
72057,0.1,0.434,0.63,2012-01-13 11:00:00,0.574
72087,0.1,0.434,0.63,2012-01-13 12:00:00,0.564
79956,0.1,0.434,0.63,2012-01-13 13:00:00,0.395
69821,0.1,0.434,0.63,2012-01-13 14:00:00,0.181
71144,0.1,0.434,0.63,2012-01-13 15:00:00,0.02
72121,0.1,0.434,0.63,2012-01-13 16:00:00,0.0
72620,0.1,0.434,0.63,2012-01-13 17:00:00,0.0
70517,0.1,0.434,0.63,2012-01-13 18:00:00,0.0
70655,0.1,0.434,0.63,2012-01-13 19:00:00,0.0
78416,0.1,0.434,0.63,2012-01-13 20:00:00,0.0
72811,0.1,0.434,0.63,2012-01-14 02:00:00,0.0
81051,0.1,0.434,0.63,2012-01-14 03:00:00,0.0
75676,0.1,0.434,0.63,2012-01-14 04:00:00,0.0
75687,0.1,0.434,0.63,2012-01-14 05:00:00,0.0
80152,0.1,0.434,0.63,2012-01-14 06:00:00,0.008
70559,0.1,0.434,0.63,2012-01-14 07:00:00,0.024
79763,0.1,0.434,0.63,2012-01-14 08:00:00,0.113
69516,0.1,0.434,0.63,2012-01-14 09:00:00,0.223
81103,0.1,0.434,0.63,2012-01-14 10:00:00,0.043
71202,0.1,0.434,0.63,2012-01-14 11:00:00,0.108
70796,0.1,0.434,0.63,2012-01-14 12:00:00,0.29
80623,0.1,0.434,0.63,2012-01-14 13:00:00,0.302
73277,0.1,0.434,0.63,2012-01-14 14:00:00,0.129
79878,0.1,0.434,0.63,2012-01-14 15:00:00,0.004
71396,0.1,0.434,0.63,2012-01-14 16:00:00,0.0
77450,0.1,0.434,0.63,2012-01-14 17:00:00,0.0
79613,0.1,0.434,0.63,2012-01-14 18:00:00,0.0
72534,0.1,0.434,0.63,2012-01-14 19:00:00,0.0
71563,0.1,0.434,0.63,2012-01-14 20:00:00,0.0
75336,0.1,0.434,0.63,2012-01-15 02:00:00,0.0
69808,0.1,0.434,0.63,2012-01-15 03:00:00,0.0
79314,0.1,0.434,0.63,2012-01-15 04:00:00,0.0
74451,0.1,0.434,0.63,2012-01-15 05:00:00,0.0
71479,0.1,0.434,0.63,2012-01-15 06:00:00,0.009
71632,0.1,0.434,0.63,2012-01-15 07:00:00,0.042
73205,0.1,0.434,0.63,2012-01-15 08:00:00,0.116
65514,0.1,0.434,0.63,2012-01-15 09:00:00,0.474
69188,0.1,0.434,0.63,2012-01-15 10:00:00,0.606
71623,0.1,0.434,0.63,2012-01-15 11:00:00,0.426
75534,0.1,0.434,0.63,2012-01-15 12:00:00,0.256
72607,0.1,0.434,0.63,2012-01-15 13:00:00,0.2
71594,0.1,0.434,0.63,2012-01-15 14:00:00,0.19
79914,0.1,0.434,0.63,2012-01-15 15:00:00,0.032
76675,0.1,0.434,0.63,2012-01-15 16:00:00,0.0
76383,0.1,0.434,0.63,2012-01-15 17:00:00,0.0
70184,0.1,0.434,0.63,2012-01-15 18:00:00,0.0
78260,0.1,0.434,0.63,2012-01-15 19:00:00,0.0
72994,0.1,0.434,0.63,2012-01-15 20:00:00,0.0
73049,0.1,0.434,0.63,2012-01-16 02:00:00,0.0
73046,0.1,0.434,0.63,2012-01-16 03:00:00,0.0
79493,0.1,0.434,0.63,2012-01-16 04:00:00,0.0
75653,0.1,0.434,0.63,2012-01-16 05:00:00,0.0
76562,0.1,0.434,0.63,2012-01-16 06:00:00,0.013
65605,0.1,0.434,0.63,2012-01-16 07:00:00,0.119
73274,0.1,0.434,0.63,2012-01-16 08:00:00,0.337
80492,0.1,0.434,0.63,2012-01-16 09:00:00,0.48
79920,0.1,0.434,0.63,2012-01-16 10:00:00,0.465
75366,0.1,0.434,0.63,2012-01-16 11:00:00,0.381
73556,0.1,0.434,0.63,2012-01-16 12:00:00,0.346
75566,0.1,0.434,0.63,2012-01-16 13:00:00,0.467
78370,0.1,0.434,0.63,2012-01-16 14:00:00,0.189
79554,0.1,0.434,0.63,2012-01-16 15:00:00,0.025
71487,0.1,0.434,0.63,2012-01-16 16:00:00,0.0
78777,0.1,0.434,0.63,2012-01-16 17:00:00,0.0
75925,0.1,0.434,0.63,2012-01-16 18:00:00,0.0
73776,0.1,0.434,0.63,2012-01-16 19:00:00,0.0
70803,0.1,0.434,0.63,2012-01-16 20:00:00,0.0
70710,0.1,0.434,0.63,2012-01-17 02:00:00,0.0
69592,0.1,0.434,0.63,2012-01-17 03:00:00,0.0
75598,0.1,0.434,0.63,2012-01-17 04:00:00,0.0
72872,0.1,0.434,0.63,2012-01-17 05:00:00,0.0
69282,0.1,0.434,0.63,2012-01-17 06:00:00,0.004
71507,0.1,0.434,0.63,2012-01-17 07:00:00,0.011
69149,0.1,0.434,0.63,2012-01-17 08:00:00,0.031
78360,0.1,0.434,0.63,2012-01-17 09:00:00,0.123
80017,0.1,0.434,0.63,2012-01-17 10:00:00,0.091
73388,0.1,0.434,0.63,2012-01-17 11:00:00,0.098
73792,0.1,0.434,0.63,2012-01-17 12:00:00,0.078
69469,0.1,0.434,0.63,2012-01-17 13:00:00,0.023
65368,0.1,0.434,0.63,2012-01-17 14:00:00,0.03
75699,0.1,0.434,0.63,2012-01-17 15:00:00,0.007
70756,0.1,0.434,0.63,2012-01-17 16:00:00,0.0
72294,0.1,0.434,0.63,2012-01-17 17:00:00,0.0
70371,0.1,0.434,0.63,2012-01-17 18:00:00,0.0
76120,0.1,0.434,0.63,2012-01-17 19:00:00,0.0
70165,0.1,0.434,0.63,2012-01-17 20:00:00,0.0
71367,0.1,0.434,0.63,2012-01-18 02:00:00,0.0
79040,0.1,0.434,0.63,2012-01-18 03:00:00,0.0
69878,0.1,0.434,0.63,2012-01-18 04:00:00,0.0
76263,0.1,0.434,0.63,2012-01-18 05:00:00,0.0
72261,0.1,0.434,0.63,2012-01-18 06:00:00,0.004
79144,0.1,0.434,0.63,2012-01-18 07:00:00,0.069
73677,0.1,0.434,0.63,2012-01-18 08:00:00,0.045
69762,0.1,0.434,0.63,2012-01-18 09:00:00,0.031
75362,0.1,0.434,0.63,2012-01-18 10:00:00,0.299
73315,0.1,0.434,0.63,2012-01-18 11:00:00,0.19
77070,0.1,0.434,0.63,2012-01-18 12:00:00,0.221
69430,0.1,0.434,0.63,2012-01-18 13:00:00,0.19
71186,0.1,0.434,0.63,2012-01-18 14:00:00,0.181
75295,0.1,0.434,0.63,2012-01-18 15:00:00,0.011
72524,0.1,0.434,0.63,2012-01-18 16:00:00,0.0
69765,0.1,0.434,0.63,2012-01-18 17:00:00,0.0
65741,0.1,0.434,0.63,2012-01-18 18:00:00,0.0
69815,0.1,0.434,0.63,2012-01-18 19:00:00,0.0
69859,0.1,0.434,0.63,2012-01-18 20:00:00,0.0
73152,0.1,0.434,0.63,2012-01-19 02:00:00,0.0
69967,0.1,0.434,0.63,2012-01-19 03:00:00,0.0
72360,0.1,0.434,0.63,2012-01-19 04:00:00,0.0
69810,0.1,0.434,0.63,2012-01-19 05:00:00,0.0
77373,0.1,0.434,0.63,2012-01-19 06:00:00,0.004
69787,0.1,0.434,0.63,2012-01-19 07:00:00,0.092
69818,0.1,0.434,0.63,2012-01-19 08:00:00,0.294
73937,0.1,0.434,0.63,2012-01-19 09:00:00,0.493
75538,0.1,0.434,0.63,2012-01-19 10:00:00,0.537
76470,0.1,0.434,0.63,2012-01-19 11:00:00,0.566
75192,0.1,0.434,0.63,2012-01-19 12:00:00,0.559
71264,0.1,0.434,0.63,2012-01-19 13:00:00,0.496
78626,0.1,0.434,0.63,2012-01-19 14:00:00,0.289
72807,0.1,0.434,0.63,2012-01-19 15:00:00,0.101
69463,0.1,0.434,0.63,2012-01-19 16:00:00,0.0
77629,0.1,0.434,0.63,2012-01-19 17:00:00,0.0
81017,0.1,0.434,0.63,2012-01-19 18:00:00,0.0
75924,0.1,0.434,0.63,2012-01-19 19:00:00,0.0
76628,0.1,0.434,0.63,2012-01-19 20:00:00,0.0
71804,0.1,0.434,0.63,2012-01-20 02:00:00,0.0
72443,0.1,0.434,0.63,2012-01-20 03:00:00,0.0
71801,0.1,0.434,0.63,2012-01-20 04:00:00,0.0
71086,0.1,0.434,0.63,2012-01-20 05:00:00,0.0
81040,0.1,0.434,0.63,2012-01-20 06:00:00,0.001
77338,0.1,0.434,0.63,2012-01-20 07:00:00,0.027
69234,0.1,0.434,0.63,2012-01-20 08:00:00,0.252
71738,0.1,0.434,0.63,2012-01-20 09:00:00,0.494
69189,0.1,0.434,0.63,2012-01-20 10:00:00,0.392
72257,0.1,0.434,0.63,2012-01-20 11:00:00,0.283
74196,0.1,0.434,0.63,2012-01-20 12:00:00,0.105
70954,0.1,0.434,0.63,2012-01-20 13:00:00,0.065
70794,0.1,0.434,0.63,2012-01-20 14:00:00,0.088
70060,0.1,0.434,0.63,2012-01-20 15:00:00,0.027
78048,0.1,0.434,0.63,2012-01-20 16:00:00,0.0
73106,0.1,0.434,0.63,2012-01-20 17:00:00,0.0
75639,0.1,0.434,0.63,2012-01-20 18:00:00,0.0
73495,0.1,0.434,0.63,2012-01-20 19:00:00,0.0
71803,0.1,0.434,0.63,2012-01-20 20:00:00,0.0
70446,0.1,0.434,0.63,2012-01-21 02:00:00,0.0
71764,0.1,0.434,0.63,2012-01-21 03:00:00,0.0
70578,0.1,0.434,0.63,2012-01-21 04:00:00,0.0
71833,0.1,0.434,0.63,2012-01-21 05:00:00,0.0
75159,0.1,0.434,0.63,2012-01-21 06:00:00,0.004
71650,0.1,0.434,0.63,2012-01-21 07:00:00,0.044
81190,0.1,0.434,0.63,2012-01-21 08:00:00,0.118
71500,0.1,0.434,0.63,2012-01-21 09:00:00,0.095
79934,0.1,0.434,0.63,2012-01-21 10:00:00,0.374
77513,0.1,0.434,0.63,2012-01-21 11:00:00,0.518
77543,0.1,0.434,0.63,2012-01-21 12:00:00,0.301
70244,0.1,0.434,0.63,2012-01-21 13:00:00,0.396
76117,0.1,0.434,0.63,2012-01-21 14:00:00,0.323
76859,0.1,0.434,0.63,2012-01-21 15:00:00,0.097
79864,0.1,0.434,0.63,2012-01-21 16:00:00,0.0
75948,0.1,0.434,0.63,2012-01-21 17:00:00,0.0
73045,0.1,0.434,0.63,2012-01-21 18:00:00,0.0
69429,0.1,0.434,0.63,2012-01-21 19:00:00,0.0
70623,0.1,0.434,0.63,2012-01-21 20:00:00,0.0
72332,0.1,0.434,0.63,2012-01-22 02:00:00,0.0
72329,0.1,0.434,0.63,2012-01-22 03:00:00,0.0
78711,0.1,0.434,0.63,2012-01-22 04:00:00,0.0
71499,0.1,0.434,0.63,2012-01-22 05:00:00,0.0
75203,0.1,0.434,0.63,2012-01-22 06:00:00,0.001
80564,0.1,0.434,0.63,2012-01-22 07:00:00,0.096
75273,0.1,0.434,0.63,2012-01-22 08:00:00,0.374
72465,0.1,0.434,0.63,2012-01-22 09:00:00,0.504
75670,0.1,0.434,0.63,2012-01-22 10:00:00,0.578
75683,0.1,0.434,0.63,2012-01-22 11:00:00,0.591
69093,0.1,0.434,0.63,2012-01-22 12:00:00,0.543
77286,0.1,0.434,0.63,2012-01-22 13:00:00,0.485
72442,0.1,0.434,0.63,2012-01-22 14:00:00,0.386
77786,0.1,0.434,0.63,2012-01-22 15:00:00,0.114
71847,0.1,0.434,0.63,2012-01-22 16:00:00,0.001
73760,0.1,0.434,0.63,2012-01-22 17:00:00,0.0
78183,0.1,0.434,0.63,2012-01-22 18:00:00,0.0
69055,0.1,0.434,0.63,2012-01-22 19:00:00,0.0
71773,0.1,0.434,0.63,2012-01-22 20:00:00,0.0
72794,0.1,0.434,0.63,2012-01-23 02:00:00,0.0
69561,0.1,0.434,0.63,2012-01-23 03:00:00,0.0
70882,0.1,0.434,0.63,2012-01-23 04:00:00,0.0
75531,0.1,0.434,0.63,2012-01-23 05:00:00,0.0
69461,0.1,0.434,0.63,2012-01-23 06:00:00,0.001
70648,0.1,0.434,0.63,2012-01-23 07:00:00,0.038
76885,0.1,0.434,0.63,2012-01-23 08:00:00,0.212
74979,0.1,0.434,0.63,2012-01-23 09:00:00,0.5
75504,0.1,0.434,0.63,2012-01-23 10:00:00,0.562
72889,0.1,0.434,0.63,2012-01-23 11:00:00,0.579
71886,0.1,0.434,0.63,2012-01-23 12:00:00,0.549
69097,0.1,0.434,0.63,2012-01-23 13:00:00,0.454
76115,0.1,0.434,0.63,2012-01-23 14:00:00,0.325
72900,0.1,0.434,0.63,2012-01-23 15:00:00,0.078
69044,0.1,0.434,0.63,2012-01-23 16:00:00,0.001
80211,0.1,0.434,0.63,2012-01-23 17:00:00,0.0
74922,0.1,0.434,0.63,2012-01-23 18:00:00,0.0
70334,0.1,0.434,0.63,2012-01-23 19:00:00,0.0
77372,0.1,0.434,0.63,2012-01-23 20:00:00,0.0
73490,0.1,0.434,0.63,2012-01-24 02:00:00,0.0
69119,0.1,0.434,0.63,2012-01-24 03:00:00,0.0
77546,0.1,0.434,0.63,2012-01-24 04:00:00,0.0
79552,0.1,0.434,0.63,2012-01-24 05:00:00,0.0
78890,0.1,0.434,0.63,2012-01-24 06:00:00,0.004
75084,0.1,0.434,0.63,2012-01-24 07:00:00,0.038
71862,0.1,0.434,0.63,2012-01-24 08:00:00,0.174
73398,0.1,0.434,0.63,2012-01-24 09:00:00,0.423
70533,0.1,0.434,0.63,2012-01-24 10:00:00,0.447
71697,0.1,0.434,0.63,2012-01-24 11:00:00,0.496
74312,0.1,0.434,0.63,2012-01-24 12:00:00,0.126
69602,0.1,0.434,0.63,2012-01-24 13:00:00,0.127
69050,0.1,0.434,0.63,2012-01-24 14:00:00,0.043
69553,0.1,0.434,0.63,2012-01-24 15:00:00,0.004
72018,0.1,0.434,0.63,2012-01-24 16:00:00,0.0
78452,0.1,0.434,0.63,2012-01-24 17:00:00,0.0
80400,0.1,0.434,0.63,2012-01-24 18:00:00,0.0
72473,0.1,0.434,0.63,2012-01-24 19:00:00,0.0
