,idsito,lat,lon,data,kwh
196781,0.325,0.44,0.612,2012-01-05 09:00:00,0.402
210124,0.325,0.44,0.612,2012-01-05 10:00:00,0.386
202861,0.325,0.44,0.612,2012-01-05 11:00:00,0.428
203195,0.325,0.44,0.612,2012-01-05 12:00:00,0.345
196539,0.325,0.44,0.612,2012-01-05 13:00:00,0.272
196423,0.325,0.44,0.612,2012-01-05 14:00:00,0.088
202894,0.325,0.44,0.612,2012-01-05 15:00:00,0.003
196882,0.325,0.44,0.612,2012-01-05 16:00:00,0.0
196846,0.325,0.44,0.612,2012-01-05 17:00:00,0.0
195991,0.325,0.44,0.612,2012-01-05 18:00:00,0.0
203392,0.325,0.44,0.612,2012-01-05 19:00:00,0.0
211425,0.325,0.44,0.612,2012-01-05 20:00:00,0.0
205697,0.325,0.44,0.612,2012-01-06 02:00:00,0.0
204242,0.325,0.44,0.612,2012-01-06 03:00:00,0.0
195733,0.325,0.44,0.612,2012-01-06 04:00:00,0.0
201197,0.325,0.44,0.612,2012-01-06 05:00:00,0.0
204482,0.325,0.44,0.612,2012-01-06 06:00:00,0.002
201031,0.325,0.44,0.612,2012-01-06 07:00:00,0.009
210948,0.325,0.44,0.612,2012-01-06 08:00:00,0.02
199316,0.325,0.44,0.612,2012-01-06 09:00:00,0.035
195447,0.325,0.44,0.612,2012-01-06 10:00:00,0.071
196762,0.325,0.44,0.612,2012-01-06 11:00:00,0.006
196840,0.325,0.44,0.612,2012-01-06 12:00:00,0.295
202786,0.325,0.44,0.612,2012-01-06 13:00:00,0.26
210891,0.325,0.44,0.612,2012-01-06 14:00:00,0.051
196747,0.325,0.44,0.612,2012-01-06 15:00:00,0.006
201248,0.325,0.44,0.612,2012-01-06 16:00:00,0.0
205639,0.325,0.44,0.612,2012-01-06 17:00:00,0.0
209476,0.325,0.44,0.612,2012-01-06 18:00:00,0.0
196698,0.325,0.44,0.612,2012-01-06 19:00:00,0.0
209539,0.325,0.44,0.612,2012-01-06 20:00:00,0.0
197550,0.325,0.44,0.612,2012-01-07 02:00:00,0.0
195435,0.325,0.44,0.612,2012-01-07 03:00:00,0.0
208335,0.325,0.44,0.612,2012-01-07 04:00:00,0.0
202750,0.325,0.44,0.612,2012-01-07 05:00:00,0.0
210144,0.325,0.44,0.612,2012-01-07 06:00:00,0.002
202690,0.325,0.44,0.612,2012-01-07 07:00:00,0.037
196150,0.325,0.44,0.612,2012-01-07 08:00:00,0.272
195977,0.325,0.44,0.612,2012-01-07 09:00:00,0.172
195839,0.325,0.44,0.612,2012-01-07 10:00:00,0.296
195473,0.325,0.44,0.612,2012-01-07 11:00:00,0.339
196211,0.325,0.44,0.612,2012-01-07 12:00:00,0.303
195499,0.325,0.44,0.612,2012-01-07 13:00:00,0.166
196362,0.325,0.44,0.612,2012-01-07 14:00:00,0.073
204391,0.325,0.44,0.612,2012-01-07 15:00:00,0.015
197447,0.325,0.44,0.612,2012-01-07 16:00:00,0.0
197422,0.325,0.44,0.612,2012-01-07 17:00:00,0.0
196212,0.325,0.44,0.612,2012-01-07 18:00:00,0.0
196750,0.325,0.44,0.612,2012-01-07 19:00:00,0.0
205843,0.325,0.44,0.612,2012-01-07 20:00:00,0.0
196322,0.325,0.44,0.612,2012-01-08 02:00:00,0.0
196351,0.325,0.44,0.612,2012-01-08 03:00:00,0.0
200931,0.325,0.44,0.612,2012-01-08 04:00:00,0.0
205833,0.325,0.44,0.612,2012-01-08 05:00:00,0.0
210369,0.325,0.44,0.612,2012-01-08 06:00:00,0.003
206390,0.325,0.44,0.612,2012-01-08 07:00:00,0.119
207900,0.325,0.44,0.612,2012-01-08 08:00:00,0.282
207210,0.325,0.44,0.612,2012-01-08 09:00:00,0.449
206637,0.325,0.44,0.612,2012-01-08 10:00:00,0.517
195748,0.325,0.44,0.612,2012-01-08 11:00:00,0.269
196368,0.325,0.44,0.612,2012-01-08 12:00:00,0.133
196205,0.325,0.44,0.612,2012-01-08 13:00:00,0.313
195945,0.325,0.44,0.612,2012-01-08 14:00:00,0.06
195993,0.325,0.44,0.612,2012-01-08 15:00:00,0.006
208807,0.325,0.44,0.612,2012-01-08 16:00:00,0.0
197733,0.325,0.44,0.612,2012-01-08 17:00:00,0.0
203174,0.325,0.44,0.612,2012-01-08 18:00:00,0.0
204095,0.325,0.44,0.612,2012-01-08 19:00:00,0.0
196361,0.325,0.44,0.612,2012-01-08 20:00:00,0.0
207252,0.325,0.44,0.612,2012-01-09 02:00:00,0.0
201216,0.325,0.44,0.612,2012-01-09 03:00:00,0.0
201233,0.325,0.44,0.612,2012-01-09 04:00:00,0.0
196933,0.325,0.44,0.612,2012-01-09 05:00:00,0.0
203486,0.325,0.44,0.612,2012-01-09 06:00:00,0.002
209382,0.325,0.44,0.612,2012-01-09 07:00:00,0.081
197359,0.325,0.44,0.612,2012-01-09 08:00:00,0.307
207232,0.325,0.44,0.612,2012-01-09 09:00:00,0.324
203039,0.325,0.44,0.612,2012-01-09 10:00:00,0.136
210294,0.325,0.44,0.612,2012-01-09 11:00:00,0.07
211020,0.325,0.44,0.612,2012-01-09 12:00:00,0.081
197535,0.325,0.44,0.612,2012-01-09 13:00:00,0.157
195395,0.325,0.44,0.612,2012-01-09 14:00:00,0.092
207135,0.325,0.44,0.612,2012-01-09 15:00:00,0.018
203680,0.325,0.44,0.612,2012-01-09 16:00:00,0.0
197228,0.325,0.44,0.612,2012-01-09 17:00:00,0.0
199314,0.325,0.44,0.612,2012-01-09 18:00:00,0.0
195317,0.325,0.44,0.612,2012-01-09 19:00:00,0.0
197113,0.325,0.44,0.612,2012-01-09 20:00:00,0.0
197474,0.325,0.44,0.612,2012-01-10 02:00:00,0.0
197507,0.325,0.44,0.612,2012-01-10 03:00:00,0.0
201370,0.325,0.44,0.612,2012-01-10 04:00:00,0.0
201537,0.325,0.44,0.612,2012-01-10 05:00:00,0.0
209474,0.325,0.44,0.612,2012-01-10 06:00:00,0.003
200676,0.325,0.44,0.612,2012-01-10 07:00:00,0.131
206953,0.325,0.44,0.612,2012-01-10 08:00:00,0.231
197794,0.325,0.44,0.612,2012-01-10 09:00:00,0.431
197865,0.325,0.44,0.612,2012-01-10 10:00:00,0.447
197967,0.325,0.44,0.612,2012-01-10 11:00:00,0.265
199536,0.325,0.44,0.612,2012-01-10 12:00:00,0.263
208918,0.325,0.44,0.612,2012-01-10 13:00:00,0.175
196329,0.325,0.44,0.612,2012-01-10 14:00:00,0.093
197327,0.325,0.44,0.612,2012-01-10 15:00:00,0.014
199410,0.325,0.44,0.612,2012-01-10 16:00:00,0.0
197854,0.325,0.44,0.612,2012-01-10 17:00:00,0.0
206751,0.325,0.44,0.612,2012-01-10 18:00:00,0.0
197717,0.325,0.44,0.612,2012-01-10 19:00:00,0.0
197449,0.325,0.44,0.612,2012-01-10 20:00:00,0.0
196165,0.325,0.44,0.612,2012-01-11 02:00:00,0.0
210990,0.325,0.44,0.612,2012-01-11 03:00:00,0.0
211024,0.325,0.44,0.612,2012-01-11 04:00:00,0.0
208560,0.325,0.44,0.612,2012-01-11 05:00:00,0.0
196254,0.325,0.44,0.612,2012-01-11 06:00:00,0.002
201251,0.325,0.44,0.612,2012-01-11 07:00:00,0.004
197403,0.325,0.44,0.612,2012-01-11 08:00:00,0.03
200751,0.325,0.44,0.612,2012-01-11 09:00:00,0.15
197345,0.325,0.44,0.612,2012-01-11 10:00:00,0.136
196995,0.325,0.44,0.612,2012-01-11 11:00:00,0.123
206675,0.325,0.44,0.612,2012-01-11 12:00:00,0.067
206885,0.325,0.44,0.612,2012-01-11 13:00:00,0.053
205657,0.325,0.44,0.612,2012-01-11 14:00:00,0.023
199551,0.325,0.44,0.612,2012-01-11 15:00:00,0.016
207720,0.325,0.44,0.612,2012-01-11 16:00:00,0.0
209669,0.325,0.44,0.612,2012-01-11 17:00:00,0.0
201594,0.325,0.44,0.612,2012-01-11 18:00:00,0.0
197846,0.325,0.44,0.612,2012-01-11 19:00:00,0.0
207761,0.325,0.44,0.612,2012-01-11 20:00:00,0.0
197676,0.325,0.44,0.612,2012-01-12 02:00:00,0.0
197739,0.325,0.44,0.612,2012-01-12 03:00:00,0.0
196691,0.325,0.44,0.612,2012-01-12 04:00:00,0.0
208840,0.325,0.44,0.612,2012-01-12 05:00:00,0.0
208132,0.325,0.44,0.612,2012-01-12 06:00:00,0.004
203150,0.325,0.44,0.612,2012-01-12 07:00:00,0.138
203186,0.325,0.44,0.612,2012-01-12 08:00:00,0.264
208133,0.325,0.44,0.612,2012-01-12 09:00:00,0.428
200620,0.325,0.44,0.612,2012-01-12 10:00:00,0.457
198274,0.325,0.44,0.612,2012-01-12 11:00:00,0.452
197756,0.325,0.44,0.612,2012-01-12 12:00:00,0.459
195792,0.325,0.44,0.612,2012-01-12 13:00:00,0.318
206724,0.325,0.44,0.612,2012-01-12 14:00:00,0.166
197758,0.325,0.44,0.612,2012-01-12 15:00:00,0.019
206344,0.325,0.44,0.612,2012-01-12 16:00:00,0.0
196366,0.325,0.44,0.612,2012-01-12 17:00:00,0.0
207948,0.325,0.44,0.612,2012-01-12 18:00:00,0.0
195998,0.325,0.44,0.612,2012-01-12 19:00:00,0.0
204219,0.325,0.44,0.612,2012-01-12 20:00:00,0.0
209674,0.325,0.44,0.612,2012-01-13 02:00:00,0.0
195847,0.325,0.44,0.612,2012-01-13 03:00:00,0.0
209467,0.325,0.44,0.612,2012-01-13 04:00:00,0.0
209778,0.325,0.44,0.612,2012-01-13 05:00:00,0.0
202830,0.325,0.44,0.612,2012-01-13 06:00:00,0.009
202807,0.325,0.44,0.612,2012-01-13 07:00:00,0.141
197042,0.325,0.44,0.612,2012-01-13 08:00:00,0.299
201406,0.325,0.44,0.612,2012-01-13 09:00:00,0.463
199887,0.325,0.44,0.612,2012-01-13 10:00:00,0.524
208276,0.325,0.44,0.612,2012-01-13 11:00:00,0.517
202329,0.325,0.44,0.612,2012-01-13 12:00:00,0.405
207864,0.325,0.44,0.612,2012-01-13 13:00:00,0.273
209937,0.325,0.44,0.612,2012-01-13 14:00:00,0.171
200633,0.325,0.44,0.612,2012-01-13 15:00:00,0.007
211268,0.325,0.44,0.612,2012-01-13 16:00:00,0.0
201425,0.325,0.44,0.612,2012-01-13 17:00:00,0.0
209887,0.325,0.44,0.612,2012-01-13 18:00:00,0.0
203199,0.325,0.44,0.612,2012-01-13 19:00:00,0.0
207709,0.325,0.44,0.612,2012-01-13 20:00:00,0.0
202789,0.325,0.44,0.612,2012-01-14 02:00:00,0.0
196613,0.325,0.44,0.612,2012-01-14 03:00:00,0.0
196598,0.325,0.44,0.612,2012-01-14 04:00:00,0.0
201466,0.325,0.44,0.612,2012-01-14 05:00:00,0.0
204830,0.325,0.44,0.612,2012-01-14 06:00:00,0.002
209417,0.325,0.44,0.612,2012-01-14 07:00:00,0.031
205947,0.325,0.44,0.612,2012-01-14 08:00:00,0.091
202842,0.325,0.44,0.612,2012-01-14 09:00:00,0.384
196590,0.325,0.44,0.612,2012-01-14 10:00:00,0.552
196972,0.325,0.44,0.612,2012-01-14 11:00:00,0.159
201392,0.325,0.44,0.612,2012-01-14 12:00:00,0.091
196246,0.325,0.44,0.612,2012-01-14 13:00:00,0.243
210015,0.325,0.44,0.612,2012-01-14 14:00:00,0.064
206361,0.325,0.44,0.612,2012-01-14 15:00:00,0.017
206429,0.325,0.44,0.612,2012-01-14 16:00:00,0.0
203468,0.325,0.44,0.612,2012-01-14 17:00:00,0.0
200893,0.325,0.44,0.612,2012-01-14 18:00:00,0.0
197134,0.325,0.44,0.612,2012-01-14 19:00:00,0.0
208391,0.325,0.44,0.612,2012-01-14 20:00:00,0.0
207964,0.325,0.44,0.612,2012-01-15 02:00:00,0.0
209084,0.325,0.44,0.612,2012-01-15 03:00:00,0.0
209380,0.325,0.44,0.612,2012-01-15 04:00:00,0.0
197110,0.325,0.44,0.612,2012-01-15 05:00:00,0.0
198638,0.325,0.44,0.612,2012-01-15 06:00:00,0.004
210090,0.325,0.44,0.612,2012-01-15 07:00:00,0.112
200894,0.325,0.44,0.612,2012-01-15 08:00:00,0.162
209360,0.325,0.44,0.612,2012-01-15 09:00:00,0.333
199128,0.325,0.44,0.612,2012-01-15 10:00:00,0.484
206194,0.325,0.44,0.612,2012-01-15 11:00:00,0.149
202870,0.325,0.44,0.612,2012-01-15 12:00:00,0.235
197857,0.325,0.44,0.612,2012-01-15 13:00:00,0.276
195629,0.325,0.44,0.612,2012-01-15 14:00:00,0.195
203294,0.325,0.44,0.612,2012-01-15 15:00:00,0.026
209651,0.325,0.44,0.612,2012-01-15 16:00:00,0.0
200109,0.325,0.44,0.612,2012-01-15 17:00:00,0.0
199057,0.325,0.44,0.612,2012-01-15 18:00:00,0.0
205682,0.325,0.44,0.612,2012-01-15 19:00:00,0.0
201576,0.325,0.44,0.612,2012-01-15 20:00:00,0.0
206134,0.325,0.44,0.612,2012-01-16 02:00:00,0.0
209187,0.325,0.44,0.612,2012-01-16 03:00:00,0.0
205601,0.325,0.44,0.612,2012-01-16 04:00:00,0.0
205760,0.325,0.44,0.612,2012-01-16 05:00:00,0.0
206279,0.325,0.44,0.612,2012-01-16 06:00:00,0.011
197269,0.325,0.44,0.612,2012-01-16 07:00:00,0.143
197408,0.325,0.44,0.612,2012-01-16 08:00:00,0.283
196981,0.325,0.44,0.612,2012-01-16 09:00:00,0.301
208459,0.325,0.44,0.612,2012-01-16 10:00:00,0.213
197405,0.325,0.44,0.612,2012-01-16 11:00:00,0.283
197268,0.325,0.44,0.612,2012-01-16 12:00:00,0.291
203580,0.325,0.44,0.612,2012-01-16 13:00:00,0.36
203333,0.325,0.44,0.612,2012-01-16 14:00:00,0.181
201699,0.325,0.44,0.612,2012-01-16 15:00:00,0.026
199703,0.325,0.44,0.612,2012-01-16 16:00:00,0.0
208692,0.325,0.44,0.612,2012-01-16 17:00:00,0.0
196626,0.325,0.44,0.612,2012-01-16 18:00:00,0.0
201591,0.325,0.44,0.612,2012-01-16 19:00:00,0.0
206773,0.325,0.44,0.612,2012-01-16 20:00:00,0.0
197384,0.325,0.44,0.612,2012-01-17 02:00:00,0.0
202937,0.325,0.44,0.612,2012-01-17 03:00:00,0.0
197022,0.325,0.44,0.612,2012-01-17 04:00:00,0.0
204299,0.325,0.44,0.612,2012-01-17 05:00:00,0.0
207390,0.325,0.44,0.612,2012-01-17 06:00:00,0.002
209885,0.325,0.44,0.612,2012-01-17 07:00:00,0.019
209034,0.325,0.44,0.612,2012-01-17 08:00:00,0.021
209125,0.325,0.44,0.612,2012-01-17 09:00:00,0.412
207420,0.325,0.44,0.612,2012-01-17 10:00:00,0.404
196748,0.325,0.44,0.612,2012-01-17 11:00:00,0.126
195498,0.325,0.44,0.612,2012-01-17 12:00:00,0.039
195930,0.325,0.44,0.612,2012-01-17 13:00:00,0.029
210446,0.325,0.44,0.612,2012-01-17 14:00:00,0.071
208937,0.325,0.44,0.612,2012-01-17 15:00:00,0.029
200214,0.325,0.44,0.612,2012-01-17 16:00:00,0.0
197046,0.325,0.44,0.612,2012-01-17 17:00:00,0.0
198776,0.325,0.44,0.612,2012-01-17 18:00:00,0.0
195675,0.325,0.44,0.612,2012-01-17 19:00:00,0.0
209809,0.325,0.44,0.612,2012-01-17 20:00:00,0.0
198069,0.325,0.44,0.612,2012-01-18 02:00:00,0.0
209667,0.325,0.44,0.612,2012-01-18 03:00:00,0.0
198039,0.325,0.44,0.612,2012-01-18 04:00:00,0.0
209897,0.325,0.44,0.612,2012-01-18 05:00:00,0.0
202504,0.325,0.44,0.612,2012-01-18 06:00:00,0.002
209754,0.325,0.44,0.612,2012-01-18 07:00:00,0.039
195225,0.325,0.44,0.612,2012-01-18 08:00:00,0.24
209580,0.325,0.44,0.612,2012-01-18 09:00:00,0.416
206692,0.325,0.44,0.612,2012-01-18 10:00:00,0.284
201457,0.325,0.44,0.612,2012-01-18 11:00:00,0.317
209193,0.325,0.44,0.612,2012-01-18 12:00:00,0.241
197788,0.325,0.44,0.612,2012-01-18 13:00:00,0.161
198455,0.325,0.44,0.612,2012-01-18 14:00:00,0.194
205035,0.325,0.44,0.612,2012-01-18 15:00:00,0.039
195956,0.325,0.44,0.612,2012-01-18 16:00:00,0.0
200080,0.325,0.44,0.612,2012-01-18 17:00:00,0.0
195411,0.325,0.44,0.612,2012-01-18 18:00:00,0.0
209739,0.325,0.44,0.612,2012-01-18 19:00:00,0.0
208100,0.325,0.44,0.612,2012-01-18 20:00:00,0.0
208907,0.325,0.44,0.612,2012-01-19 02:00:00,0.0
196377,0.325,0.44,0.612,2012-01-19 03:00:00,0.0
198495,0.325,0.44,0.612,2012-01-19 04:00:00,0.0
209665,0.325,0.44,0.612,2012-01-19 05:00:00,0.0
204088,0.325,0.44,0.612,2012-01-19 06:00:00,0.003
195885,0.325,0.44,0.612,2012-01-19 07:00:00,0.069
198436,0.325,0.44,0.612,2012-01-19 08:00:00,0.216
201664,0.325,0.44,0.612,2012-01-19 09:00:00,0.427
198255,0.325,0.44,0.612,2012-01-19 10:00:00,0.457
210318,0.325,0.44,0.612,2012-01-19 11:00:00,0.522
198203,0.325,0.44,0.612,2012-01-19 12:00:00,0.523
198208,0.325,0.44,0.612,2012-01-19 13:00:00,0.416
204547,0.325,0.44,0.612,2012-01-19 14:00:00,0.242
206060,0.325,0.44,0.612,2012-01-19 15:00:00,0.076
200580,0.325,0.44,0.612,2012-01-19 16:00:00,0.0
205719,0.325,0.44,0.612,2012-01-19 17:00:00,0.0
205324,0.325,0.44,0.612,2012-01-19 18:00:00,0.0
209021,0.325,0.44,0.612,2012-01-19 19:00:00,0.0
201618,0.325,0.44,0.612,2012-01-19 20:00:00,0.0
195427,0.325,0.44,0.612,2012-01-20 02:00:00,0.0
206715,0.325,0.44,0.612,2012-01-20 03:00:00,0.0
198360,0.325,0.44,0.612,2012-01-20 04:00:00,0.0
206720,0.325,0.44,0.612,2012-01-20 05:00:00,0.0
197102,0.325,0.44,0.612,2012-01-20 06:00:00,0.003
196583,0.325,0.44,0.612,2012-01-20 07:00:00,0.037
204519,0.325,0.44,0.612,2012-01-20 08:00:00,0.254
202455,0.325,0.44,0.612,2012-01-20 09:00:00,0.304
198653,0.325,0.44,0.612,2012-01-20 10:00:00,0.391
202253,0.325,0.44,0.612,2012-01-20 11:00:00,0.142
198427,0.325,0.44,0.612,2012-01-20 12:00:00,0.14
201007,0.325,0.44,0.612,2012-01-20 13:00:00,0.115
203115,0.325,0.44,0.612,2012-01-20 14:00:00,0.093
206732,0.325,0.44,0.612,2012-01-20 15:00:00,0.05
197155,0.325,0.44,0.612,2012-01-20 16:00:00,0.0
197608,0.325,0.44,0.612,2012-01-20 17:00:00,0.0
200380,0.325,0.44,0.612,2012-01-20 18:00:00,0.0
201569,0.325,0.44,0.612,2012-01-20 19:00:00,0.0
197645,0.325,0.44,0.612,2012-01-20 20:00:00,0.0
204605,0.325,0.44,0.612,2012-01-21 02:00:00,0.0
201600,0.325,0.44,0.612,2012-01-21 03:00:00,0.0
204792,0.325,0.44,0.612,2012-01-21 04:00:00,0.0
209485,0.325,0.44,0.612,2012-01-21 05:00:00,0.0
201731,0.325,0.44,0.612,2012-01-21 06:00:00,0.003
202976,0.325,0.44,0.612,2012-01-21 07:00:00,0.032
196200,0.325,0.44,0.612,2012-01-21 08:00:00,0.11
206756,0.325,0.44,0.612,2012-01-21 09:00:00,0.16
203298,0.325,0.44,0.612,2012-01-21 10:00:00,0.454
203453,0.325,0.44,0.612,2012-01-21 11:00:00,0.541
209301,0.325,0.44,0.612,2012-01-21 12:00:00,0.467
198675,0.325,0.44,0.612,2012-01-21 13:00:00,0.455
210416,0.325,0.44,0.612,2012-01-21 14:00:00,0.269
205967,0.325,0.44,0.612,2012-01-21 15:00:00,0.093
205603,0.325,0.44,0.612,2012-01-21 16:00:00,0.001
210542,0.325,0.44,0.612,2012-01-21 17:00:00,0.0
199216,0.325,0.44,0.612,2012-01-21 18:00:00,0.0
202043,0.325,0.44,0.612,2012-01-21 19:00:00,0.0
208323,0.325,0.44,0.612,2012-01-21 20:00:00,0.0
207018,0.325,0.44,0.612,2012-01-22 02:00:00,0.0
195686,0.325,0.44,0.612,2012-01-22 03:00:00,0.0
202096,0.325,0.44,0.612,2012-01-22 04:00:00,0.0
195767,0.325,0.44,0.612,2012-01-22 05:00:00,0.0
197911,0.325,0.44,0.612,2012-01-22 06:00:00,0.003
210479,0.325,0.44,0.612,2012-01-22 07:00:00,0.091
207881,0.325,0.44,0.612,2012-01-22 08:00:00,0.259
200510,0.325,0.44,0.612,2012-01-22 09:00:00,0.453
206389,0.325,0.44,0.612,2012-01-22 10:00:00,0.527
209825,0.325,0.44,0.612,2012-01-22 11:00:00,0.512
202531,0.325,0.44,0.612,2012-01-22 12:00:00,0.483
206616,0.325,0.44,0.612,2012-01-22 13:00:00,0.42
202197,0.325,0.44,0.612,2012-01-22 14:00:00,0.252
210072,0.325,0.44,0.612,2012-01-22 15:00:00,0.081
195627,0.325,0.44,0.612,2012-01-22 16:00:00,0.002
201896,0.325,0.44,0.612,2012-01-22 17:00:00,0.0
209677,0.325,0.44,0.612,2012-01-22 18:00:00,0.0
201928,0.325,0.44,0.612,2012-01-22 19:00:00,0.0
209540,0.325,0.44,0.612,2012-01-22 20:00:00,0.0
204289,0.325,0.44,0.612,2012-01-23 02:00:00,0.0
200802,0.325,0.44,0.612,2012-01-23 03:00:00,0.0
200793,0.325,0.44,0.612,2012-01-23 04:00:00,0.0
201708,0.325,0.44,0.612,2012-01-23 05:00:00,0.0
198478,0.325,0.44,0.612,2012-01-23 06:00:00,0.003
195457,0.325,0.44,0.612,2012-01-23 07:00:00,0.09
201095,0.325,0.44,0.612,2012-01-23 08:00:00,0.266
200049,0.325,0.44,0.612,2012-01-23 09:00:00,0.447
208086,0.325,0.44,0.612,2012-01-23 10:00:00,0.515
195407,0.325,0.44,0.612,2012-01-23 11:00:00,0.532
209537,0.325,0.44,0.612,2012-01-23 12:00:00,0.503
207475,0.325,0.44,0.612,2012-01-23 13:00:00,0.431
208684,0.325,0.44,0.612,2012-01-23 14:00:00,0.257
195446,0.325,0.44,0.612,2012-01-23 15:00:00,0.087
209793,0.325,0.44,0.612,2012-01-23 16:00:00,0.0
203084,0.325,0.44,0.612,2012-01-23 17:00:00,0.0
198030,0.325,0.44,0.612,2012-01-23 18:00:00,0.0
203229,0.325,0.44,0.612,2012-01-23 19:00:00,0.0
202600,0.325,0.44,0.612,2012-01-23 20:00:00,0.0
202751,0.325,0.44,0.612,2012-01-24 02:00:00,0.0
211245,0.325,0.44,0.612,2012-01-24 03:00:00,0.0
201643,0.325,0.44,0.612,2012-01-24 04:00:00,0.0
200764,0.325,0.44,0.612,2012-01-24 05:00:00,0.0
209181,0.325,0.44,0.612,2012-01-24 06:00:00,0.003
201705,0.325,0.44,0.612,2012-01-24 07:00:00,0.045
200857,0.325,0.44,0.612,2012-01-24 08:00:00,0.229
196084,0.325,0.44,0.612,2012-01-24 09:00:00,0.439
208262,0.325,0.44,0.612,2012-01-24 10:00:00,0.51
199496,0.325,0.44,0.612,2012-01-24 11:00:00,0.513
198368,0.325,0.44,0.612,2012-01-24 12:00:00,0.11
203024,0.325,0.44,0.612,2012-01-24 13:00:00,0.112
209940,0.325,0.44,0.612,2012-01-24 14:00:00,0.02
202182,0.325,0.44,0.612,2012-01-24 15:00:00,0.004
203074,0.325,0.44,0.612,2012-01-24 16:00:00,0.0
197112,0.325,0.44,0.612,2012-01-24 17:00:00,0.0
208010,0.325,0.44,0.612,2012-01-24 18:00:00,0.0
196179,0.325,0.44,0.612,2012-01-24 19:00:00,0.0
