,idsito,lat,lon,data,kwh
90953,0.125,0.415,0.691,2012-01-05 20:00:00,0.0
91154,0.125,0.415,0.691,2012-01-06 02:00:00,0.0
83645,0.125,0.415,0.691,2012-01-06 03:00:00,0.0
81407,0.125,0.415,0.691,2012-01-06 04:00:00,0.0
88888,0.125,0.415,0.691,2012-01-06 05:00:00,0.0
91429,0.125,0.415,0.691,2012-01-06 06:00:00,0.007
97480,0.125,0.415,0.691,2012-01-06 07:00:00,0.104
82256,0.125,0.415,0.691,2012-01-06 08:00:00,0.011
91426,0.125,0.415,0.691,2012-01-06 09:00:00,0.024
91227,0.125,0.415,0.691,2012-01-06 10:00:00,0.036
91018,0.125,0.415,0.691,2012-01-06 11:00:00,0.008
82024,0.125,0.415,0.691,2012-01-06 12:00:00,0.327
85553,0.125,0.415,0.691,2012-01-06 13:00:00,0.272
91191,0.125,0.415,0.691,2012-01-06 14:00:00,0.158
89411,0.125,0.415,0.691,2012-01-06 15:00:00,0.035
90318,0.125,0.415,0.691,2012-01-06 16:00:00,0.0
88905,0.125,0.415,0.691,2012-01-06 17:00:00,0.0
82162,0.125,0.415,0.691,2012-01-06 18:00:00,0.0
95473,0.125,0.415,0.691,2012-01-06 19:00:00,0.0
87130,0.125,0.415,0.691,2012-01-06 20:00:00,0.0
83478,0.125,0.415,0.691,2012-01-07 02:00:00,0.0
82964,0.125,0.415,0.691,2012-01-07 03:00:00,0.0
89465,0.125,0.415,0.691,2012-01-07 04:00:00,0.0
91265,0.125,0.415,0.691,2012-01-07 05:00:00,0.0
89350,0.125,0.415,0.691,2012-01-07 06:00:00,0.005
91189,0.125,0.415,0.691,2012-01-07 07:00:00,0.088
83139,0.125,0.415,0.691,2012-01-07 08:00:00,0.206
82735,0.125,0.415,0.691,2012-01-07 09:00:00,0.204
91420,0.125,0.415,0.691,2012-01-07 10:00:00,0.296
91261,0.125,0.415,0.691,2012-01-07 11:00:00,0.279
89911,0.125,0.415,0.691,2012-01-07 12:00:00,0.262
90082,0.125,0.415,0.691,2012-01-07 13:00:00,0.187
81755,0.125,0.415,0.691,2012-01-07 14:00:00,0.087
83265,0.125,0.415,0.691,2012-01-07 15:00:00,0.005
91287,0.125,0.415,0.691,2012-01-07 16:00:00,0.0
81839,0.125,0.415,0.691,2012-01-07 17:00:00,0.0
89957,0.125,0.415,0.691,2012-01-07 18:00:00,0.0
83229,0.125,0.415,0.691,2012-01-07 19:00:00,0.0
89016,0.125,0.415,0.691,2012-01-07 20:00:00,0.0
90969,0.125,0.415,0.691,2012-01-08 02:00:00,0.0
90163,0.125,0.415,0.691,2012-01-08 03:00:00,0.0
90139,0.125,0.415,0.691,2012-01-08 04:00:00,0.0
90209,0.125,0.415,0.691,2012-01-08 05:00:00,0.0
82857,0.125,0.415,0.691,2012-01-08 06:00:00,0.011
97154,0.125,0.415,0.691,2012-01-08 07:00:00,0.041
97385,0.125,0.415,0.691,2012-01-08 08:00:00,0.112
91332,0.125,0.415,0.691,2012-01-08 09:00:00,0.089
82039,0.125,0.415,0.691,2012-01-08 10:00:00,0.148
93226,0.125,0.415,0.691,2012-01-08 11:00:00,0.252
82482,0.125,0.415,0.691,2012-01-08 12:00:00,0.249
83183,0.125,0.415,0.691,2012-01-08 13:00:00,0.077
91234,0.125,0.415,0.691,2012-01-08 14:00:00,0.091
90243,0.125,0.415,0.691,2012-01-08 15:00:00,0.007
90151,0.125,0.415,0.691,2012-01-08 16:00:00,0.0
90685,0.125,0.415,0.691,2012-01-08 17:00:00,0.0
82021,0.125,0.415,0.691,2012-01-08 18:00:00,0.0
86776,0.125,0.415,0.691,2012-01-08 19:00:00,0.0
89749,0.125,0.415,0.691,2012-01-08 20:00:00,0.0
90081,0.125,0.415,0.691,2012-01-09 02:00:00,0.0
86151,0.125,0.415,0.691,2012-01-09 03:00:00,0.0
82251,0.125,0.415,0.691,2012-01-09 04:00:00,0.0
90536,0.125,0.415,0.691,2012-01-09 05:00:00,0.0
88634,0.125,0.415,0.691,2012-01-09 06:00:00,0.006
81800,0.125,0.415,0.691,2012-01-09 07:00:00,0.093
81690,0.125,0.415,0.691,2012-01-09 08:00:00,0.209
81549,0.125,0.415,0.691,2012-01-09 09:00:00,0.258
90742,0.125,0.415,0.691,2012-01-09 10:00:00,0.141
86229,0.125,0.415,0.691,2012-01-09 11:00:00,0.043
95286,0.125,0.415,0.691,2012-01-09 12:00:00,0.316
93348,0.125,0.415,0.691,2012-01-09 13:00:00,0.026
84677,0.125,0.415,0.691,2012-01-09 14:00:00,0.024
81728,0.125,0.415,0.691,2012-01-09 15:00:00,0.008
88489,0.125,0.415,0.691,2012-01-09 16:00:00,0.0
81814,0.125,0.415,0.691,2012-01-09 17:00:00,0.0
86166,0.125,0.415,0.691,2012-01-09 18:00:00,0.0
91181,0.125,0.415,0.691,2012-01-09 19:00:00,0.0
81902,0.125,0.415,0.691,2012-01-09 20:00:00,0.0
86919,0.125,0.415,0.691,2012-01-10 02:00:00,0.0
90502,0.125,0.415,0.691,2012-01-10 03:00:00,0.0
90819,0.125,0.415,0.691,2012-01-10 04:00:00,0.0
90887,0.125,0.415,0.691,2012-01-10 05:00:00,0.0
85079,0.125,0.415,0.691,2012-01-10 06:00:00,0.013
90007,0.125,0.415,0.691,2012-01-10 07:00:00,0.037
83633,0.125,0.415,0.691,2012-01-10 08:00:00,0.074
92915,0.125,0.415,0.691,2012-01-10 09:00:00,0.154
90605,0.125,0.415,0.691,2012-01-10 10:00:00,0.232
86164,0.125,0.415,0.691,2012-01-10 11:00:00,0.479
88026,0.125,0.415,0.691,2012-01-10 12:00:00,0.538
90601,0.125,0.415,0.691,2012-01-10 13:00:00,0.302
88555,0.125,0.415,0.691,2012-01-10 14:00:00,0.151
91452,0.125,0.415,0.691,2012-01-10 15:00:00,0.012
90036,0.125,0.415,0.691,2012-01-10 16:00:00,0.0
83909,0.125,0.415,0.691,2012-01-10 17:00:00,0.0
82740,0.125,0.415,0.691,2012-01-10 18:00:00,0.0
82362,0.125,0.415,0.691,2012-01-10 19:00:00,0.0
84281,0.125,0.415,0.691,2012-01-10 20:00:00,0.0
81498,0.125,0.415,0.691,2012-01-11 02:00:00,0.0
90595,0.125,0.415,0.691,2012-01-11 03:00:00,0.0
89070,0.125,0.415,0.691,2012-01-11 04:00:00,0.0
89711,0.125,0.415,0.691,2012-01-11 05:00:00,0.0
87105,0.125,0.415,0.691,2012-01-11 06:00:00,0.018
88456,0.125,0.415,0.691,2012-01-11 07:00:00,0.128
84329,0.125,0.415,0.691,2012-01-11 08:00:00,0.46
83755,0.125,0.415,0.691,2012-01-11 09:00:00,0.348
87119,0.125,0.415,0.691,2012-01-11 10:00:00,0.006
87040,0.125,0.415,0.691,2012-01-11 11:00:00,0.037
89585,0.125,0.415,0.691,2012-01-11 12:00:00,0.178
82809,0.125,0.415,0.691,2012-01-11 13:00:00,0.084
91158,0.125,0.415,0.691,2012-01-11 14:00:00,0.028
87072,0.125,0.415,0.691,2012-01-11 15:00:00,0.001
82288,0.125,0.415,0.691,2012-01-11 16:00:00,0.0
87039,0.125,0.415,0.691,2012-01-11 17:00:00,0.0
83145,0.125,0.415,0.691,2012-01-11 18:00:00,0.0
91475,0.125,0.415,0.691,2012-01-11 19:00:00,0.0
93343,0.125,0.415,0.691,2012-01-11 20:00:00,0.0
82186,0.125,0.415,0.691,2012-01-12 02:00:00,0.0
88785,0.125,0.415,0.691,2012-01-12 03:00:00,0.0
85767,0.125,0.415,0.691,2012-01-12 04:00:00,0.0
88791,0.125,0.415,0.691,2012-01-12 05:00:00,0.0
97000,0.125,0.415,0.691,2012-01-12 06:00:00,0.02
86267,0.125,0.415,0.691,2012-01-12 07:00:00,0.202
89018,0.125,0.415,0.691,2012-01-12 08:00:00,0.42
82739,0.125,0.415,0.691,2012-01-12 09:00:00,0.53
97379,0.125,0.415,0.691,2012-01-12 10:00:00,0.551
93163,0.125,0.415,0.691,2012-01-12 11:00:00,0.573
97441,0.125,0.415,0.691,2012-01-12 12:00:00,0.481
90602,0.125,0.415,0.691,2012-01-12 13:00:00,0.425
83625,0.125,0.415,0.691,2012-01-12 14:00:00,0.198
87772,0.125,0.415,0.691,2012-01-12 15:00:00,0.019
81320,0.125,0.415,0.691,2012-01-12 16:00:00,0.0
82757,0.125,0.415,0.691,2012-01-12 17:00:00,0.0
81692,0.125,0.415,0.691,2012-01-12 18:00:00,0.0
81795,0.125,0.415,0.691,2012-01-12 19:00:00,0.0
89739,0.125,0.415,0.691,2012-01-12 20:00:00,0.0
81765,0.125,0.415,0.691,2012-01-13 02:00:00,0.0
89377,0.125,0.415,0.691,2012-01-13 03:00:00,0.0
88970,0.125,0.415,0.691,2012-01-13 04:00:00,0.0
86406,0.125,0.415,0.691,2012-01-13 05:00:00,0.0
88090,0.125,0.415,0.691,2012-01-13 06:00:00,0.021
89021,0.125,0.415,0.691,2012-01-13 07:00:00,0.207
85220,0.125,0.415,0.691,2012-01-13 08:00:00,0.415
94759,0.125,0.415,0.691,2012-01-13 09:00:00,0.51
81667,0.125,0.415,0.691,2012-01-13 10:00:00,0.564
90399,0.125,0.415,0.691,2012-01-13 11:00:00,0.573
94818,0.125,0.415,0.691,2012-01-13 12:00:00,0.23
83085,0.125,0.415,0.691,2012-01-13 13:00:00,0.409
83175,0.125,0.415,0.691,2012-01-13 14:00:00,0.202
84215,0.125,0.415,0.691,2012-01-13 15:00:00,0.023
90292,0.125,0.415,0.691,2012-01-13 16:00:00,0.0
86695,0.125,0.415,0.691,2012-01-13 17:00:00,0.0
81979,0.125,0.415,0.691,2012-01-13 18:00:00,0.0
85608,0.125,0.415,0.691,2012-01-13 19:00:00,0.0
82918,0.125,0.415,0.691,2012-01-13 20:00:00,0.0
83130,0.125,0.415,0.691,2012-01-14 02:00:00,0.0
86833,0.125,0.415,0.691,2012-01-14 03:00:00,0.0
88379,0.125,0.415,0.691,2012-01-14 04:00:00,0.0
85171,0.125,0.415,0.691,2012-01-14 05:00:00,0.0
97544,0.125,0.415,0.691,2012-01-14 06:00:00,0.008
88469,0.125,0.415,0.691,2012-01-14 07:00:00,0.041
83150,0.125,0.415,0.691,2012-01-14 08:00:00,0.226
85162,0.125,0.415,0.691,2012-01-14 09:00:00,0.085
90189,0.125,0.415,0.691,2012-01-14 10:00:00,0.371
85463,0.125,0.415,0.691,2012-01-14 11:00:00,0.388
90147,0.125,0.415,0.691,2012-01-14 12:00:00,0.155
88173,0.125,0.415,0.691,2012-01-14 13:00:00,0.16
90613,0.125,0.415,0.691,2012-01-14 14:00:00,0.112
97261,0.125,0.415,0.691,2012-01-14 15:00:00,0.012
84112,0.125,0.415,0.691,2012-01-14 16:00:00,0.0
85097,0.125,0.415,0.691,2012-01-14 17:00:00,0.0
88767,0.125,0.415,0.691,2012-01-14 18:00:00,0.0
84944,0.125,0.415,0.691,2012-01-14 19:00:00,0.0
84979,0.125,0.415,0.691,2012-01-14 20:00:00,0.0
85841,0.125,0.415,0.691,2012-01-15 02:00:00,0.0
88224,0.125,0.415,0.691,2012-01-15 03:00:00,0.0
87310,0.125,0.415,0.691,2012-01-15 04:00:00,0.0
90925,0.125,0.415,0.691,2012-01-15 05:00:00,0.0
88020,0.125,0.415,0.691,2012-01-15 06:00:00,0.006
83049,0.125,0.415,0.691,2012-01-15 07:00:00,0.225
89143,0.125,0.415,0.691,2012-01-15 08:00:00,0.43
89218,0.125,0.415,0.691,2012-01-15 09:00:00,0.545
81348,0.125,0.415,0.691,2012-01-15 10:00:00,0.509
88680,0.125,0.415,0.691,2012-01-15 11:00:00,0.617
87258,0.125,0.415,0.691,2012-01-15 12:00:00,0.449
82656,0.125,0.415,0.691,2012-01-15 13:00:00,0.435
88086,0.125,0.415,0.691,2012-01-15 14:00:00,0.236
83681,0.125,0.415,0.691,2012-01-15 15:00:00,0.026
86761,0.125,0.415,0.691,2012-01-15 16:00:00,0.0
87997,0.125,0.415,0.691,2012-01-15 17:00:00,0.0
86759,0.125,0.415,0.691,2012-01-15 18:00:00,0.0
94231,0.125,0.415,0.691,2012-01-15 19:00:00,0.0
89140,0.125,0.415,0.691,2012-01-15 20:00:00,0.0
87574,0.125,0.415,0.691,2012-01-16 02:00:00,0.0
89264,0.125,0.415,0.691,2012-01-16 03:00:00,0.0
91415,0.125,0.415,0.691,2012-01-16 04:00:00,0.0
91222,0.125,0.415,0.691,2012-01-16 05:00:00,0.0
84756,0.125,0.415,0.691,2012-01-16 06:00:00,0.024
93218,0.125,0.415,0.691,2012-01-16 07:00:00,0.193
90561,0.125,0.415,0.691,2012-01-16 08:00:00,0.44
84089,0.125,0.415,0.691,2012-01-16 09:00:00,0.407
84138,0.125,0.415,0.691,2012-01-16 10:00:00,0.624
97170,0.125,0.415,0.691,2012-01-16 11:00:00,0.327
90300,0.125,0.415,0.691,2012-01-16 12:00:00,0.229
84698,0.125,0.415,0.691,2012-01-16 13:00:00,0.471
81385,0.125,0.415,0.691,2012-01-16 14:00:00,0.186
87694,0.125,0.415,0.691,2012-01-16 15:00:00,0.024
89674,0.125,0.415,0.691,2012-01-16 16:00:00,0.0
88779,0.125,0.415,0.691,2012-01-16 17:00:00,0.0
93338,0.125,0.415,0.691,2012-01-16 18:00:00,0.0
82943,0.125,0.415,0.691,2012-01-16 19:00:00,0.0
88656,0.125,0.415,0.691,2012-01-16 20:00:00,0.0
91264,0.125,0.415,0.691,2012-01-17 02:00:00,0.0
90714,0.125,0.415,0.691,2012-01-17 03:00:00,0.0
84493,0.125,0.415,0.691,2012-01-17 04:00:00,0.0
87636,0.125,0.415,0.691,2012-01-17 05:00:00,0.0
87143,0.125,0.415,0.691,2012-01-17 06:00:00,0.006
84158,0.125,0.415,0.691,2012-01-17 07:00:00,0.042
88087,0.125,0.415,0.691,2012-01-17 08:00:00,0.195
87498,0.125,0.415,0.691,2012-01-17 09:00:00,0.52
82746,0.125,0.415,0.691,2012-01-17 10:00:00,0.513
83246,0.125,0.415,0.691,2012-01-17 11:00:00,0.281
89261,0.125,0.415,0.691,2012-01-17 12:00:00,0.265
83830,0.125,0.415,0.691,2012-01-17 13:00:00,0.274
97293,0.125,0.415,0.691,2012-01-17 14:00:00,0.032
85512,0.125,0.415,0.691,2012-01-17 15:00:00,0.004
84794,0.125,0.415,0.691,2012-01-17 16:00:00,0.0
86754,0.125,0.415,0.691,2012-01-17 17:00:00,0.0
97520,0.125,0.415,0.691,2012-01-17 18:00:00,0.0
82266,0.125,0.415,0.691,2012-01-17 19:00:00,0.0
87532,0.125,0.415,0.691,2012-01-17 20:00:00,0.0
85668,0.125,0.415,0.691,2012-01-18 02:00:00,0.0
90152,0.125,0.415,0.691,2012-01-18 03:00:00,0.0
85676,0.125,0.415,0.691,2012-01-18 04:00:00,0.0
85869,0.125,0.415,0.691,2012-01-18 05:00:00,0.0
90513,0.125,0.415,0.691,2012-01-18 06:00:00,0.002
91349,0.125,0.415,0.691,2012-01-18 07:00:00,0.043
96236,0.125,0.415,0.691,2012-01-18 08:00:00,0.365
90483,0.125,0.415,0.691,2012-01-18 09:00:00,0.503
85072,0.125,0.415,0.691,2012-01-18 10:00:00,0.381
96327,0.125,0.415,0.691,2012-01-18 11:00:00,0.371
83530,0.125,0.415,0.691,2012-01-18 12:00:00,0.311
97067,0.125,0.415,0.691,2012-01-18 13:00:00,0.264
87092,0.125,0.415,0.691,2012-01-18 14:00:00,0.234
89541,0.125,0.415,0.691,2012-01-18 15:00:00,0.081
86438,0.125,0.415,0.691,2012-01-18 16:00:00,0.0
84545,0.125,0.415,0.691,2012-01-18 17:00:00,0.0
97543,0.125,0.415,0.691,2012-01-18 18:00:00,0.0
88167,0.125,0.415,0.691,2012-01-18 19:00:00,0.0
88704,0.125,0.415,0.691,2012-01-18 20:00:00,0.0
90171,0.125,0.415,0.691,2012-01-19 02:00:00,0.0
87906,0.125,0.415,0.691,2012-01-19 03:00:00,0.0
88466,0.125,0.415,0.691,2012-01-19 04:00:00,0.0
87528,0.125,0.415,0.691,2012-01-19 05:00:00,0.0
82328,0.125,0.415,0.691,2012-01-19 06:00:00,0.001
85277,0.125,0.415,0.691,2012-01-19 07:00:00,0.12
89573,0.125,0.415,0.691,2012-01-19 08:00:00,0.362
83337,0.125,0.415,0.691,2012-01-19 09:00:00,0.487
81859,0.125,0.415,0.691,2012-01-19 10:00:00,0.524
81888,0.125,0.415,0.691,2012-01-19 11:00:00,0.491
89074,0.125,0.415,0.691,2012-01-19 12:00:00,0.37
85620,0.125,0.415,0.691,2012-01-19 13:00:00,0.307
89775,0.125,0.415,0.691,2012-01-19 14:00:00,0.278
86110,0.125,0.415,0.691,2012-01-19 15:00:00,0.066
82365,0.125,0.415,0.691,2012-01-19 16:00:00,0.0
95323,0.125,0.415,0.691,2012-01-19 17:00:00,0.0
82244,0.125,0.415,0.691,2012-01-19 18:00:00,0.0
94333,0.125,0.415,0.691,2012-01-19 19:00:00,0.0
86558,0.125,0.415,0.691,2012-01-19 20:00:00,0.0
90474,0.125,0.415,0.691,2012-01-20 02:00:00,0.0
87921,0.125,0.415,0.691,2012-01-20 03:00:00,0.0
91163,0.125,0.415,0.691,2012-01-20 04:00:00,0.0
86480,0.125,0.415,0.691,2012-01-20 05:00:00,0.0
83033,0.125,0.415,0.691,2012-01-20 06:00:00,0.004
97299,0.125,0.415,0.691,2012-01-20 07:00:00,0.058
88567,0.125,0.415,0.691,2012-01-20 08:00:00,0.275
90697,0.125,0.415,0.691,2012-01-20 09:00:00,0.357
96998,0.125,0.415,0.691,2012-01-20 10:00:00,0.43
86982,0.125,0.415,0.691,2012-01-20 11:00:00,0.454
86705,0.125,0.415,0.691,2012-01-20 12:00:00,0.19
83070,0.125,0.415,0.691,2012-01-20 13:00:00,0.207
81593,0.125,0.415,0.691,2012-01-20 14:00:00,0.072
86958,0.125,0.415,0.691,2012-01-20 15:00:00,0.016
82610,0.125,0.415,0.691,2012-01-20 16:00:00,0.0
85317,0.125,0.415,0.691,2012-01-20 17:00:00,0.0
94413,0.125,0.415,0.691,2012-01-20 18:00:00,0.0
90061,0.125,0.415,0.691,2012-01-20 19:00:00,0.0
85114,0.125,0.415,0.691,2012-01-20 20:00:00,0.0
84494,0.125,0.415,0.691,2012-01-21 02:00:00,0.0
90581,0.125,0.415,0.691,2012-01-21 03:00:00,0.0
90172,0.125,0.415,0.691,2012-01-21 04:00:00,0.0
82542,0.125,0.415,0.691,2012-01-21 05:00:00,0.0
81323,0.125,0.415,0.691,2012-01-21 06:00:00,0.008
94601,0.125,0.415,0.691,2012-01-21 07:00:00,0.022
87595,0.125,0.415,0.691,2012-01-21 08:00:00,0.064
82323,0.125,0.415,0.691,2012-01-21 09:00:00,0.058
87905,0.125,0.415,0.691,2012-01-21 10:00:00,0.159
83367,0.125,0.415,0.691,2012-01-21 11:00:00,0.141
86402,0.125,0.415,0.691,2012-01-21 12:00:00,0.232
81507,0.125,0.415,0.691,2012-01-21 13:00:00,0.323
95421,0.125,0.415,0.691,2012-01-21 14:00:00,0.276
84135,0.125,0.415,0.691,2012-01-21 15:00:00,0.096
97528,0.125,0.415,0.691,2012-01-21 16:00:00,0.0
83897,0.125,0.415,0.691,2012-01-21 17:00:00,0.0
85039,0.125,0.415,0.691,2012-01-21 18:00:00,0.0
87911,0.125,0.415,0.691,2012-01-21 19:00:00,0.0
81595,0.125,0.415,0.691,2012-01-21 20:00:00,0.0
86111,0.125,0.415,0.691,2012-01-22 02:00:00,0.0
85503,0.125,0.415,0.691,2012-01-22 03:00:00,0.0
86135,0.125,0.415,0.691,2012-01-22 04:00:00,0.0
91115,0.125,0.415,0.691,2012-01-22 05:00:00,0.0
83483,0.125,0.415,0.691,2012-01-22 06:00:00,0.004
83741,0.125,0.415,0.691,2012-01-22 07:00:00,0.133
82023,0.125,0.415,0.691,2012-01-22 08:00:00,0.37
86507,0.125,0.415,0.691,2012-01-22 09:00:00,0.497
93365,0.125,0.415,0.691,2012-01-22 10:00:00,0.569
90247,0.125,0.415,0.691,2012-01-22 11:00:00,0.595
83221,0.125,0.415,0.691,2012-01-22 12:00:00,0.567
89587,0.125,0.415,0.691,2012-01-22 13:00:00,0.482
86743,0.125,0.415,0.691,2012-01-22 14:00:00,0.346
83477,0.125,0.415,0.691,2012-01-22 15:00:00,0.104
89741,0.125,0.415,0.691,2012-01-22 16:00:00,0.0
90237,0.125,0.415,0.691,2012-01-22 17:00:00,0.0
88916,0.125,0.415,0.691,2012-01-22 18:00:00,0.0
84565,0.125,0.415,0.691,2012-01-22 19:00:00,0.0
81803,0.125,0.415,0.691,2012-01-22 20:00:00,0.0
90628,0.125,0.415,0.691,2012-01-23 02:00:00,0.0
89894,0.125,0.415,0.691,2012-01-23 03:00:00,0.0
89771,0.125,0.415,0.691,2012-01-23 04:00:00,0.0
87727,0.125,0.415,0.691,2012-01-23 05:00:00,0.0
96955,0.125,0.415,0.691,2012-01-23 06:00:00,0.002
84682,0.125,0.415,0.691,2012-01-23 07:00:00,0.122
89451,0.125,0.415,0.691,2012-01-23 08:00:00,0.356
83142,0.125,0.415,0.691,2012-01-23 09:00:00,0.43
97474,0.125,0.415,0.691,2012-01-23 10:00:00,0.398
84320,0.125,0.415,0.691,2012-01-23 11:00:00,0.558
81745,0.125,0.415,0.691,2012-01-23 12:00:00,0.488
87480,0.125,0.415,0.691,2012-01-23 13:00:00,0.179
93238,0.125,0.415,0.691,2012-01-23 14:00:00,0.195
84763,0.125,0.415,0.691,2012-01-23 15:00:00,0.097
86733,0.125,0.415,0.691,2012-01-23 16:00:00,0.001
94563,0.125,0.415,0.691,2012-01-23 17:00:00,0.0
96959,0.125,0.415,0.691,2012-01-23 18:00:00,0.0
86605,0.125,0.415,0.691,2012-01-23 19:00:00,0.0
82638,0.125,0.415,0.691,2012-01-23 20:00:00,0.0
91224,0.125,0.415,0.691,2012-01-24 02:00:00,0.0
91388,0.125,0.415,0.691,2012-01-24 03:00:00,0.0
87677,0.125,0.415,0.691,2012-01-24 04:00:00,0.0
86613,0.125,0.415,0.691,2012-01-24 05:00:00,0.0
89563,0.125,0.415,0.691,2012-01-24 06:00:00,0.002
84696,0.125,0.415,0.691,2012-01-24 07:00:00,0.06
89516,0.125,0.415,0.691,2012-01-24 08:00:00,0.165
90239,0.125,0.415,0.691,2012-01-24 09:00:00,0.365
88848,0.125,0.415,0.691,2012-01-24 10:00:00,0.365
86163,0.125,0.415,0.691,2012-01-24 11:00:00,0.41
94276,0.125,0.415,0.691,2012-01-24 12:00:00,0.247
86490,0.125,0.415,0.691,2012-01-24 13:00:00,0.194
85940,0.125,0.415,0.691,2012-01-24 14:00:00,0.106
88623,0.125,0.415,0.691,2012-01-24 15:00:00,0.022
82802,0.125,0.415,0.691,2012-01-24 16:00:00,0.0
88814,0.125,0.415,0.691,2012-01-24 17:00:00,0.0
83268,0.125,0.415,0.691,2012-01-24 18:00:00,0.0
85589,0.125,0.415,0.691,2012-01-24 19:00:00,0.0
