,idsito,lat,lon,data,kwh
25023,0.025,0.437,0.631,2012-01-04 14:00:00,0.113
28491,0.025,0.437,0.631,2012-01-04 15:00:00,0.006
19476,0.025,0.437,0.631,2012-01-04 16:00:00,0.0
32011,0.025,0.437,0.631,2012-01-04 17:00:00,0.0
27609,0.025,0.437,0.631,2012-01-04 18:00:00,0.0
19533,0.025,0.437,0.631,2012-01-04 19:00:00,0.0
27566,0.025,0.437,0.631,2012-01-04 20:00:00,0.0
29010,0.025,0.437,0.631,2012-01-05 02:00:00,0.0
19793,0.025,0.437,0.631,2012-01-05 03:00:00,0.0
31967,0.025,0.437,0.631,2012-01-05 04:00:00,0.0
30000,0.025,0.437,0.631,2012-01-05 05:00:00,0.0
28494,0.025,0.437,0.631,2012-01-05 06:00:00,0.008
31355,0.025,0.437,0.631,2012-01-05 07:00:00,0.153
23989,0.025,0.437,0.631,2012-01-05 08:00:00,0.347
20814,0.025,0.437,0.631,2012-01-05 09:00:00,0.421
28198,0.025,0.437,0.631,2012-01-05 10:00:00,0.379
20141,0.025,0.437,0.631,2012-01-05 11:00:00,0.423
20031,0.025,0.437,0.631,2012-01-05 12:00:00,0.428
31997,0.025,0.437,0.631,2012-01-05 13:00:00,0.214
28985,0.025,0.437,0.631,2012-01-05 14:00:00,0.11
19413,0.025,0.437,0.631,2012-01-05 15:00:00,0.006
28103,0.025,0.437,0.631,2012-01-05 16:00:00,0.0
19290,0.025,0.437,0.631,2012-01-05 17:00:00,0.0
20872,0.025,0.437,0.631,2012-01-05 18:00:00,0.0
26287,0.025,0.437,0.631,2012-01-05 19:00:00,0.0
28875,0.025,0.437,0.631,2012-01-05 20:00:00,0.0
20106,0.025,0.437,0.631,2012-01-06 02:00:00,0.0
17960,0.025,0.437,0.631,2012-01-06 03:00:00,0.0
28697,0.025,0.437,0.631,2012-01-06 04:00:00,0.0
29463,0.025,0.437,0.631,2012-01-06 05:00:00,0.0
27298,0.025,0.437,0.631,2012-01-06 06:00:00,0.004
23576,0.025,0.437,0.631,2012-01-06 07:00:00,0.006
26031,0.025,0.437,0.631,2012-01-06 08:00:00,0.014
23992,0.025,0.437,0.631,2012-01-06 09:00:00,0.032
27502,0.025,0.437,0.631,2012-01-06 10:00:00,0.03
32013,0.025,0.437,0.631,2012-01-06 11:00:00,0.029
28105,0.025,0.437,0.631,2012-01-06 12:00:00,0.059
28663,0.025,0.437,0.631,2012-01-06 13:00:00,0.042
23006,0.025,0.437,0.631,2012-01-06 14:00:00,0.021
28653,0.025,0.437,0.631,2012-01-06 15:00:00,0.005
30480,0.025,0.437,0.631,2012-01-06 16:00:00,0.0
24876,0.025,0.437,0.631,2012-01-06 17:00:00,0.0
26834,0.025,0.437,0.631,2012-01-06 18:00:00,0.0
28722,0.025,0.437,0.631,2012-01-06 19:00:00,0.0
20874,0.025,0.437,0.631,2012-01-06 20:00:00,0.0
19896,0.025,0.437,0.631,2012-01-07 02:00:00,0.0
31227,0.025,0.437,0.631,2012-01-07 03:00:00,0.0
20416,0.025,0.437,0.631,2012-01-07 04:00:00,0.0
27078,0.025,0.437,0.631,2012-01-07 05:00:00,0.0
21434,0.025,0.437,0.631,2012-01-07 06:00:00,0.002
20124,0.025,0.437,0.631,2012-01-07 07:00:00,0.025
16561,0.025,0.437,0.631,2012-01-07 08:00:00,0.245
27087,0.025,0.437,0.631,2012-01-07 09:00:00,0.404
24877,0.025,0.437,0.631,2012-01-07 10:00:00,0.449
20125,0.025,0.437,0.631,2012-01-07 11:00:00,0.488
23090,0.025,0.437,0.631,2012-01-07 12:00:00,0.244
20433,0.025,0.437,0.631,2012-01-07 13:00:00,0.267
19024,0.025,0.437,0.631,2012-01-07 14:00:00,0.105
20175,0.025,0.437,0.631,2012-01-07 15:00:00,0.008
26288,0.025,0.437,0.631,2012-01-07 16:00:00,0.0
29016,0.025,0.437,0.631,2012-01-07 17:00:00,0.0
21382,0.025,0.437,0.631,2012-01-07 18:00:00,0.0
20435,0.025,0.437,0.631,2012-01-07 19:00:00,0.0
28117,0.025,0.437,0.631,2012-01-07 20:00:00,0.0
26673,0.025,0.437,0.631,2012-01-08 02:00:00,0.0
20502,0.025,0.437,0.631,2012-01-08 03:00:00,0.0
28349,0.025,0.437,0.631,2012-01-08 04:00:00,0.0
20650,0.025,0.437,0.631,2012-01-08 05:00:00,0.0
26808,0.025,0.437,0.631,2012-01-08 06:00:00,0.003
23578,0.025,0.437,0.631,2012-01-08 07:00:00,0.141
27467,0.025,0.437,0.631,2012-01-08 08:00:00,0.359
27466,0.025,0.437,0.631,2012-01-08 09:00:00,0.465
26037,0.025,0.437,0.631,2012-01-08 10:00:00,0.469
26590,0.025,0.437,0.631,2012-01-08 11:00:00,0.238
20272,0.025,0.437,0.631,2012-01-08 12:00:00,0.48
21393,0.025,0.437,0.631,2012-01-08 13:00:00,0.373
20523,0.025,0.437,0.631,2012-01-08 14:00:00,0.163
23027,0.025,0.437,0.631,2012-01-08 15:00:00,0.013
20815,0.025,0.437,0.631,2012-01-08 16:00:00,0.0
31286,0.025,0.437,0.631,2012-01-08 17:00:00,0.0
31870,0.025,0.437,0.631,2012-01-08 18:00:00,0.0
26008,0.025,0.437,0.631,2012-01-08 19:00:00,0.0
28022,0.025,0.437,0.631,2012-01-08 20:00:00,0.0
20645,0.025,0.437,0.631,2012-01-09 02:00:00,0.0
29853,0.025,0.437,0.631,2012-01-09 03:00:00,0.0
27608,0.025,0.437,0.631,2012-01-09 04:00:00,0.0
20755,0.025,0.437,0.631,2012-01-09 05:00:00,0.0
27085,0.025,0.437,0.631,2012-01-09 06:00:00,0.002
20736,0.025,0.437,0.631,2012-01-09 07:00:00,0.197
25013,0.025,0.437,0.631,2012-01-09 08:00:00,0.078
18994,0.025,0.437,0.631,2012-01-09 09:00:00,0.075
30474,0.025,0.437,0.631,2012-01-09 10:00:00,0.301
27351,0.025,0.437,0.631,2012-01-09 11:00:00,0.386
20069,0.025,0.437,0.631,2012-01-09 12:00:00,0.119
26553,0.025,0.437,0.631,2012-01-09 13:00:00,0.121
20082,0.025,0.437,0.631,2012-01-09 14:00:00,0.082
17773,0.025,0.437,0.631,2012-01-09 15:00:00,0.008
20739,0.025,0.437,0.631,2012-01-09 16:00:00,0.0
31305,0.025,0.437,0.631,2012-01-09 17:00:00,0.0
28998,0.025,0.437,0.631,2012-01-09 18:00:00,0.0
19140,0.025,0.437,0.631,2012-01-09 19:00:00,0.0
28442,0.025,0.437,0.631,2012-01-09 20:00:00,0.0
27459,0.025,0.437,0.631,2012-01-10 02:00:00,0.0
28257,0.025,0.437,0.631,2012-01-10 03:00:00,0.0
25785,0.025,0.437,0.631,2012-01-10 04:00:00,0.0
20533,0.025,0.437,0.631,2012-01-10 05:00:00,0.0
20810,0.025,0.437,0.631,2012-01-10 06:00:00,0.006
27380,0.025,0.437,0.631,2012-01-10 07:00:00,0.049
31230,0.025,0.437,0.631,2012-01-10 08:00:00,0.248
20242,0.025,0.437,0.631,2012-01-10 09:00:00,0.234
28495,0.025,0.437,0.631,2012-01-10 10:00:00,0.062
20498,0.025,0.437,0.631,2012-01-10 11:00:00,0.051
26267,0.025,0.437,0.631,2012-01-10 12:00:00,0.062
20561,0.025,0.437,0.631,2012-01-10 13:00:00,0.129
24563,0.025,0.437,0.631,2012-01-10 14:00:00,0.092
20531,0.025,0.437,0.631,2012-01-10 15:00:00,0.016
18968,0.025,0.437,0.631,2012-01-10 16:00:00,0.0
27381,0.025,0.437,0.631,2012-01-10 17:00:00,0.0
25006,0.025,0.437,0.631,2012-01-10 18:00:00,0.0
21185,0.025,0.437,0.631,2012-01-10 19:00:00,0.0
24842,0.025,0.437,0.631,2012-01-10 20:00:00,0.0
27404,0.025,0.437,0.631,2012-01-11 02:00:00,0.0
32331,0.025,0.437,0.631,2012-01-11 03:00:00,0.0
27412,0.025,0.437,0.631,2012-01-11 04:00:00,0.0
19139,0.025,0.437,0.631,2012-01-11 05:00:00,0.0
27407,0.025,0.437,0.631,2012-01-11 06:00:00,0.015
29688,0.025,0.437,0.631,2012-01-11 07:00:00,0.024
18889,0.025,0.437,0.631,2012-01-11 08:00:00,0.159
27408,0.025,0.437,0.631,2012-01-11 09:00:00,0.077
20065,0.025,0.437,0.631,2012-01-11 10:00:00,0.144
20042,0.025,0.437,0.631,2012-01-11 11:00:00,0.178
17065,0.025,0.437,0.631,2012-01-11 12:00:00,0.068
28277,0.025,0.437,0.631,2012-01-11 13:00:00,0.077
17774,0.025,0.437,0.631,2012-01-11 14:00:00,0.04
20379,0.025,0.437,0.631,2012-01-11 15:00:00,0.003
18484,0.025,0.437,0.631,2012-01-11 16:00:00,0.0
26007,0.025,0.437,0.631,2012-01-11 17:00:00,0.0
30660,0.025,0.437,0.631,2012-01-11 18:00:00,0.0
27905,0.025,0.437,0.631,2012-01-11 19:00:00,0.0
27422,0.025,0.437,0.631,2012-01-11 20:00:00,0.0
28267,0.025,0.437,0.631,2012-01-12 02:00:00,0.0
32275,0.025,0.437,0.631,2012-01-12 03:00:00,0.0
22312,0.025,0.437,0.631,2012-01-12 04:00:00,0.0
27189,0.025,0.437,0.631,2012-01-12 05:00:00,0.0
28492,0.025,0.437,0.631,2012-01-12 06:00:00,0.009
20601,0.025,0.437,0.631,2012-01-12 07:00:00,0.17
31804,0.025,0.437,0.631,2012-01-12 08:00:00,0.208
27341,0.025,0.437,0.631,2012-01-12 09:00:00,0.403
27384,0.025,0.437,0.631,2012-01-12 10:00:00,0.341
20549,0.025,0.437,0.631,2012-01-12 11:00:00,0.41
20028,0.025,0.437,0.631,2012-01-12 12:00:00,0.448
19928,0.025,0.437,0.631,2012-01-12 13:00:00,0.389
29763,0.025,0.437,0.631,2012-01-12 14:00:00,0.183
21427,0.025,0.437,0.631,2012-01-12 15:00:00,0.021
27203,0.025,0.437,0.631,2012-01-12 16:00:00,0.0
20430,0.025,0.437,0.631,2012-01-12 17:00:00,0.0
24560,0.025,0.437,0.631,2012-01-12 18:00:00,0.0
27778,0.025,0.437,0.631,2012-01-12 19:00:00,0.0
27390,0.025,0.437,0.631,2012-01-12 20:00:00,0.0
20534,0.025,0.437,0.631,2012-01-13 02:00:00,0.0
24797,0.025,0.437,0.631,2012-01-13 03:00:00,0.0
19425,0.025,0.437,0.631,2012-01-13 04:00:00,0.0
25297,0.025,0.437,0.631,2012-01-13 05:00:00,0.0
26377,0.025,0.437,0.631,2012-01-13 06:00:00,0.013
20492,0.025,0.437,0.631,2012-01-13 07:00:00,0.179
24261,0.025,0.437,0.631,2012-01-13 08:00:00,0.365
24719,0.025,0.437,0.631,2012-01-13 09:00:00,0.434
20414,0.025,0.437,0.631,2012-01-13 10:00:00,0.512
22075,0.025,0.437,0.631,2012-01-13 11:00:00,0.335
18898,0.025,0.437,0.631,2012-01-13 12:00:00,0.189
20049,0.025,0.437,0.631,2012-01-13 13:00:00,0.192
30473,0.025,0.437,0.631,2012-01-13 14:00:00,0.094
20624,0.025,0.437,0.631,2012-01-13 15:00:00,0.025
27396,0.025,0.437,0.631,2012-01-13 16:00:00,0.0
20051,0.025,0.437,0.631,2012-01-13 17:00:00,0.0
32052,0.025,0.437,0.631,2012-01-13 18:00:00,0.0
27395,0.025,0.437,0.631,2012-01-13 19:00:00,0.0
25482,0.025,0.437,0.631,2012-01-13 20:00:00,0.0
20119,0.025,0.437,0.631,2012-01-14 02:00:00,0.0
24746,0.025,0.437,0.631,2012-01-14 03:00:00,0.0
31011,0.025,0.437,0.631,2012-01-14 04:00:00,0.0
20748,0.025,0.437,0.631,2012-01-14 05:00:00,0.0
23418,0.025,0.437,0.631,2012-01-14 06:00:00,0.004
17054,0.025,0.437,0.631,2012-01-14 07:00:00,0.024
27072,0.025,0.437,0.631,2012-01-14 08:00:00,0.091
25386,0.025,0.437,0.631,2012-01-14 09:00:00,0.071
25202,0.025,0.437,0.631,2012-01-14 10:00:00,0.052
29321,0.025,0.437,0.631,2012-01-14 11:00:00,0.049
30623,0.025,0.437,0.631,2012-01-14 12:00:00,0.135
26047,0.025,0.437,0.631,2012-01-14 13:00:00,0.218
21144,0.025,0.437,0.631,2012-01-14 14:00:00,0.172
23473,0.025,0.437,0.631,2012-01-14 15:00:00,0.019
31291,0.025,0.437,0.631,2012-01-14 16:00:00,0.0
20156,0.025,0.437,0.631,2012-01-14 17:00:00,0.0
26114,0.025,0.437,0.631,2012-01-14 18:00:00,0.0
24559,0.025,0.437,0.631,2012-01-14 19:00:00,0.0
29458,0.025,0.437,0.631,2012-01-14 20:00:00,0.0
30452,0.025,0.437,0.631,2012-01-15 02:00:00,0.0
28341,0.025,0.437,0.631,2012-01-15 03:00:00,0.0
19284,0.025,0.437,0.631,2012-01-15 04:00:00,0.0
20522,0.025,0.437,0.631,2012-01-15 05:00:00,0.0
32010,0.025,0.437,0.631,2012-01-15 06:00:00,0.003
19804,0.025,0.437,0.631,2012-01-15 07:00:00,0.017
27757,0.025,0.437,0.631,2012-01-15 08:00:00,0.065
26023,0.025,0.437,0.631,2012-01-15 09:00:00,0.229
32019,0.025,0.437,0.631,2012-01-15 10:00:00,0.531
20524,0.025,0.437,0.631,2012-01-15 11:00:00,0.185
31347,0.025,0.437,0.631,2012-01-15 12:00:00,0.193
26826,0.025,0.437,0.631,2012-01-15 13:00:00,0.207
31844,0.025,0.437,0.631,2012-01-15 14:00:00,0.041
26615,0.025,0.437,0.631,2012-01-15 15:00:00,0.029
25150,0.025,0.437,0.631,2012-01-15 16:00:00,0.0
16590,0.025,0.437,0.631,2012-01-15 17:00:00,0.0
23935,0.025,0.437,0.631,2012-01-15 18:00:00,0.0
31165,0.025,0.437,0.631,2012-01-15 19:00:00,0.0
24812,0.025,0.437,0.631,2012-01-15 20:00:00,0.0
20514,0.025,0.437,0.631,2012-01-16 02:00:00,0.0
20516,0.025,0.437,0.631,2012-01-16 03:00:00,0.0
30472,0.025,0.437,0.631,2012-01-16 04:00:00,0.0
31084,0.025,0.437,0.631,2012-01-16 05:00:00,0.0
27073,0.025,0.437,0.631,2012-01-16 06:00:00,0.014
26048,0.025,0.437,0.631,2012-01-16 07:00:00,0.079
21121,0.025,0.437,0.631,2012-01-16 08:00:00,0.348
31233,0.025,0.437,0.631,2012-01-16 09:00:00,0.418
20738,0.025,0.437,0.631,2012-01-16 10:00:00,0.284
20737,0.025,0.437,0.631,2012-01-16 11:00:00,0.326
21377,0.025,0.437,0.631,2012-01-16 12:00:00,0.459
20157,0.025,0.437,0.631,2012-01-16 13:00:00,0.395
23477,0.025,0.437,0.631,2012-01-16 14:00:00,0.162
28736,0.025,0.437,0.631,2012-01-16 15:00:00,0.028
20415,0.025,0.437,0.631,2012-01-16 16:00:00,0.0
27402,0.025,0.437,0.631,2012-01-16 17:00:00,0.0
28497,0.025,0.437,0.631,2012-01-16 18:00:00,0.0
20930,0.025,0.437,0.631,2012-01-16 19:00:00,0.0
25302,0.025,0.437,0.631,2012-01-16 20:00:00,0.0
24637,0.025,0.437,0.631,2012-01-17 02:00:00,0.0
29153,0.025,0.437,0.631,2012-01-17 03:00:00,0.0
20512,0.025,0.437,0.631,2012-01-17 04:00:00,0.0
30524,0.025,0.437,0.631,2012-01-17 05:00:00,0.0
17583,0.025,0.437,0.631,2012-01-17 06:00:00,0.004
17077,0.025,0.437,0.631,2012-01-17 07:00:00,0.009
21436,0.025,0.437,0.631,2012-01-17 08:00:00,0.019
25024,0.025,0.437,0.631,2012-01-17 09:00:00,0.033
27207,0.025,0.437,0.631,2012-01-17 10:00:00,0.054
32394,0.025,0.437,0.631,2012-01-17 11:00:00,0.045
24676,0.025,0.437,0.631,2012-01-17 12:00:00,0.03
31814,0.025,0.437,0.631,2012-01-17 13:00:00,0.022
23474,0.025,0.437,0.631,2012-01-17 14:00:00,0.026
19775,0.025,0.437,0.631,2012-01-17 15:00:00,0.011
31724,0.025,0.437,0.631,2012-01-17 16:00:00,0.0
28816,0.025,0.437,0.631,2012-01-17 17:00:00,0.0
31713,0.025,0.437,0.631,2012-01-17 18:00:00,0.0
27343,0.025,0.437,0.631,2012-01-17 19:00:00,0.0
20784,0.025,0.437,0.631,2012-01-17 20:00:00,0.0
22968,0.025,0.437,0.631,2012-01-18 02:00:00,0.0
20773,0.025,0.437,0.631,2012-01-18 03:00:00,0.0
29150,0.025,0.437,0.631,2012-01-18 04:00:00,0.0
22320,0.025,0.437,0.631,2012-01-18 05:00:00,0.0
20199,0.025,0.437,0.631,2012-01-18 06:00:00,0.005
26024,0.025,0.437,0.631,2012-01-18 07:00:00,0.041
20780,0.025,0.437,0.631,2012-01-18 08:00:00,0.02
22084,0.025,0.437,0.631,2012-01-18 09:00:00,0.036
27204,0.025,0.437,0.631,2012-01-18 10:00:00,0.332
29614,0.025,0.437,0.631,2012-01-18 11:00:00,0.077
19810,0.025,0.437,0.631,2012-01-18 12:00:00,0.274
31234,0.025,0.437,0.631,2012-01-18 13:00:00,0.105
26289,0.025,0.437,0.631,2012-01-18 14:00:00,0.141
17789,0.025,0.437,0.631,2012-01-18 15:00:00,0.01
25007,0.025,0.437,0.631,2012-01-18 16:00:00,0.001
20615,0.025,0.437,0.631,2012-01-18 17:00:00,0.0
23089,0.025,0.437,0.631,2012-01-18 18:00:00,0.0
21428,0.025,0.437,0.631,2012-01-18 19:00:00,0.0
28021,0.025,0.437,0.631,2012-01-18 20:00:00,0.0
20672,0.025,0.437,0.631,2012-01-19 02:00:00,0.0
20177,0.025,0.437,0.631,2012-01-19 03:00:00,0.0
20609,0.025,0.437,0.631,2012-01-19 04:00:00,0.0
29327,0.025,0.437,0.631,2012-01-19 05:00:00,0.0
23478,0.025,0.437,0.631,2012-01-19 06:00:00,0.005
28099,0.025,0.437,0.631,2012-01-19 07:00:00,0.084
25175,0.025,0.437,0.631,2012-01-19 08:00:00,0.253
24571,0.025,0.437,0.631,2012-01-19 09:00:00,0.442
18482,0.025,0.437,0.631,2012-01-19 10:00:00,0.472
26802,0.025,0.437,0.631,2012-01-19 11:00:00,0.511
23991,0.025,0.437,0.631,2012-01-19 12:00:00,0.507
26284,0.025,0.437,0.631,2012-01-19 13:00:00,0.453
20838,0.025,0.437,0.631,2012-01-19 14:00:00,0.267
17806,0.025,0.437,0.631,2012-01-19 15:00:00,0.091
26290,0.025,0.437,0.631,2012-01-19 16:00:00,0.001
23029,0.025,0.437,0.631,2012-01-19 17:00:00,0.0
25176,0.025,0.437,0.631,2012-01-19 18:00:00,0.0
26809,0.025,0.437,0.631,2012-01-19 19:00:00,0.0
20681,0.025,0.437,0.631,2012-01-19 20:00:00,0.0
26582,0.025,0.437,0.631,2012-01-20 02:00:00,0.0
22789,0.025,0.437,0.631,2012-01-20 03:00:00,0.0
20583,0.025,0.437,0.631,2012-01-20 04:00:00,0.0
25126,0.025,0.437,0.631,2012-01-20 05:00:00,0.0
20577,0.025,0.437,0.631,2012-01-20 06:00:00,0.001
28505,0.025,0.437,0.631,2012-01-20 07:00:00,0.03
17159,0.025,0.437,0.631,2012-01-20 08:00:00,0.271
32007,0.025,0.437,0.631,2012-01-20 09:00:00,0.441
31853,0.025,0.437,0.631,2012-01-20 10:00:00,0.328
23990,0.025,0.437,0.631,2012-01-20 11:00:00,0.121
20762,0.025,0.437,0.631,2012-01-20 12:00:00,0.085
30226,0.025,0.437,0.631,2012-01-20 13:00:00,0.039
30672,0.025,0.437,0.631,2012-01-20 14:00:00,0.039
22678,0.025,0.437,0.631,2012-01-20 15:00:00,0.028
27685,0.025,0.437,0.631,2012-01-20 16:00:00,0.001
23087,0.025,0.437,0.631,2012-01-20 17:00:00,0.0
31688,0.025,0.437,0.631,2012-01-20 18:00:00,0.0
19389,0.025,0.437,0.631,2012-01-20 19:00:00,0.0
29229,0.025,0.437,0.631,2012-01-20 20:00:00,0.0
25301,0.025,0.437,0.631,2012-01-21 02:00:00,0.0
20599,0.025,0.437,0.631,2012-01-21 03:00:00,0.0
20704,0.025,0.437,0.631,2012-01-21 04:00:00,0.0
29338,0.025,0.437,0.631,2012-01-21 05:00:00,0.0
27849,0.025,0.437,0.631,2012-01-21 06:00:00,0.005
31689,0.025,0.437,0.631,2012-01-21 07:00:00,0.037
25994,0.025,0.437,0.631,2012-01-21 08:00:00,0.123
16776,0.025,0.437,0.631,2012-01-21 09:00:00,0.102
23472,0.025,0.437,0.631,2012-01-21 10:00:00,0.377
28806,0.025,0.437,0.631,2012-01-21 11:00:00,0.398
25995,0.025,0.437,0.631,2012-01-21 12:00:00,0.334
20142,0.025,0.437,0.631,2012-01-21 13:00:00,0.254
26790,0.025,0.437,0.631,2012-01-21 14:00:00,0.14
26601,0.025,0.437,0.631,2012-01-21 15:00:00,0.101
21801,0.025,0.437,0.631,2012-01-21 16:00:00,0.001
20053,0.025,0.437,0.631,2012-01-21 17:00:00,0.0
20224,0.025,0.437,0.631,2012-01-21 18:00:00,0.0
32009,0.025,0.437,0.631,2012-01-21 19:00:00,0.0
27226,0.025,0.437,0.631,2012-01-21 20:00:00,0.0
26617,0.025,0.437,0.631,2012-01-22 02:00:00,0.0
31020,0.025,0.437,0.631,2012-01-22 03:00:00,0.0
31687,0.025,0.437,0.631,2012-01-22 04:00:00,0.0
25492,0.025,0.437,0.631,2012-01-22 05:00:00,0.0
20587,0.025,0.437,0.631,2012-01-22 06:00:00,0.002
26574,0.025,0.437,0.631,2012-01-22 07:00:00,0.095
17163,0.025,0.437,0.631,2012-01-22 08:00:00,0.289
20350,0.025,0.437,0.631,2012-01-22 09:00:00,0.449
23500,0.025,0.437,0.631,2012-01-22 10:00:00,0.52
19814,0.025,0.437,0.631,2012-01-22 11:00:00,0.51
31108,0.025,0.437,0.631,2012-01-22 12:00:00,0.496
27089,0.025,0.437,0.631,2012-01-22 13:00:00,0.432
20710,0.025,0.437,0.631,2012-01-22 14:00:00,0.27
28498,0.025,0.437,0.631,2012-01-22 15:00:00,0.088
16404,0.025,0.437,0.631,2012-01-22 16:00:00,0.003
23086,0.025,0.437,0.631,2012-01-22 17:00:00,0.0
25072,0.025,0.437,0.631,2012-01-22 18:00:00,0.0
16455,0.025,0.437,0.631,2012-01-22 19:00:00,0.0
25814,0.025,0.437,0.631,2012-01-22 20:00:00,0.0
31904,0.025,0.437,0.631,2012-01-23 02:00:00,0.0
23662,0.025,0.437,0.631,2012-01-23 03:00:00,0.0
31725,0.025,0.437,0.631,2012-01-23 04:00:00,0.0
31037,0.025,0.437,0.631,2012-01-23 05:00:00,0.0
31802,0.025,0.437,0.631,2012-01-23 06:00:00,0.001
30632,0.025,0.437,0.631,2012-01-23 07:00:00,0.082
25025,0.025,0.437,0.631,2012-01-23 08:00:00,0.293
20429,0.025,0.437,0.631,2012-01-23 09:00:00,0.446
26827,0.025,0.437,0.631,2012-01-23 10:00:00,0.513
24564,0.025,0.437,0.631,2012-01-23 11:00:00,0.528
17017,0.025,0.437,0.631,2012-01-23 12:00:00,0.5
18481,0.025,0.437,0.631,2012-01-23 13:00:00,0.408
27317,0.025,0.437,0.631,2012-01-23 14:00:00,0.289
28100,0.025,0.437,0.631,2012-01-23 15:00:00,0.086
21430,0.025,0.437,0.631,2012-01-23 16:00:00,0.001
29780,0.025,0.437,0.631,2012-01-23 17:00:00,0.0
26291,0.025,0.437,0.631,2012-01-23 18:00:00,0.0
20585,0.025,0.437,0.631,2012-01-23 19:00:00,0.0
28922,0.025,0.437,0.631,2012-01-23 20:00:00,0.0
22232,0.025,0.437,0.631,2012-01-24 02:00:00,0.0
23630,0.025,0.437,0.631,2012-01-24 03:00:00,0.0
27743,0.025,0.437,0.631,2012-01-24 04:00:00,0.0
32079,0.025,0.437,0.631,2012-01-24 05:00:00,0.0
19599,0.025,0.437,0.631,2012-01-24 06:00:00,0.001
27845,0.025,0.437,0.631,2012-01-24 07:00:00,0.044
31302,0.025,0.437,0.631,2012-01-24 08:00:00,0.234
20526,0.025,0.437,0.631,2012-01-24 09:00:00,0.397
20580,0.025,0.437,0.631,2012-01-24 10:00:00,0.467
26313,0.025,0.437,0.631,2012-01-24 11:00:00,0.535
31691,0.025,0.437,0.631,2012-01-24 12:00:00,0.328
31360,0.025,0.437,0.631,2012-01-24 13:00:00,0.076
28572,0.025,0.437,0.631,2012-01-24 14:00:00,0.126
27296,0.025,0.437,0.631,2012-01-24 15:00:00,0.012
22915,0.025,0.437,0.631,2012-01-24 16:00:00,0.0
25990,0.025,0.437,0.631,2012-01-24 17:00:00,0.0
27326,0.025,0.437,0.631,2012-01-24 18:00:00,0.0
28512,0.025,0.437,0.631,2012-01-24 19:00:00,0.0
