,idsito,lat,lon,data,kwh
101620,0.15,0.438,0.63,2012-01-11 02:00:00,0.0
108304,0.15,0.438,0.63,2012-01-11 03:00:00,0.0
104401,0.15,0.438,0.63,2012-01-11 04:00:00,0.0
100683,0.15,0.438,0.63,2012-01-11 05:00:00,0.0
102939,0.15,0.438,0.63,2012-01-11 06:00:00,0.004
113525,0.15,0.438,0.63,2012-01-11 07:00:00,0.019
106352,0.15,0.438,0.63,2012-01-11 08:00:00,0.099
101808,0.15,0.438,0.63,2012-01-11 09:00:00,0.08
105550,0.15,0.438,0.63,2012-01-11 10:00:00,0.159
106565,0.15,0.438,0.63,2012-01-11 11:00:00,0.166
101431,0.15,0.438,0.63,2012-01-11 12:00:00,0.055
101409,0.15,0.438,0.63,2012-01-11 13:00:00,0.071
100276,0.15,0.438,0.63,2012-01-11 14:00:00,0.02
101187,0.15,0.438,0.63,2012-01-11 15:00:00,0.002
101390,0.15,0.438,0.63,2012-01-11 16:00:00,0.0
101441,0.15,0.438,0.63,2012-01-11 17:00:00,0.0
107287,0.15,0.438,0.63,2012-01-11 18:00:00,0.0
105777,0.15,0.438,0.63,2012-01-11 19:00:00,0.0
106896,0.15,0.438,0.63,2012-01-11 20:00:00,0.0
97998,0.15,0.438,0.63,2012-01-12 02:00:00,0.0
98342,0.15,0.438,0.63,2012-01-12 03:00:00,0.0
113490,0.15,0.438,0.63,2012-01-12 04:00:00,0.0
108205,0.15,0.438,0.63,2012-01-12 05:00:00,0.0
98316,0.15,0.438,0.63,2012-01-12 06:00:00,0.005
106161,0.15,0.438,0.63,2012-01-12 07:00:00,0.106
108027,0.15,0.438,0.63,2012-01-12 08:00:00,0.191
102543,0.15,0.438,0.63,2012-01-12 09:00:00,0.354
105761,0.15,0.438,0.63,2012-01-12 10:00:00,0.355
111362,0.15,0.438,0.63,2012-01-12 11:00:00,0.362
107828,0.15,0.438,0.63,2012-01-12 12:00:00,0.38
108089,0.15,0.438,0.63,2012-01-12 13:00:00,0.274
112982,0.15,0.438,0.63,2012-01-12 14:00:00,0.127
107684,0.15,0.438,0.63,2012-01-12 15:00:00,0.014
99145,0.15,0.438,0.63,2012-01-12 16:00:00,0.0
102443,0.15,0.438,0.63,2012-01-12 17:00:00,0.0
108260,0.15,0.438,0.63,2012-01-12 18:00:00,0.0
97757,0.15,0.438,0.63,2012-01-12 19:00:00,0.0
106225,0.15,0.438,0.63,2012-01-12 20:00:00,0.0
112465,0.15,0.438,0.63,2012-01-13 02:00:00,0.0
113148,0.15,0.438,0.63,2012-01-13 03:00:00,0.0
98234,0.15,0.438,0.63,2012-01-13 04:00:00,0.0
113717,0.15,0.438,0.63,2012-01-13 05:00:00,0.0
99188,0.15,0.438,0.63,2012-01-13 06:00:00,0.006
103408,0.15,0.438,0.63,2012-01-13 07:00:00,0.11
108157,0.15,0.438,0.63,2012-01-13 08:00:00,0.222
104681,0.15,0.438,0.63,2012-01-13 09:00:00,0.429
101673,0.15,0.438,0.63,2012-01-13 10:00:00,0.513
105420,0.15,0.438,0.63,2012-01-13 11:00:00,0.427
101461,0.15,0.438,0.63,2012-01-13 12:00:00,0.187
97678,0.15,0.438,0.63,2012-01-13 13:00:00,0.117
99186,0.15,0.438,0.63,2012-01-13 14:00:00,0.056
113283,0.15,0.438,0.63,2012-01-13 15:00:00,0.021
104677,0.15,0.438,0.63,2012-01-13 16:00:00,0.0
108108,0.15,0.438,0.63,2012-01-13 17:00:00,0.0
97660,0.15,0.438,0.63,2012-01-13 18:00:00,0.0
106316,0.15,0.438,0.63,2012-01-13 19:00:00,0.0
113619,0.15,0.438,0.63,2012-01-13 20:00:00,0.0
100955,0.15,0.438,0.63,2012-01-14 02:00:00,0.0
99116,0.15,0.438,0.63,2012-01-14 03:00:00,0.0
112177,0.15,0.438,0.63,2012-01-14 04:00:00,0.0
111465,0.15,0.438,0.63,2012-01-14 05:00:00,0.0
98564,0.15,0.438,0.63,2012-01-14 06:00:00,0.002
106664,0.15,0.438,0.63,2012-01-14 07:00:00,0.024
102605,0.15,0.438,0.63,2012-01-14 08:00:00,0.098
108881,0.15,0.438,0.63,2012-01-14 09:00:00,0.062
104736,0.15,0.438,0.63,2012-01-14 10:00:00,0.07
111739,0.15,0.438,0.63,2012-01-14 11:00:00,0.042
112674,0.15,0.438,0.63,2012-01-14 12:00:00,0.135
101644,0.15,0.438,0.63,2012-01-14 13:00:00,0.169
103196,0.15,0.438,0.63,2012-01-14 14:00:00,0.123
105211,0.15,0.438,0.63,2012-01-14 15:00:00,0.012
101041,0.15,0.438,0.63,2012-01-14 16:00:00,0.0
101977,0.15,0.438,0.63,2012-01-14 17:00:00,0.0
103875,0.15,0.438,0.63,2012-01-14 18:00:00,0.0
107773,0.15,0.438,0.63,2012-01-14 19:00:00,0.0
104665,0.15,0.438,0.63,2012-01-14 20:00:00,0.0
103089,0.15,0.438,0.63,2012-01-15 02:00:00,0.0
112918,0.15,0.438,0.63,2012-01-15 03:00:00,0.0
112994,0.15,0.438,0.63,2012-01-15 04:00:00,0.0
109056,0.15,0.438,0.63,2012-01-15 05:00:00,0.0
99961,0.15,0.438,0.63,2012-01-15 06:00:00,0.002
101001,0.15,0.438,0.63,2012-01-15 07:00:00,0.012
104791,0.15,0.438,0.63,2012-01-15 08:00:00,0.077
102330,0.15,0.438,0.63,2012-01-15 09:00:00,0.26
109916,0.15,0.438,0.63,2012-01-15 10:00:00,0.539
111166,0.15,0.438,0.63,2012-01-15 11:00:00,0.286
103346,0.15,0.438,0.63,2012-01-15 12:00:00,0.198
109875,0.15,0.438,0.63,2012-01-15 13:00:00,0.153
104862,0.15,0.438,0.63,2012-01-15 14:00:00,0.066
109420,0.15,0.438,0.63,2012-01-15 15:00:00,0.02
106445,0.15,0.438,0.63,2012-01-15 16:00:00,0.0
109198,0.15,0.438,0.63,2012-01-15 17:00:00,0.0
102864,0.15,0.438,0.63,2012-01-15 18:00:00,0.0
106712,0.15,0.438,0.63,2012-01-15 19:00:00,0.0
112943,0.15,0.438,0.63,2012-01-15 20:00:00,0.0
112732,0.15,0.438,0.63,2012-01-16 02:00:00,0.0
98433,0.15,0.438,0.63,2012-01-16 03:00:00,0.0
99714,0.15,0.438,0.63,2012-01-16 04:00:00,0.0
99667,0.15,0.438,0.63,2012-01-16 05:00:00,0.0
102521,0.15,0.438,0.63,2012-01-16 06:00:00,0.01
103722,0.15,0.438,0.63,2012-01-16 07:00:00,0.06
103411,0.15,0.438,0.63,2012-01-16 08:00:00,0.246
113126,0.15,0.438,0.63,2012-01-16 09:00:00,0.425
99498,0.15,0.438,0.63,2012-01-16 10:00:00,0.242
103214,0.15,0.438,0.63,2012-01-16 11:00:00,0.399
103219,0.15,0.438,0.63,2012-01-16 12:00:00,0.349
112883,0.15,0.438,0.63,2012-01-16 13:00:00,0.283
105467,0.15,0.438,0.63,2012-01-16 14:00:00,0.099
107221,0.15,0.438,0.63,2012-01-16 15:00:00,0.022
113391,0.15,0.438,0.63,2012-01-16 16:00:00,0.0
108749,0.15,0.438,0.63,2012-01-16 17:00:00,0.0
112027,0.15,0.438,0.63,2012-01-16 18:00:00,0.0
102100,0.15,0.438,0.63,2012-01-16 19:00:00,0.0
100390,0.15,0.438,0.63,2012-01-16 20:00:00,0.0
101402,0.15,0.438,0.63,2012-01-17 02:00:00,0.0
100289,0.15,0.438,0.63,2012-01-17 03:00:00,0.0
101916,0.15,0.438,0.63,2012-01-17 04:00:00,0.0
97745,0.15,0.438,0.63,2012-01-17 05:00:00,0.0
101497,0.15,0.438,0.63,2012-01-17 06:00:00,0.002
98776,0.15,0.438,0.63,2012-01-17 07:00:00,0.008
105775,0.15,0.438,0.63,2012-01-17 08:00:00,0.022
103324,0.15,0.438,0.63,2012-01-17 09:00:00,0.033
98457,0.15,0.438,0.63,2012-01-17 10:00:00,0.052
102659,0.15,0.438,0.63,2012-01-17 11:00:00,0.052
103325,0.15,0.438,0.63,2012-01-17 12:00:00,0.027
100712,0.15,0.438,0.63,2012-01-17 13:00:00,0.023
98663,0.15,0.438,0.63,2012-01-17 14:00:00,0.024
101315,0.15,0.438,0.63,2012-01-17 15:00:00,0.009
101870,0.15,0.438,0.63,2012-01-17 16:00:00,0.0
110715,0.15,0.438,0.63,2012-01-17 17:00:00,0.0
99324,0.15,0.438,0.63,2012-01-17 18:00:00,0.0
112007,0.15,0.438,0.63,2012-01-17 19:00:00,0.0
104483,0.15,0.438,0.63,2012-01-17 20:00:00,0.0
98785,0.15,0.438,0.63,2012-01-18 02:00:00,0.0
100567,0.15,0.438,0.63,2012-01-18 03:00:00,0.0
98790,0.15,0.438,0.63,2012-01-18 04:00:00,0.0
100149,0.15,0.438,0.63,2012-01-18 05:00:00,0.0
98151,0.15,0.438,0.63,2012-01-18 06:00:00,0.002
103382,0.15,0.438,0.63,2012-01-18 07:00:00,0.03
103726,0.15,0.438,0.63,2012-01-18 08:00:00,0.028
98905,0.15,0.438,0.63,2012-01-18 09:00:00,0.039
111345,0.15,0.438,0.63,2012-01-18 10:00:00,0.254
104860,0.15,0.438,0.63,2012-01-18 11:00:00,0.086
112173,0.15,0.438,0.63,2012-01-18 12:00:00,0.343
101073,0.15,0.438,0.63,2012-01-18 13:00:00,0.122
113699,0.15,0.438,0.63,2012-01-18 14:00:00,0.084
113256,0.15,0.438,0.63,2012-01-18 15:00:00,0.008
105772,0.15,0.438,0.63,2012-01-18 16:00:00,0.0
100224,0.15,0.438,0.63,2012-01-18 17:00:00,0.0
103181,0.15,0.438,0.63,2012-01-18 18:00:00,0.0
105740,0.15,0.438,0.63,2012-01-18 19:00:00,0.0
105530,0.15,0.438,0.63,2012-01-18 20:00:00,0.0
102358,0.15,0.438,0.63,2012-01-19 02:00:00,0.0
111468,0.15,0.438,0.63,2012-01-19 03:00:00,0.0
101511,0.15,0.438,0.63,2012-01-19 04:00:00,0.0
99622,0.15,0.438,0.63,2012-01-19 05:00:00,0.0
101094,0.15,0.438,0.63,2012-01-19 06:00:00,0.002
100110,0.15,0.438,0.63,2012-01-19 07:00:00,0.058
110367,0.15,0.438,0.63,2012-01-19 08:00:00,0.166
111177,0.15,0.438,0.63,2012-01-19 09:00:00,0.411
101798,0.15,0.438,0.63,2012-01-19 10:00:00,0.479
100399,0.15,0.438,0.63,2012-01-19 11:00:00,0.517
101210,0.15,0.438,0.63,2012-01-19 12:00:00,0.51
110784,0.15,0.438,0.63,2012-01-19 13:00:00,0.428
105373,0.15,0.438,0.63,2012-01-19 14:00:00,0.194
111355,0.15,0.438,0.63,2012-01-19 15:00:00,0.082
107022,0.15,0.438,0.63,2012-01-19 16:00:00,0.0
98159,0.15,0.438,0.63,2012-01-19 17:00:00,0.0
104622,0.15,0.438,0.63,2012-01-19 18:00:00,0.0
99978,0.15,0.438,0.63,2012-01-19 19:00:00,0.0
103845,0.15,0.438,0.63,2012-01-19 20:00:00,0.0
113349,0.15,0.438,0.63,2012-01-20 02:00:00,0.0
99901,0.15,0.438,0.63,2012-01-20 03:00:00,0.0
105515,0.15,0.438,0.63,2012-01-20 04:00:00,0.0
109287,0.15,0.438,0.63,2012-01-20 05:00:00,0.0
98229,0.15,0.438,0.63,2012-01-20 06:00:00,0.001
101125,0.15,0.438,0.63,2012-01-20 07:00:00,0.029
101068,0.15,0.438,0.63,2012-01-20 08:00:00,0.173
106173,0.15,0.438,0.63,2012-01-20 09:00:00,0.414
100197,0.15,0.438,0.63,2012-01-20 10:00:00,0.412
101976,0.15,0.438,0.63,2012-01-20 11:00:00,0.118
105296,0.15,0.438,0.63,2012-01-20 12:00:00,0.09
98347,0.15,0.438,0.63,2012-01-20 13:00:00,0.039
100379,0.15,0.438,0.63,2012-01-20 14:00:00,0.042
101933,0.15,0.438,0.63,2012-01-20 15:00:00,0.029
107515,0.15,0.438,0.63,2012-01-20 16:00:00,0.0
104446,0.15,0.438,0.63,2012-01-20 17:00:00,0.0
106982,0.15,0.438,0.63,2012-01-20 18:00:00,0.0
103873,0.15,0.438,0.63,2012-01-20 19:00:00,0.0
99218,0.15,0.438,0.63,2012-01-20 20:00:00,0.0
112965,0.15,0.438,0.63,2012-01-21 02:00:00,0.0
97640,0.15,0.438,0.63,2012-01-21 03:00:00,0.0
105236,0.15,0.438,0.63,2012-01-21 04:00:00,0.0
105274,0.15,0.438,0.63,2012-01-21 05:00:00,0.0
113458,0.15,0.438,0.63,2012-01-21 06:00:00,0.003
113353,0.15,0.438,0.63,2012-01-21 07:00:00,0.035
106328,0.15,0.438,0.63,2012-01-21 08:00:00,0.121
104505,0.15,0.438,0.63,2012-01-21 09:00:00,0.107
97619,0.15,0.438,0.63,2012-01-21 10:00:00,0.41
105247,0.15,0.438,0.63,2012-01-21 11:00:00,0.398
99482,0.15,0.438,0.63,2012-01-21 12:00:00,0.402
109860,0.15,0.438,0.63,2012-01-21 13:00:00,0.416
100008,0.15,0.438,0.63,2012-01-21 14:00:00,0.11
105367,0.15,0.438,0.63,2012-01-21 15:00:00,0.075
104861,0.15,0.438,0.63,2012-01-21 16:00:00,0.0
109088,0.15,0.438,0.63,2012-01-21 17:00:00,0.0
100734,0.15,0.438,0.63,2012-01-21 18:00:00,0.0
97810,0.15,0.438,0.63,2012-01-21 19:00:00,0.0
97680,0.15,0.438,0.63,2012-01-21 20:00:00,0.0
101430,0.15,0.438,0.63,2012-01-22 02:00:00,0.0
104500,0.15,0.438,0.63,2012-01-22 03:00:00,0.0
98400,0.15,0.438,0.63,2012-01-22 04:00:00,0.0
101024,0.15,0.438,0.63,2012-01-22 05:00:00,0.0
101863,0.15,0.438,0.63,2012-01-22 06:00:00,0.001
110332,0.15,0.438,0.63,2012-01-22 07:00:00,0.063
111655,0.15,0.438,0.63,2012-01-22 08:00:00,0.207
107895,0.15,0.438,0.63,2012-01-22 09:00:00,0.431
100810,0.15,0.438,0.63,2012-01-22 10:00:00,0.528
101692,0.15,0.438,0.63,2012-01-22 11:00:00,0.518
109424,0.15,0.438,0.63,2012-01-22 12:00:00,0.502
102442,0.15,0.438,0.63,2012-01-22 13:00:00,0.421
104939,0.15,0.438,0.63,2012-01-22 14:00:00,0.214
101261,0.15,0.438,0.63,2012-01-22 15:00:00,0.072
98130,0.15,0.438,0.63,2012-01-22 16:00:00,0.002
102035,0.15,0.438,0.63,2012-01-22 17:00:00,0.0
104458,0.15,0.438,0.63,2012-01-22 18:00:00,0.0
112589,0.15,0.438,0.63,2012-01-22 19:00:00,0.0
99970,0.15,0.438,0.63,2012-01-22 20:00:00,0.0
102186,0.15,0.438,0.63,2012-01-23 02:00:00,0.0
105310,0.15,0.438,0.63,2012-01-23 03:00:00,0.0
97631,0.15,0.438,0.63,2012-01-23 04:00:00,0.0
105357,0.15,0.438,0.63,2012-01-23 05:00:00,0.0
99840,0.15,0.438,0.63,2012-01-23 06:00:00,0.002
104028,0.15,0.438,0.63,2012-01-23 07:00:00,0.044
104737,0.15,0.438,0.63,2012-01-23 08:00:00,0.203
109822,0.15,0.438,0.63,2012-01-23 09:00:00,0.44
97973,0.15,0.438,0.63,2012-01-23 10:00:00,0.516
111273,0.15,0.438,0.63,2012-01-23 11:00:00,0.539
99658,0.15,0.438,0.63,2012-01-23 12:00:00,0.508
112000,0.15,0.438,0.63,2012-01-23 13:00:00,0.346
113369,0.15,0.438,0.63,2012-01-23 14:00:00,0.221
112461,0.15,0.438,0.63,2012-01-23 15:00:00,0.073
105257,0.15,0.438,0.63,2012-01-23 16:00:00,0.001
102570,0.15,0.438,0.63,2012-01-23 17:00:00,0.0
108856,0.15,0.438,0.63,2012-01-23 18:00:00,0.0
105735,0.15,0.438,0.63,2012-01-23 19:00:00,0.0
105976,0.15,0.438,0.63,2012-01-23 20:00:00,0.0
106562,0.15,0.438,0.63,2012-01-24 02:00:00,0.0
100887,0.15,0.438,0.63,2012-01-24 03:00:00,0.0
98297,0.15,0.438,0.63,2012-01-24 04:00:00,0.0
102211,0.15,0.438,0.63,2012-01-24 05:00:00,0.0
111409,0.15,0.438,0.63,2012-01-24 06:00:00,0.003
112952,0.15,0.438,0.63,2012-01-24 07:00:00,0.04
99480,0.15,0.438,0.63,2012-01-24 08:00:00,0.184
102647,0.15,0.438,0.63,2012-01-24 09:00:00,0.381
113372,0.15,0.438,0.63,2012-01-24 10:00:00,0.467
111598,0.15,0.438,0.63,2012-01-24 11:00:00,0.526
110785,0.15,0.438,0.63,2012-01-24 12:00:00,0.347
104487,0.15,0.438,0.63,2012-01-24 13:00:00,0.072
112963,0.15,0.438,0.63,2012-01-24 14:00:00,0.092
101225,0.15,0.438,0.63,2012-01-24 15:00:00,0.009
97790,0.15,0.438,0.63,2012-01-24 16:00:00,0.0
106494,0.15,0.438,0.63,2012-01-24 17:00:00,0.0
102390,0.15,0.438,0.63,2012-01-24 18:00:00,0.0
108779,0.15,0.438,0.63,2012-01-24 19:00:00,0.0
