,idsito,lat,lon,data,kwh
275213,0.425,0.437,0.631,2012-01-07 06:00:00,0.001
271746,0.425,0.437,0.631,2012-01-07 07:00:00,0.034
275131,0.425,0.437,0.631,2012-01-07 08:00:00,0.153
263211,0.425,0.437,0.631,2012-01-07 09:00:00,0.288
272223,0.425,0.437,0.631,2012-01-07 10:00:00,0.433
271742,0.425,0.437,0.631,2012-01-07 11:00:00,0.234
272277,0.425,0.437,0.631,2012-01-07 12:00:00,0.212
267796,0.425,0.437,0.631,2012-01-07 13:00:00,0.126
269686,0.425,0.437,0.631,2012-01-07 14:00:00,0.041
275850,0.425,0.437,0.631,2012-01-07 15:00:00,0.01
270458,0.425,0.437,0.631,2012-01-07 16:00:00,0.0
274825,0.425,0.437,0.631,2012-01-07 17:00:00,0.0
276215,0.425,0.437,0.631,2012-01-07 18:00:00,0.0
270414,0.425,0.437,0.631,2012-01-07 19:00:00,0.0
270747,0.425,0.437,0.631,2012-01-07 20:00:00,0.0
271668,0.425,0.437,0.631,2012-01-08 02:00:00,0.0
270736,0.425,0.437,0.631,2012-01-08 03:00:00,0.0
270046,0.425,0.437,0.631,2012-01-08 04:00:00,0.0
270011,0.425,0.437,0.631,2012-01-08 05:00:00,0.0
272390,0.425,0.437,0.631,2012-01-08 06:00:00,0.003
272640,0.425,0.437,0.631,2012-01-08 07:00:00,0.126
269940,0.425,0.437,0.631,2012-01-08 08:00:00,0.307
267620,0.425,0.437,0.631,2012-01-08 09:00:00,0.444
267731,0.425,0.437,0.631,2012-01-08 10:00:00,0.5
271378,0.425,0.437,0.631,2012-01-08 11:00:00,0.19
275752,0.425,0.437,0.631,2012-01-08 12:00:00,0.209
276451,0.425,0.437,0.631,2012-01-08 13:00:00,0.293
276317,0.425,0.437,0.631,2012-01-08 14:00:00,0.113
272826,0.425,0.437,0.631,2012-01-08 15:00:00,0.012
270777,0.425,0.437,0.631,2012-01-08 16:00:00,0.0
272357,0.425,0.437,0.631,2012-01-08 17:00:00,0.0
275478,0.425,0.437,0.631,2012-01-08 18:00:00,0.0
271291,0.425,0.437,0.631,2012-01-08 19:00:00,0.0
270843,0.425,0.437,0.631,2012-01-08 20:00:00,0.0
272953,0.425,0.437,0.631,2012-01-09 02:00:00,0.0
275424,0.425,0.437,0.631,2012-01-09 03:00:00,0.0
276389,0.425,0.437,0.631,2012-01-09 04:00:00,0.0
270342,0.425,0.437,0.631,2012-01-09 05:00:00,0.0
273973,0.425,0.437,0.631,2012-01-09 06:00:00,0.002
275483,0.425,0.437,0.631,2012-01-09 07:00:00,0.007
270343,0.425,0.437,0.631,2012-01-09 08:00:00,0.017
270184,0.425,0.437,0.631,2012-01-09 09:00:00,0.057
269839,0.425,0.437,0.631,2012-01-09 10:00:00,0.059
272443,0.425,0.437,0.631,2012-01-09 11:00:00,0.279
272478,0.425,0.437,0.631,2012-01-09 12:00:00,0.201
271265,0.425,0.437,0.631,2012-01-09 13:00:00,0.108
269326,0.425,0.437,0.631,2012-01-09 14:00:00,0.012
263966,0.425,0.437,0.631,2012-01-09 15:00:00,0.008
268640,0.425,0.437,0.631,2012-01-09 16:00:00,0.0
270164,0.425,0.437,0.631,2012-01-09 17:00:00,0.0
268477,0.425,0.437,0.631,2012-01-09 18:00:00,0.0
260517,0.425,0.437,0.631,2012-01-09 19:00:00,0.0
273068,0.425,0.437,0.631,2012-01-09 20:00:00,0.0
271620,0.425,0.437,0.631,2012-01-10 02:00:00,0.0
262487,0.425,0.437,0.631,2012-01-10 03:00:00,0.0
274354,0.425,0.437,0.631,2012-01-10 04:00:00,0.0
274736,0.425,0.437,0.631,2012-01-10 05:00:00,0.0
267678,0.425,0.437,0.631,2012-01-10 06:00:00,0.002
271514,0.425,0.437,0.631,2012-01-10 07:00:00,0.107
271856,0.425,0.437,0.631,2012-01-10 08:00:00,0.147
261029,0.425,0.437,0.631,2012-01-10 09:00:00,0.208
276300,0.425,0.437,0.631,2012-01-10 10:00:00,0.099
266692,0.425,0.437,0.631,2012-01-10 11:00:00,0.057
274654,0.425,0.437,0.631,2012-01-10 12:00:00,0.084
265756,0.425,0.437,0.631,2012-01-10 13:00:00,0.169
271844,0.425,0.437,0.631,2012-01-10 14:00:00,0.135
272678,0.425,0.437,0.631,2012-01-10 15:00:00,0.018
260441,0.425,0.437,0.631,2012-01-10 16:00:00,0.0
262568,0.425,0.437,0.631,2012-01-10 17:00:00,0.0
276251,0.425,0.437,0.631,2012-01-10 18:00:00,0.0
262497,0.425,0.437,0.631,2012-01-10 19:00:00,0.0
273875,0.425,0.437,0.631,2012-01-10 20:00:00,0.0
261083,0.425,0.437,0.631,2012-01-11 02:00:00,0.0
261121,0.425,0.437,0.631,2012-01-11 03:00:00,0.0
261066,0.425,0.437,0.631,2012-01-11 04:00:00,0.0
267370,0.425,0.437,0.631,2012-01-11 05:00:00,0.0
268962,0.425,0.437,0.631,2012-01-11 06:00:00,0.001
274859,0.425,0.437,0.631,2012-01-11 07:00:00,0.021
264601,0.425,0.437,0.631,2012-01-11 08:00:00,0.055
273037,0.425,0.437,0.631,2012-01-11 09:00:00,0.048
271242,0.425,0.437,0.631,2012-01-11 10:00:00,0.098
274798,0.425,0.437,0.631,2012-01-11 11:00:00,0.124
260862,0.425,0.437,0.631,2012-01-11 12:00:00,0.199
269194,0.425,0.437,0.631,2012-01-11 13:00:00,0.054
266946,0.425,0.437,0.631,2012-01-11 14:00:00,0.022
261901,0.425,0.437,0.631,2012-01-11 15:00:00,0.002
267076,0.425,0.437,0.631,2012-01-11 16:00:00,0.0
275762,0.425,0.437,0.631,2012-01-11 17:00:00,0.0
270026,0.425,0.437,0.631,2012-01-11 18:00:00,0.0
268788,0.425,0.437,0.631,2012-01-11 19:00:00,0.0
272749,0.425,0.437,0.631,2012-01-11 20:00:00,0.0
260258,0.425,0.437,0.631,2012-01-12 02:00:00,0.0
267977,0.425,0.437,0.631,2012-01-12 03:00:00,0.0
263956,0.425,0.437,0.631,2012-01-12 04:00:00,0.0
260578,0.425,0.437,0.631,2012-01-12 05:00:00,0.0
267742,0.425,0.437,0.631,2012-01-12 06:00:00,0.004
260674,0.425,0.437,0.631,2012-01-12 07:00:00,0.093
262789,0.425,0.437,0.631,2012-01-12 08:00:00,0.156
269266,0.425,0.437,0.631,2012-01-12 09:00:00,0.42
273844,0.425,0.437,0.631,2012-01-12 10:00:00,0.349
263550,0.425,0.437,0.631,2012-01-12 11:00:00,0.359
273798,0.425,0.437,0.631,2012-01-12 12:00:00,0.448
275360,0.425,0.437,0.631,2012-01-12 13:00:00,0.336
261376,0.425,0.437,0.631,2012-01-12 14:00:00,0.159
275143,0.425,0.437,0.631,2012-01-12 15:00:00,0.019
276226,0.425,0.437,0.631,2012-01-12 16:00:00,0.0
275834,0.425,0.437,0.631,2012-01-12 17:00:00,0.0
275893,0.425,0.437,0.631,2012-01-12 18:00:00,0.0
269971,0.425,0.437,0.631,2012-01-12 19:00:00,0.0
268229,0.425,0.437,0.631,2012-01-12 20:00:00,0.0
272217,0.425,0.437,0.631,2012-01-13 02:00:00,0.0
267153,0.425,0.437,0.631,2012-01-13 03:00:00,0.0
275708,0.425,0.437,0.631,2012-01-13 04:00:00,0.0
268513,0.425,0.437,0.631,2012-01-13 05:00:00,0.0
271877,0.425,0.437,0.631,2012-01-13 06:00:00,0.005
267761,0.425,0.437,0.631,2012-01-13 07:00:00,0.135
267234,0.425,0.437,0.631,2012-01-13 08:00:00,0.313
273312,0.425,0.437,0.631,2012-01-13 09:00:00,0.441
267712,0.425,0.437,0.631,2012-01-13 10:00:00,0.5
275324,0.425,0.437,0.631,2012-01-13 11:00:00,0.515
274508,0.425,0.437,0.631,2012-01-13 12:00:00,0.18
272230,0.425,0.437,0.631,2012-01-13 13:00:00,0.135
276186,0.425,0.437,0.631,2012-01-13 14:00:00,0.128
268649,0.425,0.437,0.631,2012-01-13 15:00:00,0.023
267800,0.425,0.437,0.631,2012-01-13 16:00:00,0.0
275292,0.425,0.437,0.631,2012-01-13 17:00:00,0.0
265707,0.425,0.437,0.631,2012-01-13 18:00:00,0.0
265793,0.425,0.437,0.631,2012-01-13 19:00:00,0.0
262275,0.425,0.437,0.631,2012-01-13 20:00:00,0.0
272625,0.425,0.437,0.631,2012-01-14 02:00:00,0.0
276036,0.425,0.437,0.631,2012-01-14 03:00:00,0.0
272865,0.425,0.437,0.631,2012-01-14 04:00:00,0.0
272844,0.425,0.437,0.631,2012-01-14 05:00:00,0.0
262403,0.425,0.437,0.631,2012-01-14 06:00:00,0.002
274324,0.425,0.437,0.631,2012-01-14 07:00:00,0.021
268320,0.425,0.437,0.631,2012-01-14 08:00:00,0.093
263558,0.425,0.437,0.631,2012-01-14 09:00:00,0.217
275540,0.425,0.437,0.631,2012-01-14 10:00:00,0.143
272028,0.425,0.437,0.631,2012-01-14 11:00:00,0.234
270894,0.425,0.437,0.631,2012-01-14 12:00:00,0.247
262311,0.425,0.437,0.631,2012-01-14 13:00:00,0.344
275226,0.425,0.437,0.631,2012-01-14 14:00:00,0.166
267306,0.425,0.437,0.631,2012-01-14 15:00:00,0.009
262226,0.425,0.437,0.631,2012-01-14 16:00:00,0.0
270058,0.425,0.437,0.631,2012-01-14 17:00:00,0.0
273415,0.425,0.437,0.631,2012-01-14 18:00:00,0.0
273186,0.425,0.437,0.631,2012-01-14 19:00:00,0.0
274857,0.425,0.437,0.631,2012-01-14 20:00:00,0.0
270974,0.425,0.437,0.631,2012-01-15 02:00:00,0.0
271850,0.425,0.437,0.631,2012-01-15 03:00:00,0.0
261738,0.425,0.437,0.631,2012-01-15 04:00:00,0.0
260608,0.425,0.437,0.631,2012-01-15 05:00:00,0.0
276181,0.425,0.437,0.631,2012-01-15 06:00:00,0.002
271035,0.425,0.437,0.631,2012-01-15 07:00:00,0.028
276292,0.425,0.437,0.631,2012-01-15 08:00:00,0.222
270381,0.425,0.437,0.631,2012-01-15 09:00:00,0.173
268020,0.425,0.437,0.631,2012-01-15 10:00:00,0.507
271329,0.425,0.437,0.631,2012-01-15 11:00:00,0.141
276179,0.425,0.437,0.631,2012-01-15 12:00:00,0.288
271486,0.425,0.437,0.631,2012-01-15 13:00:00,0.15
276123,0.425,0.437,0.631,2012-01-15 14:00:00,0.198
264227,0.425,0.437,0.631,2012-01-15 15:00:00,0.027
273930,0.425,0.437,0.631,2012-01-15 16:00:00,0.0
274243,0.425,0.437,0.631,2012-01-15 17:00:00,0.0
265060,0.425,0.437,0.631,2012-01-15 18:00:00,0.0
274466,0.425,0.437,0.631,2012-01-15 19:00:00,0.0
264378,0.425,0.437,0.631,2012-01-15 20:00:00,0.0
272966,0.425,0.437,0.631,2012-01-16 02:00:00,0.0
263286,0.425,0.437,0.631,2012-01-16 03:00:00,0.0
263250,0.425,0.437,0.631,2012-01-16 04:00:00,0.0
269088,0.425,0.437,0.631,2012-01-16 05:00:00,0.0
263260,0.425,0.437,0.631,2012-01-16 06:00:00,0.011
275689,0.425,0.437,0.631,2012-01-16 07:00:00,0.119
272963,0.425,0.437,0.631,2012-01-16 08:00:00,0.332
272823,0.425,0.437,0.631,2012-01-16 09:00:00,0.245
273784,0.425,0.437,0.631,2012-01-16 10:00:00,0.3
265854,0.425,0.437,0.631,2012-01-16 11:00:00,0.398
276436,0.425,0.437,0.631,2012-01-16 12:00:00,0.343
271993,0.425,0.437,0.631,2012-01-16 13:00:00,0.385
275522,0.425,0.437,0.631,2012-01-16 14:00:00,0.125
270033,0.425,0.437,0.631,2012-01-16 15:00:00,0.038
267528,0.425,0.437,0.631,2012-01-16 16:00:00,0.0
271977,0.425,0.437,0.631,2012-01-16 17:00:00,0.0
269454,0.425,0.437,0.631,2012-01-16 18:00:00,0.0
270220,0.425,0.437,0.631,2012-01-16 19:00:00,0.0
272847,0.425,0.437,0.631,2012-01-16 20:00:00,0.0
261208,0.425,0.437,0.631,2012-01-17 02:00:00,0.0
271501,0.425,0.437,0.631,2012-01-17 03:00:00,0.0
263793,0.425,0.437,0.631,2012-01-17 04:00:00,0.0
269283,0.425,0.437,0.631,2012-01-17 05:00:00,0.0
265212,0.425,0.437,0.631,2012-01-17 06:00:00,0.002
272186,0.425,0.437,0.631,2012-01-17 07:00:00,0.006
273352,0.425,0.437,0.631,2012-01-17 08:00:00,0.042
271494,0.425,0.437,0.631,2012-01-17 09:00:00,0.045
274035,0.425,0.437,0.631,2012-01-17 10:00:00,0.363
274670,0.425,0.437,0.631,2012-01-17 11:00:00,0.222
269222,0.425,0.437,0.631,2012-01-17 12:00:00,0.04
268186,0.425,0.437,0.631,2012-01-17 13:00:00,0.03
262821,0.425,0.437,0.631,2012-01-17 14:00:00,0.02
267834,0.425,0.437,0.631,2012-01-17 15:00:00,0.014
260268,0.425,0.437,0.631,2012-01-17 16:00:00,0.0
269503,0.425,0.437,0.631,2012-01-17 17:00:00,0.0
274058,0.425,0.437,0.631,2012-01-17 18:00:00,0.0
261094,0.425,0.437,0.631,2012-01-17 19:00:00,0.0
271092,0.425,0.437,0.631,2012-01-17 20:00:00,0.0
269750,0.425,0.437,0.631,2012-01-18 02:00:00,0.0
272400,0.425,0.437,0.631,2012-01-18 03:00:00,0.0
266817,0.425,0.437,0.631,2012-01-18 04:00:00,0.0
272552,0.425,0.437,0.631,2012-01-18 05:00:00,0.0
266437,0.425,0.437,0.631,2012-01-18 06:00:00,0.002
271887,0.425,0.437,0.631,2012-01-18 07:00:00,0.065
267411,0.425,0.437,0.631,2012-01-18 08:00:00,0.083
276267,0.425,0.437,0.631,2012-01-18 09:00:00,0.13
267478,0.425,0.437,0.631,2012-01-18 10:00:00,0.13
273992,0.425,0.437,0.631,2012-01-18 11:00:00,0.172
271355,0.425,0.437,0.631,2012-01-18 12:00:00,0.345
261652,0.425,0.437,0.631,2012-01-18 13:00:00,0.302
265965,0.425,0.437,0.631,2012-01-18 14:00:00,0.239
264979,0.425,0.437,0.631,2012-01-18 15:00:00,0.086
274140,0.425,0.437,0.631,2012-01-18 16:00:00,0.0
267536,0.425,0.437,0.631,2012-01-18 17:00:00,0.0
274669,0.425,0.437,0.631,2012-01-18 18:00:00,0.0
269192,0.425,0.437,0.631,2012-01-18 19:00:00,0.0
264087,0.425,0.437,0.631,2012-01-18 20:00:00,0.0
269899,0.425,0.437,0.631,2012-01-19 02:00:00,0.0
261227,0.425,0.437,0.631,2012-01-19 03:00:00,0.0
269626,0.425,0.437,0.631,2012-01-19 04:00:00,0.0
271249,0.425,0.437,0.631,2012-01-19 05:00:00,0.0
266140,0.425,0.437,0.631,2012-01-19 06:00:00,0.002
260490,0.425,0.437,0.631,2012-01-19 07:00:00,0.065
275593,0.425,0.437,0.631,2012-01-19 08:00:00,0.234
274289,0.425,0.437,0.631,2012-01-19 09:00:00,0.418
265523,0.425,0.437,0.631,2012-01-19 10:00:00,0.445
268836,0.425,0.437,0.631,2012-01-19 11:00:00,0.501
266629,0.425,0.437,0.631,2012-01-19 12:00:00,0.484
265943,0.425,0.437,0.631,2012-01-19 13:00:00,0.422
269393,0.425,0.437,0.631,2012-01-19 14:00:00,0.255
267366,0.425,0.437,0.631,2012-01-19 15:00:00,0.083
266494,0.425,0.437,0.631,2012-01-19 16:00:00,0.001
272648,0.425,0.437,0.631,2012-01-19 17:00:00,0.0
264784,0.425,0.437,0.631,2012-01-19 18:00:00,0.0
268764,0.425,0.437,0.631,2012-01-19 19:00:00,0.0
269602,0.425,0.437,0.631,2012-01-19 20:00:00,0.0
260837,0.425,0.437,0.631,2012-01-20 02:00:00,0.0
265911,0.425,0.437,0.631,2012-01-20 03:00:00,0.0
264025,0.425,0.437,0.631,2012-01-20 04:00:00,0.0
271344,0.425,0.437,0.631,2012-01-20 05:00:00,0.0
261955,0.425,0.437,0.631,2012-01-20 06:00:00,0.002
271347,0.425,0.437,0.631,2012-01-20 07:00:00,0.023
264925,0.425,0.437,0.631,2012-01-20 08:00:00,0.232
268812,0.425,0.437,0.631,2012-01-20 09:00:00,0.381
272469,0.425,0.437,0.631,2012-01-20 10:00:00,0.221
265175,0.425,0.437,0.631,2012-01-20 11:00:00,0.218
264010,0.425,0.437,0.631,2012-01-20 12:00:00,0.086
262028,0.425,0.437,0.631,2012-01-20 13:00:00,0.045
260960,0.425,0.437,0.631,2012-01-20 14:00:00,0.059
265257,0.425,0.437,0.631,2012-01-20 15:00:00,0.039
271676,0.425,0.437,0.631,2012-01-20 16:00:00,0.0
272020,0.425,0.437,0.631,2012-01-20 17:00:00,0.0
273059,0.425,0.437,0.631,2012-01-20 18:00:00,0.0
270716,0.425,0.437,0.631,2012-01-20 19:00:00,0.0
268892,0.425,0.437,0.631,2012-01-20 20:00:00,0.0
267330,0.425,0.437,0.631,2012-01-21 02:00:00,0.0
261629,0.425,0.437,0.631,2012-01-21 03:00:00,0.0
273382,0.425,0.437,0.631,2012-01-21 04:00:00,0.0
274111,0.425,0.437,0.631,2012-01-21 05:00:00,0.0
272243,0.425,0.437,0.631,2012-01-21 06:00:00,0.002
265325,0.425,0.437,0.631,2012-01-21 07:00:00,0.038
274640,0.425,0.437,0.631,2012-01-21 08:00:00,0.137
260784,0.425,0.437,0.631,2012-01-21 09:00:00,0.092
263173,0.425,0.437,0.631,2012-01-21 10:00:00,0.404
263038,0.425,0.437,0.631,2012-01-21 11:00:00,0.51
271136,0.425,0.437,0.631,2012-01-21 12:00:00,0.499
260399,0.425,0.437,0.631,2012-01-21 13:00:00,0.439
269199,0.425,0.437,0.631,2012-01-21 14:00:00,0.276
265927,0.425,0.437,0.631,2012-01-21 15:00:00,0.091
272687,0.425,0.437,0.631,2012-01-21 16:00:00,0.002
267918,0.425,0.437,0.631,2012-01-21 17:00:00,0.0
262637,0.425,0.437,0.631,2012-01-21 18:00:00,0.0
269892,0.425,0.437,0.631,2012-01-21 19:00:00,0.0
262819,0.425,0.437,0.631,2012-01-21 20:00:00,0.0
268866,0.425,0.437,0.631,2012-01-22 02:00:00,0.0
272581,0.425,0.437,0.631,2012-01-22 03:00:00,0.0
269169,0.425,0.437,0.631,2012-01-22 04:00:00,0.0
272468,0.425,0.437,0.631,2012-01-22 05:00:00,0.0
266291,0.425,0.437,0.631,2012-01-22 06:00:00,0.002
268202,0.425,0.437,0.631,2012-01-22 07:00:00,0.081
267275,0.425,0.437,0.631,2012-01-22 08:00:00,0.263
262449,0.425,0.437,0.631,2012-01-22 09:00:00,0.433
260763,0.425,0.437,0.631,2012-01-22 10:00:00,0.509
268549,0.425,0.437,0.631,2012-01-22 11:00:00,0.497
267397,0.425,0.437,0.631,2012-01-22 12:00:00,0.471
268470,0.425,0.437,0.631,2012-01-22 13:00:00,0.399
265077,0.425,0.437,0.631,2012-01-22 14:00:00,0.278
267895,0.425,0.437,0.631,2012-01-22 15:00:00,0.093
272044,0.425,0.437,0.631,2012-01-22 16:00:00,0.003
269596,0.425,0.437,0.631,2012-01-22 17:00:00,0.0
274846,0.425,0.437,0.631,2012-01-22 18:00:00,0.0
264651,0.425,0.437,0.631,2012-01-22 19:00:00,0.0
265033,0.425,0.437,0.631,2012-01-22 20:00:00,0.0
262117,0.425,0.437,0.631,2012-01-23 02:00:00,0.0
264156,0.425,0.437,0.631,2012-01-23 03:00:00,0.0
269645,0.425,0.437,0.631,2012-01-23 04:00:00,0.0
268255,0.425,0.437,0.631,2012-01-23 05:00:00,0.0
266009,0.425,0.437,0.631,2012-01-23 06:00:00,0.002
261136,0.425,0.437,0.631,2012-01-23 07:00:00,0.084
271513,0.425,0.437,0.631,2012-01-23 08:00:00,0.279
267534,0.425,0.437,0.631,2012-01-23 09:00:00,0.429
268137,0.425,0.437,0.631,2012-01-23 10:00:00,0.492
261033,0.425,0.437,0.631,2012-01-23 11:00:00,0.509
276259,0.425,0.437,0.631,2012-01-23 12:00:00,0.49
265680,0.425,0.437,0.631,2012-01-23 13:00:00,0.42
275044,0.425,0.437,0.631,2012-01-23 14:00:00,0.275
265888,0.425,0.437,0.631,2012-01-23 15:00:00,0.086
272041,0.425,0.437,0.631,2012-01-23 16:00:00,0.0
273659,0.425,0.437,0.631,2012-01-23 17:00:00,0.0
262293,0.425,0.437,0.631,2012-01-23 18:00:00,0.0
268131,0.425,0.437,0.631,2012-01-23 19:00:00,0.0
267154,0.425,0.437,0.631,2012-01-23 20:00:00,0.0
273394,0.425,0.437,0.631,2012-01-24 02:00:00,0.0
267187,0.425,0.437,0.631,2012-01-24 03:00:00,0.0
275507,0.425,0.437,0.631,2012-01-24 04:00:00,0.0
264106,0.425,0.437,0.631,2012-01-24 05:00:00,0.0
269800,0.425,0.437,0.631,2012-01-24 06:00:00,0.002
275368,0.425,0.437,0.631,2012-01-24 07:00:00,0.04
260806,0.425,0.437,0.631,2012-01-24 08:00:00,0.228
262907,0.425,0.437,0.631,2012-01-24 09:00:00,0.383
269703,0.425,0.437,0.631,2012-01-24 10:00:00,0.491
266948,0.425,0.437,0.631,2012-01-24 11:00:00,0.512
262408,0.425,0.437,0.631,2012-01-24 12:00:00,0.247
275842,0.425,0.437,0.631,2012-01-24 13:00:00,0.164
261014,0.425,0.437,0.631,2012-01-24 14:00:00,0.039
271324,0.425,0.437,0.631,2012-01-24 15:00:00,0.01
265839,0.425,0.437,0.631,2012-01-24 16:00:00,0.0
271137,0.425,0.437,0.631,2012-01-24 17:00:00,0.0
266446,0.425,0.437,0.631,2012-01-24 18:00:00,0.0
272551,0.425,0.437,0.631,2012-01-24 19:00:00,0.0
