,idsito,lat,lon,data,kwh
160074,0.25,0.437,0.62,2012-01-04 05:00:00,0.0
147333,0.25,0.437,0.62,2012-01-04 06:00:00,0.005
158115,0.25,0.437,0.62,2012-01-04 07:00:00,0.106
159793,0.25,0.437,0.62,2012-01-04 08:00:00,0.237
158024,0.25,0.437,0.62,2012-01-04 09:00:00,0.4
159725,0.25,0.437,0.62,2012-01-04 10:00:00,0.5
155325,0.25,0.437,0.62,2012-01-04 11:00:00,0.502
155698,0.25,0.437,0.62,2012-01-04 12:00:00,0.437
155109,0.25,0.437,0.62,2012-01-04 13:00:00,0.138
158592,0.25,0.437,0.62,2012-01-04 14:00:00,0.046
159490,0.25,0.437,0.62,2012-01-04 15:00:00,0.005
158829,0.25,0.437,0.62,2012-01-04 16:00:00,0.0
154863,0.25,0.437,0.62,2012-01-04 17:00:00,0.0
159231,0.25,0.437,0.62,2012-01-04 18:00:00,0.0
158762,0.25,0.437,0.62,2012-01-04 19:00:00,0.0
161233,0.25,0.437,0.62,2012-01-04 20:00:00,0.0
160108,0.25,0.437,0.62,2012-01-05 02:00:00,0.0
152149,0.25,0.437,0.62,2012-01-05 03:00:00,0.0
159061,0.25,0.437,0.62,2012-01-05 04:00:00,0.0
159930,0.25,0.437,0.62,2012-01-05 05:00:00,0.0
158162,0.25,0.437,0.62,2012-01-05 06:00:00,0.005
160085,0.25,0.437,0.62,2012-01-05 07:00:00,0.105
162183,0.25,0.437,0.62,2012-01-05 08:00:00,0.239
157642,0.25,0.437,0.62,2012-01-05 09:00:00,0.386
156508,0.25,0.437,0.62,2012-01-05 10:00:00,0.394
159080,0.25,0.437,0.62,2012-01-05 11:00:00,0.44
159172,0.25,0.437,0.62,2012-01-05 12:00:00,0.401
157688,0.25,0.437,0.62,2012-01-05 13:00:00,0.194
159601,0.25,0.437,0.62,2012-01-05 14:00:00,0.088
157711,0.25,0.437,0.62,2012-01-05 15:00:00,0.004
159935,0.25,0.437,0.62,2012-01-05 16:00:00,0.0
159968,0.25,0.437,0.62,2012-01-05 17:00:00,0.0
156106,0.25,0.437,0.62,2012-01-05 18:00:00,0.0
157735,0.25,0.437,0.62,2012-01-05 19:00:00,0.0
159956,0.25,0.437,0.62,2012-01-05 20:00:00,0.0
159095,0.25,0.437,0.62,2012-01-06 02:00:00,0.0
162507,0.25,0.437,0.62,2012-01-06 03:00:00,0.0
152458,0.25,0.437,0.62,2012-01-06 04:00:00,0.0
152168,0.25,0.437,0.62,2012-01-06 05:00:00,0.0
158196,0.25,0.437,0.62,2012-01-06 06:00:00,0.001
157900,0.25,0.437,0.62,2012-01-06 07:00:00,0.007
161772,0.25,0.437,0.62,2012-01-06 08:00:00,0.015
157081,0.25,0.437,0.62,2012-01-06 09:00:00,0.02
155713,0.25,0.437,0.62,2012-01-06 10:00:00,0.008
150566,0.25,0.437,0.62,2012-01-06 11:00:00,0.059
159124,0.25,0.437,0.62,2012-01-06 12:00:00,0.087
159852,0.25,0.437,0.62,2012-01-06 13:00:00,0.104
157885,0.25,0.437,0.62,2012-01-06 14:00:00,0.031
157079,0.25,0.437,0.62,2012-01-06 15:00:00,0.004
153555,0.25,0.437,0.62,2012-01-06 16:00:00,0.0
158960,0.25,0.437,0.62,2012-01-06 17:00:00,0.0
159147,0.25,0.437,0.62,2012-01-06 18:00:00,0.0
156104,0.25,0.437,0.62,2012-01-06 19:00:00,0.0
148921,0.25,0.437,0.62,2012-01-06 20:00:00,0.0
157950,0.25,0.437,0.62,2012-01-07 02:00:00,0.0
159646,0.25,0.437,0.62,2012-01-07 03:00:00,0.0
157915,0.25,0.437,0.62,2012-01-07 04:00:00,0.0
150484,0.25,0.437,0.62,2012-01-07 05:00:00,0.0
152497,0.25,0.437,0.62,2012-01-07 06:00:00,0.001
150616,0.25,0.437,0.62,2012-01-07 07:00:00,0.016
157734,0.25,0.437,0.62,2012-01-07 08:00:00,0.13
158123,0.25,0.437,0.62,2012-01-07 09:00:00,0.209
159612,0.25,0.437,0.62,2012-01-07 10:00:00,0.294
147352,0.25,0.437,0.62,2012-01-07 11:00:00,0.174
158614,0.25,0.437,0.62,2012-01-07 12:00:00,0.134
162508,0.25,0.437,0.62,2012-01-07 13:00:00,0.198
153103,0.25,0.437,0.62,2012-01-07 14:00:00,0.099
155110,0.25,0.437,0.62,2012-01-07 15:00:00,0.008
162597,0.25,0.437,0.62,2012-01-07 16:00:00,0.0
159350,0.25,0.437,0.62,2012-01-07 17:00:00,0.0
162362,0.25,0.437,0.62,2012-01-07 18:00:00,0.0
153209,0.25,0.437,0.62,2012-01-07 19:00:00,0.0
159626,0.25,0.437,0.62,2012-01-07 20:00:00,0.0
160183,0.25,0.437,0.62,2012-01-08 02:00:00,0.0
156013,0.25,0.437,0.62,2012-01-08 03:00:00,0.0
159491,0.25,0.437,0.62,2012-01-08 04:00:00,0.0
160700,0.25,0.437,0.62,2012-01-08 05:00:00,0.0
159042,0.25,0.437,0.62,2012-01-08 06:00:00,0.007
157806,0.25,0.437,0.62,2012-01-08 07:00:00,0.108
159099,0.25,0.437,0.62,2012-01-08 08:00:00,0.243
159948,0.25,0.437,0.62,2012-01-08 09:00:00,0.426
155654,0.25,0.437,0.62,2012-01-08 10:00:00,0.516
155609,0.25,0.437,0.62,2012-01-08 11:00:00,0.317
157771,0.25,0.437,0.62,2012-01-08 12:00:00,0.17
158465,0.25,0.437,0.62,2012-01-08 13:00:00,0.29
161043,0.25,0.437,0.62,2012-01-08 14:00:00,0.101
155702,0.25,0.437,0.62,2012-01-08 15:00:00,0.009
159305,0.25,0.437,0.62,2012-01-08 16:00:00,0.0
153042,0.25,0.437,0.62,2012-01-08 17:00:00,0.0
160340,0.25,0.437,0.62,2012-01-08 18:00:00,0.0
159741,0.25,0.437,0.62,2012-01-08 19:00:00,0.0
148702,0.25,0.437,0.62,2012-01-08 20:00:00,0.0
158568,0.25,0.437,0.62,2012-01-09 02:00:00,0.0
158813,0.25,0.437,0.62,2012-01-09 03:00:00,0.0
152172,0.25,0.437,0.62,2012-01-09 04:00:00,0.0
158539,0.25,0.437,0.62,2012-01-09 05:00:00,0.0
155926,0.25,0.437,0.62,2012-01-09 06:00:00,0.002
158309,0.25,0.437,0.62,2012-01-09 07:00:00,0.014
159696,0.25,0.437,0.62,2012-01-09 08:00:00,0.028
158299,0.25,0.437,0.62,2012-01-09 09:00:00,0.062
157505,0.25,0.437,0.62,2012-01-09 10:00:00,0.027
157681,0.25,0.437,0.62,2012-01-09 11:00:00,0.118
159487,0.25,0.437,0.62,2012-01-09 12:00:00,0.096
150764,0.25,0.437,0.62,2012-01-09 13:00:00,0.079
157328,0.25,0.437,0.62,2012-01-09 14:00:00,0.008
158474,0.25,0.437,0.62,2012-01-09 15:00:00,0.004
156102,0.25,0.437,0.62,2012-01-09 16:00:00,0.0
153392,0.25,0.437,0.62,2012-01-09 17:00:00,0.0
155390,0.25,0.437,0.62,2012-01-09 18:00:00,0.0
155188,0.25,0.437,0.62,2012-01-09 19:00:00,0.0
147342,0.25,0.437,0.62,2012-01-09 20:00:00,0.0
150524,0.25,0.437,0.62,2012-01-10 02:00:00,0.0
157864,0.25,0.437,0.62,2012-01-10 03:00:00,0.0
161509,0.25,0.437,0.62,2012-01-10 04:00:00,0.0
157881,0.25,0.437,0.62,2012-01-10 05:00:00,0.0
146380,0.25,0.437,0.62,2012-01-10 06:00:00,0.005
156130,0.25,0.437,0.62,2012-01-10 07:00:00,0.108
160576,0.25,0.437,0.62,2012-01-10 08:00:00,0.147
156598,0.25,0.437,0.62,2012-01-10 09:00:00,0.243
158153,0.25,0.437,0.62,2012-01-10 10:00:00,0.282
159940,0.25,0.437,0.62,2012-01-10 11:00:00,0.066
158511,0.25,0.437,0.62,2012-01-10 12:00:00,0.163
158593,0.25,0.437,0.62,2012-01-10 13:00:00,0.192
156342,0.25,0.437,0.62,2012-01-10 14:00:00,0.104
156976,0.25,0.437,0.62,2012-01-10 15:00:00,0.017
158637,0.25,0.437,0.62,2012-01-10 16:00:00,0.0
160938,0.25,0.437,0.62,2012-01-10 17:00:00,0.0
152294,0.25,0.437,0.62,2012-01-10 18:00:00,0.0
162012,0.25,0.437,0.62,2012-01-10 19:00:00,0.0
146659,0.25,0.437,0.62,2012-01-10 20:00:00,0.0
155658,0.25,0.437,0.62,2012-01-11 02:00:00,0.0
152688,0.25,0.437,0.62,2012-01-11 03:00:00,0.0
158155,0.25,0.437,0.62,2012-01-11 04:00:00,0.0
158009,0.25,0.437,0.62,2012-01-11 05:00:00,0.0
153406,0.25,0.437,0.62,2012-01-11 06:00:00,0.001
151166,0.25,0.437,0.62,2012-01-11 07:00:00,0.019
158205,0.25,0.437,0.62,2012-01-11 08:00:00,0.048
150940,0.25,0.437,0.62,2012-01-11 09:00:00,0.042
161870,0.25,0.437,0.62,2012-01-11 10:00:00,0.085
158842,0.25,0.437,0.62,2012-01-11 11:00:00,0.141
153148,0.25,0.437,0.62,2012-01-11 12:00:00,0.137
154768,0.25,0.437,0.62,2012-01-11 13:00:00,0.042
146615,0.25,0.437,0.62,2012-01-11 14:00:00,0.023
157045,0.25,0.437,0.62,2012-01-11 15:00:00,0.001
153430,0.25,0.437,0.62,2012-01-11 16:00:00,0.0
161439,0.25,0.437,0.62,2012-01-11 17:00:00,0.0
158032,0.25,0.437,0.62,2012-01-11 18:00:00,0.0
153070,0.25,0.437,0.62,2012-01-11 19:00:00,0.0
161430,0.25,0.437,0.62,2012-01-11 20:00:00,0.0
157981,0.25,0.437,0.62,2012-01-12 02:00:00,0.0
155552,0.25,0.437,0.62,2012-01-12 03:00:00,0.0
146983,0.25,0.437,0.62,2012-01-12 04:00:00,0.0
153011,0.25,0.437,0.62,2012-01-12 05:00:00,0.0
160577,0.25,0.437,0.62,2012-01-12 06:00:00,0.008
155663,0.25,0.437,0.62,2012-01-12 07:00:00,0.075
158028,0.25,0.437,0.62,2012-01-12 08:00:00,0.194
158152,0.25,0.437,0.62,2012-01-12 09:00:00,0.372
157176,0.25,0.437,0.62,2012-01-12 10:00:00,0.334
155534,0.25,0.437,0.62,2012-01-12 11:00:00,0.44
161053,0.25,0.437,0.62,2012-01-12 12:00:00,0.449
154821,0.25,0.437,0.62,2012-01-12 13:00:00,0.312
152729,0.25,0.437,0.62,2012-01-12 14:00:00,0.128
155745,0.25,0.437,0.62,2012-01-12 15:00:00,0.013
150389,0.25,0.437,0.62,2012-01-12 16:00:00,0.0
155571,0.25,0.437,0.62,2012-01-12 17:00:00,0.0
162639,0.25,0.437,0.62,2012-01-12 18:00:00,0.0
155751,0.25,0.437,0.62,2012-01-12 19:00:00,0.0
152542,0.25,0.437,0.62,2012-01-12 20:00:00,0.0
159802,0.25,0.437,0.62,2012-01-13 02:00:00,0.0
160088,0.25,0.437,0.62,2012-01-13 03:00:00,0.0
153202,0.25,0.437,0.62,2012-01-13 04:00:00,0.0
152435,0.25,0.437,0.62,2012-01-13 05:00:00,0.0
154179,0.25,0.437,0.62,2012-01-13 06:00:00,0.007
154554,0.25,0.437,0.62,2012-01-13 07:00:00,0.117
159410,0.25,0.437,0.62,2012-01-13 08:00:00,0.262
161044,0.25,0.437,0.62,2012-01-13 09:00:00,0.44
156593,0.25,0.437,0.62,2012-01-13 10:00:00,0.521
160067,0.25,0.437,0.62,2012-01-13 11:00:00,0.508
159522,0.25,0.437,0.62,2012-01-13 12:00:00,0.37
161495,0.25,0.437,0.62,2012-01-13 13:00:00,0.211
156635,0.25,0.437,0.62,2012-01-13 14:00:00,0.128
155672,0.25,0.437,0.62,2012-01-13 15:00:00,0.017
159708,0.25,0.437,0.62,2012-01-13 16:00:00,0.0
153010,0.25,0.437,0.62,2012-01-13 17:00:00,0.0
153337,0.25,0.437,0.62,2012-01-13 18:00:00,0.0
154653,0.25,0.437,0.62,2012-01-13 19:00:00,0.0
157048,0.25,0.437,0.62,2012-01-13 20:00:00,0.0
161762,0.25,0.437,0.62,2012-01-14 02:00:00,0.0
162510,0.25,0.437,0.62,2012-01-14 03:00:00,0.0
157614,0.25,0.437,0.62,2012-01-14 04:00:00,0.0
156209,0.25,0.437,0.62,2012-01-14 05:00:00,0.0
160017,0.25,0.437,0.62,2012-01-14 06:00:00,0.001
152625,0.25,0.437,0.62,2012-01-14 07:00:00,0.026
158873,0.25,0.437,0.62,2012-01-14 08:00:00,0.118
159635,0.25,0.437,0.62,2012-01-14 09:00:00,0.231
161885,0.25,0.437,0.62,2012-01-14 10:00:00,0.202
153390,0.25,0.437,0.62,2012-01-14 11:00:00,0.227
162134,0.25,0.437,0.62,2012-01-14 12:00:00,0.176
160303,0.25,0.437,0.62,2012-01-14 13:00:00,0.233
157240,0.25,0.437,0.62,2012-01-14 14:00:00,0.133
157959,0.25,0.437,0.62,2012-01-14 15:00:00,0.012
150155,0.25,0.437,0.62,2012-01-14 16:00:00,0.0
152700,0.25,0.437,0.62,2012-01-14 17:00:00,0.0
153469,0.25,0.437,0.62,2012-01-14 18:00:00,0.0
159753,0.25,0.437,0.62,2012-01-14 19:00:00,0.0
157613,0.25,0.437,0.62,2012-01-14 20:00:00,0.0
157371,0.25,0.437,0.62,2012-01-15 02:00:00,0.0
150065,0.25,0.437,0.62,2012-01-15 03:00:00,0.0
159021,0.25,0.437,0.62,2012-01-15 04:00:00,0.0
159194,0.25,0.437,0.62,2012-01-15 05:00:00,0.0
162016,0.25,0.437,0.62,2012-01-15 06:00:00,0.002
148793,0.25,0.437,0.62,2012-01-15 07:00:00,0.036
161726,0.25,0.437,0.62,2012-01-15 08:00:00,0.267
155343,0.25,0.437,0.62,2012-01-15 09:00:00,0.262
157958,0.25,0.437,0.62,2012-01-15 10:00:00,0.532
154739,0.25,0.437,0.62,2012-01-15 11:00:00,0.312
148538,0.25,0.437,0.62,2012-01-15 12:00:00,0.211
156440,0.25,0.437,0.62,2012-01-15 13:00:00,0.226
154576,0.25,0.437,0.62,2012-01-15 14:00:00,0.153
162287,0.25,0.437,0.62,2012-01-15 15:00:00,0.022
151035,0.25,0.437,0.62,2012-01-15 16:00:00,0.0
158612,0.25,0.437,0.62,2012-01-15 17:00:00,0.0
155639,0.25,0.437,0.62,2012-01-15 18:00:00,0.0
155969,0.25,0.437,0.62,2012-01-15 19:00:00,0.0
157362,0.25,0.437,0.62,2012-01-15 20:00:00,0.0
155238,0.25,0.437,0.62,2012-01-16 02:00:00,0.0
156621,0.25,0.437,0.62,2012-01-16 03:00:00,0.0
158930,0.25,0.437,0.62,2012-01-16 04:00:00,0.0
159140,0.25,0.437,0.62,2012-01-16 05:00:00,0.0
155478,0.25,0.437,0.62,2012-01-16 06:00:00,0.011
162066,0.25,0.437,0.62,2012-01-16 07:00:00,0.128
159202,0.25,0.437,0.62,2012-01-16 08:00:00,0.245
161478,0.25,0.437,0.62,2012-01-16 09:00:00,0.342
159109,0.25,0.437,0.62,2012-01-16 10:00:00,0.196
155415,0.25,0.437,0.62,2012-01-16 11:00:00,0.462
155230,0.25,0.437,0.62,2012-01-16 12:00:00,0.332
150767,0.25,0.437,0.62,2012-01-16 13:00:00,0.385
159229,0.25,0.437,0.62,2012-01-16 14:00:00,0.099
151498,0.25,0.437,0.62,2012-01-16 15:00:00,0.033
156750,0.25,0.437,0.62,2012-01-16 16:00:00,0.0
151110,0.25,0.437,0.62,2012-01-16 17:00:00,0.0
156632,0.25,0.437,0.62,2012-01-16 18:00:00,0.0
156436,0.25,0.437,0.62,2012-01-16 19:00:00,0.0
156599,0.25,0.437,0.62,2012-01-16 20:00:00,0.0
158242,0.25,0.437,0.62,2012-01-17 02:00:00,0.0
155189,0.25,0.437,0.62,2012-01-17 03:00:00,0.0
156712,0.25,0.437,0.62,2012-01-17 04:00:00,0.0
159280,0.25,0.437,0.62,2012-01-17 05:00:00,0.0
154517,0.25,0.437,0.62,2012-01-17 06:00:00,0.003
147651,0.25,0.437,0.62,2012-01-17 07:00:00,0.012
151891,0.25,0.437,0.62,2012-01-17 08:00:00,0.034
154540,0.25,0.437,0.62,2012-01-17 09:00:00,0.047
158892,0.25,0.437,0.62,2012-01-17 10:00:00,0.312
156078,0.25,0.437,0.62,2012-01-17 11:00:00,0.498
156572,0.25,0.437,0.62,2012-01-17 12:00:00,0.058
147051,0.25,0.437,0.62,2012-01-17 13:00:00,0.034
159528,0.25,0.437,0.62,2012-01-17 14:00:00,0.014
150661,0.25,0.437,0.62,2012-01-17 15:00:00,0.01
155412,0.25,0.437,0.62,2012-01-17 16:00:00,0.0
151118,0.25,0.437,0.62,2012-01-17 17:00:00,0.0
155961,0.25,0.437,0.62,2012-01-17 18:00:00,0.0
160464,0.25,0.437,0.62,2012-01-17 19:00:00,0.0
156673,0.25,0.437,0.62,2012-01-17 20:00:00,0.0
162634,0.25,0.437,0.62,2012-01-18 02:00:00,0.0
154555,0.25,0.437,0.62,2012-01-18 03:00:00,0.0
156445,0.25,0.437,0.62,2012-01-18 04:00:00,0.0
159478,0.25,0.437,0.62,2012-01-18 05:00:00,0.0
162462,0.25,0.437,0.62,2012-01-18 06:00:00,0.001
156783,0.25,0.437,0.62,2012-01-18 07:00:00,0.059
157617,0.25,0.437,0.62,2012-01-18 08:00:00,0.174
150353,0.25,0.437,0.62,2012-01-18 09:00:00,0.342
155972,0.25,0.437,0.62,2012-01-18 10:00:00,0.118
161332,0.25,0.437,0.62,2012-01-18 11:00:00,0.269
151416,0.25,0.437,0.62,2012-01-18 12:00:00,0.402
160920,0.25,0.437,0.62,2012-01-18 13:00:00,0.295
159448,0.25,0.437,0.62,2012-01-18 14:00:00,0.196
154728,0.25,0.437,0.62,2012-01-18 15:00:00,0.075
151668,0.25,0.437,0.62,2012-01-18 16:00:00,0.0
157359,0.25,0.437,0.62,2012-01-18 17:00:00,0.0
155851,0.25,0.437,0.62,2012-01-18 18:00:00,0.0
152471,0.25,0.437,0.62,2012-01-18 19:00:00,0.0
155780,0.25,0.437,0.62,2012-01-18 20:00:00,0.0
161460,0.25,0.437,0.62,2012-01-19 02:00:00,0.0
150801,0.25,0.437,0.62,2012-01-19 03:00:00,0.0
156924,0.25,0.437,0.62,2012-01-19 04:00:00,0.0
160945,0.25,0.437,0.62,2012-01-19 05:00:00,0.0
156296,0.25,0.437,0.62,2012-01-19 06:00:00,0.002
150821,0.25,0.437,0.62,2012-01-19 07:00:00,0.062
154450,0.25,0.437,0.62,2012-01-19 08:00:00,0.205
155046,0.25,0.437,0.62,2012-01-19 09:00:00,0.415
153244,0.25,0.437,0.62,2012-01-19 10:00:00,0.474
157251,0.25,0.437,0.62,2012-01-19 11:00:00,0.518
159924,0.25,0.437,0.62,2012-01-19 12:00:00,0.51
157133,0.25,0.437,0.62,2012-01-19 13:00:00,0.437
153530,0.25,0.437,0.62,2012-01-19 14:00:00,0.227
147513,0.25,0.437,0.62,2012-01-19 15:00:00,0.075
156027,0.25,0.437,0.62,2012-01-19 16:00:00,0.001
156007,0.25,0.437,0.62,2012-01-19 17:00:00,0.0
158755,0.25,0.437,0.62,2012-01-19 18:00:00,0.0
159324,0.25,0.437,0.62,2012-01-19 19:00:00,0.0
155714,0.25,0.437,0.62,2012-01-19 20:00:00,0.0
156040,0.25,0.437,0.62,2012-01-20 02:00:00,0.0
156061,0.25,0.437,0.62,2012-01-20 03:00:00,0.0
156946,0.25,0.437,0.62,2012-01-20 04:00:00,0.0
156974,0.25,0.437,0.62,2012-01-20 05:00:00,0.0
160439,0.25,0.437,0.62,2012-01-20 06:00:00,0.001
156908,0.25,0.437,0.62,2012-01-20 07:00:00,0.027
154049,0.25,0.437,0.62,2012-01-20 08:00:00,0.202
161714,0.25,0.437,0.62,2012-01-20 09:00:00,0.381
159373,0.25,0.437,0.62,2012-01-20 10:00:00,0.409
157109,0.25,0.437,0.62,2012-01-20 11:00:00,0.292
156627,0.25,0.437,0.62,2012-01-20 12:00:00,0.103
147808,0.25,0.437,0.62,2012-01-20 13:00:00,0.059
147041,0.25,0.437,0.62,2012-01-20 14:00:00,0.073
157263,0.25,0.437,0.62,2012-01-20 15:00:00,0.038
156965,0.25,0.437,0.62,2012-01-20 16:00:00,0.001
156847,0.25,0.437,0.62,2012-01-20 17:00:00,0.0
158535,0.25,0.437,0.62,2012-01-20 18:00:00,0.0
157595,0.25,0.437,0.62,2012-01-20 19:00:00,0.0
156035,0.25,0.437,0.62,2012-01-20 20:00:00,0.0
161935,0.25,0.437,0.62,2012-01-21 02:00:00,0.0
157668,0.25,0.437,0.62,2012-01-21 03:00:00,0.0
156776,0.25,0.437,0.62,2012-01-21 04:00:00,0.0
159722,0.25,0.437,0.62,2012-01-21 05:00:00,0.0
152564,0.25,0.437,0.62,2012-01-21 06:00:00,0.003
160072,0.25,0.437,0.62,2012-01-21 07:00:00,0.034
146539,0.25,0.437,0.62,2012-01-21 08:00:00,0.127
155159,0.25,0.437,0.62,2012-01-21 09:00:00,0.116
156195,0.25,0.437,0.62,2012-01-21 10:00:00,0.411
156159,0.25,0.437,0.62,2012-01-21 11:00:00,0.481
157838,0.25,0.437,0.62,2012-01-21 12:00:00,0.512
157676,0.25,0.437,0.62,2012-01-21 13:00:00,0.458
157211,0.25,0.437,0.62,2012-01-21 14:00:00,0.265
156370,0.25,0.437,0.62,2012-01-21 15:00:00,0.079
158555,0.25,0.437,0.62,2012-01-21 16:00:00,0.0
151674,0.25,0.437,0.62,2012-01-21 17:00:00,0.0
157198,0.25,0.437,0.62,2012-01-21 18:00:00,0.0
161396,0.25,0.437,0.62,2012-01-21 19:00:00,0.0
148856,0.25,0.437,0.62,2012-01-21 20:00:00,0.0
155723,0.25,0.437,0.62,2012-01-22 02:00:00,0.0
151810,0.25,0.437,0.62,2012-01-22 03:00:00,0.0
157277,0.25,0.437,0.62,2012-01-22 04:00:00,0.0
156729,0.25,0.437,0.62,2012-01-22 05:00:00,0.0
159880,0.25,0.437,0.62,2012-01-22 06:00:00,0.001
160034,0.25,0.437,0.62,2012-01-22 07:00:00,0.073
147930,0.25,0.437,0.62,2012-01-22 08:00:00,0.233
155490,0.25,0.437,0.62,2012-01-22 09:00:00,0.447
156300,0.25,0.437,0.62,2012-01-22 10:00:00,0.53
154971,0.25,0.437,0.62,2012-01-22 11:00:00,0.524
156393,0.25,0.437,0.62,2012-01-22 12:00:00,0.494
158333,0.25,0.437,0.62,2012-01-22 13:00:00,0.432
155604,0.25,0.437,0.62,2012-01-22 14:00:00,0.271
157327,0.25,0.437,0.62,2012-01-22 15:00:00,0.091
150605,0.25,0.437,0.62,2012-01-22 16:00:00,0.002
156470,0.25,0.437,0.62,2012-01-22 17:00:00,0.0
151829,0.25,0.437,0.62,2012-01-22 18:00:00,0.0
157801,0.25,0.437,0.62,2012-01-22 19:00:00,0.0
155626,0.25,0.437,0.62,2012-01-22 20:00:00,0.0
156462,0.25,0.437,0.62,2012-01-23 02:00:00,0.0
162329,0.25,0.437,0.62,2012-01-23 03:00:00,0.0
159716,0.25,0.437,0.62,2012-01-23 04:00:00,0.0
151349,0.25,0.437,0.62,2012-01-23 05:00:00,0.0
159433,0.25,0.437,0.62,2012-01-23 06:00:00,0.001
162633,0.25,0.437,0.62,2012-01-23 07:00:00,0.074
152112,0.25,0.437,0.62,2012-01-23 08:00:00,0.236
155686,0.25,0.437,0.62,2012-01-23 09:00:00,0.442
160502,0.25,0.437,0.62,2012-01-23 10:00:00,0.514
151737,0.25,0.437,0.62,2012-01-23 11:00:00,0.535
153081,0.25,0.437,0.62,2012-01-23 12:00:00,0.515
149153,0.25,0.437,0.62,2012-01-23 13:00:00,0.435
157549,0.25,0.437,0.62,2012-01-23 14:00:00,0.247
151864,0.25,0.437,0.62,2012-01-23 15:00:00,0.071
151331,0.25,0.437,0.62,2012-01-23 16:00:00,0.001
160278,0.25,0.437,0.62,2012-01-23 17:00:00,0.0
157699,0.25,0.437,0.62,2012-01-23 18:00:00,0.0
150078,0.25,0.437,0.62,2012-01-23 19:00:00,0.0
155126,0.25,0.437,0.62,2012-01-23 20:00:00,0.0
154478,0.25,0.437,0.62,2012-01-24 02:00:00,0.0
153221,0.25,0.437,0.62,2012-01-24 03:00:00,0.0
155486,0.25,0.437,0.62,2012-01-24 04:00:00,0.0
147338,0.25,0.437,0.62,2012-01-24 05:00:00,0.0
153698,0.25,0.437,0.62,2012-01-24 06:00:00,0.001
153094,0.25,0.437,0.62,2012-01-24 07:00:00,0.038
149038,0.25,0.437,0.62,2012-01-24 08:00:00,0.224
156085,0.25,0.437,0.62,2012-01-24 09:00:00,0.407
147666,0.25,0.437,0.62,2012-01-24 10:00:00,0.474
158508,0.25,0.437,0.62,2012-01-24 11:00:00,0.527
158736,0.25,0.437,0.62,2012-01-24 12:00:00,0.081
158604,0.25,0.437,0.62,2012-01-24 13:00:00,0.138
150474,0.25,0.437,0.62,2012-01-24 14:00:00,0.036
149612,0.25,0.437,0.62,2012-01-24 15:00:00,0.011
148843,0.25,0.437,0.62,2012-01-24 16:00:00,0.0
153906,0.25,0.437,0.62,2012-01-24 17:00:00,0.0
161541,0.25,0.437,0.62,2012-01-24 18:00:00,0.0
154363,0.25,0.437,0.62,2012-01-24 19:00:00,0.0
