,idsito,lat,lon,data,kwh
217449,0.35,0.439,0.626,2012-01-06 14:00:00,0.03
219424,0.35,0.439,0.626,2012-01-06 15:00:00,0.004
213435,0.35,0.439,0.626,2012-01-06 16:00:00,0.0
213437,0.35,0.439,0.626,2012-01-06 17:00:00,0.0
217461,0.35,0.439,0.626,2012-01-06 18:00:00,0.0
218800,0.35,0.439,0.626,2012-01-06 19:00:00,0.0
215695,0.35,0.439,0.626,2012-01-06 20:00:00,0.0
227203,0.35,0.439,0.626,2012-01-07 02:00:00,0.0
215587,0.35,0.439,0.626,2012-01-07 03:00:00,0.0
217205,0.35,0.439,0.626,2012-01-07 04:00:00,0.0
218029,0.35,0.439,0.626,2012-01-07 05:00:00,0.0
215594,0.35,0.439,0.626,2012-01-07 06:00:00,0.002
215701,0.35,0.439,0.626,2012-01-07 07:00:00,0.073
218637,0.35,0.439,0.626,2012-01-07 08:00:00,0.15
217218,0.35,0.439,0.626,2012-01-07 09:00:00,0.277
217536,0.35,0.439,0.626,2012-01-07 10:00:00,0.374
217697,0.35,0.439,0.626,2012-01-07 11:00:00,0.434
226021,0.35,0.439,0.626,2012-01-07 12:00:00,0.203
217855,0.35,0.439,0.626,2012-01-07 13:00:00,0.19
218499,0.35,0.439,0.626,2012-01-07 14:00:00,0.003
215573,0.35,0.439,0.626,2012-01-07 15:00:00,0.004
216926,0.35,0.439,0.626,2012-01-07 16:00:00,0.0
216856,0.35,0.439,0.626,2012-01-07 17:00:00,0.0
223946,0.35,0.439,0.626,2012-01-07 18:00:00,0.0
224077,0.35,0.439,0.626,2012-01-07 19:00:00,0.0
214874,0.35,0.439,0.626,2012-01-07 20:00:00,0.0
215737,0.35,0.439,0.626,2012-01-08 02:00:00,0.0
215116,0.35,0.439,0.626,2012-01-08 03:00:00,0.0
215233,0.35,0.439,0.626,2012-01-08 04:00:00,0.0
215044,0.35,0.439,0.626,2012-01-08 05:00:00,0.0
227021,0.35,0.439,0.626,2012-01-08 06:00:00,0.002
222541,0.35,0.439,0.626,2012-01-08 07:00:00,0.056
215102,0.35,0.439,0.626,2012-01-08 08:00:00,0.203
216630,0.35,0.439,0.626,2012-01-08 09:00:00,0.3
221920,0.35,0.439,0.626,2012-01-08 10:00:00,0.386
217541,0.35,0.439,0.626,2012-01-08 11:00:00,0.147
216586,0.35,0.439,0.626,2012-01-08 12:00:00,0.307
226632,0.35,0.439,0.626,2012-01-08 13:00:00,0.205
216664,0.35,0.439,0.626,2012-01-08 14:00:00,0.068
224041,0.35,0.439,0.626,2012-01-08 15:00:00,0.006
215632,0.35,0.439,0.626,2012-01-08 16:00:00,0.0
216613,0.35,0.439,0.626,2012-01-08 17:00:00,0.0
216590,0.35,0.439,0.626,2012-01-08 18:00:00,0.0
212427,0.35,0.439,0.626,2012-01-08 19:00:00,0.0
213767,0.35,0.439,0.626,2012-01-08 20:00:00,0.0
215970,0.35,0.439,0.626,2012-01-09 02:00:00,0.0
222580,0.35,0.439,0.626,2012-01-09 03:00:00,0.0
217533,0.35,0.439,0.626,2012-01-09 04:00:00,0.0
216841,0.35,0.439,0.626,2012-01-09 05:00:00,0.0
217216,0.35,0.439,0.626,2012-01-09 06:00:00,0.002
227000,0.35,0.439,0.626,2012-01-09 07:00:00,0.035
215012,0.35,0.439,0.626,2012-01-09 08:00:00,0.019
215041,0.35,0.439,0.626,2012-01-09 09:00:00,0.063
215969,0.35,0.439,0.626,2012-01-09 10:00:00,0.085
224953,0.35,0.439,0.626,2012-01-09 11:00:00,0.195
227029,0.35,0.439,0.626,2012-01-09 12:00:00,0.163
217532,0.35,0.439,0.626,2012-01-09 13:00:00,0.154
215020,0.35,0.439,0.626,2012-01-09 14:00:00,0.02
224707,0.35,0.439,0.626,2012-01-09 15:00:00,0.005
216978,0.35,0.439,0.626,2012-01-09 16:00:00,0.0
215210,0.35,0.439,0.626,2012-01-09 17:00:00,0.0
225040,0.35,0.439,0.626,2012-01-09 18:00:00,0.0
224641,0.35,0.439,0.626,2012-01-09 19:00:00,0.0
216842,0.35,0.439,0.626,2012-01-09 20:00:00,0.0
215280,0.35,0.439,0.626,2012-01-10 02:00:00,0.0
215191,0.35,0.439,0.626,2012-01-10 03:00:00,0.0
215243,0.35,0.439,0.626,2012-01-10 04:00:00,0.0
217190,0.35,0.439,0.626,2012-01-10 05:00:00,0.0
226177,0.35,0.439,0.626,2012-01-10 06:00:00,0.003
217858,0.35,0.439,0.626,2012-01-10 07:00:00,0.086
220718,0.35,0.439,0.626,2012-01-10 08:00:00,0.126
219956,0.35,0.439,0.626,2012-01-10 09:00:00,0.221
215207,0.35,0.439,0.626,2012-01-10 10:00:00,0.071
219709,0.35,0.439,0.626,2012-01-10 11:00:00,0.053
217178,0.35,0.439,0.626,2012-01-10 12:00:00,0.055
215206,0.35,0.439,0.626,2012-01-10 13:00:00,0.134
216652,0.35,0.439,0.626,2012-01-10 14:00:00,0.131
219772,0.35,0.439,0.626,2012-01-10 15:00:00,0.013
214184,0.35,0.439,0.626,2012-01-10 16:00:00,0.0
218431,0.35,0.439,0.626,2012-01-10 17:00:00,0.0
217111,0.35,0.439,0.626,2012-01-10 18:00:00,0.0
225986,0.35,0.439,0.626,2012-01-10 19:00:00,0.0
219714,0.35,0.439,0.626,2012-01-10 20:00:00,0.0
225191,0.35,0.439,0.626,2012-01-11 02:00:00,0.0
217994,0.35,0.439,0.626,2012-01-11 03:00:00,0.0
216644,0.35,0.439,0.626,2012-01-11 04:00:00,0.0
226409,0.35,0.439,0.626,2012-01-11 05:00:00,0.0
212437,0.35,0.439,0.626,2012-01-11 06:00:00,0.002
227321,0.35,0.439,0.626,2012-01-11 07:00:00,0.021
227115,0.35,0.439,0.626,2012-01-11 08:00:00,0.057
214772,0.35,0.439,0.626,2012-01-11 09:00:00,0.078
216173,0.35,0.439,0.626,2012-01-11 10:00:00,0.115
214229,0.35,0.439,0.626,2012-01-11 11:00:00,0.114
225822,0.35,0.439,0.626,2012-01-11 12:00:00,0.061
217188,0.35,0.439,0.626,2012-01-11 13:00:00,0.103
212891,0.35,0.439,0.626,2012-01-11 14:00:00,0.013
219857,0.35,0.439,0.626,2012-01-11 15:00:00,0.026
212890,0.35,0.439,0.626,2012-01-11 16:00:00,0.0
220865,0.35,0.439,0.626,2012-01-11 17:00:00,0.0
224298,0.35,0.439,0.626,2012-01-11 18:00:00,0.0
220496,0.35,0.439,0.626,2012-01-11 19:00:00,0.0
225930,0.35,0.439,0.626,2012-01-11 20:00:00,0.0
217956,0.35,0.439,0.626,2012-01-12 02:00:00,0.0
215186,0.35,0.439,0.626,2012-01-12 03:00:00,0.0
217225,0.35,0.439,0.626,2012-01-12 04:00:00,0.0
217279,0.35,0.439,0.626,2012-01-12 05:00:00,0.0
218557,0.35,0.439,0.626,2012-01-12 06:00:00,0.003
213768,0.35,0.439,0.626,2012-01-12 07:00:00,0.092
214312,0.35,0.439,0.626,2012-01-12 08:00:00,0.157
217254,0.35,0.439,0.626,2012-01-12 09:00:00,0.277
226207,0.35,0.439,0.626,2012-01-12 10:00:00,0.29
212017,0.35,0.439,0.626,2012-01-12 11:00:00,0.436
215185,0.35,0.439,0.626,2012-01-12 12:00:00,0.39
216627,0.35,0.439,0.626,2012-01-12 13:00:00,0.173
215189,0.35,0.439,0.626,2012-01-12 14:00:00,0.09
227287,0.35,0.439,0.626,2012-01-12 15:00:00,0.008
221041,0.35,0.439,0.626,2012-01-12 16:00:00,0.0
221068,0.35,0.439,0.626,2012-01-12 17:00:00,0.0
217935,0.35,0.439,0.626,2012-01-12 18:00:00,0.0
222565,0.35,0.439,0.626,2012-01-12 19:00:00,0.0
217442,0.35,0.439,0.626,2012-01-12 20:00:00,0.0
218770,0.35,0.439,0.626,2012-01-13 02:00:00,0.0
224973,0.35,0.439,0.626,2012-01-13 03:00:00,0.0
216754,0.35,0.439,0.626,2012-01-13 04:00:00,0.0
213526,0.35,0.439,0.626,2012-01-13 05:00:00,0.0
213906,0.35,0.439,0.626,2012-01-13 06:00:00,0.002
211687,0.35,0.439,0.626,2012-01-13 07:00:00,0.068
222413,0.35,0.439,0.626,2012-01-13 08:00:00,0.205
215774,0.35,0.439,0.626,2012-01-13 09:00:00,0.331
223176,0.35,0.439,0.626,2012-01-13 10:00:00,0.467
226648,0.35,0.439,0.626,2012-01-13 11:00:00,0.486
217370,0.35,0.439,0.626,2012-01-13 12:00:00,0.178
222382,0.35,0.439,0.626,2012-01-13 13:00:00,0.103
213704,0.35,0.439,0.626,2012-01-13 14:00:00,0.09
222449,0.35,0.439,0.626,2012-01-13 15:00:00,0.009
226736,0.35,0.439,0.626,2012-01-13 16:00:00,0.0
220794,0.35,0.439,0.626,2012-01-13 17:00:00,0.0
218520,0.35,0.439,0.626,2012-01-13 18:00:00,0.0
217240,0.35,0.439,0.626,2012-01-13 19:00:00,0.0
216905,0.35,0.439,0.626,2012-01-13 20:00:00,0.0
227341,0.35,0.439,0.626,2012-01-14 02:00:00,0.0
217000,0.35,0.439,0.626,2012-01-14 03:00:00,0.0
217878,0.35,0.439,0.626,2012-01-14 04:00:00,0.0
211880,0.35,0.439,0.626,2012-01-14 05:00:00,0.0
217716,0.35,0.439,0.626,2012-01-14 06:00:00,0.002
215993,0.35,0.439,0.626,2012-01-14 07:00:00,0.024
215248,0.35,0.439,0.626,2012-01-14 08:00:00,0.096
216109,0.35,0.439,0.626,2012-01-14 09:00:00,0.055
217824,0.35,0.439,0.626,2012-01-14 10:00:00,0.046
216106,0.35,0.439,0.626,2012-01-14 11:00:00,0.111
225027,0.35,0.439,0.626,2012-01-14 12:00:00,0.131
215943,0.35,0.439,0.626,2012-01-14 13:00:00,0.131
217736,0.35,0.439,0.626,2012-01-14 14:00:00,0.122
216925,0.35,0.439,0.626,2012-01-14 15:00:00,0.007
217780,0.35,0.439,0.626,2012-01-14 16:00:00,0.0
215954,0.35,0.439,0.626,2012-01-14 17:00:00,0.0
217611,0.35,0.439,0.626,2012-01-14 18:00:00,0.0
216043,0.35,0.439,0.626,2012-01-14 19:00:00,0.0
217529,0.35,0.439,0.626,2012-01-14 20:00:00,0.0
215477,0.35,0.439,0.626,2012-01-15 02:00:00,0.0
214148,0.35,0.439,0.626,2012-01-15 03:00:00,0.0
217547,0.35,0.439,0.626,2012-01-15 04:00:00,0.0
224079,0.35,0.439,0.626,2012-01-15 05:00:00,0.0
217583,0.35,0.439,0.626,2012-01-15 06:00:00,0.002
218058,0.35,0.439,0.626,2012-01-15 07:00:00,0.023
220999,0.35,0.439,0.626,2012-01-15 08:00:00,0.117
211993,0.35,0.439,0.626,2012-01-15 09:00:00,0.259
215397,0.35,0.439,0.626,2012-01-15 10:00:00,0.503
215375,0.35,0.439,0.626,2012-01-15 11:00:00,0.186
217582,0.35,0.439,0.626,2012-01-15 12:00:00,0.191
215099,0.35,0.439,0.626,2012-01-15 13:00:00,0.206
218742,0.35,0.439,0.626,2012-01-15 14:00:00,0.168
214235,0.35,0.439,0.626,2012-01-15 15:00:00,0.014
220150,0.35,0.439,0.626,2012-01-15 16:00:00,0.0
220963,0.35,0.439,0.626,2012-01-15 17:00:00,0.0
217567,0.35,0.439,0.626,2012-01-15 18:00:00,0.0
218060,0.35,0.439,0.626,2012-01-15 19:00:00,0.0
218000,0.35,0.439,0.626,2012-01-15 20:00:00,0.0
220071,0.35,0.439,0.626,2012-01-16 02:00:00,0.0
217928,0.35,0.439,0.626,2012-01-16 03:00:00,0.0
225622,0.35,0.439,0.626,2012-01-16 04:00:00,0.0
217901,0.35,0.439,0.626,2012-01-16 05:00:00,0.0
217929,0.35,0.439,0.626,2012-01-16 06:00:00,0.008
215669,0.35,0.439,0.626,2012-01-16 07:00:00,0.089
221535,0.35,0.439,0.626,2012-01-16 08:00:00,0.216
216272,0.35,0.439,0.626,2012-01-16 09:00:00,0.294
225542,0.35,0.439,0.626,2012-01-16 10:00:00,0.225
216257,0.35,0.439,0.626,2012-01-16 11:00:00,0.294
220944,0.35,0.439,0.626,2012-01-16 12:00:00,0.366
221625,0.35,0.439,0.626,2012-01-16 13:00:00,0.223
226420,0.35,0.439,0.626,2012-01-16 14:00:00,0.093
214339,0.35,0.439,0.626,2012-01-16 15:00:00,0.018
217887,0.35,0.439,0.626,2012-01-16 16:00:00,0.0
220934,0.35,0.439,0.626,2012-01-16 17:00:00,0.0
217669,0.35,0.439,0.626,2012-01-16 18:00:00,0.0
224144,0.35,0.439,0.626,2012-01-16 19:00:00,0.0
215419,0.35,0.439,0.626,2012-01-16 20:00:00,0.0
227476,0.35,0.439,0.626,2012-01-17 02:00:00,0.0
217432,0.35,0.439,0.626,2012-01-17 03:00:00,0.0
220335,0.35,0.439,0.626,2012-01-17 04:00:00,0.0
212676,0.35,0.439,0.626,2012-01-17 05:00:00,0.0
220378,0.35,0.439,0.626,2012-01-17 06:00:00,0.001
222476,0.35,0.439,0.626,2012-01-17 07:00:00,0.008
220376,0.35,0.439,0.626,2012-01-17 08:00:00,0.03
225471,0.35,0.439,0.626,2012-01-17 09:00:00,0.025
212539,0.35,0.439,0.626,2012-01-17 10:00:00,0.074
218159,0.35,0.439,0.626,2012-01-17 11:00:00,0.078
217640,0.35,0.439,0.626,2012-01-17 12:00:00,0.021
218165,0.35,0.439,0.626,2012-01-17 13:00:00,0.026
224334,0.35,0.439,0.626,2012-01-17 14:00:00,0.024
219855,0.35,0.439,0.626,2012-01-17 15:00:00,0.011
215700,0.35,0.439,0.626,2012-01-17 16:00:00,0.0
214479,0.35,0.439,0.626,2012-01-17 17:00:00,0.0
217439,0.35,0.439,0.626,2012-01-17 18:00:00,0.0
216025,0.35,0.439,0.626,2012-01-17 19:00:00,0.0
218161,0.35,0.439,0.626,2012-01-17 20:00:00,0.0
224751,0.35,0.439,0.626,2012-01-18 02:00:00,0.0
215637,0.35,0.439,0.626,2012-01-18 03:00:00,0.0
215629,0.35,0.439,0.626,2012-01-18 04:00:00,0.0
215566,0.35,0.439,0.626,2012-01-18 05:00:00,0.0
219995,0.35,0.439,0.626,2012-01-18 06:00:00,0.002
226193,0.35,0.439,0.626,2012-01-18 07:00:00,0.033
225915,0.35,0.439,0.626,2012-01-18 08:00:00,0.034
222074,0.35,0.439,0.626,2012-01-18 09:00:00,0.088
215623,0.35,0.439,0.626,2012-01-18 10:00:00,0.335
220290,0.35,0.439,0.626,2012-01-18 11:00:00,0.084
217469,0.35,0.439,0.626,2012-01-18 12:00:00,0.358
216160,0.35,0.439,0.626,2012-01-18 13:00:00,0.178
211662,0.35,0.439,0.626,2012-01-18 14:00:00,0.111
220311,0.35,0.439,0.626,2012-01-18 15:00:00,0.02
217419,0.35,0.439,0.626,2012-01-18 16:00:00,0.0
216168,0.35,0.439,0.626,2012-01-18 17:00:00,0.0
223421,0.35,0.439,0.626,2012-01-18 18:00:00,0.0
215606,0.35,0.439,0.626,2012-01-18 19:00:00,0.0
213266,0.35,0.439,0.626,2012-01-18 20:00:00,0.0
214448,0.35,0.439,0.626,2012-01-19 02:00:00,0.0
220305,0.35,0.439,0.626,2012-01-19 03:00:00,0.0
217347,0.35,0.439,0.626,2012-01-19 04:00:00,0.0
211848,0.35,0.439,0.626,2012-01-19 05:00:00,0.0
221828,0.35,0.439,0.626,2012-01-19 06:00:00,0.001
212702,0.35,0.439,0.626,2012-01-19 07:00:00,0.056
213198,0.35,0.439,0.626,2012-01-19 08:00:00,0.164
214421,0.35,0.439,0.626,2012-01-19 09:00:00,0.328
214553,0.35,0.439,0.626,2012-01-19 10:00:00,0.43
217345,0.35,0.439,0.626,2012-01-19 11:00:00,0.498
219585,0.35,0.439,0.626,2012-01-19 12:00:00,0.482
217338,0.35,0.439,0.626,2012-01-19 13:00:00,0.333
226670,0.35,0.439,0.626,2012-01-19 14:00:00,0.178
214684,0.35,0.439,0.626,2012-01-19 15:00:00,0.077
224952,0.35,0.439,0.626,2012-01-19 16:00:00,0.001
225140,0.35,0.439,0.626,2012-01-19 17:00:00,0.0
217305,0.35,0.439,0.626,2012-01-19 18:00:00,0.0
220001,0.35,0.439,0.626,2012-01-19 19:00:00,0.0
217339,0.35,0.439,0.626,2012-01-19 20:00:00,0.0
226276,0.35,0.439,0.626,2012-01-20 02:00:00,0.0
215008,0.35,0.439,0.626,2012-01-20 03:00:00,0.0
215276,0.35,0.439,0.626,2012-01-20 04:00:00,0.0
219730,0.35,0.439,0.626,2012-01-20 05:00:00,0.0
225064,0.35,0.439,0.626,2012-01-20 06:00:00,0.002
217664,0.35,0.439,0.626,2012-01-20 07:00:00,0.032
213620,0.35,0.439,0.626,2012-01-20 08:00:00,0.166
213490,0.35,0.439,0.626,2012-01-20 09:00:00,0.289
214971,0.35,0.439,0.626,2012-01-20 10:00:00,0.414
225048,0.35,0.439,0.626,2012-01-20 11:00:00,0.136
216137,0.35,0.439,0.626,2012-01-20 12:00:00,0.11
213567,0.35,0.439,0.626,2012-01-20 13:00:00,0.038
219728,0.35,0.439,0.626,2012-01-20 14:00:00,0.045
212722,0.35,0.439,0.626,2012-01-20 15:00:00,0.036
217353,0.35,0.439,0.626,2012-01-20 16:00:00,0.0
215005,0.35,0.439,0.626,2012-01-20 17:00:00,0.0
214976,0.35,0.439,0.626,2012-01-20 18:00:00,0.0
224604,0.35,0.439,0.626,2012-01-20 19:00:00,0.0
224455,0.35,0.439,0.626,2012-01-20 20:00:00,0.0
217626,0.35,0.439,0.626,2012-01-21 02:00:00,0.0
219939,0.35,0.439,0.626,2012-01-21 03:00:00,0.0
213458,0.35,0.439,0.626,2012-01-21 04:00:00,0.0
219945,0.35,0.439,0.626,2012-01-21 05:00:00,0.0
216211,0.35,0.439,0.626,2012-01-21 06:00:00,0.002
217639,0.35,0.439,0.626,2012-01-21 07:00:00,0.019
217632,0.35,0.439,0.626,2012-01-21 08:00:00,0.057
215299,0.35,0.439,0.626,2012-01-21 09:00:00,0.1
215031,0.35,0.439,0.626,2012-01-21 10:00:00,0.422
217599,0.35,0.439,0.626,2012-01-21 11:00:00,0.476
217617,0.35,0.439,0.626,2012-01-21 12:00:00,0.345
218351,0.35,0.439,0.626,2012-01-21 13:00:00,0.322
217740,0.35,0.439,0.626,2012-01-21 14:00:00,0.078
219702,0.35,0.439,0.626,2012-01-21 15:00:00,0.074
223447,0.35,0.439,0.626,2012-01-21 16:00:00,0.001
213662,0.35,0.439,0.626,2012-01-21 17:00:00,0.0
220006,0.35,0.439,0.626,2012-01-21 18:00:00,0.0
219982,0.35,0.439,0.626,2012-01-21 19:00:00,0.0
226433,0.35,0.439,0.626,2012-01-21 20:00:00,0.0
225179,0.35,0.439,0.626,2012-01-22 02:00:00,0.0
222533,0.35,0.439,0.626,2012-01-22 03:00:00,0.0
222031,0.35,0.439,0.626,2012-01-22 04:00:00,0.0
213786,0.35,0.439,0.626,2012-01-22 05:00:00,0.0
219062,0.35,0.439,0.626,2012-01-22 06:00:00,0.001
216472,0.35,0.439,0.626,2012-01-22 07:00:00,0.05
212236,0.35,0.439,0.626,2012-01-22 08:00:00,0.124
226361,0.35,0.439,0.626,2012-01-22 09:00:00,0.369
221606,0.35,0.439,0.626,2012-01-22 10:00:00,0.502
225117,0.35,0.439,0.626,2012-01-22 11:00:00,0.499
219899,0.35,0.439,0.626,2012-01-22 12:00:00,0.481
213242,0.35,0.439,0.626,2012-01-22 13:00:00,0.363
219650,0.35,0.439,0.626,2012-01-22 14:00:00,0.183
217591,0.35,0.439,0.626,2012-01-22 15:00:00,0.06
226137,0.35,0.439,0.626,2012-01-22 16:00:00,0.002
224021,0.35,0.439,0.626,2012-01-22 17:00:00,0.0
214228,0.35,0.439,0.626,2012-01-22 18:00:00,0.0
216870,0.35,0.439,0.626,2012-01-22 19:00:00,0.0
216446,0.35,0.439,0.626,2012-01-22 20:00:00,0.0
217046,0.35,0.439,0.626,2012-01-23 02:00:00,0.0
215136,0.35,0.439,0.626,2012-01-23 03:00:00,0.0
223200,0.35,0.439,0.626,2012-01-23 04:00:00,0.0
221711,0.35,0.439,0.626,2012-01-23 05:00:00,0.0
211859,0.35,0.439,0.626,2012-01-23 06:00:00,0.001
227009,0.35,0.439,0.626,2012-01-23 07:00:00,0.068
222199,0.35,0.439,0.626,2012-01-23 08:00:00,0.185
215246,0.35,0.439,0.626,2012-01-23 09:00:00,0.38
220775,0.35,0.439,0.626,2012-01-23 10:00:00,0.492
215172,0.35,0.439,0.626,2012-01-23 11:00:00,0.506
225695,0.35,0.439,0.626,2012-01-23 12:00:00,0.474
217032,0.35,0.439,0.626,2012-01-23 13:00:00,0.371
218049,0.35,0.439,0.626,2012-01-23 14:00:00,0.177
215180,0.35,0.439,0.626,2012-01-23 15:00:00,0.069
223069,0.35,0.439,0.626,2012-01-23 16:00:00,0.0
216482,0.35,0.439,0.626,2012-01-23 17:00:00,0.0
213550,0.35,0.439,0.626,2012-01-23 18:00:00,0.0
213714,0.35,0.439,0.626,2012-01-23 19:00:00,0.0
225546,0.35,0.439,0.626,2012-01-23 20:00:00,0.0
216384,0.35,0.439,0.626,2012-01-24 02:00:00,0.0
217794,0.35,0.439,0.626,2012-01-24 03:00:00,0.0
212270,0.35,0.439,0.626,2012-01-24 04:00:00,0.0
221279,0.35,0.439,0.626,2012-01-24 05:00:00,0.0
214294,0.35,0.439,0.626,2012-01-24 06:00:00,0.001
212832,0.35,0.439,0.626,2012-01-24 07:00:00,0.04
225654,0.35,0.439,0.626,2012-01-24 08:00:00,0.174
223521,0.35,0.439,0.626,2012-01-24 09:00:00,0.355
222812,0.35,0.439,0.626,2012-01-24 10:00:00,0.486
212429,0.35,0.439,0.626,2012-01-24 11:00:00,0.514
211881,0.35,0.439,0.626,2012-01-24 12:00:00,0.344
214503,0.35,0.439,0.626,2012-01-24 13:00:00,0.069
213283,0.35,0.439,0.626,2012-01-24 14:00:00,0.065
213250,0.35,0.439,0.626,2012-01-24 15:00:00,0.006
216341,0.35,0.439,0.626,2012-01-24 16:00:00,0.0
211870,0.35,0.439,0.626,2012-01-24 17:00:00,0.0
219641,0.35,0.439,0.626,2012-01-24 18:00:00,0.0
214858,0.35,0.439,0.626,2012-01-24 19:00:00,0.0
