,idsito,lat,lon,data,kwh
180216,0.3,0.44,0.585,2012-01-08 07:00:00,0.133
179266,0.3,0.44,0.585,2012-01-08 08:00:00,0.294
180838,0.3,0.44,0.585,2012-01-08 09:00:00,0.442
186517,0.3,0.44,0.585,2012-01-08 10:00:00,0.491
189308,0.3,0.44,0.585,2012-01-08 11:00:00,0.501
182514,0.3,0.44,0.585,2012-01-08 12:00:00,0.456
181392,0.3,0.44,0.585,2012-01-08 13:00:00,0.359
191097,0.3,0.44,0.585,2012-01-08 14:00:00,0.179
185995,0.3,0.44,0.585,2012-01-08 15:00:00,0.017
186576,0.3,0.44,0.585,2012-01-08 16:00:00,0.0
188176,0.3,0.44,0.585,2012-01-08 17:00:00,0.0
182757,0.3,0.44,0.585,2012-01-08 18:00:00,0.0
191104,0.3,0.44,0.585,2012-01-08 19:00:00,0.0
185531,0.3,0.44,0.585,2012-01-08 20:00:00,0.0
181743,0.3,0.44,0.585,2012-01-09 02:00:00,0.0
187140,0.3,0.44,0.585,2012-01-09 03:00:00,0.0
182566,0.3,0.44,0.585,2012-01-09 04:00:00,0.0
182649,0.3,0.44,0.585,2012-01-09 05:00:00,0.0
192515,0.3,0.44,0.585,2012-01-09 06:00:00,0.002
191120,0.3,0.44,0.585,2012-01-09 07:00:00,0.134
186438,0.3,0.44,0.585,2012-01-09 08:00:00,0.325
190889,0.3,0.44,0.585,2012-01-09 09:00:00,0.336
189029,0.3,0.44,0.585,2012-01-09 10:00:00,0.247
186228,0.3,0.44,0.585,2012-01-09 11:00:00,0.206
183341,0.3,0.44,0.585,2012-01-09 12:00:00,0.375
185855,0.3,0.44,0.585,2012-01-09 13:00:00,0.05
183159,0.3,0.44,0.585,2012-01-09 14:00:00,0.018
182315,0.3,0.44,0.585,2012-01-09 15:00:00,0.01
193123,0.3,0.44,0.585,2012-01-09 16:00:00,0.0
184378,0.3,0.44,0.585,2012-01-09 17:00:00,0.0
186636,0.3,0.44,0.585,2012-01-09 18:00:00,0.0
182155,0.3,0.44,0.585,2012-01-09 19:00:00,0.0
179997,0.3,0.44,0.585,2012-01-09 20:00:00,0.0
192300,0.3,0.44,0.585,2012-01-10 02:00:00,0.0
192783,0.3,0.44,0.585,2012-01-10 03:00:00,0.0
187326,0.3,0.44,0.585,2012-01-10 04:00:00,0.0
183409,0.3,0.44,0.585,2012-01-10 05:00:00,0.0
183139,0.3,0.44,0.585,2012-01-10 06:00:00,0.006
187156,0.3,0.44,0.585,2012-01-10 07:00:00,0.136
192771,0.3,0.44,0.585,2012-01-10 08:00:00,0.303
186413,0.3,0.44,0.585,2012-01-10 09:00:00,0.388
182974,0.3,0.44,0.585,2012-01-10 10:00:00,0.468
187098,0.3,0.44,0.585,2012-01-10 11:00:00,0.32
191723,0.3,0.44,0.585,2012-01-10 12:00:00,0.121
191720,0.3,0.44,0.585,2012-01-10 13:00:00,0.157
191281,0.3,0.44,0.585,2012-01-10 14:00:00,0.061
184016,0.3,0.44,0.585,2012-01-10 15:00:00,0.005
191628,0.3,0.44,0.585,2012-01-10 16:00:00,0.0
195124,0.3,0.44,0.585,2012-01-10 17:00:00,0.0
183377,0.3,0.44,0.585,2012-01-10 18:00:00,0.0
180459,0.3,0.44,0.585,2012-01-10 19:00:00,0.0
187359,0.3,0.44,0.585,2012-01-10 20:00:00,0.0
192740,0.3,0.44,0.585,2012-01-11 02:00:00,0.0
190432,0.3,0.44,0.585,2012-01-11 03:00:00,0.0
178930,0.3,0.44,0.585,2012-01-11 04:00:00,0.0
192792,0.3,0.44,0.585,2012-01-11 05:00:00,0.0
193425,0.3,0.44,0.585,2012-01-11 06:00:00,0.001
181088,0.3,0.44,0.585,2012-01-11 07:00:00,0.008
185686,0.3,0.44,0.585,2012-01-11 08:00:00,0.208
187625,0.3,0.44,0.585,2012-01-11 09:00:00,0.378
190534,0.3,0.44,0.585,2012-01-11 10:00:00,0.127
190269,0.3,0.44,0.585,2012-01-11 11:00:00,0.081
190238,0.3,0.44,0.585,2012-01-11 12:00:00,0.142
181580,0.3,0.44,0.585,2012-01-11 13:00:00,0.223
184600,0.3,0.44,0.585,2012-01-11 14:00:00,0.185
180205,0.3,0.44,0.585,2012-01-11 15:00:00,0.018
184628,0.3,0.44,0.585,2012-01-11 16:00:00,0.0
191903,0.3,0.44,0.585,2012-01-11 17:00:00,0.0
190926,0.3,0.44,0.585,2012-01-11 18:00:00,0.0
186102,0.3,0.44,0.585,2012-01-11 19:00:00,0.0
195030,0.3,0.44,0.585,2012-01-11 20:00:00,0.0
180717,0.3,0.44,0.585,2012-01-12 02:00:00,0.0
183083,0.3,0.44,0.585,2012-01-12 03:00:00,0.0
179537,0.3,0.44,0.585,2012-01-12 04:00:00,0.0
187033,0.3,0.44,0.585,2012-01-12 05:00:00,0.0
193730,0.3,0.44,0.585,2012-01-12 06:00:00,0.005
190658,0.3,0.44,0.585,2012-01-12 07:00:00,0.13
183010,0.3,0.44,0.585,2012-01-12 08:00:00,0.32
194195,0.3,0.44,0.585,2012-01-12 09:00:00,0.301
180662,0.3,0.44,0.585,2012-01-12 10:00:00,0.184
191664,0.3,0.44,0.585,2012-01-12 11:00:00,0.338
186801,0.3,0.44,0.585,2012-01-12 12:00:00,0.453
181082,0.3,0.44,0.585,2012-01-12 13:00:00,0.373
192277,0.3,0.44,0.585,2012-01-12 14:00:00,0.194
185269,0.3,0.44,0.585,2012-01-12 15:00:00,0.02
187698,0.3,0.44,0.585,2012-01-12 16:00:00,0.0
182992,0.3,0.44,0.585,2012-01-12 17:00:00,0.0
188038,0.3,0.44,0.585,2012-01-12 18:00:00,0.0
191164,0.3,0.44,0.585,2012-01-12 19:00:00,0.0
193526,0.3,0.44,0.585,2012-01-12 20:00:00,0.0
181478,0.3,0.44,0.585,2012-01-13 02:00:00,0.0
185960,0.3,0.44,0.585,2012-01-13 03:00:00,0.0
178923,0.3,0.44,0.585,2012-01-13 04:00:00,0.0
181475,0.3,0.44,0.585,2012-01-13 05:00:00,0.0
180840,0.3,0.44,0.585,2012-01-13 06:00:00,0.007
194262,0.3,0.44,0.585,2012-01-13 07:00:00,0.137
186006,0.3,0.44,0.585,2012-01-13 08:00:00,0.325
191783,0.3,0.44,0.585,2012-01-13 09:00:00,0.437
192179,0.3,0.44,0.585,2012-01-13 10:00:00,0.497
180978,0.3,0.44,0.585,2012-01-13 11:00:00,0.499
189389,0.3,0.44,0.585,2012-01-13 12:00:00,0.447
180022,0.3,0.44,0.585,2012-01-13 13:00:00,0.351
180260,0.3,0.44,0.585,2012-01-13 14:00:00,0.179
179429,0.3,0.44,0.585,2012-01-13 15:00:00,0.023
181372,0.3,0.44,0.585,2012-01-13 16:00:00,0.0
180599,0.3,0.44,0.585,2012-01-13 17:00:00,0.0
184553,0.3,0.44,0.585,2012-01-13 18:00:00,0.0
195051,0.3,0.44,0.585,2012-01-13 19:00:00,0.0
186530,0.3,0.44,0.585,2012-01-13 20:00:00,0.0
189477,0.3,0.44,0.585,2012-01-14 02:00:00,0.0
179551,0.3,0.44,0.585,2012-01-14 03:00:00,0.0
189537,0.3,0.44,0.585,2012-01-14 04:00:00,0.0
190317,0.3,0.44,0.585,2012-01-14 05:00:00,0.0
180312,0.3,0.44,0.585,2012-01-14 06:00:00,0.003
180748,0.3,0.44,0.585,2012-01-14 07:00:00,0.023
194213,0.3,0.44,0.585,2012-01-14 08:00:00,0.091
194319,0.3,0.44,0.585,2012-01-14 09:00:00,0.196
191370,0.3,0.44,0.585,2012-01-14 10:00:00,0.365
182453,0.3,0.44,0.585,2012-01-14 11:00:00,0.527
185561,0.3,0.44,0.585,2012-01-14 12:00:00,0.405
193100,0.3,0.44,0.585,2012-01-14 13:00:00,0.171
182538,0.3,0.44,0.585,2012-01-14 14:00:00,0.127
180736,0.3,0.44,0.585,2012-01-14 15:00:00,0.009
188489,0.3,0.44,0.585,2012-01-14 16:00:00,0.0
183328,0.3,0.44,0.585,2012-01-14 17:00:00,0.0
194883,0.3,0.44,0.585,2012-01-14 18:00:00,0.0
190215,0.3,0.44,0.585,2012-01-14 19:00:00,0.0
181170,0.3,0.44,0.585,2012-01-14 20:00:00,0.0
179006,0.3,0.44,0.585,2012-01-15 02:00:00,0.0
189334,0.3,0.44,0.585,2012-01-15 03:00:00,0.0
189343,0.3,0.44,0.585,2012-01-15 04:00:00,0.0
181921,0.3,0.44,0.585,2012-01-15 05:00:00,0.0
188913,0.3,0.44,0.585,2012-01-15 06:00:00,0.008
180915,0.3,0.44,0.585,2012-01-15 07:00:00,0.161
187111,0.3,0.44,0.585,2012-01-15 08:00:00,0.344
193538,0.3,0.44,0.585,2012-01-15 09:00:00,0.445
182744,0.3,0.44,0.585,2012-01-15 10:00:00,0.512
182597,0.3,0.44,0.585,2012-01-15 11:00:00,0.309
179580,0.3,0.44,0.585,2012-01-15 12:00:00,0.474
188696,0.3,0.44,0.585,2012-01-15 13:00:00,0.364
185736,0.3,0.44,0.585,2012-01-15 14:00:00,0.215
193979,0.3,0.44,0.585,2012-01-15 15:00:00,0.023
179141,0.3,0.44,0.585,2012-01-15 16:00:00,0.0
181181,0.3,0.44,0.585,2012-01-15 17:00:00,0.0
178969,0.3,0.44,0.585,2012-01-15 18:00:00,0.0
179289,0.3,0.44,0.585,2012-01-15 19:00:00,0.0
193477,0.3,0.44,0.585,2012-01-15 20:00:00,0.0
183031,0.3,0.44,0.585,2012-01-16 02:00:00,0.0
186339,0.3,0.44,0.585,2012-01-16 03:00:00,0.0
182113,0.3,0.44,0.585,2012-01-16 04:00:00,0.0
189370,0.3,0.44,0.585,2012-01-16 05:00:00,0.0
193074,0.3,0.44,0.585,2012-01-16 06:00:00,0.008
193428,0.3,0.44,0.585,2012-01-16 07:00:00,0.086
182567,0.3,0.44,0.585,2012-01-16 08:00:00,0.109
192659,0.3,0.44,0.585,2012-01-16 09:00:00,0.395
193794,0.3,0.44,0.585,2012-01-16 10:00:00,0.508
182208,0.3,0.44,0.585,2012-01-16 11:00:00,0.453
182228,0.3,0.44,0.585,2012-01-16 12:00:00,0.178
182253,0.3,0.44,0.585,2012-01-16 13:00:00,0.317
184549,0.3,0.44,0.585,2012-01-16 14:00:00,0.154
187739,0.3,0.44,0.585,2012-01-16 15:00:00,0.035
178980,0.3,0.44,0.585,2012-01-16 16:00:00,0.0
183054,0.3,0.44,0.585,2012-01-16 17:00:00,0.0
190109,0.3,0.44,0.585,2012-01-16 18:00:00,0.0
182896,0.3,0.44,0.585,2012-01-16 19:00:00,0.0
179202,0.3,0.44,0.585,2012-01-16 20:00:00,0.0
185928,0.3,0.44,0.585,2012-01-17 02:00:00,0.0
185205,0.3,0.44,0.585,2012-01-17 03:00:00,0.0
179576,0.3,0.44,0.585,2012-01-17 04:00:00,0.0
193637,0.3,0.44,0.585,2012-01-17 05:00:00,0.0
185755,0.3,0.44,0.585,2012-01-17 06:00:00,0.009
184619,0.3,0.44,0.585,2012-01-17 07:00:00,0.093
180450,0.3,0.44,0.585,2012-01-17 08:00:00,0.35
193089,0.3,0.44,0.585,2012-01-17 09:00:00,0.402
195095,0.3,0.44,0.585,2012-01-17 10:00:00,0.265
181055,0.3,0.44,0.585,2012-01-17 11:00:00,0.422
191151,0.3,0.44,0.585,2012-01-17 12:00:00,0.389
190965,0.3,0.44,0.585,2012-01-17 13:00:00,0.403
179089,0.3,0.44,0.585,2012-01-17 14:00:00,0.219
182775,0.3,0.44,0.585,2012-01-17 15:00:00,0.033
193984,0.3,0.44,0.585,2012-01-17 16:00:00,0.0
186704,0.3,0.44,0.585,2012-01-17 17:00:00,0.0
184493,0.3,0.44,0.585,2012-01-17 18:00:00,0.0
190195,0.3,0.44,0.585,2012-01-17 19:00:00,0.0
184154,0.3,0.44,0.585,2012-01-17 20:00:00,0.0
189697,0.3,0.44,0.585,2012-01-18 02:00:00,0.0
179808,0.3,0.44,0.585,2012-01-18 03:00:00,0.0
184446,0.3,0.44,0.585,2012-01-18 04:00:00,0.0
188303,0.3,0.44,0.585,2012-01-18 05:00:00,0.0
181739,0.3,0.44,0.585,2012-01-18 06:00:00,0.003
192823,0.3,0.44,0.585,2012-01-18 07:00:00,0.001
181458,0.3,0.44,0.585,2012-01-18 08:00:00,0.024
184513,0.3,0.44,0.585,2012-01-18 09:00:00,0.075
192263,0.3,0.44,0.585,2012-01-18 10:00:00,0.15
187316,0.3,0.44,0.585,2012-01-18 11:00:00,0.186
184837,0.3,0.44,0.585,2012-01-18 12:00:00,0.324
194648,0.3,0.44,0.585,2012-01-18 13:00:00,0.074
179870,0.3,0.44,0.585,2012-01-18 14:00:00,0.045
185819,0.3,0.44,0.585,2012-01-18 15:00:00,0.02
191439,0.3,0.44,0.585,2012-01-18 16:00:00,0.0
193272,0.3,0.44,0.585,2012-01-18 17:00:00,0.0
182739,0.3,0.44,0.585,2012-01-18 18:00:00,0.0
181914,0.3,0.44,0.585,2012-01-18 19:00:00,0.0
189634,0.3,0.44,0.585,2012-01-18 20:00:00,0.0
186564,0.3,0.44,0.585,2012-01-19 02:00:00,0.0
185203,0.3,0.44,0.585,2012-01-19 03:00:00,0.0
186543,0.3,0.44,0.585,2012-01-19 04:00:00,0.0
191121,0.3,0.44,0.585,2012-01-19 05:00:00,0.0
179420,0.3,0.44,0.585,2012-01-19 06:00:00,0.003
187420,0.3,0.44,0.585,2012-01-19 07:00:00,0.077
188262,0.3,0.44,0.585,2012-01-19 08:00:00,0.221
187068,0.3,0.44,0.585,2012-01-19 09:00:00,0.413
184575,0.3,0.44,0.585,2012-01-19 10:00:00,0.458
189484,0.3,0.44,0.585,2012-01-19 11:00:00,0.5
189859,0.3,0.44,0.585,2012-01-19 12:00:00,0.489
188866,0.3,0.44,0.585,2012-01-19 13:00:00,0.395
182180,0.3,0.44,0.585,2012-01-19 14:00:00,0.252
180300,0.3,0.44,0.585,2012-01-19 15:00:00,0.102
188825,0.3,0.44,0.585,2012-01-19 16:00:00,0.001
179274,0.3,0.44,0.585,2012-01-19 17:00:00,0.0
184190,0.3,0.44,0.585,2012-01-19 18:00:00,0.0
190715,0.3,0.44,0.585,2012-01-19 19:00:00,0.0
186674,0.3,0.44,0.585,2012-01-19 20:00:00,0.0
186277,0.3,0.44,0.585,2012-01-20 02:00:00,0.0
184309,0.3,0.44,0.585,2012-01-20 03:00:00,0.0
188682,0.3,0.44,0.585,2012-01-20 04:00:00,0.0
186329,0.3,0.44,0.585,2012-01-20 05:00:00,0.0
192028,0.3,0.44,0.585,2012-01-20 06:00:00,0.003
190890,0.3,0.44,0.585,2012-01-20 07:00:00,0.031
179288,0.3,0.44,0.585,2012-01-20 08:00:00,0.207
184422,0.3,0.44,0.585,2012-01-20 09:00:00,0.279
184612,0.3,0.44,0.585,2012-01-20 10:00:00,0.208
181479,0.3,0.44,0.585,2012-01-20 11:00:00,0.147
187599,0.3,0.44,0.585,2012-01-20 12:00:00,0.255
181777,0.3,0.44,0.585,2012-01-20 13:00:00,0.193
191045,0.3,0.44,0.585,2012-01-20 14:00:00,0.11
179996,0.3,0.44,0.585,2012-01-20 15:00:00,0.038
188831,0.3,0.44,0.585,2012-01-20 16:00:00,0.001
185435,0.3,0.44,0.585,2012-01-20 17:00:00,0.0
182145,0.3,0.44,0.585,2012-01-20 18:00:00,0.0
180962,0.3,0.44,0.585,2012-01-20 19:00:00,0.0
185419,0.3,0.44,0.585,2012-01-20 20:00:00,0.0
187148,0.3,0.44,0.585,2012-01-21 02:00:00,0.0
184184,0.3,0.44,0.585,2012-01-21 03:00:00,0.0
185503,0.3,0.44,0.585,2012-01-21 04:00:00,0.0
187108,0.3,0.44,0.585,2012-01-21 05:00:00,0.0
186647,0.3,0.44,0.585,2012-01-21 06:00:00,0.003
191447,0.3,0.44,0.585,2012-01-21 07:00:00,0.02
194239,0.3,0.44,0.585,2012-01-21 08:00:00,0.045
183852,0.3,0.44,0.585,2012-01-21 09:00:00,0.104
184560,0.3,0.44,0.585,2012-01-21 10:00:00,0.481
187695,0.3,0.44,0.585,2012-01-21 11:00:00,0.529
191712,0.3,0.44,0.585,2012-01-21 12:00:00,0.495
182712,0.3,0.44,0.585,2012-01-21 13:00:00,0.428
189482,0.3,0.44,0.585,2012-01-21 14:00:00,0.302
192683,0.3,0.44,0.585,2012-01-21 15:00:00,0.11
185498,0.3,0.44,0.585,2012-01-21 16:00:00,0.001
182827,0.3,0.44,0.585,2012-01-21 17:00:00,0.0
180026,0.3,0.44,0.585,2012-01-21 18:00:00,0.0
190692,0.3,0.44,0.585,2012-01-21 19:00:00,0.0
190343,0.3,0.44,0.585,2012-01-21 20:00:00,0.0
181911,0.3,0.44,0.585,2012-01-22 02:00:00,0.0
189227,0.3,0.44,0.585,2012-01-22 03:00:00,0.0
190734,0.3,0.44,0.585,2012-01-22 04:00:00,0.0
193860,0.3,0.44,0.585,2012-01-22 05:00:00,0.0
187685,0.3,0.44,0.585,2012-01-22 06:00:00,0.003
187655,0.3,0.44,0.585,2012-01-22 07:00:00,0.085
184202,0.3,0.44,0.585,2012-01-22 08:00:00,0.279
191621,0.3,0.44,0.585,2012-01-22 09:00:00,0.412
179522,0.3,0.44,0.585,2012-01-22 10:00:00,0.493
182922,0.3,0.44,0.585,2012-01-22 11:00:00,0.511
180124,0.3,0.44,0.585,2012-01-22 12:00:00,0.501
187954,0.3,0.44,0.585,2012-01-22 13:00:00,0.439
186931,0.3,0.44,0.585,2012-01-22 14:00:00,0.32
186850,0.3,0.44,0.585,2012-01-22 15:00:00,0.138
185082,0.3,0.44,0.585,2012-01-22 16:00:00,0.002
183336,0.3,0.44,0.585,2012-01-22 17:00:00,0.0
188984,0.3,0.44,0.585,2012-01-22 18:00:00,0.0
186060,0.3,0.44,0.585,2012-01-22 19:00:00,0.0
190947,0.3,0.44,0.585,2012-01-22 20:00:00,0.0
180784,0.3,0.44,0.585,2012-01-23 02:00:00,0.0
190332,0.3,0.44,0.585,2012-01-23 03:00:00,0.0
189232,0.3,0.44,0.585,2012-01-23 04:00:00,0.0
180545,0.3,0.44,0.585,2012-01-23 05:00:00,0.0
191302,0.3,0.44,0.585,2012-01-23 06:00:00,0.003
185361,0.3,0.44,0.585,2012-01-23 07:00:00,0.087
192014,0.3,0.44,0.585,2012-01-23 08:00:00,0.288
193031,0.3,0.44,0.585,2012-01-23 09:00:00,0.411
190002,0.3,0.44,0.585,2012-01-23 10:00:00,0.474
188567,0.3,0.44,0.585,2012-01-23 11:00:00,0.505
185283,0.3,0.44,0.585,2012-01-23 12:00:00,0.485
184468,0.3,0.44,0.585,2012-01-23 13:00:00,0.417
189670,0.3,0.44,0.585,2012-01-23 14:00:00,0.291
188383,0.3,0.44,0.585,2012-01-23 15:00:00,0.104
181097,0.3,0.44,0.585,2012-01-23 16:00:00,0.001
186245,0.3,0.44,0.585,2012-01-23 17:00:00,0.0
194644,0.3,0.44,0.585,2012-01-23 18:00:00,0.0
188751,0.3,0.44,0.585,2012-01-23 19:00:00,0.0
188491,0.3,0.44,0.585,2012-01-23 20:00:00,0.0
190522,0.3,0.44,0.585,2012-01-24 02:00:00,0.0
180850,0.3,0.44,0.585,2012-01-24 03:00:00,0.0
194502,0.3,0.44,0.585,2012-01-24 04:00:00,0.0
184967,0.3,0.44,0.585,2012-01-24 05:00:00,0.0
182028,0.3,0.44,0.585,2012-01-24 06:00:00,0.003
186246,0.3,0.44,0.585,2012-01-24 07:00:00,0.047
181886,0.3,0.44,0.585,2012-01-24 08:00:00,0.291
181044,0.3,0.44,0.585,2012-01-24 09:00:00,0.311
183649,0.3,0.44,0.585,2012-01-24 10:00:00,0.48
188993,0.3,0.44,0.585,2012-01-24 11:00:00,0.195
181074,0.3,0.44,0.585,2012-01-24 12:00:00,0.103
190765,0.3,0.44,0.585,2012-01-24 13:00:00,0.078
186514,0.3,0.44,0.585,2012-01-24 14:00:00,0.025
193019,0.3,0.44,0.585,2012-01-24 15:00:00,0.01
184740,0.3,0.44,0.585,2012-01-24 16:00:00,0.0
194485,0.3,0.44,0.585,2012-01-24 17:00:00,0.0
193700,0.3,0.44,0.585,2012-01-24 18:00:00,0.0
188140,0.3,0.44,0.585,2012-01-24 19:00:00,0.0
