,idsito,lat,lon,data,kwh
231538,0.375,0.552,0.154,2012-01-07 03:00:00,0.0
230481,0.375,0.552,0.154,2012-01-07 04:00:00,0.0
240316,0.375,0.552,0.154,2012-01-07 05:00:00,0.0
228302,0.375,0.552,0.154,2012-01-07 06:00:00,0.0
241243,0.375,0.552,0.154,2012-01-07 07:00:00,0.034
232019,0.375,0.552,0.154,2012-01-07 08:00:00,0.233
230314,0.375,0.552,0.154,2012-01-07 09:00:00,0.161
231890,0.375,0.552,0.154,2012-01-07 10:00:00,0.204
230328,0.375,0.552,0.154,2012-01-07 11:00:00,0.245
229486,0.375,0.552,0.154,2012-01-07 12:00:00,0.155
239476,0.375,0.552,0.154,2012-01-07 13:00:00,0.111
230425,0.375,0.552,0.154,2012-01-07 14:00:00,0.059
241440,0.375,0.552,0.154,2012-01-07 15:00:00,0.021
231213,0.375,0.552,0.154,2012-01-07 16:00:00,0.008
230250,0.375,0.552,0.154,2012-01-07 17:00:00,0.0
230288,0.375,0.552,0.154,2012-01-07 18:00:00,0.0
231407,0.375,0.552,0.154,2012-01-07 19:00:00,0.0
230280,0.375,0.552,0.154,2012-01-07 20:00:00,0.0
228966,0.375,0.552,0.154,2012-01-08 02:00:00,0.0
232115,0.375,0.552,0.154,2012-01-08 03:00:00,0.0
231110,0.375,0.552,0.154,2012-01-08 04:00:00,0.0
228163,0.375,0.552,0.154,2012-01-08 05:00:00,0.0
229749,0.375,0.552,0.154,2012-01-08 06:00:00,0.0
230507,0.375,0.552,0.154,2012-01-08 07:00:00,0.025
232133,0.375,0.552,0.154,2012-01-08 08:00:00,0.242
241327,0.375,0.552,0.154,2012-01-08 09:00:00,0.401
233560,0.375,0.552,0.154,2012-01-08 10:00:00,0.483
233943,0.375,0.552,0.154,2012-01-08 11:00:00,0.508
242939,0.375,0.552,0.154,2012-01-08 12:00:00,0.488
231161,0.375,0.552,0.154,2012-01-08 13:00:00,0.431
240808,0.375,0.552,0.154,2012-01-08 14:00:00,0.303
241192,0.375,0.552,0.154,2012-01-08 15:00:00,0.064
234944,0.375,0.552,0.154,2012-01-08 16:00:00,0.009
242618,0.375,0.552,0.154,2012-01-08 17:00:00,0.0
233345,0.375,0.552,0.154,2012-01-08 18:00:00,0.0
236778,0.375,0.552,0.154,2012-01-08 19:00:00,0.0
231155,0.375,0.552,0.154,2012-01-08 20:00:00,0.0
231260,0.375,0.552,0.154,2012-01-09 02:00:00,0.0
231052,0.375,0.552,0.154,2012-01-09 03:00:00,0.0
234067,0.375,0.552,0.154,2012-01-09 04:00:00,0.0
234357,0.375,0.552,0.154,2012-01-09 05:00:00,0.0
237809,0.375,0.552,0.154,2012-01-09 06:00:00,0.0
229782,0.375,0.552,0.154,2012-01-09 07:00:00,0.026
231015,0.375,0.552,0.154,2012-01-09 08:00:00,0.252
229089,0.375,0.552,0.154,2012-01-09 09:00:00,0.415
241016,0.375,0.552,0.154,2012-01-09 10:00:00,0.485
240975,0.375,0.552,0.154,2012-01-09 11:00:00,0.511
231360,0.375,0.552,0.154,2012-01-09 12:00:00,0.494
231364,0.375,0.552,0.154,2012-01-09 13:00:00,0.427
243017,0.375,0.552,0.154,2012-01-09 14:00:00,0.296
233196,0.375,0.552,0.154,2012-01-09 15:00:00,0.063
233232,0.375,0.552,0.154,2012-01-09 16:00:00,0.009
232629,0.375,0.552,0.154,2012-01-09 17:00:00,0.0
228093,0.375,0.552,0.154,2012-01-09 18:00:00,0.0
239870,0.375,0.552,0.154,2012-01-09 19:00:00,0.0
242091,0.375,0.552,0.154,2012-01-09 20:00:00,0.0
233918,0.375,0.552,0.154,2012-01-10 02:00:00,0.0
239034,0.375,0.552,0.154,2012-01-10 03:00:00,0.0
234019,0.375,0.552,0.154,2012-01-10 04:00:00,0.0
233323,0.375,0.552,0.154,2012-01-10 05:00:00,0.0
233432,0.375,0.552,0.154,2012-01-10 06:00:00,0.0
240178,0.375,0.552,0.154,2012-01-10 07:00:00,0.026
238370,0.375,0.552,0.154,2012-01-10 08:00:00,0.255
242133,0.375,0.552,0.154,2012-01-10 09:00:00,0.416
228074,0.375,0.552,0.154,2012-01-10 10:00:00,0.489
234152,0.375,0.552,0.154,2012-01-10 11:00:00,0.517
243244,0.375,0.552,0.154,2012-01-10 12:00:00,0.502
233963,0.375,0.552,0.154,2012-01-10 13:00:00,0.434
243303,0.375,0.552,0.154,2012-01-10 14:00:00,0.315
227898,0.375,0.552,0.154,2012-01-10 15:00:00,0.071
236768,0.375,0.552,0.154,2012-01-10 16:00:00,0.009
240602,0.375,0.552,0.154,2012-01-10 17:00:00,0.0
228697,0.375,0.552,0.154,2012-01-10 18:00:00,0.0
227713,0.375,0.552,0.154,2012-01-10 19:00:00,0.0
228111,0.375,0.552,0.154,2012-01-10 20:00:00,0.0
229539,0.375,0.552,0.154,2012-01-11 02:00:00,0.0
229679,0.375,0.552,0.154,2012-01-11 03:00:00,0.0
240620,0.375,0.552,0.154,2012-01-11 04:00:00,0.0
229726,0.375,0.552,0.154,2012-01-11 05:00:00,0.0
230780,0.375,0.552,0.154,2012-01-11 06:00:00,0.0
243268,0.375,0.552,0.154,2012-01-11 07:00:00,0.024
234669,0.375,0.552,0.154,2012-01-11 08:00:00,0.225
229277,0.375,0.552,0.154,2012-01-11 09:00:00,0.374
234033,0.375,0.552,0.154,2012-01-11 10:00:00,0.46
242490,0.375,0.552,0.154,2012-01-11 11:00:00,0.493
233638,0.375,0.552,0.154,2012-01-11 12:00:00,0.47
234657,0.375,0.552,0.154,2012-01-11 13:00:00,0.405
233897,0.375,0.552,0.154,2012-01-11 14:00:00,0.278
234024,0.375,0.552,0.154,2012-01-11 15:00:00,0.061
234022,0.375,0.552,0.154,2012-01-11 16:00:00,0.001
229540,0.375,0.552,0.154,2012-01-11 17:00:00,0.0
241413,0.375,0.552,0.154,2012-01-11 18:00:00,0.0
237726,0.375,0.552,0.154,2012-01-11 19:00:00,0.0
229633,0.375,0.552,0.154,2012-01-11 20:00:00,0.0
229792,0.375,0.552,0.154,2012-01-12 02:00:00,0.0
229185,0.375,0.552,0.154,2012-01-12 03:00:00,0.0
231851,0.375,0.552,0.154,2012-01-12 04:00:00,0.0
231737,0.375,0.552,0.154,2012-01-12 05:00:00,0.0
232052,0.375,0.552,0.154,2012-01-12 06:00:00,0.0
231895,0.375,0.552,0.154,2012-01-12 07:00:00,0.019
241956,0.375,0.552,0.154,2012-01-12 08:00:00,0.211
238047,0.375,0.552,0.154,2012-01-12 09:00:00,0.364
238091,0.375,0.552,0.154,2012-01-12 10:00:00,0.446
236763,0.375,0.552,0.154,2012-01-12 11:00:00,0.486
231436,0.375,0.552,0.154,2012-01-12 12:00:00,0.481
241097,0.375,0.552,0.154,2012-01-12 13:00:00,0.35
228741,0.375,0.552,0.154,2012-01-12 14:00:00,0.134
230140,0.375,0.552,0.154,2012-01-12 15:00:00,0.03
239251,0.375,0.552,0.154,2012-01-12 16:00:00,0.001
229613,0.375,0.552,0.154,2012-01-12 17:00:00,0.0
234165,0.375,0.552,0.154,2012-01-12 18:00:00,0.0
241021,0.375,0.552,0.154,2012-01-12 19:00:00,0.0
241885,0.375,0.552,0.154,2012-01-12 20:00:00,0.0
232536,0.375,0.552,0.154,2012-01-13 02:00:00,0.0
240757,0.375,0.552,0.154,2012-01-13 03:00:00,0.0
229777,0.375,0.552,0.154,2012-01-13 04:00:00,0.0
241055,0.375,0.552,0.154,2012-01-13 05:00:00,0.0
231497,0.375,0.552,0.154,2012-01-13 06:00:00,0.0
233894,0.375,0.552,0.154,2012-01-13 07:00:00,0.022
243241,0.375,0.552,0.154,2012-01-13 08:00:00,0.243
241543,0.375,0.552,0.154,2012-01-13 09:00:00,0.392
241990,0.375,0.552,0.154,2012-01-13 10:00:00,0.475
234394,0.375,0.552,0.154,2012-01-13 11:00:00,0.507
228304,0.375,0.552,0.154,2012-01-13 12:00:00,0.445
239951,0.375,0.552,0.154,2012-01-13 13:00:00,0.393
233743,0.375,0.552,0.154,2012-01-13 14:00:00,0.258
238480,0.375,0.552,0.154,2012-01-13 15:00:00,0.068
231917,0.375,0.552,0.154,2012-01-13 16:00:00,0.01
230231,0.375,0.552,0.154,2012-01-13 17:00:00,0.0
241552,0.375,0.552,0.154,2012-01-13 18:00:00,0.0
228795,0.375,0.552,0.154,2012-01-13 19:00:00,0.0
240059,0.375,0.552,0.154,2012-01-13 20:00:00,0.0
239047,0.375,0.552,0.154,2012-01-14 02:00:00,0.0
242974,0.375,0.552,0.154,2012-01-14 03:00:00,0.0
235650,0.375,0.552,0.154,2012-01-14 04:00:00,0.0
243840,0.375,0.552,0.154,2012-01-14 05:00:00,0.0
240988,0.375,0.552,0.154,2012-01-14 06:00:00,0.0
230076,0.375,0.552,0.154,2012-01-14 07:00:00,0.021
238037,0.375,0.552,0.154,2012-01-14 08:00:00,0.212
243224,0.375,0.552,0.154,2012-01-14 09:00:00,0.377
228344,0.375,0.552,0.154,2012-01-14 10:00:00,0.46
229049,0.375,0.552,0.154,2012-01-14 11:00:00,0.495
228869,0.375,0.552,0.154,2012-01-14 12:00:00,0.459
234105,0.375,0.552,0.154,2012-01-14 13:00:00,0.393
227988,0.375,0.552,0.154,2012-01-14 14:00:00,0.255
238839,0.375,0.552,0.154,2012-01-14 15:00:00,0.063
242383,0.375,0.552,0.154,2012-01-14 16:00:00,0.01
229365,0.375,0.552,0.154,2012-01-14 17:00:00,0.0
233413,0.375,0.552,0.154,2012-01-14 18:00:00,0.0
240046,0.375,0.552,0.154,2012-01-14 19:00:00,0.0
235674,0.375,0.552,0.154,2012-01-14 20:00:00,0.0
233959,0.375,0.552,0.154,2012-01-15 02:00:00,0.0
229455,0.375,0.552,0.154,2012-01-15 03:00:00,0.0
233589,0.375,0.552,0.154,2012-01-15 04:00:00,0.0
242465,0.375,0.552,0.154,2012-01-15 05:00:00,0.0
232857,0.375,0.552,0.154,2012-01-15 06:00:00,0.0
232845,0.375,0.552,0.154,2012-01-15 07:00:00,0.017
230304,0.375,0.552,0.154,2012-01-15 08:00:00,0.149
233273,0.375,0.552,0.154,2012-01-15 09:00:00,0.327
235282,0.375,0.552,0.154,2012-01-15 10:00:00,0.432
242899,0.375,0.552,0.154,2012-01-15 11:00:00,0.462
233484,0.375,0.552,0.154,2012-01-15 12:00:00,0.453
234484,0.375,0.552,0.154,2012-01-15 13:00:00,0.385
229000,0.375,0.552,0.154,2012-01-15 14:00:00,0.235
237888,0.375,0.552,0.154,2012-01-15 15:00:00,0.054
228424,0.375,0.552,0.154,2012-01-15 16:00:00,0.01
239266,0.375,0.552,0.154,2012-01-15 17:00:00,0.0
238630,0.375,0.552,0.154,2012-01-15 18:00:00,0.0
236273,0.375,0.552,0.154,2012-01-15 19:00:00,0.0
231983,0.375,0.552,0.154,2012-01-15 20:00:00,0.0
239387,0.375,0.552,0.154,2012-01-16 02:00:00,0.0
237782,0.375,0.552,0.154,2012-01-16 03:00:00,0.0
229317,0.375,0.552,0.154,2012-01-16 04:00:00,0.0
228001,0.375,0.552,0.154,2012-01-16 05:00:00,0.0
238572,0.375,0.552,0.154,2012-01-16 06:00:00,0.0
232727,0.375,0.552,0.154,2012-01-16 07:00:00,0.019
228048,0.375,0.552,0.154,2012-01-16 08:00:00,0.105
233046,0.375,0.552,0.154,2012-01-16 09:00:00,0.275
237909,0.375,0.552,0.154,2012-01-16 10:00:00,0.399
233658,0.375,0.552,0.154,2012-01-16 11:00:00,0.432
229335,0.375,0.552,0.154,2012-01-16 12:00:00,0.424
229713,0.375,0.552,0.154,2012-01-16 13:00:00,0.368
231542,0.375,0.552,0.154,2012-01-16 14:00:00,0.23
237853,0.375,0.552,0.154,2012-01-16 15:00:00,0.04
243051,0.375,0.552,0.154,2012-01-16 16:00:00,0.011
239574,0.375,0.552,0.154,2012-01-16 17:00:00,0.0
233151,0.375,0.552,0.154,2012-01-16 18:00:00,0.0
232672,0.375,0.552,0.154,2012-01-16 19:00:00,0.0
234616,0.375,0.552,0.154,2012-01-16 20:00:00,0.0
230342,0.375,0.552,0.154,2012-01-17 02:00:00,0.0
241353,0.375,0.552,0.154,2012-01-17 03:00:00,0.0
241117,0.375,0.552,0.154,2012-01-17 04:00:00,0.0
228620,0.375,0.552,0.154,2012-01-17 05:00:00,0.0
231537,0.375,0.552,0.154,2012-01-17 06:00:00,0.0
227974,0.375,0.552,0.154,2012-01-17 07:00:00,0.022
229276,0.375,0.552,0.154,2012-01-17 08:00:00,0.198
233920,0.375,0.552,0.154,2012-01-17 09:00:00,0.366
236766,0.375,0.552,0.154,2012-01-17 10:00:00,0.466
230084,0.375,0.552,0.154,2012-01-17 11:00:00,0.508
232690,0.375,0.552,0.154,2012-01-17 12:00:00,0.493
243426,0.375,0.552,0.154,2012-01-17 13:00:00,0.414
242366,0.375,0.552,0.154,2012-01-17 14:00:00,0.279
228234,0.375,0.552,0.154,2012-01-17 15:00:00,0.078
235174,0.375,0.552,0.154,2012-01-17 16:00:00,0.011
239665,0.375,0.552,0.154,2012-01-17 17:00:00,0.0
238304,0.375,0.552,0.154,2012-01-17 18:00:00,0.0
229692,0.375,0.552,0.154,2012-01-17 19:00:00,0.0
239678,0.375,0.552,0.154,2012-01-17 20:00:00,0.0
227720,0.375,0.552,0.154,2012-01-18 02:00:00,0.0
235995,0.375,0.552,0.154,2012-01-18 03:00:00,0.0
229314,0.375,0.552,0.154,2012-01-18 04:00:00,0.0
243032,0.375,0.552,0.154,2012-01-18 05:00:00,0.0
236976,0.375,0.552,0.154,2012-01-18 06:00:00,0.0
229348,0.375,0.552,0.154,2012-01-18 07:00:00,0.004
234710,0.375,0.552,0.154,2012-01-18 08:00:00,0.112
228165,0.375,0.552,0.154,2012-01-18 09:00:00,0.321
238502,0.375,0.552,0.154,2012-01-18 10:00:00,0.44
229698,0.375,0.552,0.154,2012-01-18 11:00:00,0.498
232605,0.375,0.552,0.154,2012-01-18 12:00:00,0.503
234548,0.375,0.552,0.154,2012-01-18 13:00:00,0.434
242871,0.375,0.552,0.154,2012-01-18 14:00:00,0.333
227710,0.375,0.552,0.154,2012-01-18 15:00:00,0.159
231849,0.375,0.552,0.154,2012-01-18 16:00:00,0.013
239451,0.375,0.552,0.154,2012-01-18 17:00:00,0.0
233459,0.375,0.552,0.154,2012-01-18 18:00:00,0.0
234758,0.375,0.552,0.154,2012-01-18 19:00:00,0.0
240773,0.375,0.552,0.154,2012-01-18 20:00:00,0.0
227815,0.375,0.552,0.154,2012-01-19 02:00:00,0.0
229556,0.375,0.552,0.154,2012-01-19 03:00:00,0.0
242853,0.375,0.552,0.154,2012-01-19 04:00:00,0.0
234615,0.375,0.552,0.154,2012-01-19 05:00:00,0.0
232849,0.375,0.552,0.154,2012-01-19 06:00:00,0.0
235027,0.375,0.552,0.154,2012-01-19 07:00:00,0.001
243068,0.375,0.552,0.154,2012-01-19 08:00:00,0.03
239061,0.375,0.552,0.154,2012-01-19 09:00:00,0.18
228144,0.375,0.552,0.154,2012-01-19 10:00:00,0.144
231082,0.375,0.552,0.154,2012-01-19 11:00:00,0.123
242332,0.375,0.552,0.154,2012-01-19 12:00:00,0.137
236912,0.375,0.552,0.154,2012-01-19 13:00:00,0.125
239604,0.375,0.552,0.154,2012-01-19 14:00:00,0.042
231226,0.375,0.552,0.154,2012-01-19 15:00:00,0.019
235711,0.375,0.552,0.154,2012-01-19 16:00:00,0.002
236977,0.375,0.552,0.154,2012-01-19 17:00:00,0.0
230381,0.375,0.552,0.154,2012-01-19 18:00:00,0.0
230809,0.375,0.552,0.154,2012-01-19 19:00:00,0.0
231362,0.375,0.552,0.154,2012-01-19 20:00:00,0.0
239983,0.375,0.552,0.154,2012-01-20 02:00:00,0.0
230938,0.375,0.552,0.154,2012-01-20 03:00:00,0.0
234800,0.375,0.552,0.154,2012-01-20 04:00:00,0.0
240648,0.375,0.552,0.154,2012-01-20 05:00:00,0.0
234438,0.375,0.552,0.154,2012-01-20 06:00:00,0.0
233324,0.375,0.552,0.154,2012-01-20 07:00:00,0.006
234797,0.375,0.552,0.154,2012-01-20 08:00:00,0.059
231039,0.375,0.552,0.154,2012-01-20 09:00:00,0.237
237842,0.375,0.552,0.154,2012-01-20 10:00:00,0.432
235436,0.375,0.552,0.154,2012-01-20 11:00:00,0.518
243155,0.375,0.552,0.154,2012-01-20 12:00:00,0.534
239749,0.375,0.552,0.154,2012-01-20 13:00:00,0.489
243695,0.375,0.552,0.154,2012-01-20 14:00:00,0.365
235437,0.375,0.552,0.154,2012-01-20 15:00:00,0.208
233041,0.375,0.552,0.154,2012-01-20 16:00:00,0.033
228615,0.375,0.552,0.154,2012-01-20 17:00:00,0.0
238390,0.375,0.552,0.154,2012-01-20 18:00:00,0.0
234370,0.375,0.552,0.154,2012-01-20 19:00:00,0.0
240855,0.375,0.552,0.154,2012-01-20 20:00:00,0.0
227871,0.375,0.552,0.154,2012-01-21 02:00:00,0.0
239596,0.375,0.552,0.154,2012-01-21 03:00:00,0.0
239667,0.375,0.552,0.154,2012-01-21 04:00:00,0.0
235965,0.375,0.552,0.154,2012-01-21 05:00:00,0.0
237779,0.375,0.552,0.154,2012-01-21 06:00:00,0.0
239376,0.375,0.552,0.154,2012-01-21 07:00:00,0.008
230161,0.375,0.552,0.154,2012-01-21 08:00:00,0.171
227706,0.375,0.552,0.154,2012-01-21 09:00:00,0.37
231559,0.375,0.552,0.154,2012-01-21 10:00:00,0.436
237863,0.375,0.552,0.154,2012-01-21 11:00:00,0.514
234697,0.375,0.552,0.154,2012-01-21 12:00:00,0.461
235286,0.375,0.552,0.154,2012-01-21 13:00:00,0.262
231078,0.375,0.552,0.154,2012-01-21 14:00:00,0.151
237742,0.375,0.552,0.154,2012-01-21 15:00:00,0.043
233759,0.375,0.552,0.154,2012-01-21 16:00:00,0.016
229856,0.375,0.552,0.154,2012-01-21 17:00:00,0.0
235962,0.375,0.552,0.154,2012-01-21 18:00:00,0.0
241695,0.375,0.552,0.154,2012-01-21 19:00:00,0.0
234717,0.375,0.552,0.154,2012-01-21 20:00:00,0.0
241073,0.375,0.552,0.154,2012-01-22 02:00:00,0.0
240817,0.375,0.552,0.154,2012-01-22 03:00:00,0.0
234262,0.375,0.552,0.154,2012-01-22 04:00:00,0.0
227919,0.375,0.552,0.154,2012-01-22 05:00:00,0.0
241822,0.375,0.552,0.154,2012-01-22 06:00:00,0.0
237570,0.375,0.552,0.154,2012-01-22 07:00:00,0.002
231765,0.375,0.552,0.154,2012-01-22 08:00:00,0.038
243626,0.375,0.552,0.154,2012-01-22 09:00:00,0.092
241294,0.375,0.552,0.154,2012-01-22 10:00:00,0.177
230272,0.375,0.552,0.154,2012-01-22 11:00:00,0.324
237217,0.375,0.552,0.154,2012-01-22 12:00:00,0.377
238939,0.375,0.552,0.154,2012-01-22 13:00:00,0.494
238674,0.375,0.552,0.154,2012-01-22 14:00:00,0.381
228349,0.375,0.552,0.154,2012-01-22 15:00:00,0.208
234295,0.375,0.552,0.154,2012-01-22 16:00:00,0.024
233054,0.375,0.552,0.154,2012-01-22 17:00:00,0.0
231867,0.375,0.552,0.154,2012-01-22 18:00:00,0.0
237457,0.375,0.552,0.154,2012-01-22 19:00:00,0.0
230749,0.375,0.552,0.154,2012-01-22 20:00:00,0.0
236545,0.375,0.552,0.154,2012-01-23 02:00:00,0.0
235478,0.375,0.552,0.154,2012-01-23 03:00:00,0.0
229244,0.375,0.552,0.154,2012-01-23 04:00:00,0.0
228066,0.375,0.552,0.154,2012-01-23 05:00:00,0.0
242771,0.375,0.552,0.154,2012-01-23 06:00:00,0.0
241368,0.375,0.552,0.154,2012-01-23 07:00:00,0.009
228681,0.375,0.552,0.154,2012-01-23 08:00:00,0.211
235629,0.375,0.552,0.154,2012-01-23 09:00:00,0.364
231408,0.375,0.552,0.154,2012-01-23 10:00:00,0.323
231647,0.375,0.552,0.154,2012-01-23 11:00:00,0.43
232956,0.375,0.552,0.154,2012-01-23 12:00:00,0.269
232437,0.375,0.552,0.154,2012-01-23 13:00:00,0.409
233978,0.375,0.552,0.154,2012-01-23 14:00:00,0.401
230768,0.375,0.552,0.154,2012-01-23 15:00:00,0.23
229555,0.375,0.552,0.154,2012-01-23 16:00:00,0.018
241493,0.375,0.552,0.154,2012-01-23 17:00:00,0.0
242669,0.375,0.552,0.154,2012-01-23 18:00:00,0.0
229258,0.375,0.552,0.154,2012-01-23 19:00:00,0.0
238646,0.375,0.552,0.154,2012-01-23 20:00:00,0.0
237391,0.375,0.552,0.154,2012-01-24 02:00:00,0.0
243770,0.375,0.552,0.154,2012-01-24 03:00:00,0.0
232594,0.375,0.552,0.154,2012-01-24 04:00:00,0.0
235833,0.375,0.552,0.154,2012-01-24 05:00:00,0.0
240701,0.375,0.552,0.154,2012-01-24 06:00:00,0.0
238204,0.375,0.552,0.154,2012-01-24 07:00:00,0.008
240659,0.375,0.552,0.154,2012-01-24 08:00:00,0.192
230046,0.375,0.552,0.154,2012-01-24 09:00:00,0.374
233600,0.375,0.552,0.154,2012-01-24 10:00:00,0.471
243217,0.375,0.552,0.154,2012-01-24 11:00:00,0.522
239332,0.375,0.552,0.154,2012-01-24 12:00:00,0.536
230192,0.375,0.552,0.154,2012-01-24 13:00:00,0.494
232948,0.375,0.552,0.154,2012-01-24 14:00:00,0.373
230703,0.375,0.552,0.154,2012-01-24 15:00:00,0.221
240559,0.375,0.552,0.154,2012-01-24 16:00:00,0.023
230825,0.375,0.552,0.154,2012-01-24 17:00:00,0.0
239450,0.375,0.552,0.154,2012-01-24 18:00:00,0.0
233364,0.375,0.552,0.154,2012-01-24 19:00:00,0.0
