,idsito,lat,lon,data,kwh
44347,0.05,0.437,0.622,2012-01-06 11:00:00,0.059
38921,0.05,0.437,0.622,2012-01-06 12:00:00,0.054
33366,0.05,0.437,0.622,2012-01-06 13:00:00,0.072
45714,0.05,0.437,0.622,2012-01-06 14:00:00,0.026
43085,0.05,0.437,0.622,2012-01-06 15:00:00,0.003
44262,0.05,0.437,0.622,2012-01-06 16:00:00,0.0
45382,0.05,0.437,0.622,2012-01-06 17:00:00,0.0
48415,0.05,0.437,0.622,2012-01-06 18:00:00,0.0
43160,0.05,0.437,0.622,2012-01-06 19:00:00,0.0
41196,0.05,0.437,0.622,2012-01-06 20:00:00,0.0
33867,0.05,0.437,0.622,2012-01-07 02:00:00,0.0
43184,0.05,0.437,0.622,2012-01-07 03:00:00,0.0
40094,0.05,0.437,0.622,2012-01-07 04:00:00,0.0
43159,0.05,0.437,0.622,2012-01-07 05:00:00,0.0
33843,0.05,0.437,0.622,2012-01-07 06:00:00,0.004
43155,0.05,0.437,0.622,2012-01-07 07:00:00,0.078
32674,0.05,0.437,0.622,2012-01-07 08:00:00,0.203
35665,0.05,0.437,0.622,2012-01-07 09:00:00,0.281
34759,0.05,0.437,0.622,2012-01-07 10:00:00,0.143
32786,0.05,0.437,0.622,2012-01-07 11:00:00,0.176
32894,0.05,0.437,0.622,2012-01-07 12:00:00,0.171
38896,0.05,0.437,0.622,2012-01-07 13:00:00,0.122
40348,0.05,0.437,0.622,2012-01-07 14:00:00,0.079
48590,0.05,0.437,0.622,2012-01-07 15:00:00,0.009
48405,0.05,0.437,0.622,2012-01-07 16:00:00,0.0
41691,0.05,0.437,0.622,2012-01-07 17:00:00,0.0
42665,0.05,0.437,0.622,2012-01-07 18:00:00,0.0
39846,0.05,0.437,0.622,2012-01-07 19:00:00,0.0
47447,0.05,0.437,0.622,2012-01-07 20:00:00,0.0
42856,0.05,0.437,0.622,2012-01-08 02:00:00,0.0
32761,0.05,0.437,0.622,2012-01-08 03:00:00,0.0
34271,0.05,0.437,0.622,2012-01-08 04:00:00,0.0
43102,0.05,0.437,0.622,2012-01-08 05:00:00,0.0
37573,0.05,0.437,0.622,2012-01-08 06:00:00,0.005
43173,0.05,0.437,0.622,2012-01-08 07:00:00,0.152
43439,0.05,0.437,0.622,2012-01-08 08:00:00,0.331
40562,0.05,0.437,0.622,2012-01-08 09:00:00,0.461
36612,0.05,0.437,0.622,2012-01-08 10:00:00,0.509
43061,0.05,0.437,0.622,2012-01-08 11:00:00,0.225
44903,0.05,0.437,0.622,2012-01-08 12:00:00,0.268
42676,0.05,0.437,0.622,2012-01-08 13:00:00,0.321
43071,0.05,0.437,0.622,2012-01-08 14:00:00,0.149
47874,0.05,0.437,0.622,2012-01-08 15:00:00,0.013
33808,0.05,0.437,0.622,2012-01-08 16:00:00,0.0
48167,0.05,0.437,0.622,2012-01-08 17:00:00,0.0
44471,0.05,0.437,0.622,2012-01-08 18:00:00,0.0
40392,0.05,0.437,0.622,2012-01-08 19:00:00,0.0
43149,0.05,0.437,0.622,2012-01-08 20:00:00,0.0
36191,0.05,0.437,0.622,2012-01-09 02:00:00,0.0
42737,0.05,0.437,0.622,2012-01-09 03:00:00,0.0
43501,0.05,0.437,0.622,2012-01-09 04:00:00,0.0
42788,0.05,0.437,0.622,2012-01-09 05:00:00,0.0
35595,0.05,0.437,0.622,2012-01-09 06:00:00,0.004
34857,0.05,0.437,0.622,2012-01-09 07:00:00,0.012
41009,0.05,0.437,0.622,2012-01-09 08:00:00,0.02
38515,0.05,0.437,0.622,2012-01-09 09:00:00,0.036
44474,0.05,0.437,0.622,2012-01-09 10:00:00,0.057
35169,0.05,0.437,0.622,2012-01-09 11:00:00,0.241
41164,0.05,0.437,0.622,2012-01-09 12:00:00,0.177
35101,0.05,0.437,0.622,2012-01-09 13:00:00,0.094
42750,0.05,0.437,0.622,2012-01-09 14:00:00,0.009
39698,0.05,0.437,0.622,2012-01-09 15:00:00,0.006
34280,0.05,0.437,0.622,2012-01-09 16:00:00,0.0
41180,0.05,0.437,0.622,2012-01-09 17:00:00,0.0
41816,0.05,0.437,0.622,2012-01-09 18:00:00,0.0
42201,0.05,0.437,0.622,2012-01-09 19:00:00,0.0
42764,0.05,0.437,0.622,2012-01-09 20:00:00,0.0
42730,0.05,0.437,0.622,2012-01-10 02:00:00,0.0
43197,0.05,0.437,0.622,2012-01-10 03:00:00,0.0
48752,0.05,0.437,0.622,2012-01-10 04:00:00,0.0
36391,0.05,0.437,0.622,2012-01-10 05:00:00,0.0
43037,0.05,0.437,0.622,2012-01-10 06:00:00,0.005
40768,0.05,0.437,0.622,2012-01-10 07:00:00,0.142
42885,0.05,0.437,0.622,2012-01-10 08:00:00,0.19
38892,0.05,0.437,0.622,2012-01-10 09:00:00,0.289
36006,0.05,0.437,0.622,2012-01-10 10:00:00,0.116
43477,0.05,0.437,0.622,2012-01-10 11:00:00,0.065
44921,0.05,0.437,0.622,2012-01-10 12:00:00,0.118
45079,0.05,0.437,0.622,2012-01-10 13:00:00,0.205
39249,0.05,0.437,0.622,2012-01-10 14:00:00,0.125
42664,0.05,0.437,0.622,2012-01-10 15:00:00,0.018
45684,0.05,0.437,0.622,2012-01-10 16:00:00,0.0
42923,0.05,0.437,0.622,2012-01-10 17:00:00,0.0
42736,0.05,0.437,0.622,2012-01-10 18:00:00,0.0
43996,0.05,0.437,0.622,2012-01-10 19:00:00,0.0
43283,0.05,0.437,0.622,2012-01-10 20:00:00,0.0
42896,0.05,0.437,0.622,2012-01-11 02:00:00,0.0
42854,0.05,0.437,0.622,2012-01-11 03:00:00,0.0
43047,0.05,0.437,0.622,2012-01-11 04:00:00,0.0
36193,0.05,0.437,0.622,2012-01-11 05:00:00,0.0
41011,0.05,0.437,0.622,2012-01-11 06:00:00,0.003
43416,0.05,0.437,0.622,2012-01-11 07:00:00,0.014
43420,0.05,0.437,0.622,2012-01-11 08:00:00,0.21
39341,0.05,0.437,0.622,2012-01-11 09:00:00,0.29
42867,0.05,0.437,0.622,2012-01-11 10:00:00,0.313
45017,0.05,0.437,0.622,2012-01-11 11:00:00,0.319
40503,0.05,0.437,0.622,2012-01-11 12:00:00,0.281
42904,0.05,0.437,0.622,2012-01-11 13:00:00,0.255
42713,0.05,0.437,0.622,2012-01-11 14:00:00,0.012
42812,0.05,0.437,0.622,2012-01-11 15:00:00,0.035
42714,0.05,0.437,0.622,2012-01-11 16:00:00,0.0
38124,0.05,0.437,0.622,2012-01-11 17:00:00,0.0
41008,0.05,0.437,0.622,2012-01-11 18:00:00,0.0
41181,0.05,0.437,0.622,2012-01-11 19:00:00,0.0
43052,0.05,0.437,0.622,2012-01-11 20:00:00,0.0
43460,0.05,0.437,0.622,2012-01-12 02:00:00,0.0
33876,0.05,0.437,0.622,2012-01-12 03:00:00,0.0
46152,0.05,0.437,0.622,2012-01-12 04:00:00,0.0
36381,0.05,0.437,0.622,2012-01-12 05:00:00,0.0
46248,0.05,0.437,0.622,2012-01-12 06:00:00,0.013
36345,0.05,0.437,0.622,2012-01-12 07:00:00,0.085
44969,0.05,0.437,0.622,2012-01-12 08:00:00,0.198
42840,0.05,0.437,0.622,2012-01-12 09:00:00,0.461
41818,0.05,0.437,0.622,2012-01-12 10:00:00,0.37
42430,0.05,0.437,0.622,2012-01-12 11:00:00,0.31
41309,0.05,0.437,0.622,2012-01-12 12:00:00,0.48
42980,0.05,0.437,0.622,2012-01-12 13:00:00,0.341
35687,0.05,0.437,0.622,2012-01-12 14:00:00,0.158
40458,0.05,0.437,0.622,2012-01-12 15:00:00,0.016
34737,0.05,0.437,0.622,2012-01-12 16:00:00,0.0
42662,0.05,0.437,0.622,2012-01-12 17:00:00,0.0
39155,0.05,0.437,0.622,2012-01-12 18:00:00,0.0
43449,0.05,0.437,0.622,2012-01-12 19:00:00,0.0
46986,0.05,0.437,0.622,2012-01-12 20:00:00,0.0
48774,0.05,0.437,0.622,2012-01-13 02:00:00,0.0
34207,0.05,0.437,0.622,2012-01-13 03:00:00,0.0
43647,0.05,0.437,0.622,2012-01-13 04:00:00,0.0
41252,0.05,0.437,0.622,2012-01-13 05:00:00,0.0
39699,0.05,0.437,0.622,2012-01-13 06:00:00,0.011
33464,0.05,0.437,0.622,2012-01-13 07:00:00,0.165
42052,0.05,0.437,0.622,2012-01-13 08:00:00,0.349
46399,0.05,0.437,0.622,2012-01-13 09:00:00,0.454
45380,0.05,0.437,0.622,2012-01-13 10:00:00,0.508
43473,0.05,0.437,0.622,2012-01-13 11:00:00,0.503
39598,0.05,0.437,0.622,2012-01-13 12:00:00,0.319
43663,0.05,0.437,0.622,2012-01-13 13:00:00,0.193
45309,0.05,0.437,0.622,2012-01-13 14:00:00,0.152
45534,0.05,0.437,0.622,2012-01-13 15:00:00,0.019
37748,0.05,0.437,0.622,2012-01-13 16:00:00,0.0
43472,0.05,0.437,0.622,2012-01-13 17:00:00,0.0
43635,0.05,0.437,0.622,2012-01-13 18:00:00,0.0
42926,0.05,0.437,0.622,2012-01-13 19:00:00,0.0
42928,0.05,0.437,0.622,2012-01-13 20:00:00,0.0
36984,0.05,0.437,0.622,2012-01-14 02:00:00,0.0
46372,0.05,0.437,0.622,2012-01-14 03:00:00,0.0
34020,0.05,0.437,0.622,2012-01-14 04:00:00,0.0
37346,0.05,0.437,0.622,2012-01-14 05:00:00,0.0
43571,0.05,0.437,0.622,2012-01-14 06:00:00,0.003
40210,0.05,0.437,0.622,2012-01-14 07:00:00,0.023
35494,0.05,0.437,0.622,2012-01-14 08:00:00,0.118
44913,0.05,0.437,0.622,2012-01-14 09:00:00,0.223
37744,0.05,0.437,0.622,2012-01-14 10:00:00,0.104
41462,0.05,0.437,0.622,2012-01-14 11:00:00,0.211
41620,0.05,0.437,0.622,2012-01-14 12:00:00,0.159
48557,0.05,0.437,0.622,2012-01-14 13:00:00,0.303
45294,0.05,0.437,0.622,2012-01-14 14:00:00,0.147
43311,0.05,0.437,0.622,2012-01-14 15:00:00,0.011
40001,0.05,0.437,0.622,2012-01-14 16:00:00,0.0
42916,0.05,0.437,0.622,2012-01-14 17:00:00,0.0
38474,0.05,0.437,0.622,2012-01-14 18:00:00,0.0
38874,0.05,0.437,0.622,2012-01-14 19:00:00,0.0
46149,0.05,0.437,0.622,2012-01-14 20:00:00,0.0
48363,0.05,0.437,0.622,2012-01-15 02:00:00,0.0
45228,0.05,0.437,0.622,2012-01-15 03:00:00,0.0
46062,0.05,0.437,0.622,2012-01-15 04:00:00,0.0
45953,0.05,0.437,0.622,2012-01-15 05:00:00,0.0
44467,0.05,0.437,0.622,2012-01-15 06:00:00,0.002
33276,0.05,0.437,0.622,2012-01-15 07:00:00,0.029
33423,0.05,0.437,0.622,2012-01-15 08:00:00,0.292
38121,0.05,0.437,0.622,2012-01-15 09:00:00,0.187
39364,0.05,0.437,0.622,2012-01-15 10:00:00,0.476
41368,0.05,0.437,0.622,2012-01-15 11:00:00,0.209
45312,0.05,0.437,0.622,2012-01-15 12:00:00,0.316
36524,0.05,0.437,0.622,2012-01-15 13:00:00,0.196
40614,0.05,0.437,0.622,2012-01-15 14:00:00,0.192
42868,0.05,0.437,0.622,2012-01-15 15:00:00,0.024
38126,0.05,0.437,0.622,2012-01-15 16:00:00,0.0
39357,0.05,0.437,0.622,2012-01-15 17:00:00,0.0
41664,0.05,0.437,0.622,2012-01-15 18:00:00,0.0
43171,0.05,0.437,0.622,2012-01-15 19:00:00,0.0
43569,0.05,0.437,0.622,2012-01-15 20:00:00,0.0
41248,0.05,0.437,0.622,2012-01-16 02:00:00,0.0
40175,0.05,0.437,0.622,2012-01-16 03:00:00,0.0
37216,0.05,0.437,0.622,2012-01-16 04:00:00,0.0
47234,0.05,0.437,0.622,2012-01-16 05:00:00,0.0
34868,0.05,0.437,0.622,2012-01-16 06:00:00,0.017
32619,0.05,0.437,0.622,2012-01-16 07:00:00,0.146
42174,0.05,0.437,0.622,2012-01-16 08:00:00,0.346
37264,0.05,0.437,0.622,2012-01-16 09:00:00,0.235
45348,0.05,0.437,0.622,2012-01-16 10:00:00,0.175
45637,0.05,0.437,0.622,2012-01-16 11:00:00,0.431
42663,0.05,0.437,0.622,2012-01-16 12:00:00,0.305
43596,0.05,0.437,0.622,2012-01-16 13:00:00,0.38
41840,0.05,0.437,0.622,2012-01-16 14:00:00,0.138
34661,0.05,0.437,0.622,2012-01-16 15:00:00,0.037
44656,0.05,0.437,0.622,2012-01-16 16:00:00,0.0
45402,0.05,0.437,0.622,2012-01-16 17:00:00,0.0
33005,0.05,0.437,0.622,2012-01-16 18:00:00,0.0
42657,0.05,0.437,0.622,2012-01-16 19:00:00,0.0
47558,0.05,0.437,0.622,2012-01-16 20:00:00,0.0
37534,0.05,0.437,0.622,2012-01-17 02:00:00,0.0
34321,0.05,0.437,0.622,2012-01-17 03:00:00,0.0
46543,0.05,0.437,0.622,2012-01-17 04:00:00,0.0
37515,0.05,0.437,0.622,2012-01-17 05:00:00,0.0
40861,0.05,0.437,0.622,2012-01-17 06:00:00,0.004
41219,0.05,0.437,0.622,2012-01-17 07:00:00,0.012
40340,0.05,0.437,0.622,2012-01-17 08:00:00,0.048
37613,0.05,0.437,0.622,2012-01-17 09:00:00,0.038
35644,0.05,0.437,0.622,2012-01-17 10:00:00,0.31
42631,0.05,0.437,0.622,2012-01-17 11:00:00,0.495
45599,0.05,0.437,0.622,2012-01-17 12:00:00,0.052
40783,0.05,0.437,0.622,2012-01-17 13:00:00,0.032
41909,0.05,0.437,0.622,2012-01-17 14:00:00,0.017
40176,0.05,0.437,0.622,2012-01-17 15:00:00,0.012
45682,0.05,0.437,0.622,2012-01-17 16:00:00,0.0
39392,0.05,0.437,0.622,2012-01-17 17:00:00,0.0
39363,0.05,0.437,0.622,2012-01-17 18:00:00,0.0
34872,0.05,0.437,0.622,2012-01-17 19:00:00,0.0
33103,0.05,0.437,0.622,2012-01-17 20:00:00,0.0
43966,0.05,0.437,0.622,2012-01-18 02:00:00,0.0
33387,0.05,0.437,0.622,2012-01-18 03:00:00,0.0
48211,0.05,0.437,0.622,2012-01-18 04:00:00,0.0
47416,0.05,0.437,0.622,2012-01-18 05:00:00,0.0
43730,0.05,0.437,0.622,2012-01-18 06:00:00,0.004
37695,0.05,0.437,0.622,2012-01-18 07:00:00,0.075
42660,0.05,0.437,0.622,2012-01-18 08:00:00,0.162
40421,0.05,0.437,0.622,2012-01-18 09:00:00,0.193
35652,0.05,0.437,0.622,2012-01-18 10:00:00,0.099
33367,0.05,0.437,0.622,2012-01-18 11:00:00,0.22
37579,0.05,0.437,0.622,2012-01-18 12:00:00,0.282
37428,0.05,0.437,0.622,2012-01-18 13:00:00,0.27
43297,0.05,0.437,0.622,2012-01-18 14:00:00,0.201
33971,0.05,0.437,0.622,2012-01-18 15:00:00,0.077
41013,0.05,0.437,0.622,2012-01-18 16:00:00,0.001
43808,0.05,0.437,0.622,2012-01-18 17:00:00,0.0
42850,0.05,0.437,0.622,2012-01-18 18:00:00,0.0
40388,0.05,0.437,0.622,2012-01-18 19:00:00,0.0
45830,0.05,0.437,0.622,2012-01-18 20:00:00,0.0
48399,0.05,0.437,0.622,2012-01-19 02:00:00,0.0
46728,0.05,0.437,0.622,2012-01-19 03:00:00,0.0
48081,0.05,0.437,0.622,2012-01-19 04:00:00,0.0
37446,0.05,0.437,0.622,2012-01-19 05:00:00,0.0
42760,0.05,0.437,0.622,2012-01-19 06:00:00,0.002
38915,0.05,0.437,0.622,2012-01-19 07:00:00,0.082
39204,0.05,0.437,0.622,2012-01-19 08:00:00,0.261
33969,0.05,0.437,0.622,2012-01-19 09:00:00,0.432
40687,0.05,0.437,0.622,2012-01-19 10:00:00,0.458
35176,0.05,0.437,0.622,2012-01-19 11:00:00,0.505
41720,0.05,0.437,0.622,2012-01-19 12:00:00,0.495
45573,0.05,0.437,0.622,2012-01-19 13:00:00,0.422
43208,0.05,0.437,0.622,2012-01-19 14:00:00,0.259
39643,0.05,0.437,0.622,2012-01-19 15:00:00,0.078
44922,0.05,0.437,0.622,2012-01-19 16:00:00,0.002
37436,0.05,0.437,0.622,2012-01-19 17:00:00,0.0
42504,0.05,0.437,0.622,2012-01-19 18:00:00,0.0
37449,0.05,0.437,0.622,2012-01-19 19:00:00,0.0
47285,0.05,0.437,0.622,2012-01-19 20:00:00,0.0
47850,0.05,0.437,0.622,2012-01-20 02:00:00,0.0
32864,0.05,0.437,0.622,2012-01-20 03:00:00,0.0
37451,0.05,0.437,0.622,2012-01-20 04:00:00,0.0
48269,0.05,0.437,0.622,2012-01-20 05:00:00,0.0
33433,0.05,0.437,0.622,2012-01-20 06:00:00,0.001
34820,0.05,0.437,0.622,2012-01-20 07:00:00,0.029
39889,0.05,0.437,0.622,2012-01-20 08:00:00,0.26
44052,0.05,0.437,0.622,2012-01-20 09:00:00,0.406
39368,0.05,0.437,0.622,2012-01-20 10:00:00,0.268
43319,0.05,0.437,0.622,2012-01-20 11:00:00,0.235
41728,0.05,0.437,0.622,2012-01-20 12:00:00,0.092
41335,0.05,0.437,0.622,2012-01-20 13:00:00,0.052
40078,0.05,0.437,0.622,2012-01-20 14:00:00,0.071
33364,0.05,0.437,0.622,2012-01-20 15:00:00,0.038
36377,0.05,0.437,0.622,2012-01-20 16:00:00,0.002
44826,0.05,0.437,0.622,2012-01-20 17:00:00,0.0
38615,0.05,0.437,0.622,2012-01-20 18:00:00,0.0
42199,0.05,0.437,0.622,2012-01-20 19:00:00,0.0
46002,0.05,0.437,0.622,2012-01-20 20:00:00,0.0
48600,0.05,0.437,0.622,2012-01-21 02:00:00,0.0
36210,0.05,0.437,0.622,2012-01-21 03:00:00,0.0
46917,0.05,0.437,0.622,2012-01-21 04:00:00,0.0
43543,0.05,0.437,0.622,2012-01-21 05:00:00,0.0
38964,0.05,0.437,0.622,2012-01-21 06:00:00,0.005
38190,0.05,0.437,0.622,2012-01-21 07:00:00,0.038
41019,0.05,0.437,0.622,2012-01-21 08:00:00,0.151
39751,0.05,0.437,0.622,2012-01-21 09:00:00,0.099
41843,0.05,0.437,0.622,2012-01-21 10:00:00,0.379
35974,0.05,0.437,0.622,2012-01-21 11:00:00,0.514
43545,0.05,0.437,0.622,2012-01-21 12:00:00,0.508
39387,0.05,0.437,0.622,2012-01-21 13:00:00,0.437
35177,0.05,0.437,0.622,2012-01-21 14:00:00,0.286
35048,0.05,0.437,0.622,2012-01-21 15:00:00,0.085
42496,0.05,0.437,0.622,2012-01-21 16:00:00,0.001
33959,0.05,0.437,0.622,2012-01-21 17:00:00,0.0
44368,0.05,0.437,0.622,2012-01-21 18:00:00,0.0
43951,0.05,0.437,0.622,2012-01-21 19:00:00,0.0
43548,0.05,0.437,0.622,2012-01-21 20:00:00,0.0
34186,0.05,0.437,0.622,2012-01-22 02:00:00,0.0
47658,0.05,0.437,0.622,2012-01-22 03:00:00,0.0
41255,0.05,0.437,0.622,2012-01-22 04:00:00,0.0
47183,0.05,0.437,0.622,2012-01-22 05:00:00,0.0
42054,0.05,0.437,0.622,2012-01-22 06:00:00,0.002
35316,0.05,0.437,0.622,2012-01-22 07:00:00,0.105
43466,0.05,0.437,0.622,2012-01-22 08:00:00,0.307
45381,0.05,0.437,0.622,2012-01-22 09:00:00,0.453
42802,0.05,0.437,0.622,2012-01-22 10:00:00,0.52
32635,0.05,0.437,0.622,2012-01-22 11:00:00,0.501
42895,0.05,0.437,0.622,2012-01-22 12:00:00,0.472
35303,0.05,0.437,0.622,2012-01-22 13:00:00,0.406
43372,0.05,0.437,0.622,2012-01-22 14:00:00,0.288
37154,0.05,0.437,0.622,2012-01-22 15:00:00,0.091
40262,0.05,0.437,0.622,2012-01-22 16:00:00,0.002
36256,0.05,0.437,0.622,2012-01-22 17:00:00,0.0
41014,0.05,0.437,0.622,2012-01-22 18:00:00,0.0
38504,0.05,0.437,0.622,2012-01-22 19:00:00,0.0
36868,0.05,0.437,0.622,2012-01-22 20:00:00,0.0
47831,0.05,0.437,0.622,2012-01-23 02:00:00,0.0
46669,0.05,0.437,0.622,2012-01-23 03:00:00,0.0
32916,0.05,0.437,0.622,2012-01-23 04:00:00,0.0
36259,0.05,0.437,0.622,2012-01-23 05:00:00,0.0
44955,0.05,0.437,0.622,2012-01-23 06:00:00,0.001
41626,0.05,0.437,0.622,2012-01-23 07:00:00,0.112
38089,0.05,0.437,0.622,2012-01-23 08:00:00,0.318
43813,0.05,0.437,0.622,2012-01-23 09:00:00,0.444
36528,0.05,0.437,0.622,2012-01-23 10:00:00,0.503
39516,0.05,0.437,0.622,2012-01-23 11:00:00,0.52
39758,0.05,0.437,0.622,2012-01-23 12:00:00,0.499
33568,0.05,0.437,0.622,2012-01-23 13:00:00,0.415
35995,0.05,0.437,0.622,2012-01-23 14:00:00,0.271
39173,0.05,0.437,0.622,2012-01-23 15:00:00,0.078
39761,0.05,0.437,0.622,2012-01-23 16:00:00,0.001
43055,0.05,0.437,0.622,2012-01-23 17:00:00,0.0
45073,0.05,0.437,0.622,2012-01-23 18:00:00,0.0
44206,0.05,0.437,0.622,2012-01-23 19:00:00,0.0
48685,0.05,0.437,0.622,2012-01-23 20:00:00,0.0
45866,0.05,0.437,0.622,2012-01-24 02:00:00,0.0
33591,0.05,0.437,0.622,2012-01-24 03:00:00,0.0
41242,0.05,0.437,0.622,2012-01-24 04:00:00,0.0
43906,0.05,0.437,0.622,2012-01-24 05:00:00,0.0
33610,0.05,0.437,0.622,2012-01-24 06:00:00,0.002
39174,0.05,0.437,0.622,2012-01-24 07:00:00,0.046
41282,0.05,0.437,0.622,2012-01-24 08:00:00,0.267
42627,0.05,0.437,0.622,2012-01-24 09:00:00,0.381
40438,0.05,0.437,0.622,2012-01-24 10:00:00,0.467
42422,0.05,0.437,0.622,2012-01-24 11:00:00,0.528
39297,0.05,0.437,0.622,2012-01-24 12:00:00,0.112
44245,0.05,0.437,0.622,2012-01-24 13:00:00,0.174
36262,0.05,0.437,0.622,2012-01-24 14:00:00,0.038
45576,0.05,0.437,0.622,2012-01-24 15:00:00,0.01
40667,0.05,0.437,0.622,2012-01-24 16:00:00,0.0
41020,0.05,0.437,0.622,2012-01-24 17:00:00,0.0
35642,0.05,0.437,0.622,2012-01-24 18:00:00,0.0
38791,0.05,0.437,0.622,2012-01-24 19:00:00,0.0
