,idsito,lat,lon,data,kwh
253058,0.4,0.553,0.16,2012-01-10 15:00:00,0.078
251750,0.4,0.553,0.16,2012-01-10 16:00:00,0.009
254755,0.4,0.553,0.16,2012-01-10 17:00:00,0.0
254621,0.4,0.553,0.16,2012-01-10 18:00:00,0.0
250058,0.4,0.553,0.16,2012-01-10 19:00:00,0.0
252563,0.4,0.553,0.16,2012-01-10 20:00:00,0.0
253035,0.4,0.553,0.16,2012-01-11 02:00:00,0.0
253402,0.4,0.553,0.16,2012-01-11 03:00:00,0.0
251096,0.4,0.553,0.16,2012-01-11 04:00:00,0.0
258633,0.4,0.553,0.16,2012-01-11 05:00:00,0.0
256272,0.4,0.553,0.16,2012-01-11 06:00:00,0.0
254813,0.4,0.553,0.16,2012-01-11 07:00:00,0.023
247311,0.4,0.553,0.16,2012-01-11 08:00:00,0.213
252157,0.4,0.553,0.16,2012-01-11 09:00:00,0.345
252116,0.4,0.553,0.16,2012-01-11 10:00:00,0.409
250251,0.4,0.553,0.16,2012-01-11 11:00:00,0.446
258522,0.4,0.553,0.16,2012-01-11 12:00:00,0.425
252118,0.4,0.553,0.16,2012-01-11 13:00:00,0.365
257250,0.4,0.553,0.16,2012-01-11 14:00:00,0.266
249760,0.4,0.553,0.16,2012-01-11 15:00:00,0.066
252973,0.4,0.553,0.16,2012-01-11 16:00:00,0.009
253307,0.4,0.553,0.16,2012-01-11 17:00:00,0.0
258798,0.4,0.553,0.16,2012-01-11 18:00:00,0.0
254028,0.4,0.553,0.16,2012-01-11 19:00:00,0.0
251764,0.4,0.553,0.16,2012-01-11 20:00:00,0.0
254202,0.4,0.553,0.16,2012-01-12 02:00:00,0.0
254166,0.4,0.553,0.16,2012-01-12 03:00:00,0.0
254180,0.4,0.553,0.16,2012-01-12 04:00:00,0.0
258965,0.4,0.553,0.16,2012-01-12 05:00:00,0.0
252319,0.4,0.553,0.16,2012-01-12 06:00:00,0.0
251662,0.4,0.553,0.16,2012-01-12 07:00:00,0.019
250777,0.4,0.553,0.16,2012-01-12 08:00:00,0.197
254162,0.4,0.553,0.16,2012-01-12 09:00:00,0.339
247165,0.4,0.553,0.16,2012-01-12 10:00:00,0.412
250387,0.4,0.553,0.16,2012-01-12 11:00:00,0.44
250170,0.4,0.553,0.16,2012-01-12 12:00:00,0.422
257010,0.4,0.553,0.16,2012-01-12 13:00:00,0.315
258930,0.4,0.553,0.16,2012-01-12 14:00:00,0.145
259534,0.4,0.553,0.16,2012-01-12 15:00:00,0.027
254299,0.4,0.553,0.16,2012-01-12 16:00:00,0.009
251551,0.4,0.553,0.16,2012-01-12 17:00:00,0.0
250163,0.4,0.553,0.16,2012-01-12 18:00:00,0.0
252752,0.4,0.553,0.16,2012-01-12 19:00:00,0.0
257043,0.4,0.553,0.16,2012-01-12 20:00:00,0.0
252941,0.4,0.553,0.16,2012-01-13 02:00:00,0.0
254890,0.4,0.553,0.16,2012-01-13 03:00:00,0.0
252849,0.4,0.553,0.16,2012-01-13 04:00:00,0.0
257558,0.4,0.553,0.16,2012-01-13 05:00:00,0.0
251580,0.4,0.553,0.16,2012-01-13 06:00:00,0.0
257635,0.4,0.553,0.16,2012-01-13 07:00:00,0.023
250090,0.4,0.553,0.16,2012-01-13 08:00:00,0.227
254348,0.4,0.553,0.16,2012-01-13 09:00:00,0.358
254413,0.4,0.553,0.16,2012-01-13 10:00:00,0.431
259264,0.4,0.553,0.16,2012-01-13 11:00:00,0.43
248302,0.4,0.553,0.16,2012-01-13 12:00:00,0.412
256940,0.4,0.553,0.16,2012-01-13 13:00:00,0.365
254339,0.4,0.553,0.16,2012-01-13 14:00:00,0.276
252036,0.4,0.553,0.16,2012-01-13 15:00:00,0.071
254618,0.4,0.553,0.16,2012-01-13 16:00:00,0.01
252316,0.4,0.553,0.16,2012-01-13 17:00:00,0.0
258712,0.4,0.553,0.16,2012-01-13 18:00:00,0.0
254806,0.4,0.553,0.16,2012-01-13 19:00:00,0.0
252525,0.4,0.553,0.16,2012-01-13 20:00:00,0.0
258182,0.4,0.553,0.16,2012-01-14 02:00:00,0.0
245477,0.4,0.553,0.16,2012-01-14 03:00:00,0.0
258537,0.4,0.553,0.16,2012-01-14 04:00:00,0.0
252051,0.4,0.553,0.16,2012-01-14 05:00:00,0.0
252811,0.4,0.553,0.16,2012-01-14 06:00:00,0.0
254267,0.4,0.553,0.16,2012-01-14 07:00:00,0.018
254611,0.4,0.553,0.16,2012-01-14 08:00:00,0.182
258093,0.4,0.553,0.16,2012-01-14 09:00:00,0.326
254842,0.4,0.553,0.16,2012-01-14 10:00:00,0.398
250593,0.4,0.553,0.16,2012-01-14 11:00:00,0.443
245290,0.4,0.553,0.16,2012-01-14 12:00:00,0.431
254193,0.4,0.553,0.16,2012-01-14 13:00:00,0.369
259444,0.4,0.553,0.16,2012-01-14 14:00:00,0.243
251727,0.4,0.553,0.16,2012-01-14 15:00:00,0.064
246537,0.4,0.553,0.16,2012-01-14 16:00:00,0.01
257319,0.4,0.553,0.16,2012-01-14 17:00:00,0.0
255079,0.4,0.553,0.16,2012-01-14 18:00:00,0.0
254304,0.4,0.553,0.16,2012-01-14 19:00:00,0.0
258504,0.4,0.553,0.16,2012-01-14 20:00:00,0.0
259826,0.4,0.553,0.16,2012-01-15 02:00:00,0.0
254070,0.4,0.553,0.16,2012-01-15 03:00:00,0.0
253765,0.4,0.553,0.16,2012-01-15 04:00:00,0.0
246545,0.4,0.553,0.16,2012-01-15 05:00:00,0.0
253256,0.4,0.553,0.16,2012-01-15 06:00:00,0.0
254580,0.4,0.553,0.16,2012-01-15 07:00:00,0.009
254004,0.4,0.553,0.16,2012-01-15 08:00:00,0.141
255070,0.4,0.553,0.16,2012-01-15 09:00:00,0.29
248303,0.4,0.553,0.16,2012-01-15 10:00:00,0.398
258158,0.4,0.553,0.16,2012-01-15 11:00:00,0.426
244830,0.4,0.553,0.16,2012-01-15 12:00:00,0.415
256212,0.4,0.553,0.16,2012-01-15 13:00:00,0.349
254168,0.4,0.553,0.16,2012-01-15 14:00:00,0.25
254918,0.4,0.553,0.16,2012-01-15 15:00:00,0.058
255272,0.4,0.553,0.16,2012-01-15 16:00:00,0.01
247023,0.4,0.553,0.16,2012-01-15 17:00:00,0.0
258133,0.4,0.553,0.16,2012-01-15 18:00:00,0.0
253261,0.4,0.553,0.16,2012-01-15 19:00:00,0.0
247920,0.4,0.553,0.16,2012-01-15 20:00:00,0.0
257054,0.4,0.553,0.16,2012-01-16 02:00:00,0.0
260133,0.4,0.553,0.16,2012-01-16 03:00:00,0.0
244110,0.4,0.553,0.16,2012-01-16 04:00:00,0.0
258711,0.4,0.553,0.16,2012-01-16 05:00:00,0.0
252082,0.4,0.553,0.16,2012-01-16 06:00:00,0.0
253179,0.4,0.553,0.16,2012-01-16 07:00:00,0.018
244343,0.4,0.553,0.16,2012-01-16 08:00:00,0.166
257762,0.4,0.553,0.16,2012-01-16 09:00:00,0.31
254913,0.4,0.553,0.16,2012-01-16 10:00:00,0.394
245298,0.4,0.553,0.16,2012-01-16 11:00:00,0.414
253232,0.4,0.553,0.16,2012-01-16 12:00:00,0.409
257474,0.4,0.553,0.16,2012-01-16 13:00:00,0.367
251777,0.4,0.553,0.16,2012-01-16 14:00:00,0.249
256014,0.4,0.553,0.16,2012-01-16 15:00:00,0.063
250842,0.4,0.553,0.16,2012-01-16 16:00:00,0.011
252075,0.4,0.553,0.16,2012-01-16 17:00:00,0.0
256808,0.4,0.553,0.16,2012-01-16 18:00:00,0.0
258802,0.4,0.553,0.16,2012-01-16 19:00:00,0.0
260134,0.4,0.553,0.16,2012-01-16 20:00:00,0.0
254457,0.4,0.553,0.16,2012-01-17 02:00:00,0.0
244590,0.4,0.553,0.16,2012-01-17 03:00:00,0.0
245030,0.4,0.553,0.16,2012-01-17 04:00:00,0.0
253189,0.4,0.553,0.16,2012-01-17 05:00:00,0.0
257487,0.4,0.553,0.16,2012-01-17 06:00:00,0.0
259764,0.4,0.553,0.16,2012-01-17 07:00:00,0.019
257727,0.4,0.553,0.16,2012-01-17 08:00:00,0.187
257615,0.4,0.553,0.16,2012-01-17 09:00:00,0.346
254917,0.4,0.553,0.16,2012-01-17 10:00:00,0.427
244184,0.4,0.553,0.16,2012-01-17 11:00:00,0.466
253989,0.4,0.553,0.16,2012-01-17 12:00:00,0.446
246538,0.4,0.553,0.16,2012-01-17 13:00:00,0.386
254382,0.4,0.553,0.16,2012-01-17 14:00:00,0.278
256322,0.4,0.553,0.16,2012-01-17 15:00:00,0.088
246871,0.4,0.553,0.16,2012-01-17 16:00:00,0.011
253209,0.4,0.553,0.16,2012-01-17 17:00:00,0.0
248037,0.4,0.553,0.16,2012-01-17 18:00:00,0.0
256744,0.4,0.553,0.16,2012-01-17 19:00:00,0.0
250626,0.4,0.553,0.16,2012-01-17 20:00:00,0.0
246215,0.4,0.553,0.16,2012-01-18 02:00:00,0.0
253392,0.4,0.553,0.16,2012-01-18 03:00:00,0.0
253373,0.4,0.553,0.16,2012-01-18 04:00:00,0.0
254019,0.4,0.553,0.16,2012-01-18 05:00:00,0.0
251358,0.4,0.553,0.16,2012-01-18 06:00:00,0.0
256930,0.4,0.553,0.16,2012-01-18 07:00:00,0.002
259145,0.4,0.553,0.16,2012-01-18 08:00:00,0.099
253505,0.4,0.553,0.16,2012-01-18 09:00:00,0.293
255266,0.4,0.553,0.16,2012-01-18 10:00:00,0.393
251855,0.4,0.553,0.16,2012-01-18 11:00:00,0.449
256507,0.4,0.553,0.16,2012-01-18 12:00:00,0.457
253848,0.4,0.553,0.16,2012-01-18 13:00:00,0.399
250634,0.4,0.553,0.16,2012-01-18 14:00:00,0.312
256492,0.4,0.553,0.16,2012-01-18 15:00:00,0.168
256807,0.4,0.553,0.16,2012-01-18 16:00:00,0.01
249467,0.4,0.553,0.16,2012-01-18 17:00:00,0.0
245289,0.4,0.553,0.16,2012-01-18 18:00:00,0.0
253811,0.4,0.553,0.16,2012-01-18 19:00:00,0.0
255031,0.4,0.553,0.16,2012-01-18 20:00:00,0.0
243999,0.4,0.553,0.16,2012-01-19 02:00:00,0.0
245392,0.4,0.553,0.16,2012-01-19 03:00:00,0.0
254285,0.4,0.553,0.16,2012-01-19 04:00:00,0.0
257673,0.4,0.553,0.16,2012-01-19 05:00:00,0.0
244137,0.4,0.553,0.16,2012-01-19 06:00:00,0.0
253044,0.4,0.553,0.16,2012-01-19 07:00:00,0.012
254479,0.4,0.553,0.16,2012-01-19 08:00:00,0.027
253791,0.4,0.553,0.16,2012-01-19 09:00:00,0.165
256725,0.4,0.553,0.16,2012-01-19 10:00:00,0.16
252553,0.4,0.553,0.16,2012-01-19 11:00:00,0.122
259069,0.4,0.553,0.16,2012-01-19 12:00:00,0.119
250053,0.4,0.553,0.16,2012-01-19 13:00:00,0.111
251965,0.4,0.553,0.16,2012-01-19 14:00:00,0.036
257537,0.4,0.553,0.16,2012-01-19 15:00:00,0.018
244237,0.4,0.553,0.16,2012-01-19 16:00:00,0.001
253280,0.4,0.553,0.16,2012-01-19 17:00:00,0.0
251388,0.4,0.553,0.16,2012-01-19 18:00:00,0.0
252205,0.4,0.553,0.16,2012-01-19 19:00:00,0.0
252548,0.4,0.553,0.16,2012-01-19 20:00:00,0.0
244783,0.4,0.553,0.16,2012-01-20 02:00:00,0.0
253610,0.4,0.553,0.16,2012-01-20 03:00:00,0.0
245221,0.4,0.553,0.16,2012-01-20 04:00:00,0.0
249636,0.4,0.553,0.16,2012-01-20 05:00:00,0.0
251944,0.4,0.553,0.16,2012-01-20 06:00:00,0.0
256833,0.4,0.553,0.16,2012-01-20 07:00:00,0.005
255677,0.4,0.553,0.16,2012-01-20 08:00:00,0.058
258172,0.4,0.553,0.16,2012-01-20 09:00:00,0.199
247904,0.4,0.553,0.16,2012-01-20 10:00:00,0.425
243996,0.4,0.553,0.16,2012-01-20 11:00:00,0.477
257888,0.4,0.553,0.16,2012-01-20 12:00:00,0.484
249001,0.4,0.553,0.16,2012-01-20 13:00:00,0.458
250753,0.4,0.553,0.16,2012-01-20 14:00:00,0.341
253577,0.4,0.553,0.16,2012-01-20 15:00:00,0.167
256299,0.4,0.553,0.16,2012-01-20 16:00:00,0.035
252522,0.4,0.553,0.16,2012-01-20 17:00:00,0.0
247116,0.4,0.553,0.16,2012-01-20 18:00:00,0.0
258085,0.4,0.553,0.16,2012-01-20 19:00:00,0.0
253061,0.4,0.553,0.16,2012-01-20 20:00:00,0.0
251860,0.4,0.553,0.16,2012-01-21 02:00:00,0.0
258401,0.4,0.553,0.16,2012-01-21 03:00:00,0.0
249819,0.4,0.553,0.16,2012-01-21 04:00:00,0.0
254293,0.4,0.553,0.16,2012-01-21 05:00:00,0.0
251926,0.4,0.553,0.16,2012-01-21 06:00:00,0.0
258438,0.4,0.553,0.16,2012-01-21 07:00:00,0.005
255212,0.4,0.553,0.16,2012-01-21 08:00:00,0.166
254506,0.4,0.553,0.16,2012-01-21 09:00:00,0.336
251633,0.4,0.553,0.16,2012-01-21 10:00:00,0.395
255945,0.4,0.553,0.16,2012-01-21 11:00:00,0.463
257517,0.4,0.553,0.16,2012-01-21 12:00:00,0.443
248277,0.4,0.553,0.16,2012-01-21 13:00:00,0.227
252555,0.4,0.553,0.16,2012-01-21 14:00:00,0.131
254904,0.4,0.553,0.16,2012-01-21 15:00:00,0.038
252034,0.4,0.553,0.16,2012-01-21 16:00:00,0.014
256118,0.4,0.553,0.16,2012-01-21 17:00:00,0.0
249936,0.4,0.553,0.16,2012-01-21 18:00:00,0.0
250389,0.4,0.553,0.16,2012-01-21 19:00:00,0.0
245848,0.4,0.553,0.16,2012-01-21 20:00:00,0.0
255400,0.4,0.553,0.16,2012-01-22 02:00:00,0.0
244277,0.4,0.553,0.16,2012-01-22 03:00:00,0.0
246789,0.4,0.553,0.16,2012-01-22 04:00:00,0.0
246361,0.4,0.553,0.16,2012-01-22 05:00:00,0.0
253002,0.4,0.553,0.16,2012-01-22 06:00:00,0.0
255774,0.4,0.553,0.16,2012-01-22 07:00:00,0.001
255061,0.4,0.553,0.16,2012-01-22 08:00:00,0.036
248762,0.4,0.553,0.16,2012-01-22 09:00:00,0.086
253589,0.4,0.553,0.16,2012-01-22 10:00:00,0.182
254155,0.4,0.553,0.16,2012-01-22 11:00:00,0.371
248334,0.4,0.553,0.16,2012-01-22 12:00:00,0.43
256944,0.4,0.553,0.16,2012-01-22 13:00:00,0.438
260162,0.4,0.553,0.16,2012-01-22 14:00:00,0.364
257404,0.4,0.553,0.16,2012-01-22 15:00:00,0.204
254172,0.4,0.553,0.16,2012-01-22 16:00:00,0.024
244457,0.4,0.553,0.16,2012-01-22 17:00:00,0.0
254747,0.4,0.553,0.16,2012-01-22 18:00:00,0.0
248018,0.4,0.553,0.16,2012-01-22 19:00:00,0.0
252081,0.4,0.553,0.16,2012-01-22 20:00:00,0.0
254205,0.4,0.553,0.16,2012-01-23 02:00:00,0.0
246001,0.4,0.553,0.16,2012-01-23 03:00:00,0.0
253444,0.4,0.553,0.16,2012-01-23 04:00:00,0.0
252148,0.4,0.553,0.16,2012-01-23 05:00:00,0.0
258229,0.4,0.553,0.16,2012-01-23 06:00:00,0.0
244946,0.4,0.553,0.16,2012-01-23 07:00:00,0.009
254630,0.4,0.553,0.16,2012-01-23 08:00:00,0.191
248671,0.4,0.553,0.16,2012-01-23 09:00:00,0.285
252830,0.4,0.553,0.16,2012-01-23 10:00:00,0.242
251474,0.4,0.553,0.16,2012-01-23 11:00:00,0.311
258674,0.4,0.553,0.16,2012-01-23 12:00:00,0.371
255230,0.4,0.553,0.16,2012-01-23 13:00:00,0.449
256695,0.4,0.553,0.16,2012-01-23 14:00:00,0.279
253709,0.4,0.553,0.16,2012-01-23 15:00:00,0.206
259553,0.4,0.553,0.16,2012-01-23 16:00:00,0.014
252093,0.4,0.553,0.16,2012-01-23 17:00:00,0.0
251067,0.4,0.553,0.16,2012-01-23 18:00:00,0.0
245224,0.4,0.553,0.16,2012-01-23 19:00:00,0.0
245393,0.4,0.553,0.16,2012-01-23 20:00:00,0.0
247518,0.4,0.553,0.16,2012-01-24 02:00:00,0.0
247912,0.4,0.553,0.16,2012-01-24 03:00:00,0.0
254340,0.4,0.553,0.16,2012-01-24 04:00:00,0.0
249898,0.4,0.553,0.16,2012-01-24 05:00:00,0.0
255148,0.4,0.553,0.16,2012-01-24 06:00:00,0.0
251915,0.4,0.553,0.16,2012-01-24 07:00:00,0.002
249596,0.4,0.553,0.16,2012-01-24 08:00:00,0.085
244432,0.4,0.553,0.16,2012-01-24 09:00:00,0.184
257747,0.4,0.553,0.16,2012-01-24 10:00:00,0.229
248806,0.4,0.553,0.16,2012-01-24 11:00:00,0.258
247003,0.4,0.553,0.16,2012-01-24 12:00:00,0.456
258723,0.4,0.553,0.16,2012-01-24 13:00:00,0.434
254195,0.4,0.553,0.16,2012-01-24 14:00:00,0.355
254005,0.4,0.553,0.16,2012-01-24 15:00:00,0.219
249888,0.4,0.553,0.16,2012-01-24 16:00:00,0.024
256244,0.4,0.553,0.16,2012-01-24 17:00:00,0.0
254745,0.4,0.553,0.16,2012-01-24 18:00:00,0.0
251602,0.4,0.553,0.16,2012-01-24 19:00:00,0.0
