,idsito,lat,lon,data,kwh
14306,0.0,0.436,0.626,2012-01-15 06:00:00,0.007
75,0.0,0.436,0.626,2012-01-15 07:00:00,0.026
5099,0.0,0.436,0.626,2012-01-15 08:00:00,0.195
2427,0.0,0.436,0.626,2012-01-15 09:00:00,0.253
10739,0.0,0.436,0.626,2012-01-15 10:00:00,0.463
1033,0.0,0.436,0.626,2012-01-15 11:00:00,0.312
14307,0.0,0.436,0.626,2012-01-15 12:00:00,0.419
9214,0.0,0.436,0.626,2012-01-15 13:00:00,0.291
2794,0.0,0.436,0.626,2012-01-15 14:00:00,0.184
4922,0.0,0.436,0.626,2012-01-15 15:00:00,0.041
15702,0.0,0.436,0.626,2012-01-15 16:00:00,0.003
12846,0.0,0.436,0.626,2012-01-15 17:00:00,0.0
6376,0.0,0.436,0.626,2012-01-15 18:00:00,0.0
4574,0.0,0.436,0.626,2012-01-15 19:00:00,0.0
13796,0.0,0.436,0.626,2012-01-15 20:00:00,0.0
15822,0.0,0.436,0.626,2012-01-16 02:00:00,0.0
13631,0.0,0.436,0.626,2012-01-16 03:00:00,0.0
3535,0.0,0.436,0.626,2012-01-16 04:00:00,0.0
6985,0.0,0.436,0.626,2012-01-16 05:00:00,0.0
10457,0.0,0.436,0.626,2012-01-16 06:00:00,0.004
5095,0.0,0.436,0.626,2012-01-16 07:00:00,0.147
9196,0.0,0.436,0.626,2012-01-16 08:00:00,0.368
15851,0.0,0.436,0.626,2012-01-16 09:00:00,0.336
15806,0.0,0.436,0.626,2012-01-16 10:00:00,0.298
9234,0.0,0.436,0.626,2012-01-16 11:00:00,0.335
3335,0.0,0.436,0.626,2012-01-16 12:00:00,0.334
74,0.0,0.436,0.626,2012-01-16 13:00:00,0.406
909,0.0,0.436,0.626,2012-01-16 14:00:00,0.118
10454,0.0,0.436,0.626,2012-01-16 15:00:00,0.051
1651,0.0,0.436,0.626,2012-01-16 16:00:00,0.003
15841,0.0,0.436,0.626,2012-01-16 17:00:00,0.0
8411,0.0,0.436,0.626,2012-01-16 18:00:00,0.0
5407,0.0,0.436,0.626,2012-01-16 19:00:00,0.0
14438,0.0,0.436,0.626,2012-01-16 20:00:00,0.0
8839,0.0,0.436,0.626,2012-01-17 02:00:00,0.0
4387,0.0,0.436,0.626,2012-01-17 03:00:00,0.0
3550,0.0,0.436,0.626,2012-01-17 04:00:00,0.0
550,0.0,0.436,0.626,2012-01-17 05:00:00,0.0
15283,0.0,0.436,0.626,2012-01-17 06:00:00,0.004
3050,0.0,0.436,0.626,2012-01-17 07:00:00,0.012
15472,0.0,0.436,0.626,2012-01-17 08:00:00,0.042
2426,0.0,0.436,0.626,2012-01-17 09:00:00,0.031
15598,0.0,0.436,0.626,2012-01-17 10:00:00,0.099
9238,0.0,0.436,0.626,2012-01-17 11:00:00,0.337
9240,0.0,0.436,0.626,2012-01-17 12:00:00,0.055
11921,0.0,0.436,0.626,2012-01-17 13:00:00,0.027
4575,0.0,0.436,0.626,2012-01-17 14:00:00,0.027
19,0.0,0.436,0.626,2012-01-17 15:00:00,0.015
2650,0.0,0.436,0.626,2012-01-17 16:00:00,0.003
1338,0.0,0.436,0.626,2012-01-17 17:00:00,0.0
10741,0.0,0.436,0.626,2012-01-17 18:00:00,0.0
9199,0.0,0.436,0.626,2012-01-17 19:00:00,0.0
488,0.0,0.436,0.626,2012-01-17 20:00:00,0.0
10648,0.0,0.436,0.626,2012-01-18 02:00:00,0.0
13913,0.0,0.436,0.626,2012-01-18 03:00:00,0.0
5404,0.0,0.436,0.626,2012-01-18 04:00:00,0.0
11356,0.0,0.436,0.626,2012-01-18 05:00:00,0.0
1653,0.0,0.436,0.626,2012-01-18 06:00:00,0.001
2425,0.0,0.436,0.626,2012-01-18 07:00:00,0.077
5463,0.0,0.436,0.626,2012-01-18 08:00:00,0.104
3041,0.0,0.436,0.626,2012-01-18 09:00:00,0.04
4918,0.0,0.436,0.626,2012-01-18 10:00:00,0.151
5119,0.0,0.436,0.626,2012-01-18 11:00:00,0.209
20,0.0,0.436,0.626,2012-01-18 12:00:00,0.343
5143,0.0,0.436,0.626,2012-01-18 13:00:00,0.388
2651,0.0,0.436,0.626,2012-01-18 14:00:00,0.174
15294,0.0,0.436,0.626,2012-01-18 15:00:00,0.069
3219,0.0,0.436,0.626,2012-01-18 16:00:00,0.003
9893,0.0,0.436,0.626,2012-01-18 17:00:00,0.0
15612,0.0,0.436,0.626,2012-01-18 18:00:00,0.0
3036,0.0,0.436,0.626,2012-01-18 19:00:00,0.0
13844,0.0,0.436,0.626,2012-01-18 20:00:00,0.0
10507,0.0,0.436,0.626,2012-01-19 02:00:00,0.0
3630,0.0,0.436,0.626,2012-01-19 03:00:00,0.0
3281,0.0,0.436,0.626,2012-01-19 04:00:00,0.0
16097,0.0,0.436,0.626,2012-01-19 05:00:00,0.0
4680,0.0,0.436,0.626,2012-01-19 06:00:00,0.003
1337,0.0,0.436,0.626,2012-01-19 07:00:00,0.077
447,0.0,0.436,0.626,2012-01-19 08:00:00,0.195
3044,0.0,0.436,0.626,2012-01-19 09:00:00,0.469
15293,0.0,0.436,0.626,2012-01-19 10:00:00,0.466
9213,0.0,0.436,0.626,2012-01-19 11:00:00,0.562
6791,0.0,0.436,0.626,2012-01-19 12:00:00,0.569
2649,0.0,0.436,0.626,2012-01-19 13:00:00,0.407
21,0.0,0.436,0.626,2012-01-19 14:00:00,0.329
424,0.0,0.436,0.626,2012-01-19 15:00:00,0.134
14862,0.0,0.436,0.626,2012-01-19 16:00:00,0.003
4663,0.0,0.436,0.626,2012-01-19 17:00:00,0.0
16111,0.0,0.436,0.626,2012-01-19 18:00:00,0.0
5394,0.0,0.436,0.626,2012-01-19 19:00:00,0.0
10600,0.0,0.436,0.626,2012-01-19 20:00:00,0.0
1900,0.0,0.436,0.626,2012-01-20 02:00:00,0.0
4386,0.0,0.436,0.626,2012-01-20 03:00:00,0.0
15295,0.0,0.436,0.626,2012-01-20 04:00:00,0.0
3620,0.0,0.436,0.626,2012-01-20 05:00:00,0.0
5141,0.0,0.436,0.626,2012-01-20 06:00:00,0.001
9203,0.0,0.436,0.626,2012-01-20 07:00:00,0.031
15299,0.0,0.436,0.626,2012-01-20 08:00:00,0.215
14311,0.0,0.436,0.626,2012-01-20 09:00:00,0.512
12845,0.0,0.436,0.626,2012-01-20 10:00:00,0.241
6377,0.0,0.436,0.626,2012-01-20 11:00:00,0.299
6790,0.0,0.436,0.626,2012-01-20 12:00:00,0.096
11922,0.0,0.436,0.626,2012-01-20 13:00:00,0.054
3626,0.0,0.436,0.626,2012-01-20 14:00:00,0.072
6378,0.0,0.436,0.626,2012-01-20 15:00:00,0.035
8413,0.0,0.436,0.626,2012-01-20 16:00:00,0.004
3180,0.0,0.436,0.626,2012-01-20 17:00:00,0.0
16206,0.0,0.436,0.626,2012-01-20 18:00:00,0.0
3602,0.0,0.436,0.626,2012-01-20 19:00:00,0.0
487,0.0,0.436,0.626,2012-01-20 20:00:00,0.0
15383,0.0,0.436,0.626,2012-01-21 02:00:00,0.0
8844,0.0,0.436,0.626,2012-01-21 03:00:00,0.0
10495,0.0,0.436,0.626,2012-01-21 04:00:00,0.0
403,0.0,0.436,0.626,2012-01-21 05:00:00,0.0
1336,0.0,0.436,0.626,2012-01-21 06:00:00,0.005
12852,0.0,0.436,0.626,2012-01-21 07:00:00,0.048
4043,0.0,0.436,0.626,2012-01-21 08:00:00,0.118
3065,0.0,0.436,0.626,2012-01-21 09:00:00,0.084
15426,0.0,0.436,0.626,2012-01-21 10:00:00,0.263
4916,0.0,0.436,0.626,2012-01-21 11:00:00,0.482
808,0.0,0.436,0.626,2012-01-21 12:00:00,0.512
3611,0.0,0.436,0.626,2012-01-21 13:00:00,0.437
9201,0.0,0.436,0.626,2012-01-21 14:00:00,0.377
15649,0.0,0.436,0.626,2012-01-21 15:00:00,0.177
908,0.0,0.436,0.626,2012-01-21 16:00:00,0.003
126,0.0,0.436,0.626,2012-01-21 17:00:00,0.0
1652,0.0,0.436,0.626,2012-01-21 18:00:00,0.0
14313,0.0,0.436,0.626,2012-01-21 19:00:00,0.0
15608,0.0,0.436,0.626,2012-01-21 20:00:00,0.0
4385,0.0,0.436,0.626,2012-01-22 02:00:00,0.0
2394,0.0,0.436,0.626,2012-01-22 03:00:00,0.0
15118,0.0,0.436,0.626,2012-01-22 04:00:00,0.0
2023,0.0,0.436,0.626,2012-01-22 05:00:00,0.0
6805,0.0,0.436,0.626,2012-01-22 06:00:00,0.003
4917,0.0,0.436,0.626,2012-01-22 07:00:00,0.075
15290,0.0,0.436,0.626,2012-01-22 08:00:00,0.317
1654,0.0,0.436,0.626,2012-01-22 09:00:00,0.448
3594,0.0,0.436,0.626,2012-01-22 10:00:00,0.634
127,0.0,0.436,0.626,2012-01-22 11:00:00,0.555
12857,0.0,0.436,0.626,2012-01-22 12:00:00,0.451
4915,0.0,0.436,0.626,2012-01-22 13:00:00,0.497
6379,0.0,0.436,0.626,2012-01-22 14:00:00,0.34
9185,0.0,0.436,0.626,2012-01-22 15:00:00,0.112
3051,0.0,0.436,0.626,2012-01-22 16:00:00,0.006
9247,0.0,0.436,0.626,2012-01-22 17:00:00,0.0
4040,0.0,0.436,0.626,2012-01-22 18:00:00,0.0
12898,0.0,0.436,0.626,2012-01-22 19:00:00,0.0
13793,0.0,0.436,0.626,2012-01-22 20:00:00,0.0
2751,0.0,0.436,0.626,2012-01-23 02:00:00,0.0
13784,0.0,0.436,0.626,2012-01-23 03:00:00,0.0
8945,0.0,0.436,0.626,2012-01-23 04:00:00,0.0
15573,0.0,0.436,0.626,2012-01-23 05:00:00,0.0
14674,0.0,0.436,0.626,2012-01-23 06:00:00,0.001
11924,0.0,0.436,0.626,2012-01-23 07:00:00,0.066
1818,0.0,0.436,0.626,2012-01-23 08:00:00,0.258
1656,0.0,0.436,0.626,2012-01-23 09:00:00,0.432
8412,0.0,0.436,0.626,2012-01-23 10:00:00,0.457
1327,0.0,0.436,0.626,2012-01-23 11:00:00,0.648
3224,0.0,0.436,0.626,2012-01-23 12:00:00,0.497
15298,0.0,0.436,0.626,2012-01-23 13:00:00,0.398
9208,0.0,0.436,0.626,2012-01-23 14:00:00,0.278
1342,0.0,0.436,0.626,2012-01-23 15:00:00,0.17
3239,0.0,0.436,0.626,2012-01-23 16:00:00,0.004
5137,0.0,0.436,0.626,2012-01-23 17:00:00,0.0
2627,0.0,0.436,0.626,2012-01-23 18:00:00,0.0
14325,0.0,0.436,0.626,2012-01-23 19:00:00,0.0
2390,0.0,0.436,0.626,2012-01-23 20:00:00,0.0
12343,0.0,0.436,0.626,2012-01-24 02:00:00,0.0
13783,0.0,0.436,0.626,2012-01-24 03:00:00,0.0
11472,0.0,0.436,0.626,2012-01-24 04:00:00,0.0
486,0.0,0.436,0.626,2012-01-24 05:00:00,0.0
22,0.0,0.436,0.626,2012-01-24 06:00:00,0.005
1335,0.0,0.436,0.626,2012-01-24 07:00:00,0.042
11937,0.0,0.436,0.626,2012-01-24 08:00:00,0.194
9235,0.0,0.436,0.626,2012-01-24 09:00:00,0.414
2797,0.0,0.436,0.626,2012-01-24 10:00:00,0.413
2622,0.0,0.436,0.626,2012-01-24 11:00:00,0.517
12851,0.0,0.436,0.626,2012-01-24 12:00:00,0.206
3423,0.0,0.436,0.626,2012-01-24 13:00:00,0.13
203,0.0,0.436,0.626,2012-01-24 14:00:00,0.055
3249,0.0,0.436,0.626,2012-01-24 15:00:00,0.013
2631,0.0,0.436,0.626,2012-01-24 16:00:00,0.001
810,0.0,0.436,0.626,2012-01-24 17:00:00,0.0
4868,0.0,0.436,0.626,2012-01-24 18:00:00,0.0
1334,0.0,0.436,0.626,2012-01-24 19:00:00,0.0
8843,0.0,0.436,0.626,2012-01-24 20:00:00,0.0
