,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
21,0.0,0.0,0.004,0.123,0.292,0.432,0.477,0.377,0.204,0.205,0.048,0.008,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.004,0.123,0.292,0.432,0.477,0.377,0.204,0.205,0.048,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.004,0.123,0.292,0.432,0.477,0.377,0.204,0.205,0.048,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.123,0.292,0.432,0.477,0.377,0.204,0.205,0.048,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.292,0.432,0.477,0.377,0.204,0.205,0.048,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005
26,0.432,0.477,0.377,0.204,0.205,0.048,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.121
27,0.477,0.377,0.204,0.205,0.048,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.121,0.292
28,0.377,0.204,0.205,0.048,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.121,0.292,0.435
29,0.204,0.205,0.048,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.121,0.292,0.435,0.491
30,0.205,0.048,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.121,0.292,0.435,0.491,0.485
31,0.048,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.121,0.292,0.435,0.491,0.485,0.431
32,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.121,0.292,0.435,0.491,0.485,0.431,0.254
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.121,0.292,0.435,0.491,0.485,0.431,0.254,0.08
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.121,0.292,0.435,0.491,0.485,0.431,0.254,0.08,0.007
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.121,0.292,0.435,0.491,0.485,0.431,0.254,0.08,0.007,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.121,0.292,0.435,0.491,0.485,0.431,0.254,0.08,0.007,0.0,0.0
37,0.0,0.0,0.0,0.0,0.0,0.005,0.121,0.292,0.435,0.491,0.485,0.431,0.254,0.08,0.007,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,0.005,0.121,0.292,0.435,0.491,0.485,0.431,0.254,0.08,0.007,0.0,0.0,0.0,0.0
39,0.0,0.0,0.0,0.005,0.121,0.292,0.435,0.491,0.485,0.431,0.254,0.08,0.007,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.005,0.121,0.292,0.435,0.491,0.485,0.431,0.254,0.08,0.007,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.005,0.121,0.292,0.435,0.491,0.485,0.431,0.254,0.08,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.005,0.121,0.292,0.435,0.491,0.485,0.431,0.254,0.08,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.121,0.292,0.435,0.491,0.485,0.431,0.254,0.08,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.292,0.435,0.491,0.485,0.431,0.254,0.08,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003
45,0.435,0.491,0.485,0.431,0.254,0.08,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.119
46,0.491,0.485,0.431,0.254,0.08,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.119,0.292
47,0.485,0.431,0.254,0.08,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.119,0.292,0.425
48,0.431,0.254,0.08,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.119,0.292,0.425,0.382
49,0.254,0.08,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.119,0.292,0.425,0.382,0.421
50,0.08,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.119,0.292,0.425,0.382,0.421,0.389
51,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.119,0.292,0.425,0.382,0.421,0.389,0.269
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.119,0.292,0.425,0.382,0.421,0.389,0.269,0.091
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.119,0.292,0.425,0.382,0.421,0.389,0.269,0.091,0.004
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.119,0.292,0.425,0.382,0.421,0.389,0.269,0.091,0.004,0.0
55,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.119,0.292,0.425,0.382,0.421,0.389,0.269,0.091,0.004,0.0,0.0
56,0.0,0.0,0.0,0.0,0.0,0.003,0.119,0.292,0.425,0.382,0.421,0.389,0.269,0.091,0.004,0.0,0.0,0.0
57,0.0,0.0,0.0,0.0,0.003,0.119,0.292,0.425,0.382,0.421,0.389,0.269,0.091,0.004,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.003,0.119,0.292,0.425,0.382,0.421,0.389,0.269,0.091,0.004,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.003,0.119,0.292,0.425,0.382,0.421,0.389,0.269,0.091,0.004,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.003,0.119,0.292,0.425,0.382,0.421,0.389,0.269,0.091,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.003,0.119,0.292,0.425,0.382,0.421,0.389,0.269,0.091,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.119,0.292,0.425,0.382,0.421,0.389,0.269,0.091,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.292,0.425,0.382,0.421,0.389,0.269,0.091,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
64,0.425,0.382,0.421,0.389,0.269,0.091,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002
65,0.382,0.421,0.389,0.269,0.091,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.012
66,0.421,0.389,0.269,0.091,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.012,0.019
67,0.389,0.269,0.091,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.012,0.019,0.014
68,0.269,0.091,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.012,0.019,0.014,0.053
69,0.091,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.012,0.019,0.014,0.053,0.047
70,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.012,0.019,0.014,0.053,0.047,0.066
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.012,0.019,0.014,0.053,0.047,0.066,0.024
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.012,0.019,0.014,0.053,0.047,0.066,0.024,0.003
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.012,0.019,0.014,0.053,0.047,0.066,0.024,0.003,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.012,0.019,0.014,0.053,0.047,0.066,0.024,0.003,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.012,0.019,0.014,0.053,0.047,0.066,0.024,0.003,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.002,0.002,0.012,0.019,0.014,0.053,0.047,0.066,0.024,0.003,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.002,0.002,0.012,0.019,0.014,0.053,0.047,0.066,0.024,0.003,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.002,0.002,0.012,0.019,0.014,0.053,0.047,0.066,0.024,0.003,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.002,0.002,0.012,0.019,0.014,0.053,0.047,0.066,0.024,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.002,0.002,0.012,0.019,0.014,0.053,0.047,0.066,0.024,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.002,0.012,0.019,0.014,0.053,0.047,0.066,0.024,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.012,0.019,0.014,0.053,0.047,0.066,0.024,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
83,0.019,0.014,0.053,0.047,0.066,0.024,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.034
84,0.014,0.053,0.047,0.066,0.024,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.034,0.153
85,0.053,0.047,0.066,0.024,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.034,0.153,0.288
86,0.047,0.066,0.024,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.034,0.153,0.288,0.433
87,0.066,0.024,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.034,0.153,0.288,0.433,0.234
88,0.024,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.034,0.153,0.288,0.433,0.234,0.212
89,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.034,0.153,0.288,0.433,0.234,0.212,0.126
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.034,0.153,0.288,0.433,0.234,0.212,0.126,0.041
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.034,0.153,0.288,0.433,0.234,0.212,0.126,0.041,0.01
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.034,0.153,0.288,0.433,0.234,0.212,0.126,0.041,0.01,0.0
93,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.034,0.153,0.288,0.433,0.234,0.212,0.126,0.041,0.01,0.0,0.0
94,0.0,0.0,0.0,0.0,0.0,0.001,0.034,0.153,0.288,0.433,0.234,0.212,0.126,0.041,0.01,0.0,0.0,0.0
95,0.0,0.0,0.0,0.0,0.001,0.034,0.153,0.288,0.433,0.234,0.212,0.126,0.041,0.01,0.0,0.0,0.0,0.0
96,0.0,0.0,0.0,0.001,0.034,0.153,0.288,0.433,0.234,0.212,0.126,0.041,0.01,0.0,0.0,0.0,0.0,0.0
97,0.0,0.0,0.001,0.034,0.153,0.288,0.433,0.234,0.212,0.126,0.041,0.01,0.0,0.0,0.0,0.0,0.0,0.0
98,0.0,0.001,0.034,0.153,0.288,0.433,0.234,0.212,0.126,0.041,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,0.001,0.034,0.153,0.288,0.433,0.234,0.212,0.126,0.041,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,0.034,0.153,0.288,0.433,0.234,0.212,0.126,0.041,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,0.153,0.288,0.433,0.234,0.212,0.126,0.041,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003
102,0.288,0.433,0.234,0.212,0.126,0.041,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.126
103,0.433,0.234,0.212,0.126,0.041,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.126,0.307
104,0.234,0.212,0.126,0.041,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.126,0.307,0.444
105,0.212,0.126,0.041,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.126,0.307,0.444,0.5
106,0.126,0.041,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.126,0.307,0.444,0.5,0.19
107,0.041,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.126,0.307,0.444,0.5,0.19,0.209
108,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.126,0.307,0.444,0.5,0.19,0.209,0.293
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.126,0.307,0.444,0.5,0.19,0.209,0.293,0.113
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.126,0.307,0.444,0.5,0.19,0.209,0.293,0.113,0.012
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.126,0.307,0.444,0.5,0.19,0.209,0.293,0.113,0.012,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.126,0.307,0.444,0.5,0.19,0.209,0.293,0.113,0.012,0.0,0.0
113,0.0,0.0,0.0,0.0,0.0,0.003,0.126,0.307,0.444,0.5,0.19,0.209,0.293,0.113,0.012,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0,0.003,0.126,0.307,0.444,0.5,0.19,0.209,0.293,0.113,0.012,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.003,0.126,0.307,0.444,0.5,0.19,0.209,0.293,0.113,0.012,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.003,0.126,0.307,0.444,0.5,0.19,0.209,0.293,0.113,0.012,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.003,0.126,0.307,0.444,0.5,0.19,0.209,0.293,0.113,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0.003,0.126,0.307,0.444,0.5,0.19,0.209,0.293,0.113,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,0.126,0.307,0.444,0.5,0.19,0.209,0.293,0.113,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,0.307,0.444,0.5,0.19,0.209,0.293,0.113,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
121,0.444,0.5,0.19,0.209,0.293,0.113,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.007
122,0.5,0.19,0.209,0.293,0.113,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.017
123,0.19,0.209,0.293,0.113,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.017,0.057
124,0.209,0.293,0.113,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.017,0.057,0.059
125,0.293,0.113,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.017,0.057,0.059,0.279
126,0.113,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.017,0.057,0.059,0.279,0.201
127,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.017,0.057,0.059,0.279,0.201,0.108
128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.017,0.057,0.059,0.279,0.201,0.108,0.012
129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.017,0.057,0.059,0.279,0.201,0.108,0.012,0.008
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.017,0.057,0.059,0.279,0.201,0.108,0.012,0.008,0.0
131,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.017,0.057,0.059,0.279,0.201,0.108,0.012,0.008,0.0,0.0
132,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.017,0.057,0.059,0.279,0.201,0.108,0.012,0.008,0.0,0.0,0.0
133,0.0,0.0,0.0,0.0,0.002,0.007,0.017,0.057,0.059,0.279,0.201,0.108,0.012,0.008,0.0,0.0,0.0,0.0
134,0.0,0.0,0.0,0.002,0.007,0.017,0.057,0.059,0.279,0.201,0.108,0.012,0.008,0.0,0.0,0.0,0.0,0.0
135,0.0,0.0,0.002,0.007,0.017,0.057,0.059,0.279,0.201,0.108,0.012,0.008,0.0,0.0,0.0,0.0,0.0,0.0
136,0.0,0.002,0.007,0.017,0.057,0.059,0.279,0.201,0.108,0.012,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,0.002,0.007,0.017,0.057,0.059,0.279,0.201,0.108,0.012,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,0.007,0.017,0.057,0.059,0.279,0.201,0.108,0.012,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,0.017,0.057,0.059,0.279,0.201,0.108,0.012,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
140,0.057,0.059,0.279,0.201,0.108,0.012,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.107
141,0.059,0.279,0.201,0.108,0.012,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.107,0.147
142,0.279,0.201,0.108,0.012,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.107,0.147,0.208
143,0.201,0.108,0.012,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.107,0.147,0.208,0.099
144,0.108,0.012,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.107,0.147,0.208,0.099,0.057
145,0.012,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.107,0.147,0.208,0.099,0.057,0.084
146,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.107,0.147,0.208,0.099,0.057,0.084,0.169
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.107,0.147,0.208,0.099,0.057,0.084,0.169,0.135
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.107,0.147,0.208,0.099,0.057,0.084,0.169,0.135,0.018
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.107,0.147,0.208,0.099,0.057,0.084,0.169,0.135,0.018,0.0
150,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.107,0.147,0.208,0.099,0.057,0.084,0.169,0.135,0.018,0.0,0.0
151,0.0,0.0,0.0,0.0,0.0,0.002,0.107,0.147,0.208,0.099,0.057,0.084,0.169,0.135,0.018,0.0,0.0,0.0
152,0.0,0.0,0.0,0.0,0.002,0.107,0.147,0.208,0.099,0.057,0.084,0.169,0.135,0.018,0.0,0.0,0.0,0.0
153,0.0,0.0,0.0,0.002,0.107,0.147,0.208,0.099,0.057,0.084,0.169,0.135,0.018,0.0,0.0,0.0,0.0,0.0
154,0.0,0.0,0.002,0.107,0.147,0.208,0.099,0.057,0.084,0.169,0.135,0.018,0.0,0.0,0.0,0.0,0.0,0.0
155,0.0,0.002,0.107,0.147,0.208,0.099,0.057,0.084,0.169,0.135,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,0.002,0.107,0.147,0.208,0.099,0.057,0.084,0.169,0.135,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,0.107,0.147,0.208,0.099,0.057,0.084,0.169,0.135,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,0.147,0.208,0.099,0.057,0.084,0.169,0.135,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
159,0.208,0.099,0.057,0.084,0.169,0.135,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.021
160,0.099,0.057,0.084,0.169,0.135,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.021,0.055
161,0.057,0.084,0.169,0.135,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.021,0.055,0.048
162,0.084,0.169,0.135,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.021,0.055,0.048,0.098
163,0.169,0.135,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.021,0.055,0.048,0.098,0.124
164,0.135,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.021,0.055,0.048,0.098,0.124,0.199
165,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.021,0.055,0.048,0.098,0.124,0.199,0.054
166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.021,0.055,0.048,0.098,0.124,0.199,0.054,0.022
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.021,0.055,0.048,0.098,0.124,0.199,0.054,0.022,0.002
168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.021,0.055,0.048,0.098,0.124,0.199,0.054,0.022,0.002,0.0
169,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.021,0.055,0.048,0.098,0.124,0.199,0.054,0.022,0.002,0.0,0.0
170,0.0,0.0,0.0,0.0,0.0,0.001,0.021,0.055,0.048,0.098,0.124,0.199,0.054,0.022,0.002,0.0,0.0,0.0
171,0.0,0.0,0.0,0.0,0.001,0.021,0.055,0.048,0.098,0.124,0.199,0.054,0.022,0.002,0.0,0.0,0.0,0.0
172,0.0,0.0,0.0,0.001,0.021,0.055,0.048,0.098,0.124,0.199,0.054,0.022,0.002,0.0,0.0,0.0,0.0,0.0
173,0.0,0.0,0.001,0.021,0.055,0.048,0.098,0.124,0.199,0.054,0.022,0.002,0.0,0.0,0.0,0.0,0.0,0.0
174,0.0,0.001,0.021,0.055,0.048,0.098,0.124,0.199,0.054,0.022,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,0.001,0.021,0.055,0.048,0.098,0.124,0.199,0.054,0.022,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,0.021,0.055,0.048,0.098,0.124,0.199,0.054,0.022,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,0.055,0.048,0.098,0.124,0.199,0.054,0.022,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004
178,0.048,0.098,0.124,0.199,0.054,0.022,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.093
179,0.098,0.124,0.199,0.054,0.022,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.093,0.156
180,0.124,0.199,0.054,0.022,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.093,0.156,0.42
181,0.199,0.054,0.022,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.093,0.156,0.42,0.349
182,0.054,0.022,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.093,0.156,0.42,0.349,0.359
183,0.022,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.093,0.156,0.42,0.349,0.359,0.448
184,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.093,0.156,0.42,0.349,0.359,0.448,0.336
185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.093,0.156,0.42,0.349,0.359,0.448,0.336,0.159
186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.093,0.156,0.42,0.349,0.359,0.448,0.336,0.159,0.019
187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.093,0.156,0.42,0.349,0.359,0.448,0.336,0.159,0.019,0.0
