,0,1,2,3,4,5,6,7,8,9,10,11,12
35,381.0,342.0,391.0,418.0,410.0,398.0,375.0,403.0,448.0,415.0,562.0,562.0,479.0
36,479.0,381.0,342.0,391.0,418.0,410.0,398.0,375.0,403.0,448.0,415.0,562.0,447.0
37,447.0,479.0,381.0,342.0,391.0,418.0,410.0,398.0,375.0,403.0,448.0,415.0,442.0
38,442.0,447.0,479.0,381.0,342.0,391.0,418.0,410.0,398.0,375.0,403.0,448.0,511.0
39,511.0,442.0,447.0,479.0,381.0,342.0,391.0,418.0,410.0,398.0,375.0,403.0,630.0
40,630.0,511.0,442.0,447.0,479.0,381.0,342.0,391.0,418.0,410.0,398.0,375.0,515.0
41,515.0,630.0,511.0,442.0,447.0,479.0,381.0,342.0,391.0,418.0,410.0,398.0,502.0
42,502.0,515.0,630.0,511.0,442.0,447.0,479.0,381.0,342.0,391.0,418.0,410.0,538.0
43,538.0,502.0,515.0,630.0,511.0,442.0,447.0,479.0,381.0,342.0,391.0,418.0,501.0
44,501.0,538.0,502.0,515.0,630.0,511.0,442.0,447.0,479.0,381.0,342.0,391.0,483.0
45,483.0,501.0,538.0,502.0,515.0,630.0,511.0,442.0,447.0,479.0,381.0,342.0,539.0
46,539.0,483.0,501.0,538.0,502.0,515.0,630.0,511.0,442.0,447.0,479.0,381.0,535.0
47,535.0,539.0,483.0,501.0,538.0,502.0,515.0,630.0,511.0,442.0,447.0,479.0,597.0
48,597.0,535.0,539.0,483.0,501.0,538.0,502.0,515.0,630.0,511.0,442.0,447.0,586.0
49,586.0,597.0,535.0,539.0,483.0,501.0,538.0,502.0,515.0,630.0,511.0,442.0,451.0
50,451.0,586.0,597.0,535.0,539.0,483.0,501.0,538.0,502.0,515.0,630.0,511.0,459.0
51,459.0,451.0,586.0,597.0,535.0,539.0,483.0,501.0,538.0,502.0,515.0,630.0,468.0
52,468.0,459.0,451.0,586.0,597.0,535.0,539.0,483.0,501.0,538.0,502.0,515.0,440.0
53,440.0,468.0,459.0,451.0,586.0,597.0,535.0,539.0,483.0,501.0,538.0,502.0,450.0
54,450.0,440.0,468.0,459.0,451.0,586.0,597.0,535.0,539.0,483.0,501.0,538.0,456.0
55,456.0,450.0,440.0,468.0,459.0,451.0,586.0,597.0,535.0,539.0,483.0,501.0,398.0
56,398.0,456.0,450.0,440.0,468.0,459.0,451.0,586.0,597.0,535.0,539.0,483.0,419.0
57,419.0,398.0,456.0,450.0,440.0,468.0,459.0,451.0,586.0,597.0,535.0,539.0,452.0
58,452.0,419.0,398.0,456.0,450.0,440.0,468.0,459.0,451.0,586.0,597.0,535.0,447.0
59,447.0,452.0,419.0,398.0,456.0,450.0,440.0,468.0,459.0,451.0,586.0,597.0,549.0
60,549.0,447.0,452.0,419.0,398.0,456.0,450.0,440.0,468.0,459.0,451.0,586.0,570.0
61,570.0,549.0,447.0,452.0,419.0,398.0,456.0,450.0,440.0,468.0,459.0,451.0,471.0
62,471.0,570.0,549.0,447.0,452.0,419.0,398.0,456.0,450.0,440.0,468.0,459.0,541.0
63,541.0,471.0,570.0,549.0,447.0,452.0,419.0,398.0,456.0,450.0,440.0,468.0,536.0
64,536.0,541.0,471.0,570.0,549.0,447.0,452.0,419.0,398.0,456.0,450.0,440.0,493.0
65,493.0,536.0,541.0,471.0,570.0,549.0,447.0,452.0,419.0,398.0,456.0,450.0,454.0
66,454.0,493.0,536.0,541.0,471.0,570.0,549.0,447.0,452.0,419.0,398.0,456.0,477.0
67,477.0,454.0,493.0,536.0,541.0,471.0,570.0,549.0,447.0,452.0,419.0,398.0,444.0
68,444.0,477.0,454.0,493.0,536.0,541.0,471.0,570.0,549.0,447.0,452.0,419.0,405.0
69,405.0,444.0,477.0,454.0,493.0,536.0,541.0,471.0,570.0,549.0,447.0,452.0,393.0
70,393.0,405.0,444.0,477.0,454.0,493.0,536.0,541.0,471.0,570.0,549.0,447.0,432.0
71,432.0,393.0,405.0,444.0,477.0,454.0,493.0,536.0,541.0,471.0,570.0,549.0,471.0
72,471.0,432.0,393.0,405.0,444.0,477.0,454.0,493.0,536.0,541.0,471.0,570.0,486.0
73,486.0,471.0,432.0,393.0,405.0,444.0,477.0,454.0,493.0,536.0,541.0,471.0,370.0
74,370.0,486.0,471.0,432.0,393.0,405.0,444.0,477.0,454.0,493.0,536.0,541.0,436.0
75,436.0,370.0,486.0,471.0,432.0,393.0,405.0,444.0,477.0,454.0,493.0,536.0,317.0
76,317.0,436.0,370.0,486.0,471.0,432.0,393.0,405.0,444.0,477.0,454.0,493.0,332.0
77,332.0,317.0,436.0,370.0,486.0,471.0,432.0,393.0,405.0,444.0,477.0,454.0,336.0
78,336.0,332.0,317.0,436.0,370.0,486.0,471.0,432.0,393.0,405.0,444.0,477.0,337.0
79,337.0,336.0,332.0,317.0,436.0,370.0,486.0,471.0,432.0,393.0,405.0,444.0,285.0
80,285.0,337.0,336.0,332.0,317.0,436.0,370.0,486.0,471.0,432.0,393.0,405.0,237.0
81,237.0,285.0,337.0,336.0,332.0,317.0,436.0,370.0,486.0,471.0,432.0,393.0,317.0
82,317.0,237.0,285.0,337.0,336.0,332.0,317.0,436.0,370.0,486.0,471.0,432.0,324.0
83,324.0,317.0,237.0,285.0,337.0,336.0,332.0,317.0,436.0,370.0,486.0,471.0,349.0
84,349.0,324.0,317.0,237.0,285.0,337.0,336.0,332.0,317.0,436.0,370.0,486.0,302.0
85,302.0,349.0,324.0,317.0,237.0,285.0,337.0,336.0,332.0,317.0,436.0,370.0,163.0
86,163.0,302.0,349.0,324.0,317.0,237.0,285.0,337.0,336.0,332.0,317.0,436.0,188.0
87,188.0,163.0,302.0,349.0,324.0,317.0,237.0,285.0,337.0,336.0,332.0,317.0,214.0
88,214.0,188.0,163.0,302.0,349.0,324.0,317.0,237.0,285.0,337.0,336.0,332.0,214.0
89,214.0,214.0,188.0,163.0,302.0,349.0,324.0,317.0,237.0,285.0,337.0,336.0,246.0
90,246.0,214.0,214.0,188.0,163.0,302.0,349.0,324.0,317.0,237.0,285.0,337.0,337.0
91,337.0,246.0,214.0,214.0,188.0,163.0,302.0,349.0,324.0,317.0,237.0,285.0,323.0
92,323.0,337.0,246.0,214.0,214.0,188.0,163.0,302.0,349.0,324.0,317.0,237.0,232.0
93,232.0,323.0,337.0,246.0,214.0,214.0,188.0,163.0,302.0,349.0,324.0,317.0,208.13799999999998
94,208.13799999999998,232.0,323.0,337.0,246.0,214.0,214.0,188.0,163.0,302.0,349.0,324.0,288.166
95,288.166,208.13799999999998,232.0,323.0,337.0,246.0,214.0,214.0,188.0,163.0,302.0,349.0,370.43999999999994
