,0,1,2,3,4,5,6,7,8,9,10,11,12
39,307.0,287.0,315.0,313.0,314.0,323.0,311.0,382.0,363.0,334.0,322.0,299.0,290.0
40,290.0,307.0,287.0,315.0,313.0,314.0,323.0,311.0,382.0,363.0,334.0,322.0,321.0
41,321.0,290.0,307.0,287.0,315.0,313.0,314.0,323.0,311.0,382.0,363.0,334.0,355.0
42,355.0,321.0,290.0,307.0,287.0,315.0,313.0,314.0,323.0,311.0,382.0,363.0,345.0
43,345.0,355.0,321.0,290.0,307.0,287.0,315.0,313.0,314.0,323.0,311.0,382.0,353.0
44,353.0,345.0,355.0,321.0,290.0,307.0,287.0,315.0,313.0,314.0,323.0,311.0,326.0
45,326.0,353.0,345.0,355.0,321.0,290.0,307.0,287.0,315.0,313.0,314.0,323.0,324.0
46,324.0,326.0,353.0,345.0,355.0,321.0,290.0,307.0,287.0,315.0,313.0,314.0,324.0
47,324.0,324.0,326.0,353.0,345.0,355.0,321.0,290.0,307.0,287.0,315.0,313.0,317.0
48,317.0,324.0,324.0,326.0,353.0,345.0,355.0,321.0,290.0,307.0,287.0,315.0,319.0
49,319.0,317.0,324.0,324.0,326.0,353.0,345.0,355.0,321.0,290.0,307.0,287.0,291.0
50,291.0,319.0,317.0,324.0,324.0,326.0,353.0,345.0,355.0,321.0,290.0,307.0,296.0
51,296.0,291.0,319.0,317.0,324.0,324.0,326.0,353.0,345.0,355.0,321.0,290.0,304.0
52,304.0,296.0,291.0,319.0,317.0,324.0,324.0,326.0,353.0,345.0,355.0,321.0,293.0
53,293.0,304.0,296.0,291.0,319.0,317.0,324.0,324.0,326.0,353.0,345.0,355.0,319.0
54,319.0,293.0,304.0,296.0,291.0,319.0,317.0,324.0,324.0,326.0,353.0,345.0,472.0
55,472.0,319.0,293.0,304.0,296.0,291.0,319.0,317.0,324.0,324.0,326.0,353.0,318.0
56,318.0,472.0,319.0,293.0,304.0,296.0,291.0,319.0,317.0,324.0,324.0,326.0,287.0
57,287.0,318.0,472.0,319.0,293.0,304.0,296.0,291.0,319.0,317.0,324.0,324.0,295.0
58,295.0,287.0,318.0,472.0,319.0,293.0,304.0,296.0,291.0,319.0,317.0,324.0,288.0
59,288.0,295.0,287.0,318.0,472.0,319.0,293.0,304.0,296.0,291.0,319.0,317.0,296.0
60,296.0,288.0,295.0,287.0,318.0,472.0,319.0,293.0,304.0,296.0,291.0,319.0,295.0
61,295.0,296.0,288.0,295.0,287.0,318.0,472.0,319.0,293.0,304.0,296.0,291.0,278.0
62,278.0,295.0,296.0,288.0,295.0,287.0,318.0,472.0,319.0,293.0,304.0,296.0,296.0
63,296.0,278.0,295.0,296.0,288.0,295.0,287.0,318.0,472.0,319.0,293.0,304.0,286.0
64,286.0,296.0,278.0,295.0,296.0,288.0,295.0,287.0,318.0,472.0,319.0,293.0,297.0
65,297.0,286.0,296.0,278.0,295.0,296.0,288.0,295.0,287.0,318.0,472.0,319.0,287.0
66,287.0,297.0,286.0,296.0,278.0,295.0,296.0,288.0,295.0,287.0,318.0,472.0,295.0
67,295.0,287.0,297.0,286.0,296.0,278.0,295.0,296.0,288.0,295.0,287.0,318.0,297.0
68,297.0,295.0,287.0,297.0,286.0,296.0,278.0,295.0,296.0,288.0,295.0,287.0,287.0
69,287.0,297.0,295.0,287.0,297.0,286.0,296.0,278.0,295.0,296.0,288.0,295.0,297.0
70,297.0,287.0,297.0,295.0,287.0,297.0,286.0,296.0,278.0,295.0,296.0,288.0,286.0
71,286.0,297.0,287.0,297.0,295.0,287.0,297.0,286.0,296.0,278.0,295.0,296.0,296.0
72,296.0,286.0,297.0,287.0,297.0,295.0,287.0,297.0,286.0,296.0,278.0,295.0,297.0
73,297.0,296.0,286.0,297.0,287.0,297.0,295.0,287.0,297.0,286.0,296.0,278.0,267.0
74,267.0,297.0,296.0,286.0,297.0,287.0,297.0,295.0,287.0,297.0,286.0,296.0,296.0
75,296.0,267.0,297.0,296.0,286.0,297.0,287.0,297.0,295.0,287.0,297.0,286.0,288.0
76,288.0,296.0,267.0,297.0,296.0,286.0,297.0,287.0,297.0,295.0,287.0,297.0,404.0
77,404.0,288.0,296.0,267.0,297.0,296.0,286.0,297.0,287.0,297.0,295.0,287.0,395.0
78,395.0,404.0,288.0,296.0,267.0,297.0,296.0,286.0,297.0,287.0,297.0,295.0,258.0
79,258.0,395.0,404.0,288.0,296.0,267.0,297.0,296.0,286.0,297.0,287.0,297.0,258.0
80,258.0,258.0,395.0,404.0,288.0,296.0,267.0,297.0,296.0,286.0,297.0,287.0,249.0
81,249.0,258.0,258.0,395.0,404.0,288.0,296.0,267.0,297.0,296.0,286.0,297.0,334.0
82,334.0,249.0,258.0,258.0,395.0,404.0,288.0,296.0,267.0,297.0,296.0,286.0,330.0
83,330.0,334.0,249.0,258.0,258.0,395.0,404.0,288.0,296.0,267.0,297.0,296.0,339.0
84,339.0,330.0,334.0,249.0,258.0,258.0,395.0,404.0,288.0,296.0,267.0,297.0,304.0
85,304.0,339.0,330.0,334.0,249.0,258.0,258.0,395.0,404.0,288.0,296.0,267.0,256.0
86,256.0,304.0,339.0,330.0,334.0,249.0,258.0,258.0,395.0,404.0,288.0,296.0,266.0
87,266.0,256.0,304.0,339.0,330.0,334.0,249.0,258.0,258.0,395.0,404.0,288.0,268.0
88,268.0,266.0,256.0,304.0,339.0,330.0,334.0,249.0,258.0,258.0,395.0,404.0,278.0
89,278.0,268.0,266.0,256.0,304.0,339.0,330.0,334.0,249.0,258.0,258.0,395.0,280.0
90,280.0,278.0,268.0,266.0,256.0,304.0,339.0,330.0,334.0,249.0,258.0,258.0,354.0
91,354.0,280.0,278.0,268.0,266.0,256.0,304.0,339.0,330.0,334.0,249.0,258.0,390.0
92,390.0,354.0,280.0,278.0,268.0,266.0,256.0,304.0,339.0,330.0,334.0,249.0,296.0
93,296.0,390.0,354.0,280.0,278.0,268.0,266.0,256.0,304.0,339.0,330.0,334.0,296.089
94,296.089,296.0,390.0,354.0,280.0,278.0,268.0,266.0,256.0,304.0,339.0,330.0,250.38099999999997
95,250.38099999999997,296.089,296.0,390.0,354.0,280.0,278.0,268.0,266.0,256.0,304.0,339.0,198.106
