,0,1,2,3,4,5,6,7,8,9,10,11,12
30,243.0,239.0,211.0,223.0,206.0,221.0,235.0,194.0,209.0,210.0,247.0,259.0,266.0
31,266.0,243.0,239.0,211.0,223.0,206.0,221.0,235.0,194.0,209.0,210.0,247.0,284.0
32,284.0,266.0,243.0,239.0,211.0,223.0,206.0,221.0,235.0,194.0,209.0,210.0,253.0
33,253.0,284.0,266.0,243.0,239.0,211.0,223.0,206.0,221.0,235.0,194.0,209.0,219.0
34,219.0,253.0,284.0,266.0,243.0,239.0,211.0,223.0,206.0,221.0,235.0,194.0,250.0
35,250.0,219.0,253.0,284.0,266.0,243.0,239.0,211.0,223.0,206.0,221.0,235.0,261.0
36,261.0,250.0,219.0,253.0,284.0,266.0,243.0,239.0,211.0,223.0,206.0,221.0,262.0
37,262.0,261.0,250.0,219.0,253.0,284.0,266.0,243.0,239.0,211.0,223.0,206.0,192.0
38,192.0,262.0,261.0,250.0,219.0,253.0,284.0,266.0,243.0,239.0,211.0,223.0,213.0
39,213.0,192.0,262.0,261.0,250.0,219.0,253.0,284.0,266.0,243.0,239.0,211.0,207.0
40,207.0,213.0,192.0,262.0,261.0,250.0,219.0,253.0,284.0,266.0,243.0,239.0,213.0
41,213.0,207.0,213.0,192.0,262.0,261.0,250.0,219.0,253.0,284.0,266.0,243.0,207.0
42,207.0,213.0,207.0,213.0,192.0,262.0,261.0,250.0,219.0,253.0,284.0,266.0,214.0
43,214.0,207.0,213.0,207.0,213.0,192.0,262.0,261.0,250.0,219.0,253.0,284.0,213.0
44,213.0,214.0,207.0,213.0,207.0,213.0,192.0,262.0,261.0,250.0,219.0,253.0,206.0
45,206.0,213.0,214.0,207.0,213.0,207.0,213.0,192.0,262.0,261.0,250.0,219.0,214.0
46,214.0,206.0,213.0,214.0,207.0,213.0,207.0,213.0,192.0,262.0,261.0,250.0,206.0
47,206.0,214.0,206.0,213.0,214.0,207.0,213.0,207.0,213.0,192.0,262.0,261.0,214.0
48,214.0,206.0,214.0,206.0,213.0,214.0,207.0,213.0,207.0,213.0,192.0,262.0,213.0
49,213.0,214.0,206.0,214.0,206.0,213.0,214.0,207.0,213.0,207.0,213.0,192.0,194.0
50,194.0,213.0,214.0,206.0,214.0,206.0,213.0,214.0,207.0,213.0,207.0,213.0,213.0
51,213.0,194.0,213.0,214.0,206.0,214.0,206.0,213.0,214.0,207.0,213.0,207.0,207.0
52,207.0,213.0,194.0,213.0,214.0,206.0,214.0,206.0,213.0,214.0,207.0,213.0,214.0
53,214.0,207.0,213.0,194.0,213.0,214.0,206.0,214.0,206.0,213.0,214.0,207.0,205.0
54,205.0,214.0,207.0,213.0,194.0,213.0,214.0,206.0,214.0,206.0,213.0,214.0,214.0
55,214.0,205.0,214.0,207.0,213.0,194.0,213.0,214.0,206.0,214.0,206.0,213.0,215.0
56,215.0,214.0,205.0,214.0,207.0,213.0,194.0,213.0,214.0,206.0,214.0,206.0,193.0
57,193.0,215.0,214.0,205.0,214.0,207.0,213.0,194.0,213.0,214.0,206.0,214.0,183.0
58,183.0,193.0,215.0,214.0,205.0,214.0,207.0,213.0,194.0,213.0,214.0,206.0,210.0
59,210.0,183.0,193.0,215.0,214.0,205.0,214.0,207.0,213.0,194.0,213.0,214.0,220.0
60,220.0,210.0,183.0,193.0,215.0,214.0,205.0,214.0,207.0,213.0,194.0,213.0,197.0
61,197.0,220.0,210.0,183.0,193.0,215.0,214.0,205.0,214.0,207.0,213.0,194.0,192.0
62,192.0,197.0,220.0,210.0,183.0,193.0,215.0,214.0,205.0,214.0,207.0,213.0,184.0
63,184.0,192.0,197.0,220.0,210.0,183.0,193.0,215.0,214.0,205.0,214.0,207.0,185.0
64,185.0,184.0,192.0,197.0,220.0,210.0,183.0,193.0,215.0,214.0,205.0,214.0,171.0
65,171.0,185.0,184.0,192.0,197.0,220.0,210.0,183.0,193.0,215.0,214.0,205.0,182.0
66,182.0,171.0,185.0,184.0,192.0,197.0,220.0,210.0,183.0,193.0,215.0,214.0,195.0
67,195.0,182.0,171.0,185.0,184.0,192.0,197.0,220.0,210.0,183.0,193.0,215.0,211.0
68,211.0,195.0,182.0,171.0,185.0,184.0,192.0,197.0,220.0,210.0,183.0,193.0,194.0
69,194.0,211.0,195.0,182.0,171.0,185.0,184.0,192.0,197.0,220.0,210.0,183.0,166.0
70,166.0,194.0,211.0,195.0,182.0,171.0,185.0,184.0,192.0,197.0,220.0,210.0,168.0
71,168.0,166.0,194.0,211.0,195.0,182.0,171.0,185.0,184.0,192.0,197.0,220.0,176.0
72,176.0,168.0,166.0,194.0,211.0,195.0,182.0,171.0,185.0,184.0,192.0,197.0,157.0
73,157.0,176.0,168.0,166.0,194.0,211.0,195.0,182.0,171.0,185.0,184.0,192.0,131.0
74,131.0,157.0,176.0,168.0,166.0,194.0,211.0,195.0,182.0,171.0,185.0,184.0,146.0
75,146.0,131.0,157.0,176.0,168.0,166.0,194.0,211.0,195.0,182.0,171.0,185.0,146.0
76,146.0,146.0,131.0,157.0,176.0,168.0,166.0,194.0,211.0,195.0,182.0,171.0,157.0
77,157.0,146.0,146.0,131.0,157.0,176.0,168.0,166.0,194.0,211.0,195.0,182.0,185.0
78,185.0,157.0,146.0,146.0,131.0,157.0,176.0,168.0,166.0,194.0,211.0,195.0,174.0
79,174.0,185.0,157.0,146.0,146.0,131.0,157.0,176.0,168.0,166.0,194.0,211.0,195.0
80,195.0,174.0,185.0,157.0,146.0,146.0,131.0,157.0,176.0,168.0,166.0,194.0,168.0
81,168.0,195.0,174.0,185.0,157.0,146.0,146.0,131.0,157.0,176.0,168.0,166.0,152.0
82,152.0,168.0,195.0,174.0,185.0,157.0,146.0,146.0,131.0,157.0,176.0,168.0,151.0
83,151.0,152.0,168.0,195.0,174.0,185.0,157.0,146.0,146.0,131.0,157.0,176.0,173.0
84,173.0,151.0,152.0,168.0,195.0,174.0,185.0,157.0,146.0,146.0,131.0,157.0,161.0
85,161.0,173.0,151.0,152.0,168.0,195.0,174.0,185.0,157.0,146.0,146.0,131.0,163.0
86,163.0,161.0,173.0,151.0,152.0,168.0,195.0,174.0,185.0,157.0,146.0,146.0,152.0
87,152.0,163.0,161.0,173.0,151.0,152.0,168.0,195.0,174.0,185.0,157.0,146.0,156.0
88,156.0,152.0,163.0,161.0,173.0,151.0,152.0,168.0,195.0,174.0,185.0,157.0,167.0
89,167.0,156.0,152.0,163.0,161.0,173.0,151.0,152.0,168.0,195.0,174.0,185.0,183.0
90,183.0,167.0,156.0,152.0,163.0,161.0,173.0,151.0,152.0,168.0,195.0,174.0,197.0
91,197.0,183.0,167.0,156.0,152.0,163.0,161.0,173.0,151.0,152.0,168.0,195.0,198.0
92,198.0,197.0,183.0,167.0,156.0,152.0,163.0,161.0,173.0,151.0,152.0,168.0,181.0
93,181.0,198.0,197.0,183.0,167.0,156.0,152.0,163.0,161.0,173.0,151.0,152.0,165.941
94,165.941,181.0,198.0,197.0,183.0,167.0,156.0,152.0,163.0,161.0,173.0,151.0,161.438
95,161.438,165.941,181.0,198.0,197.0,183.0,167.0,156.0,152.0,163.0,161.0,173.0,199.287
