,0,1,2,3,4,5,6,7,8,9,10,11,12
23,365.0,297.0,112.0,90.0,140.0,168.0,238.0,146.0,78.0,123.0,560.0,404.0,452.0
24,452.0,365.0,297.0,112.0,90.0,140.0,168.0,238.0,146.0,78.0,123.0,560.0,306.0
25,306.0,452.0,365.0,297.0,112.0,90.0,140.0,168.0,238.0,146.0,78.0,123.0,230.0
26,230.0,306.0,452.0,365.0,297.0,112.0,90.0,140.0,168.0,238.0,146.0,78.0,193.0
27,193.0,230.0,306.0,452.0,365.0,297.0,112.0,90.0,140.0,168.0,238.0,146.0,146.0
28,146.0,193.0,230.0,306.0,452.0,365.0,297.0,112.0,90.0,140.0,168.0,238.0,143.0
29,143.0,146.0,193.0,230.0,306.0,452.0,365.0,297.0,112.0,90.0,140.0,168.0,168.0
30,168.0,143.0,146.0,193.0,230.0,306.0,452.0,365.0,297.0,112.0,90.0,140.0,85.0
31,85.0,168.0,143.0,146.0,193.0,230.0,306.0,452.0,365.0,297.0,112.0,90.0,68.0
32,68.0,85.0,168.0,143.0,146.0,193.0,230.0,306.0,452.0,365.0,297.0,112.0,104.0
33,104.0,68.0,85.0,168.0,143.0,146.0,193.0,230.0,306.0,452.0,365.0,297.0,232.0
34,232.0,104.0,68.0,85.0,168.0,143.0,146.0,193.0,230.0,306.0,452.0,365.0,225.0
35,225.0,232.0,104.0,68.0,85.0,168.0,143.0,146.0,193.0,230.0,306.0,452.0,318.0
36,318.0,225.0,232.0,104.0,68.0,85.0,168.0,143.0,146.0,193.0,230.0,306.0,232.0
37,232.0,318.0,225.0,232.0,104.0,68.0,85.0,168.0,143.0,146.0,193.0,230.0,229.0
38,229.0,232.0,318.0,225.0,232.0,104.0,68.0,85.0,168.0,143.0,146.0,193.0,299.0
39,299.0,229.0,232.0,318.0,225.0,232.0,104.0,68.0,85.0,168.0,143.0,146.0,193.0
40,193.0,299.0,229.0,232.0,318.0,225.0,232.0,104.0,68.0,85.0,168.0,143.0,233.0
41,233.0,193.0,299.0,229.0,232.0,318.0,225.0,232.0,104.0,68.0,85.0,168.0,151.0
42,151.0,233.0,193.0,299.0,229.0,232.0,318.0,225.0,232.0,104.0,68.0,85.0,249.0
43,249.0,151.0,233.0,193.0,299.0,229.0,232.0,318.0,225.0,232.0,104.0,68.0,245.0
44,245.0,249.0,151.0,233.0,193.0,299.0,229.0,232.0,318.0,225.0,232.0,104.0,340.0
45,340.0,245.0,249.0,151.0,233.0,193.0,299.0,229.0,232.0,318.0,225.0,232.0,276.0
46,276.0,340.0,245.0,249.0,151.0,233.0,193.0,299.0,229.0,232.0,318.0,225.0,277.0
47,277.0,276.0,340.0,245.0,249.0,151.0,233.0,193.0,299.0,229.0,232.0,318.0,314.0
48,314.0,277.0,276.0,340.0,245.0,249.0,151.0,233.0,193.0,299.0,229.0,232.0,571.0
49,571.0,314.0,277.0,276.0,340.0,245.0,249.0,151.0,233.0,193.0,299.0,229.0,427.0
50,427.0,571.0,314.0,277.0,276.0,340.0,245.0,249.0,151.0,233.0,193.0,299.0,548.0
51,548.0,427.0,571.0,314.0,277.0,276.0,340.0,245.0,249.0,151.0,233.0,193.0,372.0
52,372.0,548.0,427.0,571.0,314.0,277.0,276.0,340.0,245.0,249.0,151.0,233.0,301.0
53,301.0,372.0,548.0,427.0,571.0,314.0,277.0,276.0,340.0,245.0,249.0,151.0,344.0
54,344.0,301.0,372.0,548.0,427.0,571.0,314.0,277.0,276.0,340.0,245.0,249.0,286.0
55,286.0,344.0,301.0,372.0,548.0,427.0,571.0,314.0,277.0,276.0,340.0,245.0,274.0
56,274.0,286.0,344.0,301.0,372.0,548.0,427.0,571.0,314.0,277.0,276.0,340.0,251.0
57,251.0,274.0,286.0,344.0,301.0,372.0,548.0,427.0,571.0,314.0,277.0,276.0,300.0
58,300.0,251.0,274.0,286.0,344.0,301.0,372.0,548.0,427.0,571.0,314.0,277.0,286.0
59,286.0,300.0,251.0,274.0,286.0,344.0,301.0,372.0,548.0,427.0,571.0,314.0,432.0
60,432.0,286.0,300.0,251.0,274.0,286.0,344.0,301.0,372.0,548.0,427.0,571.0,341.0
61,341.0,432.0,286.0,300.0,251.0,274.0,286.0,344.0,301.0,372.0,548.0,427.0,315.0
62,315.0,341.0,432.0,286.0,300.0,251.0,274.0,286.0,344.0,301.0,372.0,548.0,431.0
63,431.0,315.0,341.0,432.0,286.0,300.0,251.0,274.0,286.0,344.0,301.0,372.0,330.0
64,330.0,431.0,315.0,341.0,432.0,286.0,300.0,251.0,274.0,286.0,344.0,301.0,366.0
65,366.0,330.0,431.0,315.0,341.0,432.0,286.0,300.0,251.0,274.0,286.0,344.0,367.0
66,367.0,366.0,330.0,431.0,315.0,341.0,432.0,286.0,300.0,251.0,274.0,286.0,303.0
67,303.0,367.0,366.0,330.0,431.0,315.0,341.0,432.0,286.0,300.0,251.0,274.0,356.0
68,356.0,303.0,367.0,366.0,330.0,431.0,315.0,341.0,432.0,286.0,300.0,251.0,458.0
69,458.0,356.0,303.0,367.0,366.0,330.0,431.0,315.0,341.0,432.0,286.0,300.0,292.0
70,292.0,458.0,356.0,303.0,367.0,366.0,330.0,431.0,315.0,341.0,432.0,286.0,300.0
71,300.0,292.0,458.0,356.0,303.0,367.0,366.0,330.0,431.0,315.0,341.0,432.0,308.0
72,308.0,300.0,292.0,458.0,356.0,303.0,367.0,366.0,330.0,431.0,315.0,341.0,269.0
73,269.0,308.0,300.0,292.0,458.0,356.0,303.0,367.0,366.0,330.0,431.0,315.0,262.0
74,262.0,269.0,308.0,300.0,292.0,458.0,356.0,303.0,367.0,366.0,330.0,431.0,311.0
75,311.0,262.0,269.0,308.0,300.0,292.0,458.0,356.0,303.0,367.0,366.0,330.0,442.0
76,442.0,311.0,262.0,269.0,308.0,300.0,292.0,458.0,356.0,303.0,367.0,366.0,413.0
77,413.0,442.0,311.0,262.0,269.0,308.0,300.0,292.0,458.0,356.0,303.0,367.0,326.0
78,326.0,413.0,442.0,311.0,262.0,269.0,308.0,300.0,292.0,458.0,356.0,303.0,367.0
79,367.0,326.0,413.0,442.0,311.0,262.0,269.0,308.0,300.0,292.0,458.0,356.0,392.0
80,392.0,367.0,326.0,413.0,442.0,311.0,262.0,269.0,308.0,300.0,292.0,458.0,461.0
81,461.0,392.0,367.0,326.0,413.0,442.0,311.0,262.0,269.0,308.0,300.0,292.0,386.0
82,386.0,461.0,392.0,367.0,326.0,413.0,442.0,311.0,262.0,269.0,308.0,300.0,410.0
83,410.0,386.0,461.0,392.0,367.0,326.0,413.0,442.0,311.0,262.0,269.0,308.0,524.0
84,524.0,410.0,386.0,461.0,392.0,367.0,326.0,413.0,442.0,311.0,262.0,269.0,546.0
85,546.0,524.0,410.0,386.0,461.0,392.0,367.0,326.0,413.0,442.0,311.0,262.0,453.0
86,453.0,546.0,524.0,410.0,386.0,461.0,392.0,367.0,326.0,413.0,442.0,311.0,398.0
87,398.0,453.0,546.0,524.0,410.0,386.0,461.0,392.0,367.0,326.0,413.0,442.0,398.0
88,398.0,398.0,453.0,546.0,524.0,410.0,386.0,461.0,392.0,367.0,326.0,413.0,280.0
89,280.0,398.0,398.0,453.0,546.0,524.0,410.0,386.0,461.0,392.0,367.0,326.0,384.0
90,384.0,280.0,398.0,398.0,453.0,546.0,524.0,410.0,386.0,461.0,392.0,367.0,357.0
91,357.0,384.0,280.0,398.0,398.0,453.0,546.0,524.0,410.0,386.0,461.0,392.0,372.0
92,372.0,357.0,384.0,280.0,398.0,398.0,453.0,546.0,524.0,410.0,386.0,461.0,405.0
93,405.0,372.0,357.0,384.0,280.0,398.0,398.0,453.0,546.0,524.0,410.0,386.0,237.337
94,237.337,405.0,372.0,357.0,384.0,280.0,398.0,398.0,453.0,546.0,524.0,410.0,415.554
95,415.554,237.337,405.0,372.0,357.0,384.0,280.0,398.0,398.0,453.0,546.0,524.0,737.685
