,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
10,354.36206000000004,364.63794,583.0,574.0,468.0,434.0,447.0,529.0,493.0,530.0,615.0,553.0,126.18919,279.0,220.0,207.0,201.0,216.0,274.0,312.0,364.0,328.0,364.0,337.0,292.0,333.0,399.0,387.0,399.0,399.0,387.0,399.0,386.0,399.0,360.0,400.0,399.0,387.0,368.0,311.06896,288.93104,324.0,272.0,243.0,263.0,298.0,331.0,337.0,408.0,449.0,342.0,294.0,415.29311,397.70689,582.0,540.0,372.0,313.0,311.0,372.0,330.0,379.0,403.0,350.0,288.0,502.0,383.0,340.0,424.0,382.0,376.0,581.0,602.0,551.0,702.0,631.0,586.0,496.0,217.0,227.0,316.0,299.0,195.0,200.0,217.0,293.0,297.0,403.0,378.0,270.0,272.0,252.17977,244.04494000000005,247.77528,250.0,264.0,288.0,299.0,321.0,330.0,335.0,329.57894,308.42106,223.0,333.0,370.0,401.0,378.0,309.0,343.0,387.0,547.0,568.0,629.0,586.0,463.0,383.0,362.0,359.0,357.0,486.0,469.0,485.0,469.0,483.0,368.0,407.04348,407.04348,393.91304,361.0,423.0,369.0,389.0,367.0,377.71085,390.3012000000001,374.98795,427.0,414.0,502.0,510.0,433.0,473.68421,368.25862,364.67241,418.69396,435.775,328.6,317.0,334.0,430.0,434.0,485.13889000000006,460.86111,363.17647,393.0,385.0,397.5,399.5,396.0,362.0,333.0,334.0,407.0,476.0,455.0,564.0,388.0,378.0,357.03448,345.99777,332.96774,392.8,320.2,309.0,308.0,320.0,291.0,321.0,308.0,304.0,304.0,443.0,429.0,443.0,444.0,428.0,444.0,429.0,443.0,400.0,443.0,443.0,429.0,429.0
11,126.18919,354.36206000000004,364.63794,583.0,574.0,468.0,434.0,447.0,529.0,493.0,530.0,615.0,491.81081000000006,333.0,279.0,220.0,207.0,201.0,216.0,274.0,312.0,364.0,328.0,364.0,337.0,356.0,368.0,399.0,387.0,399.0,399.0,387.0,399.0,386.0,399.0,360.0,400.0,399.0,360.0,294.0,311.06896,288.93104,324.0,272.0,243.0,263.0,298.0,331.0,337.0,408.0,449.0,414.0,288.0,415.29311,397.70689,582.0,540.0,372.0,313.0,311.0,372.0,330.0,379.0,403.0,359.0,496.0,502.0,383.0,340.0,424.0,382.0,376.0,581.0,602.0,551.0,702.0,631.0,448.0,272.0,217.0,227.0,316.0,299.0,195.0,200.0,217.0,293.0,297.0,403.0,378.0,351.0,223.0,252.17977,244.04494000000005,247.77528,250.0,264.0,288.0,299.0,321.0,330.0,335.0,329.57894,239.0,383.0,333.0,370.0,401.0,378.0,309.0,343.0,387.0,547.0,568.0,629.0,586.0,478.0,361.0,362.0,359.0,357.0,486.0,469.0,485.0,469.0,483.0,368.0,407.04348,407.04348,376.0,473.68421,423.0,369.0,389.0,367.0,377.71085,390.3012000000001,374.98795,427.0,414.0,502.0,510.0,512.31579,393.0,368.25862,364.67241,418.69396,435.775,328.6,317.0,334.0,430.0,434.0,485.13889000000006,460.86111,431.0,378.0,385.0,397.5,399.5,396.0,362.0,333.0,334.0,407.0,476.0,455.0,564.0,678.0,304.0,357.03448,345.99777,332.96774,392.8,320.2,309.0,308.0,320.0,291.0,321.0,308.0,321.0,429.0,443.0,429.0,443.0,444.0,428.0,444.0,429.0,443.0,400.0,443.0,443.0,443.0
12,491.81081000000006,126.18919,354.36206000000004,364.63794,583.0,574.0,468.0,434.0,447.0,529.0,493.0,530.0,409.0,356.0,333.0,279.0,220.0,207.0,201.0,216.0,274.0,312.0,364.0,328.0,364.0,396.0,360.0,368.0,399.0,387.0,399.0,399.0,387.0,399.0,386.0,399.0,360.0,400.0,360.0,414.0,294.0,311.06896,288.93104,324.0,272.0,243.0,263.0,298.0,331.0,337.0,408.0,353.0,359.0,288.0,415.29311,397.70689,582.0,540.0,372.0,313.0,311.0,372.0,330.0,379.0,351.0,448.0,496.0,502.0,383.0,340.0,424.0,382.0,376.0,581.0,602.0,551.0,702.0,434.0,351.0,272.0,217.0,227.0,316.0,299.0,195.0,200.0,217.0,293.0,297.0,403.0,324.0,239.0,223.0,252.17977,244.04494000000005,247.77528,250.0,264.0,288.0,299.0,321.0,330.0,335.0,233.0,478.0,383.0,333.0,370.0,401.0,378.0,309.0,343.0,387.0,547.0,568.0,629.0,522.0,376.0,361.0,362.0,359.0,357.0,486.0,469.0,485.0,469.0,483.0,368.0,407.04348,449.0,512.31579,473.68421,423.0,369.0,389.0,367.0,377.71085,390.3012000000001,374.98795,427.0,414.0,502.0,487.0,431.0,393.0,368.25862,364.67241,418.69396,435.775,328.6,317.0,334.0,430.0,434.0,485.13889000000006,454.0,678.0,378.0,385.0,397.5,399.5,396.0,362.0,333.0,334.0,407.0,476.0,455.0,525.0,321.0,304.0,357.03448,345.99777,332.96774,392.8,320.2,309.0,308.0,320.0,291.0,321.0,306.0,443.0,429.0,443.0,429.0,443.0,444.0,428.0,444.0,429.0,443.0,400.0,443.0,361.0
13,409.0,491.81081000000006,126.18919,354.36206000000004,364.63794,583.0,574.0,468.0,434.0,447.0,529.0,493.0,381.0,396.0,356.0,333.0,279.0,220.0,207.0,201.0,216.0,274.0,312.0,364.0,328.0,355.0,360.0,360.0,368.0,399.0,387.0,399.0,399.0,387.0,399.0,386.0,399.0,360.0,337.0,353.0,414.0,294.0,311.06896,288.93104,324.0,272.0,243.0,263.0,298.0,331.0,337.0,299.0,351.0,359.0,288.0,415.29311,397.70689,582.0,540.0,372.0,313.0,311.0,372.0,330.0,339.0,434.0,448.0,496.0,502.0,383.0,340.0,424.0,382.0,376.0,581.0,602.0,551.0,360.0,324.0,351.0,272.0,217.0,227.0,316.0,299.0,195.0,200.0,217.0,293.0,297.0,342.0,233.0,239.0,223.0,252.17977,244.04494000000005,247.77528,250.0,264.0,288.0,299.0,321.0,330.0,238.0,522.0,478.0,383.0,333.0,370.0,401.0,378.0,309.0,343.0,387.0,547.0,568.0,512.0,449.0,376.0,361.0,362.0,359.0,357.0,486.0,469.0,485.0,469.0,483.0,368.0,426.0,487.0,512.31579,473.68421,423.0,369.0,389.0,367.0,377.71085,390.3012000000001,374.98795,427.0,414.0,461.0,454.0,431.0,393.0,368.25862,364.67241,418.69396,435.775,328.6,317.0,334.0,430.0,434.0,424.0,525.0,678.0,378.0,385.0,397.5,399.5,396.0,362.0,333.0,334.0,407.0,476.0,473.0,306.0,321.0,304.0,357.03448,345.99777,332.96774,392.8,320.2,309.0,308.0,320.0,291.0,323.0,361.0,443.0,429.0,443.0,429.0,443.0,444.0,428.0,444.0,429.0,443.0,400.0,290.0
14,381.0,409.0,491.81081000000006,126.18919,354.36206000000004,364.63794,583.0,574.0,468.0,434.0,447.0,529.0,402.0,355.0,396.0,356.0,333.0,279.0,220.0,207.0,201.0,216.0,274.0,312.0,364.0,362.0,337.0,360.0,360.0,368.0,399.0,387.0,399.0,399.0,387.0,399.0,386.0,399.0,360.0,299.0,353.0,414.0,294.0,311.06896,288.93104,324.0,272.0,243.0,263.0,298.0,331.0,266.0,339.0,351.0,359.0,288.0,415.29311,397.70689,582.0,540.0,372.0,313.0,311.0,372.0,321.0,360.0,434.0,448.0,496.0,502.0,383.0,340.0,424.0,382.0,376.0,581.0,602.0,354.0,342.0,324.0,351.0,272.0,217.0,227.0,316.0,299.0,195.0,200.0,217.0,293.0,264.0,238.0,233.0,239.0,223.0,252.17977,244.04494000000005,247.77528,250.0,264.0,288.0,299.0,321.0,289.0,512.0,522.0,478.0,383.0,333.0,370.0,401.0,378.0,309.0,343.0,387.0,547.0,454.0,426.0,449.0,376.0,361.0,362.0,359.0,357.0,486.0,469.0,485.0,469.0,483.0,539.0,461.0,487.0,512.31579,473.68421,423.0,369.0,389.0,367.0,377.71085,390.3012000000001,374.98795,427.0,407.0,424.0,454.0,431.0,393.0,368.25862,364.67241,418.69396,435.775,328.6,317.0,334.0,430.0,358.0,473.0,525.0,678.0,378.0,385.0,397.5,399.5,396.0,362.0,333.0,334.0,407.0,421.0,323.0,306.0,321.0,304.0,357.03448,345.99777,332.96774,392.8,320.2,309.0,308.0,320.0,247.0,290.0,361.0,443.0,429.0,443.0,429.0,443.0,444.0,428.0,444.0,429.0,443.0,312.0
15,402.0,381.0,409.0,491.81081000000006,126.18919,354.36206000000004,364.63794,583.0,574.0,468.0,434.0,447.0,395.0,362.0,355.0,396.0,356.0,333.0,279.0,220.0,207.0,201.0,216.0,274.0,312.0,320.0,360.0,337.0,360.0,360.0,368.0,399.0,387.0,399.0,399.0,387.0,399.0,386.0,348.0,266.0,299.0,353.0,414.0,294.0,311.06896,288.93104,324.0,272.0,243.0,263.0,298.0,272.0,321.0,339.0,351.0,359.0,288.0,415.29311,397.70689,582.0,540.0,372.0,313.0,311.0,284.0,354.0,360.0,434.0,448.0,496.0,502.0,383.0,340.0,424.0,382.0,376.0,581.0,485.0,264.0,342.0,324.0,351.0,272.0,217.0,227.0,316.0,299.0,195.0,200.0,217.0,228.0,289.0,238.0,233.0,239.0,223.0,252.17977,244.04494000000005,247.77528,250.0,264.0,288.0,299.0,267.0,454.0,512.0,522.0,478.0,383.0,333.0,370.0,401.0,378.0,309.0,343.0,387.0,352.0,539.0,426.0,449.0,376.0,361.0,362.0,359.0,357.0,486.0,469.0,485.0,469.0,524.0,407.0,461.0,487.0,512.31579,473.68421,423.0,369.0,389.0,367.0,377.71085,390.3012000000001,374.98795,399.0,358.0,424.0,454.0,431.0,393.0,368.25862,364.67241,418.69396,435.775,328.6,317.0,334.0,363.0,421.0,473.0,525.0,678.0,378.0,385.0,397.5,399.5,396.0,362.0,333.0,334.0,339.0,247.0,323.0,306.0,321.0,304.0,357.03448,345.99777,332.96774,392.8,320.2,309.0,308.0,232.0,312.0,290.0,361.0,443.0,429.0,443.0,429.0,443.0,444.0,428.0,444.0,429.0,300.0
16,395.0,402.0,381.0,409.0,491.81081000000006,126.18919,354.36206000000004,364.63794,583.0,574.0,468.0,434.0,338.0,320.0,362.0,355.0,396.0,356.0,333.0,279.0,220.0,207.0,201.0,216.0,274.0,275.0,348.0,360.0,337.0,360.0,360.0,368.0,399.0,387.0,399.0,399.0,387.0,399.0,360.0,272.0,266.0,299.0,353.0,414.0,294.0,311.06896,288.93104,324.0,272.0,243.0,263.0,216.0,284.0,321.0,339.0,351.0,359.0,288.0,415.29311,397.70689,582.0,540.0,372.0,313.0,287.0,485.0,354.0,360.0,434.0,448.0,496.0,502.0,383.0,340.0,424.0,382.0,376.0,457.0,228.0,264.0,342.0,324.0,351.0,272.0,217.0,227.0,316.0,299.0,195.0,200.0,207.0,267.0,289.0,238.0,233.0,239.0,223.0,252.17977,244.04494000000005,247.77528,250.0,264.0,288.0,259.0,352.0,454.0,512.0,522.0,478.0,383.0,333.0,370.0,401.0,378.0,309.0,343.0,291.0,524.0,539.0,426.0,449.0,376.0,361.0,362.0,359.0,357.0,486.0,469.0,485.0,541.0,399.0,407.0,461.0,487.0,512.31579,473.68421,423.0,369.0,389.0,367.0,377.71085,390.3012000000001,395.0,363.0,358.0,424.0,454.0,431.0,393.0,368.25862,364.67241,418.69396,435.775,328.6,317.0,373.0,339.0,421.0,473.0,525.0,678.0,378.0,385.0,397.5,399.5,396.0,362.0,333.0,340.0,232.0,247.0,323.0,306.0,321.0,304.0,357.03448,345.99777,332.96774,392.8,320.2,309.0,227.0,300.0,312.0,290.0,361.0,443.0,429.0,443.0,429.0,443.0,444.0,428.0,444.0,311.0
17,338.0,395.0,402.0,381.0,409.0,491.81081000000006,126.18919,354.36206000000004,364.63794,583.0,574.0,468.0,98.0,275.0,320.0,362.0,355.0,396.0,356.0,333.0,279.0,220.0,207.0,201.0,216.0,210.0,360.0,348.0,360.0,337.0,360.0,360.0,368.0,399.0,387.0,399.0,399.0,387.0,348.0,216.0,272.0,266.0,299.0,353.0,414.0,294.0,311.06896,288.93104,324.0,272.0,243.0,291.0,287.0,284.0,321.0,339.0,351.0,359.0,288.0,415.29311,397.70689,582.0,540.0,372.0,450.0,457.0,485.0,354.0,360.0,434.0,448.0,496.0,502.0,383.0,340.0,424.0,382.0,471.0,207.0,228.0,264.0,342.0,324.0,351.0,272.0,217.0,227.0,316.0,299.0,195.0,247.0,259.0,267.0,289.0,238.0,233.0,239.0,223.0,252.17977,244.04494000000005,247.77528,250.0,264.0,228.0,291.0,352.0,454.0,512.0,522.0,478.0,383.0,333.0,370.0,401.0,378.0,309.0,358.0,541.0,524.0,539.0,426.0,449.0,376.0,361.0,362.0,359.0,357.0,486.0,469.0,495.0,395.0,399.0,407.0,461.0,487.0,512.31579,473.68421,423.0,369.0,389.0,367.0,377.71085,374.0,373.0,363.0,358.0,424.0,454.0,431.0,393.0,368.25862,364.67241,418.69396,435.775,328.6,362.0,340.0,339.0,421.0,473.0,525.0,678.0,378.0,385.0,397.5,399.5,396.0,362.0,366.0,227.0,232.0,247.0,323.0,306.0,321.0,304.0,357.03448,345.99777,332.96774,392.8,320.2,336.0,311.0,300.0,312.0,290.0,361.0,443.0,429.0,443.0,429.0,443.0,444.0,428.0,301.0
18,98.0,338.0,395.0,402.0,381.0,409.0,491.81081000000006,126.18919,354.36206000000004,364.63794,583.0,574.0,106.0,210.0,275.0,320.0,362.0,355.0,396.0,356.0,333.0,279.0,220.0,207.0,201.0,217.0,348.0,360.0,348.0,360.0,337.0,360.0,360.0,368.0,399.0,387.0,399.0,399.0,359.0,291.0,216.0,272.0,266.0,299.0,353.0,414.0,294.0,311.06896,288.93104,324.0,272.0,282.0,450.0,287.0,284.0,321.0,339.0,351.0,359.0,288.0,415.29311,397.70689,582.0,540.0,567.0,471.0,457.0,485.0,354.0,360.0,434.0,448.0,496.0,502.0,383.0,340.0,424.0,464.0,247.0,207.0,228.0,264.0,342.0,324.0,351.0,272.0,217.0,227.0,316.0,299.0,298.0,228.0,259.0,267.0,289.0,238.0,233.0,239.0,223.0,252.17977,244.04494000000005,247.77528,250.0,225.0,358.0,291.0,352.0,454.0,512.0,522.0,478.0,383.0,333.0,370.0,401.0,378.0,455.0,495.0,541.0,524.0,539.0,426.0,449.0,376.0,361.0,362.0,359.0,357.0,486.0,509.0,374.0,395.0,399.0,407.0,461.0,487.0,512.31579,473.68421,423.0,369.0,389.0,367.0,336.0,362.0,373.0,363.0,358.0,424.0,454.0,431.0,393.0,368.25862,364.67241,418.69396,435.775,374.0,366.0,340.0,339.0,421.0,473.0,525.0,678.0,378.0,385.0,397.5,399.5,396.0,411.0,336.0,227.0,232.0,247.0,323.0,306.0,321.0,304.0,357.03448,345.99777,332.96774,392.8,465.0,301.0,311.0,300.0,312.0,290.0,361.0,443.0,429.0,443.0,429.0,443.0,444.0,311.0
19,106.0,98.0,338.0,395.0,402.0,381.0,409.0,491.81081000000006,126.18919,354.36206000000004,364.63794,583.0,127.0,217.0,210.0,275.0,320.0,362.0,355.0,396.0,356.0,333.0,279.0,220.0,207.0,271.0,359.0,348.0,360.0,348.0,360.0,337.0,360.0,360.0,368.0,399.0,387.0,399.0,362.0,282.0,291.0,216.0,272.0,266.0,299.0,353.0,414.0,294.0,311.06896,288.93104,324.0,377.0,567.0,450.0,287.0,284.0,321.0,339.0,351.0,359.0,288.0,415.29311,397.70689,582.0,555.0,464.0,471.0,457.0,485.0,354.0,360.0,434.0,448.0,496.0,502.0,383.0,340.0,440.0,298.0,247.0,207.0,228.0,264.0,342.0,324.0,351.0,272.0,217.0,227.0,316.0,306.0,225.0,228.0,259.0,267.0,289.0,238.0,233.0,239.0,223.0,252.17977,244.04494000000005,247.77528,221.0,455.0,358.0,291.0,352.0,454.0,512.0,522.0,478.0,383.0,333.0,370.0,401.0,122.0,509.0,495.0,541.0,524.0,539.0,426.0,449.0,376.0,361.0,362.0,359.0,357.0,688.0,336.0,374.0,395.0,399.0,407.0,461.0,487.0,512.31579,473.68421,423.0,369.0,389.0,341.0,374.0,362.0,373.0,363.0,358.0,424.0,454.0,431.0,393.0,368.25862,364.67241,418.69396,372.0,411.0,366.0,340.0,339.0,421.0,473.0,525.0,678.0,378.0,385.0,397.5,399.5,415.0,465.0,336.0,227.0,232.0,247.0,323.0,306.0,321.0,304.0,357.03448,345.99777,332.96774,371.0,311.0,301.0,311.0,300.0,312.0,290.0,361.0,443.0,429.0,443.0,429.0,443.0,297.0
20,127.0,106.0,98.0,338.0,395.0,402.0,381.0,409.0,491.81081000000006,126.18919,354.36206000000004,364.63794,56.0,271.0,217.0,210.0,275.0,320.0,362.0,355.0,396.0,356.0,333.0,279.0,220.0,239.0,362.0,359.0,348.0,360.0,348.0,360.0,337.0,360.0,360.0,368.0,399.0,387.0,290.0,377.0,282.0,291.0,216.0,272.0,266.0,299.0,353.0,414.0,294.0,311.06896,288.93104,291.0,555.0,567.0,450.0,287.0,284.0,321.0,339.0,351.0,359.0,288.0,415.29311,397.70689,401.0,440.0,464.0,471.0,457.0,485.0,354.0,360.0,434.0,448.0,496.0,502.0,383.0,401.0,306.0,298.0,247.0,207.0,228.0,264.0,342.0,324.0,351.0,272.0,217.0,227.0,184.0,221.0,225.0,228.0,259.0,267.0,289.0,238.0,233.0,239.0,223.0,252.17977,244.04494000000005,217.0,122.0,455.0,358.0,291.0,352.0,454.0,512.0,522.0,478.0,383.0,333.0,370.0,189.0,688.0,509.0,495.0,541.0,524.0,539.0,426.0,449.0,376.0,361.0,362.0,359.0,486.0,341.0,336.0,374.0,395.0,399.0,407.0,461.0,487.0,512.31579,473.68421,423.0,369.0,335.0,372.0,374.0,362.0,373.0,363.0,358.0,424.0,454.0,431.0,393.0,368.25862,364.67241,363.0,415.0,411.0,366.0,340.0,339.0,421.0,473.0,525.0,678.0,378.0,385.0,397.5,411.0,371.0,465.0,336.0,227.0,232.0,247.0,323.0,306.0,321.0,304.0,357.03448,345.99777,320.0,297.0,311.0,301.0,311.0,300.0,312.0,290.0,361.0,443.0,429.0,443.0,429.0,268.0
21,56.0,127.0,106.0,98.0,338.0,395.0,402.0,381.0,409.0,491.81081000000006,126.18919,354.36206000000004,64.0,239.0,271.0,217.0,210.0,275.0,320.0,362.0,355.0,396.0,356.0,333.0,279.0,283.0,290.0,362.0,359.0,348.0,360.0,348.0,360.0,337.0,360.0,360.0,368.0,399.0,296.0,291.0,377.0,282.0,291.0,216.0,272.0,266.0,299.0,353.0,414.0,294.0,311.06896,290.0,401.0,555.0,567.0,450.0,287.0,284.0,321.0,339.0,351.0,359.0,288.0,415.29311,286.0,401.0,440.0,464.0,471.0,457.0,485.0,354.0,360.0,434.0,448.0,496.0,502.0,369.0,184.0,306.0,298.0,247.0,207.0,228.0,264.0,342.0,324.0,351.0,272.0,217.0,202.0,217.0,221.0,225.0,228.0,259.0,267.0,289.0,238.0,233.0,239.0,223.0,252.17977,232.0,189.0,122.0,455.0,358.0,291.0,352.0,454.0,512.0,522.0,478.0,383.0,333.0,314.0,486.0,688.0,509.0,495.0,541.0,524.0,539.0,426.0,449.0,376.0,361.0,362.0,468.0,335.0,341.0,336.0,374.0,395.0,399.0,407.0,461.0,487.0,512.31579,473.68421,423.0,348.0,363.0,372.0,374.0,362.0,373.0,363.0,358.0,424.0,454.0,431.0,393.0,368.25862,373.0,411.0,415.0,411.0,366.0,340.0,339.0,421.0,473.0,525.0,678.0,378.0,385.0,409.0,320.0,371.0,465.0,336.0,227.0,232.0,247.0,323.0,306.0,321.0,304.0,357.03448,315.0,268.0,297.0,311.0,301.0,311.0,300.0,312.0,290.0,361.0,443.0,429.0,443.0,242.0
22,64.0,56.0,127.0,106.0,98.0,338.0,395.0,402.0,381.0,409.0,491.81081000000006,126.18919,59.0,283.0,239.0,271.0,217.0,210.0,275.0,320.0,362.0,355.0,396.0,356.0,333.0,300.0,296.0,290.0,362.0,359.0,348.0,360.0,348.0,360.0,337.0,360.0,360.0,368.0,311.0,290.0,291.0,377.0,282.0,291.0,216.0,272.0,266.0,299.0,353.0,414.0,294.0,284.0,286.0,401.0,555.0,567.0,450.0,287.0,284.0,321.0,339.0,351.0,359.0,288.0,294.0,369.0,401.0,440.0,464.0,471.0,457.0,485.0,354.0,360.0,434.0,448.0,496.0,476.0,202.0,184.0,306.0,298.0,247.0,207.0,228.0,264.0,342.0,324.0,351.0,272.0,247.0,232.0,217.0,221.0,225.0,228.0,259.0,267.0,289.0,238.0,233.0,239.0,223.0,635.0,314.0,189.0,122.0,455.0,358.0,291.0,352.0,454.0,512.0,522.0,478.0,383.0,385.0,468.0,486.0,688.0,509.0,495.0,541.0,524.0,539.0,426.0,449.0,376.0,361.0,502.0,348.0,335.0,341.0,336.0,374.0,395.0,399.0,407.0,461.0,487.0,512.31579,473.68421,393.0,373.0,363.0,372.0,374.0,362.0,373.0,363.0,358.0,424.0,454.0,431.0,393.0,362.0,409.0,411.0,415.0,411.0,366.0,340.0,339.0,421.0,473.0,525.0,678.0,378.0,404.0,315.0,320.0,371.0,465.0,336.0,227.0,232.0,247.0,323.0,306.0,321.0,304.0,323.0,242.0,268.0,297.0,311.0,301.0,311.0,300.0,312.0,290.0,361.0,443.0,429.0,230.0
23,59.0,64.0,56.0,127.0,106.0,98.0,338.0,395.0,402.0,381.0,409.0,491.81081000000006,236.0,300.0,283.0,239.0,271.0,217.0,210.0,275.0,320.0,362.0,355.0,396.0,356.0,387.0,311.0,296.0,290.0,362.0,359.0,348.0,360.0,348.0,360.0,337.0,360.0,360.0,306.0,284.0,290.0,291.0,377.0,282.0,291.0,216.0,272.0,266.0,299.0,353.0,414.0,421.0,294.0,286.0,401.0,555.0,567.0,450.0,287.0,284.0,321.0,339.0,351.0,359.0,314.0,476.0,369.0,401.0,440.0,464.0,471.0,457.0,485.0,354.0,360.0,434.0,448.0,562.0,247.0,202.0,184.0,306.0,298.0,247.0,207.0,228.0,264.0,342.0,324.0,351.0,338.0,635.0,232.0,217.0,221.0,225.0,228.0,259.0,267.0,289.0,238.0,233.0,239.0,452.0,385.0,314.0,189.0,122.0,455.0,358.0,291.0,352.0,454.0,512.0,522.0,478.0,549.0,502.0,468.0,486.0,688.0,509.0,495.0,541.0,524.0,539.0,426.0,449.0,376.0,620.0,393.0,348.0,335.0,341.0,336.0,374.0,395.0,399.0,407.0,461.0,487.0,512.31579,505.0,362.0,373.0,363.0,372.0,374.0,362.0,373.0,363.0,358.0,424.0,454.0,431.0,376.0,404.0,409.0,411.0,415.0,411.0,366.0,340.0,339.0,421.0,473.0,525.0,678.0,697.0,323.0,315.0,320.0,371.0,465.0,336.0,227.0,232.0,247.0,323.0,306.0,321.0,321.0,230.0,242.0,268.0,297.0,311.0,301.0,311.0,300.0,312.0,290.0,361.0,443.0,254.0
24,236.0,59.0,64.0,56.0,127.0,106.0,98.0,338.0,395.0,402.0,381.0,409.0,314.0,387.0,300.0,283.0,239.0,271.0,217.0,210.0,275.0,320.0,362.0,355.0,396.0,332.0,306.0,311.0,296.0,290.0,362.0,359.0,348.0,360.0,348.0,360.0,337.0,360.0,280.0,421.0,284.0,290.0,291.0,377.0,282.0,291.0,216.0,272.0,266.0,299.0,353.0,331.0,314.0,294.0,286.0,401.0,555.0,567.0,450.0,287.0,284.0,321.0,339.0,351.0,323.0,562.0,476.0,369.0,401.0,440.0,464.0,471.0,457.0,485.0,354.0,360.0,434.0,562.0,338.0,247.0,202.0,184.0,306.0,298.0,247.0,207.0,228.0,264.0,342.0,324.0,344.0,452.0,635.0,232.0,217.0,221.0,225.0,228.0,259.0,267.0,289.0,238.0,233.0,338.0,549.0,385.0,314.0,189.0,122.0,455.0,358.0,291.0,352.0,454.0,512.0,522.0,560.0,620.0,502.0,468.0,486.0,688.0,509.0,495.0,541.0,524.0,539.0,426.0,449.0,530.0,505.0,393.0,348.0,335.0,341.0,336.0,374.0,395.0,399.0,407.0,461.0,487.0,470.0,376.0,362.0,373.0,363.0,372.0,374.0,362.0,373.0,363.0,358.0,424.0,454.0,278.0,697.0,404.0,409.0,411.0,415.0,411.0,366.0,340.0,339.0,421.0,473.0,525.0,545.0,321.0,323.0,315.0,320.0,371.0,465.0,336.0,227.0,232.0,247.0,323.0,306.0,319.0,254.0,230.0,242.0,268.0,297.0,311.0,301.0,311.0,300.0,312.0,290.0,361.0,301.0
25,314.0,236.0,59.0,64.0,56.0,127.0,106.0,98.0,338.0,395.0,402.0,381.0,272.0,332.0,387.0,300.0,283.0,239.0,271.0,217.0,210.0,275.0,320.0,362.0,355.0,315.0,280.0,306.0,311.0,296.0,290.0,362.0,359.0,348.0,360.0,348.0,360.0,337.0,249.0,331.0,421.0,284.0,290.0,291.0,377.0,282.0,291.0,216.0,272.0,266.0,299.0,245.0,323.0,314.0,294.0,286.0,401.0,555.0,567.0,450.0,287.0,284.0,321.0,339.0,285.0,562.0,562.0,476.0,369.0,401.0,440.0,464.0,471.0,457.0,485.0,354.0,360.0,415.0,344.0,338.0,247.0,202.0,184.0,306.0,298.0,247.0,207.0,228.0,264.0,342.0,293.0,338.0,452.0,635.0,232.0,217.0,221.0,225.0,228.0,259.0,267.0,289.0,238.0,334.0,560.0,549.0,385.0,314.0,189.0,122.0,455.0,358.0,291.0,352.0,454.0,512.0,549.0,530.0,620.0,502.0,468.0,486.0,688.0,509.0,495.0,541.0,524.0,539.0,426.0,457.0,470.0,505.0,393.0,348.0,335.0,341.0,336.0,374.0,395.0,399.0,407.0,461.0,445.0,278.0,376.0,362.0,373.0,363.0,372.0,374.0,362.0,373.0,363.0,358.0,424.0,273.0,545.0,697.0,404.0,409.0,411.0,415.0,411.0,366.0,340.0,339.0,421.0,473.0,490.0,319.0,321.0,323.0,315.0,320.0,371.0,465.0,336.0,227.0,232.0,247.0,323.0,279.0,301.0,254.0,230.0,242.0,268.0,297.0,311.0,301.0,311.0,300.0,312.0,290.0,259.0
