,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
10,282.74137,275.25863,517.0,527.0,349.0,281.0,259.0,270.0,273.0,344.0,502.0,252.0,239.0,460.0,444.0,458.0,453.125,383.875,422.63334,402.36666,316.0,287.0,344.69048,344.69048,318.61905,443.0,496.0,483.0,608.0,406.98433,393.8558,406.98433,393.8558,406.98433,367.59875,406.98433,406.98433,393.8558,480.0,398.32075,439.67925,694.0,650.0,376.0,287.0,279.0,306.0,285.0,305.0,296.4035,278.5965,289.0
11,239.0,282.74137,275.25863,517.0,527.0,349.0,281.0,259.0,270.0,273.0,344.0,502.0,434.0,443.0,460.0,444.0,458.0,453.125,383.875,422.63334,402.36666,316.0,287.0,344.69048,344.69048,460.0,480.0,496.0,483.0,608.0,406.98433,393.8558,406.98433,393.8558,406.98433,367.59875,406.98433,406.98433,496.0,289.0,398.32075,439.67925,694.0,650.0,376.0,287.0,279.0,306.0,285.0,305.0,296.4035,327.0
12,434.0,239.0,282.74137,275.25863,517.0,527.0,349.0,281.0,259.0,270.0,273.0,344.0,316.0,460.0,443.0,460.0,444.0,458.0,453.125,383.875,422.63334,402.36666,316.0,287.0,344.69048,459.0,496.0,480.0,496.0,483.0,608.0,406.98433,393.8558,406.98433,393.8558,406.98433,367.59875,406.98433,495.0,327.0,289.0,398.32075,439.67925,694.0,650.0,376.0,287.0,279.0,306.0,285.0,305.0,327.0
13,316.0,434.0,239.0,282.74137,275.25863,517.0,527.0,349.0,281.0,259.0,270.0,273.0,192.0,459.0,460.0,443.0,460.0,444.0,458.0,453.125,383.875,422.63334,402.36666,316.0,287.0,430.0,495.0,496.0,480.0,496.0,483.0,608.0,406.98433,393.8558,406.98433,393.8558,406.98433,367.59875,464.0,327.0,327.0,289.0,398.32075,439.67925,694.0,650.0,376.0,287.0,279.0,306.0,285.0,403.0
14,192.0,316.0,434.0,239.0,282.74137,275.25863,517.0,527.0,349.0,281.0,259.0,270.0,261.0,430.0,459.0,460.0,443.0,460.0,444.0,458.0,453.125,383.875,422.63334,402.36666,316.0,459.0,464.0,495.0,496.0,480.0,496.0,483.0,608.0,406.98433,393.8558,406.98433,393.8558,406.98433,496.0,403.0,327.0,327.0,289.0,398.32075,439.67925,694.0,650.0,376.0,287.0,279.0,306.0,457.0
15,261.0,192.0,316.0,434.0,239.0,282.74137,275.25863,517.0,527.0,349.0,281.0,259.0,185.0,459.0,430.0,459.0,460.0,443.0,460.0,444.0,458.0,453.125,383.875,422.63334,402.36666,443.0,496.0,464.0,495.0,496.0,480.0,496.0,483.0,608.0,406.98433,393.8558,406.98433,393.8558,480.0,457.0,403.0,327.0,327.0,289.0,398.32075,439.67925,694.0,650.0,376.0,287.0,279.0,443.0
16,185.0,261.0,192.0,316.0,434.0,239.0,282.74137,275.25863,517.0,527.0,349.0,281.0,261.0,443.0,459.0,430.0,459.0,460.0,443.0,460.0,444.0,458.0,453.125,383.875,422.63334,460.0,480.0,496.0,464.0,495.0,496.0,480.0,496.0,483.0,608.0,406.98433,393.8558,406.98433,495.0,443.0,457.0,403.0,327.0,327.0,289.0,398.32075,439.67925,694.0,650.0,376.0,287.0,457.0
17,261.0,185.0,261.0,192.0,316.0,434.0,239.0,282.74137,275.25863,517.0,527.0,349.0,323.0,460.0,443.0,459.0,430.0,459.0,460.0,443.0,460.0,444.0,458.0,453.125,383.875,444.0,495.0,480.0,496.0,464.0,495.0,496.0,480.0,496.0,483.0,608.0,406.98433,393.8558,481.0,457.0,443.0,457.0,403.0,327.0,327.0,289.0,398.32075,439.67925,694.0,650.0,376.0,442.0
18,323.0,261.0,185.0,261.0,192.0,316.0,434.0,239.0,282.74137,275.25863,517.0,527.0,653.0,444.0,460.0,443.0,459.0,430.0,459.0,460.0,443.0,460.0,444.0,458.0,453.125,459.0,481.0,495.0,480.0,496.0,464.0,495.0,496.0,480.0,496.0,483.0,608.0,406.98433,495.0,442.0,457.0,443.0,457.0,403.0,327.0,327.0,289.0,398.32075,439.67925,694.0,650.0,457.0
19,653.0,323.0,261.0,185.0,261.0,192.0,316.0,434.0,239.0,282.74137,275.25863,517.0,486.0,459.0,444.0,460.0,443.0,459.0,430.0,459.0,460.0,443.0,460.0,444.0,458.0,459.0,495.0,481.0,495.0,480.0,496.0,464.0,495.0,496.0,480.0,496.0,483.0,608.0,496.0,457.0,442.0,457.0,443.0,457.0,403.0,327.0,327.0,289.0,398.32075,439.67925,694.0,456.0
20,486.0,653.0,323.0,261.0,185.0,261.0,192.0,316.0,434.0,239.0,282.74137,275.25863,249.0,459.0,459.0,444.0,460.0,443.0,459.0,430.0,459.0,460.0,443.0,460.0,444.0,428.0,496.0,495.0,481.0,495.0,480.0,496.0,464.0,495.0,496.0,480.0,496.0,483.0,480.0,456.0,457.0,442.0,457.0,443.0,457.0,403.0,327.0,327.0,289.0,398.32075,439.67925,442.0
21,249.0,486.0,653.0,323.0,261.0,185.0,261.0,192.0,316.0,434.0,239.0,282.74137,221.0,428.0,459.0,459.0,444.0,460.0,443.0,459.0,430.0,459.0,460.0,443.0,460.0,444.0,480.0,496.0,495.0,481.0,495.0,480.0,496.0,464.0,495.0,496.0,480.0,496.0,497.0,442.0,456.0,457.0,442.0,457.0,443.0,457.0,403.0,327.0,327.0,289.0,398.32075,458.0
22,221.0,249.0,486.0,653.0,323.0,261.0,185.0,261.0,192.0,316.0,434.0,239.0,215.0,444.0,428.0,459.0,459.0,444.0,460.0,443.0,459.0,430.0,459.0,460.0,443.0,362.0,497.0,480.0,496.0,495.0,481.0,495.0,480.0,496.0,464.0,495.0,496.0,480.0,329.0,458.0,442.0,456.0,457.0,442.0,457.0,443.0,457.0,403.0,327.0,327.0,289.0,442.0
23,215.0,221.0,249.0,486.0,653.0,323.0,261.0,185.0,261.0,192.0,316.0,434.0,256.0,362.0,444.0,428.0,459.0,459.0,444.0,460.0,443.0,459.0,430.0,459.0,460.0,385.0,329.0,497.0,480.0,496.0,495.0,481.0,495.0,480.0,496.0,464.0,495.0,496.0,584.0,442.0,458.0,442.0,456.0,457.0,442.0,457.0,443.0,457.0,403.0,327.0,327.0,376.0
24,256.0,215.0,221.0,249.0,486.0,653.0,323.0,261.0,185.0,261.0,192.0,316.0,249.0,385.0,362.0,444.0,428.0,459.0,459.0,444.0,460.0,443.0,459.0,430.0,459.0,385.0,584.0,329.0,497.0,480.0,496.0,495.0,481.0,495.0,480.0,496.0,464.0,495.0,519.0,376.0,442.0,458.0,442.0,456.0,457.0,442.0,457.0,443.0,457.0,403.0,327.0,331.0
25,249.0,256.0,215.0,221.0,249.0,486.0,653.0,323.0,261.0,185.0,261.0,192.0,224.0,385.0,385.0,362.0,444.0,428.0,459.0,459.0,444.0,460.0,443.0,459.0,430.0,328.0,519.0,584.0,329.0,497.0,480.0,496.0,495.0,481.0,495.0,480.0,496.0,464.0,420.0,331.0,376.0,442.0,458.0,442.0,456.0,457.0,442.0,457.0,443.0,457.0,403.0,295.0
26,224.0,249.0,256.0,215.0,221.0,249.0,486.0,653.0,323.0,261.0,185.0,261.0,242.0,328.0,385.0,385.0,362.0,444.0,428.0,459.0,459.0,444.0,460.0,443.0,459.0,331.0,420.0,519.0,584.0,329.0,497.0,480.0,496.0,495.0,481.0,495.0,480.0,496.0,409.0,295.0,331.0,376.0,442.0,458.0,442.0,456.0,457.0,442.0,457.0,443.0,457.0,290.0
27,242.0,224.0,249.0,256.0,215.0,221.0,249.0,486.0,653.0,323.0,261.0,185.0,220.0,331.0,328.0,385.0,385.0,362.0,444.0,428.0,459.0,459.0,444.0,460.0,443.0,337.0,409.0,420.0,519.0,584.0,329.0,497.0,480.0,496.0,495.0,481.0,495.0,480.0,323.0,290.0,295.0,331.0,376.0,442.0,458.0,442.0,456.0,457.0,442.0,457.0,443.0,307.0
28,220.0,242.0,224.0,249.0,256.0,215.0,221.0,249.0,486.0,653.0,323.0,261.0,304.0,337.0,331.0,328.0,385.0,385.0,362.0,444.0,428.0,459.0,459.0,444.0,460.0,471.0,323.0,409.0,420.0,519.0,584.0,329.0,497.0,480.0,496.0,495.0,481.0,495.0,332.0,307.0,290.0,295.0,331.0,376.0,442.0,458.0,442.0,456.0,457.0,442.0,457.0,318.0
29,304.0,220.0,242.0,224.0,249.0,256.0,215.0,221.0,249.0,486.0,653.0,323.0,323.0,471.0,337.0,331.0,328.0,385.0,385.0,362.0,444.0,428.0,459.0,459.0,444.0,545.0,332.0,323.0,409.0,420.0,519.0,584.0,329.0,497.0,480.0,496.0,495.0,481.0,382.0,318.0,307.0,290.0,295.0,331.0,376.0,442.0,458.0,442.0,456.0,457.0,442.0,459.0
30,323.0,304.0,220.0,242.0,224.0,249.0,256.0,215.0,221.0,249.0,486.0,653.0,376.0,545.0,471.0,337.0,331.0,328.0,385.0,385.0,362.0,444.0,428.0,459.0,459.0,651.0,382.0,332.0,323.0,409.0,420.0,519.0,584.0,329.0,497.0,480.0,496.0,495.0,580.0,459.0,318.0,307.0,290.0,295.0,331.0,376.0,442.0,458.0,442.0,456.0,457.0,658.0
31,376.0,323.0,304.0,220.0,242.0,224.0,249.0,256.0,215.0,221.0,249.0,486.0,508.0,651.0,545.0,471.0,337.0,331.0,328.0,385.0,385.0,362.0,444.0,428.0,459.0,600.0,580.0,382.0,332.0,323.0,409.0,420.0,519.0,584.0,329.0,497.0,480.0,496.0,621.0,658.0,459.0,318.0,307.0,290.0,295.0,331.0,376.0,442.0,458.0,442.0,456.0,834.0
32,508.0,376.0,323.0,304.0,220.0,242.0,224.0,249.0,256.0,215.0,221.0,249.0,332.0,600.0,651.0,545.0,471.0,337.0,331.0,328.0,385.0,385.0,362.0,444.0,428.0,457.0,621.0,580.0,382.0,332.0,323.0,409.0,420.0,519.0,584.0,329.0,497.0,480.0,353.0,834.0,658.0,459.0,318.0,307.0,290.0,295.0,331.0,376.0,442.0,458.0,442.0,402.0
33,332.0,508.0,376.0,323.0,304.0,220.0,242.0,224.0,249.0,256.0,215.0,221.0,250.0,457.0,600.0,651.0,545.0,471.0,337.0,331.0,328.0,385.0,385.0,362.0,444.0,421.0,353.0,621.0,580.0,382.0,332.0,323.0,409.0,420.0,519.0,584.0,329.0,497.0,338.0,402.0,834.0,658.0,459.0,318.0,307.0,290.0,295.0,331.0,376.0,442.0,458.0,297.0
34,250.0,332.0,508.0,376.0,323.0,304.0,220.0,242.0,224.0,249.0,256.0,215.0,270.0,421.0,457.0,600.0,651.0,545.0,471.0,337.0,331.0,328.0,385.0,385.0,362.0,494.0,338.0,353.0,621.0,580.0,382.0,332.0,323.0,409.0,420.0,519.0,584.0,329.0,329.0,297.0,402.0,834.0,658.0,459.0,318.0,307.0,290.0,295.0,331.0,376.0,442.0,275.0
35,270.0,250.0,332.0,508.0,376.0,323.0,304.0,220.0,242.0,224.0,249.0,256.0,428.0,494.0,421.0,457.0,600.0,651.0,545.0,471.0,337.0,331.0,328.0,385.0,385.0,524.0,329.0,338.0,353.0,621.0,580.0,382.0,332.0,323.0,409.0,420.0,519.0,584.0,347.0,275.0,297.0,402.0,834.0,658.0,459.0,318.0,307.0,290.0,295.0,331.0,376.0,297.0
36,428.0,270.0,250.0,332.0,508.0,376.0,323.0,304.0,220.0,242.0,224.0,249.0,280.0,524.0,494.0,421.0,457.0,600.0,651.0,545.0,471.0,337.0,331.0,328.0,385.0,378.0,347.0,329.0,338.0,353.0,621.0,580.0,382.0,332.0,323.0,409.0,420.0,519.0,371.0,297.0,275.0,297.0,402.0,834.0,658.0,459.0,318.0,307.0,290.0,295.0,331.0,307.0
37,280.0,428.0,270.0,250.0,332.0,508.0,376.0,323.0,304.0,220.0,242.0,224.0,246.0,378.0,524.0,494.0,421.0,457.0,600.0,651.0,545.0,471.0,337.0,331.0,328.0,332.0,371.0,347.0,329.0,338.0,353.0,621.0,580.0,382.0,332.0,323.0,409.0,420.0,395.0,307.0,297.0,275.0,297.0,402.0,834.0,658.0,459.0,318.0,307.0,290.0,295.0,253.0
38,246.0,280.0,428.0,270.0,250.0,332.0,508.0,376.0,323.0,304.0,220.0,242.0,332.0,332.0,378.0,524.0,494.0,421.0,457.0,600.0,651.0,545.0,471.0,337.0,331.0,538.0,395.0,371.0,347.0,329.0,338.0,353.0,621.0,580.0,382.0,332.0,323.0,409.0,437.0,253.0,307.0,297.0,275.0,297.0,402.0,834.0,658.0,459.0,318.0,307.0,290.0,278.0
39,332.0,246.0,280.0,428.0,270.0,250.0,332.0,508.0,376.0,323.0,304.0,220.0,320.0,538.0,332.0,378.0,524.0,494.0,421.0,457.0,600.0,651.0,545.0,471.0,337.0,384.0,437.0,395.0,371.0,347.0,329.0,338.0,353.0,621.0,580.0,382.0,332.0,323.0,404.0,278.0,253.0,307.0,297.0,275.0,297.0,402.0,834.0,658.0,459.0,318.0,307.0,264.0
40,320.0,332.0,246.0,280.0,428.0,270.0,250.0,332.0,508.0,376.0,323.0,304.0,327.0,384.0,538.0,332.0,378.0,524.0,494.0,421.0,457.0,600.0,651.0,545.0,471.0,430.0,404.0,437.0,395.0,371.0,347.0,329.0,338.0,353.0,621.0,580.0,382.0,332.0,390.0,264.0,278.0,253.0,307.0,297.0,275.0,297.0,402.0,834.0,658.0,459.0,318.0,286.0
41,327.0,320.0,332.0,246.0,280.0,428.0,270.0,250.0,332.0,508.0,376.0,323.0,352.0,430.0,384.0,538.0,332.0,378.0,524.0,494.0,421.0,457.0,600.0,651.0,545.0,530.0,390.0,404.0,437.0,395.0,371.0,347.0,329.0,338.0,353.0,621.0,580.0,382.0,438.0,286.0,264.0,278.0,253.0,307.0,297.0,275.0,297.0,402.0,834.0,658.0,459.0,479.0
42,352.0,327.0,320.0,332.0,246.0,280.0,428.0,270.0,250.0,332.0,508.0,376.0,475.0,530.0,430.0,384.0,538.0,332.0,378.0,524.0,494.0,421.0,457.0,600.0,651.0,634.0,438.0,390.0,404.0,437.0,395.0,371.0,347.0,329.0,338.0,353.0,621.0,580.0,549.0,479.0,286.0,264.0,278.0,253.0,307.0,297.0,275.0,297.0,402.0,834.0,658.0,655.0
43,475.0,352.0,327.0,320.0,332.0,246.0,280.0,428.0,270.0,250.0,332.0,508.0,488.0,634.0,530.0,430.0,384.0,538.0,332.0,378.0,524.0,494.0,421.0,457.0,600.0,538.0,549.0,438.0,390.0,404.0,437.0,395.0,371.0,347.0,329.0,338.0,353.0,621.0,708.0,655.0,479.0,286.0,264.0,278.0,253.0,307.0,297.0,275.0,297.0,402.0,834.0,786.0
44,488.0,475.0,352.0,327.0,320.0,332.0,246.0,280.0,428.0,270.0,250.0,332.0,340.0,538.0,634.0,530.0,430.0,384.0,538.0,332.0,378.0,524.0,494.0,421.0,457.0,362.0,708.0,549.0,438.0,390.0,404.0,437.0,395.0,371.0,347.0,329.0,338.0,353.0,422.0,786.0,655.0,479.0,286.0,264.0,278.0,253.0,307.0,297.0,275.0,297.0,402.0,346.0
45,340.0,488.0,475.0,352.0,327.0,320.0,332.0,246.0,280.0,428.0,270.0,250.0,299.0,362.0,538.0,634.0,530.0,430.0,384.0,538.0,332.0,378.0,524.0,494.0,421.0,344.0,422.0,708.0,549.0,438.0,390.0,404.0,437.0,395.0,371.0,347.0,329.0,338.0,435.0,346.0,786.0,655.0,479.0,286.0,264.0,278.0,253.0,307.0,297.0,275.0,297.0,262.0
46,299.0,340.0,488.0,475.0,352.0,327.0,320.0,332.0,246.0,280.0,428.0,270.0,288.0,344.0,362.0,538.0,634.0,530.0,430.0,384.0,538.0,332.0,378.0,524.0,494.0,343.0,435.0,422.0,708.0,549.0,438.0,390.0,404.0,437.0,395.0,371.0,347.0,329.0,441.0,262.0,346.0,786.0,655.0,479.0,286.0,264.0,278.0,253.0,307.0,297.0,275.0,269.0
47,288.0,299.0,340.0,488.0,475.0,352.0,327.0,320.0,332.0,246.0,280.0,428.0,452.0,343.0,344.0,362.0,538.0,634.0,530.0,430.0,384.0,538.0,332.0,378.0,524.0,346.0,441.0,435.0,422.0,708.0,549.0,438.0,390.0,404.0,437.0,395.0,371.0,347.0,512.0,269.0,262.0,346.0,786.0,655.0,479.0,286.0,264.0,278.0,253.0,307.0,297.0,304.0
48,452.0,288.0,299.0,340.0,488.0,475.0,352.0,327.0,320.0,332.0,246.0,280.0,365.0,346.0,343.0,344.0,362.0,538.0,634.0,530.0,430.0,384.0,538.0,332.0,378.0,354.0,512.0,441.0,435.0,422.0,708.0,549.0,438.0,390.0,404.0,437.0,395.0,371.0,501.0,304.0,269.0,262.0,346.0,786.0,655.0,479.0,286.0,264.0,278.0,253.0,307.0,298.0
49,365.0,452.0,288.0,299.0,340.0,488.0,475.0,352.0,327.0,320.0,332.0,246.0,265.0,354.0,346.0,343.0,344.0,362.0,538.0,634.0,530.0,430.0,384.0,538.0,332.0,328.0,501.0,512.0,441.0,435.0,422.0,708.0,549.0,438.0,390.0,404.0,437.0,395.0,437.0,298.0,304.0,269.0,262.0,346.0,786.0,655.0,479.0,286.0,264.0,278.0,253.0,280.0
50,265.0,365.0,452.0,288.0,299.0,340.0,488.0,475.0,352.0,327.0,320.0,332.0,299.0,328.0,354.0,346.0,343.0,344.0,362.0,538.0,634.0,530.0,430.0,384.0,538.0,371.0,437.0,501.0,512.0,441.0,435.0,422.0,708.0,549.0,438.0,390.0,404.0,437.0,484.0,280.0,298.0,304.0,269.0,262.0,346.0,786.0,655.0,479.0,286.0,264.0,278.0,295.0
51,299.0,265.0,365.0,452.0,288.0,299.0,340.0,488.0,475.0,352.0,327.0,320.0,308.0,371.0,328.0,354.0,346.0,343.0,344.0,362.0,538.0,634.0,530.0,430.0,384.0,397.0,484.0,437.0,501.0,512.0,441.0,435.0,422.0,708.0,549.0,438.0,390.0,404.0,415.0,295.0,280.0,298.0,304.0,269.0,262.0,346.0,786.0,655.0,479.0,286.0,264.0,257.0
52,308.0,299.0,265.0,365.0,452.0,288.0,299.0,340.0,488.0,475.0,352.0,327.0,329.0,397.0,371.0,328.0,354.0,346.0,343.0,344.0,362.0,538.0,634.0,530.0,430.0,469.0,415.0,484.0,437.0,501.0,512.0,441.0,435.0,422.0,708.0,549.0,438.0,390.0,359.0,257.0,295.0,280.0,298.0,304.0,269.0,262.0,346.0,786.0,655.0,479.0,286.0,287.0
53,329.0,308.0,299.0,265.0,365.0,452.0,288.0,299.0,340.0,488.0,475.0,352.0,319.0,469.0,397.0,371.0,328.0,354.0,346.0,343.0,344.0,362.0,538.0,634.0,530.0,501.0,359.0,415.0,484.0,437.0,501.0,512.0,441.0,435.0,422.0,708.0,549.0,438.0,371.0,287.0,257.0,295.0,280.0,298.0,304.0,269.0,262.0,346.0,786.0,655.0,479.0,395.0
54,319.0,329.0,308.0,299.0,265.0,365.0,452.0,288.0,299.0,340.0,488.0,475.0,854.0,501.0,469.0,397.0,371.0,328.0,354.0,346.0,343.0,344.0,362.0,538.0,634.0,618.0,371.0,359.0,415.0,484.0,437.0,501.0,512.0,441.0,435.0,422.0,708.0,549.0,751.0,395.0,287.0,257.0,295.0,280.0,298.0,304.0,269.0,262.0,346.0,786.0,655.0,801.0
55,854.0,319.0,329.0,308.0,299.0,265.0,365.0,452.0,288.0,299.0,340.0,488.0,688.0,618.0,501.0,469.0,397.0,371.0,328.0,354.0,346.0,343.0,344.0,362.0,538.0,442.0,751.0,371.0,359.0,415.0,484.0,437.0,501.0,512.0,441.0,435.0,422.0,708.0,692.0,801.0,395.0,287.0,257.0,295.0,280.0,298.0,304.0,269.0,262.0,346.0,786.0,753.0
56,688.0,854.0,319.0,329.0,308.0,299.0,265.0,365.0,452.0,288.0,299.0,340.0,368.0,442.0,618.0,501.0,469.0,397.0,371.0,328.0,354.0,346.0,343.0,344.0,362.0,351.0,692.0,751.0,371.0,359.0,415.0,484.0,437.0,501.0,512.0,441.0,435.0,422.0,416.0,753.0,801.0,395.0,287.0,257.0,295.0,280.0,298.0,304.0,269.0,262.0,346.0,445.0
57,368.0,688.0,854.0,319.0,329.0,308.0,299.0,265.0,365.0,452.0,288.0,299.0,239.0,351.0,442.0,618.0,501.0,469.0,397.0,371.0,328.0,354.0,346.0,343.0,344.0,335.0,416.0,692.0,751.0,371.0,359.0,415.0,484.0,437.0,501.0,512.0,441.0,435.0,362.0,445.0,753.0,801.0,395.0,287.0,257.0,295.0,280.0,298.0,304.0,269.0,262.0,281.0
58,239.0,368.0,688.0,854.0,319.0,329.0,308.0,299.0,265.0,365.0,452.0,288.0,236.0,335.0,351.0,442.0,618.0,501.0,469.0,397.0,371.0,328.0,354.0,346.0,343.0,336.0,362.0,416.0,692.0,751.0,371.0,359.0,415.0,484.0,437.0,501.0,512.0,441.0,499.0,281.0,445.0,753.0,801.0,395.0,287.0,257.0,295.0,280.0,298.0,304.0,269.0,271.0
59,236.0,239.0,368.0,688.0,854.0,319.0,329.0,308.0,299.0,265.0,365.0,452.0,312.0,336.0,335.0,351.0,442.0,618.0,501.0,469.0,397.0,371.0,328.0,354.0,346.0,363.0,499.0,362.0,416.0,692.0,751.0,371.0,359.0,415.0,484.0,437.0,501.0,512.0,548.0,271.0,281.0,445.0,753.0,801.0,395.0,287.0,257.0,295.0,280.0,298.0,304.0,295.0
60,312.0,236.0,239.0,368.0,688.0,854.0,319.0,329.0,308.0,299.0,265.0,365.0,304.0,363.0,336.0,335.0,351.0,442.0,618.0,501.0,469.0,397.0,371.0,328.0,354.0,371.0,548.0,499.0,362.0,416.0,692.0,751.0,371.0,359.0,415.0,484.0,437.0,501.0,500.0,295.0,271.0,281.0,445.0,753.0,801.0,395.0,287.0,257.0,295.0,280.0,298.0,337.0
61,304.0,312.0,236.0,239.0,368.0,688.0,854.0,319.0,329.0,308.0,299.0,265.0,236.0,371.0,363.0,336.0,335.0,351.0,442.0,618.0,501.0,469.0,397.0,371.0,328.0,347.0,500.0,548.0,499.0,362.0,416.0,692.0,751.0,371.0,359.0,415.0,484.0,437.0,452.0,337.0,295.0,271.0,281.0,445.0,753.0,801.0,395.0,287.0,257.0,295.0,280.0,268.0
62,236.0,304.0,312.0,236.0,239.0,368.0,688.0,854.0,319.0,329.0,308.0,299.0,323.0,347.0,371.0,363.0,336.0,335.0,351.0,442.0,618.0,501.0,469.0,397.0,371.0,388.0,452.0,500.0,548.0,499.0,362.0,416.0,692.0,751.0,371.0,359.0,415.0,484.0,498.0,268.0,337.0,295.0,271.0,281.0,445.0,753.0,801.0,395.0,287.0,257.0,295.0,279.0
