,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,0,1,2,3,4,5,6,7,8,9,10,11,12
10,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,68.4138,63.586200000000005,65.0,65.0,57.0,59.0,65.0,58.0,69.0,74.0,144.0,43.0,97.0
11,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,97.0,68.4138,63.586200000000005,65.0,65.0,57.0,59.0,65.0,58.0,69.0,74.0,144.0,100.0
12,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,100.0,97.0,68.4138,63.586200000000005,65.0,65.0,57.0,59.0,65.0,58.0,69.0,74.0,39.0
13,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,39.0,100.0,97.0,68.4138,63.586200000000005,65.0,65.0,57.0,59.0,65.0,58.0,69.0,76.0
14,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,76.0,39.0,100.0,97.0,68.4138,63.586200000000005,65.0,65.0,57.0,59.0,65.0,58.0,62.0
15,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,62.0,76.0,39.0,100.0,97.0,68.4138,63.586200000000005,65.0,65.0,57.0,59.0,65.0,51.0
16,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,51.0,62.0,76.0,39.0,100.0,97.0,68.4138,63.586200000000005,65.0,65.0,57.0,59.0,63.0
17,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,63.0,51.0,62.0,76.0,39.0,100.0,97.0,68.4138,63.586200000000005,65.0,65.0,57.0,57.0
18,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,57.0,63.0,51.0,62.0,76.0,39.0,100.0,97.0,68.4138,63.586200000000005,65.0,65.0,110.0
19,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,110.0,57.0,63.0,51.0,62.0,76.0,39.0,100.0,97.0,68.4138,63.586200000000005,65.0,122.0
20,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,122.0,110.0,57.0,63.0,51.0,62.0,76.0,39.0,100.0,97.0,68.4138,63.586200000000005,106.0
21,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,106.0,122.0,110.0,57.0,63.0,51.0,62.0,76.0,39.0,100.0,97.0,68.4138,81.0
22,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,81.0,106.0,122.0,110.0,57.0,63.0,51.0,62.0,76.0,39.0,100.0,97.0,83.0
23,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,83.0,81.0,106.0,122.0,110.0,57.0,63.0,51.0,62.0,76.0,39.0,100.0,83.0
24,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,83.0,83.0,81.0,106.0,122.0,110.0,57.0,63.0,51.0,62.0,76.0,39.0,85.0
25,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,85.0,83.0,83.0,81.0,106.0,122.0,110.0,57.0,63.0,51.0,62.0,76.0,77.0
26,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,77.0,85.0,83.0,83.0,81.0,106.0,122.0,110.0,57.0,63.0,51.0,62.0,83.0
27,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,83.0,77.0,85.0,83.0,83.0,81.0,106.0,122.0,110.0,57.0,63.0,51.0,82.0
28,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,82.0,83.0,77.0,85.0,83.0,83.0,81.0,106.0,122.0,110.0,57.0,63.0,84.0
29,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,84.0,82.0,83.0,77.0,85.0,83.0,83.0,81.0,106.0,122.0,110.0,57.0,82.0
30,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,82.0,84.0,82.0,83.0,77.0,85.0,83.0,83.0,81.0,106.0,122.0,110.0,84.0
31,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,84.0,82.0,84.0,82.0,83.0,77.0,85.0,83.0,83.0,81.0,106.0,122.0,85.0
32,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,85.0,84.0,82.0,84.0,82.0,83.0,77.0,85.0,83.0,83.0,81.0,106.0,83.0
33,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,83.0,85.0,84.0,82.0,84.0,82.0,83.0,77.0,85.0,83.0,83.0,81.0,33.0
34,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,33.0,83.0,85.0,84.0,82.0,84.0,82.0,83.0,77.0,85.0,83.0,83.0,33.0
35,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,33.0,33.0,83.0,85.0,84.0,82.0,84.0,82.0,83.0,77.0,85.0,83.0,34.0
36,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,34.0,33.0,33.0,83.0,85.0,84.0,82.0,84.0,82.0,83.0,77.0,85.0,34.0
37,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,34.0,34.0,33.0,33.0,83.0,85.0,84.0,82.0,84.0,82.0,83.0,77.0,31.0
38,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,31.0,34.0,34.0,33.0,33.0,83.0,85.0,84.0,82.0,84.0,82.0,83.0,34.0
39,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,34.0,31.0,34.0,34.0,33.0,33.0,83.0,85.0,84.0,82.0,84.0,82.0,33.0
40,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,33.0,34.0,31.0,34.0,34.0,33.0,33.0,83.0,85.0,84.0,82.0,84.0,42.0
41,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,42.0,33.0,34.0,31.0,34.0,34.0,33.0,33.0,83.0,85.0,84.0,82.0,83.0
42,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,83.0,42.0,33.0,34.0,31.0,34.0,34.0,33.0,33.0,83.0,85.0,84.0,87.0
43,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,87.0,83.0,42.0,33.0,34.0,31.0,34.0,34.0,33.0,33.0,83.0,85.0,87.0
44,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,87.0,87.0,83.0,42.0,33.0,34.0,31.0,34.0,34.0,33.0,33.0,83.0,84.0
45,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,84.0,87.0,87.0,83.0,42.0,33.0,34.0,31.0,34.0,34.0,33.0,33.0,86.0
46,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,86.0,84.0,87.0,87.0,83.0,42.0,33.0,34.0,31.0,34.0,34.0,33.0,83.0
47,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,83.0,86.0,84.0,87.0,87.0,83.0,42.0,33.0,34.0,31.0,34.0,34.0,87.0
48,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,87.0,83.0,86.0,84.0,87.0,87.0,83.0,42.0,33.0,34.0,31.0,34.0,86.0
49,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,86.0,87.0,83.0,86.0,84.0,87.0,87.0,83.0,42.0,33.0,34.0,31.0,78.0
50,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,78.0,86.0,87.0,83.0,86.0,84.0,87.0,87.0,83.0,42.0,33.0,34.0,87.0
51,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,87.0,78.0,86.0,87.0,83.0,86.0,84.0,87.0,87.0,83.0,42.0,33.0,83.0
52,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,83.0,87.0,78.0,86.0,87.0,83.0,86.0,84.0,87.0,87.0,83.0,42.0,86.0
53,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,86.0,83.0,87.0,78.0,86.0,87.0,83.0,86.0,84.0,87.0,87.0,83.0,84.0
54,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,84.0,86.0,83.0,87.0,78.0,86.0,87.0,83.0,86.0,84.0,87.0,87.0,86.0
55,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,86.0,84.0,86.0,83.0,87.0,78.0,86.0,87.0,83.0,86.0,84.0,87.0,86.0
56,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,86.0,86.0,84.0,86.0,83.0,87.0,78.0,86.0,87.0,83.0,86.0,84.0,85.0
57,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,85.0,86.0,86.0,84.0,86.0,83.0,87.0,78.0,86.0,87.0,83.0,86.0,86.0
58,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,86.0,85.0,86.0,86.0,84.0,86.0,83.0,87.0,78.0,86.0,87.0,83.0,83.0
59,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,83.0,86.0,85.0,86.0,86.0,84.0,86.0,83.0,87.0,78.0,86.0,87.0,87.0
60,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,87.0,83.0,86.0,85.0,86.0,86.0,84.0,86.0,83.0,87.0,78.0,86.0,86.0
61,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,86.0,87.0,83.0,86.0,85.0,86.0,86.0,84.0,86.0,83.0,87.0,78.0,81.0
62,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,81.0,86.0,87.0,83.0,86.0,85.0,86.0,86.0,84.0,86.0,83.0,87.0,86.0
63,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,86.0,81.0,86.0,87.0,83.0,86.0,85.0,86.0,86.0,84.0,86.0,83.0,85.0
64,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,85.0,86.0,81.0,86.0,87.0,83.0,86.0,85.0,86.0,86.0,84.0,86.0,118.0
65,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,118.0,85.0,86.0,81.0,86.0,87.0,83.0,86.0,85.0,86.0,86.0,84.0,147.0
66,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,147.0,118.0,85.0,86.0,81.0,86.0,87.0,83.0,86.0,85.0,86.0,86.0,188.0
67,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,188.0,147.0,118.0,85.0,86.0,81.0,86.0,87.0,83.0,86.0,85.0,86.0,162.0
68,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,162.0,188.0,147.0,118.0,85.0,86.0,81.0,86.0,87.0,83.0,86.0,85.0,144.0
69,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,144.0,162.0,188.0,147.0,118.0,85.0,86.0,81.0,86.0,87.0,83.0,86.0,144.0
70,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,144.0,144.0,162.0,188.0,147.0,118.0,85.0,86.0,81.0,86.0,87.0,83.0,134.0
71,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,134.0,144.0,144.0,162.0,188.0,147.0,118.0,85.0,86.0,81.0,86.0,87.0,163.0
72,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,163.0,134.0,144.0,144.0,162.0,188.0,147.0,118.0,85.0,86.0,81.0,86.0,149.0
73,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,149.0,163.0,134.0,144.0,144.0,162.0,188.0,147.0,118.0,85.0,86.0,81.0,127.0
74,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,127.0,149.0,163.0,134.0,144.0,144.0,162.0,188.0,147.0,118.0,85.0,86.0,135.0
75,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,135.0,127.0,149.0,163.0,134.0,144.0,144.0,162.0,188.0,147.0,118.0,85.0,127.0
76,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,127.0,135.0,127.0,149.0,163.0,134.0,144.0,144.0,162.0,188.0,147.0,118.0,147.0
77,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,147.0,127.0,135.0,127.0,149.0,163.0,134.0,144.0,144.0,162.0,188.0,147.0,168.0
78,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,168.0,147.0,127.0,135.0,127.0,149.0,163.0,134.0,144.0,144.0,162.0,188.0,189.0
79,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,189.0,168.0,147.0,127.0,135.0,127.0,149.0,163.0,134.0,144.0,144.0,162.0,337.0
80,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,337.0,189.0,168.0,147.0,127.0,135.0,127.0,149.0,163.0,134.0,144.0,144.0,152.0
81,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,152.0,337.0,189.0,168.0,147.0,127.0,135.0,127.0,149.0,163.0,134.0,144.0,143.0
82,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,143.0,152.0,337.0,189.0,168.0,147.0,127.0,135.0,127.0,149.0,163.0,134.0,135.0
83,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,135.0,143.0,152.0,337.0,189.0,168.0,147.0,127.0,135.0,127.0,149.0,163.0,167.0
84,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,167.0,135.0,143.0,152.0,337.0,189.0,168.0,147.0,127.0,135.0,127.0,149.0,163.0
85,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,163.0,167.0,135.0,143.0,152.0,337.0,189.0,168.0,147.0,127.0,135.0,127.0,131.0
86,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,131.0,163.0,167.0,135.0,143.0,152.0,337.0,189.0,168.0,147.0,127.0,135.0,142.0
87,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,142.0,131.0,163.0,167.0,135.0,143.0,152.0,337.0,189.0,168.0,147.0,127.0,148.0
88,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,148.0,142.0,131.0,163.0,167.0,135.0,143.0,152.0,337.0,189.0,168.0,147.0,166.0
89,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,166.0,148.0,142.0,131.0,163.0,167.0,135.0,143.0,152.0,337.0,189.0,168.0,161.0
90,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,161.0,166.0,148.0,142.0,131.0,163.0,167.0,135.0,143.0,152.0,337.0,189.0,174.0
91,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,174.0,161.0,166.0,148.0,142.0,131.0,163.0,167.0,135.0,143.0,152.0,337.0,317.0
