,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,0,1,2,3,4,5,6,7,8,9,10,11,12
38,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,249.0,278.0,338.0,238.0,273.0,280.0,311.0,300.0,297.0,305.0,264.0,272.0,266.0
39,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,266.0,249.0,278.0,338.0,238.0,273.0,280.0,311.0,300.0,297.0,305.0,264.0,258.0
40,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,258.0,266.0,249.0,278.0,338.0,238.0,273.0,280.0,311.0,300.0,297.0,305.0,275.0
41,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,275.0,258.0,266.0,249.0,278.0,338.0,238.0,273.0,280.0,311.0,300.0,297.0,280.0
42,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,280.0,275.0,258.0,266.0,249.0,278.0,338.0,238.0,273.0,280.0,311.0,300.0,305.0
43,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,305.0,280.0,275.0,258.0,266.0,249.0,278.0,338.0,238.0,273.0,280.0,311.0,298.0
44,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,298.0,305.0,280.0,275.0,258.0,266.0,249.0,278.0,338.0,238.0,273.0,280.0,305.0
45,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,305.0,298.0,305.0,280.0,275.0,258.0,266.0,249.0,278.0,338.0,238.0,273.0,289.0
46,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,289.0,305.0,298.0,305.0,280.0,275.0,258.0,266.0,249.0,278.0,338.0,238.0,261.0
47,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,261.0,289.0,305.0,298.0,305.0,280.0,275.0,258.0,266.0,249.0,278.0,338.0,334.0
48,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,334.0,261.0,289.0,305.0,298.0,305.0,280.0,275.0,258.0,266.0,249.0,278.0,294.0
49,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,294.0,334.0,261.0,289.0,305.0,298.0,305.0,280.0,275.0,258.0,266.0,249.0,249.0
50,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,249.0,294.0,334.0,261.0,289.0,305.0,298.0,305.0,280.0,275.0,258.0,266.0,263.0
51,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,263.0,249.0,294.0,334.0,261.0,289.0,305.0,298.0,305.0,280.0,275.0,258.0,261.0
52,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,261.0,263.0,249.0,294.0,334.0,261.0,289.0,305.0,298.0,305.0,280.0,275.0,299.0
53,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,299.0,261.0,263.0,249.0,294.0,334.0,261.0,289.0,305.0,298.0,305.0,280.0,288.0
54,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,288.0,299.0,261.0,263.0,249.0,294.0,334.0,261.0,289.0,305.0,298.0,305.0,309.0
55,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,309.0,288.0,299.0,261.0,263.0,249.0,294.0,334.0,261.0,289.0,305.0,298.0,301.0
56,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,301.0,309.0,288.0,299.0,261.0,263.0,249.0,294.0,334.0,261.0,289.0,305.0,292.0
57,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,292.0,301.0,309.0,288.0,299.0,261.0,263.0,249.0,294.0,334.0,261.0,289.0,287.0
58,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,287.0,292.0,301.0,309.0,288.0,299.0,261.0,263.0,249.0,294.0,334.0,261.0,264.0
59,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,264.0,287.0,292.0,301.0,309.0,288.0,299.0,261.0,263.0,249.0,294.0,334.0,346.0
60,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,346.0,264.0,287.0,292.0,301.0,309.0,288.0,299.0,261.0,263.0,249.0,294.0,300.0
61,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,300.0,346.0,264.0,287.0,292.0,301.0,309.0,288.0,299.0,261.0,263.0,249.0,271.0
62,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,271.0,300.0,346.0,264.0,287.0,292.0,301.0,309.0,288.0,299.0,261.0,263.0,287.0
63,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,287.0,271.0,300.0,346.0,264.0,287.0,292.0,301.0,309.0,288.0,299.0,261.0,272.0
64,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,272.0,287.0,271.0,300.0,346.0,264.0,287.0,292.0,301.0,309.0,288.0,299.0,287.0
65,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,287.0,272.0,287.0,271.0,300.0,346.0,264.0,287.0,292.0,301.0,309.0,288.0,290.0
66,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,290.0,287.0,272.0,287.0,271.0,300.0,346.0,264.0,287.0,292.0,301.0,309.0,281.0
67,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,281.0,290.0,287.0,272.0,287.0,271.0,300.0,346.0,264.0,287.0,292.0,301.0,262.0
68,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,262.0,281.0,290.0,287.0,272.0,287.0,271.0,300.0,346.0,264.0,287.0,292.0,246.0
69,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,246.0,262.0,281.0,290.0,287.0,272.0,287.0,271.0,300.0,346.0,264.0,287.0,236.0
70,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,236.0,246.0,262.0,281.0,290.0,287.0,272.0,287.0,271.0,300.0,346.0,264.0,226.0
71,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,226.0,236.0,246.0,262.0,281.0,290.0,287.0,272.0,287.0,271.0,300.0,346.0,312.0
72,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,312.0,226.0,236.0,246.0,262.0,281.0,290.0,287.0,272.0,287.0,271.0,300.0,281.0
73,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,281.0,312.0,226.0,236.0,246.0,262.0,281.0,290.0,287.0,272.0,287.0,271.0,246.0
74,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,246.0,281.0,312.0,226.0,236.0,246.0,262.0,281.0,290.0,287.0,272.0,287.0,253.0
75,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,253.0,246.0,281.0,312.0,226.0,236.0,246.0,262.0,281.0,290.0,287.0,272.0,244.0
76,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,244.0,253.0,246.0,281.0,312.0,226.0,236.0,246.0,262.0,281.0,290.0,287.0,264.0
77,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,264.0,244.0,253.0,246.0,281.0,312.0,226.0,236.0,246.0,262.0,281.0,290.0,274.0
78,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,274.0,264.0,244.0,253.0,246.0,281.0,312.0,226.0,236.0,246.0,262.0,281.0,289.0
79,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,289.0,274.0,264.0,244.0,253.0,246.0,281.0,312.0,226.0,236.0,246.0,262.0,301.0
80,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,301.0,289.0,274.0,264.0,244.0,253.0,246.0,281.0,312.0,226.0,236.0,246.0,262.0
81,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,262.0,301.0,289.0,274.0,264.0,244.0,253.0,246.0,281.0,312.0,226.0,236.0,251.0
82,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,251.0,262.0,301.0,289.0,274.0,264.0,244.0,253.0,246.0,281.0,312.0,226.0,232.0
83,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,232.0,251.0,262.0,301.0,289.0,274.0,264.0,244.0,253.0,246.0,281.0,312.0,282.0
84,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,282.0,232.0,251.0,262.0,301.0,289.0,274.0,264.0,244.0,253.0,246.0,281.0,256.0
85,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,256.0,282.0,232.0,251.0,262.0,301.0,289.0,274.0,264.0,244.0,253.0,246.0,206.0
86,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,206.0,256.0,282.0,232.0,251.0,262.0,301.0,289.0,274.0,264.0,244.0,253.0,235.0
87,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,235.0,206.0,256.0,282.0,232.0,251.0,262.0,301.0,289.0,274.0,264.0,244.0,222.0
88,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,222.0,235.0,206.0,256.0,282.0,232.0,251.0,262.0,301.0,289.0,274.0,264.0,239.0
89,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,239.0,222.0,235.0,206.0,256.0,282.0,232.0,251.0,262.0,301.0,289.0,274.0,267.0
90,201.92935590955284,202.3426084171748,202.64051740345528,202.83338231199184,202.64448142276424,202.77445715193087,202.91548787347563,202.90527058434958,203.05203197916666,203.25798906249997,203.3284829369919,203.7118497815041,267.0,239.0,222.0,235.0,206.0,256.0,282.0,232.0,251.0,262.0,301.0,289.0,272.0
