,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,0,1,2,3,4,5,6,7,8,9,10,11,12
20,220.3867645386905,220.92910770833333,221.68044611607144,222.9938121875,224.25440376488098,225.85114313988097,227.4427264583333,228.93786654761905,230.78297007440474,231.6562676190476,232.2238520089286,232.64707752976193,-277.0,-443.0,-557.0,-595.0,-273.0,-361.0,-26.0,8.0,118.0,348.47059,360.06274,387.46667,-225.6
21,220.3867645386905,220.92910770833333,221.68044611607144,222.9938121875,224.25440376488098,225.85114313988097,227.4427264583333,228.93786654761905,230.78297007440474,231.6562676190476,232.2238520089286,232.64707752976193,-225.6,-277.0,-443.0,-557.0,-595.0,-273.0,-361.0,-26.0,8.0,118.0,348.47059,360.06274,-170.15263999999996
22,220.3867645386905,220.92910770833333,221.68044611607144,222.9938121875,224.25440376488098,225.85114313988097,227.4427264583333,228.93786654761905,230.78297007440474,231.6562676190476,232.2238520089286,232.64707752976193,-170.15263999999996,-225.6,-277.0,-443.0,-557.0,-595.0,-273.0,-361.0,-26.0,8.0,118.0,348.47059,8.567999999999998
23,220.3867645386905,220.92910770833333,221.68044611607144,222.9938121875,224.25440376488098,225.85114313988097,227.4427264583333,228.93786654761905,230.78297007440474,231.6562676190476,232.2238520089286,232.64707752976193,8.567999999999998,-170.15263999999996,-225.6,-277.0,-443.0,-557.0,-595.0,-273.0,-361.0,-26.0,8.0,118.0,139.464
24,220.3867645386905,220.92910770833333,221.68044611607144,222.9938121875,224.25440376488098,225.85114313988097,227.4427264583333,228.93786654761905,230.78297007440474,231.6562676190476,232.2238520089286,232.64707752976193,139.464,8.567999999999998,-170.15263999999996,-225.6,-277.0,-443.0,-557.0,-595.0,-273.0,-361.0,-26.0,8.0,85.576
25,220.3867645386905,220.92910770833333,221.68044611607144,222.9938121875,224.25440376488098,225.85114313988097,227.4427264583333,228.93786654761905,230.78297007440474,231.6562676190476,232.2238520089286,232.64707752976193,85.576,139.464,8.567999999999998,-170.15263999999996,-225.6,-277.0,-443.0,-557.0,-595.0,-273.0,-361.0,-26.0,50.36
26,220.3867645386905,220.92910770833333,221.68044611607144,222.9938121875,224.25440376488098,225.85114313988097,227.4427264583333,228.93786654761905,230.78297007440474,231.6562676190476,232.2238520089286,232.64707752976193,50.36,85.576,139.464,8.567999999999998,-170.15263999999996,-225.6,-277.0,-443.0,-557.0,-595.0,-273.0,-361.0,-150.68800000000002
27,220.3867645386905,220.92910770833333,221.68044611607144,222.9938121875,224.25440376488098,225.85114313988097,227.4427264583333,228.93786654761905,230.78297007440474,231.6562676190476,232.2238520089286,232.64707752976193,-150.68800000000002,50.36,85.576,139.464,8.567999999999998,-170.15263999999996,-225.6,-277.0,-443.0,-557.0,-595.0,-273.0,-253.76
28,220.3867645386905,220.92910770833333,221.68044611607144,222.9938121875,224.25440376488098,225.85114313988097,227.4427264583333,228.93786654761905,230.78297007440474,231.6562676190476,232.2238520089286,232.64707752976193,-253.76,-150.68800000000002,50.36,85.576,139.464,8.567999999999998,-170.15263999999996,-225.6,-277.0,-443.0,-557.0,-595.0,-281.28000000000003
29,220.3867645386905,220.92910770833333,221.68044611607144,222.9938121875,224.25440376488098,225.85114313988097,227.4427264583333,228.93786654761905,230.78297007440474,231.6562676190476,232.2238520089286,232.64707752976193,-281.28000000000003,-253.76,-150.68800000000002,50.36,85.576,139.464,8.567999999999998,-170.15263999999996,-225.6,-277.0,-443.0,-557.0,-269.52000000000004
30,220.3867645386905,220.92910770833333,221.68044611607144,222.9938121875,224.25440376488098,225.85114313988097,227.4427264583333,228.93786654761905,230.78297007440474,231.6562676190476,232.2238520089286,232.64707752976193,-269.52000000000004,-281.28000000000003,-253.76,-150.68800000000002,50.36,85.576,139.464,8.567999999999998,-170.15263999999996,-225.6,-277.0,-443.0,-192.896
31,220.3867645386905,220.92910770833333,221.68044611607144,222.9938121875,224.25440376488098,225.85114313988097,227.4427264583333,228.93786654761905,230.78297007440474,231.6562676190476,232.2238520089286,232.64707752976193,-192.896,-269.52000000000004,-281.28000000000003,-253.76,-150.68800000000002,50.36,85.576,139.464,8.567999999999998,-170.15263999999996,-225.6,-277.0,-225.088
32,220.3867645386905,220.92910770833333,221.68044611607144,222.9938121875,224.25440376488098,225.85114313988097,227.4427264583333,228.93786654761905,230.78297007440474,231.6562676190476,232.2238520089286,232.64707752976193,-225.088,-192.896,-269.52000000000004,-281.28000000000003,-253.76,-150.68800000000002,50.36,85.576,139.464,8.567999999999998,-170.15263999999996,-225.6,-223.476
33,220.3867645386905,220.92910770833333,221.68044611607144,222.9938121875,224.25440376488098,225.85114313988097,227.4427264583333,228.93786654761905,230.78297007440474,231.6562676190476,232.2238520089286,232.64707752976193,-223.476,-225.088,-192.896,-269.52000000000004,-281.28000000000003,-253.76,-150.68800000000002,50.36,85.576,139.464,8.567999999999998,-170.15263999999996,-152.34848
34,220.3867645386905,220.92910770833333,221.68044611607144,222.9938121875,224.25440376488098,225.85114313988097,227.4427264583333,228.93786654761905,230.78297007440474,231.6562676190476,232.2238520089286,232.64707752976193,-152.34848,-223.476,-225.088,-192.896,-269.52000000000004,-281.28000000000003,-253.76,-150.68800000000002,50.36,85.576,139.464,8.567999999999998,32.8
35,220.3867645386905,220.92910770833333,221.68044611607144,222.9938121875,224.25440376488098,225.85114313988097,227.4427264583333,228.93786654761905,230.78297007440474,231.6562676190476,232.2238520089286,232.64707752976193,32.8,-152.34848,-223.476,-225.088,-192.896,-269.52000000000004,-281.28000000000003,-253.76,-150.68800000000002,50.36,85.576,139.464,145.07999999999998
36,220.3867645386905,220.92910770833333,221.68044611607144,222.9938121875,224.25440376488098,225.85114313988097,227.4427264583333,228.93786654761905,230.78297007440474,231.6562676190476,232.2238520089286,232.64707752976193,145.07999999999998,32.8,-152.34848,-223.476,-225.088,-192.896,-269.52000000000004,-281.28000000000003,-253.76,-150.68800000000002,50.36,85.576,173.904
37,220.3867645386905,220.92910770833333,221.68044611607144,222.9938121875,224.25440376488098,225.85114313988097,227.4427264583333,228.93786654761905,230.78297007440474,231.6562676190476,232.2238520089286,232.64707752976193,173.904,145.07999999999998,32.8,-152.34848,-223.476,-225.088,-192.896,-269.52000000000004,-281.28000000000003,-253.76,-150.68800000000002,50.36,22.663999999999987
38,220.3867645386905,220.92910770833333,221.68044611607144,222.9938121875,224.25440376488098,225.85114313988097,227.4427264583333,228.93786654761905,230.78297007440474,231.6562676190476,232.2238520089286,232.64707752976193,22.663999999999987,173.904,145.07999999999998,32.8,-152.34848,-223.476,-225.088,-192.896,-269.52000000000004,-281.28000000000003,-253.76,-150.68800000000002,184.652
39,220.3867645386905,220.92910770833333,221.68044611607144,222.9938121875,224.25440376488098,225.85114313988097,227.4427264583333,228.93786654761905,230.78297007440474,231.6562676190476,232.2238520089286,232.64707752976193,184.652,22.663999999999987,173.904,145.07999999999998,32.8,-152.34848,-223.476,-225.088,-192.896,-269.52000000000004,-281.28000000000003,-253.76,329.904
40,220.3867645386905,220.92910770833333,221.68044611607144,222.9938121875,224.25440376488098,225.85114313988097,227.4427264583333,228.93786654761905,230.78297007440474,231.6562676190476,232.2238520089286,232.64707752976193,329.904,184.652,22.663999999999987,173.904,145.07999999999998,32.8,-152.34848,-223.476,-225.088,-192.896,-269.52000000000004,-281.28000000000003,221.976
41,220.3867645386905,220.92910770833333,221.68044611607144,222.9938121875,224.25440376488098,225.85114313988097,227.4427264583333,228.93786654761905,230.78297007440474,231.6562676190476,232.2238520089286,232.64707752976193,221.976,329.904,184.652,22.663999999999987,173.904,145.07999999999998,32.8,-152.34848,-223.476,-225.088,-192.896,-269.52000000000004,-258.0319999999999
42,220.3867645386905,220.92910770833333,221.68044611607144,222.9938121875,224.25440376488098,225.85114313988097,227.4427264583333,228.93786654761905,230.78297007440474,231.6562676190476,232.2238520089286,232.64707752976193,-258.0319999999999,221.976,329.904,184.652,22.663999999999987,173.904,145.07999999999998,32.8,-152.34848,-223.476,-225.088,-192.896,-154.924
43,220.3867645386905,220.92910770833333,221.68044611607144,222.9938121875,224.25440376488098,225.85114313988097,227.4427264583333,228.93786654761905,230.78297007440474,231.6562676190476,232.2238520089286,232.64707752976193,-154.924,-258.0319999999999,221.976,329.904,184.652,22.663999999999987,173.904,145.07999999999998,32.8,-152.34848,-223.476,-225.088,-175.84000000000003
44,220.3867645386905,220.92910770833333,221.68044611607144,222.9938121875,224.25440376488098,225.85114313988097,227.4427264583333,228.93786654761905,230.78297007440474,231.6562676190476,232.2238520089286,232.64707752976193,-175.84000000000003,-154.924,-258.0319999999999,221.976,329.904,184.652,22.663999999999987,173.904,145.07999999999998,32.8,-152.34848,-223.476,-92.59199999999996
45,220.3867645386905,220.92910770833333,221.68044611607144,222.9938121875,224.25440376488098,225.85114313988097,227.4427264583333,228.93786654761905,230.78297007440474,231.6562676190476,232.2238520089286,232.64707752976193,-92.59199999999996,-175.84000000000003,-154.924,-258.0319999999999,221.976,329.904,184.652,22.663999999999987,173.904,145.07999999999998,32.8,-152.34848,-88.85016
46,220.3867645386905,220.92910770833333,221.68044611607144,222.9938121875,224.25440376488098,225.85114313988097,227.4427264583333,228.93786654761905,230.78297007440474,231.6562676190476,232.2238520089286,232.64707752976193,-88.85016,-92.59199999999996,-175.84000000000003,-154.924,-258.0319999999999,221.976,329.904,184.652,22.663999999999987,173.904,145.07999999999998,32.8,29.936000000000007
47,220.3867645386905,220.92910770833333,221.68044611607144,222.9938121875,224.25440376488098,225.85114313988097,227.4427264583333,228.93786654761905,230.78297007440474,231.6562676190476,232.2238520089286,232.64707752976193,29.936000000000007,-88.85016,-92.59199999999996,-175.84000000000003,-154.924,-258.0319999999999,221.976,329.904,184.652,22.663999999999987,173.904,145.07999999999998,140.92000000000002
48,220.3867645386905,220.92910770833333,221.68044611607144,222.9938121875,224.25440376488098,225.85114313988097,227.4427264583333,228.93786654761905,230.78297007440474,231.6562676190476,232.2238520089286,232.64707752976193,140.92000000000002,29.936000000000007,-88.85016,-92.59199999999996,-175.84000000000003,-154.924,-258.0319999999999,221.976,329.904,184.652,22.663999999999987,173.904,64.28
49,220.3867645386905,220.92910770833333,221.68044611607144,222.9938121875,224.25440376488098,225.85114313988097,227.4427264583333,228.93786654761905,230.78297007440474,231.6562676190476,232.2238520089286,232.64707752976193,64.28,140.92000000000002,29.936000000000007,-88.85016,-92.59199999999996,-175.84000000000003,-154.924,-258.0319999999999,221.976,329.904,184.652,22.663999999999987,-23.695999999999984
50,220.3867645386905,220.92910770833333,221.68044611607144,222.9938121875,224.25440376488098,225.85114313988097,227.4427264583333,228.93786654761905,230.78297007440474,231.6562676190476,232.2238520089286,232.64707752976193,-23.695999999999984,64.28,140.92000000000002,29.936000000000007,-88.85016,-92.59199999999996,-175.84000000000003,-154.924,-258.0319999999999,221.976,329.904,184.652,-108.86
51,220.3867645386905,220.92910770833333,221.68044611607144,222.9938121875,224.25440376488098,225.85114313988097,227.4427264583333,228.93786654761905,230.78297007440474,231.6562676190476,232.2238520089286,232.64707752976193,-108.86,-23.695999999999984,64.28,140.92000000000002,29.936000000000007,-88.85016,-92.59199999999996,-175.84000000000003,-154.924,-258.0319999999999,221.976,329.904,-217.048
52,220.3867645386905,220.92910770833333,221.68044611607144,222.9938121875,224.25440376488098,225.85114313988097,227.4427264583333,228.93786654761905,230.78297007440474,231.6562676190476,232.2238520089286,232.64707752976193,-217.048,-108.86,-23.695999999999984,64.28,140.92000000000002,29.936000000000007,-88.85016,-92.59199999999996,-175.84000000000003,-154.924,-258.0319999999999,221.976,-258.56
53,220.3867645386905,220.92910770833333,221.68044611607144,222.9938121875,224.25440376488098,225.85114313988097,227.4427264583333,228.93786654761905,230.78297007440474,231.6562676190476,232.2238520089286,232.64707752976193,-258.56,-217.048,-108.86,-23.695999999999984,64.28,140.92000000000002,29.936000000000007,-88.85016,-92.59199999999996,-175.84000000000003,-154.924,-258.0319999999999,-279.29999999999995
54,220.3867645386905,220.92910770833333,221.68044611607144,222.9938121875,224.25440376488098,225.85114313988097,227.4427264583333,228.93786654761905,230.78297007440474,231.6562676190476,232.2238520089286,232.64707752976193,-279.29999999999995,-258.56,-217.048,-108.86,-23.695999999999984,64.28,140.92000000000002,29.936000000000007,-88.85016,-92.59199999999996,-175.84000000000003,-154.924,-198.48
55,220.3867645386905,220.92910770833333,221.68044611607144,222.9938121875,224.25440376488098,225.85114313988097,227.4427264583333,228.93786654761905,230.78297007440474,231.6562676190476,232.2238520089286,232.64707752976193,-198.48,-279.29999999999995,-258.56,-217.048,-108.86,-23.695999999999984,64.28,140.92000000000002,29.936000000000007,-88.85016,-92.59199999999996,-175.84000000000003,-202.52
56,220.3867645386905,220.92910770833333,221.68044611607144,222.9938121875,224.25440376488098,225.85114313988097,227.4427264583333,228.93786654761905,230.78297007440474,231.6562676190476,232.2238520089286,232.64707752976193,-202.52,-198.48,-279.29999999999995,-258.56,-217.048,-108.86,-23.695999999999984,64.28,140.92000000000002,29.936000000000007,-88.85016,-92.59199999999996,-284.0079999999999
57,220.3867645386905,220.92910770833333,221.68044611607144,222.9938121875,224.25440376488098,225.85114313988097,227.4427264583333,228.93786654761905,230.78297007440474,231.6562676190476,232.2238520089286,232.64707752976193,-284.0079999999999,-202.52,-198.48,-279.29999999999995,-258.56,-217.048,-108.86,-23.695999999999984,64.28,140.92000000000002,29.936000000000007,-88.85016,-64.30936
58,220.3867645386905,220.92910770833333,221.68044611607144,222.9938121875,224.25440376488098,225.85114313988097,227.4427264583333,228.93786654761905,230.78297007440474,231.6562676190476,232.2238520089286,232.64707752976193,-64.30936,-284.0079999999999,-202.52,-198.48,-279.29999999999995,-258.56,-217.048,-108.86,-23.695999999999984,64.28,140.92000000000002,29.936000000000007,-14.056000000000012
59,220.3867645386905,220.92910770833333,221.68044611607144,222.9938121875,224.25440376488098,225.85114313988097,227.4427264583333,228.93786654761905,230.78297007440474,231.6562676190476,232.2238520089286,232.64707752976193,-14.056000000000012,-64.30936,-284.0079999999999,-202.52,-198.48,-279.29999999999995,-258.56,-217.048,-108.86,-23.695999999999984,64.28,140.92000000000002,47.244000000000014
60,220.3867645386905,220.92910770833333,221.68044611607144,222.9938121875,224.25440376488098,225.85114313988097,227.4427264583333,228.93786654761905,230.78297007440474,231.6562676190476,232.2238520089286,232.64707752976193,47.244000000000014,-14.056000000000012,-64.30936,-284.0079999999999,-202.52,-198.48,-279.29999999999995,-258.56,-217.048,-108.86,-23.695999999999984,64.28,41.516000000000005
61,220.3867645386905,220.92910770833333,221.68044611607144,222.9938121875,224.25440376488098,225.85114313988097,227.4427264583333,228.93786654761905,230.78297007440474,231.6562676190476,232.2238520089286,232.64707752976193,41.516000000000005,47.244000000000014,-14.056000000000012,-64.30936,-284.0079999999999,-202.52,-198.48,-279.29999999999995,-258.56,-217.048,-108.86,-23.695999999999984,-67.32
62,220.3867645386905,220.92910770833333,221.68044611607144,222.9938121875,224.25440376488098,225.85114313988097,227.4427264583333,228.93786654761905,230.78297007440474,231.6562676190476,232.2238520089286,232.64707752976193,-67.32,41.516000000000005,47.244000000000014,-14.056000000000012,-64.30936,-284.0079999999999,-202.52,-198.48,-279.29999999999995,-258.56,-217.048,-108.86,-154.66000000000005
63,220.3867645386905,220.92910770833333,221.68044611607144,222.9938121875,224.25440376488098,225.85114313988097,227.4427264583333,228.93786654761905,230.78297007440474,231.6562676190476,232.2238520089286,232.64707752976193,-154.66000000000005,-67.32,41.516000000000005,47.244000000000014,-14.056000000000012,-64.30936,-284.0079999999999,-202.52,-198.48,-279.29999999999995,-258.56,-217.048,-379.32
64,220.3867645386905,220.92910770833333,221.68044611607144,222.9938121875,224.25440376488098,225.85114313988097,227.4427264583333,228.93786654761905,230.78297007440474,231.6562676190476,232.2238520089286,232.64707752976193,-379.32,-154.66000000000005,-67.32,41.516000000000005,47.244000000000014,-14.056000000000012,-64.30936,-284.0079999999999,-202.52,-198.48,-279.29999999999995,-258.56,-398.56000000000006
65,220.3867645386905,220.92910770833333,221.68044611607144,222.9938121875,224.25440376488098,225.85114313988097,227.4427264583333,228.93786654761905,230.78297007440474,231.6562676190476,232.2238520089286,232.64707752976193,-398.56000000000006,-379.32,-154.66000000000005,-67.32,41.516000000000005,47.244000000000014,-14.056000000000012,-64.30936,-284.0079999999999,-202.52,-198.48,-279.29999999999995,-411.764
66,220.3867645386905,220.92910770833333,221.68044611607144,222.9938121875,224.25440376488098,225.85114313988097,227.4427264583333,228.93786654761905,230.78297007440474,231.6562676190476,232.2238520089286,232.64707752976193,-411.764,-398.56000000000006,-379.32,-154.66000000000005,-67.32,41.516000000000005,47.244000000000014,-14.056000000000012,-64.30936,-284.0079999999999,-202.52,-198.48,-367.664
67,220.3867645386905,220.92910770833333,221.68044611607144,222.9938121875,224.25440376488098,225.85114313988097,227.4427264583333,228.93786654761905,230.78297007440474,231.6562676190476,232.2238520089286,232.64707752976193,-367.664,-411.764,-398.56000000000006,-379.32,-154.66000000000005,-67.32,41.516000000000005,47.244000000000014,-14.056000000000012,-64.30936,-284.0079999999999,-202.52,-449.832
68,220.3867645386905,220.92910770833333,221.68044611607144,222.9938121875,224.25440376488098,225.85114313988097,227.4427264583333,228.93786654761905,230.78297007440474,231.6562676190476,232.2238520089286,232.64707752976193,-449.832,-367.664,-411.764,-398.56000000000006,-379.32,-154.66000000000005,-67.32,41.516000000000005,47.244000000000014,-14.056000000000012,-64.30936,-284.0079999999999,-194.88
69,220.3867645386905,220.92910770833333,221.68044611607144,222.9938121875,224.25440376488098,225.85114313988097,227.4427264583333,228.93786654761905,230.78297007440474,231.6562676190476,232.2238520089286,232.64707752976193,-194.88,-449.832,-367.664,-411.764,-398.56000000000006,-379.32,-154.66000000000005,-67.32,41.516000000000005,47.244000000000014,-14.056000000000012,-64.30936,-113.02183999999995
70,220.3867645386905,220.92910770833333,221.68044611607144,222.9938121875,224.25440376488098,225.85114313988097,227.4427264583333,228.93786654761905,230.78297007440474,231.6562676190476,232.2238520089286,232.64707752976193,-113.02183999999995,-194.88,-449.832,-367.664,-411.764,-398.56000000000006,-379.32,-154.66000000000005,-67.32,41.516000000000005,47.244000000000014,-14.056000000000012,65.92
71,220.3867645386905,220.92910770833333,221.68044611607144,222.9938121875,224.25440376488098,225.85114313988097,227.4427264583333,228.93786654761905,230.78297007440474,231.6562676190476,232.2238520089286,232.64707752976193,65.92,-113.02183999999995,-194.88,-449.832,-367.664,-411.764,-398.56000000000006,-379.32,-154.66000000000005,-67.32,41.516000000000005,47.244000000000014,156.464
72,220.3867645386905,220.92910770833333,221.68044611607144,222.9938121875,224.25440376488098,225.85114313988097,227.4427264583333,228.93786654761905,230.78297007440474,231.6562676190476,232.2238520089286,232.64707752976193,156.464,65.92,-113.02183999999995,-194.88,-449.832,-367.664,-411.764,-398.56000000000006,-379.32,-154.66000000000005,-67.32,41.516000000000005,167.89600000000002
73,220.3867645386905,220.92910770833333,221.68044611607144,222.9938121875,224.25440376488098,225.85114313988097,227.4427264583333,228.93786654761905,230.78297007440474,231.6562676190476,232.2238520089286,232.64707752976193,167.89600000000002,156.464,65.92,-113.02183999999995,-194.88,-449.832,-367.664,-411.764,-398.56000000000006,-379.32,-154.66000000000005,-67.32,-4.879999999999981
74,220.3867645386905,220.92910770833333,221.68044611607144,222.9938121875,224.25440376488098,225.85114313988097,227.4427264583333,228.93786654761905,230.78297007440474,231.6562676190476,232.2238520089286,232.64707752976193,-4.879999999999981,167.89600000000002,156.464,65.92,-113.02183999999995,-194.88,-449.832,-367.664,-411.764,-398.56000000000006,-379.32,-154.66000000000005,-291.724
75,220.3867645386905,220.92910770833333,221.68044611607144,222.9938121875,224.25440376488098,225.85114313988097,227.4427264583333,228.93786654761905,230.78297007440474,231.6562676190476,232.2238520089286,232.64707752976193,-291.724,-4.879999999999981,167.89600000000002,156.464,65.92,-113.02183999999995,-194.88,-449.832,-367.664,-411.764,-398.56000000000006,-379.32,-280.424
76,220.3867645386905,220.92910770833333,221.68044611607144,222.9938121875,224.25440376488098,225.85114313988097,227.4427264583333,228.93786654761905,230.78297007440474,231.6562676190476,232.2238520089286,232.64707752976193,-280.424,-291.724,-4.879999999999981,167.89600000000002,156.464,65.92,-113.02183999999995,-194.88,-449.832,-367.664,-411.764,-398.56000000000006,-220.4
77,220.3867645386905,220.92910770833333,221.68044611607144,222.9938121875,224.25440376488098,225.85114313988097,227.4427264583333,228.93786654761905,230.78297007440474,231.6562676190476,232.2238520089286,232.64707752976193,-220.4,-280.424,-291.724,-4.879999999999981,167.89600000000002,156.464,65.92,-113.02183999999995,-194.88,-449.832,-367.664,-411.764,-231.924
78,220.3867645386905,220.92910770833333,221.68044611607144,222.9938121875,224.25440376488098,225.85114313988097,227.4427264583333,228.93786654761905,230.78297007440474,231.6562676190476,232.2238520089286,232.64707752976193,-231.924,-220.4,-280.424,-291.724,-4.879999999999981,167.89600000000002,156.464,65.92,-113.02183999999995,-194.88,-449.832,-367.664,-92.56
