,0,1,2,3,4,5,6,7,8,9,10,11,12
35,32.8,-152.34848,-223.476,-225.088,-192.896,-269.52000000000004,-281.28000000000003,-253.76,-150.68800000000002,50.36,85.576,139.464,145.07999999999998
36,145.07999999999998,32.8,-152.34848,-223.476,-225.088,-192.896,-269.52000000000004,-281.28000000000003,-253.76,-150.68800000000002,50.36,85.576,173.904
37,173.904,145.07999999999998,32.8,-152.34848,-223.476,-225.088,-192.896,-269.52000000000004,-281.28000000000003,-253.76,-150.68800000000002,50.36,22.663999999999987
38,22.663999999999987,173.904,145.07999999999998,32.8,-152.34848,-223.476,-225.088,-192.896,-269.52000000000004,-281.28000000000003,-253.76,-150.68800000000002,184.652
39,184.652,22.663999999999987,173.904,145.07999999999998,32.8,-152.34848,-223.476,-225.088,-192.896,-269.52000000000004,-281.28000000000003,-253.76,329.904
40,329.904,184.652,22.663999999999987,173.904,145.07999999999998,32.8,-152.34848,-223.476,-225.088,-192.896,-269.52000000000004,-281.28000000000003,221.976
41,221.976,329.904,184.652,22.663999999999987,173.904,145.07999999999998,32.8,-152.34848,-223.476,-225.088,-192.896,-269.52000000000004,-258.0319999999999
42,-258.0319999999999,221.976,329.904,184.652,22.663999999999987,173.904,145.07999999999998,32.8,-152.34848,-223.476,-225.088,-192.896,-154.924
43,-154.924,-258.0319999999999,221.976,329.904,184.652,22.663999999999987,173.904,145.07999999999998,32.8,-152.34848,-223.476,-225.088,-175.84000000000003
44,-175.84000000000003,-154.924,-258.0319999999999,221.976,329.904,184.652,22.663999999999987,173.904,145.07999999999998,32.8,-152.34848,-223.476,-92.59199999999996
45,-92.59199999999996,-175.84000000000003,-154.924,-258.0319999999999,221.976,329.904,184.652,22.663999999999987,173.904,145.07999999999998,32.8,-152.34848,-88.85016
46,-88.85016,-92.59199999999996,-175.84000000000003,-154.924,-258.0319999999999,221.976,329.904,184.652,22.663999999999987,173.904,145.07999999999998,32.8,29.936000000000007
47,29.936000000000007,-88.85016,-92.59199999999996,-175.84000000000003,-154.924,-258.0319999999999,221.976,329.904,184.652,22.663999999999987,173.904,145.07999999999998,140.92000000000002
48,140.92000000000002,29.936000000000007,-88.85016,-92.59199999999996,-175.84000000000003,-154.924,-258.0319999999999,221.976,329.904,184.652,22.663999999999987,173.904,64.28
49,64.28,140.92000000000002,29.936000000000007,-88.85016,-92.59199999999996,-175.84000000000003,-154.924,-258.0319999999999,221.976,329.904,184.652,22.663999999999987,-23.695999999999984
50,-23.695999999999984,64.28,140.92000000000002,29.936000000000007,-88.85016,-92.59199999999996,-175.84000000000003,-154.924,-258.0319999999999,221.976,329.904,184.652,-108.86
51,-108.86,-23.695999999999984,64.28,140.92000000000002,29.936000000000007,-88.85016,-92.59199999999996,-175.84000000000003,-154.924,-258.0319999999999,221.976,329.904,-217.048
52,-217.048,-108.86,-23.695999999999984,64.28,140.92000000000002,29.936000000000007,-88.85016,-92.59199999999996,-175.84000000000003,-154.924,-258.0319999999999,221.976,-258.56
53,-258.56,-217.048,-108.86,-23.695999999999984,64.28,140.92000000000002,29.936000000000007,-88.85016,-92.59199999999996,-175.84000000000003,-154.924,-258.0319999999999,-279.29999999999995
54,-279.29999999999995,-258.56,-217.048,-108.86,-23.695999999999984,64.28,140.92000000000002,29.936000000000007,-88.85016,-92.59199999999996,-175.84000000000003,-154.924,-198.48
55,-198.48,-279.29999999999995,-258.56,-217.048,-108.86,-23.695999999999984,64.28,140.92000000000002,29.936000000000007,-88.85016,-92.59199999999996,-175.84000000000003,-202.52
56,-202.52,-198.48,-279.29999999999995,-258.56,-217.048,-108.86,-23.695999999999984,64.28,140.92000000000002,29.936000000000007,-88.85016,-92.59199999999996,-284.0079999999999
57,-284.0079999999999,-202.52,-198.48,-279.29999999999995,-258.56,-217.048,-108.86,-23.695999999999984,64.28,140.92000000000002,29.936000000000007,-88.85016,-64.30936
58,-64.30936,-284.0079999999999,-202.52,-198.48,-279.29999999999995,-258.56,-217.048,-108.86,-23.695999999999984,64.28,140.92000000000002,29.936000000000007,-14.056000000000012
59,-14.056000000000012,-64.30936,-284.0079999999999,-202.52,-198.48,-279.29999999999995,-258.56,-217.048,-108.86,-23.695999999999984,64.28,140.92000000000002,47.244000000000014
60,47.244000000000014,-14.056000000000012,-64.30936,-284.0079999999999,-202.52,-198.48,-279.29999999999995,-258.56,-217.048,-108.86,-23.695999999999984,64.28,41.516000000000005
61,41.516000000000005,47.244000000000014,-14.056000000000012,-64.30936,-284.0079999999999,-202.52,-198.48,-279.29999999999995,-258.56,-217.048,-108.86,-23.695999999999984,-67.32
62,-67.32,41.516000000000005,47.244000000000014,-14.056000000000012,-64.30936,-284.0079999999999,-202.52,-198.48,-279.29999999999995,-258.56,-217.048,-108.86,-154.66000000000005
63,-154.66000000000005,-67.32,41.516000000000005,47.244000000000014,-14.056000000000012,-64.30936,-284.0079999999999,-202.52,-198.48,-279.29999999999995,-258.56,-217.048,-379.32
64,-379.32,-154.66000000000005,-67.32,41.516000000000005,47.244000000000014,-14.056000000000012,-64.30936,-284.0079999999999,-202.52,-198.48,-279.29999999999995,-258.56,-398.56000000000006
65,-398.56000000000006,-379.32,-154.66000000000005,-67.32,41.516000000000005,47.244000000000014,-14.056000000000012,-64.30936,-284.0079999999999,-202.52,-198.48,-279.29999999999995,-411.764
66,-411.764,-398.56000000000006,-379.32,-154.66000000000005,-67.32,41.516000000000005,47.244000000000014,-14.056000000000012,-64.30936,-284.0079999999999,-202.52,-198.48,-367.664
67,-367.664,-411.764,-398.56000000000006,-379.32,-154.66000000000005,-67.32,41.516000000000005,47.244000000000014,-14.056000000000012,-64.30936,-284.0079999999999,-202.52,-449.832
68,-449.832,-367.664,-411.764,-398.56000000000006,-379.32,-154.66000000000005,-67.32,41.516000000000005,47.244000000000014,-14.056000000000012,-64.30936,-284.0079999999999,-194.88
69,-194.88,-449.832,-367.664,-411.764,-398.56000000000006,-379.32,-154.66000000000005,-67.32,41.516000000000005,47.244000000000014,-14.056000000000012,-64.30936,-113.02183999999995
70,-113.02183999999995,-194.88,-449.832,-367.664,-411.764,-398.56000000000006,-379.32,-154.66000000000005,-67.32,41.516000000000005,47.244000000000014,-14.056000000000012,65.92
71,65.92,-113.02183999999995,-194.88,-449.832,-367.664,-411.764,-398.56000000000006,-379.32,-154.66000000000005,-67.32,41.516000000000005,47.244000000000014,156.464
72,156.464,65.92,-113.02183999999995,-194.88,-449.832,-367.664,-411.764,-398.56000000000006,-379.32,-154.66000000000005,-67.32,41.516000000000005,167.89600000000002
73,167.89600000000002,156.464,65.92,-113.02183999999995,-194.88,-449.832,-367.664,-411.764,-398.56000000000006,-379.32,-154.66000000000005,-67.32,-4.879999999999981
74,-4.879999999999981,167.89600000000002,156.464,65.92,-113.02183999999995,-194.88,-449.832,-367.664,-411.764,-398.56000000000006,-379.32,-154.66000000000005,-291.724
75,-291.724,-4.879999999999981,167.89600000000002,156.464,65.92,-113.02183999999995,-194.88,-449.832,-367.664,-411.764,-398.56000000000006,-379.32,-280.424
76,-280.424,-291.724,-4.879999999999981,167.89600000000002,156.464,65.92,-113.02183999999995,-194.88,-449.832,-367.664,-411.764,-398.56000000000006,-220.4
77,-220.4,-280.424,-291.724,-4.879999999999981,167.89600000000002,156.464,65.92,-113.02183999999995,-194.88,-449.832,-367.664,-411.764,-231.924
78,-231.924,-220.4,-280.424,-291.724,-4.879999999999981,167.89600000000002,156.464,65.92,-113.02183999999995,-194.88,-449.832,-367.664,-92.56
79,-92.56,-231.924,-220.4,-280.424,-291.724,-4.879999999999981,167.89600000000002,156.464,65.92,-113.02183999999995,-194.88,-449.832,-45.03199999999998
80,-45.03199999999998,-92.56,-231.924,-220.4,-280.424,-291.724,-4.879999999999981,167.89600000000002,156.464,65.92,-113.02183999999995,-194.88,-62.5
81,-62.5,-45.03199999999998,-92.56,-231.924,-220.4,-280.424,-291.724,-4.879999999999981,167.89600000000002,156.464,65.92,-113.02183999999995,-27.26391999999997
82,-27.26391999999997,-62.5,-45.03199999999998,-92.56,-231.924,-220.4,-280.424,-291.724,-4.879999999999981,167.89600000000002,156.464,65.92,126.632
83,126.632,-27.26391999999997,-62.5,-45.03199999999998,-92.56,-231.924,-220.4,-280.424,-291.724,-4.879999999999981,167.89600000000002,156.464,147.68
84,147.68,126.632,-27.26391999999997,-62.5,-45.03199999999998,-92.56,-231.924,-220.4,-280.424,-291.724,-4.879999999999981,167.89600000000002,73.704
85,73.704,147.68,126.632,-27.26391999999997,-62.5,-45.03199999999998,-92.56,-231.924,-220.4,-280.424,-291.724,-4.879999999999981,24.343999999999998
86,24.343999999999998,73.704,147.68,126.632,-27.26391999999997,-62.5,-45.03199999999998,-92.56,-231.924,-220.4,-280.424,-291.724,-56.832
87,-56.832,24.343999999999998,73.704,147.68,126.632,-27.26391999999997,-62.5,-45.03199999999998,-92.56,-231.924,-220.4,-280.424,-191.208
88,-191.208,-56.832,24.343999999999998,73.704,147.68,126.632,-27.26391999999997,-62.5,-45.03199999999998,-92.56,-231.924,-220.4,-193.536
89,-193.536,-191.208,-56.832,24.343999999999998,73.704,147.68,126.632,-27.26391999999997,-62.5,-45.03199999999998,-92.56,-231.924,-183.916
90,-183.916,-193.536,-191.208,-56.832,24.343999999999998,73.704,147.68,126.632,-27.26391999999997,-62.5,-45.03199999999998,-92.56,-150.10399999999998
91,-150.10399999999998,-183.916,-193.536,-191.208,-56.832,24.343999999999998,73.704,147.68,126.632,-27.26391999999997,-62.5,-45.03199999999998,83.72799999999998
92,83.72799999999998,-150.10399999999998,-183.916,-193.536,-191.208,-56.832,24.343999999999998,73.704,147.68,126.632,-27.26391999999997,-62.5,-70.83999999999997
93,-70.83999999999997,83.72799999999998,-150.10399999999998,-183.916,-193.536,-191.208,-56.832,24.343999999999998,73.704,147.68,126.632,-27.26391999999997,24.37851999999998
94,24.37851999999998,-70.83999999999997,83.72799999999998,-150.10399999999998,-183.916,-193.536,-191.208,-56.832,24.343999999999998,73.704,147.68,126.632,79.001
95,79.001,24.37851999999998,-70.83999999999997,83.72799999999998,-150.10399999999998,-183.916,-193.536,-191.208,-56.832,24.343999999999998,73.704,147.68,114.67200000000004
96,186.0,181.0,187.0,180.0,187.0,187.0,180.0,187.0,181.0,186.0,169.0,187.0,187.0
97,187.0,186.0,181.0,187.0,180.0,187.0,187.0,180.0,187.0,181.0,186.0,169.0,166.0
98,166.0,187.0,186.0,181.0,187.0,180.0,187.0,187.0,180.0,187.0,181.0,186.0,115.0
99,115.0,166.0,187.0,186.0,181.0,187.0,180.0,187.0,187.0,180.0,187.0,181.0,111.0
100,111.0,115.0,166.0,187.0,186.0,181.0,187.0,180.0,187.0,187.0,180.0,187.0,115.0
101,115.0,111.0,115.0,166.0,187.0,186.0,181.0,187.0,180.0,187.0,187.0,180.0,270.0
102,270.0,115.0,111.0,115.0,166.0,187.0,186.0,181.0,187.0,180.0,187.0,187.0,314.0
103,314.0,270.0,115.0,111.0,115.0,166.0,187.0,186.0,181.0,187.0,180.0,187.0,488.0
104,488.0,314.0,270.0,115.0,111.0,115.0,166.0,187.0,186.0,181.0,187.0,180.0,320.0
105,320.0,488.0,314.0,270.0,115.0,111.0,115.0,166.0,187.0,186.0,181.0,187.0,311.0
106,311.0,320.0,488.0,314.0,270.0,115.0,111.0,115.0,166.0,187.0,186.0,181.0,346.0
107,346.0,311.0,320.0,488.0,314.0,270.0,115.0,111.0,115.0,166.0,187.0,186.0,60.0
108,60.0,346.0,311.0,320.0,488.0,314.0,270.0,115.0,111.0,115.0,166.0,187.0,95.0
109,95.0,60.0,346.0,311.0,320.0,488.0,314.0,270.0,115.0,111.0,115.0,166.0,90.0
110,90.0,95.0,60.0,346.0,311.0,320.0,488.0,314.0,270.0,115.0,111.0,115.0,119.0
111,119.0,90.0,95.0,60.0,346.0,311.0,320.0,488.0,314.0,270.0,115.0,111.0,102.0
112,102.0,119.0,90.0,95.0,60.0,346.0,311.0,320.0,488.0,314.0,270.0,115.0,157.0
113,157.0,102.0,119.0,90.0,95.0,60.0,346.0,311.0,320.0,488.0,314.0,270.0,381.0
114,381.0,157.0,102.0,119.0,90.0,95.0,60.0,346.0,311.0,320.0,488.0,314.0,454.0
115,454.0,381.0,157.0,102.0,119.0,90.0,95.0,60.0,346.0,311.0,320.0,488.0,429.0
116,429.0,454.0,381.0,157.0,102.0,119.0,90.0,95.0,60.0,346.0,311.0,320.0,292.0
117,292.0,429.0,454.0,381.0,157.0,102.0,119.0,90.0,95.0,60.0,346.0,311.0,319.0
118,319.0,292.0,429.0,454.0,381.0,157.0,102.0,119.0,90.0,95.0,60.0,346.0,371.0
119,371.0,319.0,292.0,429.0,454.0,381.0,157.0,102.0,119.0,90.0,95.0,60.0,479.0
120,479.0,371.0,319.0,292.0,429.0,454.0,381.0,157.0,102.0,119.0,90.0,95.0,245.0
121,245.0,479.0,371.0,319.0,292.0,429.0,454.0,381.0,157.0,102.0,119.0,90.0,150.0
122,150.0,245.0,479.0,371.0,319.0,292.0,429.0,454.0,381.0,157.0,102.0,119.0,108.0
123,108.0,150.0,245.0,479.0,371.0,319.0,292.0,429.0,454.0,381.0,157.0,102.0,158.0
124,158.0,108.0,150.0,245.0,479.0,371.0,319.0,292.0,429.0,454.0,381.0,157.0,278.0
125,278.0,158.0,108.0,150.0,245.0,479.0,371.0,319.0,292.0,429.0,454.0,381.0,373.0
126,373.0,278.0,158.0,108.0,150.0,245.0,479.0,371.0,319.0,292.0,429.0,454.0,374.0
127,374.0,373.0,278.0,158.0,108.0,150.0,245.0,479.0,371.0,319.0,292.0,429.0,514.0
128,514.0,374.0,373.0,278.0,158.0,108.0,150.0,245.0,479.0,371.0,319.0,292.0,297.0
129,297.0,514.0,374.0,373.0,278.0,158.0,108.0,150.0,245.0,479.0,371.0,319.0,229.0
130,229.0,297.0,514.0,374.0,373.0,278.0,158.0,108.0,150.0,245.0,479.0,371.0,255.0
131,255.0,229.0,297.0,514.0,374.0,373.0,278.0,158.0,108.0,150.0,245.0,479.0,103.0
132,103.0,255.0,229.0,297.0,514.0,374.0,373.0,278.0,158.0,108.0,150.0,245.0,100.0
133,100.0,103.0,255.0,229.0,297.0,514.0,374.0,373.0,278.0,158.0,108.0,150.0,103.0
134,103.0,100.0,103.0,255.0,229.0,297.0,514.0,374.0,373.0,278.0,158.0,108.0,116.0
135,116.0,103.0,100.0,103.0,255.0,229.0,297.0,514.0,374.0,373.0,278.0,158.0,177.0
136,177.0,116.0,103.0,100.0,103.0,255.0,229.0,297.0,514.0,374.0,373.0,278.0,252.0
137,252.0,177.0,116.0,103.0,100.0,103.0,255.0,229.0,297.0,514.0,374.0,373.0,346.0
138,346.0,252.0,177.0,116.0,103.0,100.0,103.0,255.0,229.0,297.0,514.0,374.0,388.0
139,388.0,346.0,252.0,177.0,116.0,103.0,100.0,103.0,255.0,229.0,297.0,514.0,521.0
140,521.0,388.0,346.0,252.0,177.0,116.0,103.0,100.0,103.0,255.0,229.0,297.0,241.0
141,241.0,521.0,388.0,346.0,252.0,177.0,116.0,103.0,100.0,103.0,255.0,229.0,260.0
142,260.0,241.0,521.0,388.0,346.0,252.0,177.0,116.0,103.0,100.0,103.0,255.0,297.0
143,297.0,260.0,241.0,521.0,388.0,346.0,252.0,177.0,116.0,103.0,100.0,103.0,96.0
144,96.0,297.0,260.0,241.0,521.0,388.0,346.0,252.0,177.0,116.0,103.0,100.0,66.0
145,66.0,96.0,297.0,260.0,241.0,521.0,388.0,346.0,252.0,177.0,116.0,103.0,88.0
146,88.0,66.0,96.0,297.0,260.0,241.0,521.0,388.0,346.0,252.0,177.0,116.0,102.0
147,102.0,88.0,66.0,96.0,297.0,260.0,241.0,521.0,388.0,346.0,252.0,177.0,132.0
148,132.0,102.0,88.0,66.0,96.0,297.0,260.0,241.0,521.0,388.0,346.0,252.0,371.0
149,371.0,132.0,102.0,88.0,66.0,96.0,297.0,260.0,241.0,521.0,388.0,346.0,366.0
150,366.0,371.0,132.0,102.0,88.0,66.0,96.0,297.0,260.0,241.0,521.0,388.0,539.0
151,539.0,366.0,371.0,132.0,102.0,88.0,66.0,96.0,297.0,260.0,241.0,521.0,468.0
152,468.0,539.0,366.0,371.0,132.0,102.0,88.0,66.0,96.0,297.0,260.0,241.0,305.0
153,305.0,468.0,539.0,366.0,371.0,132.0,102.0,88.0,66.0,96.0,297.0,260.0,266.0
154,266.0,305.0,468.0,539.0,366.0,371.0,132.0,102.0,88.0,66.0,96.0,297.0,329.0
155,329.0,266.0,305.0,468.0,539.0,366.0,371.0,132.0,102.0,88.0,66.0,96.0,105.0
156,105.0,329.0,266.0,305.0,468.0,539.0,366.0,371.0,132.0,102.0,88.0,66.0,87.0
157,87.0,105.0,329.0,266.0,305.0,468.0,539.0,366.0,371.0,132.0,102.0,88.0,58.0
158,58.0,87.0,105.0,329.0,266.0,305.0,468.0,539.0,366.0,371.0,132.0,102.0,75.0
159,75.0,58.0,87.0,105.0,329.0,266.0,305.0,468.0,539.0,366.0,371.0,132.0,103.0
160,103.0,75.0,58.0,87.0,105.0,329.0,266.0,305.0,468.0,539.0,366.0,371.0,126.0
161,126.0,103.0,75.0,58.0,87.0,105.0,329.0,266.0,305.0,468.0,539.0,366.0,343.0
162,343.0,126.0,103.0,75.0,58.0,87.0,105.0,329.0,266.0,305.0,468.0,539.0,409.0
163,409.0,343.0,126.0,103.0,75.0,58.0,87.0,105.0,329.0,266.0,305.0,468.0,460.0
164,460.0,409.0,343.0,126.0,103.0,75.0,58.0,87.0,105.0,329.0,266.0,305.0,280.0
165,280.0,460.0,409.0,343.0,126.0,103.0,75.0,58.0,87.0,105.0,329.0,266.0,265.0
166,265.0,280.0,460.0,409.0,343.0,126.0,103.0,75.0,58.0,87.0,105.0,329.0,297.0
167,297.0,265.0,280.0,460.0,409.0,343.0,126.0,103.0,75.0,58.0,87.0,105.0,79.0
168,79.0,297.0,265.0,280.0,460.0,409.0,343.0,126.0,103.0,75.0,58.0,87.0,80.0
169,80.0,79.0,297.0,265.0,280.0,460.0,409.0,343.0,126.0,103.0,75.0,58.0,53.0
170,53.0,80.0,79.0,297.0,265.0,280.0,460.0,409.0,343.0,126.0,103.0,75.0,70.0
171,70.0,53.0,80.0,79.0,297.0,265.0,280.0,460.0,409.0,343.0,126.0,103.0,138.0
172,138.0,70.0,53.0,80.0,79.0,297.0,265.0,280.0,460.0,409.0,343.0,126.0,330.0
173,330.0,138.0,70.0,53.0,80.0,79.0,297.0,265.0,280.0,460.0,409.0,343.0,476.0
174,476.0,330.0,138.0,70.0,53.0,80.0,79.0,297.0,265.0,280.0,460.0,409.0,485.0
175,485.0,476.0,330.0,138.0,70.0,53.0,80.0,79.0,297.0,265.0,280.0,460.0,595.0
176,595.0,485.0,476.0,330.0,138.0,70.0,53.0,80.0,79.0,297.0,265.0,280.0,323.0
177,323.0,595.0,485.0,476.0,330.0,138.0,70.0,53.0,80.0,79.0,297.0,265.0,287.0
178,287.0,323.0,595.0,485.0,476.0,330.0,138.0,70.0,53.0,80.0,79.0,297.0,233.0
179,233.0,287.0,323.0,595.0,485.0,476.0,330.0,138.0,70.0,53.0,80.0,79.0,104.0
180,104.0,233.0,287.0,323.0,595.0,485.0,476.0,330.0,138.0,70.0,53.0,80.0,58.0
181,58.0,104.0,233.0,287.0,323.0,595.0,485.0,476.0,330.0,138.0,70.0,53.0,47.0
182,47.0,58.0,104.0,233.0,287.0,323.0,595.0,485.0,476.0,330.0,138.0,70.0,38.0
183,38.0,47.0,58.0,104.0,233.0,287.0,323.0,595.0,485.0,476.0,330.0,138.0,105.0
184,105.0,38.0,47.0,58.0,104.0,233.0,287.0,323.0,595.0,485.0,476.0,330.0,240.0
185,240.0,105.0,38.0,47.0,58.0,104.0,233.0,287.0,323.0,595.0,485.0,476.0,300.0
186,300.0,240.0,105.0,38.0,47.0,58.0,104.0,233.0,287.0,323.0,595.0,485.0,386.0
187,386.0,300.0,240.0,105.0,38.0,47.0,58.0,104.0,233.0,287.0,323.0,595.0,521.0
188,521.0,386.0,300.0,240.0,105.0,38.0,47.0,58.0,104.0,233.0,287.0,323.0,313.0
189,313.0,521.0,386.0,300.0,240.0,105.0,38.0,47.0,58.0,104.0,233.0,287.0,337.336
190,337.336,313.0,521.0,386.0,300.0,240.0,105.0,38.0,47.0,58.0,104.0,233.0,229.241
191,229.241,337.336,313.0,521.0,386.0,300.0,240.0,105.0,38.0,47.0,58.0,104.0,240.368
192,396.0,220.0,217.0,206.0,273.0,313.0,267.0,273.0,197.0,217.0,217.35,258.1582,334.0
193,334.0,396.0,220.0,217.0,206.0,273.0,313.0,267.0,273.0,197.0,217.0,217.35,228.0
194,228.0,334.0,396.0,220.0,217.0,206.0,273.0,313.0,267.0,273.0,197.0,217.0,214.0
195,214.0,228.0,334.0,396.0,220.0,217.0,206.0,273.0,313.0,267.0,273.0,197.0,249.0
196,249.0,214.0,228.0,334.0,396.0,220.0,217.0,206.0,273.0,313.0,267.0,273.0,227.0
197,227.0,249.0,214.0,228.0,334.0,396.0,220.0,217.0,206.0,273.0,313.0,267.0,265.0
198,265.0,227.0,249.0,214.0,228.0,334.0,396.0,220.0,217.0,206.0,273.0,313.0,306.0
199,306.0,265.0,227.0,249.0,214.0,228.0,334.0,396.0,220.0,217.0,206.0,273.0,266.0
200,266.0,306.0,265.0,227.0,249.0,214.0,228.0,334.0,396.0,220.0,217.0,206.0,210.0
201,210.0,266.0,306.0,265.0,227.0,249.0,214.0,228.0,334.0,396.0,220.0,217.0,295.0
202,295.0,210.0,266.0,306.0,265.0,227.0,249.0,214.0,228.0,334.0,396.0,220.0,276.0
203,276.0,295.0,210.0,266.0,306.0,265.0,227.0,249.0,214.0,228.0,334.0,396.0,268.0
204,268.0,276.0,295.0,210.0,266.0,306.0,265.0,227.0,249.0,214.0,228.0,334.0,285.0
205,285.0,268.0,276.0,295.0,210.0,266.0,306.0,265.0,227.0,249.0,214.0,228.0,275.0
206,275.0,285.0,268.0,276.0,295.0,210.0,266.0,306.0,265.0,227.0,249.0,214.0,265.0
207,265.0,275.0,285.0,268.0,276.0,295.0,210.0,266.0,306.0,265.0,227.0,249.0,225.0
208,225.0,265.0,275.0,285.0,268.0,276.0,295.0,210.0,266.0,306.0,265.0,227.0,348.0
209,348.0,225.0,265.0,275.0,285.0,268.0,276.0,295.0,210.0,266.0,306.0,265.0,445.0
210,445.0,348.0,225.0,265.0,275.0,285.0,268.0,276.0,295.0,210.0,266.0,306.0,368.0
211,368.0,445.0,348.0,225.0,265.0,275.0,285.0,268.0,276.0,295.0,210.0,266.0,280.0
