,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,0,1,2,3,4,5,6,7,8,9,10,11,12
10,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,441.0,751.0,860.0,765.0,546.0,388.0,406.0,586.0,432.0,398.0,435.0,382.0,411.0
11,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,411.0,441.0,751.0,860.0,765.0,546.0,388.0,406.0,586.0,432.0,398.0,435.0,359.0
12,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,359.0,411.0,441.0,751.0,860.0,765.0,546.0,388.0,406.0,586.0,432.0,398.0,279.0
13,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,279.0,359.0,411.0,441.0,751.0,860.0,765.0,546.0,388.0,406.0,586.0,432.0,171.0
14,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,171.0,279.0,359.0,411.0,441.0,751.0,860.0,765.0,546.0,388.0,406.0,586.0,165.0
15,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,165.0,171.0,279.0,359.0,411.0,441.0,751.0,860.0,765.0,546.0,388.0,406.0,158.0
16,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,158.0,165.0,171.0,279.0,359.0,411.0,441.0,751.0,860.0,765.0,546.0,388.0,390.0
17,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,390.0,158.0,165.0,171.0,279.0,359.0,411.0,441.0,751.0,860.0,765.0,546.0,427.0
18,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,427.0,390.0,158.0,165.0,171.0,279.0,359.0,411.0,441.0,751.0,860.0,765.0,583.0
19,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,583.0,427.0,390.0,158.0,165.0,171.0,279.0,359.0,411.0,441.0,751.0,860.0,811.0
20,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,811.0,583.0,427.0,390.0,158.0,165.0,171.0,279.0,359.0,411.0,441.0,751.0,597.0
21,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,597.0,811.0,583.0,427.0,390.0,158.0,165.0,171.0,279.0,359.0,411.0,441.0,358.0
22,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,358.0,597.0,811.0,583.0,427.0,390.0,158.0,165.0,171.0,279.0,359.0,411.0,277.0
23,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,277.0,358.0,597.0,811.0,583.0,427.0,390.0,158.0,165.0,171.0,279.0,359.0,357.0
24,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,357.0,277.0,358.0,597.0,811.0,583.0,427.0,390.0,158.0,165.0,171.0,279.0,299.0
25,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,299.0,357.0,277.0,358.0,597.0,811.0,583.0,427.0,390.0,158.0,165.0,171.0,200.0
26,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,200.0,299.0,357.0,277.0,358.0,597.0,811.0,583.0,427.0,390.0,158.0,165.0,64.0
27,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,64.0,200.0,299.0,357.0,277.0,358.0,597.0,811.0,583.0,427.0,390.0,158.0,87.0
28,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,87.0,64.0,200.0,299.0,357.0,277.0,358.0,597.0,811.0,583.0,427.0,390.0,277.0
29,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,277.0,87.0,64.0,200.0,299.0,357.0,277.0,358.0,597.0,811.0,583.0,427.0,379.0
30,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,379.0,277.0,87.0,64.0,200.0,299.0,357.0,277.0,358.0,597.0,811.0,583.0,559.0
31,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,559.0,379.0,277.0,87.0,64.0,200.0,299.0,357.0,277.0,358.0,597.0,811.0,497.0
32,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,497.0,559.0,379.0,277.0,87.0,64.0,200.0,299.0,357.0,277.0,358.0,597.0,278.0
33,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,278.0,497.0,559.0,379.0,277.0,87.0,64.0,200.0,299.0,357.0,277.0,358.0,74.0
34,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,74.0,278.0,497.0,559.0,379.0,277.0,87.0,64.0,200.0,299.0,357.0,277.0,51.0
35,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,51.0,74.0,278.0,497.0,559.0,379.0,277.0,87.0,64.0,200.0,299.0,357.0,67.0
36,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,67.0,51.0,74.0,278.0,497.0,559.0,379.0,277.0,87.0,64.0,200.0,299.0,78.0
37,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,78.0,67.0,51.0,74.0,278.0,497.0,559.0,379.0,277.0,87.0,64.0,200.0,45.0
38,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,45.0,78.0,67.0,51.0,74.0,278.0,497.0,559.0,379.0,277.0,87.0,64.0,55.0
39,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,55.0,45.0,78.0,67.0,51.0,74.0,278.0,497.0,559.0,379.0,277.0,87.0,58.0
40,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,58.0,55.0,45.0,78.0,67.0,51.0,74.0,278.0,497.0,559.0,379.0,277.0,178.0
41,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,178.0,58.0,55.0,45.0,78.0,67.0,51.0,74.0,278.0,497.0,559.0,379.0,232.0
42,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,232.0,178.0,58.0,55.0,45.0,78.0,67.0,51.0,74.0,278.0,497.0,559.0,298.0
43,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,298.0,232.0,178.0,58.0,55.0,45.0,78.0,67.0,51.0,74.0,278.0,497.0,515.0
44,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,515.0,298.0,232.0,178.0,58.0,55.0,45.0,78.0,67.0,51.0,74.0,278.0,61.0
45,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,61.0,515.0,298.0,232.0,178.0,58.0,55.0,45.0,78.0,67.0,51.0,74.0,54.0
46,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,54.0,61.0,515.0,298.0,232.0,178.0,58.0,55.0,45.0,78.0,67.0,51.0,48.0
47,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,48.0,54.0,61.0,515.0,298.0,232.0,178.0,58.0,55.0,45.0,78.0,67.0,61.0
48,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,61.0,48.0,54.0,61.0,515.0,298.0,232.0,178.0,58.0,55.0,45.0,78.0,61.0
49,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,61.0,61.0,48.0,54.0,61.0,515.0,298.0,232.0,178.0,58.0,55.0,45.0,50.0
50,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,50.0,61.0,61.0,48.0,54.0,61.0,515.0,298.0,232.0,178.0,58.0,55.0,46.0
51,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,46.0,50.0,61.0,61.0,48.0,54.0,61.0,515.0,298.0,232.0,178.0,58.0,42.0
52,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,42.0,46.0,50.0,61.0,61.0,48.0,54.0,61.0,515.0,298.0,232.0,178.0,47.0
53,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,47.0,42.0,46.0,50.0,61.0,61.0,48.0,54.0,61.0,515.0,298.0,232.0,147.0
54,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,147.0,47.0,42.0,46.0,50.0,61.0,61.0,48.0,54.0,61.0,515.0,298.0,363.0
55,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,363.0,147.0,47.0,42.0,46.0,50.0,61.0,61.0,48.0,54.0,61.0,515.0,312.0
56,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,312.0,363.0,147.0,47.0,42.0,46.0,50.0,61.0,61.0,48.0,54.0,61.0,116.0
57,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,116.0,312.0,363.0,147.0,47.0,42.0,46.0,50.0,61.0,61.0,48.0,54.0,47.0
58,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,47.0,116.0,312.0,363.0,147.0,47.0,42.0,46.0,50.0,61.0,61.0,48.0,45.0
59,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,45.0,47.0,116.0,312.0,363.0,147.0,47.0,42.0,46.0,50.0,61.0,61.0,57.0
60,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,57.0,45.0,47.0,116.0,312.0,363.0,147.0,47.0,42.0,46.0,50.0,61.0,51.0
61,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,51.0,57.0,45.0,47.0,116.0,312.0,363.0,147.0,47.0,42.0,46.0,50.0,46.0
62,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,46.0,51.0,57.0,45.0,47.0,116.0,312.0,363.0,147.0,47.0,42.0,46.0,51.0
63,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,51.0,46.0,51.0,57.0,45.0,47.0,116.0,312.0,363.0,147.0,47.0,42.0,60.0
64,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,60.0,51.0,46.0,51.0,57.0,45.0,47.0,116.0,312.0,363.0,147.0,47.0,80.0
65,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,80.0,60.0,51.0,46.0,51.0,57.0,45.0,47.0,116.0,312.0,363.0,147.0,208.0
66,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,208.0,80.0,60.0,51.0,46.0,51.0,57.0,45.0,47.0,116.0,312.0,363.0,415.0
67,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,415.0,208.0,80.0,60.0,51.0,46.0,51.0,57.0,45.0,47.0,116.0,312.0,215.0
68,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,215.0,415.0,208.0,80.0,60.0,51.0,46.0,51.0,57.0,45.0,47.0,116.0,67.0
69,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,67.0,215.0,415.0,208.0,80.0,60.0,51.0,46.0,51.0,57.0,45.0,47.0,68.0
70,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,68.0,67.0,215.0,415.0,208.0,80.0,60.0,51.0,46.0,51.0,57.0,45.0,73.0
71,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,73.0,68.0,67.0,215.0,415.0,208.0,80.0,60.0,51.0,46.0,51.0,57.0,76.0
72,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,76.0,73.0,68.0,67.0,215.0,415.0,208.0,80.0,60.0,51.0,46.0,51.0,86.0
73,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,86.0,76.0,73.0,68.0,67.0,215.0,415.0,208.0,80.0,60.0,51.0,46.0,102.0
74,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,102.0,86.0,76.0,73.0,68.0,67.0,215.0,415.0,208.0,80.0,60.0,51.0,69.0
75,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,69.0,102.0,86.0,76.0,73.0,68.0,67.0,215.0,415.0,208.0,80.0,60.0,72.0
76,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,72.0,69.0,102.0,86.0,76.0,73.0,68.0,67.0,215.0,415.0,208.0,80.0,70.0
77,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,70.0,72.0,69.0,102.0,86.0,76.0,73.0,68.0,67.0,215.0,415.0,208.0,190.0
78,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,190.0,70.0,72.0,69.0,102.0,86.0,76.0,73.0,68.0,67.0,215.0,415.0,240.0
79,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,240.0,190.0,70.0,72.0,69.0,102.0,86.0,76.0,73.0,68.0,67.0,215.0,219.0
80,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,219.0,240.0,190.0,70.0,72.0,69.0,102.0,86.0,76.0,73.0,68.0,67.0,71.0
81,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,71.0,219.0,240.0,190.0,70.0,72.0,69.0,102.0,86.0,76.0,73.0,68.0,47.0
82,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,47.0,71.0,219.0,240.0,190.0,70.0,72.0,69.0,102.0,86.0,76.0,73.0,56.0
83,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,56.0,47.0,71.0,219.0,240.0,190.0,70.0,72.0,69.0,102.0,86.0,76.0,48.0
84,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,48.0,56.0,47.0,71.0,219.0,240.0,190.0,70.0,72.0,69.0,102.0,86.0,49.0
85,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,49.0,48.0,56.0,47.0,71.0,219.0,240.0,190.0,70.0,72.0,69.0,102.0,52.0
86,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,52.0,49.0,48.0,56.0,47.0,71.0,219.0,240.0,190.0,70.0,72.0,69.0,51.0
87,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,51.0,52.0,49.0,48.0,56.0,47.0,71.0,219.0,240.0,190.0,70.0,72.0,44.0
88,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,44.0,51.0,52.0,49.0,48.0,56.0,47.0,71.0,219.0,240.0,190.0,70.0,50.0
89,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,50.0,44.0,51.0,52.0,49.0,48.0,56.0,47.0,71.0,219.0,240.0,190.0,47.0
90,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,47.0,50.0,44.0,51.0,52.0,49.0,48.0,56.0,47.0,71.0,219.0,240.0,113.0
91,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,113.0,47.0,50.0,44.0,51.0,52.0,49.0,48.0,56.0,47.0,71.0,219.0,60.0
92,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,60.0,113.0,47.0,50.0,44.0,51.0,52.0,49.0,48.0,56.0,47.0,71.0,38.0
93,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,38.0,60.0,113.0,47.0,50.0,44.0,51.0,52.0,49.0,48.0,56.0,47.0,54.701
94,258.01181249999996,261.63936458333336,264.07382244791665,266.4667744270833,271.043560625,275.93750005208335,279.33854171875004,282.63269932291666,285.8061125,289.27692614583333,291.9896366666667,294.9607211458333,54.701,38.0,60.0,113.0,47.0,50.0,44.0,51.0,52.0,49.0,48.0,56.0,31.192
