,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,0,1,2,3,4,5,6,7,8,9,10,11,12
24,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,266.0,271.0,231.0,274.0,309.0,308.0,283.0,246.0,219.0,235.0,225.0,220.0,272.0
25,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,272.0,266.0,271.0,231.0,274.0,309.0,308.0,283.0,246.0,219.0,235.0,225.0,261.0
26,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,261.0,272.0,266.0,271.0,231.0,274.0,309.0,308.0,283.0,246.0,219.0,235.0,272.0
27,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,272.0,261.0,272.0,266.0,271.0,231.0,274.0,309.0,308.0,283.0,246.0,219.0,264.0
28,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,264.0,272.0,261.0,272.0,266.0,271.0,231.0,274.0,309.0,308.0,283.0,246.0,305.0
29,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,305.0,264.0,272.0,261.0,272.0,266.0,271.0,231.0,274.0,309.0,308.0,283.0,297.0
30,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,297.0,305.0,264.0,272.0,261.0,272.0,266.0,271.0,231.0,274.0,309.0,308.0,300.0
31,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,300.0,297.0,305.0,264.0,272.0,261.0,272.0,266.0,271.0,231.0,274.0,309.0,311.0
32,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,311.0,300.0,297.0,305.0,264.0,272.0,261.0,272.0,266.0,271.0,231.0,274.0,280.0
33,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,280.0,311.0,300.0,297.0,305.0,264.0,272.0,261.0,272.0,266.0,271.0,231.0,273.0
34,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,273.0,280.0,311.0,300.0,297.0,305.0,264.0,272.0,261.0,272.0,266.0,271.0,238.0
35,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,238.0,273.0,280.0,311.0,300.0,297.0,305.0,264.0,272.0,261.0,272.0,266.0,338.0
36,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,338.0,238.0,273.0,280.0,311.0,300.0,297.0,305.0,264.0,272.0,261.0,272.0,278.0
37,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,278.0,338.0,238.0,273.0,280.0,311.0,300.0,297.0,305.0,264.0,272.0,261.0,249.0
38,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,249.0,278.0,338.0,238.0,273.0,280.0,311.0,300.0,297.0,305.0,264.0,272.0,266.0
39,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,266.0,249.0,278.0,338.0,238.0,273.0,280.0,311.0,300.0,297.0,305.0,264.0,258.0
40,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,258.0,266.0,249.0,278.0,338.0,238.0,273.0,280.0,311.0,300.0,297.0,305.0,275.0
41,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,275.0,258.0,266.0,249.0,278.0,338.0,238.0,273.0,280.0,311.0,300.0,297.0,280.0
42,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,280.0,275.0,258.0,266.0,249.0,278.0,338.0,238.0,273.0,280.0,311.0,300.0,305.0
43,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,305.0,280.0,275.0,258.0,266.0,249.0,278.0,338.0,238.0,273.0,280.0,311.0,298.0
44,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,298.0,305.0,280.0,275.0,258.0,266.0,249.0,278.0,338.0,238.0,273.0,280.0,305.0
45,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,305.0,298.0,305.0,280.0,275.0,258.0,266.0,249.0,278.0,338.0,238.0,273.0,289.0
46,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,289.0,305.0,298.0,305.0,280.0,275.0,258.0,266.0,249.0,278.0,338.0,238.0,261.0
47,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,261.0,289.0,305.0,298.0,305.0,280.0,275.0,258.0,266.0,249.0,278.0,338.0,334.0
48,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,334.0,261.0,289.0,305.0,298.0,305.0,280.0,275.0,258.0,266.0,249.0,278.0,294.0
49,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,294.0,334.0,261.0,289.0,305.0,298.0,305.0,280.0,275.0,258.0,266.0,249.0,249.0
50,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,249.0,294.0,334.0,261.0,289.0,305.0,298.0,305.0,280.0,275.0,258.0,266.0,263.0
51,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,263.0,249.0,294.0,334.0,261.0,289.0,305.0,298.0,305.0,280.0,275.0,258.0,261.0
52,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,261.0,263.0,249.0,294.0,334.0,261.0,289.0,305.0,298.0,305.0,280.0,275.0,299.0
53,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,299.0,261.0,263.0,249.0,294.0,334.0,261.0,289.0,305.0,298.0,305.0,280.0,288.0
54,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,288.0,299.0,261.0,263.0,249.0,294.0,334.0,261.0,289.0,305.0,298.0,305.0,309.0
55,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,309.0,288.0,299.0,261.0,263.0,249.0,294.0,334.0,261.0,289.0,305.0,298.0,301.0
56,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,301.0,309.0,288.0,299.0,261.0,263.0,249.0,294.0,334.0,261.0,289.0,305.0,292.0
57,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,292.0,301.0,309.0,288.0,299.0,261.0,263.0,249.0,294.0,334.0,261.0,289.0,287.0
58,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,287.0,292.0,301.0,309.0,288.0,299.0,261.0,263.0,249.0,294.0,334.0,261.0,264.0
59,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,264.0,287.0,292.0,301.0,309.0,288.0,299.0,261.0,263.0,249.0,294.0,334.0,346.0
60,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,346.0,264.0,287.0,292.0,301.0,309.0,288.0,299.0,261.0,263.0,249.0,294.0,300.0
61,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,300.0,346.0,264.0,287.0,292.0,301.0,309.0,288.0,299.0,261.0,263.0,249.0,271.0
62,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,271.0,300.0,346.0,264.0,287.0,292.0,301.0,309.0,288.0,299.0,261.0,263.0,287.0
63,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,287.0,271.0,300.0,346.0,264.0,287.0,292.0,301.0,309.0,288.0,299.0,261.0,272.0
64,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,272.0,287.0,271.0,300.0,346.0,264.0,287.0,292.0,301.0,309.0,288.0,299.0,287.0
65,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,287.0,272.0,287.0,271.0,300.0,346.0,264.0,287.0,292.0,301.0,309.0,288.0,290.0
66,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,290.0,287.0,272.0,287.0,271.0,300.0,346.0,264.0,287.0,292.0,301.0,309.0,281.0
67,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,281.0,290.0,287.0,272.0,287.0,271.0,300.0,346.0,264.0,287.0,292.0,301.0,262.0
68,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,262.0,281.0,290.0,287.0,272.0,287.0,271.0,300.0,346.0,264.0,287.0,292.0,246.0
69,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,246.0,262.0,281.0,290.0,287.0,272.0,287.0,271.0,300.0,346.0,264.0,287.0,236.0
70,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,236.0,246.0,262.0,281.0,290.0,287.0,272.0,287.0,271.0,300.0,346.0,264.0,226.0
71,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,226.0,236.0,246.0,262.0,281.0,290.0,287.0,272.0,287.0,271.0,300.0,346.0,312.0
72,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,312.0,226.0,236.0,246.0,262.0,281.0,290.0,287.0,272.0,287.0,271.0,300.0,281.0
73,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,281.0,312.0,226.0,236.0,246.0,262.0,281.0,290.0,287.0,272.0,287.0,271.0,246.0
74,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,246.0,281.0,312.0,226.0,236.0,246.0,262.0,281.0,290.0,287.0,272.0,287.0,253.0
75,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,253.0,246.0,281.0,312.0,226.0,236.0,246.0,262.0,281.0,290.0,287.0,272.0,244.0
76,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,244.0,253.0,246.0,281.0,312.0,226.0,236.0,246.0,262.0,281.0,290.0,287.0,264.0
77,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,264.0,244.0,253.0,246.0,281.0,312.0,226.0,236.0,246.0,262.0,281.0,290.0,274.0
78,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,274.0,264.0,244.0,253.0,246.0,281.0,312.0,226.0,236.0,246.0,262.0,281.0,289.0
79,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,289.0,274.0,264.0,244.0,253.0,246.0,281.0,312.0,226.0,236.0,246.0,262.0,301.0
80,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,301.0,289.0,274.0,264.0,244.0,253.0,246.0,281.0,312.0,226.0,236.0,246.0,262.0
81,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,262.0,301.0,289.0,274.0,264.0,244.0,253.0,246.0,281.0,312.0,226.0,236.0,251.0
82,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,251.0,262.0,301.0,289.0,274.0,264.0,244.0,253.0,246.0,281.0,312.0,226.0,232.0
83,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,232.0,251.0,262.0,301.0,289.0,274.0,264.0,244.0,253.0,246.0,281.0,312.0,282.0
84,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,282.0,232.0,251.0,262.0,301.0,289.0,274.0,264.0,244.0,253.0,246.0,281.0,256.0
85,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,256.0,282.0,232.0,251.0,262.0,301.0,289.0,274.0,264.0,244.0,253.0,246.0,206.0
86,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,206.0,256.0,282.0,232.0,251.0,262.0,301.0,289.0,274.0,264.0,244.0,253.0,235.0
87,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,235.0,206.0,256.0,282.0,232.0,251.0,262.0,301.0,289.0,274.0,264.0,244.0,222.0
88,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,222.0,235.0,206.0,256.0,282.0,232.0,251.0,262.0,301.0,289.0,274.0,264.0,239.0
89,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,239.0,222.0,235.0,206.0,256.0,282.0,232.0,251.0,262.0,301.0,289.0,274.0,267.0
90,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,267.0,239.0,222.0,235.0,206.0,256.0,282.0,232.0,251.0,262.0,301.0,289.0,272.0
91,184.11928888352273,184.3593447746212,184.6025776998106,184.70875289204545,184.71560689015152,184.77023173768941,184.90684473484848,184.9755640681818,185.06944921875,185.25345711363636,185.39864532291665,185.70843348579547,272.0,267.0,239.0,222.0,235.0,206.0,256.0,282.0,232.0,251.0,262.0,301.0,276.0
