,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12
48,48,452.0,288.0,299.0,340.0,488.0,475.0,352.0,327.0,320.0,332.0,246.0,280.0,365.0
49,49,365.0,452.0,288.0,299.0,340.0,488.0,475.0,352.0,327.0,320.0,332.0,246.0,265.0
50,50,265.0,365.0,452.0,288.0,299.0,340.0,488.0,475.0,352.0,327.0,320.0,332.0,299.0
51,51,299.0,265.0,365.0,452.0,288.0,299.0,340.0,488.0,475.0,352.0,327.0,320.0,308.0
52,52,308.0,299.0,265.0,365.0,452.0,288.0,299.0,340.0,488.0,475.0,352.0,327.0,329.0
53,53,329.0,308.0,299.0,265.0,365.0,452.0,288.0,299.0,340.0,488.0,475.0,352.0,319.0
54,54,319.0,329.0,308.0,299.0,265.0,365.0,452.0,288.0,299.0,340.0,488.0,475.0,854.0
55,55,854.0,319.0,329.0,308.0,299.0,265.0,365.0,452.0,288.0,299.0,340.0,488.0,688.0
56,56,688.0,854.0,319.0,329.0,308.0,299.0,265.0,365.0,452.0,288.0,299.0,340.0,368.0
57,57,368.0,688.0,854.0,319.0,329.0,308.0,299.0,265.0,365.0,452.0,288.0,299.0,239.0
58,58,239.0,368.0,688.0,854.0,319.0,329.0,308.0,299.0,265.0,365.0,452.0,288.0,236.0
59,59,236.0,239.0,368.0,688.0,854.0,319.0,329.0,308.0,299.0,265.0,365.0,452.0,312.0
60,60,312.0,236.0,239.0,368.0,688.0,854.0,319.0,329.0,308.0,299.0,265.0,365.0,304.0
61,61,304.0,312.0,236.0,239.0,368.0,688.0,854.0,319.0,329.0,308.0,299.0,265.0,236.0
62,62,236.0,304.0,312.0,236.0,239.0,368.0,688.0,854.0,319.0,329.0,308.0,299.0,323.0
63,63,323.0,236.0,304.0,312.0,236.0,239.0,368.0,688.0,854.0,319.0,329.0,308.0,247.0
64,64,247.0,323.0,236.0,304.0,312.0,236.0,239.0,368.0,688.0,854.0,319.0,329.0,247.0
65,65,247.0,247.0,323.0,236.0,304.0,312.0,236.0,239.0,368.0,688.0,854.0,319.0,271.0
66,66,271.0,247.0,247.0,323.0,236.0,304.0,312.0,236.0,239.0,368.0,688.0,854.0,417.0
67,67,417.0,271.0,247.0,247.0,323.0,236.0,304.0,312.0,236.0,239.0,368.0,688.0,362.0
68,68,362.0,417.0,271.0,247.0,247.0,323.0,236.0,304.0,312.0,236.0,239.0,368.0,266.0
69,69,266.0,362.0,417.0,271.0,247.0,247.0,323.0,236.0,304.0,312.0,236.0,239.0,281.0
70,70,281.0,266.0,362.0,417.0,271.0,247.0,247.0,323.0,236.0,304.0,312.0,236.0,253.0
71,71,253.0,281.0,266.0,362.0,417.0,271.0,247.0,247.0,323.0,236.0,304.0,312.0,395.0
72,72,395.0,253.0,281.0,266.0,362.0,417.0,271.0,247.0,247.0,323.0,236.0,304.0,316.0
73,73,316.0,395.0,253.0,281.0,266.0,362.0,417.0,271.0,247.0,247.0,323.0,236.0,217.0
74,74,217.0,316.0,395.0,253.0,281.0,266.0,362.0,417.0,271.0,247.0,247.0,323.0,235.0
75,75,235.0,217.0,316.0,395.0,253.0,281.0,266.0,362.0,417.0,271.0,247.0,247.0,244.0
76,76,244.0,235.0,217.0,316.0,395.0,253.0,281.0,266.0,362.0,417.0,271.0,247.0,257.0
77,77,257.0,244.0,235.0,217.0,316.0,395.0,253.0,281.0,266.0,362.0,417.0,271.0,371.0
78,78,371.0,257.0,244.0,235.0,217.0,316.0,395.0,253.0,281.0,266.0,362.0,417.0,478.0
79,79,478.0,371.0,257.0,244.0,235.0,217.0,316.0,395.0,253.0,281.0,266.0,362.0,562.0
80,80,562.0,478.0,371.0,257.0,244.0,235.0,217.0,316.0,395.0,253.0,281.0,266.0,292.0
81,81,292.0,562.0,478.0,371.0,257.0,244.0,235.0,217.0,316.0,395.0,253.0,281.0,258.0
82,82,258.0,292.0,562.0,478.0,371.0,257.0,244.0,235.0,217.0,316.0,395.0,253.0,265.0
83,83,265.0,258.0,292.0,562.0,478.0,371.0,257.0,244.0,235.0,217.0,316.0,395.0,278.0
84,84,278.0,265.0,258.0,292.0,562.0,478.0,371.0,257.0,244.0,235.0,217.0,316.0,267.0
85,85,267.0,278.0,265.0,258.0,292.0,562.0,478.0,371.0,257.0,244.0,235.0,217.0,245.0
86,86,245.0,267.0,278.0,265.0,258.0,292.0,562.0,478.0,371.0,257.0,244.0,235.0,228.0
87,87,228.0,245.0,267.0,278.0,265.0,258.0,292.0,562.0,478.0,371.0,257.0,244.0,255.0
88,88,255.0,228.0,245.0,267.0,278.0,265.0,258.0,292.0,562.0,478.0,371.0,257.0,281.0
89,89,281.0,255.0,228.0,245.0,267.0,278.0,265.0,258.0,292.0,562.0,478.0,371.0,278.0
90,90,278.0,281.0,255.0,228.0,245.0,267.0,278.0,265.0,258.0,292.0,562.0,478.0,366.0
91,91,366.0,278.0,281.0,255.0,228.0,245.0,267.0,278.0,265.0,258.0,292.0,562.0,497.0
92,92,497.0,366.0,278.0,281.0,255.0,228.0,245.0,267.0,278.0,265.0,258.0,292.0,314.0
93,93,314.0,497.0,366.0,278.0,281.0,255.0,228.0,245.0,267.0,278.0,265.0,258.0,276.357
94,94,276.357,314.0,497.0,366.0,278.0,281.0,255.0,228.0,245.0,267.0,278.0,265.0,265.449
95,95,265.449,276.357,314.0,497.0,366.0,278.0,281.0,255.0,228.0,245.0,267.0,278.0,266.137
96,0,344.69048,318.61905,382.69566,362.51863,475.33117,516.45455,453.0,402.11111,305.88889,284.77966000000004,257.22034,290.0,344.69048
97,1,344.69048,344.69048,318.61905,382.69566,362.51863,475.33117,516.45455,453.0,402.11111,305.88889,284.77966000000004,257.22034,287.0
98,2,287.0,344.69048,344.69048,318.61905,382.69566,362.51863,475.33117,516.45455,453.0,402.11111,305.88889,284.77966000000004,316.0
99,3,316.0,287.0,344.69048,344.69048,318.61905,382.69566,362.51863,475.33117,516.45455,453.0,402.11111,305.88889,402.36666
100,4,402.36666,316.0,287.0,344.69048,344.69048,318.61905,382.69566,362.51863,475.33117,516.45455,453.0,402.11111,422.63334
101,5,422.63334,402.36666,316.0,287.0,344.69048,344.69048,318.61905,382.69566,362.51863,475.33117,516.45455,453.0,383.875
102,6,383.875,422.63334,402.36666,316.0,287.0,344.69048,344.69048,318.61905,382.69566,362.51863,475.33117,516.45455,453.125
103,7,453.125,383.875,422.63334,402.36666,316.0,287.0,344.69048,344.69048,318.61905,382.69566,362.51863,475.33117,458.0
104,8,458.0,453.125,383.875,422.63334,402.36666,316.0,287.0,344.69048,344.69048,318.61905,382.69566,362.51863,444.0
105,9,444.0,458.0,453.125,383.875,422.63334,402.36666,316.0,287.0,344.69048,344.69048,318.61905,382.69566,460.0
106,10,460.0,444.0,458.0,453.125,383.875,422.63334,402.36666,316.0,287.0,344.69048,344.69048,318.61905,443.0
107,11,443.0,460.0,444.0,458.0,453.125,383.875,422.63334,402.36666,316.0,287.0,344.69048,344.69048,460.0
108,12,460.0,443.0,460.0,444.0,458.0,453.125,383.875,422.63334,402.36666,316.0,287.0,344.69048,459.0
109,13,459.0,460.0,443.0,460.0,444.0,458.0,453.125,383.875,422.63334,402.36666,316.0,287.0,430.0
110,14,430.0,459.0,460.0,443.0,460.0,444.0,458.0,453.125,383.875,422.63334,402.36666,316.0,459.0
111,15,459.0,430.0,459.0,460.0,443.0,460.0,444.0,458.0,453.125,383.875,422.63334,402.36666,443.0
112,16,443.0,459.0,430.0,459.0,460.0,443.0,460.0,444.0,458.0,453.125,383.875,422.63334,460.0
113,17,460.0,443.0,459.0,430.0,459.0,460.0,443.0,460.0,444.0,458.0,453.125,383.875,444.0
114,18,444.0,460.0,443.0,459.0,430.0,459.0,460.0,443.0,460.0,444.0,458.0,453.125,459.0
115,19,459.0,444.0,460.0,443.0,459.0,430.0,459.0,460.0,443.0,460.0,444.0,458.0,459.0
116,20,459.0,459.0,444.0,460.0,443.0,459.0,430.0,459.0,460.0,443.0,460.0,444.0,428.0
117,21,428.0,459.0,459.0,444.0,460.0,443.0,459.0,430.0,459.0,460.0,443.0,460.0,444.0
118,22,444.0,428.0,459.0,459.0,444.0,460.0,443.0,459.0,430.0,459.0,460.0,443.0,362.0
119,23,362.0,444.0,428.0,459.0,459.0,444.0,460.0,443.0,459.0,430.0,459.0,460.0,385.0
120,24,385.0,362.0,444.0,428.0,459.0,459.0,444.0,460.0,443.0,459.0,430.0,459.0,385.0
121,25,385.0,385.0,362.0,444.0,428.0,459.0,459.0,444.0,460.0,443.0,459.0,430.0,328.0
122,26,328.0,385.0,385.0,362.0,444.0,428.0,459.0,459.0,444.0,460.0,443.0,459.0,331.0
123,27,331.0,328.0,385.0,385.0,362.0,444.0,428.0,459.0,459.0,444.0,460.0,443.0,337.0
124,28,337.0,331.0,328.0,385.0,385.0,362.0,444.0,428.0,459.0,459.0,444.0,460.0,471.0
125,29,471.0,337.0,331.0,328.0,385.0,385.0,362.0,444.0,428.0,459.0,459.0,444.0,545.0
126,30,545.0,471.0,337.0,331.0,328.0,385.0,385.0,362.0,444.0,428.0,459.0,459.0,651.0
127,31,651.0,545.0,471.0,337.0,331.0,328.0,385.0,385.0,362.0,444.0,428.0,459.0,600.0
128,32,600.0,651.0,545.0,471.0,337.0,331.0,328.0,385.0,385.0,362.0,444.0,428.0,457.0
129,33,457.0,600.0,651.0,545.0,471.0,337.0,331.0,328.0,385.0,385.0,362.0,444.0,421.0
130,34,421.0,457.0,600.0,651.0,545.0,471.0,337.0,331.0,328.0,385.0,385.0,362.0,494.0
131,35,494.0,421.0,457.0,600.0,651.0,545.0,471.0,337.0,331.0,328.0,385.0,385.0,524.0
132,36,524.0,494.0,421.0,457.0,600.0,651.0,545.0,471.0,337.0,331.0,328.0,385.0,378.0
133,37,378.0,524.0,494.0,421.0,457.0,600.0,651.0,545.0,471.0,337.0,331.0,328.0,332.0
134,38,332.0,378.0,524.0,494.0,421.0,457.0,600.0,651.0,545.0,471.0,337.0,331.0,538.0
135,39,538.0,332.0,378.0,524.0,494.0,421.0,457.0,600.0,651.0,545.0,471.0,337.0,384.0
136,40,384.0,538.0,332.0,378.0,524.0,494.0,421.0,457.0,600.0,651.0,545.0,471.0,430.0
137,41,430.0,384.0,538.0,332.0,378.0,524.0,494.0,421.0,457.0,600.0,651.0,545.0,530.0
138,42,530.0,430.0,384.0,538.0,332.0,378.0,524.0,494.0,421.0,457.0,600.0,651.0,634.0
139,43,634.0,530.0,430.0,384.0,538.0,332.0,378.0,524.0,494.0,421.0,457.0,600.0,538.0
140,44,538.0,634.0,530.0,430.0,384.0,538.0,332.0,378.0,524.0,494.0,421.0,457.0,362.0
141,45,362.0,538.0,634.0,530.0,430.0,384.0,538.0,332.0,378.0,524.0,494.0,421.0,344.0
142,46,344.0,362.0,538.0,634.0,530.0,430.0,384.0,538.0,332.0,378.0,524.0,494.0,343.0
143,47,343.0,344.0,362.0,538.0,634.0,530.0,430.0,384.0,538.0,332.0,378.0,524.0,346.0
144,48,346.0,343.0,344.0,362.0,538.0,634.0,530.0,430.0,384.0,538.0,332.0,378.0,354.0
145,49,354.0,346.0,343.0,344.0,362.0,538.0,634.0,530.0,430.0,384.0,538.0,332.0,328.0
146,50,328.0,354.0,346.0,343.0,344.0,362.0,538.0,634.0,530.0,430.0,384.0,538.0,371.0
147,51,371.0,328.0,354.0,346.0,343.0,344.0,362.0,538.0,634.0,530.0,430.0,384.0,397.0
148,52,397.0,371.0,328.0,354.0,346.0,343.0,344.0,362.0,538.0,634.0,530.0,430.0,469.0
149,53,469.0,397.0,371.0,328.0,354.0,346.0,343.0,344.0,362.0,538.0,634.0,530.0,501.0
150,54,501.0,469.0,397.0,371.0,328.0,354.0,346.0,343.0,344.0,362.0,538.0,634.0,618.0
151,55,618.0,501.0,469.0,397.0,371.0,328.0,354.0,346.0,343.0,344.0,362.0,538.0,442.0
152,56,442.0,618.0,501.0,469.0,397.0,371.0,328.0,354.0,346.0,343.0,344.0,362.0,351.0
153,57,351.0,442.0,618.0,501.0,469.0,397.0,371.0,328.0,354.0,346.0,343.0,344.0,335.0
154,58,335.0,351.0,442.0,618.0,501.0,469.0,397.0,371.0,328.0,354.0,346.0,343.0,336.0
155,59,336.0,335.0,351.0,442.0,618.0,501.0,469.0,397.0,371.0,328.0,354.0,346.0,363.0
156,60,363.0,336.0,335.0,351.0,442.0,618.0,501.0,469.0,397.0,371.0,328.0,354.0,371.0
157,61,371.0,363.0,336.0,335.0,351.0,442.0,618.0,501.0,469.0,397.0,371.0,328.0,347.0
158,62,347.0,371.0,363.0,336.0,335.0,351.0,442.0,618.0,501.0,469.0,397.0,371.0,388.0
159,63,388.0,347.0,371.0,363.0,336.0,335.0,351.0,442.0,618.0,501.0,469.0,397.0,421.0
160,64,421.0,388.0,347.0,371.0,363.0,336.0,335.0,351.0,442.0,618.0,501.0,469.0,342.0
161,65,342.0,421.0,388.0,347.0,371.0,363.0,336.0,335.0,351.0,442.0,618.0,501.0,364.0
162,66,364.0,342.0,421.0,388.0,347.0,371.0,363.0,336.0,335.0,351.0,442.0,618.0,528.0
163,67,528.0,364.0,342.0,421.0,388.0,347.0,371.0,363.0,336.0,335.0,351.0,442.0,507.0
164,68,507.0,528.0,364.0,342.0,421.0,388.0,347.0,371.0,363.0,336.0,335.0,351.0,334.0
165,69,334.0,507.0,528.0,364.0,342.0,421.0,388.0,347.0,371.0,363.0,336.0,335.0,290.0
166,70,290.0,334.0,507.0,528.0,364.0,342.0,421.0,388.0,347.0,371.0,363.0,336.0,305.0
167,71,305.0,290.0,334.0,507.0,528.0,364.0,342.0,421.0,388.0,347.0,371.0,363.0,450.0
168,72,450.0,305.0,290.0,334.0,507.0,528.0,364.0,342.0,421.0,388.0,347.0,371.0,762.0
169,73,762.0,450.0,305.0,290.0,334.0,507.0,528.0,364.0,342.0,421.0,388.0,347.0,700.0
170,74,700.0,762.0,450.0,305.0,290.0,334.0,507.0,528.0,364.0,342.0,421.0,388.0,789.0
171,75,789.0,700.0,762.0,450.0,305.0,290.0,334.0,507.0,528.0,364.0,342.0,421.0,796.0
172,76,796.0,789.0,700.0,762.0,450.0,305.0,290.0,334.0,507.0,528.0,364.0,342.0,797.0
173,77,797.0,796.0,789.0,700.0,762.0,450.0,305.0,290.0,334.0,507.0,528.0,364.0,473.0
174,78,473.0,797.0,796.0,789.0,700.0,762.0,450.0,305.0,290.0,334.0,507.0,528.0,354.0
175,79,354.0,473.0,797.0,796.0,789.0,700.0,762.0,450.0,305.0,290.0,334.0,507.0,369.0
176,80,369.0,354.0,473.0,797.0,796.0,789.0,700.0,762.0,450.0,305.0,290.0,334.0,201.0
177,81,201.0,369.0,354.0,473.0,797.0,796.0,789.0,700.0,762.0,450.0,305.0,290.0,182.0
178,82,182.0,201.0,369.0,354.0,473.0,797.0,796.0,789.0,700.0,762.0,450.0,305.0,219.0
179,83,219.0,182.0,201.0,369.0,354.0,473.0,797.0,796.0,789.0,700.0,762.0,450.0,221.0
180,84,221.0,219.0,182.0,201.0,369.0,354.0,473.0,797.0,796.0,789.0,700.0,762.0,244.0
181,85,244.0,221.0,219.0,182.0,201.0,369.0,354.0,473.0,797.0,796.0,789.0,700.0,230.0
182,86,230.0,244.0,221.0,219.0,182.0,201.0,369.0,354.0,473.0,797.0,796.0,789.0,262.0
183,87,262.0,230.0,244.0,221.0,219.0,182.0,201.0,369.0,354.0,473.0,797.0,796.0,285.0
184,88,285.0,262.0,230.0,244.0,221.0,219.0,182.0,201.0,369.0,354.0,473.0,797.0,328.0
185,89,328.0,285.0,262.0,230.0,244.0,221.0,219.0,182.0,201.0,369.0,354.0,473.0,319.0
186,90,319.0,328.0,285.0,262.0,230.0,244.0,221.0,219.0,182.0,201.0,369.0,354.0,409.0
187,91,409.0,319.0,328.0,285.0,262.0,230.0,244.0,221.0,219.0,182.0,201.0,369.0,394.0
188,92,394.0,409.0,319.0,328.0,285.0,262.0,230.0,244.0,221.0,219.0,182.0,201.0,349.0
189,93,349.0,394.0,409.0,319.0,328.0,285.0,262.0,230.0,244.0,221.0,219.0,182.0,245.75600000000003
190,94,245.75600000000003,349.0,394.0,409.0,319.0,328.0,285.0,262.0,230.0,244.0,221.0,219.0,238.026
191,95,238.026,245.75600000000003,349.0,394.0,409.0,319.0,328.0,285.0,262.0,230.0,244.0,221.0,272.698
192,0,406.98433,393.8558,406.98433,356.9279,436.51351000000005,436.51351000000005,394.97298,300.0,369.0,479.68421,407.31579,437.55738,406.98433
193,1,406.98433,406.98433,393.8558,406.98433,356.9279,436.51351000000005,436.51351000000005,394.97298,300.0,369.0,479.68421,407.31579,367.59875
194,2,367.59875,406.98433,406.98433,393.8558,406.98433,356.9279,436.51351000000005,436.51351000000005,394.97298,300.0,369.0,479.68421,406.98433
195,3,406.98433,367.59875,406.98433,406.98433,393.8558,406.98433,356.9279,436.51351000000005,436.51351000000005,394.97298,300.0,369.0,393.8558
196,4,393.8558,406.98433,367.59875,406.98433,406.98433,393.8558,406.98433,356.9279,436.51351000000005,436.51351000000005,394.97298,300.0,406.98433
197,5,406.98433,393.8558,406.98433,367.59875,406.98433,406.98433,393.8558,406.98433,356.9279,436.51351000000005,436.51351000000005,394.97298,393.8558
198,6,393.8558,406.98433,393.8558,406.98433,367.59875,406.98433,406.98433,393.8558,406.98433,356.9279,436.51351000000005,436.51351000000005,406.98433
199,7,406.98433,393.8558,406.98433,393.8558,406.98433,367.59875,406.98433,406.98433,393.8558,406.98433,356.9279,436.51351000000005,608.0
200,8,608.0,406.98433,393.8558,406.98433,393.8558,406.98433,367.59875,406.98433,406.98433,393.8558,406.98433,356.9279,483.0
201,9,483.0,608.0,406.98433,393.8558,406.98433,393.8558,406.98433,367.59875,406.98433,406.98433,393.8558,406.98433,496.0
202,10,496.0,483.0,608.0,406.98433,393.8558,406.98433,393.8558,406.98433,367.59875,406.98433,406.98433,393.8558,480.0
203,11,480.0,496.0,483.0,608.0,406.98433,393.8558,406.98433,393.8558,406.98433,367.59875,406.98433,406.98433,496.0
204,12,496.0,480.0,496.0,483.0,608.0,406.98433,393.8558,406.98433,393.8558,406.98433,367.59875,406.98433,495.0
205,13,495.0,496.0,480.0,496.0,483.0,608.0,406.98433,393.8558,406.98433,393.8558,406.98433,367.59875,464.0
206,14,464.0,495.0,496.0,480.0,496.0,483.0,608.0,406.98433,393.8558,406.98433,393.8558,406.98433,496.0
207,15,496.0,464.0,495.0,496.0,480.0,496.0,483.0,608.0,406.98433,393.8558,406.98433,393.8558,480.0
208,16,480.0,496.0,464.0,495.0,496.0,480.0,496.0,483.0,608.0,406.98433,393.8558,406.98433,495.0
209,17,495.0,480.0,496.0,464.0,495.0,496.0,480.0,496.0,483.0,608.0,406.98433,393.8558,481.0
210,18,481.0,495.0,480.0,496.0,464.0,495.0,496.0,480.0,496.0,483.0,608.0,406.98433,495.0
211,19,495.0,481.0,495.0,480.0,496.0,464.0,495.0,496.0,480.0,496.0,483.0,608.0,496.0
212,20,496.0,495.0,481.0,495.0,480.0,496.0,464.0,495.0,496.0,480.0,496.0,483.0,480.0
213,21,480.0,496.0,495.0,481.0,495.0,480.0,496.0,464.0,495.0,496.0,480.0,496.0,497.0
214,22,497.0,480.0,496.0,495.0,481.0,495.0,480.0,496.0,464.0,495.0,496.0,480.0,329.0
215,23,329.0,497.0,480.0,496.0,495.0,481.0,495.0,480.0,496.0,464.0,495.0,496.0,584.0
216,24,584.0,329.0,497.0,480.0,496.0,495.0,481.0,495.0,480.0,496.0,464.0,495.0,519.0
217,25,519.0,584.0,329.0,497.0,480.0,496.0,495.0,481.0,495.0,480.0,496.0,464.0,420.0
218,26,420.0,519.0,584.0,329.0,497.0,480.0,496.0,495.0,481.0,495.0,480.0,496.0,409.0
219,27,409.0,420.0,519.0,584.0,329.0,497.0,480.0,496.0,495.0,481.0,495.0,480.0,323.0
220,28,323.0,409.0,420.0,519.0,584.0,329.0,497.0,480.0,496.0,495.0,481.0,495.0,332.0
221,29,332.0,323.0,409.0,420.0,519.0,584.0,329.0,497.0,480.0,496.0,495.0,481.0,382.0
222,30,382.0,332.0,323.0,409.0,420.0,519.0,584.0,329.0,497.0,480.0,496.0,495.0,580.0
223,31,580.0,382.0,332.0,323.0,409.0,420.0,519.0,584.0,329.0,497.0,480.0,496.0,621.0
224,32,621.0,580.0,382.0,332.0,323.0,409.0,420.0,519.0,584.0,329.0,497.0,480.0,353.0
225,33,353.0,621.0,580.0,382.0,332.0,323.0,409.0,420.0,519.0,584.0,329.0,497.0,338.0
226,34,338.0,353.0,621.0,580.0,382.0,332.0,323.0,409.0,420.0,519.0,584.0,329.0,329.0
227,35,329.0,338.0,353.0,621.0,580.0,382.0,332.0,323.0,409.0,420.0,519.0,584.0,347.0
228,36,347.0,329.0,338.0,353.0,621.0,580.0,382.0,332.0,323.0,409.0,420.0,519.0,371.0
229,37,371.0,347.0,329.0,338.0,353.0,621.0,580.0,382.0,332.0,323.0,409.0,420.0,395.0
230,38,395.0,371.0,347.0,329.0,338.0,353.0,621.0,580.0,382.0,332.0,323.0,409.0,437.0
231,39,437.0,395.0,371.0,347.0,329.0,338.0,353.0,621.0,580.0,382.0,332.0,323.0,404.0
232,40,404.0,437.0,395.0,371.0,347.0,329.0,338.0,353.0,621.0,580.0,382.0,332.0,390.0
233,41,390.0,404.0,437.0,395.0,371.0,347.0,329.0,338.0,353.0,621.0,580.0,382.0,438.0
234,42,438.0,390.0,404.0,437.0,395.0,371.0,347.0,329.0,338.0,353.0,621.0,580.0,549.0
235,43,549.0,438.0,390.0,404.0,437.0,395.0,371.0,347.0,329.0,338.0,353.0,621.0,708.0
236,44,708.0,549.0,438.0,390.0,404.0,437.0,395.0,371.0,347.0,329.0,338.0,353.0,422.0
237,45,422.0,708.0,549.0,438.0,390.0,404.0,437.0,395.0,371.0,347.0,329.0,338.0,435.0
238,46,435.0,422.0,708.0,549.0,438.0,390.0,404.0,437.0,395.0,371.0,347.0,329.0,441.0
239,47,441.0,435.0,422.0,708.0,549.0,438.0,390.0,404.0,437.0,395.0,371.0,347.0,512.0
240,48,512.0,441.0,435.0,422.0,708.0,549.0,438.0,390.0,404.0,437.0,395.0,371.0,501.0
241,49,501.0,512.0,441.0,435.0,422.0,708.0,549.0,438.0,390.0,404.0,437.0,395.0,437.0
