,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
10,84.44827000000001,79.55172999999999,97.0,83.0,74.0,79.0,48.0,86.0,78.0,111.0,108.0,81.0,61.0,142.70690000000002,132.29309999999998,136.0,142.0,115.0,114.0,104.0,95.0,98.0,105.0,127.0,118.0,103.0,112.0,104.0,165.0,138.0,83.5,84.5,35.08474,33.91526,26.0,11.0,13.0,13.0,116.0,122.93103,117.06897,174.0,173.0,125.35714000000002,124.64285999999998,130.0,119.0,94.43138,106.56862,126.0,87.0,123.0
11,61.0,84.44827000000001,79.55172999999999,97.0,83.0,74.0,79.0,48.0,86.0,78.0,111.0,108.0,123.0,103.0,142.70690000000002,132.29309999999998,136.0,142.0,115.0,114.0,104.0,95.0,98.0,105.0,127.0,103.0,116.0,112.0,104.0,165.0,138.0,83.5,84.5,35.08474,33.91526,26.0,11.0,13.0,118.0,123.0,122.93103,117.06897,174.0,173.0,125.35714000000002,124.64285999999998,130.0,119.0,94.43138,106.56862,126.0,137.0
12,123.0,61.0,84.44827000000001,79.55172999999999,97.0,83.0,74.0,79.0,48.0,86.0,78.0,111.0,141.0,103.0,103.0,142.70690000000002,132.29309999999998,136.0,142.0,115.0,114.0,104.0,95.0,98.0,105.0,102.0,118.0,116.0,112.0,104.0,165.0,138.0,83.5,84.5,35.08474,33.91526,26.0,11.0,103.0,137.0,123.0,122.93103,117.06897,174.0,173.0,125.35714000000002,124.64285999999998,130.0,119.0,94.43138,106.56862,125.0
13,141.0,123.0,61.0,84.44827000000001,79.55172999999999,97.0,83.0,74.0,79.0,48.0,86.0,78.0,91.0,102.0,103.0,103.0,142.70690000000002,132.29309999999998,136.0,142.0,115.0,114.0,104.0,95.0,98.0,97.0,103.0,118.0,116.0,112.0,104.0,165.0,138.0,83.5,84.5,35.08474,33.91526,26.0,99.0,125.0,137.0,123.0,122.93103,117.06897,174.0,173.0,125.35714000000002,124.64285999999998,130.0,119.0,94.43138,119.0
14,91.0,141.0,123.0,61.0,84.44827000000001,79.55172999999999,97.0,83.0,74.0,79.0,48.0,86.0,95.0,97.0,102.0,103.0,103.0,142.70690000000002,132.29309999999998,136.0,142.0,115.0,114.0,104.0,95.0,113.0,99.0,103.0,118.0,116.0,112.0,104.0,165.0,138.0,83.5,84.5,35.08474,33.91526,103.0,119.0,125.0,137.0,123.0,122.93103,117.06897,174.0,173.0,125.35714000000002,124.64285999999998,130.0,119.0,120.0
15,95.0,91.0,141.0,123.0,61.0,84.44827000000001,79.55172999999999,97.0,83.0,74.0,79.0,48.0,97.0,113.0,97.0,102.0,103.0,103.0,142.70690000000002,132.29309999999998,136.0,142.0,115.0,114.0,104.0,112.0,103.0,99.0,103.0,118.0,116.0,112.0,104.0,165.0,138.0,83.5,84.5,35.08474,104.0,120.0,119.0,125.0,137.0,123.0,122.93103,117.06897,174.0,173.0,125.35714000000002,124.64285999999998,130.0,125.0
16,97.0,95.0,91.0,141.0,123.0,61.0,84.44827000000001,79.55172999999999,97.0,83.0,74.0,79.0,87.0,112.0,113.0,97.0,102.0,103.0,103.0,142.70690000000002,132.29309999999998,136.0,142.0,115.0,114.0,102.0,104.0,103.0,99.0,103.0,118.0,116.0,112.0,104.0,165.0,138.0,83.5,84.5,97.0,125.0,120.0,119.0,125.0,137.0,123.0,122.93103,117.06897,174.0,173.0,125.35714000000002,124.64285999999998,128.0
17,87.0,97.0,95.0,91.0,141.0,123.0,61.0,84.44827000000001,79.55172999999999,97.0,83.0,74.0,91.0,102.0,112.0,113.0,97.0,102.0,103.0,103.0,142.70690000000002,132.29309999999998,136.0,142.0,115.0,116.0,97.0,104.0,103.0,99.0,103.0,118.0,116.0,112.0,104.0,165.0,138.0,83.5,106.0,128.0,125.0,120.0,119.0,125.0,137.0,123.0,122.93103,117.06897,174.0,173.0,125.35714000000002,124.0
18,91.0,87.0,97.0,95.0,91.0,141.0,123.0,61.0,84.44827000000001,79.55172999999999,97.0,83.0,94.0,116.0,102.0,112.0,113.0,97.0,102.0,103.0,103.0,142.70690000000002,132.29309999999998,136.0,142.0,133.0,106.0,97.0,104.0,103.0,99.0,103.0,118.0,116.0,112.0,104.0,165.0,138.0,139.0,124.0,128.0,125.0,120.0,119.0,125.0,137.0,123.0,122.93103,117.06897,174.0,173.0,129.0
19,94.0,91.0,87.0,97.0,95.0,91.0,141.0,123.0,61.0,84.44827000000001,79.55172999999999,97.0,97.0,133.0,116.0,102.0,112.0,113.0,97.0,102.0,103.0,103.0,142.70690000000002,132.29309999999998,136.0,137.0,139.0,106.0,97.0,104.0,103.0,99.0,103.0,118.0,116.0,112.0,104.0,165.0,145.0,129.0,124.0,128.0,125.0,120.0,119.0,125.0,137.0,123.0,122.93103,117.06897,174.0,129.0
20,97.0,94.0,91.0,87.0,97.0,95.0,91.0,141.0,123.0,61.0,84.44827000000001,79.55172999999999,81.0,137.0,133.0,116.0,102.0,112.0,113.0,97.0,102.0,103.0,103.0,142.70690000000002,132.29309999999998,120.0,145.0,139.0,106.0,97.0,104.0,103.0,99.0,103.0,118.0,116.0,112.0,104.0,110.0,129.0,129.0,124.0,128.0,125.0,120.0,119.0,125.0,137.0,123.0,122.93103,117.06897,124.0
21,81.0,97.0,94.0,91.0,87.0,97.0,95.0,91.0,141.0,123.0,61.0,84.44827000000001,86.0,120.0,137.0,133.0,116.0,102.0,112.0,113.0,97.0,102.0,103.0,103.0,142.70690000000002,115.0,110.0,145.0,139.0,106.0,97.0,104.0,103.0,99.0,103.0,118.0,116.0,112.0,97.0,124.0,129.0,129.0,124.0,128.0,125.0,120.0,119.0,125.0,137.0,123.0,122.93103,128.0
22,86.0,81.0,97.0,94.0,91.0,87.0,97.0,95.0,91.0,141.0,123.0,61.0,78.0,115.0,120.0,137.0,133.0,116.0,102.0,112.0,113.0,97.0,102.0,103.0,103.0,93.0,97.0,110.0,145.0,139.0,106.0,97.0,104.0,103.0,99.0,103.0,118.0,116.0,100.0,128.0,124.0,129.0,129.0,124.0,128.0,125.0,120.0,119.0,125.0,137.0,123.0,125.0
23,78.0,86.0,81.0,97.0,94.0,91.0,87.0,97.0,95.0,91.0,141.0,123.0,110.0,93.0,115.0,120.0,137.0,133.0,116.0,102.0,112.0,113.0,97.0,102.0,103.0,101.0,100.0,97.0,110.0,145.0,139.0,106.0,97.0,104.0,103.0,99.0,103.0,118.0,103.0,125.0,128.0,124.0,129.0,129.0,124.0,128.0,125.0,120.0,119.0,125.0,137.0,128.0
24,110.0,78.0,86.0,81.0,97.0,94.0,91.0,87.0,97.0,95.0,91.0,141.0,87.0,101.0,93.0,115.0,120.0,137.0,133.0,116.0,102.0,112.0,113.0,97.0,102.0,95.0,103.0,100.0,97.0,110.0,145.0,139.0,106.0,97.0,104.0,103.0,99.0,103.0,106.0,128.0,125.0,128.0,124.0,129.0,129.0,124.0,128.0,125.0,120.0,119.0,125.0,128.0
25,87.0,110.0,78.0,86.0,81.0,97.0,94.0,91.0,87.0,97.0,95.0,91.0,69.0,95.0,101.0,93.0,115.0,120.0,137.0,133.0,116.0,102.0,112.0,113.0,97.0,72.0,106.0,103.0,100.0,97.0,110.0,145.0,139.0,106.0,97.0,104.0,103.0,99.0,83.0,128.0,128.0,125.0,128.0,124.0,129.0,129.0,124.0,128.0,125.0,120.0,119.0,117.0
26,69.0,87.0,110.0,78.0,86.0,81.0,97.0,94.0,91.0,87.0,97.0,95.0,89.0,72.0,95.0,101.0,93.0,115.0,120.0,137.0,133.0,116.0,102.0,112.0,113.0,92.0,83.0,106.0,103.0,100.0,97.0,110.0,145.0,139.0,106.0,97.0,104.0,103.0,100.0,117.0,128.0,128.0,125.0,128.0,124.0,129.0,129.0,124.0,128.0,125.0,120.0,128.0
27,89.0,69.0,87.0,110.0,78.0,86.0,81.0,97.0,94.0,91.0,87.0,97.0,79.0,92.0,72.0,95.0,101.0,93.0,115.0,120.0,137.0,133.0,116.0,102.0,112.0,89.0,100.0,83.0,106.0,103.0,100.0,97.0,110.0,145.0,139.0,106.0,97.0,104.0,95.0,128.0,117.0,128.0,128.0,125.0,128.0,124.0,129.0,129.0,124.0,128.0,125.0,124.0
28,79.0,89.0,69.0,87.0,110.0,78.0,86.0,81.0,97.0,94.0,91.0,87.0,64.0,89.0,92.0,72.0,95.0,101.0,93.0,115.0,120.0,137.0,133.0,116.0,102.0,105.0,95.0,100.0,83.0,106.0,103.0,100.0,97.0,110.0,145.0,139.0,106.0,97.0,98.0,124.0,128.0,117.0,128.0,128.0,125.0,128.0,124.0,129.0,129.0,124.0,128.0,129.0
29,64.0,79.0,89.0,69.0,87.0,110.0,78.0,86.0,81.0,97.0,94.0,91.0,82.0,105.0,89.0,92.0,72.0,95.0,101.0,93.0,115.0,120.0,137.0,133.0,116.0,104.0,98.0,95.0,100.0,83.0,106.0,103.0,100.0,97.0,110.0,145.0,139.0,106.0,89.0,129.0,124.0,128.0,117.0,128.0,128.0,125.0,128.0,124.0,129.0,129.0,124.0,123.0
30,82.0,64.0,79.0,89.0,69.0,87.0,110.0,78.0,86.0,81.0,97.0,94.0,81.0,104.0,105.0,89.0,92.0,72.0,95.0,101.0,93.0,115.0,120.0,137.0,133.0,123.0,89.0,98.0,95.0,100.0,83.0,106.0,103.0,100.0,97.0,110.0,145.0,139.0,95.0,123.0,129.0,124.0,128.0,117.0,128.0,128.0,125.0,128.0,124.0,129.0,129.0,130.0
31,81.0,82.0,64.0,79.0,89.0,69.0,87.0,110.0,78.0,86.0,81.0,97.0,97.0,123.0,104.0,105.0,89.0,92.0,72.0,95.0,101.0,93.0,115.0,120.0,137.0,132.0,95.0,89.0,98.0,95.0,100.0,83.0,106.0,103.0,100.0,97.0,110.0,145.0,104.0,130.0,123.0,129.0,124.0,128.0,117.0,128.0,128.0,125.0,128.0,124.0,129.0,128.0
32,97.0,81.0,82.0,64.0,79.0,89.0,69.0,87.0,110.0,78.0,86.0,81.0,74.0,132.0,123.0,104.0,105.0,89.0,92.0,72.0,95.0,101.0,93.0,115.0,120.0,116.0,104.0,95.0,89.0,98.0,95.0,100.0,83.0,106.0,103.0,100.0,97.0,110.0,103.0,128.0,130.0,123.0,129.0,124.0,128.0,117.0,128.0,128.0,125.0,128.0,124.0,124.0
33,74.0,97.0,81.0,82.0,64.0,79.0,89.0,69.0,87.0,110.0,78.0,86.0,81.0,116.0,132.0,123.0,104.0,105.0,89.0,92.0,72.0,95.0,101.0,93.0,115.0,100.0,103.0,104.0,95.0,89.0,98.0,95.0,100.0,83.0,106.0,103.0,100.0,97.0,92.0,124.0,128.0,130.0,123.0,129.0,124.0,128.0,117.0,128.0,128.0,125.0,128.0,106.0
34,81.0,74.0,97.0,81.0,82.0,64.0,79.0,89.0,69.0,87.0,110.0,78.0,91.0,100.0,116.0,132.0,123.0,104.0,105.0,89.0,92.0,72.0,95.0,101.0,93.0,89.0,92.0,103.0,104.0,95.0,89.0,98.0,95.0,100.0,83.0,106.0,103.0,100.0,94.0,106.0,124.0,128.0,130.0,123.0,129.0,124.0,128.0,117.0,128.0,128.0,125.0,100.0
35,91.0,81.0,74.0,97.0,81.0,82.0,64.0,79.0,89.0,69.0,87.0,110.0,112.0,89.0,100.0,116.0,132.0,123.0,104.0,105.0,89.0,92.0,72.0,95.0,101.0,98.0,94.0,92.0,103.0,104.0,95.0,89.0,98.0,95.0,100.0,83.0,106.0,103.0,103.0,100.0,106.0,124.0,128.0,130.0,123.0,129.0,124.0,128.0,117.0,128.0,128.0,116.0
36,112.0,91.0,81.0,74.0,97.0,81.0,82.0,64.0,79.0,89.0,69.0,87.0,85.0,98.0,89.0,100.0,116.0,132.0,123.0,104.0,105.0,89.0,92.0,72.0,95.0,100.0,103.0,94.0,92.0,103.0,104.0,95.0,89.0,98.0,95.0,100.0,83.0,106.0,109.0,116.0,100.0,106.0,124.0,128.0,130.0,123.0,129.0,124.0,128.0,117.0,128.0,113.0
37,85.0,112.0,91.0,81.0,74.0,97.0,81.0,82.0,64.0,79.0,89.0,69.0,85.0,100.0,98.0,89.0,100.0,116.0,132.0,123.0,104.0,105.0,89.0,92.0,72.0,82.0,109.0,103.0,94.0,92.0,103.0,104.0,95.0,89.0,98.0,95.0,100.0,83.0,92.0,113.0,116.0,100.0,106.0,124.0,128.0,130.0,123.0,129.0,124.0,128.0,117.0,101.0
38,85.0,85.0,112.0,91.0,81.0,74.0,97.0,81.0,82.0,64.0,79.0,89.0,79.0,82.0,100.0,98.0,89.0,100.0,116.0,132.0,123.0,104.0,105.0,89.0,92.0,90.0,92.0,109.0,103.0,94.0,92.0,103.0,104.0,95.0,89.0,98.0,95.0,100.0,102.0,101.0,113.0,116.0,100.0,106.0,124.0,128.0,130.0,123.0,129.0,124.0,128.0,105.0
39,79.0,85.0,85.0,112.0,91.0,81.0,74.0,97.0,81.0,82.0,64.0,79.0,57.0,90.0,82.0,100.0,98.0,89.0,100.0,116.0,132.0,123.0,104.0,105.0,89.0,86.0,102.0,92.0,109.0,103.0,94.0,92.0,103.0,104.0,95.0,89.0,98.0,95.0,95.0,105.0,101.0,113.0,116.0,100.0,106.0,124.0,128.0,130.0,123.0,129.0,124.0,88.0
40,57.0,79.0,85.0,85.0,112.0,91.0,81.0,74.0,97.0,81.0,82.0,64.0,73.0,86.0,90.0,82.0,100.0,98.0,89.0,100.0,116.0,132.0,123.0,104.0,105.0,100.0,95.0,102.0,92.0,109.0,103.0,94.0,92.0,103.0,104.0,95.0,89.0,98.0,88.0,88.0,105.0,101.0,113.0,116.0,100.0,106.0,124.0,128.0,130.0,123.0,129.0,102.0
41,73.0,57.0,79.0,85.0,85.0,112.0,91.0,81.0,74.0,97.0,81.0,82.0,79.0,100.0,86.0,90.0,82.0,100.0,98.0,89.0,100.0,116.0,132.0,123.0,104.0,111.0,88.0,95.0,102.0,92.0,109.0,103.0,94.0,92.0,103.0,104.0,95.0,89.0,88.0,102.0,88.0,105.0,101.0,113.0,116.0,100.0,106.0,124.0,128.0,130.0,123.0,123.0
42,79.0,73.0,57.0,79.0,85.0,85.0,112.0,91.0,81.0,74.0,97.0,81.0,80.0,111.0,100.0,86.0,90.0,82.0,100.0,98.0,89.0,100.0,116.0,132.0,123.0,122.0,88.0,88.0,95.0,102.0,92.0,109.0,103.0,94.0,92.0,103.0,104.0,95.0,101.0,123.0,102.0,88.0,105.0,101.0,113.0,116.0,100.0,106.0,124.0,128.0,130.0,136.0
43,80.0,79.0,73.0,57.0,79.0,85.0,85.0,112.0,91.0,81.0,74.0,97.0,98.0,122.0,111.0,100.0,86.0,90.0,82.0,100.0,98.0,89.0,100.0,116.0,132.0,141.0,101.0,88.0,88.0,95.0,102.0,92.0,109.0,103.0,94.0,92.0,103.0,104.0,103.0,136.0,123.0,102.0,88.0,105.0,101.0,113.0,116.0,100.0,106.0,124.0,128.0,148.0
44,98.0,80.0,79.0,73.0,57.0,79.0,85.0,85.0,112.0,91.0,81.0,74.0,90.0,141.0,122.0,111.0,100.0,86.0,90.0,82.0,100.0,98.0,89.0,100.0,116.0,116.0,103.0,101.0,88.0,88.0,95.0,102.0,92.0,109.0,103.0,94.0,92.0,103.0,91.0,148.0,136.0,123.0,102.0,88.0,105.0,101.0,113.0,116.0,100.0,106.0,124.0,117.0
45,90.0,98.0,80.0,79.0,73.0,57.0,79.0,85.0,85.0,112.0,91.0,81.0,79.0,116.0,141.0,122.0,111.0,100.0,86.0,90.0,82.0,100.0,98.0,89.0,100.0,109.0,91.0,103.0,101.0,88.0,88.0,95.0,102.0,92.0,109.0,103.0,94.0,92.0,96.0,117.0,148.0,136.0,123.0,102.0,88.0,105.0,101.0,113.0,116.0,100.0,106.0,111.0
46,79.0,90.0,98.0,80.0,79.0,73.0,57.0,79.0,85.0,85.0,112.0,91.0,78.0,109.0,116.0,141.0,122.0,111.0,100.0,86.0,90.0,82.0,100.0,98.0,89.0,96.0,96.0,91.0,103.0,101.0,88.0,88.0,95.0,102.0,92.0,109.0,103.0,94.0,97.0,111.0,117.0,148.0,136.0,123.0,102.0,88.0,105.0,101.0,113.0,116.0,100.0,113.0
47,78.0,79.0,90.0,98.0,80.0,79.0,73.0,57.0,79.0,85.0,85.0,112.0,107.0,96.0,109.0,116.0,141.0,122.0,111.0,100.0,86.0,90.0,82.0,100.0,98.0,110.0,97.0,96.0,91.0,103.0,101.0,88.0,88.0,95.0,102.0,92.0,109.0,103.0,108.0,113.0,111.0,117.0,148.0,136.0,123.0,102.0,88.0,105.0,101.0,113.0,116.0,119.0
48,107.0,78.0,79.0,90.0,98.0,80.0,79.0,73.0,57.0,79.0,85.0,85.0,101.0,110.0,96.0,109.0,116.0,141.0,122.0,111.0,100.0,86.0,90.0,82.0,100.0,101.0,108.0,97.0,96.0,91.0,103.0,101.0,88.0,88.0,95.0,102.0,92.0,109.0,105.0,119.0,113.0,111.0,117.0,148.0,136.0,123.0,102.0,88.0,105.0,101.0,113.0,120.0
49,101.0,107.0,78.0,79.0,90.0,98.0,80.0,79.0,73.0,57.0,79.0,85.0,77.0,101.0,110.0,96.0,109.0,116.0,141.0,122.0,111.0,100.0,86.0,90.0,82.0,84.0,105.0,108.0,97.0,96.0,91.0,103.0,101.0,88.0,88.0,95.0,102.0,92.0,94.0,120.0,119.0,113.0,111.0,117.0,148.0,136.0,123.0,102.0,88.0,105.0,101.0,106.0
50,77.0,101.0,107.0,78.0,79.0,90.0,98.0,80.0,79.0,73.0,57.0,79.0,98.0,84.0,101.0,110.0,96.0,109.0,116.0,141.0,122.0,111.0,100.0,86.0,90.0,99.0,94.0,105.0,108.0,97.0,96.0,91.0,103.0,101.0,88.0,88.0,95.0,102.0,102.0,106.0,120.0,119.0,113.0,111.0,117.0,148.0,136.0,123.0,102.0,88.0,105.0,106.0
51,98.0,77.0,101.0,107.0,78.0,79.0,90.0,98.0,80.0,79.0,73.0,57.0,89.0,99.0,84.0,101.0,110.0,96.0,109.0,116.0,141.0,122.0,111.0,100.0,86.0,101.0,102.0,94.0,105.0,108.0,97.0,96.0,91.0,103.0,101.0,88.0,88.0,95.0,96.0,106.0,106.0,120.0,119.0,113.0,111.0,117.0,148.0,136.0,123.0,102.0,88.0,108.0
52,89.0,98.0,77.0,101.0,107.0,78.0,79.0,90.0,98.0,80.0,79.0,73.0,88.0,101.0,99.0,84.0,101.0,110.0,96.0,109.0,116.0,141.0,122.0,111.0,100.0,105.0,96.0,102.0,94.0,105.0,108.0,97.0,96.0,91.0,103.0,101.0,88.0,88.0,94.0,108.0,106.0,106.0,120.0,119.0,113.0,111.0,117.0,148.0,136.0,123.0,102.0,110.0
53,88.0,89.0,98.0,77.0,101.0,107.0,78.0,79.0,90.0,98.0,80.0,79.0,78.0,105.0,101.0,99.0,84.0,101.0,110.0,96.0,109.0,116.0,141.0,122.0,111.0,117.0,94.0,96.0,102.0,94.0,105.0,108.0,97.0,96.0,91.0,103.0,101.0,88.0,99.0,110.0,108.0,106.0,106.0,120.0,119.0,113.0,111.0,117.0,148.0,136.0,123.0,123.0
54,78.0,88.0,89.0,98.0,77.0,101.0,107.0,78.0,79.0,90.0,98.0,80.0,91.0,117.0,105.0,101.0,99.0,84.0,101.0,110.0,96.0,109.0,116.0,141.0,122.0,138.0,99.0,94.0,96.0,102.0,94.0,105.0,108.0,97.0,96.0,91.0,103.0,101.0,117.0,123.0,110.0,108.0,106.0,106.0,120.0,119.0,113.0,111.0,117.0,148.0,136.0,174.0
55,91.0,78.0,88.0,89.0,98.0,77.0,101.0,107.0,78.0,79.0,90.0,98.0,101.0,138.0,117.0,105.0,101.0,99.0,84.0,101.0,110.0,96.0,109.0,116.0,141.0,135.0,117.0,99.0,94.0,96.0,102.0,94.0,105.0,108.0,97.0,96.0,91.0,103.0,117.0,174.0,123.0,110.0,108.0,106.0,106.0,120.0,119.0,113.0,111.0,117.0,148.0,155.0
56,101.0,91.0,78.0,88.0,89.0,98.0,77.0,101.0,107.0,78.0,79.0,90.0,72.0,135.0,138.0,117.0,105.0,101.0,99.0,84.0,101.0,110.0,96.0,109.0,116.0,122.0,117.0,117.0,99.0,94.0,96.0,102.0,94.0,105.0,108.0,97.0,96.0,91.0,108.0,155.0,174.0,123.0,110.0,108.0,106.0,106.0,120.0,119.0,113.0,111.0,117.0,125.0
57,72.0,101.0,91.0,78.0,88.0,89.0,98.0,77.0,101.0,107.0,78.0,79.0,79.0,122.0,135.0,138.0,117.0,105.0,101.0,99.0,84.0,101.0,110.0,96.0,109.0,109.0,108.0,117.0,117.0,99.0,94.0,96.0,102.0,94.0,105.0,108.0,97.0,96.0,101.0,125.0,155.0,174.0,123.0,110.0,108.0,106.0,106.0,120.0,119.0,113.0,111.0,121.0
58,79.0,72.0,101.0,91.0,78.0,88.0,89.0,98.0,77.0,101.0,107.0,78.0,73.0,109.0,122.0,135.0,138.0,117.0,105.0,101.0,99.0,84.0,101.0,110.0,96.0,95.0,101.0,108.0,117.0,117.0,99.0,94.0,96.0,102.0,94.0,105.0,108.0,97.0,81.0,121.0,125.0,155.0,174.0,123.0,110.0,108.0,106.0,106.0,120.0,119.0,113.0,102.0
59,73.0,79.0,72.0,101.0,91.0,78.0,88.0,89.0,98.0,77.0,101.0,107.0,108.0,95.0,109.0,122.0,135.0,138.0,117.0,105.0,101.0,99.0,84.0,101.0,110.0,113.0,81.0,101.0,108.0,117.0,117.0,99.0,94.0,96.0,102.0,94.0,105.0,108.0,105.0,102.0,121.0,125.0,155.0,174.0,123.0,110.0,108.0,106.0,106.0,120.0,119.0,119.0
60,108.0,73.0,79.0,72.0,101.0,91.0,78.0,88.0,89.0,98.0,77.0,101.0,108.0,113.0,95.0,109.0,122.0,135.0,138.0,117.0,105.0,101.0,99.0,84.0,101.0,105.0,105.0,81.0,101.0,108.0,117.0,117.0,99.0,94.0,96.0,102.0,94.0,105.0,106.0,119.0,102.0,121.0,125.0,155.0,174.0,123.0,110.0,108.0,106.0,106.0,120.0,121.0
61,108.0,108.0,73.0,79.0,72.0,101.0,91.0,78.0,88.0,89.0,98.0,77.0,84.0,105.0,113.0,95.0,109.0,122.0,135.0,138.0,117.0,105.0,101.0,99.0,84.0,92.0,106.0,105.0,81.0,101.0,108.0,117.0,117.0,99.0,94.0,96.0,102.0,94.0,117.0,121.0,119.0,102.0,121.0,125.0,155.0,174.0,123.0,110.0,108.0,106.0,106.0,103.0
62,84.0,108.0,108.0,73.0,79.0,72.0,101.0,91.0,78.0,88.0,89.0,98.0,101.0,92.0,105.0,113.0,95.0,109.0,122.0,135.0,138.0,117.0,105.0,101.0,99.0,98.0,117.0,106.0,105.0,81.0,101.0,108.0,117.0,117.0,99.0,94.0,96.0,102.0,112.0,103.0,121.0,119.0,102.0,121.0,125.0,155.0,174.0,123.0,110.0,108.0,106.0,113.0
