,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116
19,686.0,537.0,348.0,379.0,343.0,296.0,364.0,426.0,392.0,393.37931,406.62069,685.0,565.0,567.0,450.0,287.0,284.0,321.0,339.0,351.0,359.0,288.0,415.29311,397.70689,582.0,555.0,464.0,471.0,457.0,485.0,354.0,360.0,434.0,448.0,496.0,502.0,383.0,340.0,440.0,298.0,247.0,207.0,228.0,264.0,342.0,324.0,351.0,272.0,217.0,227.0,316.0,306.0,455.0,358.0,291.0,352.0,454.0,512.0,522.0,478.0,383.0,333.0,370.0,401.0,122.0,336.0,374.0,395.0,399.0,407.0,461.0,487.0,512.31579,473.68421,423.0,369.0,389.0,341.0,374.0,362.0,373.0,363.0,358.0,424.0,454.0,431.0,393.0,368.25862,364.67241,418.69396,372.0,411.0,366.0,340.0,339.0,421.0,473.0,525.0,678.0,378.0,385.0,397.5,399.5,415.0,311.0,301.0,311.0,300.0,312.0,290.0,361.0,443.0,429.0,443.0,429.0,443.0,297.0
20,565.0,686.0,537.0,348.0,379.0,343.0,296.0,364.0,426.0,392.0,393.37931,406.62069,293.0,555.0,567.0,450.0,287.0,284.0,321.0,339.0,351.0,359.0,288.0,415.29311,397.70689,401.0,440.0,464.0,471.0,457.0,485.0,354.0,360.0,434.0,448.0,496.0,502.0,383.0,401.0,306.0,298.0,247.0,207.0,228.0,264.0,342.0,324.0,351.0,272.0,217.0,227.0,184.0,122.0,455.0,358.0,291.0,352.0,454.0,512.0,522.0,478.0,383.0,333.0,370.0,189.0,341.0,336.0,374.0,395.0,399.0,407.0,461.0,487.0,512.31579,473.68421,423.0,369.0,335.0,372.0,374.0,362.0,373.0,363.0,358.0,424.0,454.0,431.0,393.0,368.25862,364.67241,363.0,415.0,411.0,366.0,340.0,339.0,421.0,473.0,525.0,678.0,378.0,385.0,397.5,411.0,297.0,311.0,301.0,311.0,300.0,312.0,290.0,361.0,443.0,429.0,443.0,429.0,268.0
21,293.0,565.0,686.0,537.0,348.0,379.0,343.0,296.0,364.0,426.0,392.0,393.37931,320.0,401.0,555.0,567.0,450.0,287.0,284.0,321.0,339.0,351.0,359.0,288.0,415.29311,286.0,401.0,440.0,464.0,471.0,457.0,485.0,354.0,360.0,434.0,448.0,496.0,502.0,369.0,184.0,306.0,298.0,247.0,207.0,228.0,264.0,342.0,324.0,351.0,272.0,217.0,202.0,189.0,122.0,455.0,358.0,291.0,352.0,454.0,512.0,522.0,478.0,383.0,333.0,314.0,335.0,341.0,336.0,374.0,395.0,399.0,407.0,461.0,487.0,512.31579,473.68421,423.0,348.0,363.0,372.0,374.0,362.0,373.0,363.0,358.0,424.0,454.0,431.0,393.0,368.25862,373.0,411.0,415.0,411.0,366.0,340.0,339.0,421.0,473.0,525.0,678.0,378.0,385.0,409.0,268.0,297.0,311.0,301.0,311.0,300.0,312.0,290.0,361.0,443.0,429.0,443.0,242.0
22,320.0,293.0,565.0,686.0,537.0,348.0,379.0,343.0,296.0,364.0,426.0,392.0,499.0,286.0,401.0,555.0,567.0,450.0,287.0,284.0,321.0,339.0,351.0,359.0,288.0,294.0,369.0,401.0,440.0,464.0,471.0,457.0,485.0,354.0,360.0,434.0,448.0,496.0,476.0,202.0,184.0,306.0,298.0,247.0,207.0,228.0,264.0,342.0,324.0,351.0,272.0,247.0,314.0,189.0,122.0,455.0,358.0,291.0,352.0,454.0,512.0,522.0,478.0,383.0,385.0,348.0,335.0,341.0,336.0,374.0,395.0,399.0,407.0,461.0,487.0,512.31579,473.68421,393.0,373.0,363.0,372.0,374.0,362.0,373.0,363.0,358.0,424.0,454.0,431.0,393.0,362.0,409.0,411.0,415.0,411.0,366.0,340.0,339.0,421.0,473.0,525.0,678.0,378.0,404.0,242.0,268.0,297.0,311.0,301.0,311.0,300.0,312.0,290.0,361.0,443.0,429.0,230.0
23,499.0,320.0,293.0,565.0,686.0,537.0,348.0,379.0,343.0,296.0,364.0,426.0,489.0,294.0,286.0,401.0,555.0,567.0,450.0,287.0,284.0,321.0,339.0,351.0,359.0,314.0,476.0,369.0,401.0,440.0,464.0,471.0,457.0,485.0,354.0,360.0,434.0,448.0,562.0,247.0,202.0,184.0,306.0,298.0,247.0,207.0,228.0,264.0,342.0,324.0,351.0,338.0,385.0,314.0,189.0,122.0,455.0,358.0,291.0,352.0,454.0,512.0,522.0,478.0,549.0,393.0,348.0,335.0,341.0,336.0,374.0,395.0,399.0,407.0,461.0,487.0,512.31579,505.0,362.0,373.0,363.0,372.0,374.0,362.0,373.0,363.0,358.0,424.0,454.0,431.0,376.0,404.0,409.0,411.0,415.0,411.0,366.0,340.0,339.0,421.0,473.0,525.0,678.0,697.0,230.0,242.0,268.0,297.0,311.0,301.0,311.0,300.0,312.0,290.0,361.0,443.0,254.0
24,489.0,499.0,320.0,293.0,565.0,686.0,537.0,348.0,379.0,343.0,296.0,364.0,314.0,314.0,294.0,286.0,401.0,555.0,567.0,450.0,287.0,284.0,321.0,339.0,351.0,323.0,562.0,476.0,369.0,401.0,440.0,464.0,471.0,457.0,485.0,354.0,360.0,434.0,562.0,338.0,247.0,202.0,184.0,306.0,298.0,247.0,207.0,228.0,264.0,342.0,324.0,344.0,549.0,385.0,314.0,189.0,122.0,455.0,358.0,291.0,352.0,454.0,512.0,522.0,560.0,505.0,393.0,348.0,335.0,341.0,336.0,374.0,395.0,399.0,407.0,461.0,487.0,470.0,376.0,362.0,373.0,363.0,372.0,374.0,362.0,373.0,363.0,358.0,424.0,454.0,278.0,697.0,404.0,409.0,411.0,415.0,411.0,366.0,340.0,339.0,421.0,473.0,525.0,545.0,254.0,230.0,242.0,268.0,297.0,311.0,301.0,311.0,300.0,312.0,290.0,361.0,301.0
25,314.0,489.0,499.0,320.0,293.0,565.0,686.0,537.0,348.0,379.0,343.0,296.0,255.0,323.0,314.0,294.0,286.0,401.0,555.0,567.0,450.0,287.0,284.0,321.0,339.0,285.0,562.0,562.0,476.0,369.0,401.0,440.0,464.0,471.0,457.0,485.0,354.0,360.0,415.0,344.0,338.0,247.0,202.0,184.0,306.0,298.0,247.0,207.0,228.0,264.0,342.0,293.0,560.0,549.0,385.0,314.0,189.0,122.0,455.0,358.0,291.0,352.0,454.0,512.0,549.0,470.0,505.0,393.0,348.0,335.0,341.0,336.0,374.0,395.0,399.0,407.0,461.0,445.0,278.0,376.0,362.0,373.0,363.0,372.0,374.0,362.0,373.0,363.0,358.0,424.0,273.0,545.0,697.0,404.0,409.0,411.0,415.0,411.0,366.0,340.0,339.0,421.0,473.0,490.0,301.0,254.0,230.0,242.0,268.0,297.0,311.0,301.0,311.0,300.0,312.0,290.0,259.0
26,255.0,314.0,489.0,499.0,320.0,293.0,565.0,686.0,537.0,348.0,379.0,343.0,318.0,285.0,323.0,314.0,294.0,286.0,401.0,555.0,567.0,450.0,287.0,284.0,321.0,310.0,415.0,562.0,562.0,476.0,369.0,401.0,440.0,464.0,471.0,457.0,485.0,354.0,448.0,293.0,344.0,338.0,247.0,202.0,184.0,306.0,298.0,247.0,207.0,228.0,264.0,289.0,549.0,560.0,549.0,385.0,314.0,189.0,122.0,455.0,358.0,291.0,352.0,454.0,493.0,445.0,470.0,505.0,393.0,348.0,335.0,341.0,336.0,374.0,395.0,399.0,407.0,412.0,273.0,278.0,376.0,362.0,373.0,363.0,372.0,374.0,362.0,373.0,363.0,358.0,295.0,490.0,545.0,697.0,404.0,409.0,411.0,415.0,411.0,366.0,340.0,339.0,421.0,446.0,259.0,301.0,254.0,230.0,242.0,268.0,297.0,311.0,301.0,311.0,300.0,312.0,275.0
27,318.0,255.0,314.0,489.0,499.0,320.0,293.0,565.0,686.0,537.0,348.0,379.0,293.0,310.0,285.0,323.0,314.0,294.0,286.0,401.0,555.0,567.0,450.0,287.0,284.0,283.0,448.0,415.0,562.0,562.0,476.0,369.0,401.0,440.0,464.0,471.0,457.0,485.0,403.0,289.0,293.0,344.0,338.0,247.0,202.0,184.0,306.0,298.0,247.0,207.0,228.0,224.0,493.0,549.0,560.0,549.0,385.0,314.0,189.0,122.0,455.0,358.0,291.0,352.0,348.0,412.0,445.0,470.0,505.0,393.0,348.0,335.0,341.0,336.0,374.0,395.0,399.0,392.0,295.0,273.0,278.0,376.0,362.0,373.0,363.0,372.0,374.0,362.0,373.0,363.0,250.0,446.0,490.0,545.0,697.0,404.0,409.0,411.0,415.0,411.0,366.0,340.0,339.0,316.0,275.0,259.0,301.0,254.0,230.0,242.0,268.0,297.0,311.0,301.0,311.0,300.0,225.0
28,293.0,318.0,255.0,314.0,489.0,499.0,320.0,293.0,565.0,686.0,537.0,348.0,256.0,283.0,310.0,285.0,323.0,314.0,294.0,286.0,401.0,555.0,567.0,450.0,287.0,287.0,403.0,448.0,415.0,562.0,562.0,476.0,369.0,401.0,440.0,464.0,471.0,457.0,375.0,224.0,289.0,293.0,344.0,338.0,247.0,202.0,184.0,306.0,298.0,247.0,207.0,198.0,348.0,493.0,549.0,560.0,549.0,385.0,314.0,189.0,122.0,455.0,358.0,291.0,364.0,392.0,412.0,445.0,470.0,505.0,393.0,348.0,335.0,341.0,336.0,374.0,395.0,394.0,250.0,295.0,273.0,278.0,376.0,362.0,373.0,363.0,372.0,374.0,362.0,373.0,211.0,316.0,446.0,490.0,545.0,697.0,404.0,409.0,411.0,415.0,411.0,366.0,340.0,266.0,225.0,275.0,259.0,301.0,254.0,230.0,242.0,268.0,297.0,311.0,301.0,311.0,223.0
29,256.0,293.0,318.0,255.0,314.0,489.0,499.0,320.0,293.0,565.0,686.0,537.0,319.0,287.0,283.0,310.0,285.0,323.0,314.0,294.0,286.0,401.0,555.0,567.0,450.0,294.0,375.0,403.0,448.0,415.0,562.0,562.0,476.0,369.0,401.0,440.0,464.0,471.0,398.0,198.0,224.0,289.0,293.0,344.0,338.0,247.0,202.0,184.0,306.0,298.0,247.0,212.0,364.0,348.0,493.0,549.0,560.0,549.0,385.0,314.0,189.0,122.0,455.0,358.0,299.0,394.0,392.0,412.0,445.0,470.0,505.0,393.0,348.0,335.0,341.0,336.0,374.0,344.0,211.0,250.0,295.0,273.0,278.0,376.0,362.0,373.0,363.0,372.0,374.0,362.0,243.0,266.0,316.0,446.0,490.0,545.0,697.0,404.0,409.0,411.0,415.0,411.0,366.0,255.0,223.0,225.0,275.0,259.0,301.0,254.0,230.0,242.0,268.0,297.0,311.0,301.0,218.0
30,319.0,256.0,293.0,318.0,255.0,314.0,489.0,499.0,320.0,293.0,565.0,686.0,353.0,294.0,287.0,283.0,310.0,285.0,323.0,314.0,294.0,286.0,401.0,555.0,567.0,371.0,398.0,375.0,403.0,448.0,415.0,562.0,562.0,476.0,369.0,401.0,440.0,464.0,410.0,212.0,198.0,224.0,289.0,293.0,344.0,338.0,247.0,202.0,184.0,306.0,298.0,213.0,299.0,364.0,348.0,493.0,549.0,560.0,549.0,385.0,314.0,189.0,122.0,455.0,252.0,344.0,394.0,392.0,412.0,445.0,470.0,505.0,393.0,348.0,335.0,341.0,336.0,333.0,243.0,211.0,250.0,295.0,273.0,278.0,376.0,362.0,373.0,363.0,372.0,374.0,337.0,255.0,266.0,316.0,446.0,490.0,545.0,697.0,404.0,409.0,411.0,415.0,411.0,227.0,218.0,223.0,225.0,275.0,259.0,301.0,254.0,230.0,242.0,268.0,297.0,311.0,240.0
31,353.0,319.0,256.0,293.0,318.0,255.0,314.0,489.0,499.0,320.0,293.0,565.0,374.0,371.0,294.0,287.0,283.0,310.0,285.0,323.0,314.0,294.0,286.0,401.0,555.0,417.0,410.0,398.0,375.0,403.0,448.0,415.0,562.0,562.0,476.0,369.0,401.0,440.0,418.0,213.0,212.0,198.0,224.0,289.0,293.0,344.0,338.0,247.0,202.0,184.0,306.0,264.0,252.0,299.0,364.0,348.0,493.0,549.0,560.0,549.0,385.0,314.0,189.0,122.0,269.0,333.0,344.0,394.0,392.0,412.0,445.0,470.0,505.0,393.0,348.0,335.0,341.0,294.0,337.0,243.0,211.0,250.0,295.0,273.0,278.0,376.0,362.0,373.0,363.0,372.0,400.0,227.0,255.0,266.0,316.0,446.0,490.0,545.0,697.0,404.0,409.0,411.0,415.0,232.0,240.0,218.0,223.0,225.0,275.0,259.0,301.0,254.0,230.0,242.0,268.0,297.0,248.0
32,374.0,353.0,319.0,256.0,293.0,318.0,255.0,314.0,489.0,499.0,320.0,293.0,275.0,417.0,371.0,294.0,287.0,283.0,310.0,285.0,323.0,314.0,294.0,286.0,401.0,310.0,418.0,410.0,398.0,375.0,403.0,448.0,415.0,562.0,562.0,476.0,369.0,401.0,391.0,264.0,213.0,212.0,198.0,224.0,289.0,293.0,344.0,338.0,247.0,202.0,184.0,169.0,269.0,252.0,299.0,364.0,348.0,493.0,549.0,560.0,549.0,385.0,314.0,189.0,194.0,294.0,333.0,344.0,394.0,392.0,412.0,445.0,470.0,505.0,393.0,348.0,335.0,333.0,400.0,337.0,243.0,211.0,250.0,295.0,273.0,278.0,376.0,362.0,373.0,363.0,223.0,232.0,227.0,255.0,266.0,316.0,446.0,490.0,545.0,697.0,404.0,409.0,411.0,231.0,248.0,240.0,218.0,223.0,225.0,275.0,259.0,301.0,254.0,230.0,242.0,268.0,218.0
33,275.0,374.0,353.0,319.0,256.0,293.0,318.0,255.0,314.0,489.0,499.0,320.0,322.0,310.0,417.0,371.0,294.0,287.0,283.0,310.0,285.0,323.0,314.0,294.0,286.0,302.0,391.0,418.0,410.0,398.0,375.0,403.0,448.0,415.0,562.0,562.0,476.0,369.0,342.0,169.0,264.0,213.0,212.0,198.0,224.0,289.0,293.0,344.0,338.0,247.0,202.0,198.0,194.0,269.0,252.0,299.0,364.0,348.0,493.0,549.0,560.0,549.0,385.0,314.0,273.0,333.0,294.0,333.0,344.0,394.0,392.0,412.0,445.0,470.0,505.0,393.0,348.0,393.0,223.0,400.0,337.0,243.0,211.0,250.0,295.0,273.0,278.0,376.0,362.0,373.0,238.0,231.0,232.0,227.0,255.0,266.0,316.0,446.0,490.0,545.0,697.0,404.0,409.0,264.0,218.0,248.0,240.0,218.0,223.0,225.0,275.0,259.0,301.0,254.0,230.0,242.0,226.0
34,322.0,275.0,374.0,353.0,319.0,256.0,293.0,318.0,255.0,314.0,489.0,499.0,409.0,302.0,310.0,417.0,371.0,294.0,287.0,283.0,310.0,285.0,323.0,314.0,294.0,384.0,342.0,391.0,418.0,410.0,398.0,375.0,403.0,448.0,415.0,562.0,562.0,476.0,381.0,198.0,169.0,264.0,213.0,212.0,198.0,224.0,289.0,293.0,344.0,338.0,247.0,238.0,273.0,194.0,269.0,252.0,299.0,364.0,348.0,493.0,549.0,560.0,549.0,385.0,341.0,393.0,333.0,294.0,333.0,344.0,394.0,392.0,412.0,445.0,470.0,505.0,393.0,384.0,238.0,223.0,400.0,337.0,243.0,211.0,250.0,295.0,273.0,278.0,376.0,362.0,258.0,264.0,231.0,232.0,227.0,255.0,266.0,316.0,446.0,490.0,545.0,697.0,404.0,326.0,226.0,218.0,248.0,240.0,218.0,223.0,225.0,275.0,259.0,301.0,254.0,230.0,227.0
35,409.0,322.0,275.0,374.0,353.0,319.0,256.0,293.0,318.0,255.0,314.0,489.0,802.0,384.0,302.0,310.0,417.0,371.0,294.0,287.0,283.0,310.0,285.0,323.0,314.0,442.0,381.0,342.0,391.0,418.0,410.0,398.0,375.0,403.0,448.0,415.0,562.0,562.0,479.0,238.0,198.0,169.0,264.0,213.0,212.0,198.0,224.0,289.0,293.0,344.0,338.0,329.0,341.0,273.0,194.0,269.0,252.0,299.0,364.0,348.0,493.0,549.0,560.0,549.0,329.0,384.0,393.0,333.0,294.0,333.0,344.0,394.0,392.0,412.0,445.0,470.0,505.0,402.0,258.0,238.0,223.0,400.0,337.0,243.0,211.0,250.0,295.0,273.0,278.0,376.0,342.0,326.0,264.0,231.0,232.0,227.0,255.0,266.0,316.0,446.0,490.0,545.0,697.0,436.0,227.0,226.0,218.0,248.0,240.0,218.0,223.0,225.0,275.0,259.0,301.0,254.0,227.0
36,802.0,409.0,322.0,275.0,374.0,353.0,319.0,256.0,293.0,318.0,255.0,314.0,371.0,442.0,384.0,302.0,310.0,417.0,371.0,294.0,287.0,283.0,310.0,285.0,323.0,329.0,479.0,381.0,342.0,391.0,418.0,410.0,398.0,375.0,403.0,448.0,415.0,562.0,447.0,329.0,238.0,198.0,169.0,264.0,213.0,212.0,198.0,224.0,289.0,293.0,344.0,310.0,329.0,341.0,273.0,194.0,269.0,252.0,299.0,364.0,348.0,493.0,549.0,560.0,460.0,402.0,384.0,393.0,333.0,294.0,333.0,344.0,394.0,392.0,412.0,445.0,470.0,386.0,342.0,258.0,238.0,223.0,400.0,337.0,243.0,211.0,250.0,295.0,273.0,278.0,285.0,436.0,326.0,264.0,231.0,232.0,227.0,255.0,266.0,316.0,446.0,490.0,545.0,382.0,227.0,227.0,226.0,218.0,248.0,240.0,218.0,223.0,225.0,275.0,259.0,301.0,236.0
37,371.0,802.0,409.0,322.0,275.0,374.0,353.0,319.0,256.0,293.0,318.0,255.0,284.0,329.0,442.0,384.0,302.0,310.0,417.0,371.0,294.0,287.0,283.0,310.0,285.0,267.0,447.0,479.0,381.0,342.0,391.0,418.0,410.0,398.0,375.0,403.0,448.0,415.0,442.0,310.0,329.0,238.0,198.0,169.0,264.0,213.0,212.0,198.0,224.0,289.0,293.0,259.0,460.0,329.0,341.0,273.0,194.0,269.0,252.0,299.0,364.0,348.0,493.0,549.0,442.0,386.0,402.0,384.0,393.0,333.0,294.0,333.0,344.0,394.0,392.0,412.0,445.0,335.0,285.0,342.0,258.0,238.0,223.0,400.0,337.0,243.0,211.0,250.0,295.0,273.0,270.0,382.0,436.0,326.0,264.0,231.0,232.0,227.0,255.0,266.0,316.0,446.0,490.0,326.0,236.0,227.0,227.0,226.0,218.0,248.0,240.0,218.0,223.0,225.0,275.0,259.0,212.0
38,284.0,371.0,802.0,409.0,322.0,275.0,374.0,353.0,319.0,256.0,293.0,318.0,320.0,267.0,329.0,442.0,384.0,302.0,310.0,417.0,371.0,294.0,287.0,283.0,310.0,303.0,442.0,447.0,479.0,381.0,342.0,391.0,418.0,410.0,398.0,375.0,403.0,448.0,511.0,259.0,310.0,329.0,238.0,198.0,169.0,264.0,213.0,212.0,198.0,224.0,289.0,266.0,442.0,460.0,329.0,341.0,273.0,194.0,269.0,252.0,299.0,364.0,348.0,493.0,406.0,335.0,386.0,402.0,384.0,393.0,333.0,294.0,333.0,344.0,394.0,392.0,412.0,385.0,270.0,285.0,342.0,258.0,238.0,223.0,400.0,337.0,243.0,211.0,250.0,295.0,266.0,326.0,382.0,436.0,326.0,264.0,231.0,232.0,227.0,255.0,266.0,316.0,446.0,348.0,212.0,236.0,227.0,227.0,226.0,218.0,248.0,240.0,218.0,223.0,225.0,275.0,231.0
39,320.0,284.0,371.0,802.0,409.0,322.0,275.0,374.0,353.0,319.0,256.0,293.0,254.0,303.0,267.0,329.0,442.0,384.0,302.0,310.0,417.0,371.0,294.0,287.0,283.0,289.0,511.0,442.0,447.0,479.0,381.0,342.0,391.0,418.0,410.0,398.0,375.0,403.0,630.0,266.0,259.0,310.0,329.0,238.0,198.0,169.0,264.0,213.0,212.0,198.0,224.0,230.0,406.0,442.0,460.0,329.0,341.0,273.0,194.0,269.0,252.0,299.0,364.0,348.0,380.0,385.0,335.0,386.0,402.0,384.0,393.0,333.0,294.0,333.0,344.0,394.0,392.0,369.0,266.0,270.0,285.0,342.0,258.0,238.0,223.0,400.0,337.0,243.0,211.0,250.0,229.0,348.0,326.0,382.0,436.0,326.0,264.0,231.0,232.0,227.0,255.0,266.0,316.0,304.0,231.0,212.0,236.0,227.0,227.0,226.0,218.0,248.0,240.0,218.0,223.0,225.0,220.0
40,254.0,320.0,284.0,371.0,802.0,409.0,322.0,275.0,374.0,353.0,319.0,256.0,274.0,289.0,303.0,267.0,329.0,442.0,384.0,302.0,310.0,417.0,371.0,294.0,287.0,285.0,630.0,511.0,442.0,447.0,479.0,381.0,342.0,391.0,418.0,410.0,398.0,375.0,515.0,230.0,266.0,259.0,310.0,329.0,238.0,198.0,169.0,264.0,213.0,212.0,198.0,217.0,380.0,406.0,442.0,460.0,329.0,341.0,273.0,194.0,269.0,252.0,299.0,364.0,319.0,369.0,385.0,335.0,386.0,402.0,384.0,393.0,333.0,294.0,333.0,344.0,394.0,382.0,229.0,266.0,270.0,285.0,342.0,258.0,238.0,223.0,400.0,337.0,243.0,211.0,221.0,304.0,348.0,326.0,382.0,436.0,326.0,264.0,231.0,232.0,227.0,255.0,266.0,312.0,220.0,231.0,212.0,236.0,227.0,227.0,226.0,218.0,248.0,240.0,218.0,223.0,245.0
41,274.0,254.0,320.0,284.0,371.0,802.0,409.0,322.0,275.0,374.0,353.0,319.0,303.0,285.0,289.0,303.0,267.0,329.0,442.0,384.0,302.0,310.0,417.0,371.0,294.0,351.0,515.0,630.0,511.0,442.0,447.0,479.0,381.0,342.0,391.0,418.0,410.0,398.0,502.0,217.0,230.0,266.0,259.0,310.0,329.0,238.0,198.0,169.0,264.0,213.0,212.0,221.0,319.0,380.0,406.0,442.0,460.0,329.0,341.0,273.0,194.0,269.0,252.0,299.0,146.0,382.0,369.0,385.0,335.0,386.0,402.0,384.0,393.0,333.0,294.0,333.0,344.0,344.0,221.0,229.0,266.0,270.0,285.0,342.0,258.0,238.0,223.0,400.0,337.0,243.0,212.0,312.0,304.0,348.0,326.0,382.0,436.0,326.0,264.0,231.0,232.0,227.0,255.0,286.0,245.0,220.0,231.0,212.0,236.0,227.0,227.0,226.0,218.0,248.0,240.0,218.0,256.0
42,303.0,274.0,254.0,320.0,284.0,371.0,802.0,409.0,322.0,275.0,374.0,353.0,329.0,351.0,285.0,289.0,303.0,267.0,329.0,442.0,384.0,302.0,310.0,417.0,371.0,436.0,502.0,515.0,630.0,511.0,442.0,447.0,479.0,381.0,342.0,391.0,418.0,410.0,538.0,221.0,217.0,230.0,266.0,259.0,310.0,329.0,238.0,198.0,169.0,264.0,213.0,228.0,146.0,319.0,380.0,406.0,442.0,460.0,329.0,341.0,273.0,194.0,269.0,252.0,122.0,344.0,382.0,369.0,385.0,335.0,386.0,402.0,384.0,393.0,333.0,294.0,333.0,361.0,212.0,221.0,229.0,266.0,270.0,285.0,342.0,258.0,238.0,223.0,400.0,337.0,238.0,286.0,312.0,304.0,348.0,326.0,382.0,436.0,326.0,264.0,231.0,232.0,227.0,223.0,256.0,245.0,220.0,231.0,212.0,236.0,227.0,227.0,226.0,218.0,248.0,240.0,282.0
43,329.0,303.0,274.0,254.0,320.0,284.0,371.0,802.0,409.0,322.0,275.0,374.0,385.0,436.0,351.0,285.0,289.0,303.0,267.0,329.0,442.0,384.0,302.0,310.0,417.0,493.0,538.0,502.0,515.0,630.0,511.0,442.0,447.0,479.0,381.0,342.0,391.0,418.0,501.0,228.0,221.0,217.0,230.0,266.0,259.0,310.0,329.0,238.0,198.0,169.0,264.0,254.0,122.0,146.0,319.0,380.0,406.0,442.0,460.0,329.0,341.0,273.0,194.0,269.0,293.0,361.0,344.0,382.0,369.0,385.0,335.0,386.0,402.0,384.0,393.0,333.0,294.0,296.0,238.0,212.0,221.0,229.0,266.0,270.0,285.0,342.0,258.0,238.0,223.0,400.0,343.0,223.0,286.0,312.0,304.0,348.0,326.0,382.0,436.0,326.0,264.0,231.0,232.0,243.0,282.0,256.0,245.0,220.0,231.0,212.0,236.0,227.0,227.0,226.0,218.0,248.0,276.0
44,385.0,329.0,303.0,274.0,254.0,320.0,284.0,371.0,802.0,409.0,322.0,275.0,276.0,493.0,436.0,351.0,285.0,289.0,303.0,267.0,329.0,442.0,384.0,302.0,310.0,282.0,501.0,538.0,502.0,515.0,630.0,511.0,442.0,447.0,479.0,381.0,342.0,391.0,483.0,254.0,228.0,221.0,217.0,230.0,266.0,259.0,310.0,329.0,238.0,198.0,169.0,179.0,293.0,122.0,146.0,319.0,380.0,406.0,442.0,460.0,329.0,341.0,273.0,194.0,70.0,296.0,361.0,344.0,382.0,369.0,385.0,335.0,386.0,402.0,384.0,393.0,333.0,353.0,343.0,238.0,212.0,221.0,229.0,266.0,270.0,285.0,342.0,258.0,238.0,223.0,223.0,243.0,223.0,286.0,312.0,304.0,348.0,326.0,382.0,436.0,326.0,264.0,231.0,256.0,276.0,282.0,256.0,245.0,220.0,231.0,212.0,236.0,227.0,227.0,226.0,218.0,228.0
45,276.0,385.0,329.0,303.0,274.0,254.0,320.0,284.0,371.0,802.0,409.0,322.0,311.0,282.0,493.0,436.0,351.0,285.0,289.0,303.0,267.0,329.0,442.0,384.0,302.0,274.0,483.0,501.0,538.0,502.0,515.0,630.0,511.0,442.0,447.0,479.0,381.0,342.0,539.0,179.0,254.0,228.0,221.0,217.0,230.0,266.0,259.0,310.0,329.0,238.0,198.0,187.0,70.0,293.0,122.0,146.0,319.0,380.0,406.0,442.0,460.0,329.0,341.0,273.0,243.0,353.0,296.0,361.0,344.0,382.0,369.0,385.0,335.0,386.0,402.0,384.0,393.0,353.0,223.0,343.0,238.0,212.0,221.0,229.0,266.0,270.0,285.0,342.0,258.0,238.0,223.0,256.0,243.0,223.0,286.0,312.0,304.0,348.0,326.0,382.0,436.0,326.0,264.0,283.0,228.0,276.0,282.0,256.0,245.0,220.0,231.0,212.0,236.0,227.0,227.0,226.0,207.0
46,311.0,276.0,385.0,329.0,303.0,274.0,254.0,320.0,284.0,371.0,802.0,409.0,324.0,274.0,282.0,493.0,436.0,351.0,285.0,289.0,303.0,267.0,329.0,442.0,384.0,281.0,539.0,483.0,501.0,538.0,502.0,515.0,630.0,511.0,442.0,447.0,479.0,381.0,535.0,187.0,179.0,254.0,228.0,221.0,217.0,230.0,266.0,259.0,310.0,329.0,238.0,200.0,243.0,70.0,293.0,122.0,146.0,319.0,380.0,406.0,442.0,460.0,329.0,341.0,396.0,353.0,353.0,296.0,361.0,344.0,382.0,369.0,385.0,335.0,386.0,402.0,384.0,357.0,223.0,223.0,343.0,238.0,212.0,221.0,229.0,266.0,270.0,285.0,342.0,258.0,209.0,283.0,256.0,243.0,223.0,286.0,312.0,304.0,348.0,326.0,382.0,436.0,326.0,284.0,207.0,228.0,276.0,282.0,256.0,245.0,220.0,231.0,212.0,236.0,227.0,227.0,210.0
47,324.0,311.0,276.0,385.0,329.0,303.0,274.0,254.0,320.0,284.0,371.0,802.0,598.0,281.0,274.0,282.0,493.0,436.0,351.0,285.0,289.0,303.0,267.0,329.0,442.0,317.0,535.0,539.0,483.0,501.0,538.0,502.0,515.0,630.0,511.0,442.0,447.0,479.0,597.0,200.0,187.0,179.0,254.0,228.0,221.0,217.0,230.0,266.0,259.0,310.0,329.0,265.0,396.0,243.0,70.0,293.0,122.0,146.0,319.0,380.0,406.0,442.0,460.0,329.0,618.0,357.0,353.0,353.0,296.0,361.0,344.0,382.0,369.0,385.0,335.0,386.0,402.0,436.0,209.0,223.0,223.0,343.0,238.0,212.0,221.0,229.0,266.0,270.0,285.0,342.0,254.0,284.0,283.0,256.0,243.0,223.0,286.0,312.0,304.0,348.0,326.0,382.0,436.0,384.0,210.0,207.0,228.0,276.0,282.0,256.0,245.0,220.0,231.0,212.0,236.0,227.0,228.0
