,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
11,305.46667,300.0,346.0,261.0,340.0,243.0,252.67925,236.32075000000003,282.0,265.0,288.0,308.0,326.53333,192.0,210.0,249.0,413.0,260.0,223.0,227.0,291.0,339.0,272.0,355.0,397.0,217.0,257.0,175.0,274.0,399.0,343.0,207.0,195.0,210.0,329.0,343.0,417.0,313.0,314.0
12,326.53333,305.46667,300.0,346.0,261.0,340.0,243.0,252.67925,236.32075000000003,282.0,265.0,288.0,300.0,217.0,192.0,210.0,249.0,413.0,260.0,223.0,227.0,291.0,339.0,272.0,355.0,303.0,314.0,257.0,175.0,274.0,399.0,343.0,207.0,195.0,210.0,329.0,343.0,417.0,319.0
13,300.0,326.53333,305.46667,300.0,346.0,261.0,340.0,243.0,252.67925,236.32075000000003,282.0,265.0,303.0,303.0,217.0,192.0,210.0,249.0,413.0,260.0,223.0,227.0,291.0,339.0,272.0,212.0,319.0,314.0,257.0,175.0,274.0,399.0,343.0,207.0,195.0,210.0,329.0,343.0,358.0
14,303.0,300.0,326.53333,305.46667,300.0,346.0,261.0,340.0,243.0,252.67925,236.32075000000003,282.0,275.0,212.0,303.0,217.0,192.0,210.0,249.0,413.0,260.0,223.0,227.0,291.0,339.0,194.0,358.0,319.0,314.0,257.0,175.0,274.0,399.0,343.0,207.0,195.0,210.0,329.0,283.0
15,275.0,303.0,300.0,326.53333,305.46667,300.0,346.0,261.0,340.0,243.0,252.67925,236.32075000000003,222.0,194.0,212.0,303.0,217.0,192.0,210.0,249.0,413.0,260.0,223.0,227.0,291.0,198.0,283.0,358.0,319.0,314.0,257.0,175.0,274.0,399.0,343.0,207.0,195.0,210.0,232.0
16,222.0,275.0,303.0,300.0,326.53333,305.46667,300.0,346.0,261.0,340.0,243.0,252.67925,225.0,198.0,194.0,212.0,303.0,217.0,192.0,210.0,249.0,413.0,260.0,223.0,227.0,181.0,232.0,283.0,358.0,319.0,314.0,257.0,175.0,274.0,399.0,343.0,207.0,195.0,220.0
17,225.0,222.0,275.0,303.0,300.0,326.53333,305.46667,300.0,346.0,261.0,340.0,243.0,211.0,181.0,198.0,194.0,212.0,303.0,217.0,192.0,210.0,249.0,413.0,260.0,223.0,193.0,220.0,232.0,283.0,358.0,319.0,314.0,257.0,175.0,274.0,399.0,343.0,207.0,329.0
18,211.0,225.0,222.0,275.0,303.0,300.0,326.53333,305.46667,300.0,346.0,261.0,340.0,429.0,193.0,181.0,198.0,194.0,212.0,303.0,217.0,192.0,210.0,249.0,413.0,260.0,449.0,329.0,220.0,232.0,283.0,358.0,319.0,314.0,257.0,175.0,274.0,399.0,343.0,461.0
19,429.0,211.0,225.0,222.0,275.0,303.0,300.0,326.53333,305.46667,300.0,346.0,261.0,244.0,449.0,193.0,181.0,198.0,194.0,212.0,303.0,217.0,192.0,210.0,249.0,413.0,353.0,461.0,329.0,220.0,232.0,283.0,358.0,319.0,314.0,257.0,175.0,274.0,399.0,452.0
20,244.0,429.0,211.0,225.0,222.0,275.0,303.0,300.0,326.53333,305.46667,300.0,346.0,214.0,353.0,449.0,193.0,181.0,198.0,194.0,212.0,303.0,217.0,192.0,210.0,249.0,203.0,452.0,461.0,329.0,220.0,232.0,283.0,358.0,319.0,314.0,257.0,175.0,274.0,208.0
21,214.0,244.0,429.0,211.0,225.0,222.0,275.0,303.0,300.0,326.53333,305.46667,300.0,213.0,203.0,353.0,449.0,193.0,181.0,198.0,194.0,212.0,303.0,217.0,192.0,210.0,130.0,208.0,452.0,461.0,329.0,220.0,232.0,283.0,358.0,319.0,314.0,257.0,175.0,227.0
22,213.0,214.0,244.0,429.0,211.0,225.0,222.0,275.0,303.0,300.0,326.53333,305.46667,257.0,130.0,203.0,353.0,449.0,193.0,181.0,198.0,194.0,212.0,303.0,217.0,192.0,126.0,227.0,208.0,452.0,461.0,329.0,220.0,232.0,283.0,358.0,319.0,314.0,257.0,295.0
23,257.0,213.0,214.0,244.0,429.0,211.0,225.0,222.0,275.0,303.0,300.0,326.53333,234.0,126.0,130.0,203.0,353.0,449.0,193.0,181.0,198.0,194.0,212.0,303.0,217.0,169.0,295.0,227.0,208.0,452.0,461.0,329.0,220.0,232.0,283.0,358.0,319.0,314.0,369.0
24,234.0,257.0,213.0,214.0,244.0,429.0,211.0,225.0,222.0,275.0,303.0,300.0,210.0,169.0,126.0,130.0,203.0,353.0,449.0,193.0,181.0,198.0,194.0,212.0,303.0,123.0,369.0,295.0,227.0,208.0,452.0,461.0,329.0,220.0,232.0,283.0,358.0,319.0,457.0
25,210.0,234.0,257.0,213.0,214.0,244.0,429.0,211.0,225.0,222.0,275.0,303.0,219.0,123.0,169.0,126.0,130.0,203.0,353.0,449.0,193.0,181.0,198.0,194.0,212.0,172.0,457.0,369.0,295.0,227.0,208.0,452.0,461.0,329.0,220.0,232.0,283.0,358.0,380.0
26,219.0,210.0,234.0,257.0,213.0,214.0,244.0,429.0,211.0,225.0,222.0,275.0,240.0,172.0,123.0,169.0,126.0,130.0,203.0,353.0,449.0,193.0,181.0,198.0,194.0,170.0,380.0,457.0,369.0,295.0,227.0,208.0,452.0,461.0,329.0,220.0,232.0,283.0,303.0
27,240.0,219.0,210.0,234.0,257.0,213.0,214.0,244.0,429.0,211.0,225.0,222.0,193.0,170.0,172.0,123.0,169.0,126.0,130.0,203.0,353.0,449.0,193.0,181.0,198.0,118.0,303.0,380.0,457.0,369.0,295.0,227.0,208.0,452.0,461.0,329.0,220.0,232.0,216.0
28,193.0,240.0,219.0,210.0,234.0,257.0,213.0,214.0,244.0,429.0,211.0,225.0,178.0,118.0,170.0,172.0,123.0,169.0,126.0,130.0,203.0,353.0,449.0,193.0,181.0,149.0,216.0,303.0,380.0,457.0,369.0,295.0,227.0,208.0,452.0,461.0,329.0,220.0,212.0
29,178.0,193.0,240.0,219.0,210.0,234.0,257.0,213.0,214.0,244.0,429.0,211.0,185.0,149.0,118.0,170.0,172.0,123.0,169.0,126.0,130.0,203.0,353.0,449.0,193.0,167.0,212.0,216.0,303.0,380.0,457.0,369.0,295.0,227.0,208.0,452.0,461.0,329.0,252.0
30,185.0,178.0,193.0,240.0,219.0,210.0,234.0,257.0,213.0,214.0,244.0,429.0,318.0,167.0,149.0,118.0,170.0,172.0,123.0,169.0,126.0,130.0,203.0,353.0,449.0,363.0,252.0,212.0,216.0,303.0,380.0,457.0,369.0,295.0,227.0,208.0,452.0,461.0,356.0
31,318.0,185.0,178.0,193.0,240.0,219.0,210.0,234.0,257.0,213.0,214.0,244.0,362.0,363.0,167.0,149.0,118.0,170.0,172.0,123.0,169.0,126.0,130.0,203.0,353.0,383.0,356.0,252.0,212.0,216.0,303.0,380.0,457.0,369.0,295.0,227.0,208.0,452.0,381.0
32,362.0,318.0,185.0,178.0,193.0,240.0,219.0,210.0,234.0,257.0,213.0,214.0,197.0,383.0,363.0,167.0,149.0,118.0,170.0,172.0,123.0,169.0,126.0,130.0,203.0,228.0,381.0,356.0,252.0,212.0,216.0,303.0,380.0,457.0,369.0,295.0,227.0,208.0,213.0
33,197.0,362.0,318.0,185.0,178.0,193.0,240.0,219.0,210.0,234.0,257.0,213.0,209.0,228.0,383.0,363.0,167.0,149.0,118.0,170.0,172.0,123.0,169.0,126.0,130.0,202.0,213.0,381.0,356.0,252.0,212.0,216.0,303.0,380.0,457.0,369.0,295.0,227.0,170.0
34,209.0,197.0,362.0,318.0,185.0,178.0,193.0,240.0,219.0,210.0,234.0,257.0,228.0,202.0,228.0,383.0,363.0,167.0,149.0,118.0,170.0,172.0,123.0,169.0,126.0,131.0,170.0,213.0,381.0,356.0,252.0,212.0,216.0,303.0,380.0,457.0,369.0,295.0,220.0
35,228.0,209.0,197.0,362.0,318.0,185.0,178.0,193.0,240.0,219.0,210.0,234.0,312.0,131.0,202.0,228.0,383.0,363.0,167.0,149.0,118.0,170.0,172.0,123.0,169.0,139.0,220.0,170.0,213.0,381.0,356.0,252.0,212.0,216.0,303.0,380.0,457.0,369.0,288.0
36,312.0,228.0,209.0,197.0,362.0,318.0,185.0,178.0,193.0,240.0,219.0,210.0,277.0,139.0,131.0,202.0,228.0,383.0,363.0,167.0,149.0,118.0,170.0,172.0,123.0,190.0,288.0,220.0,170.0,213.0,381.0,356.0,252.0,212.0,216.0,303.0,380.0,457.0,263.0
37,277.0,312.0,228.0,209.0,197.0,362.0,318.0,185.0,178.0,193.0,240.0,219.0,221.0,190.0,139.0,131.0,202.0,228.0,383.0,363.0,167.0,149.0,118.0,170.0,172.0,161.0,263.0,288.0,220.0,170.0,213.0,381.0,356.0,252.0,212.0,216.0,303.0,380.0,246.0
38,221.0,277.0,312.0,228.0,209.0,197.0,362.0,318.0,185.0,178.0,193.0,240.0,243.0,161.0,190.0,139.0,131.0,202.0,228.0,383.0,363.0,167.0,149.0,118.0,170.0,140.0,246.0,263.0,288.0,220.0,170.0,213.0,381.0,356.0,252.0,212.0,216.0,303.0,285.0
39,243.0,221.0,277.0,312.0,228.0,209.0,197.0,362.0,318.0,185.0,178.0,193.0,198.0,140.0,161.0,190.0,139.0,131.0,202.0,228.0,383.0,363.0,167.0,149.0,118.0,144.0,285.0,246.0,263.0,288.0,220.0,170.0,213.0,381.0,356.0,252.0,212.0,216.0,234.0
40,198.0,243.0,221.0,277.0,312.0,228.0,209.0,197.0,362.0,318.0,185.0,178.0,183.0,144.0,140.0,161.0,190.0,139.0,131.0,202.0,228.0,383.0,363.0,167.0,149.0,165.0,234.0,285.0,246.0,263.0,288.0,220.0,170.0,213.0,381.0,356.0,252.0,212.0,215.0
41,183.0,198.0,243.0,221.0,277.0,312.0,228.0,209.0,197.0,362.0,318.0,185.0,174.0,165.0,144.0,140.0,161.0,190.0,139.0,131.0,202.0,228.0,383.0,363.0,167.0,175.0,215.0,234.0,285.0,246.0,263.0,288.0,220.0,170.0,213.0,381.0,356.0,252.0,196.0
42,174.0,183.0,198.0,243.0,221.0,277.0,312.0,228.0,209.0,197.0,362.0,318.0,254.0,175.0,165.0,144.0,140.0,161.0,190.0,139.0,131.0,202.0,228.0,383.0,363.0,234.0,196.0,215.0,234.0,285.0,246.0,263.0,288.0,220.0,170.0,213.0,381.0,356.0,226.0
43,254.0,174.0,183.0,198.0,243.0,221.0,277.0,312.0,228.0,209.0,197.0,362.0,314.0,234.0,175.0,165.0,144.0,140.0,161.0,190.0,139.0,131.0,202.0,228.0,383.0,334.0,226.0,196.0,215.0,234.0,285.0,246.0,263.0,288.0,220.0,170.0,213.0,381.0,295.0
44,314.0,254.0,174.0,183.0,198.0,243.0,221.0,277.0,312.0,228.0,209.0,197.0,173.0,334.0,234.0,175.0,165.0,144.0,140.0,161.0,190.0,139.0,131.0,202.0,228.0,165.0,295.0,226.0,196.0,215.0,234.0,285.0,246.0,263.0,288.0,220.0,170.0,213.0,214.0
45,173.0,314.0,254.0,174.0,183.0,198.0,243.0,221.0,277.0,312.0,228.0,209.0,208.0,165.0,334.0,234.0,175.0,165.0,144.0,140.0,161.0,190.0,139.0,131.0,202.0,136.0,214.0,295.0,226.0,196.0,215.0,234.0,285.0,246.0,263.0,288.0,220.0,170.0,222.0
46,208.0,173.0,314.0,254.0,174.0,183.0,198.0,243.0,221.0,277.0,312.0,228.0,209.0,136.0,165.0,334.0,234.0,175.0,165.0,144.0,140.0,161.0,190.0,139.0,131.0,115.0,222.0,214.0,295.0,226.0,196.0,215.0,234.0,285.0,246.0,263.0,288.0,220.0,225.0
47,209.0,208.0,173.0,314.0,254.0,174.0,183.0,198.0,243.0,221.0,277.0,312.0,216.0,115.0,136.0,165.0,334.0,234.0,175.0,165.0,144.0,140.0,161.0,190.0,139.0,386.0,225.0,222.0,214.0,295.0,226.0,196.0,215.0,234.0,285.0,246.0,263.0,288.0,238.0
48,216.0,209.0,208.0,173.0,314.0,254.0,174.0,183.0,198.0,243.0,221.0,277.0,231.0,386.0,115.0,136.0,165.0,334.0,234.0,175.0,165.0,144.0,140.0,161.0,190.0,176.0,238.0,225.0,222.0,214.0,295.0,226.0,196.0,215.0,234.0,285.0,246.0,263.0,186.0
49,231.0,216.0,209.0,208.0,173.0,314.0,254.0,174.0,183.0,198.0,243.0,221.0,196.0,176.0,386.0,115.0,136.0,165.0,334.0,234.0,175.0,165.0,144.0,140.0,161.0,152.0,186.0,238.0,225.0,222.0,214.0,295.0,226.0,196.0,215.0,234.0,285.0,246.0,201.0
50,196.0,231.0,216.0,209.0,208.0,173.0,314.0,254.0,174.0,183.0,198.0,243.0,212.0,152.0,176.0,386.0,115.0,136.0,165.0,334.0,234.0,175.0,165.0,144.0,140.0,143.0,201.0,186.0,238.0,225.0,222.0,214.0,295.0,226.0,196.0,215.0,234.0,285.0,203.0
51,212.0,196.0,231.0,216.0,209.0,208.0,173.0,314.0,254.0,174.0,183.0,198.0,197.0,143.0,152.0,176.0,386.0,115.0,136.0,165.0,334.0,234.0,175.0,165.0,144.0,137.0,203.0,201.0,186.0,238.0,225.0,222.0,214.0,295.0,226.0,196.0,215.0,234.0,153.0
52,197.0,212.0,196.0,231.0,216.0,209.0,208.0,173.0,314.0,254.0,174.0,183.0,166.0,137.0,143.0,152.0,176.0,386.0,115.0,136.0,165.0,334.0,234.0,175.0,165.0,123.0,153.0,203.0,201.0,186.0,238.0,225.0,222.0,214.0,295.0,226.0,196.0,215.0,148.0
53,166.0,197.0,212.0,196.0,231.0,216.0,209.0,208.0,173.0,314.0,254.0,174.0,143.0,123.0,137.0,143.0,152.0,176.0,386.0,115.0,136.0,165.0,334.0,234.0,175.0,117.0,148.0,153.0,203.0,201.0,186.0,238.0,225.0,222.0,214.0,295.0,226.0,196.0,131.0
54,143.0,166.0,197.0,212.0,196.0,231.0,216.0,209.0,208.0,173.0,314.0,254.0,351.0,117.0,123.0,137.0,143.0,152.0,176.0,386.0,115.0,136.0,165.0,334.0,234.0,347.0,131.0,148.0,153.0,203.0,201.0,186.0,238.0,225.0,222.0,214.0,295.0,226.0,385.0
55,351.0,143.0,166.0,197.0,212.0,196.0,231.0,216.0,209.0,208.0,173.0,314.0,315.0,347.0,117.0,123.0,137.0,143.0,152.0,176.0,386.0,115.0,136.0,165.0,334.0,465.0,385.0,131.0,148.0,153.0,203.0,201.0,186.0,238.0,225.0,222.0,214.0,295.0,285.0
56,315.0,351.0,143.0,166.0,197.0,212.0,196.0,231.0,216.0,209.0,208.0,173.0,234.0,465.0,347.0,117.0,123.0,137.0,143.0,152.0,176.0,386.0,115.0,136.0,165.0,376.0,285.0,385.0,131.0,148.0,153.0,203.0,201.0,186.0,238.0,225.0,222.0,214.0,224.0
57,234.0,315.0,351.0,143.0,166.0,197.0,212.0,196.0,231.0,216.0,209.0,208.0,176.0,376.0,465.0,347.0,117.0,123.0,137.0,143.0,152.0,176.0,386.0,115.0,136.0,249.0,224.0,285.0,385.0,131.0,148.0,153.0,203.0,201.0,186.0,238.0,225.0,222.0,144.0
58,176.0,234.0,315.0,351.0,143.0,166.0,197.0,212.0,196.0,231.0,216.0,209.0,183.0,249.0,376.0,465.0,347.0,117.0,123.0,137.0,143.0,152.0,176.0,386.0,115.0,294.0,144.0,224.0,285.0,385.0,131.0,148.0,153.0,203.0,201.0,186.0,238.0,225.0,209.0
59,183.0,176.0,234.0,315.0,351.0,143.0,166.0,197.0,212.0,196.0,231.0,216.0,194.0,294.0,249.0,376.0,465.0,347.0,117.0,123.0,137.0,143.0,152.0,176.0,386.0,364.0,209.0,144.0,224.0,285.0,385.0,131.0,148.0,153.0,203.0,201.0,186.0,238.0,176.0
60,194.0,183.0,176.0,234.0,315.0,351.0,143.0,166.0,197.0,212.0,196.0,231.0,211.0,364.0,294.0,249.0,376.0,465.0,347.0,117.0,123.0,137.0,143.0,152.0,176.0,309.0,176.0,209.0,144.0,224.0,285.0,385.0,131.0,148.0,153.0,203.0,201.0,186.0,216.0
61,211.0,194.0,183.0,176.0,234.0,315.0,351.0,143.0,166.0,197.0,212.0,196.0,199.0,309.0,364.0,294.0,249.0,376.0,465.0,347.0,117.0,123.0,137.0,143.0,152.0,510.0,216.0,176.0,209.0,144.0,224.0,285.0,385.0,131.0,148.0,153.0,203.0,201.0,214.0
62,199.0,211.0,194.0,183.0,176.0,234.0,315.0,351.0,143.0,166.0,197.0,212.0,226.0,510.0,309.0,364.0,294.0,249.0,376.0,465.0,347.0,117.0,123.0,137.0,143.0,318.0,214.0,216.0,176.0,209.0,144.0,224.0,285.0,385.0,131.0,148.0,153.0,203.0,222.0
63,226.0,199.0,211.0,194.0,183.0,176.0,234.0,315.0,351.0,143.0,166.0,197.0,177.0,318.0,510.0,309.0,364.0,294.0,249.0,376.0,465.0,347.0,117.0,123.0,137.0,301.0,222.0,214.0,216.0,176.0,209.0,144.0,224.0,285.0,385.0,131.0,148.0,153.0,141.0
64,177.0,226.0,199.0,211.0,194.0,183.0,176.0,234.0,315.0,351.0,143.0,166.0,165.0,301.0,318.0,510.0,309.0,364.0,294.0,249.0,376.0,465.0,347.0,117.0,123.0,142.0,141.0,222.0,214.0,216.0,176.0,209.0,144.0,224.0,285.0,385.0,131.0,148.0,156.0
65,165.0,177.0,226.0,199.0,211.0,194.0,183.0,176.0,234.0,315.0,351.0,143.0,184.0,142.0,301.0,318.0,510.0,309.0,364.0,294.0,249.0,376.0,465.0,347.0,117.0,242.0,156.0,141.0,222.0,214.0,216.0,176.0,209.0,144.0,224.0,285.0,385.0,131.0,190.0
66,184.0,165.0,177.0,226.0,199.0,211.0,194.0,183.0,176.0,234.0,315.0,351.0,333.0,242.0,142.0,301.0,318.0,510.0,309.0,364.0,294.0,249.0,376.0,465.0,347.0,382.0,190.0,156.0,141.0,222.0,214.0,216.0,176.0,209.0,144.0,224.0,285.0,385.0,376.0
67,333.0,184.0,165.0,177.0,226.0,199.0,211.0,194.0,183.0,176.0,234.0,315.0,244.0,382.0,242.0,142.0,301.0,318.0,510.0,309.0,364.0,294.0,249.0,376.0,465.0,341.0,376.0,190.0,156.0,141.0,222.0,214.0,216.0,176.0,209.0,144.0,224.0,285.0,267.0
68,244.0,333.0,184.0,165.0,177.0,226.0,199.0,211.0,194.0,183.0,176.0,234.0,191.0,341.0,382.0,242.0,142.0,301.0,318.0,510.0,309.0,364.0,294.0,249.0,376.0,371.0,267.0,376.0,190.0,156.0,141.0,222.0,214.0,216.0,176.0,209.0,144.0,224.0,164.0
69,191.0,244.0,333.0,184.0,165.0,177.0,226.0,199.0,211.0,194.0,183.0,176.0,172.0,371.0,341.0,382.0,242.0,142.0,301.0,318.0,510.0,309.0,364.0,294.0,249.0,403.0,164.0,267.0,376.0,190.0,156.0,141.0,222.0,214.0,216.0,176.0,209.0,144.0,142.0
70,172.0,191.0,244.0,333.0,184.0,165.0,177.0,226.0,199.0,211.0,194.0,183.0,180.0,403.0,371.0,341.0,382.0,242.0,142.0,301.0,318.0,510.0,309.0,364.0,294.0,386.0,142.0,164.0,267.0,376.0,190.0,156.0,141.0,222.0,214.0,216.0,176.0,209.0,212.0
71,180.0,172.0,191.0,244.0,333.0,184.0,165.0,177.0,226.0,199.0,211.0,194.0,224.0,386.0,403.0,371.0,341.0,382.0,242.0,142.0,301.0,318.0,510.0,309.0,364.0,299.0,212.0,142.0,164.0,267.0,376.0,190.0,156.0,141.0,222.0,214.0,216.0,176.0,253.0
72,224.0,180.0,172.0,191.0,244.0,333.0,184.0,165.0,177.0,226.0,199.0,211.0,204.0,299.0,386.0,403.0,371.0,341.0,382.0,242.0,142.0,301.0,318.0,510.0,309.0,188.0,253.0,212.0,142.0,164.0,267.0,376.0,190.0,156.0,141.0,222.0,214.0,216.0,236.0
73,204.0,224.0,180.0,172.0,191.0,244.0,333.0,184.0,165.0,177.0,226.0,199.0,184.0,188.0,299.0,386.0,403.0,371.0,341.0,382.0,242.0,142.0,301.0,318.0,510.0,260.0,236.0,253.0,212.0,142.0,164.0,267.0,376.0,190.0,156.0,141.0,222.0,214.0,183.0
74,184.0,204.0,224.0,180.0,172.0,191.0,244.0,333.0,184.0,165.0,177.0,226.0,217.0,260.0,188.0,299.0,386.0,403.0,371.0,341.0,382.0,242.0,142.0,301.0,318.0,171.0,183.0,236.0,253.0,212.0,142.0,164.0,267.0,376.0,190.0,156.0,141.0,222.0,209.0
75,217.0,184.0,204.0,224.0,180.0,172.0,191.0,244.0,333.0,184.0,165.0,177.0,182.0,171.0,260.0,188.0,299.0,386.0,403.0,371.0,341.0,382.0,242.0,142.0,301.0,151.0,209.0,183.0,236.0,253.0,212.0,142.0,164.0,267.0,376.0,190.0,156.0,141.0,198.0
76,182.0,217.0,184.0,204.0,224.0,180.0,172.0,191.0,244.0,333.0,184.0,165.0,172.0,151.0,171.0,260.0,188.0,299.0,386.0,403.0,371.0,341.0,382.0,242.0,142.0,116.0,198.0,209.0,183.0,236.0,253.0,212.0,142.0,164.0,267.0,376.0,190.0,156.0,148.0
77,172.0,182.0,217.0,184.0,204.0,224.0,180.0,172.0,191.0,244.0,333.0,184.0,250.0,116.0,151.0,171.0,260.0,188.0,299.0,386.0,403.0,371.0,341.0,382.0,242.0,237.0,148.0,198.0,209.0,183.0,236.0,253.0,212.0,142.0,164.0,267.0,376.0,190.0,162.0
78,250.0,172.0,182.0,217.0,184.0,204.0,224.0,180.0,172.0,191.0,244.0,333.0,287.0,237.0,116.0,151.0,171.0,260.0,188.0,299.0,386.0,403.0,371.0,341.0,382.0,559.0,162.0,148.0,198.0,209.0,183.0,236.0,253.0,212.0,142.0,164.0,267.0,376.0,235.0
79,287.0,250.0,172.0,182.0,217.0,184.0,204.0,224.0,180.0,172.0,191.0,244.0,334.0,559.0,237.0,116.0,151.0,171.0,260.0,188.0,299.0,386.0,403.0,371.0,341.0,539.0,235.0,162.0,148.0,198.0,209.0,183.0,236.0,253.0,212.0,142.0,164.0,267.0,295.0
80,334.0,287.0,250.0,172.0,182.0,217.0,184.0,204.0,224.0,180.0,172.0,191.0,199.0,539.0,559.0,237.0,116.0,151.0,171.0,260.0,188.0,299.0,386.0,403.0,371.0,291.0,295.0,235.0,162.0,148.0,198.0,209.0,183.0,236.0,253.0,212.0,142.0,164.0,128.0
81,199.0,334.0,287.0,250.0,172.0,182.0,217.0,184.0,204.0,224.0,180.0,172.0,186.0,291.0,539.0,559.0,237.0,116.0,151.0,171.0,260.0,188.0,299.0,386.0,403.0,455.0,128.0,295.0,235.0,162.0,148.0,198.0,209.0,183.0,236.0,253.0,212.0,142.0,167.0
82,186.0,199.0,334.0,287.0,250.0,172.0,182.0,217.0,184.0,204.0,224.0,180.0,231.0,455.0,291.0,539.0,559.0,237.0,116.0,151.0,171.0,260.0,188.0,299.0,386.0,238.0,167.0,128.0,295.0,235.0,162.0,148.0,198.0,209.0,183.0,236.0,253.0,212.0,212.0
83,231.0,186.0,199.0,334.0,287.0,250.0,172.0,182.0,217.0,184.0,204.0,224.0,246.0,238.0,455.0,291.0,539.0,559.0,237.0,116.0,151.0,171.0,260.0,188.0,299.0,275.0,212.0,167.0,128.0,295.0,235.0,162.0,148.0,198.0,209.0,183.0,236.0,253.0,221.0
84,246.0,231.0,186.0,199.0,334.0,287.0,250.0,172.0,182.0,217.0,184.0,204.0,242.0,275.0,238.0,455.0,291.0,539.0,559.0,237.0,116.0,151.0,171.0,260.0,188.0,151.0,221.0,212.0,167.0,128.0,295.0,235.0,162.0,148.0,198.0,209.0,183.0,236.0,227.0
85,242.0,246.0,231.0,186.0,199.0,334.0,287.0,250.0,172.0,182.0,217.0,184.0,248.0,151.0,275.0,238.0,455.0,291.0,539.0,559.0,237.0,116.0,151.0,171.0,260.0,124.0,227.0,221.0,212.0,167.0,128.0,295.0,235.0,162.0,148.0,198.0,209.0,183.0,200.0
