,0,1,2,3,4,5,6,7,8,9,10,11,12
32,255.0,216.0,148.0,187.0,186.0,205.0,190.0,202.0,222.0,189.0,202.0,202.0,181.0
33,181.0,255.0,216.0,148.0,187.0,186.0,205.0,190.0,202.0,222.0,189.0,202.0,190.0
34,190.0,181.0,255.0,216.0,148.0,187.0,186.0,205.0,190.0,202.0,222.0,189.0,191.0
35,191.0,190.0,181.0,255.0,216.0,148.0,187.0,186.0,205.0,190.0,202.0,222.0,211.0
36,211.0,191.0,190.0,181.0,255.0,216.0,148.0,187.0,186.0,205.0,190.0,202.0,220.0
37,220.0,211.0,191.0,190.0,181.0,255.0,216.0,148.0,187.0,186.0,205.0,190.0,209.0
38,209.0,220.0,211.0,191.0,190.0,181.0,255.0,216.0,148.0,187.0,186.0,205.0,221.0
39,221.0,209.0,220.0,211.0,191.0,190.0,181.0,255.0,216.0,148.0,187.0,186.0,208.0
40,208.0,221.0,209.0,220.0,211.0,191.0,190.0,181.0,255.0,216.0,148.0,187.0,212.0
41,212.0,208.0,221.0,209.0,220.0,211.0,191.0,190.0,181.0,255.0,216.0,148.0,202.0
42,202.0,212.0,208.0,221.0,209.0,220.0,211.0,191.0,190.0,181.0,255.0,216.0,201.0
43,201.0,202.0,212.0,208.0,221.0,209.0,220.0,211.0,191.0,190.0,181.0,255.0,268.0
44,268.0,201.0,202.0,212.0,208.0,221.0,209.0,220.0,211.0,191.0,190.0,181.0,189.0
45,189.0,268.0,201.0,202.0,212.0,208.0,221.0,209.0,220.0,211.0,191.0,190.0,200.0
46,200.0,189.0,268.0,201.0,202.0,212.0,208.0,221.0,209.0,220.0,211.0,191.0,152.0
47,152.0,200.0,189.0,268.0,201.0,202.0,212.0,208.0,221.0,209.0,220.0,211.0,138.0
48,138.0,152.0,200.0,189.0,268.0,201.0,202.0,212.0,208.0,221.0,209.0,220.0,152.0
49,152.0,138.0,152.0,200.0,189.0,268.0,201.0,202.0,212.0,208.0,221.0,209.0,118.0
50,118.0,152.0,138.0,152.0,200.0,189.0,268.0,201.0,202.0,212.0,208.0,221.0,189.0
51,189.0,118.0,152.0,138.0,152.0,200.0,189.0,268.0,201.0,202.0,212.0,208.0,179.0
52,179.0,189.0,118.0,152.0,138.0,152.0,200.0,189.0,268.0,201.0,202.0,212.0,178.0
53,178.0,179.0,189.0,118.0,152.0,138.0,152.0,200.0,189.0,268.0,201.0,202.0,178.0
54,178.0,178.0,179.0,189.0,118.0,152.0,138.0,152.0,200.0,189.0,268.0,201.0,364.0
55,364.0,178.0,178.0,179.0,189.0,118.0,152.0,138.0,152.0,200.0,189.0,268.0,285.0
56,285.0,364.0,178.0,178.0,179.0,189.0,118.0,152.0,138.0,152.0,200.0,189.0,214.0
57,214.0,285.0,364.0,178.0,178.0,179.0,189.0,118.0,152.0,138.0,152.0,200.0,186.0
58,186.0,214.0,285.0,364.0,178.0,178.0,179.0,189.0,118.0,152.0,138.0,152.0,181.0
59,181.0,186.0,214.0,285.0,364.0,178.0,178.0,179.0,189.0,118.0,152.0,138.0,195.0
60,195.0,181.0,186.0,214.0,285.0,364.0,178.0,178.0,179.0,189.0,118.0,152.0,192.0
61,192.0,195.0,181.0,186.0,214.0,285.0,364.0,178.0,178.0,179.0,189.0,118.0,179.0
62,179.0,192.0,195.0,181.0,186.0,214.0,285.0,364.0,178.0,178.0,179.0,189.0,197.0
63,197.0,179.0,192.0,195.0,181.0,186.0,214.0,285.0,364.0,178.0,178.0,179.0,169.0
64,169.0,197.0,179.0,192.0,195.0,181.0,186.0,214.0,285.0,364.0,178.0,178.0,176.0
65,176.0,169.0,197.0,179.0,192.0,195.0,181.0,186.0,214.0,285.0,364.0,178.0,177.0
66,177.0,176.0,169.0,197.0,179.0,192.0,195.0,181.0,186.0,214.0,285.0,364.0,306.0
67,306.0,177.0,176.0,169.0,197.0,179.0,192.0,195.0,181.0,186.0,214.0,285.0,251.0
68,251.0,306.0,177.0,176.0,169.0,197.0,179.0,192.0,195.0,181.0,186.0,214.0,213.0
69,213.0,251.0,306.0,177.0,176.0,169.0,197.0,179.0,192.0,195.0,181.0,186.0,214.0
70,214.0,213.0,251.0,306.0,177.0,176.0,169.0,197.0,179.0,192.0,195.0,181.0,213.0
71,213.0,214.0,213.0,251.0,306.0,177.0,176.0,169.0,197.0,179.0,192.0,195.0,239.0
72,239.0,213.0,214.0,213.0,251.0,306.0,177.0,176.0,169.0,197.0,179.0,192.0,232.0
73,232.0,239.0,213.0,214.0,213.0,251.0,306.0,177.0,176.0,169.0,197.0,179.0,193.0
74,193.0,232.0,239.0,213.0,214.0,213.0,251.0,306.0,177.0,176.0,169.0,197.0,222.0
75,222.0,193.0,232.0,239.0,213.0,214.0,213.0,251.0,306.0,177.0,176.0,169.0,206.0
76,206.0,222.0,193.0,232.0,239.0,213.0,214.0,213.0,251.0,306.0,177.0,176.0,237.0
77,237.0,206.0,222.0,193.0,232.0,239.0,213.0,214.0,213.0,251.0,306.0,177.0,260.0
78,260.0,237.0,206.0,222.0,193.0,232.0,239.0,213.0,214.0,213.0,251.0,306.0,249.0
79,249.0,260.0,237.0,206.0,222.0,193.0,232.0,239.0,213.0,214.0,213.0,251.0,440.0
80,440.0,249.0,260.0,237.0,206.0,222.0,193.0,232.0,239.0,213.0,214.0,213.0,249.0
81,249.0,440.0,249.0,260.0,237.0,206.0,222.0,193.0,232.0,239.0,213.0,214.0,226.0
82,226.0,249.0,440.0,249.0,260.0,237.0,206.0,222.0,193.0,232.0,239.0,213.0,228.0
83,228.0,226.0,249.0,440.0,249.0,260.0,237.0,206.0,222.0,193.0,232.0,239.0,241.0
84,241.0,228.0,226.0,249.0,440.0,249.0,260.0,237.0,206.0,222.0,193.0,232.0,225.0
85,225.0,241.0,228.0,226.0,249.0,440.0,249.0,260.0,237.0,206.0,222.0,193.0,194.0
86,194.0,225.0,241.0,228.0,226.0,249.0,440.0,249.0,260.0,237.0,206.0,222.0,222.0
87,222.0,194.0,225.0,241.0,228.0,226.0,249.0,440.0,249.0,260.0,237.0,206.0,219.0
88,219.0,222.0,194.0,225.0,241.0,228.0,226.0,249.0,440.0,249.0,260.0,237.0,225.0
89,225.0,219.0,222.0,194.0,225.0,241.0,228.0,226.0,249.0,440.0,249.0,260.0,244.0
90,244.0,225.0,219.0,222.0,194.0,225.0,241.0,228.0,226.0,249.0,440.0,249.0,360.0
91,360.0,244.0,225.0,219.0,222.0,194.0,225.0,241.0,228.0,226.0,249.0,440.0,378.0
92,378.0,360.0,244.0,225.0,219.0,222.0,194.0,225.0,241.0,228.0,226.0,249.0,250.0
93,250.0,378.0,360.0,244.0,225.0,219.0,222.0,194.0,225.0,241.0,228.0,226.0,239.693
94,239.693,250.0,378.0,360.0,244.0,225.0,219.0,222.0,194.0,225.0,241.0,228.0,231.822
95,231.822,239.693,250.0,378.0,360.0,244.0,225.0,219.0,222.0,194.0,225.0,241.0,237.785
