,0,1,2,3,4,5,6,7,8,9,10,11,12
24,274.0,229.0,238.0,230.0,238.0,238.0,230.0,238.0,230.0,236.0,410.0,505.0,234.0
25,234.0,274.0,229.0,238.0,230.0,238.0,238.0,230.0,238.0,230.0,236.0,410.0,153.0
26,153.0,234.0,274.0,229.0,238.0,230.0,238.0,238.0,230.0,238.0,230.0,236.0,174.0
27,174.0,153.0,234.0,274.0,229.0,238.0,230.0,238.0,238.0,230.0,238.0,230.0,176.0
28,176.0,174.0,153.0,234.0,274.0,229.0,238.0,230.0,238.0,238.0,230.0,238.0,186.0
29,186.0,176.0,174.0,153.0,234.0,274.0,229.0,238.0,230.0,238.0,238.0,230.0,179.0
30,179.0,186.0,176.0,174.0,153.0,234.0,274.0,229.0,238.0,230.0,238.0,238.0,187.0
31,187.0,179.0,186.0,176.0,174.0,153.0,234.0,274.0,229.0,238.0,230.0,238.0,180.0
32,180.0,187.0,179.0,186.0,176.0,174.0,153.0,234.0,274.0,229.0,238.0,230.0,177.0
33,177.0,180.0,187.0,179.0,186.0,176.0,174.0,153.0,234.0,274.0,229.0,238.0,184.0
34,184.0,177.0,180.0,187.0,179.0,186.0,176.0,174.0,153.0,234.0,274.0,229.0,175.0
35,175.0,184.0,177.0,180.0,187.0,179.0,186.0,176.0,174.0,153.0,234.0,274.0,236.0
36,236.0,175.0,184.0,177.0,180.0,187.0,179.0,186.0,176.0,174.0,153.0,234.0,205.0
37,205.0,236.0,175.0,184.0,177.0,180.0,187.0,179.0,186.0,176.0,174.0,153.0,178.0
38,178.0,205.0,236.0,175.0,184.0,177.0,180.0,187.0,179.0,186.0,176.0,174.0,192.0
39,192.0,178.0,205.0,236.0,175.0,184.0,177.0,180.0,187.0,179.0,186.0,176.0,170.0
40,170.0,192.0,178.0,205.0,236.0,175.0,184.0,177.0,180.0,187.0,179.0,186.0,176.0
41,176.0,170.0,192.0,178.0,205.0,236.0,175.0,184.0,177.0,180.0,187.0,179.0,164.0
42,164.0,176.0,170.0,192.0,178.0,205.0,236.0,175.0,184.0,177.0,180.0,187.0,186.0
43,186.0,164.0,176.0,170.0,192.0,178.0,205.0,236.0,175.0,184.0,177.0,180.0,214.0
44,214.0,186.0,164.0,176.0,170.0,192.0,178.0,205.0,236.0,175.0,184.0,177.0,174.0
45,174.0,214.0,186.0,164.0,176.0,170.0,192.0,178.0,205.0,236.0,175.0,184.0,163.0
46,163.0,174.0,214.0,186.0,164.0,176.0,170.0,192.0,178.0,205.0,236.0,175.0,184.0
47,184.0,163.0,174.0,214.0,186.0,164.0,176.0,170.0,192.0,178.0,205.0,236.0,196.0
48,196.0,184.0,163.0,174.0,214.0,186.0,164.0,176.0,170.0,192.0,178.0,205.0,204.0
49,204.0,196.0,184.0,163.0,174.0,214.0,186.0,164.0,176.0,170.0,192.0,178.0,190.0
50,190.0,204.0,196.0,184.0,163.0,174.0,214.0,186.0,164.0,176.0,170.0,192.0,201.0
51,201.0,190.0,204.0,196.0,184.0,163.0,174.0,214.0,186.0,164.0,176.0,170.0,163.0
52,163.0,201.0,190.0,204.0,196.0,184.0,163.0,174.0,214.0,186.0,164.0,176.0,174.0
53,174.0,163.0,201.0,190.0,204.0,196.0,184.0,163.0,174.0,214.0,186.0,164.0,174.0
54,174.0,174.0,163.0,201.0,190.0,204.0,196.0,184.0,163.0,174.0,214.0,186.0,196.0
55,196.0,174.0,174.0,163.0,201.0,190.0,204.0,196.0,184.0,163.0,174.0,214.0,208.0
56,208.0,196.0,174.0,174.0,163.0,201.0,190.0,204.0,196.0,184.0,163.0,174.0,187.0
57,187.0,208.0,196.0,174.0,174.0,163.0,201.0,190.0,204.0,196.0,184.0,163.0,193.0
58,193.0,187.0,208.0,196.0,174.0,174.0,163.0,201.0,190.0,204.0,196.0,184.0,205.0
59,205.0,193.0,187.0,208.0,196.0,174.0,174.0,163.0,201.0,190.0,204.0,196.0,250.0
60,250.0,205.0,193.0,187.0,208.0,196.0,174.0,174.0,163.0,201.0,190.0,204.0,234.0
61,234.0,250.0,205.0,193.0,187.0,208.0,196.0,174.0,174.0,163.0,201.0,190.0,223.0
62,223.0,234.0,250.0,205.0,193.0,187.0,208.0,196.0,174.0,174.0,163.0,201.0,203.0
63,203.0,223.0,234.0,250.0,205.0,193.0,187.0,208.0,196.0,174.0,174.0,163.0,162.0
64,162.0,203.0,223.0,234.0,250.0,205.0,193.0,187.0,208.0,196.0,174.0,174.0,165.0
65,165.0,162.0,203.0,223.0,234.0,250.0,205.0,193.0,187.0,208.0,196.0,174.0,180.0
66,180.0,165.0,162.0,203.0,223.0,234.0,250.0,205.0,193.0,187.0,208.0,196.0,203.0
67,203.0,180.0,165.0,162.0,203.0,223.0,234.0,250.0,205.0,193.0,187.0,208.0,192.0
68,192.0,203.0,180.0,165.0,162.0,203.0,223.0,234.0,250.0,205.0,193.0,187.0,185.0
69,185.0,192.0,203.0,180.0,165.0,162.0,203.0,223.0,234.0,250.0,205.0,193.0,180.0
70,180.0,185.0,192.0,203.0,180.0,165.0,162.0,203.0,223.0,234.0,250.0,205.0,202.0
71,202.0,180.0,185.0,192.0,203.0,180.0,165.0,162.0,203.0,223.0,234.0,250.0,254.0
72,254.0,202.0,180.0,185.0,192.0,203.0,180.0,165.0,162.0,203.0,223.0,234.0,217.0
73,217.0,254.0,202.0,180.0,185.0,192.0,203.0,180.0,165.0,162.0,203.0,223.0,178.0
74,178.0,217.0,254.0,202.0,180.0,185.0,192.0,203.0,180.0,165.0,162.0,203.0,190.0
75,190.0,178.0,217.0,254.0,202.0,180.0,185.0,192.0,203.0,180.0,165.0,162.0,165.0
76,165.0,190.0,178.0,217.0,254.0,202.0,180.0,185.0,192.0,203.0,180.0,165.0,191.0
77,191.0,165.0,190.0,178.0,217.0,254.0,202.0,180.0,185.0,192.0,203.0,180.0,204.0
78,204.0,191.0,165.0,190.0,178.0,217.0,254.0,202.0,180.0,185.0,192.0,203.0,209.0
79,209.0,204.0,191.0,165.0,190.0,178.0,217.0,254.0,202.0,180.0,185.0,192.0,224.0
80,224.0,209.0,204.0,191.0,165.0,190.0,178.0,217.0,254.0,202.0,180.0,185.0,192.0
81,192.0,224.0,209.0,204.0,191.0,165.0,190.0,178.0,217.0,254.0,202.0,180.0,174.0
82,174.0,192.0,224.0,209.0,204.0,191.0,165.0,190.0,178.0,217.0,254.0,202.0,180.0
83,180.0,174.0,192.0,224.0,209.0,204.0,191.0,165.0,190.0,178.0,217.0,254.0,249.0
84,249.0,180.0,174.0,192.0,224.0,209.0,204.0,191.0,165.0,190.0,178.0,217.0,220.0
85,220.0,249.0,180.0,174.0,192.0,224.0,209.0,204.0,191.0,165.0,190.0,178.0,178.0
86,178.0,220.0,249.0,180.0,174.0,192.0,224.0,209.0,204.0,191.0,165.0,190.0,217.0
87,217.0,178.0,220.0,249.0,180.0,174.0,192.0,224.0,209.0,204.0,191.0,165.0,181.0
88,181.0,217.0,178.0,220.0,249.0,180.0,174.0,192.0,224.0,209.0,204.0,191.0,186.0
89,186.0,181.0,217.0,178.0,220.0,249.0,180.0,174.0,192.0,224.0,209.0,204.0,191.0
90,191.0,186.0,181.0,217.0,178.0,220.0,249.0,180.0,174.0,192.0,224.0,209.0,227.0
91,227.0,191.0,186.0,181.0,217.0,178.0,220.0,249.0,180.0,174.0,192.0,224.0,223.0
92,223.0,227.0,191.0,186.0,181.0,217.0,178.0,220.0,249.0,180.0,174.0,192.0,205.0
93,205.0,223.0,227.0,191.0,186.0,181.0,217.0,178.0,220.0,249.0,180.0,174.0,186.498
94,186.498,205.0,223.0,227.0,191.0,186.0,181.0,217.0,178.0,220.0,249.0,180.0,189.703
95,189.703,186.498,205.0,223.0,227.0,191.0,186.0,181.0,217.0,178.0,220.0,249.0,236.677
