,0,1,2,3,4,5,6,7,8,9,10,11,12
25,189.0,218.0,201.0,163.0,193.0,198.51,226.49,243.0,147.0,156.208,155.792,177.0,173.0
26,173.0,189.0,218.0,201.0,163.0,193.0,198.51,226.49,243.0,147.0,156.208,155.792,205.0
27,205.0,173.0,189.0,218.0,201.0,163.0,193.0,198.51,226.49,243.0,147.0,156.208,169.0
28,169.0,205.0,173.0,189.0,218.0,201.0,163.0,193.0,198.51,226.49,243.0,147.0,170.0
29,170.0,169.0,205.0,173.0,189.0,218.0,201.0,163.0,193.0,198.51,226.49,243.0,174.0
30,174.0,170.0,169.0,205.0,173.0,189.0,218.0,201.0,163.0,193.0,198.51,226.49,164.812
31,164.812,174.0,170.0,169.0,205.0,173.0,189.0,218.0,201.0,163.0,193.0,198.51,169.188
32,169.188,164.812,174.0,170.0,169.0,205.0,173.0,189.0,218.0,201.0,163.0,193.0,174.0
33,174.0,169.188,164.812,174.0,170.0,169.0,205.0,173.0,189.0,218.0,201.0,163.0,193.0
34,193.0,174.0,169.188,164.812,174.0,170.0,169.0,205.0,173.0,189.0,218.0,201.0,188.0
35,188.0,193.0,174.0,169.188,164.812,174.0,170.0,169.0,205.0,173.0,189.0,218.0,207.0
36,207.0,188.0,193.0,174.0,169.188,164.812,174.0,170.0,169.0,205.0,173.0,189.0,217.0
37,217.0,207.0,188.0,193.0,174.0,169.188,164.812,174.0,170.0,169.0,205.0,173.0,216.0
38,216.0,217.0,207.0,188.0,193.0,174.0,169.188,164.812,174.0,170.0,169.0,205.0,235.0
39,235.0,216.0,217.0,207.0,188.0,193.0,174.0,169.188,164.812,174.0,170.0,169.0,265.0
40,265.0,235.0,216.0,217.0,207.0,188.0,193.0,174.0,169.188,164.812,174.0,170.0,217.0
41,217.0,265.0,235.0,216.0,217.0,207.0,188.0,193.0,174.0,169.188,164.812,174.0,208.0
42,208.0,217.0,265.0,235.0,216.0,217.0,207.0,188.0,193.0,174.0,169.188,164.812,196.0
43,196.0,208.0,217.0,265.0,235.0,216.0,217.0,207.0,188.0,193.0,174.0,169.188,117.0
44,117.0,196.0,208.0,217.0,265.0,235.0,216.0,217.0,207.0,188.0,193.0,174.0,163.0
45,163.0,117.0,196.0,208.0,217.0,265.0,235.0,216.0,217.0,207.0,188.0,193.0,158.0
46,158.0,163.0,117.0,196.0,208.0,217.0,265.0,235.0,216.0,217.0,207.0,188.0,161.0
47,161.0,158.0,163.0,117.0,196.0,208.0,217.0,265.0,235.0,216.0,217.0,207.0,226.0
48,226.0,161.0,158.0,163.0,117.0,196.0,208.0,217.0,265.0,235.0,216.0,217.0,221.0
49,221.0,226.0,161.0,158.0,163.0,117.0,196.0,208.0,217.0,265.0,235.0,216.0,212.0
50,212.0,221.0,226.0,161.0,158.0,163.0,117.0,196.0,208.0,217.0,265.0,235.0,233.0
51,233.0,212.0,221.0,226.0,161.0,158.0,163.0,117.0,196.0,208.0,217.0,265.0,173.0
52,173.0,233.0,212.0,221.0,226.0,161.0,158.0,163.0,117.0,196.0,208.0,217.0,182.0
53,182.0,173.0,233.0,212.0,221.0,226.0,161.0,158.0,163.0,117.0,196.0,208.0,152.0
54,152.0,182.0,173.0,233.0,212.0,221.0,226.0,161.0,158.0,163.0,117.0,196.0,280.0
55,280.0,152.0,182.0,173.0,233.0,212.0,221.0,226.0,161.0,158.0,163.0,117.0,93.0
56,93.0,280.0,152.0,182.0,173.0,233.0,212.0,221.0,226.0,161.0,158.0,163.0,286.0
57,286.0,93.0,280.0,152.0,182.0,173.0,233.0,212.0,221.0,226.0,161.0,158.0,161.0
58,161.0,286.0,93.0,280.0,152.0,182.0,173.0,233.0,212.0,221.0,226.0,161.0,162.0
59,162.0,161.0,286.0,93.0,280.0,152.0,182.0,173.0,233.0,212.0,221.0,226.0,187.0
60,187.0,162.0,161.0,286.0,93.0,280.0,152.0,182.0,173.0,233.0,212.0,221.0,171.0
61,171.0,187.0,162.0,161.0,286.0,93.0,280.0,152.0,182.0,173.0,233.0,212.0,170.0
62,170.0,171.0,187.0,162.0,161.0,286.0,93.0,280.0,152.0,182.0,173.0,233.0,184.0
63,184.0,170.0,171.0,187.0,162.0,161.0,286.0,93.0,280.0,152.0,182.0,173.0,160.0
64,160.0,184.0,170.0,171.0,187.0,162.0,161.0,286.0,93.0,280.0,152.0,182.0,160.0
65,160.0,160.0,184.0,170.0,171.0,187.0,162.0,161.0,286.0,93.0,280.0,152.0,163.0
66,163.0,160.0,160.0,184.0,170.0,171.0,187.0,162.0,161.0,286.0,93.0,280.0,315.0
67,315.0,163.0,160.0,160.0,184.0,170.0,171.0,187.0,162.0,161.0,286.0,93.0,133.0
68,133.0,315.0,163.0,160.0,160.0,184.0,170.0,171.0,187.0,162.0,161.0,286.0,173.0
69,173.0,133.0,315.0,163.0,160.0,160.0,184.0,170.0,171.0,187.0,162.0,161.0,174.0
70,174.0,173.0,133.0,315.0,163.0,160.0,160.0,184.0,170.0,171.0,187.0,162.0,181.0
71,181.0,174.0,173.0,133.0,315.0,163.0,160.0,160.0,184.0,170.0,171.0,187.0,230.0
72,230.0,181.0,174.0,173.0,133.0,315.0,163.0,160.0,160.0,184.0,170.0,171.0,199.0
73,199.0,230.0,181.0,174.0,173.0,133.0,315.0,163.0,160.0,160.0,184.0,170.0,202.0
74,202.0,199.0,230.0,181.0,174.0,173.0,133.0,315.0,163.0,160.0,160.0,184.0,199.0
75,199.0,202.0,199.0,230.0,181.0,174.0,173.0,133.0,315.0,163.0,160.0,160.0,174.0
76,174.0,199.0,202.0,199.0,230.0,181.0,174.0,173.0,133.0,315.0,163.0,160.0,181.0
77,181.0,174.0,199.0,202.0,199.0,230.0,181.0,174.0,173.0,133.0,315.0,163.0,233.0
78,233.0,181.0,174.0,199.0,202.0,199.0,230.0,181.0,174.0,173.0,133.0,315.0,337.0
79,337.0,233.0,181.0,174.0,199.0,202.0,199.0,230.0,181.0,174.0,173.0,133.0,90.0
80,90.0,337.0,233.0,181.0,174.0,199.0,202.0,199.0,230.0,181.0,174.0,173.0,176.0
81,176.0,90.0,337.0,233.0,181.0,174.0,199.0,202.0,199.0,230.0,181.0,174.0,187.0
82,187.0,176.0,90.0,337.0,233.0,181.0,174.0,199.0,202.0,199.0,230.0,181.0,179.0
83,179.0,187.0,176.0,90.0,337.0,233.0,181.0,174.0,199.0,202.0,199.0,230.0,211.0
84,211.0,179.0,187.0,176.0,90.0,337.0,233.0,181.0,174.0,199.0,202.0,199.0,207.0
85,207.0,211.0,179.0,187.0,176.0,90.0,337.0,233.0,181.0,174.0,199.0,202.0,187.0
86,187.0,207.0,211.0,179.0,187.0,176.0,90.0,337.0,233.0,181.0,174.0,199.0,199.0
87,199.0,187.0,207.0,211.0,179.0,187.0,176.0,90.0,337.0,233.0,181.0,174.0,193.0
88,193.0,199.0,187.0,207.0,211.0,179.0,187.0,176.0,90.0,337.0,233.0,181.0,187.0
89,187.0,193.0,199.0,187.0,207.0,211.0,179.0,187.0,176.0,90.0,337.0,233.0,173.0
90,173.0,187.0,193.0,199.0,187.0,207.0,211.0,179.0,187.0,176.0,90.0,337.0,151.0
91,151.0,173.0,187.0,193.0,199.0,187.0,207.0,211.0,179.0,187.0,176.0,90.0,72.0
92,72.0,151.0,173.0,187.0,193.0,199.0,187.0,207.0,211.0,179.0,187.0,176.0,168.0
93,168.0,72.0,151.0,173.0,187.0,193.0,199.0,187.0,207.0,211.0,179.0,187.0,194.038
94,194.038,168.0,72.0,151.0,173.0,187.0,193.0,199.0,187.0,207.0,211.0,179.0,193.266
95,193.266,194.038,168.0,72.0,151.0,173.0,187.0,193.0,199.0,187.0,207.0,211.0,193.709
