,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
10,251.0,266.0,217.0,285.0,178.0,194.0,187.0,212.0,186.0,211.0,206.0,172.0,242.0,219.0,220.0,392.0,187.59559,181.54412,187.59559,181.54412,187.59559,169.44117,187.59559,187.59559,181.54412,211.0
11,242.0,251.0,266.0,217.0,285.0,178.0,194.0,187.0,212.0,186.0,211.0,206.0,253.0,211.0,219.0,220.0,392.0,187.59559,181.54412,187.59559,181.54412,187.59559,169.44117,187.59559,187.59559,219.0
12,253.0,242.0,251.0,266.0,217.0,285.0,178.0,194.0,187.0,212.0,186.0,211.0,237.0,219.0,211.0,219.0,220.0,392.0,187.59559,181.54412,187.59559,181.54412,187.59559,169.44117,187.59559,219.0
13,237.0,253.0,242.0,251.0,266.0,217.0,285.0,178.0,194.0,187.0,212.0,186.0,221.0,219.0,219.0,211.0,219.0,220.0,392.0,187.59559,181.54412,187.59559,181.54412,187.59559,169.44117,204.0
14,221.0,237.0,253.0,242.0,251.0,266.0,217.0,285.0,178.0,194.0,187.0,212.0,251.0,204.0,219.0,219.0,211.0,219.0,220.0,392.0,187.59559,181.54412,187.59559,181.54412,187.59559,219.0
15,251.0,221.0,237.0,253.0,242.0,251.0,266.0,217.0,285.0,178.0,194.0,187.0,250.0,219.0,204.0,219.0,219.0,211.0,219.0,220.0,392.0,187.59559,181.54412,187.59559,181.54412,212.0
16,250.0,251.0,221.0,237.0,253.0,242.0,251.0,266.0,217.0,285.0,178.0,194.0,265.0,212.0,219.0,204.0,219.0,219.0,211.0,219.0,220.0,392.0,187.59559,181.54412,187.59559,218.0
17,265.0,250.0,251.0,221.0,237.0,253.0,242.0,251.0,266.0,217.0,285.0,178.0,238.0,218.0,212.0,219.0,204.0,219.0,219.0,211.0,219.0,220.0,392.0,187.59559,181.54412,211.0
18,238.0,265.0,250.0,251.0,221.0,237.0,253.0,242.0,251.0,266.0,217.0,285.0,221.0,211.0,218.0,212.0,219.0,204.0,219.0,219.0,211.0,219.0,220.0,392.0,187.59559,220.0
19,221.0,238.0,265.0,250.0,251.0,221.0,237.0,253.0,242.0,251.0,266.0,217.0,316.0,220.0,211.0,218.0,212.0,219.0,204.0,219.0,219.0,211.0,219.0,220.0,392.0,218.0
20,316.0,221.0,238.0,265.0,250.0,251.0,221.0,237.0,253.0,242.0,251.0,266.0,256.0,218.0,220.0,211.0,218.0,212.0,219.0,204.0,219.0,219.0,211.0,219.0,220.0,161.0
21,256.0,316.0,221.0,238.0,265.0,250.0,251.0,221.0,237.0,253.0,242.0,251.0,265.0,161.0,218.0,220.0,211.0,218.0,212.0,219.0,204.0,219.0,219.0,211.0,219.0,144.0
22,265.0,256.0,316.0,221.0,238.0,265.0,250.0,251.0,221.0,237.0,253.0,242.0,256.0,144.0,161.0,218.0,220.0,211.0,218.0,212.0,219.0,204.0,219.0,219.0,211.0,133.0
23,256.0,265.0,256.0,316.0,221.0,238.0,265.0,250.0,251.0,221.0,237.0,253.0,281.0,133.0,144.0,161.0,218.0,220.0,211.0,218.0,212.0,219.0,204.0,219.0,219.0,173.0
24,281.0,256.0,265.0,256.0,316.0,221.0,238.0,265.0,250.0,251.0,221.0,237.0,270.0,173.0,133.0,144.0,161.0,218.0,220.0,211.0,218.0,212.0,219.0,204.0,219.0,168.0
25,270.0,281.0,256.0,265.0,256.0,316.0,221.0,238.0,265.0,250.0,251.0,221.0,240.0,168.0,173.0,133.0,144.0,161.0,218.0,220.0,211.0,218.0,212.0,219.0,204.0,144.0
26,240.0,270.0,281.0,256.0,265.0,256.0,316.0,221.0,238.0,265.0,250.0,251.0,252.0,144.0,168.0,173.0,133.0,144.0,161.0,218.0,220.0,211.0,218.0,212.0,219.0,148.0
27,252.0,240.0,270.0,281.0,256.0,265.0,256.0,316.0,221.0,238.0,265.0,250.0,240.0,148.0,144.0,168.0,173.0,133.0,144.0,161.0,218.0,220.0,211.0,218.0,212.0,135.0
28,240.0,252.0,240.0,270.0,281.0,256.0,265.0,256.0,316.0,221.0,238.0,265.0,255.0,135.0,148.0,144.0,168.0,173.0,133.0,144.0,161.0,218.0,220.0,211.0,218.0,155.0
29,255.0,240.0,252.0,240.0,270.0,281.0,256.0,265.0,256.0,316.0,221.0,238.0,260.0,155.0,135.0,148.0,144.0,168.0,173.0,133.0,144.0,161.0,218.0,220.0,211.0,234.0
30,260.0,255.0,240.0,252.0,240.0,270.0,281.0,256.0,265.0,256.0,316.0,221.0,279.0,234.0,155.0,135.0,148.0,144.0,168.0,173.0,133.0,144.0,161.0,218.0,220.0,404.0
31,279.0,260.0,255.0,240.0,252.0,240.0,270.0,281.0,256.0,265.0,256.0,316.0,358.0,404.0,234.0,155.0,135.0,148.0,144.0,168.0,173.0,133.0,144.0,161.0,218.0,433.0
32,358.0,279.0,260.0,255.0,240.0,252.0,240.0,270.0,281.0,256.0,265.0,256.0,288.0,433.0,404.0,234.0,155.0,135.0,148.0,144.0,168.0,173.0,133.0,144.0,161.0,233.0
33,288.0,358.0,279.0,260.0,255.0,240.0,252.0,240.0,270.0,281.0,256.0,265.0,261.0,233.0,433.0,404.0,234.0,155.0,135.0,148.0,144.0,168.0,173.0,133.0,144.0,157.0
34,261.0,288.0,358.0,279.0,260.0,255.0,240.0,252.0,240.0,270.0,281.0,256.0,255.0,157.0,233.0,433.0,404.0,234.0,155.0,135.0,148.0,144.0,168.0,173.0,133.0,164.0
35,255.0,261.0,288.0,358.0,279.0,260.0,255.0,240.0,252.0,240.0,270.0,281.0,284.0,164.0,157.0,233.0,433.0,404.0,234.0,155.0,135.0,148.0,144.0,168.0,173.0,238.0
36,284.0,255.0,261.0,288.0,358.0,279.0,260.0,255.0,240.0,252.0,240.0,270.0,259.0,238.0,164.0,157.0,233.0,433.0,404.0,234.0,155.0,135.0,148.0,144.0,168.0,164.0
37,259.0,284.0,255.0,261.0,288.0,358.0,279.0,260.0,255.0,240.0,252.0,240.0,250.0,164.0,238.0,164.0,157.0,233.0,433.0,404.0,234.0,155.0,135.0,148.0,144.0,162.0
38,250.0,259.0,284.0,255.0,261.0,288.0,358.0,279.0,260.0,255.0,240.0,252.0,282.0,162.0,164.0,238.0,164.0,157.0,233.0,433.0,404.0,234.0,155.0,135.0,148.0,154.0
39,282.0,250.0,259.0,284.0,255.0,261.0,288.0,358.0,279.0,260.0,255.0,240.0,243.0,154.0,162.0,164.0,238.0,164.0,157.0,233.0,433.0,404.0,234.0,155.0,135.0,146.0
40,243.0,282.0,250.0,259.0,284.0,255.0,261.0,288.0,358.0,279.0,260.0,255.0,267.0,146.0,154.0,162.0,164.0,238.0,164.0,157.0,233.0,433.0,404.0,234.0,155.0,168.0
41,267.0,243.0,282.0,250.0,259.0,284.0,255.0,261.0,288.0,358.0,279.0,260.0,263.0,168.0,146.0,154.0,162.0,164.0,238.0,164.0,157.0,233.0,433.0,404.0,234.0,272.0
42,263.0,267.0,243.0,282.0,250.0,259.0,284.0,255.0,261.0,288.0,358.0,279.0,295.0,272.0,168.0,146.0,154.0,162.0,164.0,238.0,164.0,157.0,233.0,433.0,404.0,402.0
43,295.0,263.0,267.0,243.0,282.0,250.0,259.0,284.0,255.0,261.0,288.0,358.0,343.0,402.0,272.0,168.0,146.0,154.0,162.0,164.0,238.0,164.0,157.0,233.0,433.0,415.0
44,343.0,295.0,263.0,267.0,243.0,282.0,250.0,259.0,284.0,255.0,261.0,288.0,285.0,415.0,402.0,272.0,168.0,146.0,154.0,162.0,164.0,238.0,164.0,157.0,233.0,113.0
45,285.0,343.0,295.0,263.0,267.0,243.0,282.0,250.0,259.0,284.0,255.0,261.0,276.0,113.0,415.0,402.0,272.0,168.0,146.0,154.0,162.0,164.0,238.0,164.0,157.0,120.0
46,276.0,285.0,343.0,295.0,263.0,267.0,243.0,282.0,250.0,259.0,284.0,255.0,301.0,120.0,113.0,415.0,402.0,272.0,168.0,146.0,154.0,162.0,164.0,238.0,164.0,134.0
47,301.0,276.0,285.0,343.0,295.0,263.0,267.0,243.0,282.0,250.0,259.0,284.0,288.0,134.0,120.0,113.0,415.0,402.0,272.0,168.0,146.0,154.0,162.0,164.0,238.0,162.0
48,288.0,301.0,276.0,285.0,343.0,295.0,263.0,267.0,243.0,282.0,250.0,259.0,273.0,162.0,134.0,120.0,113.0,415.0,402.0,272.0,168.0,146.0,154.0,162.0,164.0,151.0
49,273.0,288.0,301.0,276.0,285.0,343.0,295.0,263.0,267.0,243.0,282.0,250.0,354.0,151.0,162.0,134.0,120.0,113.0,415.0,402.0,272.0,168.0,146.0,154.0,162.0,154.0
50,354.0,273.0,288.0,301.0,276.0,285.0,343.0,295.0,263.0,267.0,243.0,282.0,375.0,154.0,151.0,162.0,134.0,120.0,113.0,415.0,402.0,272.0,168.0,146.0,154.0,125.0
51,375.0,354.0,273.0,288.0,301.0,276.0,285.0,343.0,295.0,263.0,267.0,243.0,314.0,125.0,154.0,151.0,162.0,134.0,120.0,113.0,415.0,402.0,272.0,168.0,146.0,98.0
52,314.0,375.0,354.0,273.0,288.0,301.0,276.0,285.0,343.0,295.0,263.0,267.0,268.0,98.0,125.0,154.0,151.0,162.0,134.0,120.0,113.0,415.0,402.0,272.0,168.0,79.0
53,268.0,314.0,375.0,354.0,273.0,288.0,301.0,276.0,285.0,343.0,295.0,263.0,249.0,79.0,98.0,125.0,154.0,151.0,162.0,134.0,120.0,113.0,415.0,402.0,272.0,88.0
54,249.0,268.0,314.0,375.0,354.0,273.0,288.0,301.0,276.0,285.0,343.0,295.0,526.0,88.0,79.0,98.0,125.0,154.0,151.0,162.0,134.0,120.0,113.0,415.0,402.0,109.0
55,526.0,249.0,268.0,314.0,375.0,354.0,273.0,288.0,301.0,276.0,285.0,343.0,534.0,109.0,88.0,79.0,98.0,125.0,154.0,151.0,162.0,134.0,120.0,113.0,415.0,94.0
56,534.0,526.0,249.0,268.0,314.0,375.0,354.0,273.0,288.0,301.0,276.0,285.0,16.0,94.0,109.0,88.0,79.0,98.0,125.0,154.0,151.0,162.0,134.0,120.0,113.0,85.0
57,16.0,534.0,526.0,249.0,268.0,314.0,375.0,354.0,273.0,288.0,301.0,276.0,12.0,85.0,94.0,109.0,88.0,79.0,98.0,125.0,154.0,151.0,162.0,134.0,120.0,80.0
58,12.0,16.0,534.0,526.0,249.0,268.0,314.0,375.0,354.0,273.0,288.0,301.0,13.0,80.0,85.0,94.0,109.0,88.0,79.0,98.0,125.0,154.0,151.0,162.0,134.0,130.0
59,13.0,12.0,16.0,534.0,526.0,249.0,268.0,314.0,375.0,354.0,273.0,288.0,13.0,130.0,80.0,85.0,94.0,109.0,88.0,79.0,98.0,125.0,154.0,151.0,162.0,180.0
60,13.0,13.0,12.0,16.0,534.0,526.0,249.0,268.0,314.0,375.0,354.0,273.0,13.0,180.0,130.0,80.0,85.0,94.0,109.0,88.0,79.0,98.0,125.0,154.0,151.0,171.0
61,13.0,13.0,13.0,12.0,16.0,534.0,526.0,249.0,268.0,314.0,375.0,354.0,13.0,171.0,180.0,130.0,80.0,85.0,94.0,109.0,88.0,79.0,98.0,125.0,154.0,133.0
62,13.0,13.0,13.0,13.0,12.0,16.0,534.0,526.0,249.0,268.0,314.0,375.0,12.0,133.0,171.0,180.0,130.0,80.0,85.0,94.0,109.0,88.0,79.0,98.0,125.0,133.0
63,12.0,13.0,13.0,13.0,13.0,12.0,16.0,534.0,526.0,249.0,268.0,314.0,15.0,133.0,133.0,171.0,180.0,130.0,80.0,85.0,94.0,109.0,88.0,79.0,98.0,62.0
64,15.0,12.0,13.0,13.0,13.0,13.0,12.0,16.0,534.0,526.0,249.0,268.0,14.0,62.0,133.0,133.0,171.0,180.0,130.0,80.0,85.0,94.0,109.0,88.0,79.0,73.0
65,14.0,15.0,12.0,13.0,13.0,13.0,13.0,12.0,16.0,534.0,526.0,249.0,33.0,73.0,62.0,133.0,133.0,171.0,180.0,130.0,80.0,85.0,94.0,109.0,88.0,75.0
66,33.0,14.0,15.0,12.0,13.0,13.0,13.0,13.0,12.0,16.0,534.0,526.0,169.0,75.0,73.0,62.0,133.0,133.0,171.0,180.0,130.0,80.0,85.0,94.0,109.0,83.0
67,169.0,33.0,14.0,15.0,12.0,13.0,13.0,13.0,13.0,12.0,16.0,534.0,13.0,83.0,75.0,73.0,62.0,133.0,133.0,171.0,180.0,130.0,80.0,85.0,94.0,84.0
68,13.0,169.0,33.0,14.0,15.0,12.0,13.0,13.0,13.0,13.0,12.0,16.0,19.0,84.0,83.0,75.0,73.0,62.0,133.0,133.0,171.0,180.0,130.0,80.0,85.0,77.0
69,19.0,13.0,169.0,33.0,14.0,15.0,12.0,13.0,13.0,13.0,13.0,12.0,16.0,77.0,84.0,83.0,75.0,73.0,62.0,133.0,133.0,171.0,180.0,130.0,80.0,95.0
70,16.0,19.0,13.0,169.0,33.0,14.0,15.0,12.0,13.0,13.0,13.0,13.0,13.0,95.0,77.0,84.0,83.0,75.0,73.0,62.0,133.0,133.0,171.0,180.0,130.0,152.0
71,13.0,16.0,19.0,13.0,169.0,33.0,14.0,15.0,12.0,13.0,13.0,13.0,13.0,152.0,95.0,77.0,84.0,83.0,75.0,73.0,62.0,133.0,133.0,171.0,180.0,214.0
72,13.0,13.0,16.0,19.0,13.0,169.0,33.0,14.0,15.0,12.0,13.0,13.0,26.0,214.0,152.0,95.0,77.0,84.0,83.0,75.0,73.0,62.0,133.0,133.0,171.0,189.0
73,26.0,13.0,13.0,16.0,19.0,13.0,169.0,33.0,14.0,15.0,12.0,13.0,13.0,189.0,214.0,152.0,95.0,77.0,84.0,83.0,75.0,73.0,62.0,133.0,133.0,143.0
74,13.0,26.0,13.0,13.0,16.0,19.0,13.0,169.0,33.0,14.0,15.0,12.0,14.0,143.0,189.0,214.0,152.0,95.0,77.0,84.0,83.0,75.0,73.0,62.0,133.0,130.0
75,14.0,13.0,26.0,13.0,13.0,16.0,19.0,13.0,169.0,33.0,14.0,15.0,13.0,130.0,143.0,189.0,214.0,152.0,95.0,77.0,84.0,83.0,75.0,73.0,62.0,84.0
76,13.0,14.0,13.0,26.0,13.0,13.0,16.0,19.0,13.0,169.0,33.0,14.0,13.0,84.0,130.0,143.0,189.0,214.0,152.0,95.0,77.0,84.0,83.0,75.0,73.0,68.0
77,13.0,13.0,14.0,13.0,26.0,13.0,13.0,16.0,19.0,13.0,169.0,33.0,15.0,68.0,84.0,130.0,143.0,189.0,214.0,152.0,95.0,77.0,84.0,83.0,75.0,85.0
78,15.0,13.0,13.0,14.0,13.0,26.0,13.0,13.0,16.0,19.0,13.0,169.0,108.0,85.0,68.0,84.0,130.0,143.0,189.0,214.0,152.0,95.0,77.0,84.0,83.0,99.0
79,108.0,15.0,13.0,13.0,14.0,13.0,26.0,13.0,13.0,16.0,19.0,13.0,58.0,99.0,85.0,68.0,84.0,130.0,143.0,189.0,214.0,152.0,95.0,77.0,84.0,95.0
80,58.0,108.0,15.0,13.0,13.0,14.0,13.0,26.0,13.0,13.0,16.0,19.0,53.0,95.0,99.0,85.0,68.0,84.0,130.0,143.0,189.0,214.0,152.0,95.0,77.0,77.0
81,53.0,58.0,108.0,15.0,13.0,13.0,14.0,13.0,26.0,13.0,13.0,16.0,37.0,77.0,95.0,99.0,85.0,68.0,84.0,130.0,143.0,189.0,214.0,152.0,95.0,68.0
82,37.0,53.0,58.0,108.0,15.0,13.0,13.0,14.0,13.0,26.0,13.0,13.0,13.0,68.0,77.0,95.0,99.0,85.0,68.0,84.0,130.0,143.0,189.0,214.0,152.0,55.0
83,13.0,37.0,53.0,58.0,108.0,15.0,13.0,13.0,14.0,13.0,26.0,13.0,15.0,55.0,68.0,77.0,95.0,99.0,85.0,68.0,84.0,130.0,143.0,189.0,214.0,59.0
84,15.0,13.0,37.0,53.0,58.0,108.0,15.0,13.0,13.0,14.0,13.0,26.0,17.0,59.0,55.0,68.0,77.0,95.0,99.0,85.0,68.0,84.0,130.0,143.0,189.0,53.0
85,17.0,15.0,13.0,37.0,53.0,58.0,108.0,15.0,13.0,13.0,14.0,13.0,24.0,53.0,59.0,55.0,68.0,77.0,95.0,99.0,85.0,68.0,84.0,130.0,143.0,50.0
86,24.0,17.0,15.0,13.0,37.0,53.0,58.0,108.0,15.0,13.0,13.0,14.0,31.0,50.0,53.0,59.0,55.0,68.0,77.0,95.0,99.0,85.0,68.0,84.0,130.0,59.0
87,31.0,24.0,17.0,15.0,13.0,37.0,53.0,58.0,108.0,15.0,13.0,13.0,17.0,59.0,50.0,53.0,59.0,55.0,68.0,77.0,95.0,99.0,85.0,68.0,84.0,66.0
88,17.0,31.0,24.0,17.0,15.0,13.0,37.0,53.0,58.0,108.0,15.0,13.0,17.0,66.0,59.0,50.0,53.0,59.0,55.0,68.0,77.0,95.0,99.0,85.0,68.0,78.0
89,17.0,17.0,31.0,24.0,17.0,15.0,13.0,37.0,53.0,58.0,108.0,15.0,16.0,78.0,66.0,59.0,50.0,53.0,59.0,55.0,68.0,77.0,95.0,99.0,85.0,81.0
90,16.0,17.0,17.0,31.0,24.0,17.0,15.0,13.0,37.0,53.0,58.0,108.0,21.0,81.0,78.0,66.0,59.0,50.0,53.0,59.0,55.0,68.0,77.0,95.0,99.0,83.0
91,21.0,16.0,17.0,17.0,31.0,24.0,17.0,15.0,13.0,37.0,53.0,58.0,16.0,83.0,81.0,78.0,66.0,59.0,50.0,53.0,59.0,55.0,68.0,77.0,95.0,94.0
92,16.0,21.0,16.0,17.0,17.0,31.0,24.0,17.0,15.0,13.0,37.0,53.0,19.0,94.0,83.0,81.0,78.0,66.0,59.0,50.0,53.0,59.0,55.0,68.0,77.0,84.0
93,19.0,16.0,21.0,16.0,17.0,17.0,31.0,24.0,17.0,15.0,13.0,37.0,22.761,84.0,94.0,83.0,81.0,78.0,66.0,59.0,50.0,53.0,59.0,55.0,68.0,75.54599999999999
94,22.761,19.0,16.0,21.0,16.0,17.0,17.0,31.0,24.0,17.0,15.0,13.0,19.71,75.54599999999999,84.0,94.0,83.0,81.0,78.0,66.0,59.0,50.0,53.0,59.0,55.0,63.351
95,19.71,22.761,19.0,16.0,21.0,16.0,17.0,17.0,31.0,24.0,17.0,15.0,21.709,63.351,75.54599999999999,84.0,94.0,83.0,81.0,78.0,66.0,59.0,50.0,53.0,59.0,50.173
