,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142
10,360.06274,387.46667,565.61291,590.3870900000001,388.33333,345.80953,372.43778,398.84041,341.35314,396.77126,535.5878700000001,392.67619,348.47059,127.0,195.0,243.0,213.0,156.0,111.0,66.0,51.0,45.0,50.0,93.0,70.0,104.66667,221.82223,276.17777,335.18751,209.81249000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,220.74138,210.38765,213.87096,175.43333,131.56667,118.0,116.0,142.0,128.0,152.0,137.0,161.0,185.0,245.32759,235.67241,321.0,344.0,246.0,239.0,242.0,252.0,256.0,281.0,290.0,205.0,226.0,257.0,432.0,570.0,576.0,272.0,374.0,360.0,230.0,202.0,284.0,280.0,332.0,312.0,327.10344,310.89656,384.0,418.1,300.9,296.0,283.0,320.0,303.0,329.0,312.0,295.0,296.0,-533.0,-519.0,-732.0,-765.0,-778.0,-783.00001,-717.0,-140.0,0.0,2.0,1.0,7.0,-348.0,-6.495760000000004,118.0,220.0,111.0,-108.0,360.0909,396.0,384.0,326.0,562.0,497.0,395.0,127.364,-159.0,-379.0,-492.0,-544.0,-391.72131,-404.77869,-391.72131,-404.77869,39.38983000000002,43.61016999999997,115.0,61.0,43.278690000000005,-21.0,-146.0,-259.0,-263.0,-187.86884,-194.13116,-98.0,100.0,216.0,389.0,472.0,219.0,84.0
11,348.47059,360.06274,387.46667,565.61291,590.3870900000001,388.33333,345.80953,372.43778,398.84041,341.35314,396.77126,535.5878700000001,118.0,104.66667,127.0,195.0,243.0,213.0,156.0,111.0,66.0,51.0,45.0,50.0,93.0,-49.0,300.0,221.82223,276.17777,335.18751,209.81249000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,185.0,220.74138,210.38765,213.87096,175.43333,131.56667,118.0,116.0,142.0,128.0,152.0,137.0,161.0,226.0,245.32759,235.67241,321.0,344.0,246.0,239.0,242.0,252.0,256.0,281.0,290.0,360.0,312.0,257.0,432.0,570.0,576.0,272.0,374.0,360.0,230.0,202.0,284.0,280.0,278.0,296.0,327.10344,310.89656,384.0,418.1,300.9,296.0,283.0,320.0,303.0,329.0,312.0,296.0,-348.0,-533.0,-519.0,-732.0,-765.0,-778.0,-783.00001,-717.0,-140.0,0.0,2.0,1.0,-335.0,127.364,-6.495760000000004,118.0,220.0,111.0,-108.0,360.0909,396.0,384.0,326.0,562.0,497.0,251.64,43.278690000000005,-159.0,-379.0,-492.0,-544.0,-391.72131,-404.77869,-391.72131,-404.77869,39.38983000000002,43.61016999999997,115.0,44.72131,84.0,-21.0,-146.0,-259.0,-263.0,-187.86884,-194.13116,-98.0,100.0,216.0,389.0,472.0,247.0
12,118.0,348.47059,360.06274,387.46667,565.61291,590.3870900000001,388.33333,345.80953,372.43778,398.84041,341.35314,396.77126,8.0,-49.0,104.66667,127.0,195.0,243.0,213.0,156.0,111.0,66.0,51.0,45.0,50.0,-167.0,328.0,300.0,221.82223,276.17777,335.18751,209.81249000000005,0.0,0.0,0.0,0.0,0.0,0.0,329.0,161.0,185.0,220.74138,210.38765,213.87096,175.43333,131.56667,118.0,116.0,142.0,128.0,152.0,-22.0,360.0,226.0,245.32759,235.67241,321.0,344.0,246.0,239.0,242.0,252.0,256.0,281.0,16.0,278.0,312.0,257.0,432.0,570.0,576.0,272.0,374.0,360.0,230.0,202.0,284.0,33.0,296.0,296.0,327.10344,310.89656,384.0,418.1,300.9,296.0,283.0,320.0,303.0,329.0,10.0,-335.0,-348.0,-533.0,-519.0,-732.0,-765.0,-778.0,-783.00001,-717.0,-140.0,0.0,2.0,-362.0,251.64,127.364,-6.495760000000004,118.0,220.0,111.0,-108.0,360.0909,396.0,384.0,326.0,562.0,90.348,44.72131,43.278690000000005,-159.0,-379.0,-492.0,-544.0,-391.72131,-404.77869,-391.72131,-404.77869,39.38983000000002,43.61016999999997,65.0,247.0,84.0,-21.0,-146.0,-259.0,-263.0,-187.86884,-194.13116,-98.0,100.0,216.0,389.0,209.0
13,8.0,118.0,348.47059,360.06274,387.46667,565.61291,590.3870900000001,388.33333,345.80953,372.43778,398.84041,341.35314,-26.0,-167.0,-49.0,104.66667,127.0,195.0,243.0,213.0,156.0,111.0,66.0,51.0,45.0,-151.0,329.0,328.0,300.0,221.82223,276.17777,335.18751,209.81249000000005,0.0,0.0,0.0,0.0,0.0,259.0,-22.0,161.0,185.0,220.74138,210.38765,213.87096,175.43333,131.56667,118.0,116.0,142.0,128.0,119.0,16.0,360.0,226.0,245.32759,235.67241,321.0,344.0,246.0,239.0,242.0,252.0,256.0,98.0,33.0,278.0,312.0,257.0,432.0,570.0,576.0,272.0,374.0,360.0,230.0,202.0,203.0,10.0,296.0,296.0,327.10344,310.89656,384.0,418.1,300.9,296.0,283.0,320.0,303.0,110.0,-362.0,-335.0,-348.0,-533.0,-519.0,-732.0,-765.0,-778.0,-783.00001,-717.0,-140.0,0.0,-338.0,90.348,251.64,127.364,-6.495760000000004,118.0,220.0,111.0,-108.0,360.0909,396.0,384.0,326.0,-27.276,65.0,44.72131,43.278690000000005,-159.0,-379.0,-492.0,-544.0,-391.72131,-404.77869,-391.72131,-404.77869,39.38983000000002,46.0,209.0,247.0,84.0,-21.0,-146.0,-259.0,-263.0,-187.86884,-194.13116,-98.0,100.0,216.0,144.0
14,-26.0,8.0,118.0,348.47059,360.06274,387.46667,565.61291,590.3870900000001,388.33333,345.80953,372.43778,398.84041,-361.0,-151.0,-167.0,-49.0,104.66667,127.0,195.0,243.0,213.0,156.0,111.0,66.0,51.0,-302.0,259.0,329.0,328.0,300.0,221.82223,276.17777,335.18751,209.81249000000005,0.0,0.0,0.0,0.0,222.0,119.0,-22.0,161.0,185.0,220.74138,210.38765,213.87096,175.43333,131.56667,118.0,116.0,142.0,-272.0,98.0,16.0,360.0,226.0,245.32759,235.67241,321.0,344.0,246.0,239.0,242.0,252.0,-355.0,203.0,33.0,278.0,312.0,257.0,432.0,570.0,576.0,272.0,374.0,360.0,230.0,-90.0,110.0,10.0,296.0,296.0,327.10344,310.89656,384.0,418.1,300.9,296.0,283.0,320.0,-239.0,-338.0,-362.0,-335.0,-348.0,-533.0,-519.0,-732.0,-765.0,-778.0,-783.00001,-717.0,-140.0,-648.0,-27.276,90.348,251.64,127.364,-6.495760000000004,118.0,220.0,111.0,-108.0,360.0909,396.0,384.0,-135.452,46.0,65.0,44.72131,43.278690000000005,-159.0,-379.0,-492.0,-544.0,-391.72131,-404.77869,-391.72131,-404.77869,-328.29507,144.0,209.0,247.0,84.0,-21.0,-146.0,-259.0,-263.0,-187.86884,-194.13116,-98.0,100.0,-63.0
15,-361.0,-26.0,8.0,118.0,348.47059,360.06274,387.46667,565.61291,590.3870900000001,388.33333,345.80953,372.43778,-273.0,-302.0,-151.0,-167.0,-49.0,104.66667,127.0,195.0,243.0,213.0,156.0,111.0,66.0,-248.0,222.0,259.0,329.0,328.0,300.0,221.82223,276.17777,335.18751,209.81249000000005,0.0,0.0,0.0,229.0,-272.0,119.0,-22.0,161.0,185.0,220.74138,210.38765,213.87096,175.43333,131.56667,118.0,116.0,-331.328,-355.0,98.0,16.0,360.0,226.0,245.32759,235.67241,321.0,344.0,246.0,239.0,242.0,-414.46,-90.0,203.0,33.0,278.0,312.0,257.0,432.0,570.0,576.0,272.0,374.0,360.0,42.988,-239.0,110.0,10.0,296.0,296.0,327.10344,310.89656,384.0,418.1,300.9,296.0,283.0,-268.952,-648.0,-338.0,-362.0,-335.0,-348.0,-533.0,-519.0,-732.0,-765.0,-778.0,-783.00001,-717.0,-614.0,-135.452,-27.276,90.348,251.64,127.364,-6.495760000000004,118.0,220.0,111.0,-108.0,360.0909,396.0,-28.916,-328.29507,46.0,65.0,44.72131,43.278690000000005,-159.0,-379.0,-492.0,-544.0,-391.72131,-404.77869,-391.72131,-317.70493,-63.0,144.0,209.0,247.0,84.0,-21.0,-146.0,-259.0,-263.0,-187.86884,-194.13116,-98.0,-101.0
16,-273.0,-361.0,-26.0,8.0,118.0,348.47059,360.06274,387.46667,565.61291,590.3870900000001,388.33333,345.80953,-595.0,-248.0,-302.0,-151.0,-167.0,-49.0,104.66667,127.0,195.0,243.0,213.0,156.0,111.0,-307.0,229.0,222.0,259.0,329.0,328.0,300.0,221.82223,276.17777,335.18751,209.81249000000005,0.0,0.0,198.0,-331.328,-272.0,119.0,-22.0,161.0,185.0,220.74138,210.38765,213.87096,175.43333,131.56667,118.0,-517.0,-414.46,-355.0,98.0,16.0,360.0,226.0,245.32759,235.67241,321.0,344.0,246.0,239.0,-602.0,42.988,-90.0,203.0,33.0,278.0,312.0,257.0,432.0,570.0,576.0,272.0,374.0,-240.0,-268.952,-239.0,110.0,10.0,296.0,296.0,327.10344,310.89656,384.0,418.1,300.9,296.0,-408.0,-614.0,-648.0,-338.0,-362.0,-335.0,-348.0,-533.0,-519.0,-732.0,-765.0,-778.0,-783.00001,-751.0,-28.916,-135.452,-27.276,90.348,251.64,127.364,-6.495760000000004,118.0,220.0,111.0,-108.0,360.0909,-171.144,-317.70493,-328.29507,46.0,65.0,44.72131,43.278690000000005,-159.0,-379.0,-492.0,-544.0,-391.72131,-404.77869,-619.9999999999999,-101.0,-63.0,144.0,209.0,247.0,84.0,-21.0,-146.0,-259.0,-263.0,-187.86884,-194.13116,-283.06557
17,-595.0,-273.0,-361.0,-26.0,8.0,118.0,348.47059,360.06274,387.46667,565.61291,590.3870900000001,388.33333,-557.0,-307.0,-248.0,-302.0,-151.0,-167.0,-49.0,104.66667,127.0,195.0,243.0,213.0,156.0,-260.0,198.0,229.0,222.0,259.0,329.0,328.0,300.0,221.82223,276.17777,335.18751,209.81249000000005,0.0,330.0,-517.0,-331.328,-272.0,119.0,-22.0,161.0,185.0,220.74138,210.38765,213.87096,175.43333,131.56667,-620.0,-602.0,-414.46,-355.0,98.0,16.0,360.0,226.0,245.32759,235.67241,321.0,344.0,246.0,-674.0,-240.0,42.988,-90.0,203.0,33.0,278.0,312.0,257.0,432.0,570.0,576.0,272.0,-211.0,-408.0,-268.952,-239.0,110.0,10.0,296.0,296.0,327.10344,310.89656,384.0,418.1,300.9,-344.0,-751.0,-614.0,-648.0,-338.0,-362.0,-335.0,-348.0,-533.0,-519.0,-732.0,-765.0,-778.0,-820.0,-171.144,-28.916,-135.452,-27.276,90.348,251.64,127.364,-6.495760000000004,118.0,220.0,111.0,-108.0,-84.98,-619.9999999999999,-317.70493,-328.29507,46.0,65.0,44.72131,43.278690000000005,-159.0,-379.0,-492.0,-544.0,-391.72131,-600.0000000000001,-283.06557,-101.0,-63.0,144.0,209.0,247.0,84.0,-21.0,-146.0,-259.0,-263.0,-187.86884,-273.93443
18,-557.0,-595.0,-273.0,-361.0,-26.0,8.0,118.0,348.47059,360.06274,387.46667,565.61291,590.3870900000001,-443.0,-260.0,-307.0,-248.0,-302.0,-151.0,-167.0,-49.0,104.66667,127.0,195.0,243.0,213.0,-219.0,330.0,198.0,229.0,222.0,259.0,329.0,328.0,300.0,221.82223,276.17777,335.18751,209.81249000000005,440.0,-620.0,-517.0,-331.328,-272.0,119.0,-22.0,161.0,185.0,220.74138,210.38765,213.87096,175.43333,-363.0,-674.0,-602.0,-414.46,-355.0,98.0,16.0,360.0,226.0,245.32759,235.67241,321.0,344.0,-557.0,-211.0,-240.0,42.988,-90.0,203.0,33.0,278.0,312.0,257.0,432.0,570.0,576.0,-59.0,-344.0,-408.0,-268.952,-239.0,110.0,10.0,296.0,296.0,327.10344,310.89656,384.0,418.1,73.0,-820.0,-751.0,-614.0,-648.0,-338.0,-362.0,-335.0,-348.0,-533.0,-519.0,-732.0,-765.0,-770.0,-84.98,-171.144,-28.916,-135.452,-27.276,90.348,251.64,127.364,-6.495760000000004,118.0,220.0,111.0,221.68,-600.0000000000001,-619.9999999999999,-317.70493,-328.29507,46.0,65.0,44.72131,43.278690000000005,-159.0,-379.0,-492.0,-544.0,-606.0,-273.93443,-283.06557,-101.0,-63.0,144.0,209.0,247.0,84.0,-21.0,-146.0,-259.0,-263.0,-308.0
19,-443.0,-557.0,-595.0,-273.0,-361.0,-26.0,8.0,118.0,348.47059,360.06274,387.46667,565.61291,-277.0,-219.0,-260.0,-307.0,-248.0,-302.0,-151.0,-167.0,-49.0,104.66667,127.0,195.0,243.0,-396.0,440.0,330.0,198.0,229.0,222.0,259.0,329.0,328.0,300.0,221.82223,276.17777,335.18751,91.0,-363.0,-620.0,-517.0,-331.328,-272.0,119.0,-22.0,161.0,185.0,220.74138,210.38765,213.87096,-401.0,-557.0,-674.0,-602.0,-414.46,-355.0,98.0,16.0,360.0,226.0,245.32759,235.67241,321.0,-506.0,-59.0,-211.0,-240.0,42.988,-90.0,203.0,33.0,278.0,312.0,257.0,432.0,570.0,-87.0,73.0,-344.0,-408.0,-268.952,-239.0,110.0,10.0,296.0,296.0,327.10344,310.89656,384.0,22.0,-770.0,-820.0,-751.0,-614.0,-648.0,-338.0,-362.0,-335.0,-348.0,-533.0,-519.0,-732.0,-744.0,221.68,-84.98,-171.144,-28.916,-135.452,-27.276,90.348,251.64,127.364,-6.495760000000004,118.0,220.0,70.288,-606.0,-600.0000000000001,-619.9999999999999,-317.70493,-328.29507,46.0,65.0,44.72131,43.278690000000005,-159.0,-379.0,-492.0,-573.0,-308.0,-273.93443,-283.06557,-101.0,-63.0,144.0,209.0,247.0,84.0,-21.0,-146.0,-259.0,-308.0
