,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
17,275.0,320.0,362.0,355.0,396.0,356.0,333.0,279.0,220.0,207.0,201.0,216.0,210.0,360.0,348.0,360.0,337.0,360.0,360.0,368.0,399.0,387.0,399.0,399.0,387.0,348.0,259.0,267.0,289.0,238.0,233.0,239.0,223.0,252.17977,244.04494000000005,247.77528,250.0,264.0,228.0,227.0,232.0,247.0,323.0,306.0,321.0,304.0,357.03448,345.99777,332.96774,392.8,320.2,336.0
18,210.0,275.0,320.0,362.0,355.0,396.0,356.0,333.0,279.0,220.0,207.0,201.0,217.0,348.0,360.0,348.0,360.0,337.0,360.0,360.0,368.0,399.0,387.0,399.0,399.0,359.0,228.0,259.0,267.0,289.0,238.0,233.0,239.0,223.0,252.17977,244.04494000000005,247.77528,250.0,225.0,336.0,227.0,232.0,247.0,323.0,306.0,321.0,304.0,357.03448,345.99777,332.96774,392.8,465.0
19,217.0,210.0,275.0,320.0,362.0,355.0,396.0,356.0,333.0,279.0,220.0,207.0,271.0,359.0,348.0,360.0,348.0,360.0,337.0,360.0,360.0,368.0,399.0,387.0,399.0,362.0,225.0,228.0,259.0,267.0,289.0,238.0,233.0,239.0,223.0,252.17977,244.04494000000005,247.77528,221.0,465.0,336.0,227.0,232.0,247.0,323.0,306.0,321.0,304.0,357.03448,345.99777,332.96774,371.0
20,271.0,217.0,210.0,275.0,320.0,362.0,355.0,396.0,356.0,333.0,279.0,220.0,239.0,362.0,359.0,348.0,360.0,348.0,360.0,337.0,360.0,360.0,368.0,399.0,387.0,290.0,221.0,225.0,228.0,259.0,267.0,289.0,238.0,233.0,239.0,223.0,252.17977,244.04494000000005,217.0,371.0,465.0,336.0,227.0,232.0,247.0,323.0,306.0,321.0,304.0,357.03448,345.99777,320.0
21,239.0,271.0,217.0,210.0,275.0,320.0,362.0,355.0,396.0,356.0,333.0,279.0,283.0,290.0,362.0,359.0,348.0,360.0,348.0,360.0,337.0,360.0,360.0,368.0,399.0,296.0,217.0,221.0,225.0,228.0,259.0,267.0,289.0,238.0,233.0,239.0,223.0,252.17977,232.0,320.0,371.0,465.0,336.0,227.0,232.0,247.0,323.0,306.0,321.0,304.0,357.03448,315.0
22,283.0,239.0,271.0,217.0,210.0,275.0,320.0,362.0,355.0,396.0,356.0,333.0,300.0,296.0,290.0,362.0,359.0,348.0,360.0,348.0,360.0,337.0,360.0,360.0,368.0,311.0,232.0,217.0,221.0,225.0,228.0,259.0,267.0,289.0,238.0,233.0,239.0,223.0,635.0,315.0,320.0,371.0,465.0,336.0,227.0,232.0,247.0,323.0,306.0,321.0,304.0,323.0
23,300.0,283.0,239.0,271.0,217.0,210.0,275.0,320.0,362.0,355.0,396.0,356.0,387.0,311.0,296.0,290.0,362.0,359.0,348.0,360.0,348.0,360.0,337.0,360.0,360.0,306.0,635.0,232.0,217.0,221.0,225.0,228.0,259.0,267.0,289.0,238.0,233.0,239.0,452.0,323.0,315.0,320.0,371.0,465.0,336.0,227.0,232.0,247.0,323.0,306.0,321.0,321.0
24,387.0,300.0,283.0,239.0,271.0,217.0,210.0,275.0,320.0,362.0,355.0,396.0,332.0,306.0,311.0,296.0,290.0,362.0,359.0,348.0,360.0,348.0,360.0,337.0,360.0,280.0,452.0,635.0,232.0,217.0,221.0,225.0,228.0,259.0,267.0,289.0,238.0,233.0,338.0,321.0,323.0,315.0,320.0,371.0,465.0,336.0,227.0,232.0,247.0,323.0,306.0,319.0
25,332.0,387.0,300.0,283.0,239.0,271.0,217.0,210.0,275.0,320.0,362.0,355.0,315.0,280.0,306.0,311.0,296.0,290.0,362.0,359.0,348.0,360.0,348.0,360.0,337.0,249.0,338.0,452.0,635.0,232.0,217.0,221.0,225.0,228.0,259.0,267.0,289.0,238.0,334.0,319.0,321.0,323.0,315.0,320.0,371.0,465.0,336.0,227.0,232.0,247.0,323.0,279.0
26,315.0,332.0,387.0,300.0,283.0,239.0,271.0,217.0,210.0,275.0,320.0,362.0,327.0,249.0,280.0,306.0,311.0,296.0,290.0,362.0,359.0,348.0,360.0,348.0,360.0,296.0,334.0,338.0,452.0,635.0,232.0,217.0,221.0,225.0,228.0,259.0,267.0,289.0,387.0,279.0,319.0,321.0,323.0,315.0,320.0,371.0,465.0,336.0,227.0,232.0,247.0,324.0
27,327.0,315.0,332.0,387.0,300.0,283.0,239.0,271.0,217.0,210.0,275.0,320.0,275.0,296.0,249.0,280.0,306.0,311.0,296.0,290.0,362.0,359.0,348.0,360.0,348.0,336.0,387.0,334.0,338.0,452.0,635.0,232.0,217.0,221.0,225.0,228.0,259.0,267.0,289.0,324.0,279.0,319.0,321.0,323.0,315.0,320.0,371.0,465.0,336.0,227.0,232.0,299.0
28,275.0,327.0,315.0,332.0,387.0,300.0,283.0,239.0,271.0,217.0,210.0,275.0,242.0,336.0,296.0,249.0,280.0,306.0,311.0,296.0,290.0,362.0,359.0,348.0,360.0,300.0,289.0,387.0,334.0,338.0,452.0,635.0,232.0,217.0,221.0,225.0,228.0,259.0,263.0,299.0,324.0,279.0,319.0,321.0,323.0,315.0,320.0,371.0,465.0,336.0,227.0,322.0
29,242.0,275.0,327.0,315.0,332.0,387.0,300.0,283.0,239.0,271.0,217.0,210.0,204.0,300.0,336.0,296.0,249.0,280.0,306.0,311.0,296.0,290.0,362.0,359.0,348.0,333.0,263.0,289.0,387.0,334.0,338.0,452.0,635.0,232.0,217.0,221.0,225.0,228.0,261.0,322.0,299.0,324.0,279.0,319.0,321.0,323.0,315.0,320.0,371.0,465.0,336.0,334.0
30,204.0,242.0,275.0,327.0,315.0,332.0,387.0,300.0,283.0,239.0,271.0,217.0,216.0,333.0,300.0,336.0,296.0,249.0,280.0,306.0,311.0,296.0,290.0,362.0,359.0,335.0,261.0,263.0,289.0,387.0,334.0,338.0,452.0,635.0,232.0,217.0,221.0,225.0,258.0,334.0,322.0,299.0,324.0,279.0,319.0,321.0,323.0,315.0,320.0,371.0,465.0,363.0
31,216.0,204.0,242.0,275.0,327.0,315.0,332.0,387.0,300.0,283.0,239.0,271.0,232.0,335.0,333.0,300.0,336.0,296.0,249.0,280.0,306.0,311.0,296.0,290.0,362.0,365.0,258.0,261.0,263.0,289.0,387.0,334.0,338.0,452.0,635.0,232.0,217.0,221.0,342.0,363.0,334.0,322.0,299.0,324.0,279.0,319.0,321.0,323.0,315.0,320.0,371.0,382.0
32,232.0,216.0,204.0,242.0,275.0,327.0,315.0,332.0,387.0,300.0,283.0,239.0,275.0,365.0,335.0,333.0,300.0,336.0,296.0,249.0,280.0,306.0,311.0,296.0,290.0,295.0,342.0,258.0,261.0,263.0,289.0,387.0,334.0,338.0,452.0,635.0,232.0,217.0,298.0,382.0,363.0,334.0,322.0,299.0,324.0,279.0,319.0,321.0,323.0,315.0,320.0,311.0
33,275.0,232.0,216.0,204.0,242.0,275.0,327.0,315.0,332.0,387.0,300.0,283.0,316.0,295.0,365.0,335.0,333.0,300.0,336.0,296.0,249.0,280.0,306.0,311.0,296.0,296.0,298.0,342.0,258.0,261.0,263.0,289.0,387.0,334.0,338.0,452.0,635.0,232.0,275.0,311.0,382.0,363.0,334.0,322.0,299.0,324.0,279.0,319.0,321.0,323.0,315.0,323.0
34,316.0,275.0,232.0,216.0,204.0,242.0,275.0,327.0,315.0,332.0,387.0,300.0,375.0,296.0,295.0,365.0,335.0,333.0,300.0,336.0,296.0,249.0,280.0,306.0,311.0,281.0,275.0,298.0,342.0,258.0,261.0,263.0,289.0,387.0,334.0,338.0,452.0,635.0,306.0,323.0,311.0,382.0,363.0,334.0,322.0,299.0,324.0,279.0,319.0,321.0,323.0,314.0
35,375.0,316.0,275.0,232.0,216.0,204.0,242.0,275.0,327.0,315.0,332.0,387.0,465.0,281.0,296.0,295.0,365.0,335.0,333.0,300.0,336.0,296.0,249.0,280.0,306.0,256.0,306.0,275.0,298.0,342.0,258.0,261.0,263.0,289.0,387.0,334.0,338.0,452.0,306.0,314.0,323.0,311.0,382.0,363.0,334.0,322.0,299.0,324.0,279.0,319.0,321.0,313.0
36,465.0,375.0,316.0,275.0,232.0,216.0,204.0,242.0,275.0,327.0,315.0,332.0,448.0,256.0,281.0,296.0,295.0,365.0,335.0,333.0,300.0,336.0,296.0,249.0,280.0,280.0,306.0,306.0,275.0,298.0,342.0,258.0,261.0,263.0,289.0,387.0,334.0,338.0,323.0,313.0,314.0,323.0,311.0,382.0,363.0,334.0,322.0,299.0,324.0,279.0,319.0,315.0
37,448.0,465.0,375.0,316.0,275.0,232.0,216.0,204.0,242.0,275.0,327.0,315.0,395.0,280.0,256.0,281.0,296.0,295.0,365.0,335.0,333.0,300.0,336.0,296.0,249.0,237.0,323.0,306.0,306.0,275.0,298.0,342.0,258.0,261.0,263.0,289.0,387.0,334.0,293.0,315.0,313.0,314.0,323.0,311.0,382.0,363.0,334.0,322.0,299.0,324.0,279.0,287.0
38,395.0,448.0,465.0,375.0,316.0,275.0,232.0,216.0,204.0,242.0,275.0,327.0,437.0,237.0,280.0,256.0,281.0,296.0,295.0,365.0,335.0,333.0,300.0,336.0,296.0,312.0,293.0,323.0,306.0,306.0,275.0,298.0,342.0,258.0,261.0,263.0,289.0,387.0,335.0,287.0,315.0,313.0,314.0,323.0,311.0,382.0,363.0,334.0,322.0,299.0,324.0,307.0
39,437.0,395.0,448.0,465.0,375.0,316.0,275.0,232.0,216.0,204.0,242.0,275.0,414.0,312.0,237.0,280.0,256.0,281.0,296.0,295.0,365.0,335.0,333.0,300.0,336.0,323.0,335.0,293.0,323.0,306.0,306.0,275.0,298.0,342.0,258.0,261.0,263.0,289.0,311.0,307.0,287.0,315.0,313.0,314.0,323.0,311.0,382.0,363.0,334.0,322.0,299.0,290.0
40,414.0,437.0,395.0,448.0,465.0,375.0,316.0,275.0,232.0,216.0,204.0,242.0,363.0,323.0,312.0,237.0,280.0,256.0,281.0,296.0,295.0,365.0,335.0,333.0,300.0,322.0,311.0,335.0,293.0,323.0,306.0,306.0,275.0,298.0,342.0,258.0,261.0,263.0,302.0,290.0,307.0,287.0,315.0,313.0,314.0,323.0,311.0,382.0,363.0,334.0,322.0,321.0
41,363.0,414.0,437.0,395.0,448.0,465.0,375.0,316.0,275.0,232.0,216.0,204.0,257.0,322.0,323.0,312.0,237.0,280.0,256.0,281.0,296.0,295.0,365.0,335.0,333.0,338.0,302.0,311.0,335.0,293.0,323.0,306.0,306.0,275.0,298.0,342.0,258.0,261.0,285.0,321.0,290.0,307.0,287.0,315.0,313.0,314.0,323.0,311.0,382.0,363.0,334.0,355.0
42,257.0,363.0,414.0,437.0,395.0,448.0,465.0,375.0,316.0,275.0,232.0,216.0,265.0,338.0,322.0,323.0,312.0,237.0,280.0,256.0,281.0,296.0,295.0,365.0,335.0,327.0,285.0,302.0,311.0,335.0,293.0,323.0,306.0,306.0,275.0,298.0,342.0,258.0,293.0,355.0,321.0,290.0,307.0,287.0,315.0,313.0,314.0,323.0,311.0,382.0,363.0,345.0
43,265.0,257.0,363.0,414.0,437.0,395.0,448.0,465.0,375.0,316.0,275.0,232.0,273.0,327.0,338.0,322.0,323.0,312.0,237.0,280.0,256.0,281.0,296.0,295.0,365.0,388.0,293.0,285.0,302.0,311.0,335.0,293.0,323.0,306.0,306.0,275.0,298.0,342.0,385.0,345.0,355.0,321.0,290.0,307.0,287.0,315.0,313.0,314.0,323.0,311.0,382.0,353.0
44,273.0,265.0,257.0,363.0,414.0,437.0,395.0,448.0,465.0,375.0,316.0,275.0,295.0,388.0,327.0,338.0,322.0,323.0,312.0,237.0,280.0,256.0,281.0,296.0,295.0,297.0,385.0,293.0,285.0,302.0,311.0,335.0,293.0,323.0,306.0,306.0,275.0,298.0,304.0,353.0,345.0,355.0,321.0,290.0,307.0,287.0,315.0,313.0,314.0,323.0,311.0,326.0
45,295.0,273.0,265.0,257.0,363.0,414.0,437.0,395.0,448.0,465.0,375.0,316.0,356.0,297.0,388.0,327.0,338.0,322.0,323.0,312.0,237.0,280.0,256.0,281.0,296.0,305.0,304.0,385.0,293.0,285.0,302.0,311.0,335.0,293.0,323.0,306.0,306.0,275.0,314.0,326.0,353.0,345.0,355.0,321.0,290.0,307.0,287.0,315.0,313.0,314.0,323.0,324.0
46,356.0,295.0,273.0,265.0,257.0,363.0,414.0,437.0,395.0,448.0,465.0,375.0,396.0,305.0,297.0,388.0,327.0,338.0,322.0,323.0,312.0,237.0,280.0,256.0,281.0,325.0,314.0,304.0,385.0,293.0,285.0,302.0,311.0,335.0,293.0,323.0,306.0,306.0,345.0,324.0,326.0,353.0,345.0,355.0,321.0,290.0,307.0,287.0,315.0,313.0,314.0,324.0
47,396.0,356.0,295.0,273.0,265.0,257.0,363.0,414.0,437.0,395.0,448.0,465.0,479.0,325.0,305.0,297.0,388.0,327.0,338.0,322.0,323.0,312.0,237.0,280.0,256.0,295.0,345.0,314.0,304.0,385.0,293.0,285.0,302.0,311.0,335.0,293.0,323.0,306.0,350.0,324.0,324.0,326.0,353.0,345.0,355.0,321.0,290.0,307.0,287.0,315.0,313.0,317.0
48,479.0,396.0,356.0,295.0,273.0,265.0,257.0,363.0,414.0,437.0,395.0,448.0,477.0,295.0,325.0,305.0,297.0,388.0,327.0,338.0,322.0,323.0,312.0,237.0,280.0,285.0,350.0,345.0,314.0,304.0,385.0,293.0,285.0,302.0,311.0,335.0,293.0,323.0,342.0,317.0,324.0,324.0,326.0,353.0,345.0,355.0,321.0,290.0,307.0,287.0,315.0,319.0
49,477.0,479.0,396.0,356.0,295.0,273.0,265.0,257.0,363.0,414.0,437.0,395.0,438.0,285.0,295.0,325.0,305.0,297.0,388.0,327.0,338.0,322.0,323.0,312.0,237.0,272.0,342.0,350.0,345.0,314.0,304.0,385.0,293.0,285.0,302.0,311.0,335.0,293.0,283.0,319.0,317.0,324.0,324.0,326.0,353.0,345.0,355.0,321.0,290.0,307.0,287.0,291.0
50,438.0,477.0,479.0,396.0,356.0,295.0,273.0,265.0,257.0,363.0,414.0,437.0,470.0,272.0,285.0,295.0,325.0,305.0,297.0,388.0,327.0,338.0,322.0,323.0,312.0,287.0,283.0,342.0,350.0,345.0,314.0,304.0,385.0,293.0,285.0,302.0,311.0,335.0,324.0,291.0,319.0,317.0,324.0,324.0,326.0,353.0,345.0,355.0,321.0,290.0,307.0,296.0
51,470.0,438.0,477.0,479.0,396.0,356.0,295.0,273.0,265.0,257.0,363.0,414.0,386.0,287.0,272.0,285.0,295.0,325.0,305.0,297.0,388.0,327.0,338.0,322.0,323.0,345.0,324.0,283.0,342.0,350.0,345.0,314.0,304.0,385.0,293.0,285.0,302.0,311.0,292.0,296.0,291.0,319.0,317.0,324.0,324.0,326.0,353.0,345.0,355.0,321.0,290.0,304.0
52,386.0,470.0,438.0,477.0,479.0,396.0,356.0,295.0,273.0,265.0,257.0,363.0,315.0,345.0,287.0,272.0,285.0,295.0,325.0,305.0,297.0,388.0,327.0,338.0,322.0,303.0,292.0,324.0,283.0,342.0,350.0,345.0,314.0,304.0,385.0,293.0,285.0,302.0,303.0,304.0,296.0,291.0,319.0,317.0,324.0,324.0,326.0,353.0,345.0,355.0,321.0,293.0
53,315.0,386.0,470.0,438.0,477.0,479.0,396.0,356.0,295.0,273.0,265.0,257.0,266.0,303.0,345.0,287.0,272.0,285.0,295.0,325.0,305.0,297.0,388.0,327.0,338.0,303.0,303.0,292.0,324.0,283.0,342.0,350.0,345.0,314.0,304.0,385.0,293.0,285.0,250.0,293.0,304.0,296.0,291.0,319.0,317.0,324.0,324.0,326.0,353.0,345.0,355.0,319.0
54,266.0,315.0,386.0,470.0,438.0,477.0,479.0,396.0,356.0,295.0,273.0,265.0,300.0,303.0,303.0,345.0,287.0,272.0,285.0,295.0,325.0,305.0,297.0,388.0,327.0,500.0,250.0,303.0,292.0,324.0,283.0,342.0,350.0,345.0,314.0,304.0,385.0,293.0,496.0,319.0,293.0,304.0,296.0,291.0,319.0,317.0,324.0,324.0,326.0,353.0,345.0,472.0
55,300.0,266.0,315.0,386.0,470.0,438.0,477.0,479.0,396.0,356.0,295.0,273.0,290.0,500.0,303.0,303.0,345.0,287.0,272.0,285.0,295.0,325.0,305.0,297.0,388.0,345.0,496.0,250.0,303.0,292.0,324.0,283.0,342.0,350.0,345.0,314.0,304.0,385.0,413.0,472.0,319.0,293.0,304.0,296.0,291.0,319.0,317.0,324.0,324.0,326.0,353.0,318.0
56,290.0,300.0,266.0,315.0,386.0,470.0,438.0,477.0,479.0,396.0,356.0,295.0,229.0,345.0,500.0,303.0,303.0,345.0,287.0,272.0,285.0,295.0,325.0,305.0,297.0,264.0,413.0,496.0,250.0,303.0,292.0,324.0,283.0,342.0,350.0,345.0,314.0,304.0,296.0,318.0,472.0,319.0,293.0,304.0,296.0,291.0,319.0,317.0,324.0,324.0,326.0,287.0
57,229.0,290.0,300.0,266.0,315.0,386.0,470.0,438.0,477.0,479.0,396.0,356.0,261.0,264.0,345.0,500.0,303.0,303.0,345.0,287.0,272.0,285.0,295.0,325.0,305.0,309.0,296.0,413.0,496.0,250.0,303.0,292.0,324.0,283.0,342.0,350.0,345.0,314.0,326.0,287.0,318.0,472.0,319.0,293.0,304.0,296.0,291.0,319.0,317.0,324.0,324.0,295.0
58,261.0,229.0,290.0,300.0,266.0,315.0,386.0,470.0,438.0,477.0,479.0,396.0,343.0,309.0,264.0,345.0,500.0,303.0,303.0,345.0,287.0,272.0,285.0,295.0,325.0,356.0,326.0,296.0,413.0,496.0,250.0,303.0,292.0,324.0,283.0,342.0,350.0,345.0,333.0,295.0,287.0,318.0,472.0,319.0,293.0,304.0,296.0,291.0,319.0,317.0,324.0,288.0
59,343.0,261.0,229.0,290.0,300.0,266.0,315.0,386.0,470.0,438.0,477.0,479.0,418.0,356.0,309.0,264.0,345.0,500.0,303.0,303.0,345.0,287.0,272.0,285.0,295.0,296.0,333.0,326.0,296.0,413.0,496.0,250.0,303.0,292.0,324.0,283.0,342.0,350.0,368.0,288.0,295.0,287.0,318.0,472.0,319.0,293.0,304.0,296.0,291.0,319.0,317.0,296.0
60,418.0,343.0,261.0,229.0,290.0,300.0,266.0,315.0,386.0,470.0,438.0,477.0,459.0,296.0,356.0,309.0,264.0,345.0,500.0,303.0,303.0,345.0,287.0,272.0,285.0,240.0,368.0,333.0,326.0,296.0,413.0,496.0,250.0,303.0,292.0,324.0,283.0,342.0,371.0,296.0,288.0,295.0,287.0,318.0,472.0,319.0,293.0,304.0,296.0,291.0,319.0,295.0
61,459.0,418.0,343.0,261.0,229.0,290.0,300.0,266.0,315.0,386.0,470.0,438.0,402.0,240.0,296.0,356.0,309.0,264.0,345.0,500.0,303.0,303.0,345.0,287.0,272.0,238.0,371.0,368.0,333.0,326.0,296.0,413.0,496.0,250.0,303.0,292.0,324.0,283.0,356.0,295.0,296.0,288.0,295.0,287.0,318.0,472.0,319.0,293.0,304.0,296.0,291.0,278.0
62,402.0,459.0,418.0,343.0,261.0,229.0,290.0,300.0,266.0,315.0,386.0,470.0,441.0,238.0,240.0,296.0,356.0,309.0,264.0,345.0,500.0,303.0,303.0,345.0,287.0,247.0,356.0,371.0,368.0,333.0,326.0,296.0,413.0,496.0,250.0,303.0,292.0,324.0,373.0,278.0,295.0,296.0,288.0,295.0,287.0,318.0,472.0,319.0,293.0,304.0,296.0,296.0
63,441.0,402.0,459.0,418.0,343.0,261.0,229.0,290.0,300.0,266.0,315.0,386.0,340.0,247.0,238.0,240.0,296.0,356.0,309.0,264.0,345.0,500.0,303.0,303.0,345.0,323.0,373.0,356.0,371.0,368.0,333.0,326.0,296.0,413.0,496.0,250.0,303.0,292.0,355.0,296.0,278.0,295.0,296.0,288.0,295.0,287.0,318.0,472.0,319.0,293.0,304.0,286.0
