,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
10,252.0,199.0,169.0,163.0,188.0,222.0,225.0,281.0,278.0,313.0,309.0,263.0,265.0,-483.0,821.0,156.0,1256.0,1185.0,1321.0,1522.0,2226.0,1635.0,1889.0,2184.0,1631.0,489.0,1212.59993,536.025,127.55,408.6,23.225,40.65,108.825,496.875,696.475,1158.225,1278.55,1256.2,1585.65,0.0,0.0,0.0,2.0,1.0,6.0,28.0,4.0,4.0,0.0,0.0,0.0,0.0,441.0,751.0,860.0,765.0,546.0,388.0,406.0,586.0,432.0,398.0,435.0,382.0,411.0
11,265.0,252.0,199.0,169.0,163.0,188.0,222.0,225.0,281.0,278.0,313.0,309.0,280.0,489.0,-483.0,821.0,156.0,1256.0,1185.0,1321.0,1522.0,2226.0,1635.0,1889.0,2184.0,1361.0,1585.65,1212.59993,536.025,127.55,408.6,23.225,40.65,108.825,496.875,696.475,1158.225,1278.55,1329.8000000000002,0.0,0.0,0.0,0.0,2.0,1.0,6.0,28.0,4.0,4.0,0.0,0.0,0.0,411.0,441.0,751.0,860.0,765.0,546.0,388.0,406.0,586.0,432.0,398.0,435.0,359.0
12,280.0,265.0,252.0,199.0,169.0,163.0,188.0,222.0,225.0,281.0,278.0,313.0,278.0,1361.0,489.0,-483.0,821.0,156.0,1256.0,1185.0,1321.0,1522.0,2226.0,1635.0,1889.0,899.0,1329.8000000000002,1585.65,1212.59993,536.025,127.55,408.6,23.225,40.65,108.825,496.875,696.475,1158.225,1203.45,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,28.0,4.0,4.0,0.0,2.0,359.0,411.0,441.0,751.0,860.0,765.0,546.0,388.0,406.0,586.0,432.0,398.0,279.0
13,278.0,280.0,265.0,252.0,199.0,169.0,163.0,188.0,222.0,225.0,281.0,278.0,255.0,899.0,1361.0,489.0,-483.0,821.0,156.0,1256.0,1185.0,1321.0,1522.0,2226.0,1635.0,879.0,1203.45,1329.8000000000002,1585.65,1212.59993,536.025,127.55,408.6,23.225,40.65,108.825,496.875,696.475,1384.775,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,28.0,4.0,4.0,1.0,279.0,359.0,411.0,441.0,751.0,860.0,765.0,546.0,388.0,406.0,586.0,432.0,171.0
14,255.0,278.0,280.0,265.0,252.0,199.0,169.0,163.0,188.0,222.0,225.0,281.0,273.0,879.0,899.0,1361.0,489.0,-483.0,821.0,156.0,1256.0,1185.0,1321.0,1522.0,2226.0,-642.0,1384.775,1203.45,1329.8000000000002,1585.65,1212.59993,536.025,127.55,408.6,23.225,40.65,108.825,496.875,699.4749999999999,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,28.0,4.0,3.0,171.0,279.0,359.0,411.0,441.0,751.0,860.0,765.0,546.0,388.0,406.0,586.0,165.0
15,273.0,255.0,278.0,280.0,265.0,252.0,199.0,169.0,163.0,188.0,222.0,225.0,262.0,-642.0,879.0,899.0,1361.0,489.0,-483.0,821.0,156.0,1256.0,1185.0,1321.0,1522.0,-882.0,699.4749999999999,1384.775,1203.45,1329.8000000000002,1585.65,1212.59993,536.025,127.55,408.6,23.225,40.65,108.825,473.775,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,28.0,4.0,165.0,171.0,279.0,359.0,411.0,441.0,751.0,860.0,765.0,546.0,388.0,406.0,158.0
16,262.0,273.0,255.0,278.0,280.0,265.0,252.0,199.0,169.0,163.0,188.0,222.0,230.0,-882.0,-642.0,879.0,899.0,1361.0,489.0,-483.0,821.0,156.0,1256.0,1185.0,1321.0,-1229.0,473.775,699.4749999999999,1384.775,1203.45,1329.8000000000002,1585.65,1212.59993,536.025,127.55,408.6,23.225,40.65,543.3,4.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,8.0,158.0,165.0,171.0,279.0,359.0,411.0,441.0,751.0,860.0,765.0,546.0,388.0,390.0
17,230.0,262.0,273.0,255.0,278.0,280.0,265.0,252.0,199.0,169.0,163.0,188.0,211.0,-1229.0,-882.0,-642.0,879.0,899.0,1361.0,489.0,-483.0,821.0,156.0,1256.0,1185.0,-1523.0,543.3,473.775,699.4749999999999,1384.775,1203.45,1329.8000000000002,1585.65,1212.59993,536.025,127.55,408.6,23.225,365.6,8.0,4.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,390.0,158.0,165.0,171.0,279.0,359.0,411.0,441.0,751.0,860.0,765.0,546.0,427.0
18,211.0,230.0,262.0,273.0,255.0,278.0,280.0,265.0,252.0,199.0,169.0,163.0,220.0,-1523.0,-1229.0,-882.0,-642.0,879.0,899.0,1361.0,489.0,-483.0,821.0,156.0,1256.0,392.0,365.6,543.3,473.775,699.4749999999999,1384.775,1203.45,1329.8000000000002,1585.65,1212.59993,536.025,127.55,408.6,2075.625,0.0,8.0,4.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,427.0,390.0,158.0,165.0,171.0,279.0,359.0,411.0,441.0,751.0,860.0,765.0,583.0
19,220.0,211.0,230.0,262.0,273.0,255.0,278.0,280.0,265.0,252.0,199.0,169.0,233.0,392.0,-1523.0,-1229.0,-882.0,-642.0,879.0,899.0,1361.0,489.0,-483.0,821.0,156.0,1137.0,2075.625,365.6,543.3,473.775,699.4749999999999,1384.775,1203.45,1329.8000000000002,1585.65,1212.59993,536.025,127.55,1956.7,0.0,0.0,8.0,4.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0,427.0,390.0,158.0,165.0,171.0,279.0,359.0,411.0,441.0,751.0,860.0,811.0
20,233.0,220.0,211.0,230.0,262.0,273.0,255.0,278.0,280.0,265.0,252.0,199.0,247.0,1137.0,392.0,-1523.0,-1229.0,-882.0,-642.0,879.0,899.0,1361.0,489.0,-483.0,821.0,1341.0400000000002,1956.7,2075.625,365.6,543.3,473.775,699.4749999999999,1384.775,1203.45,1329.8000000000002,1585.65,1212.59993,536.025,1319.2,0.0,0.0,0.0,8.0,4.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,811.0,583.0,427.0,390.0,158.0,165.0,171.0,279.0,359.0,411.0,441.0,751.0,597.0
21,247.0,233.0,220.0,211.0,230.0,262.0,273.0,255.0,278.0,280.0,265.0,252.0,295.0,1341.0400000000002,1137.0,392.0,-1523.0,-1229.0,-882.0,-642.0,879.0,899.0,1361.0,489.0,-483.0,1384.2437599999998,1319.2,1956.7,2075.625,365.6,543.3,473.775,699.4749999999999,1384.775,1203.45,1329.8000000000002,1585.65,1212.59993,1359.75,0.0,0.0,0.0,0.0,8.0,4.0,3.0,1.0,2.0,0.0,0.0,0.0,21.0,597.0,811.0,583.0,427.0,390.0,158.0,165.0,171.0,279.0,359.0,411.0,441.0,358.0
22,295.0,247.0,233.0,220.0,211.0,230.0,262.0,273.0,255.0,278.0,280.0,265.0,319.0,1384.2437599999998,1341.0400000000002,1137.0,392.0,-1523.0,-1229.0,-882.0,-642.0,879.0,899.0,1361.0,489.0,1916.848,1359.75,1319.2,1956.7,2075.625,365.6,543.3,473.775,699.4749999999999,1384.775,1203.45,1329.8000000000002,1585.65,1723.9,21.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,1.0,2.0,0.0,0.0,1.0,358.0,597.0,811.0,583.0,427.0,390.0,158.0,165.0,171.0,279.0,359.0,411.0,277.0
23,319.0,295.0,247.0,233.0,220.0,211.0,230.0,262.0,273.0,255.0,278.0,280.0,330.0,1916.848,1384.2437599999998,1341.0400000000002,1137.0,392.0,-1523.0,-1229.0,-882.0,-642.0,879.0,899.0,1361.0,2349.044,1723.9,1359.75,1319.2,1956.7,2075.625,365.6,543.3,473.775,699.4749999999999,1384.775,1203.45,1329.8000000000002,1735.7,1.0,21.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,1.0,2.0,0.0,0.0,277.0,358.0,597.0,811.0,583.0,427.0,390.0,158.0,165.0,171.0,279.0,359.0,357.0
24,330.0,319.0,295.0,247.0,233.0,220.0,211.0,230.0,262.0,273.0,255.0,278.0,332.0,2349.044,1916.848,1384.2437599999998,1341.0400000000002,1137.0,392.0,-1523.0,-1229.0,-882.0,-642.0,879.0,899.0,1041.928,1735.7,1723.9,1359.75,1319.2,1956.7,2075.625,365.6,543.3,473.775,699.4749999999999,1384.775,1203.45,2959.475,0.0,1.0,21.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,1.0,2.0,5.0,357.0,277.0,358.0,597.0,811.0,583.0,427.0,390.0,158.0,165.0,171.0,279.0,299.0
25,332.0,330.0,319.0,295.0,247.0,233.0,220.0,211.0,230.0,262.0,273.0,255.0,300.0,1041.928,2349.044,1916.848,1384.2437599999998,1341.0400000000002,1137.0,392.0,-1523.0,-1229.0,-882.0,-642.0,879.0,-502.3359999999999,2959.475,1735.7,1723.9,1359.75,1319.2,1956.7,2075.625,365.6,543.3,473.775,699.4749999999999,1384.775,2405.675,5.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,1.0,1.0,299.0,357.0,277.0,358.0,597.0,811.0,583.0,427.0,390.0,158.0,165.0,171.0,200.0
26,300.0,332.0,330.0,319.0,295.0,247.0,233.0,220.0,211.0,230.0,262.0,273.0,317.0,-502.3359999999999,1041.928,2349.044,1916.848,1384.2437599999998,1341.0400000000002,1137.0,392.0,-1523.0,-1229.0,-882.0,-642.0,-1140.36,2405.675,2959.475,1735.7,1723.9,1359.75,1319.2,1956.7,2075.625,365.6,543.3,473.775,699.4749999999999,1406.25,1.0,5.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,0.0,200.0,299.0,357.0,277.0,358.0,597.0,811.0,583.0,427.0,390.0,158.0,165.0,64.0
27,317.0,300.0,332.0,330.0,319.0,295.0,247.0,233.0,220.0,211.0,230.0,262.0,271.0,-1140.36,-502.3359999999999,1041.928,2349.044,1916.848,1384.2437599999998,1341.0400000000002,1137.0,392.0,-1523.0,-1229.0,-882.0,-828.8539999999999,1406.25,2405.675,2959.475,1735.7,1723.9,1359.75,1319.2,1956.7,2075.625,365.6,543.3,473.775,878.2,0.0,1.0,5.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,8.0,4.0,14.0,64.0,200.0,299.0,357.0,277.0,358.0,597.0,811.0,583.0,427.0,390.0,158.0,87.0
28,271.0,317.0,300.0,332.0,330.0,319.0,295.0,247.0,233.0,220.0,211.0,230.0,253.0,-828.8539999999999,-1140.36,-502.3359999999999,1041.928,2349.044,1916.848,1384.2437599999998,1341.0400000000002,1137.0,392.0,-1523.0,-1229.0,-1475.5200000000002,878.2,1406.25,2405.675,2959.475,1735.7,1723.9,1359.75,1319.2,1956.7,2075.625,365.6,543.3,843.025,14.0,0.0,1.0,5.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,8.0,20.0,87.0,64.0,200.0,299.0,357.0,277.0,358.0,597.0,811.0,583.0,427.0,390.0,277.0
29,253.0,271.0,317.0,300.0,332.0,330.0,319.0,295.0,247.0,233.0,220.0,211.0,239.0,-1475.5200000000002,-828.8539999999999,-1140.36,-502.3359999999999,1041.928,2349.044,1916.848,1384.2437599999998,1341.0400000000002,1137.0,392.0,-1523.0,-2175.0,843.025,878.2,1406.25,2405.675,2959.475,1735.7,1723.9,1359.75,1319.2,1956.7,2075.625,365.6,950.0,20.0,14.0,0.0,1.0,5.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,14.0,277.0,87.0,64.0,200.0,299.0,357.0,277.0,358.0,597.0,811.0,583.0,427.0,379.0
30,239.0,253.0,271.0,317.0,300.0,332.0,330.0,319.0,295.0,247.0,233.0,220.0,200.0,-2175.0,-1475.5200000000002,-828.8539999999999,-1140.36,-502.3359999999999,1041.928,2349.044,1916.848,1384.2437599999998,1341.0400000000002,1137.0,392.0,-258.05999999999995,950.0,843.025,878.2,1406.25,2405.675,2959.475,1735.7,1723.9,1359.75,1319.2,1956.7,2075.625,1404.15,14.0,20.0,14.0,0.0,1.0,5.0,0.0,1.0,21.0,0.0,0.0,0.0,17.0,379.0,277.0,87.0,64.0,200.0,299.0,357.0,277.0,358.0,597.0,811.0,583.0,559.0
31,200.0,239.0,253.0,271.0,317.0,300.0,332.0,330.0,319.0,295.0,247.0,233.0,178.0,-258.05999999999995,-2175.0,-1475.5200000000002,-828.8539999999999,-1140.36,-502.3359999999999,1041.928,2349.044,1916.848,1384.2437599999998,1341.0400000000002,1137.0,1471.436,1404.15,950.0,843.025,878.2,1406.25,2405.675,2959.475,1735.7,1723.9,1359.75,1319.2,1956.7,1354.8,17.0,14.0,20.0,14.0,0.0,1.0,5.0,0.0,1.0,21.0,0.0,0.0,16.0,559.0,379.0,277.0,87.0,64.0,200.0,299.0,357.0,277.0,358.0,597.0,811.0,497.0
32,178.0,200.0,239.0,253.0,271.0,317.0,300.0,332.0,330.0,319.0,295.0,247.0,229.0,1471.436,-258.05999999999995,-2175.0,-1475.5200000000002,-828.8539999999999,-1140.36,-502.3359999999999,1041.928,2349.044,1916.848,1384.2437599999998,1341.0400000000002,-500.168,1354.8,1404.15,950.0,843.025,878.2,1406.25,2405.675,2959.475,1735.7,1723.9,1359.75,1319.2,934.525,16.0,17.0,14.0,20.0,14.0,0.0,1.0,5.0,0.0,1.0,21.0,0.0,11.0,497.0,559.0,379.0,277.0,87.0,64.0,200.0,299.0,357.0,277.0,358.0,597.0,278.0
33,229.0,178.0,200.0,239.0,253.0,271.0,317.0,300.0,332.0,330.0,319.0,295.0,295.0,-500.168,1471.436,-258.05999999999995,-2175.0,-1475.5200000000002,-828.8539999999999,-1140.36,-502.3359999999999,1041.928,2349.044,1916.848,1384.2437599999998,-1468.03368,934.525,1354.8,1404.15,950.0,843.025,878.2,1406.25,2405.675,2959.475,1735.7,1723.9,1359.75,892.125,11.0,16.0,17.0,14.0,20.0,14.0,0.0,1.0,5.0,0.0,1.0,21.0,13.0,278.0,497.0,559.0,379.0,277.0,87.0,64.0,200.0,299.0,357.0,277.0,358.0,74.0
34,295.0,229.0,178.0,200.0,239.0,253.0,271.0,317.0,300.0,332.0,330.0,319.0,292.0,-1468.03368,-500.168,1471.436,-258.05999999999995,-2175.0,-1475.5200000000002,-828.8539999999999,-1140.36,-502.3359999999999,1041.928,2349.044,1916.848,-902.12,892.125,934.525,1354.8,1404.15,950.0,843.025,878.2,1406.25,2405.675,2959.475,1735.7,1723.9,872.825,13.0,11.0,16.0,17.0,14.0,20.0,14.0,0.0,1.0,5.0,0.0,1.0,13.0,74.0,278.0,497.0,559.0,379.0,277.0,87.0,64.0,200.0,299.0,357.0,277.0,51.0
35,292.0,295.0,229.0,178.0,200.0,239.0,253.0,271.0,317.0,300.0,332.0,330.0,333.0,-902.12,-1468.03368,-500.168,1471.436,-258.05999999999995,-2175.0,-1475.5200000000002,-828.8539999999999,-1140.36,-502.3359999999999,1041.928,2349.044,-877.0239999999999,872.825,892.125,934.525,1354.8,1404.15,950.0,843.025,878.2,1406.25,2405.675,2959.475,1735.7,722.575,13.0,13.0,11.0,16.0,17.0,14.0,20.0,14.0,0.0,1.0,5.0,0.0,14.0,51.0,74.0,278.0,497.0,559.0,379.0,277.0,87.0,64.0,200.0,299.0,357.0,67.0
36,333.0,292.0,295.0,229.0,178.0,200.0,239.0,253.0,271.0,317.0,300.0,332.0,333.0,-877.0239999999999,-902.12,-1468.03368,-500.168,1471.436,-258.05999999999995,-2175.0,-1475.5200000000002,-828.8539999999999,-1140.36,-502.3359999999999,1041.928,-780.024,722.575,872.825,892.125,934.525,1354.8,1404.15,950.0,843.025,878.2,1406.25,2405.675,2959.475,657.4,14.0,13.0,13.0,11.0,16.0,17.0,14.0,20.0,14.0,0.0,1.0,5.0,20.0,67.0,51.0,74.0,278.0,497.0,559.0,379.0,277.0,87.0,64.0,200.0,299.0,78.0
37,333.0,333.0,292.0,295.0,229.0,178.0,200.0,239.0,253.0,271.0,317.0,300.0,273.0,-780.024,-877.0239999999999,-902.12,-1468.03368,-500.168,1471.436,-258.05999999999995,-2175.0,-1475.5200000000002,-828.8539999999999,-1140.36,-502.3359999999999,-1013.312,657.4,722.575,872.825,892.125,934.525,1354.8,1404.15,950.0,843.025,878.2,1406.25,2405.675,507.975,20.0,14.0,13.0,13.0,11.0,16.0,17.0,14.0,20.0,14.0,0.0,1.0,11.0,78.0,67.0,51.0,74.0,278.0,497.0,559.0,379.0,277.0,87.0,64.0,200.0,45.0
38,273.0,333.0,333.0,292.0,295.0,229.0,178.0,200.0,239.0,253.0,271.0,317.0,289.0,-1013.312,-780.024,-877.0239999999999,-902.12,-1468.03368,-500.168,1471.436,-258.05999999999995,-2175.0,-1475.5200000000002,-828.8539999999999,-1140.36,-1863.0,507.975,657.4,722.575,872.825,892.125,934.525,1354.8,1404.15,950.0,843.025,878.2,1406.25,482.175,11.0,20.0,14.0,13.0,13.0,11.0,16.0,17.0,14.0,20.0,14.0,0.0,13.0,45.0,78.0,67.0,51.0,74.0,278.0,497.0,559.0,379.0,277.0,87.0,64.0,55.0
39,289.0,273.0,333.0,333.0,292.0,295.0,229.0,178.0,200.0,239.0,253.0,271.0,250.0,-1863.0,-1013.312,-780.024,-877.0239999999999,-902.12,-1468.03368,-500.168,1471.436,-258.05999999999995,-2175.0,-1475.5200000000002,-828.8539999999999,-1762.496,482.175,507.975,657.4,722.575,872.825,892.125,934.525,1354.8,1404.15,950.0,843.025,878.2,282.3,13.0,11.0,20.0,14.0,13.0,13.0,11.0,16.0,17.0,14.0,20.0,14.0,13.0,55.0,45.0,78.0,67.0,51.0,74.0,278.0,497.0,559.0,379.0,277.0,87.0,58.0
40,250.0,289.0,273.0,333.0,333.0,292.0,295.0,229.0,178.0,200.0,239.0,253.0,263.0,-1762.496,-1863.0,-1013.312,-780.024,-877.0239999999999,-902.12,-1468.03368,-500.168,1471.436,-258.05999999999995,-2175.0,-1475.5200000000002,-2181.932,282.3,482.175,507.975,657.4,722.575,872.825,892.125,934.525,1354.8,1404.15,950.0,843.025,663.9000000000001,13.0,13.0,11.0,20.0,14.0,13.0,13.0,11.0,16.0,17.0,14.0,20.0,22.0,58.0,55.0,45.0,78.0,67.0,51.0,74.0,278.0,497.0,559.0,379.0,277.0,178.0
41,263.0,250.0,289.0,273.0,333.0,333.0,292.0,295.0,229.0,178.0,200.0,239.0,226.0,-2181.932,-1762.496,-1863.0,-1013.312,-780.024,-877.0239999999999,-902.12,-1468.03368,-500.168,1471.436,-258.05999999999995,-2175.0,-1147.08,663.9000000000001,282.3,482.175,507.975,657.4,722.575,872.825,892.125,934.525,1354.8,1404.15,950.0,527.25,22.0,13.0,13.0,11.0,20.0,14.0,13.0,13.0,11.0,16.0,17.0,14.0,29.0,178.0,58.0,55.0,45.0,78.0,67.0,51.0,74.0,278.0,497.0,559.0,379.0,232.0
42,226.0,263.0,250.0,289.0,273.0,333.0,333.0,292.0,295.0,229.0,178.0,200.0,210.0,-1147.08,-2181.932,-1762.496,-1863.0,-1013.312,-780.024,-877.0239999999999,-902.12,-1468.03368,-500.168,1471.436,-258.05999999999995,-762.9359999999999,527.25,663.9000000000001,282.3,482.175,507.975,657.4,722.575,872.825,892.125,934.525,1354.8,1404.15,1092.8,29.0,22.0,13.0,13.0,11.0,20.0,14.0,13.0,13.0,11.0,16.0,17.0,91.0,232.0,178.0,58.0,55.0,45.0,78.0,67.0,51.0,74.0,278.0,497.0,559.0,298.0
43,210.0,226.0,263.0,250.0,289.0,273.0,333.0,333.0,292.0,295.0,229.0,178.0,194.0,-762.9359999999999,-1147.08,-2181.932,-1762.496,-1863.0,-1013.312,-780.024,-877.0239999999999,-902.12,-1468.03368,-500.168,1471.436,-979.4,1092.8,527.25,663.9000000000001,282.3,482.175,507.975,657.4,722.575,872.825,892.125,934.525,1354.8,684.675,91.0,29.0,22.0,13.0,13.0,11.0,20.0,14.0,13.0,13.0,11.0,16.0,231.0,298.0,232.0,178.0,58.0,55.0,45.0,78.0,67.0,51.0,74.0,278.0,497.0,515.0
44,194.0,210.0,226.0,263.0,250.0,289.0,273.0,333.0,333.0,292.0,295.0,229.0,215.0,-979.4,-762.9359999999999,-1147.08,-2181.932,-1762.496,-1863.0,-1013.312,-780.024,-877.0239999999999,-902.12,-1468.03368,-500.168,-392.80000000000007,684.675,1092.8,527.25,663.9000000000001,282.3,482.175,507.975,657.4,722.575,872.825,892.125,934.525,612.25,231.0,91.0,29.0,22.0,13.0,13.0,11.0,20.0,14.0,13.0,13.0,11.0,244.0,515.0,298.0,232.0,178.0,58.0,55.0,45.0,78.0,67.0,51.0,74.0,278.0,61.0
45,215.0,194.0,210.0,226.0,263.0,250.0,289.0,273.0,333.0,333.0,292.0,295.0,236.0,-392.80000000000007,-979.4,-762.9359999999999,-1147.08,-2181.932,-1762.496,-1863.0,-1013.312,-780.024,-877.0239999999999,-902.12,-1468.03368,24.279679999999985,612.25,684.675,1092.8,527.25,663.9000000000001,282.3,482.175,507.975,657.4,722.575,872.825,892.125,591.125,244.0,231.0,91.0,29.0,22.0,13.0,13.0,11.0,20.0,14.0,13.0,13.0,267.0,61.0,515.0,298.0,232.0,178.0,58.0,55.0,45.0,78.0,67.0,51.0,74.0,54.0
