,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
10,244.7931,228.2069,238.0,215.0,159.0,178.0,169.0,228.0,275.05883,310.94117,381.0,285.0,226.0,250.67242,237.32758,298.0,272.0,196.0,196.0,183.0,196.0,273.0,458.0,513.0,417.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.96552,13.03448,13.0,13.0,13.0,14.0,13.0,15.0,13.0,15.0,15.0,77.0,14.0,67.34483,62.65517,33.0,9.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,98.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,48.0,40.0,33.0,190.4589,184.31507,190.4589,184.31507,190.4589,172.02741,190.4589,190.4589,184.31507,44.0,791.0,721.0,871.0,516.06507,499.41780000000006,516.06507,499.41780000000006,516.06507,466.12328,516.06507,516.06507,499.41780000000006,767.0,217.00001000000003,205.99999000000005,241.0,224.0,187.11865,187.88135,162.0,227.0,224.0,240.0,238.0,147.0,275.0,385.0,397.5,399.5,396.0,362.0,333.0,334.0,407.0,476.0,455.0,564.0,388.0,378.0
11,226.0,244.7931,228.2069,238.0,215.0,159.0,178.0,169.0,228.0,275.05883,310.94117,381.0,278.0,199.0,250.67242,237.32758,298.0,272.0,196.0,196.0,183.0,196.0,273.0,458.0,513.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.96552,13.03448,13.0,13.0,13.0,14.0,13.0,15.0,13.0,15.0,15.0,13.0,98.0,67.34483,62.65517,33.0,9.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,144.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,44.0,48.0,40.0,33.0,190.4589,184.31507,190.4589,184.31507,190.4589,172.02741,190.4589,190.4589,46.0,767.0,791.0,721.0,871.0,516.06507,499.41780000000006,516.06507,499.41780000000006,516.06507,466.12328,516.06507,516.06507,793.0,275.0,217.00001000000003,205.99999000000005,241.0,224.0,187.11865,187.88135,162.0,227.0,224.0,240.0,238.0,434.0,378.0,385.0,397.5,399.5,396.0,362.0,333.0,334.0,407.0,476.0,455.0,564.0,678.0
12,278.0,226.0,244.7931,228.2069,238.0,215.0,159.0,178.0,169.0,228.0,275.05883,310.94117,266.0,251.0,199.0,250.67242,237.32758,298.0,272.0,196.0,196.0,183.0,196.0,273.0,458.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,14.96552,13.03448,13.0,13.0,13.0,14.0,13.0,15.0,13.0,15.0,14.0,144.0,98.0,67.34483,62.65517,33.0,9.0,0.0,0.0,0.0,0.0,7.0,0.0,151.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,46.0,44.0,48.0,40.0,33.0,190.4589,184.31507,190.4589,184.31507,190.4589,172.02741,190.4589,48.0,793.0,767.0,791.0,721.0,871.0,516.06507,499.41780000000006,516.06507,499.41780000000006,516.06507,466.12328,516.06507,791.0,434.0,275.0,217.00001000000003,205.99999000000005,241.0,224.0,187.11865,187.88135,162.0,227.0,224.0,240.0,505.0,678.0,378.0,385.0,397.5,399.5,396.0,362.0,333.0,334.0,407.0,476.0,455.0,525.0
13,266.0,278.0,226.0,244.7931,228.2069,238.0,215.0,159.0,178.0,169.0,228.0,275.05883,233.0,208.0,251.0,199.0,250.67242,237.32758,298.0,272.0,196.0,196.0,183.0,196.0,273.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,14.0,14.96552,13.03448,13.0,13.0,13.0,14.0,13.0,15.0,13.0,31.0,151.0,144.0,98.0,67.34483,62.65517,33.0,9.0,0.0,0.0,0.0,0.0,7.0,122.0,3.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,48.0,46.0,44.0,48.0,40.0,33.0,190.4589,184.31507,190.4589,184.31507,190.4589,172.02741,44.0,791.0,793.0,767.0,791.0,721.0,871.0,516.06507,499.41780000000006,516.06507,499.41780000000006,516.06507,466.12328,740.0,505.0,434.0,275.0,217.00001000000003,205.99999000000005,241.0,224.0,187.11865,187.88135,162.0,227.0,224.0,410.0,525.0,678.0,378.0,385.0,397.5,399.5,396.0,362.0,333.0,334.0,407.0,476.0,473.0
14,233.0,266.0,278.0,226.0,244.7931,228.2069,238.0,215.0,159.0,178.0,169.0,228.0,231.0,173.0,208.0,251.0,199.0,250.67242,237.32758,298.0,272.0,196.0,196.0,183.0,196.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,14.0,13.0,14.0,14.96552,13.03448,13.0,13.0,13.0,14.0,13.0,15.0,40.0,122.0,151.0,144.0,98.0,67.34483,62.65517,33.0,9.0,0.0,0.0,0.0,0.0,91.0,2.0,3.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,44.0,48.0,46.0,44.0,48.0,40.0,33.0,190.4589,184.31507,190.4589,184.31507,190.4589,46.0,740.0,791.0,793.0,767.0,791.0,721.0,871.0,516.06507,499.41780000000006,516.06507,499.41780000000006,516.06507,792.0,410.0,505.0,434.0,275.0,217.00001000000003,205.99999000000005,241.0,224.0,187.11865,187.88135,162.0,227.0,236.0,473.0,525.0,678.0,378.0,385.0,397.5,399.5,396.0,362.0,333.0,334.0,407.0,421.0
15,231.0,233.0,266.0,278.0,226.0,244.7931,228.2069,238.0,215.0,159.0,178.0,169.0,231.0,206.0,173.0,208.0,251.0,199.0,250.67242,237.32758,298.0,272.0,196.0,196.0,183.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,31.0,14.0,13.0,14.0,14.96552,13.03448,13.0,13.0,13.0,14.0,13.0,40.0,91.0,122.0,151.0,144.0,98.0,67.34483,62.65517,33.0,9.0,0.0,0.0,0.0,94.0,4.0,2.0,3.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,46.0,44.0,48.0,46.0,44.0,48.0,40.0,33.0,190.4589,184.31507,190.4589,184.31507,45.0,792.0,740.0,791.0,793.0,767.0,791.0,721.0,871.0,516.06507,499.41780000000006,516.06507,499.41780000000006,766.0,236.0,410.0,505.0,434.0,275.0,217.00001000000003,205.99999000000005,241.0,224.0,187.11865,187.88135,162.0,230.0,421.0,473.0,525.0,678.0,378.0,385.0,397.5,399.5,396.0,362.0,333.0,334.0,339.0
16,231.0,231.0,233.0,266.0,278.0,226.0,244.7931,228.2069,238.0,215.0,159.0,178.0,239.0,209.0,206.0,173.0,208.0,251.0,199.0,250.67242,237.32758,298.0,272.0,196.0,196.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,31.0,14.0,13.0,14.0,14.96552,13.03448,13.0,13.0,13.0,14.0,39.0,94.0,91.0,122.0,151.0,144.0,98.0,67.34483,62.65517,33.0,9.0,0.0,0.0,98.0,2.0,4.0,2.0,3.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,45.0,46.0,44.0,48.0,46.0,44.0,48.0,40.0,33.0,190.4589,184.31507,190.4589,48.0,766.0,792.0,740.0,791.0,793.0,767.0,791.0,721.0,871.0,516.06507,499.41780000000006,516.06507,792.0,230.0,236.0,410.0,505.0,434.0,275.0,217.00001000000003,205.99999000000005,241.0,224.0,187.11865,187.88135,238.0,339.0,421.0,473.0,525.0,678.0,378.0,385.0,397.5,399.5,396.0,362.0,333.0,340.0
17,239.0,231.0,231.0,233.0,266.0,278.0,226.0,244.7931,228.2069,238.0,215.0,159.0,232.0,218.0,209.0,206.0,173.0,208.0,251.0,199.0,250.67242,237.32758,298.0,272.0,196.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,40.0,40.0,31.0,14.0,13.0,14.0,14.96552,13.03448,13.0,13.0,13.0,39.0,98.0,94.0,91.0,122.0,151.0,144.0,98.0,67.34483,62.65517,33.0,9.0,0.0,93.0,4.0,2.0,4.0,2.0,3.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,48.0,45.0,46.0,44.0,48.0,46.0,44.0,48.0,40.0,33.0,190.4589,184.31507,45.0,792.0,766.0,792.0,740.0,791.0,793.0,767.0,791.0,721.0,871.0,516.06507,499.41780000000006,767.0,238.0,230.0,236.0,410.0,505.0,434.0,275.0,217.00001000000003,205.99999000000005,241.0,224.0,187.11865,230.0,340.0,339.0,421.0,473.0,525.0,678.0,378.0,385.0,397.5,399.5,396.0,362.0,366.0
18,232.0,239.0,231.0,231.0,233.0,266.0,278.0,226.0,244.7931,228.2069,238.0,215.0,238.0,209.0,218.0,209.0,206.0,173.0,208.0,251.0,199.0,250.67242,237.32758,298.0,272.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,40.0,40.0,31.0,14.0,13.0,14.0,14.96552,13.03448,13.0,13.0,39.0,93.0,98.0,94.0,91.0,122.0,151.0,144.0,98.0,67.34483,62.65517,33.0,9.0,97.0,3.0,4.0,2.0,4.0,2.0,3.0,4.0,4.0,2.0,0.0,0.0,0.0,3.0,45.0,48.0,45.0,46.0,44.0,48.0,46.0,44.0,48.0,40.0,33.0,190.4589,45.0,767.0,792.0,766.0,792.0,740.0,791.0,793.0,767.0,791.0,721.0,871.0,516.06507,790.0,230.0,238.0,230.0,236.0,410.0,505.0,434.0,275.0,217.00001000000003,205.99999000000005,241.0,224.0,238.0,366.0,340.0,339.0,421.0,473.0,525.0,678.0,378.0,385.0,397.5,399.5,396.0,411.0
19,238.0,232.0,239.0,231.0,231.0,233.0,266.0,278.0,226.0,244.7931,228.2069,238.0,239.0,218.0,209.0,218.0,209.0,206.0,173.0,208.0,251.0,199.0,250.67242,237.32758,298.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,39.0,40.0,40.0,31.0,14.0,13.0,14.0,14.96552,13.03448,13.0,41.0,97.0,93.0,98.0,94.0,91.0,122.0,151.0,144.0,98.0,67.34483,62.65517,33.0,98.0,3.0,3.0,4.0,2.0,4.0,2.0,3.0,4.0,4.0,2.0,0.0,0.0,3.0,45.0,45.0,48.0,45.0,46.0,44.0,48.0,46.0,44.0,48.0,40.0,33.0,0.0,790.0,767.0,792.0,766.0,792.0,740.0,791.0,793.0,767.0,791.0,721.0,871.0,792.0,238.0,230.0,238.0,230.0,236.0,410.0,505.0,434.0,275.0,217.00001000000003,205.99999000000005,241.0,238.0,411.0,366.0,340.0,339.0,421.0,473.0,525.0,678.0,378.0,385.0,397.5,399.5,415.0
20,239.0,238.0,232.0,239.0,231.0,231.0,233.0,266.0,278.0,226.0,244.7931,228.2069,232.0,217.0,218.0,209.0,218.0,209.0,206.0,173.0,208.0,251.0,199.0,250.67242,237.32758,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,39.0,39.0,39.0,40.0,40.0,31.0,14.0,13.0,14.0,14.96552,13.03448,38.0,98.0,97.0,93.0,98.0,94.0,91.0,122.0,151.0,144.0,98.0,67.34483,62.65517,95.0,3.0,3.0,3.0,4.0,2.0,4.0,2.0,3.0,4.0,4.0,2.0,0.0,3.0,0.0,45.0,45.0,48.0,45.0,46.0,44.0,48.0,46.0,44.0,48.0,40.0,0.0,792.0,790.0,767.0,792.0,766.0,792.0,740.0,791.0,793.0,767.0,791.0,721.0,592.0,238.0,238.0,230.0,238.0,230.0,236.0,410.0,505.0,434.0,275.0,217.00001000000003,205.99999000000005,230.0,415.0,411.0,366.0,340.0,339.0,421.0,473.0,525.0,678.0,378.0,385.0,397.5,411.0
21,232.0,239.0,238.0,232.0,239.0,231.0,231.0,233.0,266.0,278.0,226.0,244.7931,238.0,210.0,217.0,218.0,209.0,218.0,209.0,206.0,173.0,208.0,251.0,199.0,250.67242,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,41.0,39.0,39.0,39.0,40.0,40.0,31.0,14.0,13.0,14.0,14.96552,40.0,95.0,98.0,97.0,93.0,98.0,94.0,91.0,122.0,151.0,144.0,98.0,67.34483,96.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,2.0,3.0,4.0,4.0,2.0,5.0,0.0,0.0,45.0,45.0,48.0,45.0,46.0,44.0,48.0,46.0,44.0,48.0,0.0,592.0,792.0,790.0,767.0,792.0,766.0,792.0,740.0,791.0,793.0,767.0,791.0,572.0,230.0,238.0,238.0,230.0,238.0,230.0,236.0,410.0,505.0,434.0,275.0,217.00001000000003,238.0,411.0,415.0,411.0,366.0,340.0,339.0,421.0,473.0,525.0,678.0,378.0,385.0,409.0
22,238.0,232.0,239.0,238.0,232.0,239.0,231.0,231.0,233.0,266.0,278.0,226.0,232.0,217.0,210.0,217.0,218.0,209.0,218.0,209.0,206.0,173.0,208.0,251.0,199.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,38.0,41.0,39.0,39.0,39.0,40.0,40.0,31.0,14.0,13.0,14.0,38.0,96.0,95.0,98.0,97.0,93.0,98.0,94.0,91.0,122.0,151.0,144.0,98.0,95.0,5.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,2.0,3.0,4.0,4.0,7.0,0.0,0.0,0.0,45.0,45.0,48.0,45.0,46.0,44.0,48.0,46.0,44.0,0.0,572.0,592.0,792.0,790.0,767.0,792.0,766.0,792.0,740.0,791.0,793.0,767.0,613.0,238.0,230.0,238.0,238.0,230.0,238.0,230.0,236.0,410.0,505.0,434.0,275.0,229.0,409.0,411.0,415.0,411.0,366.0,340.0,339.0,421.0,473.0,525.0,678.0,378.0,404.0
23,232.0,238.0,232.0,239.0,238.0,232.0,239.0,231.0,231.0,233.0,266.0,278.0,249.0,210.0,217.0,210.0,217.0,218.0,209.0,218.0,209.0,206.0,173.0,208.0,251.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,40.0,38.0,41.0,39.0,39.0,39.0,40.0,40.0,31.0,14.0,13.0,24.0,95.0,96.0,95.0,98.0,97.0,93.0,98.0,94.0,91.0,122.0,151.0,144.0,120.0,7.0,5.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,2.0,3.0,4.0,6.0,0.0,0.0,0.0,0.0,45.0,45.0,48.0,45.0,46.0,44.0,48.0,46.0,0.0,613.0,572.0,592.0,792.0,790.0,767.0,792.0,766.0,792.0,740.0,791.0,793.0,854.0,229.0,238.0,230.0,238.0,238.0,230.0,238.0,230.0,236.0,410.0,505.0,434.0,274.0,404.0,409.0,411.0,415.0,411.0,366.0,340.0,339.0,421.0,473.0,525.0,678.0,697.0
