,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
29,0.0,0.0,0.0,0.0,0.0,0.0,50.0,347.0,295.0,206.0,204.0,199.0,0.0,150.0,145.0,150.0,135.0,151.0,149.0,146.0,149.0,187.0,219.0,216.0,212.0,145.0,51.0,21.0,0.0,0.0,1.0,0.0,3.0,11.0,33.0,60.0,83.0,92.0,81.0,239.0,211.0,223.0,206.0,221.0,235.0,194.0,209.0,210.0,247.0,259.0,219.0,243.0,168.0,216.0,245.0,241.0,193.0,205.0,130.0,145.0,150.0,231.0,179.0,142.0,138.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,347.0,295.0,206.0,204.0,0.0,145.0,150.0,145.0,150.0,135.0,151.0,149.0,146.0,149.0,187.0,219.0,216.0,150.0,81.0,51.0,21.0,0.0,0.0,1.0,0.0,3.0,11.0,33.0,60.0,83.0,89.0,243.0,239.0,211.0,223.0,206.0,221.0,235.0,194.0,209.0,210.0,247.0,259.0,266.0,138.0,168.0,216.0,245.0,241.0,193.0,205.0,130.0,145.0,150.0,231.0,179.0,149.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,347.0,295.0,206.0,0.0,150.0,145.0,150.0,145.0,150.0,135.0,151.0,149.0,146.0,149.0,187.0,219.0,220.0,89.0,81.0,51.0,21.0,0.0,0.0,1.0,0.0,3.0,11.0,33.0,60.0,71.0,266.0,243.0,239.0,211.0,223.0,206.0,221.0,235.0,194.0,209.0,210.0,247.0,284.0,149.0,138.0,168.0,216.0,245.0,241.0,193.0,205.0,130.0,145.0,150.0,231.0,211.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,347.0,295.0,0.0,220.0,150.0,145.0,150.0,145.0,150.0,135.0,151.0,149.0,146.0,149.0,187.0,321.0,71.0,89.0,81.0,51.0,21.0,0.0,0.0,1.0,0.0,3.0,11.0,33.0,44.0,284.0,266.0,243.0,239.0,211.0,223.0,206.0,221.0,235.0,194.0,209.0,210.0,253.0,211.0,149.0,138.0,168.0,216.0,245.0,241.0,193.0,205.0,130.0,145.0,150.0,112.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,347.0,0.0,321.0,220.0,150.0,145.0,150.0,145.0,150.0,135.0,151.0,149.0,146.0,149.0,246.0,44.0,71.0,89.0,81.0,51.0,21.0,0.0,0.0,1.0,0.0,3.0,11.0,13.0,253.0,284.0,266.0,243.0,239.0,211.0,223.0,206.0,221.0,235.0,194.0,209.0,219.0,112.0,211.0,149.0,138.0,168.0,216.0,245.0,241.0,193.0,205.0,130.0,145.0,161.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,246.0,321.0,220.0,150.0,145.0,150.0,145.0,150.0,135.0,151.0,149.0,146.0,14.0,13.0,44.0,71.0,89.0,81.0,51.0,21.0,0.0,0.0,1.0,0.0,3.0,10.0,219.0,253.0,284.0,266.0,243.0,239.0,211.0,223.0,206.0,221.0,235.0,194.0,250.0,161.0,112.0,211.0,149.0,138.0,168.0,216.0,245.0,241.0,193.0,205.0,130.0,135.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,246.0,321.0,220.0,150.0,145.0,150.0,145.0,150.0,135.0,151.0,149.0,13.0,10.0,13.0,44.0,71.0,89.0,81.0,51.0,21.0,0.0,0.0,1.0,0.0,1.0,250.0,219.0,253.0,284.0,266.0,243.0,239.0,211.0,223.0,206.0,221.0,235.0,261.0,135.0,161.0,112.0,211.0,149.0,138.0,168.0,216.0,245.0,241.0,193.0,205.0,135.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,246.0,321.0,220.0,150.0,145.0,150.0,145.0,150.0,135.0,151.0,10.0,1.0,10.0,13.0,44.0,71.0,89.0,81.0,51.0,21.0,0.0,0.0,1.0,1.0,261.0,250.0,219.0,253.0,284.0,266.0,243.0,239.0,211.0,223.0,206.0,221.0,262.0,135.0,135.0,161.0,112.0,211.0,149.0,138.0,168.0,216.0,245.0,241.0,193.0,147.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,14.0,246.0,321.0,220.0,150.0,145.0,150.0,145.0,150.0,135.0,12.0,1.0,1.0,10.0,13.0,44.0,71.0,89.0,81.0,51.0,21.0,0.0,0.0,0.0,262.0,261.0,250.0,219.0,253.0,284.0,266.0,243.0,239.0,211.0,223.0,206.0,192.0,147.0,135.0,135.0,161.0,112.0,211.0,149.0,138.0,168.0,216.0,245.0,241.0,64.0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,13.0,14.0,246.0,321.0,220.0,150.0,145.0,150.0,145.0,150.0,17.0,0.0,1.0,1.0,10.0,13.0,44.0,71.0,89.0,81.0,51.0,21.0,0.0,5.0,192.0,262.0,261.0,250.0,219.0,253.0,284.0,266.0,243.0,239.0,211.0,223.0,213.0,64.0,147.0,135.0,135.0,161.0,112.0,211.0,149.0,138.0,168.0,216.0,245.0,144.0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,10.0,13.0,14.0,246.0,321.0,220.0,150.0,145.0,150.0,145.0,106.0,5.0,0.0,1.0,1.0,10.0,13.0,44.0,71.0,89.0,81.0,51.0,21.0,8.0,213.0,192.0,262.0,261.0,250.0,219.0,253.0,284.0,266.0,243.0,239.0,211.0,207.0,144.0,64.0,147.0,135.0,135.0,161.0,112.0,211.0,149.0,138.0,168.0,216.0,186.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,17.0,12.0,10.0,13.0,14.0,246.0,321.0,220.0,150.0,145.0,150.0,131.0,8.0,5.0,0.0,1.0,1.0,10.0,13.0,44.0,71.0,89.0,81.0,51.0,22.0,207.0,213.0,192.0,262.0,261.0,250.0,219.0,253.0,284.0,266.0,243.0,239.0,213.0,186.0,144.0,64.0,147.0,135.0,135.0,161.0,112.0,211.0,149.0,138.0,168.0,124.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,106.0,17.0,12.0,10.0,13.0,14.0,246.0,321.0,220.0,150.0,145.0,301.0,22.0,8.0,5.0,0.0,1.0,1.0,10.0,13.0,44.0,71.0,89.0,81.0,61.0,213.0,207.0,213.0,192.0,262.0,261.0,250.0,219.0,253.0,284.0,266.0,243.0,207.0,124.0,186.0,144.0,64.0,147.0,135.0,135.0,161.0,112.0,211.0,149.0,138.0,153.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,131.0,106.0,17.0,12.0,10.0,13.0,14.0,246.0,321.0,220.0,150.0,333.0,61.0,22.0,8.0,5.0,0.0,1.0,1.0,10.0,13.0,44.0,71.0,89.0,71.0,207.0,213.0,207.0,213.0,192.0,262.0,261.0,250.0,219.0,253.0,284.0,266.0,214.0,153.0,124.0,186.0,144.0,64.0,147.0,135.0,135.0,161.0,112.0,211.0,149.0,249.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,301.0,131.0,106.0,17.0,12.0,10.0,13.0,14.0,246.0,321.0,220.0,455.0,71.0,61.0,22.0,8.0,5.0,0.0,1.0,1.0,10.0,13.0,44.0,71.0,55.0,214.0,207.0,213.0,207.0,213.0,192.0,262.0,261.0,250.0,219.0,253.0,284.0,213.0,249.0,153.0,124.0,186.0,144.0,64.0,147.0,135.0,135.0,161.0,112.0,211.0,242.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,333.0,301.0,131.0,106.0,17.0,12.0,10.0,13.0,14.0,246.0,321.0,325.0,55.0,71.0,61.0,22.0,8.0,5.0,0.0,1.0,1.0,10.0,13.0,44.0,9.0,213.0,214.0,207.0,213.0,207.0,213.0,192.0,262.0,261.0,250.0,219.0,253.0,206.0,242.0,249.0,153.0,124.0,186.0,144.0,64.0,147.0,135.0,135.0,161.0,112.0,154.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,455.0,333.0,301.0,131.0,106.0,17.0,12.0,10.0,13.0,14.0,246.0,252.0,9.0,55.0,71.0,61.0,22.0,8.0,5.0,0.0,1.0,1.0,10.0,13.0,8.0,206.0,213.0,214.0,207.0,213.0,207.0,213.0,192.0,262.0,261.0,250.0,219.0,214.0,154.0,242.0,249.0,153.0,124.0,186.0,144.0,64.0,147.0,135.0,135.0,161.0,142.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,325.0,455.0,333.0,301.0,131.0,106.0,17.0,12.0,10.0,13.0,14.0,42.0,8.0,9.0,55.0,71.0,61.0,22.0,8.0,5.0,0.0,1.0,1.0,10.0,1.0,214.0,206.0,213.0,214.0,207.0,213.0,207.0,213.0,192.0,262.0,261.0,250.0,206.0,142.0,154.0,242.0,249.0,153.0,124.0,186.0,144.0,64.0,147.0,135.0,135.0,173.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,252.0,325.0,455.0,333.0,301.0,131.0,106.0,17.0,12.0,10.0,13.0,31.0,1.0,8.0,9.0,55.0,71.0,61.0,22.0,8.0,5.0,0.0,1.0,1.0,1.0,206.0,214.0,206.0,213.0,214.0,207.0,213.0,207.0,213.0,192.0,262.0,261.0,214.0,173.0,142.0,154.0,242.0,249.0,153.0,124.0,186.0,144.0,64.0,147.0,135.0,310.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,42.0,252.0,325.0,455.0,333.0,301.0,131.0,106.0,17.0,12.0,10.0,43.0,1.0,1.0,8.0,9.0,55.0,71.0,61.0,22.0,8.0,5.0,0.0,1.0,1.0,214.0,206.0,214.0,206.0,213.0,214.0,207.0,213.0,207.0,213.0,192.0,262.0,213.0,310.0,173.0,142.0,154.0,242.0,249.0,153.0,124.0,186.0,144.0,64.0,147.0,304.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,31.0,42.0,252.0,325.0,455.0,333.0,301.0,131.0,106.0,17.0,12.0,22.0,1.0,1.0,1.0,8.0,9.0,55.0,71.0,61.0,22.0,8.0,5.0,0.0,3.0,213.0,214.0,206.0,214.0,206.0,213.0,214.0,207.0,213.0,207.0,213.0,192.0,194.0,304.0,310.0,173.0,142.0,154.0,242.0,249.0,153.0,124.0,186.0,144.0,64.0,207.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,43.0,31.0,42.0,252.0,325.0,455.0,333.0,301.0,131.0,106.0,17.0,34.0,3.0,1.0,1.0,1.0,8.0,9.0,55.0,71.0,61.0,22.0,8.0,5.0,0.0,194.0,213.0,214.0,206.0,214.0,206.0,213.0,214.0,207.0,213.0,207.0,213.0,213.0,207.0,304.0,310.0,173.0,142.0,154.0,242.0,249.0,153.0,124.0,186.0,144.0,204.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,22.0,43.0,31.0,42.0,252.0,325.0,455.0,333.0,301.0,131.0,106.0,63.0,0.0,3.0,1.0,1.0,1.0,8.0,9.0,55.0,71.0,61.0,22.0,8.0,14.0,213.0,194.0,213.0,214.0,206.0,214.0,206.0,213.0,214.0,207.0,213.0,207.0,207.0,204.0,207.0,304.0,310.0,173.0,142.0,154.0,242.0,249.0,153.0,124.0,186.0,144.0
