,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
10,192.27381000000003,181.46429,226.0,198.16667,191.7742,198.16667,191.7742,198.16667,178.98925,189.33079,187.63158,181.57895,200.2619,195.08622,180.91378,223.0,212.0,172.0,182.0,190.0,259.0,254.0,303.0,287.0,223.0,204.0,496.0,483.0,608.0,406.98433,393.8558,406.98433,393.8558,406.98433,367.59875,406.98433,406.98433,393.8558,480.0,362.0,359.0,357.0,486.0,469.0,485.0,469.0,483.0,368.0,407.04348,407.04348,393.91304,361.0,398.32075,439.67925,694.0,650.0,376.0,287.0,279.0,306.0,285.0,305.0,296.4035,278.5965,289.0,219.0,220.0,392.0,187.59559,181.54412,187.59559,181.54412,187.59559,169.44117,187.59559,187.59559,181.54412,211.0,443.0,429.0,443.0,444.0,428.0,444.0,429.0,443.0,400.0,443.0,443.0,429.0,429.0
11,200.2619,192.27381000000003,181.46429,226.0,198.16667,191.7742,198.16667,191.7742,198.16667,178.98925,189.33079,187.63158,315.0,204.0,195.08622,180.91378,223.0,212.0,172.0,182.0,190.0,259.0,254.0,303.0,287.0,248.0,480.0,496.0,483.0,608.0,406.98433,393.8558,406.98433,393.8558,406.98433,367.59875,406.98433,406.98433,496.0,361.0,362.0,359.0,357.0,486.0,469.0,485.0,469.0,483.0,368.0,407.04348,407.04348,376.0,289.0,398.32075,439.67925,694.0,650.0,376.0,287.0,279.0,306.0,285.0,305.0,296.4035,327.0,211.0,219.0,220.0,392.0,187.59559,181.54412,187.59559,181.54412,187.59559,169.44117,187.59559,187.59559,219.0,429.0,443.0,429.0,443.0,444.0,428.0,444.0,429.0,443.0,400.0,443.0,443.0,443.0
12,315.0,200.2619,192.27381000000003,181.46429,226.0,198.16667,191.7742,198.16667,191.7742,198.16667,178.98925,189.33079,316.0,248.0,204.0,195.08622,180.91378,223.0,212.0,172.0,182.0,190.0,259.0,254.0,303.0,270.0,496.0,480.0,496.0,483.0,608.0,406.98433,393.8558,406.98433,393.8558,406.98433,367.59875,406.98433,495.0,376.0,361.0,362.0,359.0,357.0,486.0,469.0,485.0,469.0,483.0,368.0,407.04348,449.0,327.0,289.0,398.32075,439.67925,694.0,650.0,376.0,287.0,279.0,306.0,285.0,305.0,327.0,219.0,211.0,219.0,220.0,392.0,187.59559,181.54412,187.59559,181.54412,187.59559,169.44117,187.59559,219.0,443.0,429.0,443.0,429.0,443.0,444.0,428.0,444.0,429.0,443.0,400.0,443.0,361.0
13,316.0,315.0,200.2619,192.27381000000003,181.46429,226.0,198.16667,191.7742,198.16667,191.7742,198.16667,178.98925,295.0,270.0,248.0,204.0,195.08622,180.91378,223.0,212.0,172.0,182.0,190.0,259.0,254.0,247.0,495.0,496.0,480.0,496.0,483.0,608.0,406.98433,393.8558,406.98433,393.8558,406.98433,367.59875,464.0,449.0,376.0,361.0,362.0,359.0,357.0,486.0,469.0,485.0,469.0,483.0,368.0,426.0,327.0,327.0,289.0,398.32075,439.67925,694.0,650.0,376.0,287.0,279.0,306.0,285.0,403.0,219.0,219.0,211.0,219.0,220.0,392.0,187.59559,181.54412,187.59559,181.54412,187.59559,169.44117,204.0,361.0,443.0,429.0,443.0,429.0,443.0,444.0,428.0,444.0,429.0,443.0,400.0,290.0
14,295.0,316.0,315.0,200.2619,192.27381000000003,181.46429,226.0,198.16667,191.7742,198.16667,191.7742,198.16667,273.0,247.0,270.0,248.0,204.0,195.08622,180.91378,223.0,212.0,172.0,182.0,190.0,259.0,184.0,464.0,495.0,496.0,480.0,496.0,483.0,608.0,406.98433,393.8558,406.98433,393.8558,406.98433,496.0,426.0,449.0,376.0,361.0,362.0,359.0,357.0,486.0,469.0,485.0,469.0,483.0,539.0,403.0,327.0,327.0,289.0,398.32075,439.67925,694.0,650.0,376.0,287.0,279.0,306.0,457.0,204.0,219.0,219.0,211.0,219.0,220.0,392.0,187.59559,181.54412,187.59559,181.54412,187.59559,219.0,290.0,361.0,443.0,429.0,443.0,429.0,443.0,444.0,428.0,444.0,429.0,443.0,312.0
15,273.0,295.0,316.0,315.0,200.2619,192.27381000000003,181.46429,226.0,198.16667,191.7742,198.16667,191.7742,102.0,184.0,247.0,270.0,248.0,204.0,195.08622,180.91378,223.0,212.0,172.0,182.0,190.0,176.0,496.0,464.0,495.0,496.0,480.0,496.0,483.0,608.0,406.98433,393.8558,406.98433,393.8558,480.0,539.0,426.0,449.0,376.0,361.0,362.0,359.0,357.0,486.0,469.0,485.0,469.0,524.0,457.0,403.0,327.0,327.0,289.0,398.32075,439.67925,694.0,650.0,376.0,287.0,279.0,443.0,219.0,204.0,219.0,219.0,211.0,219.0,220.0,392.0,187.59559,181.54412,187.59559,181.54412,212.0,312.0,290.0,361.0,443.0,429.0,443.0,429.0,443.0,444.0,428.0,444.0,429.0,300.0
16,102.0,273.0,295.0,316.0,315.0,200.2619,192.27381000000003,181.46429,226.0,198.16667,191.7742,198.16667,127.0,176.0,184.0,247.0,270.0,248.0,204.0,195.08622,180.91378,223.0,212.0,172.0,182.0,183.0,480.0,496.0,464.0,495.0,496.0,480.0,496.0,483.0,608.0,406.98433,393.8558,406.98433,495.0,524.0,539.0,426.0,449.0,376.0,361.0,362.0,359.0,357.0,486.0,469.0,485.0,541.0,443.0,457.0,403.0,327.0,327.0,289.0,398.32075,439.67925,694.0,650.0,376.0,287.0,457.0,212.0,219.0,204.0,219.0,219.0,211.0,219.0,220.0,392.0,187.59559,181.54412,187.59559,218.0,300.0,312.0,290.0,361.0,443.0,429.0,443.0,429.0,443.0,444.0,428.0,444.0,311.0
17,127.0,102.0,273.0,295.0,316.0,315.0,200.2619,192.27381000000003,181.46429,226.0,198.16667,191.7742,218.0,183.0,176.0,184.0,247.0,270.0,248.0,204.0,195.08622,180.91378,223.0,212.0,172.0,177.0,495.0,480.0,496.0,464.0,495.0,496.0,480.0,496.0,483.0,608.0,406.98433,393.8558,481.0,541.0,524.0,539.0,426.0,449.0,376.0,361.0,362.0,359.0,357.0,486.0,469.0,495.0,457.0,443.0,457.0,403.0,327.0,327.0,289.0,398.32075,439.67925,694.0,650.0,376.0,442.0,218.0,212.0,219.0,204.0,219.0,219.0,211.0,219.0,220.0,392.0,187.59559,181.54412,211.0,311.0,300.0,312.0,290.0,361.0,443.0,429.0,443.0,429.0,443.0,444.0,428.0,301.0
18,218.0,127.0,102.0,273.0,295.0,316.0,315.0,200.2619,192.27381000000003,181.46429,226.0,198.16667,224.0,177.0,183.0,176.0,184.0,247.0,270.0,248.0,204.0,195.08622,180.91378,223.0,212.0,182.0,481.0,495.0,480.0,496.0,464.0,495.0,496.0,480.0,496.0,483.0,608.0,406.98433,495.0,495.0,541.0,524.0,539.0,426.0,449.0,376.0,361.0,362.0,359.0,357.0,486.0,509.0,442.0,457.0,443.0,457.0,403.0,327.0,327.0,289.0,398.32075,439.67925,694.0,650.0,457.0,211.0,218.0,212.0,219.0,204.0,219.0,219.0,211.0,219.0,220.0,392.0,187.59559,220.0,301.0,311.0,300.0,312.0,290.0,361.0,443.0,429.0,443.0,429.0,443.0,444.0,311.0
19,224.0,218.0,127.0,102.0,273.0,295.0,316.0,315.0,200.2619,192.27381000000003,181.46429,226.0,218.0,182.0,177.0,183.0,176.0,184.0,247.0,270.0,248.0,204.0,195.08622,180.91378,223.0,182.0,495.0,481.0,495.0,480.0,496.0,464.0,495.0,496.0,480.0,496.0,483.0,608.0,496.0,509.0,495.0,541.0,524.0,539.0,426.0,449.0,376.0,361.0,362.0,359.0,357.0,688.0,457.0,442.0,457.0,443.0,457.0,403.0,327.0,327.0,289.0,398.32075,439.67925,694.0,456.0,220.0,211.0,218.0,212.0,219.0,204.0,219.0,219.0,211.0,219.0,220.0,392.0,218.0,311.0,301.0,311.0,300.0,312.0,290.0,361.0,443.0,429.0,443.0,429.0,443.0,297.0
20,218.0,224.0,218.0,127.0,102.0,273.0,295.0,316.0,315.0,200.2619,192.27381000000003,181.46429,193.0,182.0,182.0,177.0,183.0,176.0,184.0,247.0,270.0,248.0,204.0,195.08622,180.91378,178.0,496.0,495.0,481.0,495.0,480.0,496.0,464.0,495.0,496.0,480.0,496.0,483.0,480.0,688.0,509.0,495.0,541.0,524.0,539.0,426.0,449.0,376.0,361.0,362.0,359.0,486.0,456.0,457.0,442.0,457.0,443.0,457.0,403.0,327.0,327.0,289.0,398.32075,439.67925,442.0,218.0,220.0,211.0,218.0,212.0,219.0,204.0,219.0,219.0,211.0,219.0,220.0,161.0,297.0,311.0,301.0,311.0,300.0,312.0,290.0,361.0,443.0,429.0,443.0,429.0,268.0
21,193.0,218.0,224.0,218.0,127.0,102.0,273.0,295.0,316.0,315.0,200.2619,192.27381000000003,182.0,178.0,182.0,182.0,177.0,183.0,176.0,184.0,247.0,270.0,248.0,204.0,195.08622,181.0,480.0,496.0,495.0,481.0,495.0,480.0,496.0,464.0,495.0,496.0,480.0,496.0,497.0,486.0,688.0,509.0,495.0,541.0,524.0,539.0,426.0,449.0,376.0,361.0,362.0,468.0,442.0,456.0,457.0,442.0,457.0,443.0,457.0,403.0,327.0,327.0,289.0,398.32075,458.0,161.0,218.0,220.0,211.0,218.0,212.0,219.0,204.0,219.0,219.0,211.0,219.0,144.0,268.0,297.0,311.0,301.0,311.0,300.0,312.0,290.0,361.0,443.0,429.0,443.0,242.0
22,182.0,193.0,218.0,224.0,218.0,127.0,102.0,273.0,295.0,316.0,315.0,200.2619,193.0,181.0,178.0,182.0,182.0,177.0,183.0,176.0,184.0,247.0,270.0,248.0,204.0,177.0,497.0,480.0,496.0,495.0,481.0,495.0,480.0,496.0,464.0,495.0,496.0,480.0,329.0,468.0,486.0,688.0,509.0,495.0,541.0,524.0,539.0,426.0,449.0,376.0,361.0,502.0,458.0,442.0,456.0,457.0,442.0,457.0,443.0,457.0,403.0,327.0,327.0,289.0,442.0,144.0,161.0,218.0,220.0,211.0,218.0,212.0,219.0,204.0,219.0,219.0,211.0,133.0,242.0,268.0,297.0,311.0,301.0,311.0,300.0,312.0,290.0,361.0,443.0,429.0,230.0
23,193.0,182.0,193.0,218.0,224.0,218.0,127.0,102.0,273.0,295.0,316.0,315.0,282.0,177.0,181.0,178.0,182.0,182.0,177.0,183.0,176.0,184.0,247.0,270.0,248.0,210.0,329.0,497.0,480.0,496.0,495.0,481.0,495.0,480.0,496.0,464.0,495.0,496.0,584.0,502.0,468.0,486.0,688.0,509.0,495.0,541.0,524.0,539.0,426.0,449.0,376.0,620.0,442.0,458.0,442.0,456.0,457.0,442.0,457.0,443.0,457.0,403.0,327.0,327.0,376.0,133.0,144.0,161.0,218.0,220.0,211.0,218.0,212.0,219.0,204.0,219.0,219.0,173.0,230.0,242.0,268.0,297.0,311.0,301.0,311.0,300.0,312.0,290.0,361.0,443.0,254.0
24,282.0,193.0,182.0,193.0,218.0,224.0,218.0,127.0,102.0,273.0,295.0,316.0,248.0,210.0,177.0,181.0,178.0,182.0,182.0,177.0,183.0,176.0,184.0,247.0,270.0,263.0,584.0,329.0,497.0,480.0,496.0,495.0,481.0,495.0,480.0,496.0,464.0,495.0,519.0,620.0,502.0,468.0,486.0,688.0,509.0,495.0,541.0,524.0,539.0,426.0,449.0,530.0,376.0,442.0,458.0,442.0,456.0,457.0,442.0,457.0,443.0,457.0,403.0,327.0,331.0,173.0,133.0,144.0,161.0,218.0,220.0,211.0,218.0,212.0,219.0,204.0,219.0,168.0,254.0,230.0,242.0,268.0,297.0,311.0,301.0,311.0,300.0,312.0,290.0,361.0,301.0
25,248.0,282.0,193.0,182.0,193.0,218.0,224.0,218.0,127.0,102.0,273.0,295.0,222.0,263.0,210.0,177.0,181.0,178.0,182.0,182.0,177.0,183.0,176.0,184.0,247.0,224.0,519.0,584.0,329.0,497.0,480.0,496.0,495.0,481.0,495.0,480.0,496.0,464.0,420.0,530.0,620.0,502.0,468.0,486.0,688.0,509.0,495.0,541.0,524.0,539.0,426.0,457.0,331.0,376.0,442.0,458.0,442.0,456.0,457.0,442.0,457.0,443.0,457.0,403.0,295.0,168.0,173.0,133.0,144.0,161.0,218.0,220.0,211.0,218.0,212.0,219.0,204.0,144.0,301.0,254.0,230.0,242.0,268.0,297.0,311.0,301.0,311.0,300.0,312.0,290.0,259.0
26,222.0,248.0,282.0,193.0,182.0,193.0,218.0,224.0,218.0,127.0,102.0,273.0,196.0,224.0,263.0,210.0,177.0,181.0,178.0,182.0,182.0,177.0,183.0,176.0,184.0,251.0,420.0,519.0,584.0,329.0,497.0,480.0,496.0,495.0,481.0,495.0,480.0,496.0,409.0,457.0,530.0,620.0,502.0,468.0,486.0,688.0,509.0,495.0,541.0,524.0,539.0,495.0,295.0,331.0,376.0,442.0,458.0,442.0,456.0,457.0,442.0,457.0,443.0,457.0,290.0,144.0,168.0,173.0,133.0,144.0,161.0,218.0,220.0,211.0,218.0,212.0,219.0,148.0,259.0,301.0,254.0,230.0,242.0,268.0,297.0,311.0,301.0,311.0,300.0,312.0,275.0
27,196.0,222.0,248.0,282.0,193.0,182.0,193.0,218.0,224.0,218.0,127.0,102.0,173.0,251.0,224.0,263.0,210.0,177.0,181.0,178.0,182.0,182.0,177.0,183.0,176.0,183.0,409.0,420.0,519.0,584.0,329.0,497.0,480.0,496.0,495.0,481.0,495.0,480.0,323.0,495.0,457.0,530.0,620.0,502.0,468.0,486.0,688.0,509.0,495.0,541.0,524.0,410.0,290.0,295.0,331.0,376.0,442.0,458.0,442.0,456.0,457.0,442.0,457.0,443.0,307.0,148.0,144.0,168.0,173.0,133.0,144.0,161.0,218.0,220.0,211.0,218.0,212.0,135.0,275.0,259.0,301.0,254.0,230.0,242.0,268.0,297.0,311.0,301.0,311.0,300.0,225.0
28,173.0,196.0,222.0,248.0,282.0,193.0,182.0,193.0,218.0,224.0,218.0,127.0,179.0,183.0,251.0,224.0,263.0,210.0,177.0,181.0,178.0,182.0,182.0,177.0,183.0,182.0,323.0,409.0,420.0,519.0,584.0,329.0,497.0,480.0,496.0,495.0,481.0,495.0,332.0,410.0,495.0,457.0,530.0,620.0,502.0,468.0,486.0,688.0,509.0,495.0,541.0,346.0,307.0,290.0,295.0,331.0,376.0,442.0,458.0,442.0,456.0,457.0,442.0,457.0,318.0,135.0,148.0,144.0,168.0,173.0,133.0,144.0,161.0,218.0,220.0,211.0,218.0,155.0,225.0,275.0,259.0,301.0,254.0,230.0,242.0,268.0,297.0,311.0,301.0,311.0,223.0
29,179.0,173.0,196.0,222.0,248.0,282.0,193.0,182.0,193.0,218.0,224.0,218.0,203.0,182.0,183.0,251.0,224.0,263.0,210.0,177.0,181.0,178.0,182.0,182.0,177.0,193.0,332.0,323.0,409.0,420.0,519.0,584.0,329.0,497.0,480.0,496.0,495.0,481.0,382.0,346.0,410.0,495.0,457.0,530.0,620.0,502.0,468.0,486.0,688.0,509.0,495.0,332.0,318.0,307.0,290.0,295.0,331.0,376.0,442.0,458.0,442.0,456.0,457.0,442.0,459.0,155.0,135.0,148.0,144.0,168.0,173.0,133.0,144.0,161.0,218.0,220.0,211.0,234.0,223.0,225.0,275.0,259.0,301.0,254.0,230.0,242.0,268.0,297.0,311.0,301.0,218.0
30,203.0,179.0,173.0,196.0,222.0,248.0,282.0,193.0,182.0,193.0,218.0,224.0,222.0,193.0,182.0,183.0,251.0,224.0,263.0,210.0,177.0,181.0,178.0,182.0,182.0,251.0,382.0,332.0,323.0,409.0,420.0,519.0,584.0,329.0,497.0,480.0,496.0,495.0,580.0,332.0,346.0,410.0,495.0,457.0,530.0,620.0,502.0,468.0,486.0,688.0,509.0,556.0,459.0,318.0,307.0,290.0,295.0,331.0,376.0,442.0,458.0,442.0,456.0,457.0,658.0,234.0,155.0,135.0,148.0,144.0,168.0,173.0,133.0,144.0,161.0,218.0,220.0,404.0,218.0,223.0,225.0,275.0,259.0,301.0,254.0,230.0,242.0,268.0,297.0,311.0,240.0
31,222.0,203.0,179.0,173.0,196.0,222.0,248.0,282.0,193.0,182.0,193.0,218.0,230.0,251.0,193.0,182.0,183.0,251.0,224.0,263.0,210.0,177.0,181.0,178.0,182.0,223.0,580.0,382.0,332.0,323.0,409.0,420.0,519.0,584.0,329.0,497.0,480.0,496.0,621.0,556.0,332.0,346.0,410.0,495.0,457.0,530.0,620.0,502.0,468.0,486.0,688.0,98.0,658.0,459.0,318.0,307.0,290.0,295.0,331.0,376.0,442.0,458.0,442.0,456.0,834.0,404.0,234.0,155.0,135.0,148.0,144.0,168.0,173.0,133.0,144.0,161.0,218.0,433.0,240.0,218.0,223.0,225.0,275.0,259.0,301.0,254.0,230.0,242.0,268.0,297.0,248.0
32,230.0,222.0,203.0,179.0,173.0,196.0,222.0,248.0,282.0,193.0,182.0,193.0,188.0,223.0,251.0,193.0,182.0,183.0,251.0,224.0,263.0,210.0,177.0,181.0,178.0,182.0,621.0,580.0,382.0,332.0,323.0,409.0,420.0,519.0,584.0,329.0,497.0,480.0,353.0,98.0,556.0,332.0,346.0,410.0,495.0,457.0,530.0,620.0,502.0,468.0,486.0,266.0,834.0,658.0,459.0,318.0,307.0,290.0,295.0,331.0,376.0,442.0,458.0,442.0,402.0,433.0,404.0,234.0,155.0,135.0,148.0,144.0,168.0,173.0,133.0,144.0,161.0,233.0,248.0,240.0,218.0,223.0,225.0,275.0,259.0,301.0,254.0,230.0,242.0,268.0,218.0
33,188.0,230.0,222.0,203.0,179.0,173.0,196.0,222.0,248.0,282.0,193.0,182.0,162.0,182.0,223.0,251.0,193.0,182.0,183.0,251.0,224.0,263.0,210.0,177.0,181.0,165.0,353.0,621.0,580.0,382.0,332.0,323.0,409.0,420.0,519.0,584.0,329.0,497.0,338.0,266.0,98.0,556.0,332.0,346.0,410.0,495.0,457.0,530.0,620.0,502.0,468.0,275.0,402.0,834.0,658.0,459.0,318.0,307.0,290.0,295.0,331.0,376.0,442.0,458.0,297.0,233.0,433.0,404.0,234.0,155.0,135.0,148.0,144.0,168.0,173.0,133.0,144.0,157.0,218.0,248.0,240.0,218.0,223.0,225.0,275.0,259.0,301.0,254.0,230.0,242.0,226.0
