,0,1,2,3,4,5,6,7,8,9,10,11,12
19,175.0,169.0,176.0,169.0,174.0,160.0,182.0,180.0,174.0,179.0,171.0,195.23333,174.0
20,174.0,175.0,169.0,176.0,169.0,174.0,160.0,182.0,180.0,174.0,179.0,171.0,170.0
21,170.0,174.0,175.0,169.0,176.0,169.0,174.0,160.0,182.0,180.0,174.0,179.0,174.0
22,174.0,170.0,174.0,175.0,169.0,176.0,169.0,174.0,160.0,182.0,180.0,174.0,169.0
23,169.0,174.0,170.0,174.0,175.0,169.0,176.0,169.0,174.0,160.0,182.0,180.0,169.0
24,169.0,169.0,174.0,170.0,174.0,175.0,169.0,176.0,169.0,174.0,160.0,182.0,163.0
25,163.0,169.0,169.0,174.0,170.0,174.0,175.0,169.0,176.0,169.0,174.0,160.0,125.0
26,125.0,163.0,169.0,169.0,174.0,170.0,174.0,175.0,169.0,176.0,169.0,174.0,137.0
27,137.0,125.0,163.0,169.0,169.0,174.0,170.0,174.0,175.0,169.0,176.0,169.0,123.0
28,123.0,137.0,125.0,163.0,169.0,169.0,174.0,170.0,174.0,175.0,169.0,176.0,126.0
29,126.0,123.0,137.0,125.0,163.0,169.0,169.0,174.0,170.0,174.0,175.0,169.0,164.0
30,164.0,126.0,123.0,137.0,125.0,163.0,169.0,169.0,174.0,170.0,174.0,175.0,210.0
31,210.0,164.0,126.0,123.0,137.0,125.0,163.0,169.0,169.0,174.0,170.0,174.0,268.0
32,268.0,210.0,164.0,126.0,123.0,137.0,125.0,163.0,169.0,169.0,174.0,170.0,151.0
33,151.0,268.0,210.0,164.0,126.0,123.0,137.0,125.0,163.0,169.0,169.0,174.0,150.0
34,150.0,151.0,268.0,210.0,164.0,126.0,123.0,137.0,125.0,163.0,169.0,169.0,155.0
35,155.0,150.0,151.0,268.0,210.0,164.0,126.0,123.0,137.0,125.0,163.0,169.0,191.0
36,191.0,155.0,150.0,151.0,268.0,210.0,164.0,126.0,123.0,137.0,125.0,163.0,215.0
37,215.0,191.0,155.0,150.0,151.0,268.0,210.0,164.0,126.0,123.0,137.0,125.0,181.0
38,181.0,215.0,191.0,155.0,150.0,151.0,268.0,210.0,164.0,126.0,123.0,137.0,189.0
39,189.0,181.0,215.0,191.0,155.0,150.0,151.0,268.0,210.0,164.0,126.0,123.0,158.0
40,158.0,189.0,181.0,215.0,191.0,155.0,150.0,151.0,268.0,210.0,164.0,126.0,159.0
41,159.0,158.0,189.0,181.0,215.0,191.0,155.0,150.0,151.0,268.0,210.0,164.0,182.0
42,182.0,159.0,158.0,189.0,181.0,215.0,191.0,155.0,150.0,151.0,268.0,210.0,227.0
43,227.0,182.0,159.0,158.0,189.0,181.0,215.0,191.0,155.0,150.0,151.0,268.0,261.0
44,261.0,227.0,182.0,159.0,158.0,189.0,181.0,215.0,191.0,155.0,150.0,151.0,133.0
45,133.0,261.0,227.0,182.0,159.0,158.0,189.0,181.0,215.0,191.0,155.0,150.0,162.0
46,162.0,133.0,261.0,227.0,182.0,159.0,158.0,189.0,181.0,215.0,191.0,155.0,162.0
47,162.0,162.0,133.0,261.0,227.0,182.0,159.0,158.0,189.0,181.0,215.0,191.0,173.0
48,173.0,162.0,162.0,133.0,261.0,227.0,182.0,159.0,158.0,189.0,181.0,215.0,188.0
49,188.0,173.0,162.0,162.0,133.0,261.0,227.0,182.0,159.0,158.0,189.0,181.0,169.0
50,169.0,188.0,173.0,162.0,162.0,133.0,261.0,227.0,182.0,159.0,158.0,189.0,175.0
51,175.0,169.0,188.0,173.0,162.0,162.0,133.0,261.0,227.0,182.0,159.0,158.0,142.0
52,142.0,175.0,169.0,188.0,173.0,162.0,162.0,133.0,261.0,227.0,182.0,159.0,133.0
53,133.0,142.0,175.0,169.0,188.0,173.0,162.0,162.0,133.0,261.0,227.0,182.0,154.0
54,154.0,133.0,142.0,175.0,169.0,188.0,173.0,162.0,162.0,133.0,261.0,227.0,345.0
55,345.0,154.0,133.0,142.0,175.0,169.0,188.0,173.0,162.0,162.0,133.0,261.0,219.0
56,219.0,345.0,154.0,133.0,142.0,175.0,169.0,188.0,173.0,162.0,162.0,133.0,210.0
57,210.0,219.0,345.0,154.0,133.0,142.0,175.0,169.0,188.0,173.0,162.0,162.0,141.0
58,141.0,210.0,219.0,345.0,154.0,133.0,142.0,175.0,169.0,188.0,173.0,162.0,166.0
59,166.0,141.0,210.0,219.0,345.0,154.0,133.0,142.0,175.0,169.0,188.0,173.0,160.0
60,160.0,166.0,141.0,210.0,219.0,345.0,154.0,133.0,142.0,175.0,169.0,188.0,177.0
61,177.0,160.0,166.0,141.0,210.0,219.0,345.0,154.0,133.0,142.0,175.0,169.0,162.0
62,162.0,177.0,160.0,166.0,141.0,210.0,219.0,345.0,154.0,133.0,142.0,175.0,164.0
63,164.0,162.0,177.0,160.0,166.0,141.0,210.0,219.0,345.0,154.0,133.0,142.0,151.0
64,151.0,164.0,162.0,177.0,160.0,166.0,141.0,210.0,219.0,345.0,154.0,133.0,148.0
65,148.0,151.0,164.0,162.0,177.0,160.0,166.0,141.0,210.0,219.0,345.0,154.0,170.0
66,170.0,148.0,151.0,164.0,162.0,177.0,160.0,166.0,141.0,210.0,219.0,345.0,242.0
67,242.0,170.0,148.0,151.0,164.0,162.0,177.0,160.0,166.0,141.0,210.0,219.0,179.0
68,179.0,242.0,170.0,148.0,151.0,164.0,162.0,177.0,160.0,166.0,141.0,210.0,125.0
69,125.0,179.0,242.0,170.0,148.0,151.0,164.0,162.0,177.0,160.0,166.0,141.0,146.0
70,146.0,125.0,179.0,242.0,170.0,148.0,151.0,164.0,162.0,177.0,160.0,166.0,142.0
71,142.0,146.0,125.0,179.0,242.0,170.0,148.0,151.0,164.0,162.0,177.0,160.0,192.0
72,192.0,142.0,146.0,125.0,179.0,242.0,170.0,148.0,151.0,164.0,162.0,177.0,194.0
73,194.0,192.0,142.0,146.0,125.0,179.0,242.0,170.0,148.0,151.0,164.0,162.0,155.0
74,155.0,194.0,192.0,142.0,146.0,125.0,179.0,242.0,170.0,148.0,151.0,164.0,160.0
75,160.0,155.0,194.0,192.0,142.0,146.0,125.0,179.0,242.0,170.0,148.0,151.0,133.0
76,133.0,160.0,155.0,194.0,192.0,142.0,146.0,125.0,179.0,242.0,170.0,148.0,123.0
77,123.0,133.0,160.0,155.0,194.0,192.0,142.0,146.0,125.0,179.0,242.0,170.0,202.0
78,202.0,123.0,133.0,160.0,155.0,194.0,192.0,142.0,146.0,125.0,179.0,242.0,266.0
79,266.0,202.0,123.0,133.0,160.0,155.0,194.0,192.0,142.0,146.0,125.0,179.0,264.0
80,264.0,266.0,202.0,123.0,133.0,160.0,155.0,194.0,192.0,142.0,146.0,125.0,134.0
81,134.0,264.0,266.0,202.0,123.0,133.0,160.0,155.0,194.0,192.0,142.0,146.0,123.0
82,123.0,134.0,264.0,266.0,202.0,123.0,133.0,160.0,155.0,194.0,192.0,142.0,150.0
83,150.0,123.0,134.0,264.0,266.0,202.0,123.0,133.0,160.0,155.0,194.0,192.0,153.0
84,153.0,150.0,123.0,134.0,264.0,266.0,202.0,123.0,133.0,160.0,155.0,194.0,156.0
85,156.0,153.0,150.0,123.0,134.0,264.0,266.0,202.0,123.0,133.0,160.0,155.0,152.0
86,152.0,156.0,153.0,150.0,123.0,134.0,264.0,266.0,202.0,123.0,133.0,160.0,163.0
87,163.0,152.0,156.0,153.0,150.0,123.0,134.0,264.0,266.0,202.0,123.0,133.0,131.0
88,131.0,163.0,152.0,156.0,153.0,150.0,123.0,134.0,264.0,266.0,202.0,123.0,136.0
89,136.0,131.0,163.0,152.0,156.0,153.0,150.0,123.0,134.0,264.0,266.0,202.0,176.0
90,176.0,136.0,131.0,163.0,152.0,156.0,153.0,150.0,123.0,134.0,264.0,266.0,293.0
91,293.0,176.0,136.0,131.0,163.0,152.0,156.0,153.0,150.0,123.0,134.0,264.0,279.0
92,279.0,293.0,176.0,136.0,131.0,163.0,152.0,156.0,153.0,150.0,123.0,134.0,171.0
93,171.0,279.0,293.0,176.0,136.0,131.0,163.0,152.0,156.0,153.0,150.0,123.0,178.046
94,178.046,171.0,279.0,293.0,176.0,136.0,131.0,163.0,152.0,156.0,153.0,150.0,170.341
95,170.341,178.046,171.0,279.0,293.0,176.0,136.0,131.0,163.0,152.0,156.0,153.0,176.735
