,0,1,2,3,4,5,6,7,8,9,10,11,12
38,202.0,204.0,238.0,232.0,245.0,253.0,295.0,271.0,274.0,237.0,209.0,213.0,224.0
39,224.0,202.0,204.0,238.0,232.0,245.0,253.0,295.0,271.0,274.0,237.0,209.0,209.0
40,209.0,224.0,202.0,204.0,238.0,232.0,245.0,253.0,295.0,271.0,274.0,237.0,234.0
41,234.0,209.0,224.0,202.0,204.0,238.0,232.0,245.0,253.0,295.0,271.0,274.0,246.0
42,246.0,234.0,209.0,224.0,202.0,204.0,238.0,232.0,245.0,253.0,295.0,271.0,260.0
43,260.0,246.0,234.0,209.0,224.0,202.0,204.0,238.0,232.0,245.0,253.0,295.0,280.0
44,280.0,260.0,246.0,234.0,209.0,224.0,202.0,204.0,238.0,232.0,245.0,253.0,256.0
45,256.0,280.0,260.0,246.0,234.0,209.0,224.0,202.0,204.0,238.0,232.0,245.0,252.0
46,252.0,256.0,280.0,260.0,246.0,234.0,209.0,224.0,202.0,204.0,238.0,232.0,224.0
47,224.0,252.0,256.0,280.0,260.0,246.0,234.0,209.0,224.0,202.0,204.0,238.0,237.0
48,237.0,224.0,252.0,256.0,280.0,260.0,246.0,234.0,209.0,224.0,202.0,204.0,243.0
49,243.0,237.0,224.0,252.0,256.0,280.0,260.0,246.0,234.0,209.0,224.0,202.0,223.0
50,223.0,243.0,237.0,224.0,252.0,256.0,280.0,260.0,246.0,234.0,209.0,224.0,231.0
51,231.0,223.0,243.0,237.0,224.0,252.0,256.0,280.0,260.0,246.0,234.0,209.0,223.0
52,223.0,231.0,223.0,243.0,237.0,224.0,252.0,256.0,280.0,260.0,246.0,234.0,257.0
53,257.0,223.0,231.0,223.0,243.0,237.0,224.0,252.0,256.0,280.0,260.0,246.0,251.0
54,251.0,257.0,223.0,231.0,223.0,243.0,237.0,224.0,252.0,256.0,280.0,260.0,313.0
55,313.0,251.0,257.0,223.0,231.0,223.0,243.0,237.0,224.0,252.0,256.0,280.0,301.0
56,301.0,313.0,251.0,257.0,223.0,231.0,223.0,243.0,237.0,224.0,252.0,256.0,256.0
57,256.0,301.0,313.0,251.0,257.0,223.0,231.0,223.0,243.0,237.0,224.0,252.0,238.0
58,238.0,256.0,301.0,313.0,251.0,257.0,223.0,231.0,223.0,243.0,237.0,224.0,239.0
59,239.0,238.0,256.0,301.0,313.0,251.0,257.0,223.0,231.0,223.0,243.0,237.0,227.0
60,227.0,239.0,238.0,256.0,301.0,313.0,251.0,257.0,223.0,231.0,223.0,243.0,262.0
61,262.0,227.0,239.0,238.0,256.0,301.0,313.0,251.0,257.0,223.0,231.0,223.0,207.0
62,207.0,262.0,227.0,239.0,238.0,256.0,301.0,313.0,251.0,257.0,223.0,231.0,221.0
63,221.0,207.0,262.0,227.0,239.0,238.0,256.0,301.0,313.0,251.0,257.0,223.0,218.0
64,218.0,221.0,207.0,262.0,227.0,239.0,238.0,256.0,301.0,313.0,251.0,257.0,224.0
65,224.0,218.0,221.0,207.0,262.0,227.0,239.0,238.0,256.0,301.0,313.0,251.0,225.0
66,225.0,224.0,218.0,221.0,207.0,262.0,227.0,239.0,238.0,256.0,301.0,313.0,275.0
67,275.0,225.0,224.0,218.0,221.0,207.0,262.0,227.0,239.0,238.0,256.0,301.0,263.0
68,263.0,275.0,225.0,224.0,218.0,221.0,207.0,262.0,227.0,239.0,238.0,256.0,237.0
69,237.0,263.0,275.0,225.0,224.0,218.0,221.0,207.0,262.0,227.0,239.0,238.0,247.0
70,247.0,237.0,263.0,275.0,225.0,224.0,218.0,221.0,207.0,262.0,227.0,239.0,231.0
71,231.0,247.0,237.0,263.0,275.0,225.0,224.0,218.0,221.0,207.0,262.0,227.0,279.0
72,279.0,231.0,247.0,237.0,263.0,275.0,225.0,224.0,218.0,221.0,207.0,262.0,261.0
73,261.0,279.0,231.0,247.0,237.0,263.0,275.0,225.0,224.0,218.0,221.0,207.0,207.0
74,207.0,261.0,279.0,231.0,247.0,237.0,263.0,275.0,225.0,224.0,218.0,221.0,231.0
75,231.0,207.0,261.0,279.0,231.0,247.0,237.0,263.0,275.0,225.0,224.0,218.0,212.0
76,212.0,231.0,207.0,261.0,279.0,231.0,247.0,237.0,263.0,275.0,225.0,224.0,239.0
77,239.0,212.0,231.0,207.0,261.0,279.0,231.0,247.0,237.0,263.0,275.0,225.0,255.0
78,255.0,239.0,212.0,231.0,207.0,261.0,279.0,231.0,247.0,237.0,263.0,275.0,313.0
79,313.0,255.0,239.0,212.0,231.0,207.0,261.0,279.0,231.0,247.0,237.0,263.0,290.0
80,290.0,313.0,255.0,239.0,212.0,231.0,207.0,261.0,279.0,231.0,247.0,237.0,246.0
81,246.0,290.0,313.0,255.0,239.0,212.0,231.0,207.0,261.0,279.0,231.0,247.0,245.0
82,245.0,246.0,290.0,313.0,255.0,239.0,212.0,231.0,207.0,261.0,279.0,231.0,280.0
83,280.0,245.0,246.0,290.0,313.0,255.0,239.0,212.0,231.0,207.0,261.0,279.0,273.0
84,273.0,280.0,245.0,246.0,290.0,313.0,255.0,239.0,212.0,231.0,207.0,261.0,237.0
85,237.0,273.0,280.0,245.0,246.0,290.0,313.0,255.0,239.0,212.0,231.0,207.0,212.0
86,212.0,237.0,273.0,280.0,245.0,246.0,290.0,313.0,255.0,239.0,212.0,231.0,238.0
87,238.0,212.0,237.0,273.0,280.0,245.0,246.0,290.0,313.0,255.0,239.0,212.0,217.0
88,217.0,238.0,212.0,237.0,273.0,280.0,245.0,246.0,290.0,313.0,255.0,239.0,233.0
89,233.0,217.0,238.0,212.0,237.0,273.0,280.0,245.0,246.0,290.0,313.0,255.0,235.0
90,235.0,233.0,217.0,238.0,212.0,237.0,273.0,280.0,245.0,246.0,290.0,313.0,256.0
91,256.0,235.0,233.0,217.0,238.0,212.0,237.0,273.0,280.0,245.0,246.0,290.0,264.0
92,264.0,256.0,235.0,233.0,217.0,238.0,212.0,237.0,273.0,280.0,245.0,246.0,242.0
93,242.0,264.0,256.0,235.0,233.0,217.0,238.0,212.0,237.0,273.0,280.0,245.0,227.357
94,227.357,242.0,264.0,256.0,235.0,233.0,217.0,238.0,212.0,237.0,273.0,280.0,212.942
95,212.942,227.357,242.0,264.0,256.0,235.0,233.0,217.0,238.0,212.0,237.0,273.0,230.846
