,0,1,2,3,4,5,6,7,8,9,10,11,12
49,246.0,271.0,245.0,211.0,186.0,239.0,237.0,219.0,194.0,207.0,213.0,204.0,207.0
50,207.0,246.0,271.0,245.0,211.0,186.0,239.0,237.0,219.0,194.0,207.0,213.0,238.0
51,238.0,207.0,246.0,271.0,245.0,211.0,186.0,239.0,237.0,219.0,194.0,207.0,224.0
52,224.0,238.0,207.0,246.0,271.0,245.0,211.0,186.0,239.0,237.0,219.0,194.0,192.0
53,192.0,224.0,238.0,207.0,246.0,271.0,245.0,211.0,186.0,239.0,237.0,219.0,210.0
54,210.0,192.0,224.0,238.0,207.0,246.0,271.0,245.0,211.0,186.0,239.0,237.0,247.0
55,247.0,210.0,192.0,224.0,238.0,207.0,246.0,271.0,245.0,211.0,186.0,239.0,262.0
56,262.0,247.0,210.0,192.0,224.0,238.0,207.0,246.0,271.0,245.0,211.0,186.0,220.0
57,220.0,262.0,247.0,210.0,192.0,224.0,238.0,207.0,246.0,271.0,245.0,211.0,192.0
58,192.0,220.0,262.0,247.0,210.0,192.0,224.0,238.0,207.0,246.0,271.0,245.0,216.0
59,216.0,192.0,220.0,262.0,247.0,210.0,192.0,224.0,238.0,207.0,246.0,271.0,249.0
60,249.0,216.0,192.0,220.0,262.0,247.0,210.0,192.0,224.0,238.0,207.0,246.0,258.0
61,258.0,249.0,216.0,192.0,220.0,262.0,247.0,210.0,192.0,224.0,238.0,207.0,212.0
62,212.0,258.0,249.0,216.0,192.0,220.0,262.0,247.0,210.0,192.0,224.0,238.0,251.0
63,251.0,212.0,258.0,249.0,216.0,192.0,220.0,262.0,247.0,210.0,192.0,224.0,209.0
64,209.0,251.0,212.0,258.0,249.0,216.0,192.0,220.0,262.0,247.0,210.0,192.0,213.0
65,213.0,209.0,251.0,212.0,258.0,249.0,216.0,192.0,220.0,262.0,247.0,210.0,235.0
66,235.0,213.0,209.0,251.0,212.0,258.0,249.0,216.0,192.0,220.0,262.0,247.0,322.0
67,322.0,235.0,213.0,209.0,251.0,212.0,258.0,249.0,216.0,192.0,220.0,262.0,266.0
68,266.0,322.0,235.0,213.0,209.0,251.0,212.0,258.0,249.0,216.0,192.0,220.0,213.0
69,213.0,266.0,322.0,235.0,213.0,209.0,251.0,212.0,258.0,249.0,216.0,192.0,215.0
70,215.0,213.0,266.0,322.0,235.0,213.0,209.0,251.0,212.0,258.0,249.0,216.0,247.0
71,247.0,215.0,213.0,266.0,322.0,235.0,213.0,209.0,251.0,212.0,258.0,249.0,254.0
72,254.0,247.0,215.0,213.0,266.0,322.0,235.0,213.0,209.0,251.0,212.0,258.0,250.0
73,250.0,254.0,247.0,215.0,213.0,266.0,322.0,235.0,213.0,209.0,251.0,212.0,215.0
74,215.0,250.0,254.0,247.0,215.0,213.0,266.0,322.0,235.0,213.0,209.0,251.0,183.0
75,183.0,215.0,250.0,254.0,247.0,215.0,213.0,266.0,322.0,235.0,213.0,209.0,189.0
76,189.0,183.0,215.0,250.0,254.0,247.0,215.0,213.0,266.0,322.0,235.0,213.0,200.0
77,200.0,189.0,183.0,215.0,250.0,254.0,247.0,215.0,213.0,266.0,322.0,235.0,274.0
78,274.0,200.0,189.0,183.0,215.0,250.0,254.0,247.0,215.0,213.0,266.0,322.0,312.0
79,312.0,274.0,200.0,189.0,183.0,215.0,250.0,254.0,247.0,215.0,213.0,266.0,286.0
80,286.0,312.0,274.0,200.0,189.0,183.0,215.0,250.0,254.0,247.0,215.0,213.0,185.0
81,185.0,286.0,312.0,274.0,200.0,189.0,183.0,215.0,250.0,254.0,247.0,215.0,200.0
82,200.0,185.0,286.0,312.0,274.0,200.0,189.0,183.0,215.0,250.0,254.0,247.0,186.0
83,186.0,200.0,185.0,286.0,312.0,274.0,200.0,189.0,183.0,215.0,250.0,254.0,192.0
84,192.0,186.0,200.0,185.0,286.0,312.0,274.0,200.0,189.0,183.0,215.0,250.0,187.0
85,187.0,192.0,186.0,200.0,185.0,286.0,312.0,274.0,200.0,189.0,183.0,215.0,165.0
86,165.0,187.0,192.0,186.0,200.0,185.0,286.0,312.0,274.0,200.0,189.0,183.0,195.0
87,195.0,165.0,187.0,192.0,186.0,200.0,185.0,286.0,312.0,274.0,200.0,189.0,155.0
88,155.0,195.0,165.0,187.0,192.0,186.0,200.0,185.0,286.0,312.0,274.0,200.0,177.0
89,177.0,155.0,195.0,165.0,187.0,192.0,186.0,200.0,185.0,286.0,312.0,274.0,168.0
90,168.0,177.0,155.0,195.0,165.0,187.0,192.0,186.0,200.0,185.0,286.0,312.0,250.0
91,250.0,168.0,177.0,155.0,195.0,165.0,187.0,192.0,186.0,200.0,185.0,286.0,231.825
92,231.825,250.0,168.0,177.0,155.0,195.0,165.0,187.0,192.0,186.0,200.0,185.0,221.60000000000002
93,221.60000000000002,231.825,250.0,168.0,177.0,155.0,195.0,165.0,187.0,192.0,186.0,200.0,239.859
94,239.859,221.60000000000002,231.825,250.0,168.0,177.0,155.0,195.0,165.0,187.0,192.0,186.0,243.10999999999999
95,243.10999999999999,239.859,221.60000000000002,231.825,250.0,168.0,177.0,155.0,195.0,165.0,187.0,192.0,213.83499999999998
