,0,1,2,3,4,5,6,7,8,9,10,11,12
18,245.0,192.0,190.0,198.0,182.0,198.0,196.0,190.0,196.0,191.0,282.0,415.0,198.0
19,198.0,245.0,192.0,190.0,198.0,182.0,198.0,196.0,190.0,196.0,191.0,282.0,373.0
20,373.0,198.0,245.0,192.0,190.0,198.0,182.0,198.0,196.0,190.0,196.0,191.0,186.0
21,186.0,373.0,198.0,245.0,192.0,190.0,198.0,182.0,198.0,196.0,190.0,196.0,193.0
22,193.0,186.0,373.0,198.0,245.0,192.0,190.0,198.0,182.0,198.0,196.0,190.0,217.0
23,217.0,193.0,186.0,373.0,198.0,245.0,192.0,190.0,198.0,182.0,198.0,196.0,212.0
24,212.0,217.0,193.0,186.0,373.0,198.0,245.0,192.0,190.0,198.0,182.0,198.0,198.0
25,198.0,212.0,217.0,193.0,186.0,373.0,198.0,245.0,192.0,190.0,198.0,182.0,183.0
26,183.0,198.0,212.0,217.0,193.0,186.0,373.0,198.0,245.0,192.0,190.0,198.0,201.0
27,201.0,183.0,198.0,212.0,217.0,193.0,186.0,373.0,198.0,245.0,192.0,190.0,175.0
28,175.0,201.0,183.0,198.0,212.0,217.0,193.0,186.0,373.0,198.0,245.0,192.0,165.0
29,165.0,175.0,201.0,183.0,198.0,212.0,217.0,193.0,186.0,373.0,198.0,245.0,206.0
30,206.0,165.0,175.0,201.0,183.0,198.0,212.0,217.0,193.0,186.0,373.0,198.0,220.0
31,220.0,206.0,165.0,175.0,201.0,183.0,198.0,212.0,217.0,193.0,186.0,373.0,319.0
32,319.0,220.0,206.0,165.0,175.0,201.0,183.0,198.0,212.0,217.0,193.0,186.0,171.0
33,171.0,319.0,220.0,206.0,165.0,175.0,201.0,183.0,198.0,212.0,217.0,193.0,200.0
34,200.0,171.0,319.0,220.0,206.0,165.0,175.0,201.0,183.0,198.0,212.0,217.0,210.0
35,210.0,200.0,171.0,319.0,220.0,206.0,165.0,175.0,201.0,183.0,198.0,212.0,227.0
36,227.0,210.0,200.0,171.0,319.0,220.0,206.0,165.0,175.0,201.0,183.0,198.0,225.0
37,225.0,227.0,210.0,200.0,171.0,319.0,220.0,206.0,165.0,175.0,201.0,183.0,197.0
38,197.0,225.0,227.0,210.0,200.0,171.0,319.0,220.0,206.0,165.0,175.0,201.0,197.0
39,197.0,197.0,225.0,227.0,210.0,200.0,171.0,319.0,220.0,206.0,165.0,175.0,188.0
40,188.0,197.0,197.0,225.0,227.0,210.0,200.0,171.0,319.0,220.0,206.0,165.0,197.0
41,197.0,188.0,197.0,197.0,225.0,227.0,210.0,200.0,171.0,319.0,220.0,206.0,218.0
42,218.0,197.0,188.0,197.0,197.0,225.0,227.0,210.0,200.0,171.0,319.0,220.0,230.0
43,230.0,218.0,197.0,188.0,197.0,197.0,225.0,227.0,210.0,200.0,171.0,319.0,274.0
44,274.0,230.0,218.0,197.0,188.0,197.0,197.0,225.0,227.0,210.0,200.0,171.0,176.0
45,176.0,274.0,230.0,218.0,197.0,188.0,197.0,197.0,225.0,227.0,210.0,200.0,197.0
46,197.0,176.0,274.0,230.0,218.0,197.0,188.0,197.0,197.0,225.0,227.0,210.0,210.0
47,210.0,197.0,176.0,274.0,230.0,218.0,197.0,188.0,197.0,197.0,225.0,227.0,232.0
48,232.0,210.0,197.0,176.0,274.0,230.0,218.0,197.0,188.0,197.0,197.0,225.0,224.0
49,224.0,232.0,210.0,197.0,176.0,274.0,230.0,218.0,197.0,188.0,197.0,197.0,192.0
50,192.0,224.0,232.0,210.0,197.0,176.0,274.0,230.0,218.0,197.0,188.0,197.0,215.0
51,215.0,192.0,224.0,232.0,210.0,197.0,176.0,274.0,230.0,218.0,197.0,188.0,188.0
52,188.0,215.0,192.0,224.0,232.0,210.0,197.0,176.0,274.0,230.0,218.0,197.0,187.0
53,187.0,188.0,215.0,192.0,224.0,232.0,210.0,197.0,176.0,274.0,230.0,218.0,247.0
54,247.0,187.0,188.0,215.0,192.0,224.0,232.0,210.0,197.0,176.0,274.0,230.0,499.0
55,499.0,247.0,187.0,188.0,215.0,192.0,224.0,232.0,210.0,197.0,176.0,274.0,405.0
56,405.0,499.0,247.0,187.0,188.0,215.0,192.0,224.0,232.0,210.0,197.0,176.0,327.0
57,327.0,405.0,499.0,247.0,187.0,188.0,215.0,192.0,224.0,232.0,210.0,197.0,212.0
58,212.0,327.0,405.0,499.0,247.0,187.0,188.0,215.0,192.0,224.0,232.0,210.0,218.0
59,218.0,212.0,327.0,405.0,499.0,247.0,187.0,188.0,215.0,192.0,224.0,232.0,229.0
60,229.0,218.0,212.0,327.0,405.0,499.0,247.0,187.0,188.0,215.0,192.0,224.0,237.0
61,237.0,229.0,218.0,212.0,327.0,405.0,499.0,247.0,187.0,188.0,215.0,192.0,204.0
62,204.0,237.0,229.0,218.0,212.0,327.0,405.0,499.0,247.0,187.0,188.0,215.0,238.0
63,238.0,204.0,237.0,229.0,218.0,212.0,327.0,405.0,499.0,247.0,187.0,188.0,199.0
64,199.0,238.0,204.0,237.0,229.0,218.0,212.0,327.0,405.0,499.0,247.0,187.0,210.0
65,210.0,199.0,238.0,204.0,237.0,229.0,218.0,212.0,327.0,405.0,499.0,247.0,253.0
66,253.0,210.0,199.0,238.0,204.0,237.0,229.0,218.0,212.0,327.0,405.0,499.0,342.0
67,342.0,253.0,210.0,199.0,238.0,204.0,237.0,229.0,218.0,212.0,327.0,405.0,271.0
68,271.0,342.0,253.0,210.0,199.0,238.0,204.0,237.0,229.0,218.0,212.0,327.0,214.0
69,214.0,271.0,342.0,253.0,210.0,199.0,238.0,204.0,237.0,229.0,218.0,212.0,221.0
70,221.0,214.0,271.0,342.0,253.0,210.0,199.0,238.0,204.0,237.0,229.0,218.0,229.0
71,229.0,221.0,214.0,271.0,342.0,253.0,210.0,199.0,238.0,204.0,237.0,229.0,252.0
72,252.0,229.0,221.0,214.0,271.0,342.0,253.0,210.0,199.0,238.0,204.0,237.0,259.0
73,259.0,252.0,229.0,221.0,214.0,271.0,342.0,253.0,210.0,199.0,238.0,204.0,211.0
74,211.0,259.0,252.0,229.0,221.0,214.0,271.0,342.0,253.0,210.0,199.0,238.0,205.0
75,205.0,211.0,259.0,252.0,229.0,221.0,214.0,271.0,342.0,253.0,210.0,199.0,212.0
76,212.0,205.0,211.0,259.0,252.0,229.0,221.0,214.0,271.0,342.0,253.0,210.0,202.0
77,202.0,212.0,205.0,211.0,259.0,252.0,229.0,221.0,214.0,271.0,342.0,253.0,258.0
78,258.0,202.0,212.0,205.0,211.0,259.0,252.0,229.0,221.0,214.0,271.0,342.0,320.0
79,320.0,258.0,202.0,212.0,205.0,211.0,259.0,252.0,229.0,221.0,214.0,271.0,345.0
80,345.0,320.0,258.0,202.0,212.0,205.0,211.0,259.0,252.0,229.0,221.0,214.0,209.0
81,209.0,345.0,320.0,258.0,202.0,212.0,205.0,211.0,259.0,252.0,229.0,221.0,221.0
82,221.0,209.0,345.0,320.0,258.0,202.0,212.0,205.0,211.0,259.0,252.0,229.0,278.0
83,278.0,221.0,209.0,345.0,320.0,258.0,202.0,212.0,205.0,211.0,259.0,252.0,337.0
84,337.0,278.0,221.0,209.0,345.0,320.0,258.0,202.0,212.0,205.0,211.0,259.0,259.0
85,259.0,337.0,278.0,221.0,209.0,345.0,320.0,258.0,202.0,212.0,205.0,211.0,212.0
86,212.0,259.0,337.0,278.0,221.0,209.0,345.0,320.0,258.0,202.0,212.0,205.0,238.0
87,238.0,212.0,259.0,337.0,278.0,221.0,209.0,345.0,320.0,258.0,202.0,212.0,183.0
88,183.0,238.0,212.0,259.0,337.0,278.0,221.0,209.0,345.0,320.0,258.0,202.0,183.0
89,183.0,183.0,238.0,212.0,259.0,337.0,278.0,221.0,209.0,345.0,320.0,258.0,222.0
90,222.0,183.0,183.0,238.0,212.0,259.0,337.0,278.0,221.0,209.0,345.0,320.0,281.0
91,281.0,222.0,183.0,183.0,238.0,212.0,259.0,337.0,278.0,221.0,209.0,345.0,349.0
92,349.0,281.0,222.0,183.0,183.0,238.0,212.0,259.0,337.0,278.0,221.0,209.0,193.0
93,193.0,349.0,281.0,222.0,183.0,183.0,238.0,212.0,259.0,337.0,278.0,221.0,184.382
94,184.382,193.0,349.0,281.0,222.0,183.0,183.0,238.0,212.0,259.0,337.0,278.0,199.961
95,199.961,184.382,193.0,349.0,281.0,222.0,183.0,183.0,238.0,212.0,259.0,337.0,183.26
