,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12
40,40,434.2000000000001,622.3399999999999,1291.2,1286.024,1482.464,1020.12,464.72536,601.7280000000001,845.24,1423.544,515.6,-109.76000000000002,-56.14399999999998
41,41,-56.14399999999998,434.2000000000001,622.3399999999999,1291.2,1286.024,1482.464,1020.12,464.72536,601.7280000000001,845.24,1423.544,515.6,562.752
42,42,562.752,-56.14399999999998,434.2000000000001,622.3399999999999,1291.2,1286.024,1482.464,1020.12,464.72536,601.7280000000001,845.24,1423.544,334.164
43,43,334.164,562.752,-56.14399999999998,434.2000000000001,622.3399999999999,1291.2,1286.024,1482.464,1020.12,464.72536,601.7280000000001,845.24,930.328
44,44,930.328,334.164,562.752,-56.14399999999998,434.2000000000001,622.3399999999999,1291.2,1286.024,1482.464,1020.12,464.72536,601.7280000000001,715.752
45,45,715.752,930.328,334.164,562.752,-56.14399999999998,434.2000000000001,622.3399999999999,1291.2,1286.024,1482.464,1020.12,464.72536,606.5772
46,46,606.5772,715.752,930.328,334.164,562.752,-56.14399999999998,434.2000000000001,622.3399999999999,1291.2,1286.024,1482.464,1020.12,896.576
47,47,896.576,606.5772,715.752,930.328,334.164,562.752,-56.14399999999998,434.2000000000001,622.3399999999999,1291.2,1286.024,1482.464,452.576
48,48,452.576,896.576,606.5772,715.752,930.328,334.164,562.752,-56.14399999999998,434.2000000000001,622.3399999999999,1291.2,1286.024,-15.936
49,49,-15.936,452.576,896.576,606.5772,715.752,930.328,334.164,562.752,-56.14399999999998,434.2000000000001,622.3399999999999,1291.2,-98.96
50,50,-98.96,-15.936,452.576,896.576,606.5772,715.752,930.328,334.164,562.752,-56.14399999999998,434.2000000000001,622.3399999999999,-341.748
51,51,-341.748,-98.96,-15.936,452.576,896.576,606.5772,715.752,930.328,334.164,562.752,-56.14399999999998,434.2000000000001,-422.676
52,52,-422.676,-341.748,-98.96,-15.936,452.576,896.576,606.5772,715.752,930.328,334.164,562.752,-56.14399999999998,76.72799999999998
53,53,76.72799999999998,-422.676,-341.748,-98.96,-15.936,452.576,896.576,606.5772,715.752,930.328,334.164,562.752,7.668000000000006
54,54,7.668000000000006,76.72799999999998,-422.676,-341.748,-98.96,-15.936,452.576,896.576,606.5772,715.752,930.328,334.164,932.572
55,55,932.572,7.668000000000006,76.72799999999998,-422.676,-341.748,-98.96,-15.936,452.576,896.576,606.5772,715.752,930.328,975.516
56,56,975.516,932.572,7.668000000000006,76.72799999999998,-422.676,-341.748,-98.96,-15.936,452.576,896.576,606.5772,715.752,655.136
57,57,655.136,975.516,932.572,7.668000000000006,76.72799999999998,-422.676,-341.748,-98.96,-15.936,452.576,896.576,606.5772,918.32384
58,58,918.32384,655.136,975.516,932.572,7.668000000000006,76.72799999999998,-422.676,-341.748,-98.96,-15.936,452.576,896.576,679.196
59,59,679.196,918.32384,655.136,975.516,932.572,7.668000000000006,76.72799999999998,-422.676,-341.748,-98.96,-15.936,452.576,-54.976000000000006
60,60,-54.976000000000006,679.196,918.32384,655.136,975.516,932.572,7.668000000000006,76.72799999999998,-422.676,-341.748,-98.96,-15.936,-149.56
61,61,-149.56,-54.976000000000006,679.196,918.32384,655.136,975.516,932.572,7.668000000000006,76.72799999999998,-422.676,-341.748,-98.96,-209.984
62,62,-209.984,-149.56,-54.976000000000006,679.196,918.32384,655.136,975.516,932.572,7.668000000000006,76.72799999999998,-422.676,-341.748,-78.61599999999999
63,63,-78.61599999999999,-209.984,-149.56,-54.976000000000006,679.196,918.32384,655.136,975.516,932.572,7.668000000000006,76.72799999999998,-422.676,-268.72
64,64,-268.72,-78.61599999999999,-209.984,-149.56,-54.976000000000006,679.196,918.32384,655.136,975.516,932.572,7.668000000000006,76.72799999999998,-566.432
65,65,-566.432,-268.72,-78.61599999999999,-209.984,-149.56,-54.976000000000006,679.196,918.32384,655.136,975.516,932.572,7.668000000000006,-56.21600000000001
66,66,-56.21600000000001,-566.432,-268.72,-78.61599999999999,-209.984,-149.56,-54.976000000000006,679.196,918.32384,655.136,975.516,932.572,858.5360000000001
67,67,858.5360000000001,-56.21600000000001,-566.432,-268.72,-78.61599999999999,-209.984,-149.56,-54.976000000000006,679.196,918.32384,655.136,975.516,793.864
68,68,793.864,858.5360000000001,-56.21600000000001,-566.432,-268.72,-78.61599999999999,-209.984,-149.56,-54.976000000000006,679.196,918.32384,655.136,944.792
69,69,944.792,793.864,858.5360000000001,-56.21600000000001,-566.432,-268.72,-78.61599999999999,-209.984,-149.56,-54.976000000000006,679.196,918.32384,306.1368
70,70,306.1368,944.792,793.864,858.5360000000001,-56.21600000000001,-566.432,-268.72,-78.61599999999999,-209.984,-149.56,-54.976000000000006,679.196,-137.76
71,71,-137.76,306.1368,944.792,793.864,858.5360000000001,-56.21600000000001,-566.432,-268.72,-78.61599999999999,-209.984,-149.56,-54.976000000000006,-76.80000000000001
72,72,-76.80000000000001,-137.76,306.1368,944.792,793.864,858.5360000000001,-56.21600000000001,-566.432,-268.72,-78.61599999999999,-209.984,-149.56,-3.176000000000002
73,73,-3.176000000000002,-76.80000000000001,-137.76,306.1368,944.792,793.864,858.5360000000001,-56.21600000000001,-566.432,-268.72,-78.61599999999999,-209.984,-228.04
74,74,-228.04,-3.176000000000002,-76.80000000000001,-137.76,306.1368,944.792,793.864,858.5360000000001,-56.21600000000001,-566.432,-268.72,-78.61599999999999,-398.412
75,75,-398.412,-228.04,-3.176000000000002,-76.80000000000001,-137.76,306.1368,944.792,793.864,858.5360000000001,-56.21600000000001,-566.432,-268.72,-441.848
76,76,-441.848,-398.412,-228.04,-3.176000000000002,-76.80000000000001,-137.76,306.1368,944.792,793.864,858.5360000000001,-56.21600000000001,-566.432,-445.568
77,77,-445.568,-441.848,-398.412,-228.04,-3.176000000000002,-76.80000000000001,-137.76,306.1368,944.792,793.864,858.5360000000001,-56.21600000000001,219.82
78,78,219.82,-445.568,-441.848,-398.412,-228.04,-3.176000000000002,-76.80000000000001,-137.76,306.1368,944.792,793.864,858.5360000000001,1096.4679999999998
79,79,1096.4679999999998,219.82,-445.568,-441.848,-398.412,-228.04,-3.176000000000002,-76.80000000000001,-137.76,306.1368,944.792,793.864,1319.408
80,80,1319.408,1096.4679999999998,219.82,-445.568,-441.848,-398.412,-228.04,-3.176000000000002,-76.80000000000001,-137.76,306.1368,944.792,776.844
81,81,776.844,1319.408,1096.4679999999998,219.82,-445.568,-441.848,-398.412,-228.04,-3.176000000000002,-76.80000000000001,-137.76,306.1368,556.0420799999999
82,82,556.0420799999999,776.844,1319.408,1096.4679999999998,219.82,-445.568,-441.848,-398.412,-228.04,-3.176000000000002,-76.80000000000001,-137.76,-20.024
83,83,-20.024,556.0420799999999,776.844,1319.408,1096.4679999999998,219.82,-445.568,-441.848,-398.412,-228.04,-3.176000000000002,-76.80000000000001,77.54400000000001
84,84,77.54400000000001,-20.024,556.0420799999999,776.844,1319.408,1096.4679999999998,219.82,-445.568,-441.848,-398.412,-228.04,-3.176000000000002,-100.416
85,85,-100.416,77.54400000000001,-20.024,556.0420799999999,776.844,1319.408,1096.4679999999998,219.82,-445.568,-441.848,-398.412,-228.04,173.49599999999998
86,86,173.49599999999998,-100.416,77.54400000000001,-20.024,556.0420799999999,776.844,1319.408,1096.4679999999998,219.82,-445.568,-441.848,-398.412,-174.512
87,87,-174.512,173.49599999999998,-100.416,77.54400000000001,-20.024,556.0420799999999,776.844,1319.408,1096.4679999999998,219.82,-445.568,-441.848,69.096
88,88,69.096,-174.512,173.49599999999998,-100.416,77.54400000000001,-20.024,556.0420799999999,776.844,1319.408,1096.4679999999998,219.82,-445.568,259.856
89,89,259.856,69.096,-174.512,173.49599999999998,-100.416,77.54400000000001,-20.024,556.0420799999999,776.844,1319.408,1096.4679999999998,219.82,448.908
90,90,448.908,259.856,69.096,-174.512,173.49599999999998,-100.416,77.54400000000001,-20.024,556.0420799999999,776.844,1319.408,1096.4679999999998,981.12
91,91,981.12,448.908,259.856,69.096,-174.512,173.49599999999998,-100.416,77.54400000000001,-20.024,556.0420799999999,776.844,1319.408,1133.304
92,92,1133.304,981.12,448.908,259.856,69.096,-174.512,173.49599999999998,-100.416,77.54400000000001,-20.024,556.0420799999999,776.844,1105.88
93,93,1105.88,1133.304,981.12,448.908,259.856,69.096,-174.512,173.49599999999998,-100.416,77.54400000000001,-20.024,556.0420799999999,1244.80608
94,94,1244.80608,1105.88,1133.304,981.12,448.908,259.856,69.096,-174.512,173.49599999999998,-100.416,77.54400000000001,-20.024,102.08
95,95,102.08,1244.80608,1105.88,1133.304,981.12,448.908,259.856,69.096,-174.512,173.49599999999998,-100.416,77.54400000000001,53.402
96,0,514.47315,497.87724,514.47315,497.87724,514.47315,514.47315,497.87724,514.47315,497.87724,514.47315,464.68542,514.47315,514.47315
97,1,514.47315,514.47315,497.87724,514.47315,497.87724,514.47315,514.47315,497.87724,514.47315,497.87724,514.47315,464.68542,464.68542
98,2,464.68542,514.47315,514.47315,497.87724,514.47315,497.87724,514.47315,514.47315,497.87724,514.47315,497.87724,514.47315,514.47315
99,3,514.47315,464.68542,514.47315,514.47315,497.87724,514.47315,497.87724,514.47315,514.47315,497.87724,514.47315,497.87724,497.87724
100,4,497.87724,514.47315,464.68542,514.47315,514.47315,497.87724,514.47315,497.87724,514.47315,514.47315,497.87724,514.47315,514.47315
101,5,514.47315,497.87724,514.47315,464.68542,514.47315,514.47315,497.87724,514.47315,497.87724,514.47315,514.47315,497.87724,497.87724
102,6,497.87724,514.47315,497.87724,514.47315,464.68542,514.47315,514.47315,497.87724,514.47315,497.87724,514.47315,514.47315,514.47315
103,7,514.47315,497.87724,514.47315,497.87724,514.47315,464.68542,514.47315,514.47315,497.87724,514.47315,497.87724,514.47315,514.47315
104,8,514.47315,514.47315,497.87724,514.47315,497.87724,514.47315,464.68542,514.47315,514.47315,497.87724,514.47315,497.87724,497.87724
105,9,497.87724,514.47315,514.47315,497.87724,514.47315,497.87724,514.47315,464.68542,514.47315,514.47315,497.87724,514.47315,510.08951
106,10,510.08951,497.87724,514.47315,514.47315,497.87724,514.47315,497.87724,514.47315,464.68542,514.47315,514.47315,497.87724,387.0
107,11,387.0,510.08951,497.87724,514.47315,514.47315,497.87724,514.47315,497.87724,514.47315,464.68542,514.47315,514.47315,468.0
108,12,468.0,387.0,510.08951,497.87724,514.47315,514.47315,497.87724,514.47315,497.87724,514.47315,464.68542,514.47315,420.0
109,13,420.0,468.0,387.0,510.08951,497.87724,514.47315,514.47315,497.87724,514.47315,497.87724,514.47315,464.68542,380.0
110,14,380.0,420.0,468.0,387.0,510.08951,497.87724,514.47315,514.47315,497.87724,514.47315,497.87724,514.47315,372.0
111,15,372.0,380.0,420.0,468.0,387.0,510.08951,497.87724,514.47315,514.47315,497.87724,514.47315,497.87724,377.0
112,16,377.0,372.0,380.0,420.0,468.0,387.0,510.08951,497.87724,514.47315,514.47315,497.87724,514.47315,376.0
113,17,376.0,377.0,372.0,380.0,420.0,468.0,387.0,510.08951,497.87724,514.47315,514.47315,497.87724,489.0
114,18,489.0,376.0,377.0,372.0,380.0,420.0,468.0,387.0,510.08951,497.87724,514.47315,514.47315,781.0
115,19,781.0,489.0,376.0,377.0,372.0,380.0,420.0,468.0,387.0,510.08951,497.87724,514.47315,650.0
116,20,650.0,781.0,489.0,376.0,377.0,372.0,380.0,420.0,468.0,387.0,510.08951,497.87724,458.0
117,21,458.0,650.0,781.0,489.0,376.0,377.0,372.0,380.0,420.0,468.0,387.0,510.08951,396.0
118,22,396.0,458.0,650.0,781.0,489.0,376.0,377.0,372.0,380.0,420.0,468.0,387.0,542.0
119,23,542.0,396.0,458.0,650.0,781.0,489.0,376.0,377.0,372.0,380.0,420.0,468.0,591.0
120,24,591.0,542.0,396.0,458.0,650.0,781.0,489.0,376.0,377.0,372.0,380.0,420.0,470.0
121,25,470.0,591.0,542.0,396.0,458.0,650.0,781.0,489.0,376.0,377.0,372.0,380.0,410.0
122,26,410.0,470.0,591.0,542.0,396.0,458.0,650.0,781.0,489.0,376.0,377.0,372.0,419.0
123,27,419.0,410.0,470.0,591.0,542.0,396.0,458.0,650.0,781.0,489.0,376.0,377.0,376.0
124,28,376.0,419.0,410.0,470.0,591.0,542.0,396.0,458.0,650.0,781.0,489.0,376.0,405.0
125,29,405.0,376.0,419.0,410.0,470.0,591.0,542.0,396.0,458.0,650.0,781.0,489.0,486.0
126,30,486.0,405.0,376.0,419.0,410.0,470.0,591.0,542.0,396.0,458.0,650.0,781.0,637.0
127,31,637.0,486.0,405.0,376.0,419.0,410.0,470.0,591.0,542.0,396.0,458.0,650.0,680.0
128,32,680.0,637.0,486.0,405.0,376.0,419.0,410.0,470.0,591.0,542.0,396.0,458.0,446.0
129,33,446.0,680.0,637.0,486.0,405.0,376.0,419.0,410.0,470.0,591.0,542.0,396.0,454.0
130,34,454.0,446.0,680.0,637.0,486.0,405.0,376.0,419.0,410.0,470.0,591.0,542.0,512.0
131,35,512.0,454.0,446.0,680.0,637.0,486.0,405.0,376.0,419.0,410.0,470.0,591.0,563.0
132,36,563.0,512.0,454.0,446.0,680.0,637.0,486.0,405.0,376.0,419.0,410.0,470.0,458.0
133,37,458.0,563.0,512.0,454.0,446.0,680.0,637.0,486.0,405.0,376.0,419.0,410.0,384.0
134,38,384.0,458.0,563.0,512.0,454.0,446.0,680.0,637.0,486.0,405.0,376.0,419.0,392.0
135,39,392.0,384.0,458.0,563.0,512.0,454.0,446.0,680.0,637.0,486.0,405.0,376.0,369.0
136,40,369.0,392.0,384.0,458.0,563.0,512.0,454.0,446.0,680.0,637.0,486.0,405.0,410.0
137,41,410.0,369.0,392.0,384.0,458.0,563.0,512.0,454.0,446.0,680.0,637.0,486.0,493.0
138,42,493.0,410.0,369.0,392.0,384.0,458.0,563.0,512.0,454.0,446.0,680.0,637.0,578.0
139,43,578.0,493.0,410.0,369.0,392.0,384.0,458.0,563.0,512.0,454.0,446.0,680.0,779.0
140,44,779.0,578.0,493.0,410.0,369.0,392.0,384.0,458.0,563.0,512.0,454.0,446.0,440.0
141,45,440.0,779.0,578.0,493.0,410.0,369.0,392.0,384.0,458.0,563.0,512.0,454.0,491.0
142,46,491.0,440.0,779.0,578.0,493.0,410.0,369.0,392.0,384.0,458.0,563.0,512.0,403.0
143,47,403.0,491.0,440.0,779.0,578.0,493.0,410.0,369.0,392.0,384.0,458.0,563.0,640.0
144,48,640.0,403.0,491.0,440.0,779.0,578.0,493.0,410.0,369.0,392.0,384.0,458.0,525.0
145,49,525.0,640.0,403.0,491.0,440.0,779.0,578.0,493.0,410.0,369.0,392.0,384.0,467.0
146,50,467.0,525.0,640.0,403.0,491.0,440.0,779.0,578.0,493.0,410.0,369.0,392.0,414.0
147,51,414.0,467.0,525.0,640.0,403.0,491.0,440.0,779.0,578.0,493.0,410.0,369.0,351.0
148,52,351.0,414.0,467.0,525.0,640.0,403.0,491.0,440.0,779.0,578.0,493.0,410.0,315.0
149,53,315.0,351.0,414.0,467.0,525.0,640.0,403.0,491.0,440.0,779.0,578.0,493.0,348.0
150,54,348.0,315.0,351.0,414.0,467.0,525.0,640.0,403.0,491.0,440.0,779.0,578.0,682.0
151,55,682.0,348.0,315.0,351.0,414.0,467.0,525.0,640.0,403.0,491.0,440.0,779.0,615.0
152,56,615.0,682.0,348.0,315.0,351.0,414.0,467.0,525.0,640.0,403.0,491.0,440.0,456.0
153,57,456.0,615.0,682.0,348.0,315.0,351.0,414.0,467.0,525.0,640.0,403.0,491.0,510.0
154,58,510.0,456.0,615.0,682.0,348.0,315.0,351.0,414.0,467.0,525.0,640.0,403.0,499.0
155,59,499.0,510.0,456.0,615.0,682.0,348.0,315.0,351.0,414.0,467.0,525.0,640.0,823.0
156,60,823.0,499.0,510.0,456.0,615.0,682.0,348.0,315.0,351.0,414.0,467.0,525.0,622.0
157,61,622.0,823.0,499.0,510.0,456.0,615.0,682.0,348.0,315.0,351.0,414.0,467.0,475.0
158,62,475.0,622.0,823.0,499.0,510.0,456.0,615.0,682.0,348.0,315.0,351.0,414.0,548.0
159,63,548.0,475.0,622.0,823.0,499.0,510.0,456.0,615.0,682.0,348.0,315.0,351.0,402.0
160,64,402.0,548.0,475.0,622.0,823.0,499.0,510.0,456.0,615.0,682.0,348.0,315.0,387.0
161,65,387.0,402.0,548.0,475.0,622.0,823.0,499.0,510.0,456.0,615.0,682.0,348.0,477.0
162,66,477.0,387.0,402.0,548.0,475.0,622.0,823.0,499.0,510.0,456.0,615.0,682.0,773.0
163,67,773.0,477.0,387.0,402.0,548.0,475.0,622.0,823.0,499.0,510.0,456.0,615.0,695.0
164,68,695.0,773.0,477.0,387.0,402.0,548.0,475.0,622.0,823.0,499.0,510.0,456.0,445.0
165,69,445.0,695.0,773.0,477.0,387.0,402.0,548.0,475.0,622.0,823.0,499.0,510.0,410.0
166,70,410.0,445.0,695.0,773.0,477.0,387.0,402.0,548.0,475.0,622.0,823.0,499.0,479.0
167,71,479.0,410.0,445.0,695.0,773.0,477.0,387.0,402.0,548.0,475.0,622.0,823.0,648.0
168,72,648.0,479.0,410.0,445.0,695.0,773.0,477.0,387.0,402.0,548.0,475.0,622.0,812.0
169,73,812.0,648.0,479.0,410.0,445.0,695.0,773.0,477.0,387.0,402.0,548.0,475.0,471.0
170,74,471.0,812.0,648.0,479.0,410.0,445.0,695.0,773.0,477.0,387.0,402.0,548.0,416.0
171,75,416.0,471.0,812.0,648.0,479.0,410.0,445.0,695.0,773.0,477.0,387.0,402.0,425.0
172,76,425.0,416.0,471.0,812.0,648.0,479.0,410.0,445.0,695.0,773.0,477.0,387.0,386.0
173,77,386.0,425.0,416.0,471.0,812.0,648.0,479.0,410.0,445.0,695.0,773.0,477.0,545.0
174,78,545.0,386.0,425.0,416.0,471.0,812.0,648.0,479.0,410.0,445.0,695.0,773.0,798.0
175,79,798.0,545.0,386.0,425.0,416.0,471.0,812.0,648.0,479.0,410.0,445.0,695.0,889.0
176,80,889.0,798.0,545.0,386.0,425.0,416.0,471.0,812.0,648.0,479.0,410.0,445.0,522.0
177,81,522.0,889.0,798.0,545.0,386.0,425.0,416.0,471.0,812.0,648.0,479.0,410.0,661.0
178,82,661.0,522.0,889.0,798.0,545.0,386.0,425.0,416.0,471.0,812.0,648.0,479.0,814.0
179,83,814.0,661.0,522.0,889.0,798.0,545.0,386.0,425.0,416.0,471.0,812.0,648.0,855.0
180,84,855.0,814.0,661.0,522.0,889.0,798.0,545.0,386.0,425.0,416.0,471.0,812.0,747.0
181,85,747.0,855.0,814.0,661.0,522.0,889.0,798.0,545.0,386.0,425.0,416.0,471.0,738.0
182,86,738.0,747.0,855.0,814.0,661.0,522.0,889.0,798.0,545.0,386.0,425.0,416.0,696.0
183,87,696.0,738.0,747.0,855.0,814.0,661.0,522.0,889.0,798.0,545.0,386.0,425.0,447.0
184,88,447.0,696.0,738.0,747.0,855.0,814.0,661.0,522.0,889.0,798.0,545.0,386.0,430.0
185,89,430.0,447.0,696.0,738.0,747.0,855.0,814.0,661.0,522.0,889.0,798.0,545.0,553.0
186,90,553.0,430.0,447.0,696.0,738.0,747.0,855.0,814.0,661.0,522.0,889.0,798.0,860.0
187,91,860.0,553.0,430.0,447.0,696.0,738.0,747.0,855.0,814.0,661.0,522.0,889.0,999.0
188,92,999.0,860.0,553.0,430.0,447.0,696.0,738.0,747.0,855.0,814.0,661.0,522.0,720.0
189,93,720.0,999.0,860.0,553.0,430.0,447.0,696.0,738.0,747.0,855.0,814.0,661.0,569.517
190,94,569.517,720.0,999.0,860.0,553.0,430.0,447.0,696.0,738.0,747.0,855.0,814.0,798.3199999999999
191,95,798.3199999999999,569.517,720.0,999.0,860.0,553.0,430.0,447.0,696.0,738.0,747.0,855.0,865.6560000000001
192,0,205.0,199.0,205.0,199.0,204.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0
193,1,205.0,205.0,199.0,205.0,199.0,204.0,105.0,0.0,0.0,0.0,0.0,0.0,186.0
194,2,186.0,205.0,205.0,199.0,205.0,199.0,204.0,105.0,0.0,0.0,0.0,0.0,205.0
195,3,205.0,186.0,205.0,205.0,199.0,205.0,199.0,204.0,105.0,0.0,0.0,0.0,198.0
196,4,198.0,205.0,186.0,205.0,205.0,199.0,205.0,199.0,204.0,105.0,0.0,0.0,206.0
197,5,206.0,198.0,205.0,186.0,205.0,205.0,199.0,205.0,199.0,204.0,105.0,0.0,198.0
198,6,198.0,206.0,198.0,205.0,186.0,205.0,205.0,199.0,205.0,199.0,204.0,105.0,206.0
199,7,206.0,198.0,206.0,198.0,205.0,186.0,205.0,205.0,199.0,205.0,199.0,204.0,204.0
200,8,204.0,206.0,198.0,206.0,198.0,205.0,186.0,205.0,205.0,199.0,205.0,199.0,199.0
201,9,199.0,204.0,206.0,198.0,206.0,198.0,205.0,186.0,205.0,205.0,199.0,205.0,204.0
202,10,204.0,199.0,204.0,206.0,198.0,206.0,198.0,205.0,186.0,205.0,205.0,199.0,200.0
203,11,200.0,204.0,199.0,204.0,206.0,198.0,206.0,198.0,205.0,186.0,205.0,205.0,205.0
204,12,205.0,200.0,204.0,199.0,204.0,206.0,198.0,206.0,198.0,205.0,186.0,205.0,205.0
205,13,205.0,205.0,200.0,204.0,199.0,204.0,206.0,198.0,206.0,198.0,205.0,186.0,192.0
206,14,192.0,205.0,205.0,200.0,204.0,199.0,204.0,206.0,198.0,206.0,198.0,205.0,205.0
207,15,205.0,192.0,205.0,205.0,200.0,204.0,199.0,204.0,206.0,198.0,206.0,198.0,199.0
208,16,199.0,205.0,192.0,205.0,205.0,200.0,204.0,199.0,204.0,206.0,198.0,206.0,205.0
209,17,205.0,199.0,205.0,192.0,205.0,205.0,200.0,204.0,199.0,204.0,206.0,198.0,199.0
210,18,199.0,205.0,199.0,205.0,192.0,205.0,205.0,200.0,204.0,199.0,204.0,206.0,204.0
211,19,204.0,199.0,205.0,199.0,205.0,192.0,205.0,205.0,200.0,204.0,199.0,204.0,206.0
212,20,206.0,204.0,199.0,205.0,199.0,205.0,192.0,205.0,205.0,200.0,204.0,199.0,295.0
213,21,295.0,206.0,204.0,199.0,205.0,199.0,205.0,192.0,205.0,205.0,200.0,204.0,347.0
