,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298
10,218.60344,207.39656,245.0,268.0,196.0,218.0,223.0,273.0,267.0,262.0,326.0,278.0,245.0,279.0,220.0,207.0,201.0,216.0,274.0,312.0,364.0,328.0,364.0,337.0,292.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,233.0,285.0,272.0,187.0,202.0,199.0,216.0,201.0,217.0,229.0,185.0,208.0,771.0,746.0,771.0,771.0,746.0,771.0,747.0,771.0,696.0,771.0,771.0,746.0,746.0,84.44827000000001,79.55172999999999,97.0,83.0,74.0,79.0,48.0,86.0,78.0,111.0,108.0,81.0,61.0,142.70690000000002,132.29309999999998,136.0,142.0,115.0,114.0,104.0,95.0,98.0,105.0,127.0,118.0,103.0,393.37931,406.62069,685.0,542.0,329.0,506.0,289.0,858.0,373.0,482.0,548.0,347.0,392.0,221.82223,276.17777,335.18751,209.81249000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,415.29311,397.70689,582.0,540.0,372.0,313.0,311.0,372.0,330.0,379.0,403.0,350.0,288.0,10.0,12.0,10.0,10.0,8.0,9.0,9.0,8.0,7.0,6.0,9.0,7.0,8.0,282.74137,275.25863,517.0,527.0,349.0,281.0,259.0,270.0,273.0,344.0,502.0,252.0,239.0,220.74138,210.38765,213.87096,175.43333,131.56667,118.0,116.0,142.0,128.0,152.0,137.0,161.0,185.0,245.32759,235.67241,321.0,344.0,246.0,239.0,242.0,252.0,256.0,281.0,290.0,205.0,226.0,257.0,432.0,570.0,576.0,272.0,374.0,360.0,230.0,202.0,284.0,280.0,332.0,312.0,327.10344,310.89656,384.0,418.1,300.9,296.0,283.0,320.0,303.0,329.0,312.0,295.0,296.0,117.58621,108.41379,122.0,104.0,72.0,80.0,84.0,89.0,92.0,127.0,117.0,88.0,136.0,311.60344,295.39656,459.0,264.0,212.0,255.0,264.0,312.0,261.0,290.0,303.0,279.0,268.0,333.0,370.0,401.0,378.0,309.0,343.0,387.0,547.0,568.0,629.0,586.0,463.0,383.0,41.0,62.0,89.0,71.0,46.0,45.0,56.0,94.0,103.0,135.0,92.0,61.0,63.0,78.0,69.0,81.0,88.0,78.0,65.0,61.0,55.0,44.0,75.0,56.0,45.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.03448,345.99777,332.96774,392.8,320.2,309.0,308.0,320.0,291.0,321.0,308.0,304.0,304.0
11,245.0,218.60344,207.39656,245.0,268.0,196.0,218.0,223.0,273.0,267.0,262.0,326.0,262.0,333.0,279.0,220.0,207.0,201.0,216.0,274.0,312.0,364.0,328.0,364.0,337.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,214.0,233.0,285.0,272.0,187.0,202.0,199.0,216.0,201.0,217.0,229.0,235.0,746.0,771.0,746.0,771.0,771.0,746.0,771.0,747.0,771.0,696.0,771.0,771.0,771.0,61.0,84.44827000000001,79.55172999999999,97.0,83.0,74.0,79.0,48.0,86.0,78.0,111.0,108.0,123.0,103.0,142.70690000000002,132.29309999999998,136.0,142.0,115.0,114.0,104.0,95.0,98.0,105.0,127.0,103.0,392.0,393.37931,406.62069,685.0,542.0,329.0,506.0,289.0,858.0,373.0,482.0,548.0,426.0,300.0,221.82223,276.17777,335.18751,209.81249000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,288.0,415.29311,397.70689,582.0,540.0,372.0,313.0,311.0,372.0,330.0,379.0,403.0,359.0,8.0,10.0,12.0,10.0,10.0,8.0,9.0,9.0,8.0,7.0,6.0,9.0,9.0,239.0,282.74137,275.25863,517.0,527.0,349.0,281.0,259.0,270.0,273.0,344.0,502.0,434.0,185.0,220.74138,210.38765,213.87096,175.43333,131.56667,118.0,116.0,142.0,128.0,152.0,137.0,161.0,226.0,245.32759,235.67241,321.0,344.0,246.0,239.0,242.0,252.0,256.0,281.0,290.0,360.0,312.0,257.0,432.0,570.0,576.0,272.0,374.0,360.0,230.0,202.0,284.0,280.0,278.0,296.0,327.10344,310.89656,384.0,418.1,300.9,296.0,283.0,320.0,303.0,329.0,312.0,296.0,136.0,117.58621,108.41379,122.0,104.0,72.0,80.0,84.0,89.0,92.0,127.0,117.0,141.0,268.0,311.60344,295.39656,459.0,264.0,212.0,255.0,264.0,312.0,261.0,290.0,303.0,322.0,383.0,333.0,370.0,401.0,378.0,309.0,343.0,387.0,547.0,568.0,629.0,586.0,478.0,63.0,41.0,62.0,89.0,71.0,46.0,45.0,56.0,94.0,103.0,135.0,92.0,116.0,91.0,78.0,69.0,81.0,88.0,78.0,65.0,61.0,55.0,44.0,75.0,56.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,357.03448,345.99777,332.96774,392.8,320.2,309.0,308.0,320.0,291.0,321.0,308.0,321.0
12,262.0,245.0,218.60344,207.39656,245.0,268.0,196.0,218.0,223.0,273.0,267.0,262.0,251.0,356.0,333.0,279.0,220.0,207.0,201.0,216.0,274.0,312.0,364.0,328.0,364.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,208.0,214.0,233.0,285.0,272.0,187.0,202.0,199.0,216.0,201.0,217.0,222.0,771.0,746.0,771.0,746.0,771.0,771.0,746.0,771.0,747.0,771.0,696.0,771.0,771.0,123.0,61.0,84.44827000000001,79.55172999999999,97.0,83.0,74.0,79.0,48.0,86.0,78.0,111.0,141.0,103.0,103.0,142.70690000000002,132.29309999999998,136.0,142.0,115.0,114.0,104.0,95.0,98.0,105.0,102.0,426.0,392.0,393.37931,406.62069,685.0,542.0,329.0,506.0,289.0,858.0,373.0,482.0,364.0,328.0,300.0,221.82223,276.17777,335.18751,209.81249000000005,0.0,0.0,0.0,0.0,0.0,0.0,329.0,359.0,288.0,415.29311,397.70689,582.0,540.0,372.0,313.0,311.0,372.0,330.0,379.0,351.0,9.0,8.0,10.0,12.0,10.0,10.0,8.0,9.0,9.0,8.0,7.0,6.0,9.0,434.0,239.0,282.74137,275.25863,517.0,527.0,349.0,281.0,259.0,270.0,273.0,344.0,316.0,161.0,185.0,220.74138,210.38765,213.87096,175.43333,131.56667,118.0,116.0,142.0,128.0,152.0,-22.0,360.0,226.0,245.32759,235.67241,321.0,344.0,246.0,239.0,242.0,252.0,256.0,281.0,16.0,278.0,312.0,257.0,432.0,570.0,576.0,272.0,374.0,360.0,230.0,202.0,284.0,33.0,296.0,296.0,327.10344,310.89656,384.0,418.1,300.9,296.0,283.0,320.0,303.0,329.0,10.0,141.0,136.0,117.58621,108.41379,122.0,104.0,72.0,80.0,84.0,89.0,92.0,127.0,146.0,322.0,268.0,311.60344,295.39656,459.0,264.0,212.0,255.0,264.0,312.0,261.0,290.0,335.0,478.0,383.0,333.0,370.0,401.0,378.0,309.0,343.0,387.0,547.0,568.0,629.0,522.0,116.0,63.0,41.0,62.0,89.0,71.0,46.0,45.0,56.0,94.0,103.0,135.0,149.0,79.0,91.0,78.0,69.0,81.0,88.0,78.0,65.0,61.0,55.0,44.0,75.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,304.0,357.03448,345.99777,332.96774,392.8,320.2,309.0,308.0,320.0,291.0,321.0,306.0
13,251.0,262.0,245.0,218.60344,207.39656,245.0,268.0,196.0,218.0,223.0,273.0,267.0,295.0,396.0,356.0,333.0,279.0,220.0,207.0,201.0,216.0,274.0,312.0,364.0,328.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,235.0,208.0,214.0,233.0,285.0,272.0,187.0,202.0,199.0,216.0,201.0,213.0,771.0,771.0,746.0,771.0,746.0,771.0,771.0,746.0,771.0,747.0,771.0,696.0,721.0,141.0,123.0,61.0,84.44827000000001,79.55172999999999,97.0,83.0,74.0,79.0,48.0,86.0,78.0,91.0,102.0,103.0,103.0,142.70690000000002,132.29309999999998,136.0,142.0,115.0,114.0,104.0,95.0,98.0,97.0,364.0,426.0,392.0,393.37931,406.62069,685.0,542.0,329.0,506.0,289.0,858.0,373.0,296.0,329.0,328.0,300.0,221.82223,276.17777,335.18751,209.81249000000005,0.0,0.0,0.0,0.0,0.0,259.0,351.0,359.0,288.0,415.29311,397.70689,582.0,540.0,372.0,313.0,311.0,372.0,330.0,339.0,9.0,9.0,8.0,10.0,12.0,10.0,10.0,8.0,9.0,9.0,8.0,7.0,8.0,316.0,434.0,239.0,282.74137,275.25863,517.0,527.0,349.0,281.0,259.0,270.0,273.0,192.0,-22.0,161.0,185.0,220.74138,210.38765,213.87096,175.43333,131.56667,118.0,116.0,142.0,128.0,119.0,16.0,360.0,226.0,245.32759,235.67241,321.0,344.0,246.0,239.0,242.0,252.0,256.0,98.0,33.0,278.0,312.0,257.0,432.0,570.0,576.0,272.0,374.0,360.0,230.0,202.0,203.0,10.0,296.0,296.0,327.10344,310.89656,384.0,418.1,300.9,296.0,283.0,320.0,303.0,110.0,146.0,141.0,136.0,117.58621,108.41379,122.0,104.0,72.0,80.0,84.0,89.0,92.0,138.0,335.0,322.0,268.0,311.60344,295.39656,459.0,264.0,212.0,255.0,264.0,312.0,261.0,326.0,522.0,478.0,383.0,333.0,370.0,401.0,378.0,309.0,343.0,387.0,547.0,568.0,512.0,149.0,116.0,63.0,41.0,62.0,89.0,71.0,46.0,45.0,56.0,94.0,103.0,138.0,65.0,79.0,91.0,78.0,69.0,81.0,88.0,78.0,65.0,61.0,55.0,44.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,321.0,304.0,357.03448,345.99777,332.96774,392.8,320.2,309.0,308.0,320.0,291.0,323.0
14,295.0,251.0,262.0,245.0,218.60344,207.39656,245.0,268.0,196.0,218.0,223.0,273.0,236.0,355.0,396.0,356.0,333.0,279.0,220.0,207.0,201.0,216.0,274.0,312.0,364.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,222.0,235.0,208.0,214.0,233.0,285.0,272.0,187.0,202.0,199.0,216.0,211.0,721.0,771.0,771.0,746.0,771.0,746.0,771.0,771.0,746.0,771.0,747.0,771.0,771.0,91.0,141.0,123.0,61.0,84.44827000000001,79.55172999999999,97.0,83.0,74.0,79.0,48.0,86.0,95.0,97.0,102.0,103.0,103.0,142.70690000000002,132.29309999999998,136.0,142.0,115.0,114.0,104.0,95.0,113.0,296.0,364.0,426.0,392.0,393.37931,406.62069,685.0,542.0,329.0,506.0,289.0,858.0,343.0,259.0,329.0,328.0,300.0,221.82223,276.17777,335.18751,209.81249000000005,0.0,0.0,0.0,0.0,222.0,339.0,351.0,359.0,288.0,415.29311,397.70689,582.0,540.0,372.0,313.0,311.0,372.0,321.0,8.0,9.0,9.0,8.0,10.0,12.0,10.0,10.0,8.0,9.0,9.0,8.0,9.0,192.0,316.0,434.0,239.0,282.74137,275.25863,517.0,527.0,349.0,281.0,259.0,270.0,261.0,119.0,-22.0,161.0,185.0,220.74138,210.38765,213.87096,175.43333,131.56667,118.0,116.0,142.0,-272.0,98.0,16.0,360.0,226.0,245.32759,235.67241,321.0,344.0,246.0,239.0,242.0,252.0,-355.0,203.0,33.0,278.0,312.0,257.0,432.0,570.0,576.0,272.0,374.0,360.0,230.0,-90.0,110.0,10.0,296.0,296.0,327.10344,310.89656,384.0,418.1,300.9,296.0,283.0,320.0,-239.0,138.0,146.0,141.0,136.0,117.58621,108.41379,122.0,104.0,72.0,80.0,84.0,89.0,135.0,326.0,335.0,322.0,268.0,311.60344,295.39656,459.0,264.0,212.0,255.0,264.0,312.0,290.0,512.0,522.0,478.0,383.0,333.0,370.0,401.0,378.0,309.0,343.0,387.0,547.0,454.0,138.0,149.0,116.0,63.0,41.0,62.0,89.0,71.0,46.0,45.0,56.0,94.0,76.0,98.0,65.0,79.0,91.0,78.0,69.0,81.0,88.0,78.0,65.0,61.0,55.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,306.0,321.0,304.0,357.03448,345.99777,332.96774,392.8,320.2,309.0,308.0,320.0,247.0
15,236.0,295.0,251.0,262.0,245.0,218.60344,207.39656,245.0,268.0,196.0,218.0,223.0,220.0,362.0,355.0,396.0,356.0,333.0,279.0,220.0,207.0,201.0,216.0,274.0,312.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,213.0,222.0,235.0,208.0,214.0,233.0,285.0,272.0,187.0,202.0,199.0,189.0,771.0,721.0,771.0,771.0,746.0,771.0,746.0,771.0,771.0,746.0,771.0,747.0,746.0,95.0,91.0,141.0,123.0,61.0,84.44827000000001,79.55172999999999,97.0,83.0,74.0,79.0,48.0,97.0,113.0,97.0,102.0,103.0,103.0,142.70690000000002,132.29309999999998,136.0,142.0,115.0,114.0,104.0,112.0,343.0,296.0,364.0,426.0,392.0,393.37931,406.62069,685.0,542.0,329.0,506.0,289.0,379.0,222.0,259.0,329.0,328.0,300.0,221.82223,276.17777,335.18751,209.81249000000005,0.0,0.0,0.0,229.0,321.0,339.0,351.0,359.0,288.0,415.29311,397.70689,582.0,540.0,372.0,313.0,311.0,284.0,9.0,8.0,9.0,9.0,8.0,10.0,12.0,10.0,10.0,8.0,9.0,9.0,8.0,261.0,192.0,316.0,434.0,239.0,282.74137,275.25863,517.0,527.0,349.0,281.0,259.0,185.0,-272.0,119.0,-22.0,161.0,185.0,220.74138,210.38765,213.87096,175.43333,131.56667,118.0,116.0,-331.328,-355.0,98.0,16.0,360.0,226.0,245.32759,235.67241,321.0,344.0,246.0,239.0,242.0,-414.46,-90.0,203.0,33.0,278.0,312.0,257.0,432.0,570.0,576.0,272.0,374.0,360.0,42.988,-239.0,110.0,10.0,296.0,296.0,327.10344,310.89656,384.0,418.1,300.9,296.0,283.0,-268.952,135.0,138.0,146.0,141.0,136.0,117.58621,108.41379,122.0,104.0,72.0,80.0,84.0,124.0,290.0,326.0,335.0,322.0,268.0,311.60344,295.39656,459.0,264.0,212.0,255.0,264.0,257.0,454.0,512.0,522.0,478.0,383.0,333.0,370.0,401.0,378.0,309.0,343.0,387.0,352.0,76.0,138.0,149.0,116.0,63.0,41.0,62.0,89.0,71.0,46.0,45.0,56.0,48.0,89.0,98.0,65.0,79.0,91.0,78.0,69.0,81.0,88.0,78.0,65.0,61.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,323.0,306.0,321.0,304.0,357.03448,345.99777,332.96774,392.8,320.2,309.0,308.0,232.0
16,220.0,236.0,295.0,251.0,262.0,245.0,218.60344,207.39656,245.0,268.0,196.0,218.0,188.0,320.0,362.0,355.0,396.0,356.0,333.0,279.0,220.0,207.0,201.0,216.0,274.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,211.0,213.0,222.0,235.0,208.0,214.0,233.0,285.0,272.0,187.0,202.0,166.0,746.0,771.0,721.0,771.0,771.0,746.0,771.0,746.0,771.0,771.0,746.0,771.0,771.0,97.0,95.0,91.0,141.0,123.0,61.0,84.44827000000001,79.55172999999999,97.0,83.0,74.0,79.0,87.0,112.0,113.0,97.0,102.0,103.0,103.0,142.70690000000002,132.29309999999998,136.0,142.0,115.0,114.0,102.0,379.0,343.0,296.0,364.0,426.0,392.0,393.37931,406.62069,685.0,542.0,329.0,506.0,348.0,229.0,222.0,259.0,329.0,328.0,300.0,221.82223,276.17777,335.18751,209.81249000000005,0.0,0.0,198.0,284.0,321.0,339.0,351.0,359.0,288.0,415.29311,397.70689,582.0,540.0,372.0,313.0,287.0,8.0,9.0,8.0,9.0,9.0,8.0,10.0,12.0,10.0,10.0,8.0,9.0,9.0,185.0,261.0,192.0,316.0,434.0,239.0,282.74137,275.25863,517.0,527.0,349.0,281.0,261.0,-331.328,-272.0,119.0,-22.0,161.0,185.0,220.74138,210.38765,213.87096,175.43333,131.56667,118.0,-517.0,-414.46,-355.0,98.0,16.0,360.0,226.0,245.32759,235.67241,321.0,344.0,246.0,239.0,-602.0,42.988,-90.0,203.0,33.0,278.0,312.0,257.0,432.0,570.0,576.0,272.0,374.0,-240.0,-268.952,-239.0,110.0,10.0,296.0,296.0,327.10344,310.89656,384.0,418.1,300.9,296.0,-408.0,124.0,135.0,138.0,146.0,141.0,136.0,117.58621,108.41379,122.0,104.0,72.0,80.0,126.0,257.0,290.0,326.0,335.0,322.0,268.0,311.60344,295.39656,459.0,264.0,212.0,255.0,280.0,352.0,454.0,512.0,522.0,478.0,383.0,333.0,370.0,401.0,378.0,309.0,343.0,291.0,48.0,76.0,138.0,149.0,116.0,63.0,41.0,62.0,89.0,71.0,46.0,45.0,38.0,76.0,89.0,98.0,65.0,79.0,91.0,78.0,69.0,81.0,88.0,78.0,65.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,247.0,323.0,306.0,321.0,304.0,357.03448,345.99777,332.96774,392.8,320.2,309.0,227.0
17,188.0,220.0,236.0,295.0,251.0,262.0,245.0,218.60344,207.39656,245.0,268.0,196.0,195.0,275.0,320.0,362.0,355.0,396.0,356.0,333.0,279.0,220.0,207.0,201.0,216.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,189.0,211.0,213.0,222.0,235.0,208.0,214.0,233.0,285.0,272.0,187.0,199.0,771.0,746.0,771.0,721.0,771.0,771.0,746.0,771.0,746.0,771.0,771.0,746.0,747.0,87.0,97.0,95.0,91.0,141.0,123.0,61.0,84.44827000000001,79.55172999999999,97.0,83.0,74.0,91.0,102.0,112.0,113.0,97.0,102.0,103.0,103.0,142.70690000000002,132.29309999999998,136.0,142.0,115.0,116.0,348.0,379.0,343.0,296.0,364.0,426.0,392.0,393.37931,406.62069,685.0,542.0,329.0,537.0,198.0,229.0,222.0,259.0,329.0,328.0,300.0,221.82223,276.17777,335.18751,209.81249000000005,0.0,330.0,287.0,284.0,321.0,339.0,351.0,359.0,288.0,415.29311,397.70689,582.0,540.0,372.0,450.0,9.0,8.0,9.0,8.0,9.0,9.0,8.0,10.0,12.0,10.0,10.0,8.0,28.0,261.0,185.0,261.0,192.0,316.0,434.0,239.0,282.74137,275.25863,517.0,527.0,349.0,323.0,-517.0,-331.328,-272.0,119.0,-22.0,161.0,185.0,220.74138,210.38765,213.87096,175.43333,131.56667,-620.0,-602.0,-414.46,-355.0,98.0,16.0,360.0,226.0,245.32759,235.67241,321.0,344.0,246.0,-674.0,-240.0,42.988,-90.0,203.0,33.0,278.0,312.0,257.0,432.0,570.0,576.0,272.0,-211.0,-408.0,-268.952,-239.0,110.0,10.0,296.0,296.0,327.10344,310.89656,384.0,418.1,300.9,-344.0,126.0,124.0,135.0,138.0,146.0,141.0,136.0,117.58621,108.41379,122.0,104.0,72.0,119.0,280.0,257.0,290.0,326.0,335.0,322.0,268.0,311.60344,295.39656,459.0,264.0,212.0,361.0,291.0,352.0,454.0,512.0,522.0,478.0,383.0,333.0,370.0,401.0,378.0,309.0,358.0,38.0,48.0,76.0,138.0,149.0,116.0,63.0,41.0,62.0,89.0,71.0,46.0,52.0,70.0,76.0,89.0,98.0,65.0,79.0,91.0,78.0,69.0,81.0,88.0,78.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,232.0,247.0,323.0,306.0,321.0,304.0,357.03448,345.99777,332.96774,392.8,320.2,336.0
18,195.0,188.0,220.0,236.0,295.0,251.0,262.0,245.0,218.60344,207.39656,245.0,268.0,268.0,210.0,275.0,320.0,362.0,355.0,396.0,356.0,333.0,279.0,220.0,207.0,201.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,166.0,189.0,211.0,213.0,222.0,235.0,208.0,214.0,233.0,285.0,272.0,321.0,747.0,771.0,746.0,771.0,721.0,771.0,771.0,746.0,771.0,746.0,771.0,771.0,772.0,91.0,87.0,97.0,95.0,91.0,141.0,123.0,61.0,84.44827000000001,79.55172999999999,97.0,83.0,94.0,116.0,102.0,112.0,113.0,97.0,102.0,103.0,103.0,142.70690000000002,132.29309999999998,136.0,142.0,133.0,537.0,348.0,379.0,343.0,296.0,364.0,426.0,392.0,393.37931,406.62069,685.0,542.0,686.0,330.0,198.0,229.0,222.0,259.0,329.0,328.0,300.0,221.82223,276.17777,335.18751,209.81249000000005,440.0,450.0,287.0,284.0,321.0,339.0,351.0,359.0,288.0,415.29311,397.70689,582.0,540.0,567.0,28.0,9.0,8.0,9.0,8.0,9.0,9.0,8.0,10.0,12.0,10.0,10.0,198.0,323.0,261.0,185.0,261.0,192.0,316.0,434.0,239.0,282.74137,275.25863,517.0,527.0,653.0,-620.0,-517.0,-331.328,-272.0,119.0,-22.0,161.0,185.0,220.74138,210.38765,213.87096,175.43333,-363.0,-674.0,-602.0,-414.46,-355.0,98.0,16.0,360.0,226.0,245.32759,235.67241,321.0,344.0,-557.0,-211.0,-240.0,42.988,-90.0,203.0,33.0,278.0,312.0,257.0,432.0,570.0,576.0,-59.0,-344.0,-408.0,-268.952,-239.0,110.0,10.0,296.0,296.0,327.10344,310.89656,384.0,418.1,73.0,119.0,126.0,124.0,135.0,138.0,146.0,141.0,136.0,117.58621,108.41379,122.0,104.0,96.0,361.0,280.0,257.0,290.0,326.0,335.0,322.0,268.0,311.60344,295.39656,459.0,264.0,476.0,358.0,291.0,352.0,454.0,512.0,522.0,478.0,383.0,333.0,370.0,401.0,378.0,455.0,52.0,38.0,48.0,76.0,138.0,149.0,116.0,63.0,41.0,62.0,89.0,71.0,94.0,50.0,70.0,76.0,89.0,98.0,65.0,79.0,91.0,78.0,69.0,81.0,88.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,227.0,232.0,247.0,323.0,306.0,321.0,304.0,357.03448,345.99777,332.96774,392.8,465.0
19,268.0,195.0,188.0,220.0,236.0,295.0,251.0,262.0,245.0,218.60344,207.39656,245.0,199.0,217.0,210.0,275.0,320.0,362.0,355.0,396.0,356.0,333.0,279.0,220.0,207.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,199.0,166.0,189.0,211.0,213.0,222.0,235.0,208.0,214.0,233.0,285.0,280.0,772.0,747.0,771.0,746.0,771.0,721.0,771.0,771.0,746.0,771.0,746.0,771.0,771.0,94.0,91.0,87.0,97.0,95.0,91.0,141.0,123.0,61.0,84.44827000000001,79.55172999999999,97.0,97.0,133.0,116.0,102.0,112.0,113.0,97.0,102.0,103.0,103.0,142.70690000000002,132.29309999999998,136.0,137.0,686.0,537.0,348.0,379.0,343.0,296.0,364.0,426.0,392.0,393.37931,406.62069,685.0,565.0,440.0,330.0,198.0,229.0,222.0,259.0,329.0,328.0,300.0,221.82223,276.17777,335.18751,91.0,567.0,450.0,287.0,284.0,321.0,339.0,351.0,359.0,288.0,415.29311,397.70689,582.0,555.0,198.0,28.0,9.0,8.0,9.0,8.0,9.0,9.0,8.0,10.0,12.0,10.0,126.0,653.0,323.0,261.0,185.0,261.0,192.0,316.0,434.0,239.0,282.74137,275.25863,517.0,486.0,-363.0,-620.0,-517.0,-331.328,-272.0,119.0,-22.0,161.0,185.0,220.74138,210.38765,213.87096,-401.0,-557.0,-674.0,-602.0,-414.46,-355.0,98.0,16.0,360.0,226.0,245.32759,235.67241,321.0,-506.0,-59.0,-211.0,-240.0,42.988,-90.0,203.0,33.0,278.0,312.0,257.0,432.0,570.0,-87.0,73.0,-344.0,-408.0,-268.952,-239.0,110.0,10.0,296.0,296.0,327.10344,310.89656,384.0,22.0,96.0,119.0,126.0,124.0,135.0,138.0,146.0,141.0,136.0,117.58621,108.41379,122.0,96.0,476.0,361.0,280.0,257.0,290.0,326.0,335.0,322.0,268.0,311.60344,295.39656,459.0,249.0,455.0,358.0,291.0,352.0,454.0,512.0,522.0,478.0,383.0,333.0,370.0,401.0,122.0,94.0,52.0,38.0,48.0,76.0,138.0,149.0,116.0,63.0,41.0,62.0,89.0,76.0,45.0,50.0,70.0,76.0,89.0,98.0,65.0,79.0,91.0,78.0,69.0,81.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,336.0,227.0,232.0,247.0,323.0,306.0,321.0,304.0,357.03448,345.99777,332.96774,371.0
